,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,138900.0,1000.0,139400.0,141900.0,138300.0,24432.0,273.0,273.0,265.0
274,2023.03.17,139900.0,7100.0,136800.0,140700.0,134600.0,57455.0,274.0,274.0,266.0
275,2023.03.16,132800.0,1400.0,131800.0,135000.0,130300.0,25723.0,275.0,275.0,267.0
276,2023.03.15,131400.0,4600.0,129800.0,133500.0,126800.0,38135.0,276.0,276.0,268.0
277,2023.03.14,126800.0,3400.0,128100.0,129600.0,124100.0,34817.0,277.0,277.0,269.0
278,2023.03.13,130200.0,1400.0,129600.0,131600.0,127600.0,23657.0,278.0,278.0,270.0
279,2023.03.10,128800.0,3300.0,129900.0,131500.0,126700.0,40459.0,279.0,279.0,271.0
280,2023.03.09,132100.0,2300.0,129300.0,132100.0,128400.0,31682.0,280.0,280.0,272.0
281,2023.03.08,129800.0,5100.0,134400.0,134400.0,129000.0,45090.0,281.0,281.0,273.0
282,2023.03.07,134900.0,2300.0,137200.0,137700.0,132700.0,32209.0,282.0,282.0,274.0
283,2023.03.06,137200.0,900.0,136400.0,137600.0,135300.0,26816.0,283.0,283.0,275.0
284,2023.03.03,136300.0,0.0,135500.0,137900.0,134400.0,30915.0,284.0,284.0,276.0
285,2023.03.02,136300.0,400.0,137200.0,138600.0,136100.0,33718.0,285.0,285.0,277.0
286,2023.02.28,136700.0,900.0,135800.0,138000.0,135500.0,27204.0,286.0,286.0,278.0
287,2023.02.27,135800.0,100.0,135100.0,135800.0,132000.0,38017.0,287.0,287.0,279.0
288,2023.02.24,135900.0,6000.0,141900.0,142200.0,134700.0,61772.0,288.0,288.0,280.0
289,2023.02.23,141900.0,1700.0,143600.0,145500.0,140000.0,28588.0,289.0,289.0,281.0
290,2023.02.22,143600.0,3700.0,138500.0,144700.0,138000.0,52538.0,290.0,290.0,282.0
291,2023.02.21,139900.0,2800.0,142900.0,143000.0,138200.0,35845.0,291.0,291.0,283.0
292,2023.02.20,142700.0,900.0,143500.0,143900.0,139700.0,29698.0,292.0,292.0,284.0
293,2023.02.17,141800.0,800.0,138500.0,143500.0,138500.0,46967.0,293.0,293.0,285.0
294,2023.02.16,141000.0,3600.0,137800.0,141800.0,137800.0,36692.0,294.0,294.0,286.0
295,2023.02.15,137400.0,1800.0,139300.0,141000.0,136400.0,33482.0,295.0,295.0,287.0
296,2023.02.14,139200.0,200.0,140000.0,141500.0,137400.0,24309.0,296.0,296.0,288.0
297,2023.02.13,139000.0,2500.0,136500.0,139600.0,135500.0,33028.0,297.0,297.0,289.0
298,2023.02.10,136500.0,500.0,136000.0,138500.0,133000.0,37391.0,298.0,298.0,290.0
299,2023.02.09,136000.0,1100.0,136100.0,136700.0,134000.0,37569.0,299.0,299.0,291.0
300,2023.02.08,134900.0,1900.0,133100.0,137100.0,133000.0,28891.0,300.0,300.0,292.0
301,2023.02.07,133000.0,8700.0,124400.0,134800.0,123800.0,95792.0,301.0,301.0,293.0
302,2023.02.06,124300.0,900.0,122000.0,126200.0,121600.0,39763.0,302.0,302.0,294.0
303,2023.02.03,123400.0,1100.0,120500.0,123400.0,120400.0,26250.0,303.0,303.0,295.0
304,2023.02.02,122300.0,0.0,123600.0,123800.0,120700.0,33171.0,304.0,304.0,296.0
305,2023.02.01,122300.0,200.0,124200.0,124200.0,121500.0,21034.0,305.0,305.0,297.0
306,2023.01.31,122500.0,500.0,123000.0,124500.0,120500.0,34489.0,306.0,306.0,298.0
307,2023.01.30,122000.0,1200.0,120000.0,123500.0,119700.0,39881.0,307.0,307.0,299.0
308,2023.01.27,120800.0,800.0,119500.0,121800.0,118300.0,21281.0,308.0,308.0,300.0
309,2023.01.26,120000.0,4300.0,118000.0,121500.0,116500.0,50864.0,309.0,309.0,301.0
310,2023.01.25,115700.0,5600.0,111000.0,116800.0,111000.0,28122.0,310.0,310.0,302.0
311,2023.01.20,110100.0,1000.0,110300.0,112200.0,109900.0,8250.0,311.0,311.0,303.0
312,2023.01.19,111100.0,100.0,109800.0,111500.0,108800.0,23321.0,312.0,312.0,304.0
313,2023.01.18,111000.0,1000.0,109000.0,111200.0,108900.0,13915.0,313.0,313.0,305.0
314,2023.01.17,110000.0,100.0,109600.0,110500.0,107900.0,25345.0,314.0,314.0,306.0
315,2023.01.16,110100.0,500.0,111200.0,114300.0,109300.0,36542.0,315.0,315.0,307.0
316,2023.01.13,109600.0,900.0,109300.0,112300.0,109300.0,13067.0,316.0,316.0,308.0
317,2023.01.12,110500.0,200.0,110500.0,111300.0,108900.0,14474.0,317.0,317.0,309.0
318,2023.01.11,110300.0,400.0,110300.0,111800.0,109800.0,20484.0,318.0,318.0,310.0
319,2023.01.10,109900.0,1600.0,110700.0,111900.0,109600.0,21711.0,319.0,319.0,311.0
320,2023.01.09,111500.0,0.0,111400.0,113300.0,109800.0,22857.0,320.0,320.0,312.0
321,2023.01.06,111500.0,2300.0,108500.0,111800.0,108500.0,19324.0,321.0,321.0,313.0
322,2023.01.05,109200.0,4300.0,113500.0,113500.0,108900.0,24135.0,322.0,322.0,314.0
323,2023.01.04,113500.0,2100.0,109100.0,113800.0,109100.0,19265.0,323.0,323.0,315.0
324,2023.01.03,111400.0,500.0,112900.0,113200.0,108100.0,24608.0,324.0,324.0,316.0
325,2023.01.02,110900.0,3000.0,115300.0,115700.0,110600.0,13007.0,325.0,325.0,317.0
326,2022.12.29,113900.0,3300.0,116100.0,116800.0,113300.0,17820.0,326.0,326.0,318.0
327,2022.12.28,117200.0,2400.0,118400.0,118400.0,115700.0,22533.0,327.0,327.0,319.0
328,2022.12.27,119600.0,1300.0,119000.0,120000.0,117200.0,41657.0,328.0,328.0,320.0
329,2022.12.26,118300.0,4500.0,114000.0,118500.0,113400.0,27354.0,329.0,329.0,321.0
330,2022.12.23,113800.0,4300.0,116900.0,117300.0,113200.0,21029.0,330.0,330.0,322.0
331,2022.12.22,118100.0,100.0,119300.0,119500.0,116100.0,25796.0,331.0,331.0,323.0
332,2022.12.21,118000.0,2800.0,116000.0,119100.0,115100.0,37641.0,332.0,332.0,324.0
333,2022.12.20,115200.0,200.0,115400.0,116200.0,113600.0,21565.0,333.0,333.0,325.0
334,2022.12.19,115400.0,200.0,115400.0,117000.0,114500.0,14641.0,334.0,334.0,326.0
335,2022.12.16,115600.0,0.0,113900.0,116800.0,112600.0,23674.0,335.0,335.0,327.0
336,2022.12.15,115600.0,400.0,114000.0,116800.0,113700.0,20195.0,336.0,336.0,328.0
337,2022.12.14,115200.0,4700.0,109900.0,115500.0,109900.0,45979.0,337.0,337.0,329.0
338,2022.12.13,110500.0,2100.0,112600.0,113800.0,107700.0,40802.0,338.0,338.0,330.0
339,2022.12.12,112600.0,3300.0,114700.0,115800.0,111000.0,18802.0,339.0,339.0,331.0
340,2022.12.09,115900.0,1000.0,116300.0,117300.0,115200.0,17396.0,340.0,340.0,332.0
341,2022.12.08,114900.0,300.0,116000.0,118800.0,114500.0,42651.0,341.0,341.0,333.0
342,2022.12.07,114600.0,200.0,114500.0,116600.0,113300.0,17955.0,342.0,342.0,334.0
343,2022.12.06,114800.0,1800.0,114300.0,115800.0,113900.0,11811.0,343.0,343.0,335.0
344,2022.12.05,116600.0,800.0,115900.0,117900.0,115200.0,17696.0,344.0,344.0,336.0
345,2022.12.02,115800.0,300.0,116100.0,116900.0,115000.0,14070.0,345.0,345.0,337.0
346,2022.12.01,116100.0,900.0,120000.0,120500.0,115400.0,33771.0,346.0,346.0,338.0
347,2022.11.30,117000.0,2100.0,115000.0,119600.0,113700.0,37889.0,347.0,347.0,339.0
348,2022.11.29,114900.0,6100.0,109100.0,115000.0,107400.0,57001.0,348.0,348.0,340.0
349,2022.11.28,108800.0,2400.0,108900.0,110300.0,107900.0,19989.0,349.0,349.0,341.0
350,2022.11.25,111200.0,1000.0,112900.0,112900.0,109600.0,24030.0,350.0,350.0,342.0
351,2022.11.24,112200.0,3100.0,111100.0,112500.0,109600.0,38888.0,351.0,351.0,343.0
352,2022.11.23,109100.0,400.0,109600.0,111100.0,108700.0,41352.0,352.0,352.0,344.0
353,2022.11.22,108700.0,2100.0,106400.0,110400.0,105600.0,29644.0,353.0,353.0,345.0
354,2022.11.21,106600.0,300.0,108000.0,108100.0,106300.0,20122.0,354.0,354.0,346.0
355,2022.11.18,106300.0,2300.0,108700.0,110300.0,105600.0,33085.0,355.0,355.0,347.0
356,2022.11.17,108600.0,3400.0,111700.0,111700.0,108300.0,20482.0,356.0,356.0,348.0
357,2022.11.16,112000.0,2000.0,113200.0,114400.0,111300.0,36418.0,357.0,357.0,349.0
358,2022.11.15,114000.0,5200.0,108800.0,114400.0,108400.0,60352.0,358.0,358.0,350.0
359,2022.11.14,108800.0,1000.0,110000.0,110900.0,108500.0,37869.0,359.0,359.0,351.0
360,2022.11.11,109800.0,5800.0,107400.0,110500.0,107200.0,60061.0,360.0,360.0,352.0
361,2022.11.10,104000.0,4100.0,107500.0,107500.0,103200.0,47007.0,361.0,361.0,353.0
362,2022.11.09,108100.0,2300.0,111500.0,111500.0,107500.0,66711.0,362.0,362.0,354.0
363,2022.11.08,110400.0,200.0,111300.0,112300.0,109300.0,43460.0,363.0,363.0,355.0
364,2022.11.07,110200.0,2100.0,108700.0,110800.0,108200.0,27092.0,364.0,364.0,356.0
365,2022.11.04,108100.0,1000.0,107800.0,109800.0,106700.0,17065.0,365.0,365.0,357.0
366,2022.11.03,109100.0,0.0,107000.0,110400.0,106500.0,21570.0,366.0,366.0,358.0
367,2022.11.02,109100.0,700.0,108100.0,110900.0,106800.0,22519.0,367.0,367.0,359.0
368,2022.11.01,109800.0,100.0,109700.0,110500.0,108000.0,24574.0,368.0,368.0,360.0
369,2022.10.31,109700.0,3600.0,106500.0,109800.0,105400.0,30647.0,369.0,369.0,361.0
370,2022.10.28,106100.0,2700.0,107400.0,109300.0,105400.0,30079.0,370.0,370.0,362.0
371,2022.10.27,108800.0,1200.0,109000.0,110500.0,105500.0,34788.0,371.0,371.0,363.0
372,2022.10.26,110000.0,800.0,108900.0,111600.0,106500.0,33991.0,372.0,372.0,364.0
373,2022.10.25,109200.0,300.0,109300.0,111400.0,108700.0,42223.0,373.0,373.0,365.0
374,2022.10.24,109500.0,7400.0,104200.0,109500.0,103700.0,72243.0,374.0,374.0,366.0
375,2022.10.21,102100.0,1500.0,100800.0,106500.0,99200.0,67238.0,375.0,375.0,367.0
376,2022.10.20,100600.0,6900.0,99900.0,103200.0,97600.0,170367.0,376.0,376.0,368.0
377,2022.10.19,93700.0,3600.0,96100.0,97300.0,93700.0,16765.0,377.0,377.0,369.0
378,2022.10.18,97300.0,1000.0,97300.0,99100.0,95000.0,13084.0,378.0,378.0,370.0
379,2022.10.17,96300.0,3500.0,98800.0,98800.0,96000.0,15624.0,379.0,379.0,371.0
380,2022.10.14,99800.0,6300.0,95900.0,100000.0,95800.0,23122.0,380.0,380.0,372.0
381,2022.10.13,93500.0,3000.0,96500.0,96500.0,93100.0,14245.0,381.0,381.0,373.0
382,2022.10.12,96500.0,3100.0,93000.0,96800.0,93000.0,13219.0,382.0,382.0,374.0
383,2022.10.11,93400.0,4900.0,96100.0,96100.0,92100.0,27730.0,383.0,383.0,375.0
384,2022.10.07,98300.0,2700.0,99400.0,100400.0,97400.0,22185.0,384.0,384.0,376.0
385,2022.10.06,101000.0,3700.0,98200.0,101400.0,97600.0,20900.0,385.0,385.0,377.0
386,2022.10.05,97300.0,1100.0,100300.0,100600.0,97300.0,21318.0,386.0,386.0,378.0
387,2022.10.04,98400.0,1200.0,97200.0,100900.0,97200.0,22447.0,387.0,387.0,379.0
388,2022.09.30,97200.0,300.0,96000.0,97800.0,91800.0,45290.0,388.0,388.0,380.0
389,2022.09.29,97500.0,500.0,98800.0,100300.0,96900.0,25917.0,389.0,389.0,381.0
390,2022.09.28,97000.0,4300.0,99800.0,100000.0,95600.0,25466.0,390.0,390.0,382.0
391,2022.09.27,101300.0,2300.0,99600.0,101300.0,96200.0,23867.0,391.0,391.0,383.0
392,2022.09.26,99000.0,400.0,97500.0,100100.0,97400.0,25352.0,392.0,392.0,384.0
393,2022.09.23,99400.0,3300.0,103900.0,103900.0,99200.0,22308.0,393.0,393.0,385.0
394,2022.09.22,102700.0,4700.0,98500.0,104300.0,97000.0,32033.0,394.0,394.0,386.0
395,2022.09.21,98000.0,1300.0,97500.0,99400.0,96300.0,16628.0,395.0,395.0,387.0
396,2022.09.20,99300.0,200.0,99100.0,102200.0,98500.0,13821.0,396.0,396.0,388.0
397,2022.09.19,99100.0,800.0,99300.0,99800.0,98000.0,12812.0,397.0,397.0,389.0
398,2022.09.16,98300.0,3000.0,99900.0,101500.0,98300.0,15176.0,398.0,398.0,390.0
399,2022.09.15,101300.0,2300.0,104500.0,105700.0,101100.0,23255.0,399.0,399.0,391.0
400,2022.09.14,103600.0,2200.0,103100.0,105400.0,101900.0,20534.0,400.0,400.0,392.0
401,2022.09.13,105800.0,2300.0,104900.0,106600.0,103300.0,25443.0,401.0,401.0,393.0
402,2022.09.08,103500.0,700.0,103900.0,105400.0,103100.0,28933.0,402.0,402.0,394.0
403,2022.09.07,102800.0,1300.0,100800.0,105800.0,98900.0,31829.0,403.0,403.0,395.0
404,2022.09.06,101500.0,3500.0,98800.0,102300.0,98800.0,34506.0,404.0,404.0,396.0
405,2022.09.05,98000.0,1000.0,97400.0,99200.0,95500.0,25061.0,405.0,405.0,397.0
406,2022.09.02,97000.0,2000.0,95000.0,97700.0,94600.0,20414.0,406.0,406.0,398.0
407,2022.09.01,95000.0,2200.0,94100.0,96900.0,94000.0,14551.0,407.0,407.0,399.0
408,2022.08.31,97200.0,700.0,94400.0,97800.0,93600.0,15744.0,408.0,408.0,400.0
409,2022.08.30,96500.0,4400.0,93600.0,96900.0,91600.0,23579.0,409.0,409.0,401.0
410,2022.08.29,92100.0,1200.0,90400.0,94400.0,89800.0,29505.0,410.0,410.0,402.0
411,2022.08.26,93300.0,1400.0,94800.0,96900.0,93300.0,23086.0,411.0,411.0,403.0
412,2022.08.25,94700.0,2700.0,90400.0,95400.0,90400.0,123645.0,412.0,412.0,404.0
413,2022.08.24,92000.0,1000.0,91000.0,92200.0,89800.0,27240.0,413.0,413.0,405.0
414,2022.08.23,91000.0,2100.0,93100.0,93700.0,90600.0,33801.0,414.0,414.0,406.0
415,2022.08.22,93100.0,3400.0,95000.0,95700.0,92800.0,25665.0,415.0,415.0,407.0
416,2022.08.19,96500.0,800.0,97000.0,98800.0,96200.0,11216.0,416.0,416.0,408.0
417,2022.08.18,97300.0,2500.0,99100.0,99200.0,97100.0,26238.0,417.0,417.0,409.0
418,2022.08.17,99800.0,1700.0,97300.0,100200.0,97100.0,24278.0,418.0,418.0,410.0
419,2022.08.16,98100.0,1000.0,97900.0,98400.0,96800.0,14789.0,419.0,419.0,411.0
420,2022.08.12,97100.0,1100.0,96000.0,98400.0,95100.0,15329.0,420.0,420.0,412.0
421,2022.08.11,96000.0,1100.0,97300.0,98400.0,95300.0,26437.0,421.0,421.0,413.0
422,2022.08.10,94900.0,4700.0,97500.0,98400.0,94700.0,31778.0,422.0,422.0,414.0
423,2022.08.09,99600.0,700.0,99000.0,99600.0,96100.0,29425.0,423.0,423.0,415.0
424,2022.08.08,98900.0,1300.0,99100.0,100200.0,98100.0,23447.0,424.0,424.0,416.0
425,2022.08.05,100200.0,3000.0,102800.0,104500.0,100000.0,29739.0,425.0,425.0,417.0
426,2022.08.04,103200.0,1700.0,102200.0,104200.0,101400.0,33496.0,426.0,426.0,418.0
427,2022.08.03,101500.0,400.0,101900.0,101900.0,100100.0,11346.0,427.0,427.0,419.0
428,2022.08.02,101900.0,1700.0,99200.0,102000.0,98700.0,22368.0,428.0,428.0,420.0
429,2022.08.01,100200.0,700.0,99600.0,101000.0,98200.0,18249.0,429.0,429.0,421.0
430,2022.07.29,99500.0,300.0,99900.0,101400.0,99400.0,20239.0,430.0,430.0,422.0
431,2022.07.28,99200.0,400.0,100200.0,100900.0,97500.0,20868.0,431.0,431.0,423.0
432,2022.07.27,98800.0,1200.0,97900.0,99300.0,96400.0,13475.0,432.0,432.0,424.0
433,2022.07.26,97600.0,600.0,95500.0,97800.0,95400.0,10155.0,433.0,433.0,425.0
434,2022.07.25,97000.0,600.0,96700.0,97800.0,96200.0,13187.0,434.0,434.0,426.0
435,2022.07.22,97600.0,1900.0,99500.0,100100.0,97400.0,17318.0,435.0,435.0,427.0
436,2022.07.21,99500.0,2700.0,96500.0,100000.0,96000.0,26881.0,436.0,436.0,428.0
437,2022.07.20,96800.0,2700.0,97800.0,99000.0,95000.0,36989.0,437.0,437.0,429.0
438,2022.07.19,94100.0,200.0,93000.0,94800.0,91300.0,17015.0,438.0,438.0,430.0
439,2022.07.18,94300.0,2200.0,93600.0,94800.0,92200.0,21995.0,439.0,439.0,431.0
440,2022.07.15,92100.0,2800.0,90400.0,92700.0,88200.0,35275.0,440.0,440.0,432.0
441,2022.07.14,89300.0,2100.0,90000.0,90900.0,89000.0,26830.0,441.0,441.0,433.0
442,2022.07.13,91400.0,400.0,92700.0,92700.0,89100.0,25374.0,442.0,442.0,434.0
443,2022.07.12,91000.0,4500.0,95100.0,95100.0,89200.0,48404.0,443.0,443.0,435.0
444,2022.07.11,95500.0,2000.0,96100.0,98000.0,95400.0,21204.0,444.0,444.0,436.0
445,2022.07.08,97500.0,500.0,97200.0,98100.0,96200.0,15072.0,445.0,445.0,437.0
446,2022.07.07,97000.0,1000.0,96500.0,97800.0,95500.0,14566.0,446.0,446.0,438.0
447,2022.07.06,96000.0,3000.0,98500.0,99100.0,95900.0,23211.0,447.0,447.0,439.0
448,2022.07.05,99000.0,4200.0,94800.0,100000.0,94800.0,30803.0,448.0,448.0,440.0
449,2022.07.04,94800.0,1300.0,96000.0,97600.0,93500.0,20595.0,449.0,449.0,441.0
450,2022.07.01,96100.0,0.0,96700.0,98900.0,95200.0,20209.0,450.0,450.0,442.0
451,2022.06.30,96100.0,3600.0,99200.0,100300.0,96000.0,25964.0,451.0,451.0,443.0
452,2022.06.29,99700.0,4300.0,102000.0,102400.0,99200.0,27246.0,452.0,452.0,444.0
453,2022.06.28,104000.0,5900.0,99600.0,104000.0,97400.0,41720.0,453.0,453.0,445.0
454,2022.06.27,98100.0,600.0,97500.0,99300.0,93000.0,40495.0,454.0,454.0,446.0
455,2022.06.24,97500.0,4600.0,93500.0,98000.0,93000.0,25199.0,455.0,455.0,447.0
456,2022.06.23,92900.0,2100.0,95900.0,97900.0,92600.0,33916.0,456.0,456.0,448.0
457,2022.06.22,95000.0,4000.0,100500.0,100500.0,94600.0,35329.0,457.0,457.0,449.0
458,2022.06.21,99000.0,2500.0,98900.0,100800.0,96500.0,54702.0,458.0,458.0,450.0
459,2022.06.20,96500.0,1100.0,98600.0,99500.0,93600.0,50129.0,459.0,459.0,451.0
460,2022.06.17,97600.0,1600.0,100200.0,100200.0,95900.0,51526.0,460.0,460.0,452.0
461,2022.06.16,99200.0,1600.0,99800.0,102500.0,98000.0,44330.0,461.0,461.0,453.0
462,2022.06.15,97600.0,1500.0,96500.0,99200.0,93400.0,64763.0,462.0,462.0,454.0
463,2022.06.14,96100.0,3500.0,90200.0,96400.0,88400.0,55489.0,463.0,463.0,455.0
464,2022.06.13,92600.0,4100.0,94100.0,94600.0,90200.0,30022.0,464.0,464.0,456.0
465,2022.06.10,96700.0,4000.0,100100.0,100100.0,96700.0,46855.0,465.0,465.0,457.0
466,2022.06.09,100700.0,4500.0,104000.0,104000.0,100300.0,47525.0,466.0,466.0,458.0
467,2022.06.08,105200.0,800.0,106400.0,106400.0,103800.0,13186.0,467.0,467.0,459.0
468,2022.06.07,104400.0,2700.0,108000.0,108000.0,103700.0,18259.0,468.0,468.0,460.0
469,2022.06.03,107100.0,500.0,108300.0,109200.0,106400.0,13144.0,469.0,469.0,461.0
470,2022.06.02,106600.0,3200.0,108200.0,109000.0,105700.0,17265.0,470.0,470.0,462.0
471,2022.05.31,109800.0,2200.0,111500.0,112400.0,107000.0,38435.0,471.0,471.0,463.0
472,2022.05.30,112000.0,700.0,113800.0,113800.0,111000.0,12425.0,472.0,472.0,464.0
473,2022.05.27,111300.0,3400.0,108200.0,112700.0,108200.0,38343.0,473.0,473.0,465.0
474,2022.05.26,107900.0,3000.0,108600.0,111800.0,106800.0,70720.0,474.0,474.0,466.0
475,2022.05.25,104900.0,4900.0,101400.0,107000.0,97800.0,71220.0,475.0,475.0,467.0
476,2022.05.24,100000.0,5000.0,103000.0,104800.0,99600.0,42094.0,476.0,476.0,468.0
477,2022.05.23,105000.0,2200.0,106600.0,106800.0,103700.0,22517.0,477.0,477.0,469.0
478,2022.05.20,107200.0,600.0,106100.0,108300.0,106100.0,8529.0,478.0,478.0,470.0
479,2022.05.19,106600.0,2900.0,108000.0,108700.0,105300.0,15661.0,479.0,479.0,471.0
480,2022.05.18,109500.0,400.0,110900.0,111000.0,107500.0,27726.0,480.0,480.0,472.0
481,2022.05.17,109900.0,1800.0,108900.0,110800.0,107000.0,10942.0,481.0,481.0,473.0
482,2022.05.16,108100.0,1900.0,111800.0,113000.0,107500.0,11986.0,482.0,482.0,474.0
483,2022.05.13,110000.0,3500.0,107500.0,111600.0,107000.0,17751.0,483.0,483.0,475.0
484,2022.05.12,106500.0,4500.0,108900.0,109400.0,105300.0,27779.0,484.0,484.0,476.0
485,2022.05.11,111000.0,3800.0,104000.0,111700.0,103500.0,29631.0,485.0,485.0,477.0
486,2022.05.10,107200.0,1000.0,105700.0,108300.0,103100.0,34809.0,486.0,486.0,478.0
487,2022.05.09,106200.0,1700.0,107500.0,108400.0,104300.0,30039.0,487.0,487.0,479.0
488,2022.05.06,107900.0,3800.0,109000.0,110700.0,106900.0,22493.0,488.0,488.0,480.0
489,2022.05.04,111700.0,100.0,112700.0,113000.0,111100.0,5099.0,489.0,489.0,481.0
490,2022.05.03,111600.0,600.0,110600.0,113300.0,110600.0,9973.0,490.0,490.0,482.0
491,2022.05.02,112200.0,1600.0,110600.0,113600.0,109100.0,20819.0,491.0,491.0,483.0
492,2022.04.29,113800.0,3800.0,110100.0,113800.0,108800.0,22928.0,492.0,492.0,484.0
493,2022.04.28,110000.0,2100.0,112300.0,113700.0,109200.0,20193.0,493.0,493.0,485.0
494,2022.04.27,112100.0,3300.0,114200.0,114200.0,111100.0,21058.0,494.0,494.0,486.0
495,2022.04.26,115400.0,500.0,115600.0,116800.0,114100.0,14179.0,495.0,495.0,487.0
496,2022.04.25,115900.0,2200.0,116500.0,116600.0,114000.0,16757.0,496.0,496.0,488.0
497,2022.04.22,118100.0,700.0,116700.0,119500.0,116600.0,10002.0,497.0,497.0,489.0
498,2022.04.21,118800.0,1400.0,120200.0,122000.0,118700.0,10599.0,498.0,498.0,490.0
499,2022.04.20,120200.0,300.0,117000.0,121400.0,117000.0,12016.0,499.0,499.0,491.0
500,2022.04.19,119900.0,3900.0,116800.0,125500.0,115300.0,17216.0,500.0,500.0,492.0
501,2022.04.18,116000.0,200.0,115200.0,117000.0,115200.0,8145.0,501.0,501.0,493.0
502,2022.04.15,116200.0,1000.0,115800.0,117200.0,115700.0,11852.0,502.0,502.0,494.0
503,2022.04.14,117200.0,2800.0,119300.0,120500.0,116500.0,19359.0,503.0,503.0,495.0
504,2022.04.13,120000.0,2500.0,118200.0,120500.0,117000.0,10869.0,504.0,504.0,496.0
505,2022.04.12,117500.0,600.0,117400.0,118500.0,115600.0,11923.0,505.0,505.0,497.0
506,2022.04.11,118100.0,5100.0,121900.0,122900.0,118000.0,21644.0,506.0,506.0,498.0
507,2022.04.08,123200.0,700.0,121800.0,124200.0,121100.0,11414.0,507.0,507.0,499.0
508,2022.04.07,122500.0,300.0,121600.0,122800.0,120000.0,9236.0,508.0,508.0,500.0
509,2022.04.06,122800.0,2800.0,124600.0,125600.0,121500.0,33213.0,509.0,509.0,501.0
510,2022.04.05,125600.0,200.0,126900.0,130000.0,125500.0,20923.0,510.0,510.0,502.0
511,2022.04.04,125400.0,1500.0,121900.0,127000.0,121400.0,37543.0,511.0,511.0,503.0
512,2022.04.01,126900.0,2800.0,128000.0,129300.0,126400.0,19705.0,512.0,512.0,504.0
513,2022.03.31,129700.0,200.0,128600.0,131400.0,126700.0,24965.0,513.0,513.0,505.0
514,2022.03.30,129500.0,1100.0,128300.0,130500.0,126600.0,14840.0,514.0,514.0,506.0
515,2022.03.29,128400.0,500.0,127900.0,129400.0,127000.0,11068.0,515.0,515.0,507.0
516,2022.03.28,127900.0,3700.0,131600.0,132000.0,127500.0,24259.0,516.0,516.0,508.0
517,2022.03.25,131600.0,3600.0,129000.0,133900.0,128100.0,50082.0,517.0,517.0,509.0
518,2022.03.24,128000.0,2900.0,123500.0,129000.0,122600.0,36892.0,518.0,518.0,510.0
519,2022.03.23,125100.0,900.0,125900.0,127200.0,123100.0,22574.0,519.0,519.0,511.0
520,2022.03.22,126000.0,4500.0,124900.0,131200.0,122500.0,58915.0,520.0,520.0,512.0
521,2022.03.21,121500.0,2100.0,121900.0,124800.0,120700.0,23599.0,521.0,521.0,513.0
522,2022.03.18,123600.0,1000.0,124600.0,125300.0,121100.0,19492.0,522.0,522.0,514.0
523,2022.03.17,124600.0,4800.0,120500.0,124900.0,118900.0,26647.0,523.0,523.0,515.0
524,2022.03.16,119800.0,7900.0,112900.0,119900.0,112300.0,22539.0,524.0,524.0,516.0
525,2022.03.15,111900.0,1900.0,109000.0,111900.0,108100.0,10240.0,525.0,525.0,517.0
526,2022.03.14,110000.0,4000.0,114500.0,114900.0,109600.0,29646.0,526.0,526.0,518.0
527,2022.03.11,114000.0,3100.0,115800.0,117500.0,113900.0,18875.0,527.0,527.0,519.0
528,2022.03.10,117100.0,2900.0,120000.0,121700.0,115200.0,28464.0,528.0,528.0,520.0
529,2022.03.08,114200.0,2000.0,113100.0,116500.0,113000.0,11460.0,529.0,529.0,521.0
530,2022.03.07,116200.0,1800.0,117200.0,118500.0,115500.0,9417.0,530.0,530.0,522.0
531,2022.03.04,118000.0,3400.0,119700.0,120900.0,117600.0,13449.0,531.0,531.0,523.0
532,2022.03.03,121400.0,1000.0,121800.0,124100.0,119500.0,12390.0,532.0,532.0,524.0
533,2022.03.02,120400.0,1400.0,119000.0,120600.0,118100.0,10035.0,533.0,533.0,525.0
534,2022.02.28,119000.0,2400.0,118700.0,121300.0,116800.0,23734.0,534.0,534.0,526.0
535,2022.02.25,121400.0,1600.0,121000.0,124500.0,120000.0,19370.0,535.0,535.0,527.0
536,2022.02.24,119800.0,700.0,117200.0,120400.0,117200.0,19472.0,536.0,536.0,528.0
537,2022.02.23,119100.0,2500.0,117600.0,119300.0,116300.0,10403.0,537.0,537.0,529.0
538,2022.02.22,116600.0,3200.0,116900.0,117800.0,115500.0,14243.0,538.0,538.0,530.0
539,2022.02.21,119800.0,400.0,117100.0,119800.0,114700.0,14606.0,539.0,539.0,531.0
540,2022.02.18,120200.0,2500.0,116800.0,120500.0,115700.0,11408.0,540.0,540.0,532.0
541,2022.02.17,117700.0,1100.0,117600.0,121900.0,115800.0,21616.0,541.0,541.0,533.0
542,2022.02.16,118800.0,500.0,119500.0,119500.0,114700.0,51666.0,542.0,542.0,534.0
543,2022.02.15,118300.0,5000.0,115000.0,121800.0,113400.0,26969.0,543.0,543.0,535.0
544,2022.02.14,113300.0,4400.0,115000.0,116500.0,112300.0,24299.0,544.0,544.0,536.0
545,2022.02.11,117700.0,3000.0,118800.0,119400.0,116200.0,12520.0,545.0,545.0,537.0
546,2022.02.10,120700.0,2400.0,122800.0,122900.0,117600.0,27874.0,546.0,546.0,538.0
547,2022.02.09,123100.0,9600.0,116500.0,123100.0,113500.0,32639.0,547.0,547.0,539.0
