,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2195.0,105.0,2315.0,2400.0,2125.0,429023.0
367,2022.10.21,2300.0,60.0,2355.0,2355.0,2255.0,321532.0
368,2022.10.20,2360.0,90.0,2400.0,2475.0,2310.0,279303.0
369,2022.10.19,2450.0,60.0,2510.0,2610.0,2260.0,911022.0
370,2022.10.18,2510.0,130.0,2560.0,2575.0,2410.0,752968.0
371,2022.10.17,2640.0,410.0,2250.0,2640.0,2195.0,335296.0
372,2022.10.14,2230.0,5.0,2275.0,2275.0,2085.0,240155.0
373,2022.10.13,2235.0,135.0,2120.0,2260.0,2080.0,338015.0
374,2022.10.12,2100.0,35.0,2035.0,2120.0,2025.0,193357.0
375,2022.10.11,2065.0,15.0,1965.0,2100.0,1965.0,77672.0
376,2022.10.07,2050.0,5.0,2045.0,2060.0,2025.0,19778.0
377,2022.10.06,2045.0,5.0,2050.0,2060.0,2010.0,40727.0
378,2022.10.05,2050.0,10.0,2040.0,2080.0,2000.0,52756.0
379,2022.10.04,2040.0,80.0,2005.0,2060.0,1945.0,219002.0
380,2022.09.30,1960.0,5.0,1935.0,1970.0,1855.0,94155.0
381,2022.09.29,1965.0,30.0,2020.0,2020.0,1865.0,226945.0
382,2022.09.28,1995.0,0.0,2020.0,2020.0,1895.0,56733.0
383,2022.09.27,1995.0,5.0,1905.0,2000.0,1905.0,54828.0
384,2022.09.26,2000.0,55.0,2045.0,2045.0,1905.0,38935.0
385,2022.09.23,2055.0,35.0,2000.0,2060.0,1970.0,65408.0
386,2022.09.22,2020.0,35.0,2040.0,2065.0,1975.0,15763.0
387,2022.09.21,2055.0,10.0,2090.0,2100.0,1980.0,30751.0
388,2022.09.20,2045.0,0.0,2015.0,2120.0,2015.0,22350.0
389,2022.09.19,2045.0,30.0,2075.0,2100.0,1950.0,129472.0
390,2022.09.16,2075.0,5.0,2100.0,2110.0,2020.0,19108.0
391,2022.09.15,2080.0,0.0,2095.0,2120.0,2070.0,44572.0
392,2022.09.14,2080.0,5.0,2045.0,2095.0,2020.0,50136.0
393,2022.09.13,2075.0,55.0,2040.0,2090.0,2040.0,76741.0
394,2022.09.08,2020.0,80.0,2100.0,2140.0,2020.0,57309.0
395,2022.09.07,2100.0,15.0,2115.0,2150.0,2020.0,111888.0
396,2022.09.06,2115.0,55.0,2060.0,2145.0,2020.0,211650.0
397,2022.09.05,2060.0,0.0,2050.0,2070.0,1975.0,209145.0
398,2022.09.02,2060.0,120.0,2145.0,2160.0,2010.0,313973.0
399,2022.09.01,2180.0,50.0,2230.0,2235.0,2100.0,154345.0
400,2022.08.31,2230.0,10.0,2200.0,2245.0,2190.0,31225.0
401,2022.08.30,2240.0,25.0,2230.0,2245.0,2175.0,83627.0
402,2022.08.29,2265.0,40.0,2200.0,2270.0,2115.0,84795.0
403,2022.08.26,2225.0,10.0,2295.0,2295.0,2180.0,119906.0
404,2022.08.25,2235.0,5.0,2240.0,2240.0,2160.0,71635.0
405,2022.08.24,2240.0,20.0,2260.0,2285.0,2190.0,82725.0
406,2022.08.23,2260.0,30.0,2220.0,2290.0,2150.0,87445.0
407,2022.08.22,2290.0,20.0,2380.0,2390.0,2250.0,285886.0
408,2022.08.19,2270.0,5.0,2265.0,2285.0,2220.0,19397.0
409,2022.08.18,2265.0,15.0,2260.0,2290.0,2235.0,19718.0
410,2022.08.17,2280.0,25.0,2255.0,2290.0,2215.0,44187.0
411,2022.08.16,2255.0,0.0,2255.0,2295.0,2210.0,52142.0
412,2022.08.12,2255.0,80.0,2325.0,2325.0,2215.0,79924.0
413,2022.08.11,2335.0,0.0,2310.0,2370.0,2285.0,49680.0
414,2022.08.10,2335.0,0.0,2320.0,2345.0,2275.0,24369.0
415,2022.08.09,2335.0,35.0,2295.0,2385.0,2255.0,150036.0
416,2022.08.08,2300.0,0.0,2300.0,2330.0,2245.0,41527.0
417,2022.08.05,2300.0,45.0,2300.0,2345.0,2230.0,93983.0
418,2022.08.04,2255.0,100.0,2145.0,2255.0,2120.0,155661.0
419,2022.08.03,2155.0,25.0,2180.0,2225.0,2110.0,67606.0
420,2022.08.02,2180.0,5.0,2240.0,2240.0,2155.0,70333.0
421,2022.08.01,2175.0,5.0,2180.0,2210.0,2145.0,37007.0
422,2022.07.29,2180.0,5.0,2200.0,2260.0,2115.0,150541.0
423,2022.07.28,2175.0,0.0,2175.0,2245.0,2010.0,528154.0
424,2022.07.27,2175.0,180.0,2390.0,2390.0,2020.0,1184032.0
425,2022.07.26,2355.0,65.0,2420.0,2460.0,2330.0,122804.0
426,2022.07.25,2420.0,70.0,2460.0,2465.0,2395.0,274865.0
427,2022.07.22,2490.0,5.0,2495.0,2495.0,2435.0,108846.0
428,2022.07.21,2495.0,10.0,2500.0,2505.0,2440.0,51209.0
429,2022.07.20,2505.0,10.0,2535.0,2570.0,2450.0,154255.0
430,2022.07.19,2515.0,55.0,2470.0,2530.0,2395.0,352224.0
431,2022.07.18,2460.0,60.0,2400.0,2475.0,2330.0,572626.0
432,2022.07.15,2400.0,45.0,2460.0,2460.0,2320.0,91240.0
433,2022.07.14,2445.0,20.0,2440.0,2450.0,2370.0,26486.0
434,2022.07.13,2465.0,5.0,2470.0,2495.0,2410.0,16652.0
435,2022.07.12,2470.0,10.0,2390.0,2480.0,2380.0,96640.0
436,2022.07.11,2480.0,35.0,2400.0,2510.0,2390.0,56738.0
437,2022.07.08,2445.0,45.0,2465.0,2515.0,2400.0,135374.0
438,2022.07.07,2490.0,55.0,2450.0,2520.0,2310.0,204365.0
439,2022.07.06,2435.0,205.0,2210.0,2480.0,2195.0,786218.0
440,2022.07.05,2230.0,125.0,2100.0,2230.0,2085.0,137819.0
441,2022.07.04,2105.0,90.0,2195.0,2245.0,2090.0,169946.0
442,2022.07.01,2195.0,155.0,2400.0,2410.0,2170.0,253523.0
443,2022.06.30,2350.0,0.0,2400.0,2500.0,2300.0,697010.0
444,2022.06.29,2350.0,0.0,2320.0,2430.0,2220.0,181089.0
445,2022.06.28,2350.0,0.0,2350.0,2395.0,2305.0,45630.0
446,2022.06.27,2350.0,10.0,2315.0,2380.0,2310.0,77298.0
447,2022.06.24,2340.0,100.0,2240.0,2340.0,2230.0,114230.0
448,2022.06.23,2240.0,155.0,2305.0,2370.0,2155.0,273866.0
449,2022.06.22,2395.0,15.0,2450.0,2460.0,2320.0,141671.0
450,2022.06.21,2410.0,60.0,2350.0,2440.0,2285.0,114449.0
451,2022.06.20,2350.0,105.0,2410.0,2485.0,2250.0,165813.0
452,2022.06.17,2455.0,30.0,2275.0,2455.0,2275.0,91551.0
453,2022.06.16,2425.0,25.0,2450.0,2535.0,2360.0,126304.0
454,2022.06.15,2450.0,50.0,2465.0,2520.0,2370.0,130764.0
455,2022.06.14,2500.0,50.0,2505.0,2520.0,2375.0,309743.0
456,2022.06.13,2550.0,55.0,2520.0,2580.0,2460.0,306589.0
457,2022.06.10,2605.0,10.0,2630.0,2675.0,2560.0,168159.0
458,2022.06.09,2595.0,140.0,2700.0,2780.0,2590.0,485529.0
459,2022.06.08,2735.0,35.0,2770.0,2985.0,2660.0,1716691.0
460,2022.06.07,2770.0,140.0,2640.0,2805.0,2640.0,530490.0
461,2022.06.03,2630.0,0.0,2615.0,2650.0,2605.0,183383.0
462,2022.06.02,2630.0,0.0,2620.0,2635.0,2580.0,319494.0
463,2022.05.31,2630.0,20.0,2650.0,2690.0,2610.0,154514.0
464,2022.05.30,2650.0,120.0,2555.0,2675.0,2510.0,450897.0
465,2022.05.27,2530.0,20.0,2550.0,2595.0,2520.0,297677.0
466,2022.05.26,2550.0,180.0,2385.0,2575.0,2365.0,430880.0
467,2022.05.25,2370.0,0.0,2385.0,2415.0,2220.0,203250.0
468,2022.05.24,2370.0,35.0,2440.0,2440.0,2345.0,55389.0
469,2022.05.23,2405.0,25.0,2395.0,2425.0,2355.0,94017.0
470,2022.05.20,2380.0,130.0,2260.0,2400.0,2260.0,191204.0
471,2022.05.19,2250.0,105.0,2355.0,2355.0,2245.0,81652.0
472,2022.05.18,2355.0,75.0,2380.0,2430.0,2300.0,77423.0
473,2022.05.17,2430.0,30.0,2460.0,2460.0,2375.0,90473.0
474,2022.05.16,2460.0,0.0,2460.0,2495.0,2390.0,82223.0
475,2022.05.13,2460.0,65.0,2365.0,2500.0,2260.0,204328.0
476,2022.05.12,2395.0,85.0,2480.0,2480.0,2320.0,127020.0
477,2022.05.11,2480.0,85.0,2450.0,2510.0,2350.0,143049.0
478,2022.05.10,2395.0,30.0,2480.0,2480.0,2300.0,121390.0
479,2022.05.09,2425.0,120.0,2500.0,2605.0,2405.0,111720.0
480,2022.05.06,2545.0,40.0,2600.0,2620.0,2525.0,50058.0
481,2022.05.04,2585.0,10.0,2575.0,2640.0,2570.0,104718.0
482,2022.05.03,2575.0,5.0,2580.0,2690.0,2575.0,81262.0
483,2022.05.02,2570.0,25.0,2600.0,2620.0,2550.0,95410.0
484,2022.04.29,2595.0,35.0,2640.0,2640.0,2520.0,104141.0
485,2022.04.28,2560.0,85.0,2645.0,2665.0,2530.0,221202.0
486,2022.04.27,2645.0,10.0,2620.0,2645.0,2515.0,148369.0
487,2022.04.26,2655.0,5.0,2660.0,2700.0,2635.0,117709.0
488,2022.04.25,2660.0,40.0,2700.0,2745.0,2635.0,229382.0
489,2022.04.22,2700.0,50.0,2660.0,2710.0,2540.0,480270.0
490,2022.04.21,2650.0,210.0,2495.0,2705.0,2440.0,738334.0
491,2022.04.20,2440.0,110.0,2635.0,2635.0,2410.0,514990.0
492,2022.04.19,2550.0,70.0,2590.0,2665.0,2545.0,202281.0
493,2022.04.18,2620.0,155.0,2780.0,2780.0,2570.0,435114.0
494,2022.04.15,2775.0,5.0,2775.0,2850.0,2720.0,252669.0
495,2022.04.14,2770.0,85.0,2930.0,2970.0,2750.0,311920.0
496,2022.04.13,2855.0,5.0,2805.0,2890.0,2805.0,115225.0
497,2022.04.12,2850.0,170.0,3055.0,3055.0,2790.0,378476.0
498,2022.04.11,3020.0,100.0,2920.0,3100.0,2880.0,361328.0
499,2022.04.08,2920.0,60.0,2965.0,2965.0,2880.0,236834.0
500,2022.04.07,2980.0,40.0,3020.0,3060.0,2945.0,323881.0
501,2022.04.06,3020.0,55.0,2950.0,3080.0,2935.0,750459.0
502,2022.04.05,2965.0,230.0,2785.0,3120.0,2775.0,1657129.0
503,2022.04.04,2735.0,65.0,2800.0,2830.0,2695.0,308284.0
504,2022.04.01,2800.0,10.0,2835.0,2855.0,2680.0,563951.0
505,2022.03.31,2810.0,20.0,2790.0,2845.0,2755.0,270789.0
506,2022.03.30,2790.0,60.0,2770.0,2835.0,2735.0,504451.0
507,2022.03.29,2730.0,105.0,2625.0,2745.0,2595.0,426828.0
508,2022.03.28,2625.0,45.0,2700.0,2700.0,2580.0,262750.0
509,2022.03.25,2670.0,65.0,2600.0,2720.0,2600.0,410761.0
510,2022.03.24,2605.0,25.0,2555.0,2650.0,2550.0,306011.0
511,2022.03.23,2580.0,55.0,2680.0,2680.0,2565.0,410288.0
512,2022.03.22,2635.0,5.0,2640.0,2680.0,2545.0,290173.0
513,2022.03.21,2640.0,35.0,2690.0,2730.0,2600.0,388576.0
514,2022.03.18,2675.0,65.0,2575.0,2695.0,2575.0,455688.0
515,2022.03.17,2610.0,0.0,2580.0,2680.0,2580.0,217953.0
516,2022.03.16,2610.0,10.0,2600.0,2650.0,2545.0,387300.0
517,2022.03.15,2600.0,100.0,2470.0,2620.0,2470.0,907404.0
518,2022.03.14,2500.0,90.0,2540.0,2580.0,2370.0,1042344.0
519,2022.03.11,2590.0,195.0,2410.0,2615.0,2410.0,1949990.0
520,2022.03.10,2395.0,135.0,2260.0,2425.0,2240.0,1314680.0
521,2022.03.08,2260.0,85.0,2165.0,2285.0,2130.0,618926.0
522,2022.03.07,2175.0,40.0,2120.0,2250.0,2085.0,418734.0
523,2022.03.04,2135.0,30.0,2150.0,2150.0,2090.0,188041.0
524,2022.03.03,2105.0,85.0,2050.0,2150.0,2020.0,260244.0
525,2022.03.02,2020.0,15.0,2005.0,2040.0,1960.0,187110.0
526,2022.02.28,2005.0,0.0,2000.0,2050.0,1980.0,92598.0
527,2022.02.25,2005.0,60.0,1950.0,2020.0,1945.0,153893.0
528,2022.02.24,1945.0,90.0,2025.0,2025.0,1920.0,139639.0
529,2022.02.23,2035.0,75.0,1960.0,2040.0,1925.0,119520.0
530,2022.02.22,1960.0,35.0,1990.0,2000.0,1930.0,141329.0
531,2022.02.21,1995.0,75.0,2005.0,2050.0,1970.0,223260.0
532,2022.02.18,2070.0,0.0,2070.0,2080.0,2030.0,102429.0
533,2022.02.17,2070.0,5.0,2100.0,2135.0,2025.0,227241.0
534,2022.02.16,2065.0,0.0,2110.0,2160.0,2060.0,123285.0
535,2022.02.15,2065.0,135.0,2210.0,2215.0,2050.0,303236.0
536,2022.02.14,2200.0,30.0,2165.0,2380.0,2140.0,483972.0
537,2022.02.11,2170.0,0.0,2165.0,2195.0,2100.0,171659.0
538,2022.02.10,2170.0,35.0,2220.0,2220.0,2095.0,233905.0
539,2022.02.09,2205.0,30.0,2235.0,2275.0,2185.0,116599.0
540,2022.02.08,2235.0,40.0,2220.0,2285.0,2205.0,369678.0
541,2022.02.07,2195.0,0.0,2245.0,2245.0,2175.0,178880.0
542,2022.02.04,2195.0,0.0,2190.0,2210.0,2170.0,171251.0
543,2022.02.03,2195.0,110.0,2085.0,2205.0,2085.0,570278.0
544,2022.01.28,2085.0,65.0,2030.0,2095.0,2025.0,218218.0
545,2022.01.27,2020.0,50.0,2070.0,2115.0,2000.0,177136.0
546,2022.01.26,2070.0,0.0,2070.0,2120.0,2055.0,108339.0
547,2022.01.25,2070.0,65.0,2160.0,2210.0,2045.0,294477.0
548,2022.01.24,2135.0,15.0,2145.0,2160.0,2090.0,162002.0
549,2022.01.21,2150.0,15.0,2170.0,2210.0,2115.0,256364.0
550,2022.01.20,2165.0,65.0,2100.0,2190.0,2090.0,166712.0
551,2022.01.19,2100.0,10.0,2055.0,2140.0,2055.0,111454.0
552,2022.01.18,2110.0,25.0,2150.0,2150.0,2050.0,144464.0
553,2022.01.17,2135.0,85.0,2050.0,2150.0,2005.0,314255.0
554,2022.01.14,2050.0,0.0,1995.0,2055.0,1970.0,165613.0
555,2022.01.13,2050.0,5.0,2100.0,2100.0,1980.0,97705.0
556,2022.01.12,2045.0,75.0,1980.0,2080.0,1930.0,122858.0
557,2022.01.11,1970.0,110.0,2055.0,2060.0,1965.0,174201.0
558,2022.01.10,2080.0,15.0,2095.0,2095.0,2010.0,118065.0
559,2022.01.07,2095.0,0.0,2095.0,2140.0,2070.0,171923.0
560,2022.01.06,2095.0,5.0,2095.0,2135.0,2010.0,159038.0
561,2022.01.05,2100.0,20.0,2140.0,2140.0,2070.0,110963.0
562,2022.01.04,2120.0,70.0,2190.0,2205.0,2100.0,95080.0
563,2022.01.03,2190.0,5.0,2185.0,2200.0,2120.0,140712.0
564,2021.12.30,2185.0,15.0,2200.0,2215.0,2135.0,192294.0
565,2021.12.29,2200.0,0.0,2225.0,2245.0,2150.0,223031.0
566,2021.12.28,2200.0,50.0,2135.0,2300.0,2135.0,350278.0
567,2021.12.27,2150.0,20.0,2190.0,2250.0,2100.0,322315.0
568,2021.12.24,2170.0,95.0,2270.0,2275.0,2105.0,710616.0
569,2021.12.23,2265.0,175.0,2095.0,2295.0,2095.0,1561990.0
570,2021.12.22,2090.0,115.0,1975.0,2150.0,1975.0,741949.0
571,2021.12.21,1975.0,70.0,1870.0,1975.0,1865.0,149933.0
572,2021.12.20,1905.0,60.0,1965.0,1970.0,1885.0,131627.0
573,2021.12.17,1965.0,45.0,2025.0,2025.0,1905.0,343293.0
574,2021.12.16,2010.0,35.0,2055.0,2055.0,1985.0,184564.0
575,2021.12.15,2045.0,5.0,2010.0,2080.0,2010.0,195222.0
576,2021.12.14,2050.0,15.0,2035.0,2085.0,2000.0,107576.0
577,2021.12.13,2035.0,5.0,2005.0,2055.0,1970.0,197202.0
578,2021.12.10,2030.0,20.0,2050.0,2055.0,2005.0,100712.0
579,2021.12.09,2050.0,10.0,2065.0,2065.0,2000.0,115011.0
580,2021.12.08,2040.0,30.0,2070.0,2120.0,2020.0,92873.0
581,2021.12.07,2070.0,5.0,2065.0,2100.0,2040.0,159808.0
582,2021.12.06,2065.0,0.0,2070.0,2195.0,2035.0,170701.0
583,2021.12.03,2065.0,65.0,2010.0,2120.0,1990.0,195362.0
584,2021.12.02,2000.0,5.0,2000.0,2040.0,1950.0,82105.0
585,2021.12.01,2005.0,35.0,2040.0,2055.0,1965.0,240414.0
586,2021.11.30,2040.0,50.0,2070.0,2135.0,1980.0,272960.0
587,2021.11.29,2090.0,45.0,2010.0,2110.0,1960.0,471179.0
588,2021.11.26,2135.0,0.0,2185.0,2185.0,2050.0,366391.0
589,2021.11.25,2135.0,165.0,2300.0,2345.0,2100.0,649729.0
590,2021.11.24,2300.0,175.0,2125.0,2300.0,2095.0,766256.0
591,2021.11.23,2125.0,10.0,2105.0,2145.0,2075.0,164415.0
592,2021.11.22,2135.0,20.0,2155.0,2155.0,2070.0,286248.0
593,2021.11.19,2155.0,5.0,2160.0,2195.0,2120.0,174101.0
594,2021.11.18,2160.0,50.0,2210.0,2220.0,2125.0,395617.0
595,2021.11.17,2210.0,55.0,2265.0,2330.0,2175.0,167910.0
596,2021.11.16,2265.0,0.0,2315.0,2315.0,2120.0,380439.0
597,2021.11.15,2265.0,40.0,2250.0,2325.0,2245.0,455535.0
598,2021.11.12,2225.0,50.0,2155.0,2280.0,2155.0,385983.0
599,2021.11.11,2175.0,0.0,2165.0,2185.0,2050.0,226894.0
600,2021.11.10,2175.0,35.0,2210.0,2245.0,2130.0,237252.0
601,2021.11.09,2210.0,5.0,2260.0,2265.0,2170.0,170966.0
602,2021.11.08,2205.0,60.0,2160.0,2340.0,2160.0,743761.0
603,2021.11.05,2145.0,5.0,2140.0,2190.0,2105.0,287899.0
604,2021.11.04,2140.0,40.0,2115.0,2210.0,2105.0,380144.0
605,2021.11.03,2100.0,50.0,2155.0,2175.0,2000.0,250995.0
606,2021.11.02,2150.0,55.0,2100.0,2285.0,2020.0,305902.0
607,2021.11.01,2095.0,0.0,2055.0,2235.0,1950.0,249063.0
608,2021.10.29,2095.0,45.0,2135.0,2135.0,2000.0,156502.0
609,2021.10.28,2140.0,10.0,2135.0,2235.0,2100.0,259827.0
610,2021.10.27,2130.0,5.0,2170.0,2245.0,2100.0,241441.0
611,2021.10.26,2135.0,45.0,2085.0,2175.0,2060.0,107363.0
612,2021.10.25,2090.0,80.0,2150.0,2170.0,2050.0,156528.0
613,2021.10.22,2170.0,65.0,2235.0,2235.0,2150.0,113520.0
614,2021.10.21,2235.0,40.0,2255.0,2290.0,2170.0,210501.0
615,2021.10.20,2275.0,60.0,2335.0,2365.0,2230.0,298949.0
616,2021.10.19,2335.0,20.0,2325.0,2385.0,2150.0,426061.0
617,2021.10.18,2315.0,65.0,2420.0,2480.0,2310.0,470036.0
618,2021.10.15,2380.0,75.0,2315.0,2405.0,2265.0,478661.0
619,2021.10.14,2305.0,5.0,2305.0,2380.0,2275.0,299537.0
620,2021.10.13,2310.0,120.0,2190.0,2320.0,2165.0,204370.0
621,2021.10.12,2190.0,110.0,2295.0,2330.0,2130.0,209894.0
622,2021.10.08,2300.0,45.0,2255.0,2355.0,2220.0,288447.0
623,2021.10.07,2255.0,0.0,2255.0,2315.0,2205.0,333774.0
624,2021.10.06,2255.0,115.0,2355.0,2430.0,2210.0,465141.0
625,2021.10.05,2370.0,80.0,2450.0,2490.0,2260.0,668049.0
626,2021.10.01,2450.0,5.0,2410.0,2500.0,2345.0,1179666.0
627,2021.09.30,2455.0,15.0,2470.0,2540.0,2100.0,2929313.0
628,2021.09.29,2470.0,130.0,2295.0,2520.0,2170.0,1957276.0
629,2021.09.28,2340.0,215.0,2090.0,2340.0,2080.0,2027999.0
630,2021.09.27,2125.0,230.0,1895.0,2245.0,1880.0,2742996.0
631,2021.09.24,1895.0,105.0,1775.0,1895.0,1755.0,374145.0
632,2021.09.23,1790.0,10.0,1800.0,1800.0,1745.0,205039.0
633,2021.09.17,1800.0,10.0,1790.0,1805.0,1755.0,261581.0
634,2021.09.16,1790.0,10.0,1835.0,1835.0,1775.0,209754.0
635,2021.09.15,1800.0,5.0,1800.0,1825.0,1770.0,188219.0
636,2021.09.14,1795.0,30.0,1785.0,1815.0,1715.0,569959.0
637,2021.09.13,1825.0,10.0,1815.0,1850.0,1800.0,515421.0
638,2021.09.10,1815.0,95.0,1745.0,1830.0,1710.0,629349.0
639,2021.09.09,1720.0,15.0,1715.0,1720.0,1660.0,277861.0
640,2021.09.08,1705.0,100.0,1805.0,1825.0,1625.0,1362757.0
641,2021.09.07,1805.0,15.0,1900.0,1900.0,1770.0,416117.0
642,2021.09.06,1820.0,40.0,1850.0,1870.0,1805.0,395207.0
643,2021.09.03,1860.0,90.0,1980.0,1980.0,1775.0,1764345.0
644,2021.09.02,1950.0,70.0,2045.0,2045.0,1950.0,322601.0
645,2021.09.01,2020.0,45.0,1975.0,2030.0,1955.0,189588.0
646,2021.08.31,1975.0,75.0,2055.0,2090.0,1945.0,485421.0
647,2021.08.30,2050.0,0.0,2055.0,2120.0,2020.0,328761.0
648,2021.08.27,2050.0,210.0,2250.0,2250.0,1995.0,1489784.0
649,2021.08.26,2260.0,0.0,2255.0,2380.0,2205.0,395517.0
650,2021.08.25,2260.0,0.0,2260.0,2280.0,2200.0,353224.0
651,2021.08.24,2260.0,30.0,2350.0,2365.0,2215.0,480069.0
652,2021.08.23,2290.0,130.0,2190.0,2335.0,2190.0,845751.0
653,2021.08.20,2160.0,365.0,2510.0,2510.0,2030.0,3026528.0
654,2021.08.19,2525.0,115.0,2635.0,2645.0,2515.0,545803.0
655,2021.08.18,2640.0,20.0,2630.0,2750.0,2580.0,697707.0
656,2021.08.17,2660.0,20.0,2660.0,2920.0,2605.0,3366308.0
657,2021.08.13,2680.0,200.0,2480.0,2680.0,2445.0,3414934.0
658,2021.08.12,2480.0,300.0,2180.0,2690.0,2180.0,7771937.0
659,2021.08.11,2180.0,0.0,2175.0,2270.0,2120.0,376838.0
660,2021.08.10,2180.0,75.0,2230.0,2245.0,2160.0,383093.0
661,2021.08.09,2255.0,15.0,2350.0,2445.0,2180.0,1997511.0
662,2021.08.06,2270.0,45.0,2225.0,2270.0,2150.0,967069.0
663,2021.08.05,2225.0,15.0,2220.0,2255.0,2140.0,387520.0
664,2021.08.04,2210.0,110.0,2100.0,2270.0,2100.0,889049.0
665,2021.08.03,2100.0,75.0,2025.0,2105.0,2005.0,323037.0
666,2021.08.02,2025.0,75.0,2090.0,2100.0,1955.0,490151.0
667,2021.07.30,2100.0,20.0,2120.0,2155.0,2070.0,273669.0
668,2021.07.29,2120.0,55.0,2065.0,2140.0,2005.0,371203.0
669,2021.07.28,2065.0,5.0,2055.0,2170.0,1985.0,515492.0
670,2021.07.27,2060.0,90.0,2135.0,2135.0,2035.0,444094.0
671,2021.07.26,2150.0,15.0,2120.0,2180.0,2100.0,508337.0
672,2021.07.23,2135.0,30.0,2155.0,2280.0,2135.0,682247.0
673,2021.07.22,2165.0,75.0,2205.0,2260.0,2030.0,1170399.0
674,2021.07.21,2240.0,35.0,2195.0,2365.0,2195.0,1564578.0
675,2021.07.20,2275.0,35.0,2275.0,2290.0,2110.0,3298813.0
676,2021.07.19,2310.0,400.0,1990.0,2480.0,1890.0,18134825.0
677,2021.07.16,1910.0,230.0,1690.0,2005.0,1680.0,9118260.0
678,2021.07.15,1680.0,65.0,1635.0,1680.0,1620.0,125798.0
679,2021.07.14,1615.0,15.0,1630.0,1660.0,1615.0,148548.0
680,2021.07.13,1630.0,5.0,1625.0,1645.0,1605.0,92681.0
681,2021.07.12,1625.0,40.0,1570.0,1640.0,1570.0,127080.0
682,2021.07.09,1585.0,35.0,1570.0,1600.0,1560.0,128283.0
683,2021.07.08,1620.0,15.0,1625.0,1650.0,1580.0,190218.0
684,2021.07.07,1635.0,25.0,1645.0,1665.0,1620.0,95328.0
685,2021.07.06,1660.0,65.0,1595.0,1675.0,1595.0,255919.0
686,2021.07.05,1595.0,5.0,1585.0,1600.0,1555.0,206976.0
687,2021.07.02,1590.0,45.0,1635.0,1635.0,1550.0,350715.0
688,2021.07.01,1635.0,20.0,1655.0,1655.0,1585.0,356638.0
689,2021.06.30,1655.0,35.0,1690.0,1695.0,1635.0,178175.0
690,2021.06.29,1690.0,10.0,1685.0,1715.0,1680.0,91697.0
691,2021.06.28,1680.0,80.0,1700.0,1740.0,1560.0,723573.0
692,2021.06.25,1760.0,10.0,1770.0,1770.0,1725.0,245454.0
693,2021.06.24,1770.0,15.0,1795.0,1800.0,1750.0,231931.0
694,2021.06.23,1785.0,25.0,1825.0,1840.0,1785.0,363298.0
695,2021.06.22,1810.0,25.0,1790.0,1875.0,1775.0,356707.0
696,2021.06.21,1785.0,10.0,1790.0,1800.0,1770.0,127963.0
697,2021.06.18,1795.0,15.0,1780.0,1830.0,1740.0,334425.0
698,2021.06.17,1780.0,15.0,1795.0,1805.0,1765.0,99041.0
699,2021.06.16,1795.0,10.0,1810.0,1810.0,1755.0,331729.0
700,2021.06.15,1805.0,5.0,1810.0,1815.0,1770.0,207421.0
701,2021.06.14,1810.0,10.0,1830.0,1840.0,1760.0,340883.0
702,2021.06.11,1800.0,10.0,1790.0,1885.0,1755.0,1206247.0
703,2021.06.10,1790.0,145.0,1645.0,1795.0,1645.0,1357848.0
704,2021.06.09,1645.0,85.0,1745.0,1745.0,1630.0,536694.0
705,2021.06.08,1730.0,0.0,1730.0,1760.0,1690.0,616750.0
706,2021.06.07,1730.0,85.0,1650.0,1730.0,1610.0,776740.0
707,2021.06.04,1645.0,40.0,1610.0,1650.0,1590.0,577922.0
708,2021.06.03,1605.0,75.0,1525.0,1635.0,1525.0,1299632.0
709,2021.06.02,1530.0,5.0,1540.0,1565.0,1485.0,224979.0
710,2021.06.01,1535.0,40.0,1505.0,1535.0,1480.0,219330.0
711,2021.05.31,1495.0,5.0,1500.0,1575.0,1480.0,499453.0
712,2021.05.28,1500.0,0.0,1500.0,1505.0,1480.0,61201.0
713,2021.05.27,1500.0,20.0,1520.0,1530.0,1475.0,121155.0
714,2021.05.26,1520.0,55.0,1465.0,1520.0,1460.0,451087.0
715,2021.05.25,1465.0,0.0,1460.0,1480.0,1445.0,125804.0
716,2021.05.24,1465.0,5.0,1460.0,1480.0,1455.0,77076.0
717,2021.05.21,1460.0,5.0,1470.0,1470.0,1440.0,115974.0
718,2021.05.20,1455.0,25.0,1480.0,1495.0,1450.0,160853.0
719,2021.05.18,1480.0,20.0,1450.0,1515.0,1450.0,187145.0
720,2021.05.17,1460.0,55.0,1515.0,1515.0,1450.0,228804.0
721,2021.05.14,1515.0,10.0,1505.0,1515.0,1475.0,165696.0
722,2021.05.13,1505.0,80.0,1420.0,1560.0,1400.0,1004964.0
723,2021.05.12,1425.0,0.0,1415.0,1435.0,1405.0,194046.0
724,2021.05.11,1425.0,15.0,1440.0,1440.0,1415.0,89311.0
725,2021.05.10,1440.0,5.0,1450.0,1450.0,1410.0,158833.0
726,2021.05.07,1435.0,5.0,1440.0,1440.0,1390.0,119192.0
727,2021.05.06,1440.0,5.0,1445.0,1450.0,1415.0,47247.0
728,2021.05.04,1445.0,10.0,1455.0,1455.0,1395.0,202630.0
729,2021.05.03,1455.0,30.0,1420.0,1470.0,1420.0,143333.0
730,2021.04.30,1425.0,10.0,1420.0,1450.0,1375.0,197355.0
731,2021.04.29,1415.0,5.0,1420.0,1470.0,1415.0,86421.0
732,2021.04.28,1420.0,70.0,1490.0,1505.0,1420.0,224991.0
