,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,3395.0,120.0,3415.0,3425.0,3360.0,186066.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,3515.0,95.0,3600.0,3665.0,3515.0,214629.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3610.0,35.0,3655.0,3660.0,3600.0,122771.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,3645.0,20.0,3695.0,3750.0,3615.0,167170.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,3665.0,60.0,3620.0,3720.0,3620.0,229458.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,3605.0,0.0,3605.0,3645.0,3595.0,176610.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,3605.0,35.0,3670.0,3695.0,3600.0,225237.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,3640.0,10.0,3605.0,3720.0,3605.0,337029.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,3650.0,5.0,3650.0,3680.0,3605.0,122601.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,3655.0,45.0,3600.0,3660.0,3600.0,134413.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,3610.0,35.0,3585.0,3660.0,3580.0,163947.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,3575.0,95.0,3675.0,3720.0,3550.0,122574.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,3670.0,45.0,3625.0,3680.0,3575.0,144504.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,3625.0,55.0,3570.0,3660.0,3570.0,112195.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,3570.0,20.0,3550.0,3605.0,3510.0,93729.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,3550.0,75.0,3595.0,3635.0,3520.0,154841.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,3625.0,30.0,3650.0,3710.0,3590.0,107781.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,3655.0,45.0,3690.0,3725.0,3655.0,74036.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,3700.0,75.0,3680.0,3700.0,3585.0,203807.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,3625.0,105.0,3620.0,3640.0,3560.0,208431.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,3520.0,170.0,3320.0,3565.0,3320.0,204083.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,3350.0,80.0,3440.0,3440.0,3320.0,295732.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,3430.0,55.0,3425.0,3470.0,3405.0,122164.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,3485.0,50.0,3540.0,3570.0,3445.0,75554.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,3535.0,75.0,3580.0,3600.0,3530.0,86248.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,3610.0,35.0,3570.0,3630.0,3570.0,98665.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,3575.0,30.0,3590.0,3600.0,3550.0,48510.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,3605.0,35.0,3570.0,3625.0,3550.0,73560.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,3570.0,20.0,3560.0,3635.0,3470.0,96444.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,3550.0,10.0,3565.0,3605.0,3540.0,140155.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,3560.0,25.0,3500.0,3590.0,3500.0,43162.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,3535.0,20.0,3490.0,3560.0,3480.0,125529.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,3515.0,45.0,3560.0,3560.0,3475.0,102944.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,3560.0,10.0,3550.0,3580.0,3495.0,62667.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,3570.0,40.0,3450.0,3570.0,3420.0,85359.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,3530.0,60.0,3610.0,3625.0,3435.0,108050.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,3590.0,65.0,3585.0,3605.0,3505.0,84137.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,3525.0,105.0,3420.0,3540.0,3420.0,81608.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,3420.0,30.0,3450.0,3500.0,3370.0,79772.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,3390.0,20.0,3405.0,3490.0,3360.0,112747.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,3410.0,90.0,3500.0,3510.0,3375.0,88107.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,3500.0,0.0,3550.0,3550.0,3350.0,59129.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,3500.0,65.0,3490.0,3535.0,3440.0,73702.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,3435.0,5.0,3445.0,3480.0,3410.0,64211.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,3430.0,45.0,3480.0,3550.0,3415.0,132959.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,3475.0,135.0,3365.0,3550.0,3350.0,248365.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,3340.0,55.0,3390.0,3390.0,3270.0,45153.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,3285.0,75.0,3250.0,3320.0,3050.0,30344.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,3210.0,60.0,3285.0,3335.0,3195.0,103103.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,3270.0,135.0,3140.0,3290.0,3140.0,59654.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,3135.0,0.0,3100.0,3200.0,3010.0,85734.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,3135.0,70.0,3160.0,3890.0,3080.0,167744.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,3065.0,25.0,3070.0,3150.0,3040.0,113310.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3040.0,50.0,3070.0,3170.0,3000.0,119164.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,2990.0,60.0,2970.0,3070.0,2920.0,90829.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,2930.0,200.0,3060.0,3085.0,2860.0,77914.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3130.0,10.0,3075.0,3295.0,3075.0,92762.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3120.0,290.0,3355.0,3480.0,3085.0,97234.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3410.0,10.0,3400.0,3580.0,3400.0,55909.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3400.0,40.0,3200.0,3475.0,3200.0,120149.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3360.0,0.0,3370.0,3590.0,3325.0,155975.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3360.0,30.0,3160.0,3390.0,2990.0,213316.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,3330.0,235.0,3470.0,3525.0,3220.0,206374.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3565.0,160.0,3660.0,3710.0,3445.0,243022.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,3725.0,35.0,3665.0,3825.0,3640.0,107401.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3760.0,110.0,3865.0,3865.0,3665.0,113738.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3870.0,20.0,3840.0,3870.0,3765.0,46588.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3850.0,60.0,3790.0,3850.0,3790.0,46684.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3790.0,35.0,3755.0,3795.0,3745.0,56573.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3755.0,5.0,3755.0,3810.0,3730.0,86037.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3750.0,40.0,3800.0,3800.0,3695.0,81242.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3790.0,5.0,3760.0,3790.0,3680.0,97635.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3785.0,15.0,3860.0,3860.0,3740.0,40450.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3770.0,50.0,3775.0,3820.0,3690.0,150123.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3820.0,145.0,3645.0,3830.0,3615.0,118926.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3675.0,125.0,3700.0,3810.0,3630.0,172395.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3800.0,20.0,3805.0,3850.0,3745.0,107326.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3820.0,0.0,3805.0,3845.0,3770.0,76196.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3820.0,25.0,3800.0,3860.0,3795.0,74754.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3845.0,0.0,3815.0,3845.0,3795.0,57431.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,3845.0,30.0,3815.0,3845.0,3805.0,32754.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,3815.0,0.0,3815.0,3830.0,3790.0,110890.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,3815.0,90.0,3740.0,3855.0,3740.0,130719.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,3725.0,115.0,3805.0,3840.0,3725.0,334002.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3840.0,0.0,3830.0,3865.0,3825.0,94788.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3840.0,25.0,3865.0,3865.0,3815.0,35541.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3865.0,40.0,3890.0,3910.0,3860.0,88936.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3905.0,5.0,3900.0,3920.0,3890.0,59315.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3900.0,5.0,3975.0,3975.0,3885.0,44692.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3905.0,15.0,3950.0,3965.0,3900.0,42053.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,3920.0,20.0,3855.0,3930.0,3800.0,58502.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3900.0,40.0,3925.0,3935.0,3890.0,55279.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3940.0,30.0,3940.0,3985.0,3875.0,104187.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3970.0,45.0,3905.0,3985.0,3905.0,51701.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,3925.0,75.0,3930.0,3980.0,3895.0,108816.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4000.0,15.0,4010.0,4035.0,3990.0,66680.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4015.0,0.0,3990.0,4035.0,3990.0,36947.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4015.0,25.0,4015.0,4050.0,4015.0,30134.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4040.0,5.0,4035.0,4075.0,4020.0,47402.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4035.0,5.0,4030.0,4070.0,3995.0,56158.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4030.0,25.0,4000.0,4045.0,3985.0,101871.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4005.0,5.0,4060.0,4060.0,3945.0,72014.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4000.0,25.0,4025.0,4075.0,4000.0,43093.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4025.0,65.0,3930.0,4100.0,3930.0,52507.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3960.0,50.0,4000.0,4020.0,3960.0,67144.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4010.0,45.0,4020.0,4020.0,3975.0,51565.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3965.0,55.0,4005.0,4040.0,3940.0,86995.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4020.0,20.0,4005.0,4040.0,4005.0,57297.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4040.0,45.0,3995.0,4045.0,3965.0,129032.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3995.0,45.0,4025.0,4060.0,3990.0,159558.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,4040.0,45.0,4085.0,4085.0,4015.0,76609.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,4085.0,15.0,4070.0,4085.0,4045.0,43244.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,4070.0,150.0,4125.0,4140.0,4045.0,127931.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,4220.0,0.0,4225.0,4305.0,4215.0,215203.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,4220.0,45.0,4175.0,4220.0,4160.0,104681.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,4175.0,5.0,4170.0,4205.0,4140.0,60929.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,4170.0,40.0,4130.0,4180.0,4125.0,84502.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,4130.0,15.0,4140.0,4165.0,4120.0,56592.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,4145.0,25.0,4130.0,4190.0,4130.0,57916.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,4170.0,10.0,4180.0,4210.0,4125.0,87840.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,4180.0,0.0,4180.0,4195.0,4130.0,111547.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4180.0,5.0,4155.0,4180.0,4130.0,85873.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4175.0,95.0,4065.0,4175.0,4065.0,60392.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4080.0,45.0,4090.0,4150.0,4080.0,33235.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4125.0,25.0,4100.0,4150.0,4085.0,54178.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4100.0,35.0,4090.0,4125.0,4060.0,33674.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,4065.0,20.0,4050.0,4125.0,4045.0,61742.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4085.0,35.0,4000.0,4100.0,4000.0,62134.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4050.0,35.0,4005.0,4070.0,3990.0,52891.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4015.0,20.0,4030.0,4065.0,3950.0,77384.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,4035.0,20.0,4065.0,4075.0,3980.0,92466.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,4055.0,45.0,4100.0,4100.0,4025.0,64665.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4100.0,15.0,4085.0,4145.0,4070.0,37615.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,4085.0,20.0,4120.0,4130.0,4075.0,53505.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,4105.0,45.0,4190.0,4190.0,4105.0,84550.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,4150.0,20.0,4125.0,4195.0,4125.0,53319.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,4130.0,10.0,4160.0,4165.0,4125.0,34651.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,4140.0,5.0,4185.0,4185.0,4105.0,58159.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,4135.0,35.0,4175.0,4285.0,4120.0,122626.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,4170.0,145.0,4315.0,4330.0,4150.0,182721.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,4315.0,105.0,4395.0,4440.0,4315.0,108757.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,4420.0,5.0,4330.0,4445.0,4330.0,114346.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4415.0,25.0,4425.0,4455.0,4305.0,141037.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,4440.0,20.0,4430.0,4480.0,4370.0,65393.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4420.0,20.0,4410.0,4445.0,4400.0,63546.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4440.0,30.0,4470.0,4485.0,4410.0,51222.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4470.0,10.0,4500.0,4500.0,4410.0,67696.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4460.0,20.0,4480.0,4495.0,4405.0,72706.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4480.0,50.0,4460.0,4500.0,4410.0,102936.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4430.0,10.0,4400.0,4440.0,4395.0,38458.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4440.0,60.0,4380.0,4445.0,4380.0,76857.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4380.0,20.0,4400.0,4405.0,4360.0,34506.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4400.0,15.0,4355.0,4400.0,4350.0,52121.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4385.0,80.0,4465.0,4465.0,4310.0,182748.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4465.0,20.0,4470.0,4480.0,4445.0,47806.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4485.0,90.0,4440.0,4485.0,4415.0,79148.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4395.0,75.0,4470.0,4470.0,4380.0,54710.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4470.0,70.0,4350.0,4485.0,4350.0,84273.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4400.0,85.0,4460.0,4485.0,4355.0,208928.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4485.0,45.0,4420.0,4490.0,4410.0,71560.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4440.0,15.0,4440.0,4530.0,4430.0,92978.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4455.0,30.0,4425.0,4540.0,4425.0,137530.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4425.0,30.0,4465.0,4490.0,4415.0,47580.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4455.0,65.0,4500.0,4520.0,4430.0,135153.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4520.0,105.0,4400.0,4520.0,4400.0,138551.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4415.0,10.0,4380.0,4510.0,4380.0,129585.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4405.0,75.0,4450.0,4475.0,4340.0,153502.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4480.0,100.0,4305.0,4480.0,4305.0,131138.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4380.0,20.0,4340.0,4435.0,4340.0,54742.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4360.0,60.0,4300.0,4430.0,4300.0,77063.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4300.0,85.0,4385.0,4385.0,4250.0,103384.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4385.0,45.0,4405.0,4440.0,4375.0,66224.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4430.0,30.0,4410.0,4475.0,4350.0,70070.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4400.0,5.0,4390.0,4425.0,4340.0,95879.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4395.0,20.0,4340.0,4395.0,4290.0,106018.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4375.0,40.0,4340.0,4400.0,4325.0,77984.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4335.0,105.0,4430.0,4430.0,4325.0,120924.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4440.0,10.0,4430.0,4450.0,4400.0,47797.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4430.0,50.0,4430.0,4485.0,4385.0,117570.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4380.0,75.0,4315.0,4435.0,4315.0,102155.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4305.0,85.0,4385.0,4390.0,4290.0,151375.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4390.0,35.0,4340.0,4405.0,4325.0,104257.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,4355.0,15.0,4340.0,4370.0,4315.0,57078.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4340.0,5.0,4320.0,4375.0,4290.0,100367.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4345.0,95.0,4225.0,4345.0,4225.0,102051.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4250.0,165.0,4085.0,4265.0,4085.0,127543.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4085.0,105.0,4185.0,4235.0,4085.0,141677.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4190.0,10.0,4195.0,4240.0,4180.0,43595.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4200.0,5.0,4185.0,4230.0,4160.0,79050.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4205.0,5.0,4165.0,4250.0,4160.0,61369.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4200.0,50.0,4150.0,4220.0,4130.0,76571.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4150.0,10.0,4150.0,4175.0,4105.0,47954.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,4160.0,10.0,4150.0,4185.0,4120.0,78676.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,4150.0,55.0,4095.0,4150.0,4060.0,74552.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,4095.0,95.0,3950.0,4120.0,3950.0,148580.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,4000.0,0.0,4000.0,4050.0,3950.0,91237.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,4000.0,30.0,4000.0,4040.0,3710.0,95342.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,4030.0,40.0,4065.0,4080.0,4015.0,127317.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,4070.0,120.0,4190.0,4200.0,4030.0,326826.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,4190.0,5.0,4195.0,4210.0,4105.0,128279.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,4195.0,25.0,4200.0,4215.0,4095.0,116842.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,4170.0,20.0,4160.0,4270.0,4120.0,162441.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,4150.0,180.0,4250.0,4270.0,4055.0,171672.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,4330.0,55.0,4265.0,4550.0,4265.0,148058.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,4275.0,40.0,4250.0,4305.0,4225.0,74861.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,4315.0,70.0,4375.0,4410.0,4300.0,50811.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,4385.0,105.0,4280.0,4405.0,4260.0,108500.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,4280.0,145.0,4135.0,4305.0,4135.0,89756.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,4135.0,5.0,4155.0,4320.0,4100.0,176351.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4130.0,175.0,4030.0,4365.0,4030.0,170134.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,4305.0,220.0,4525.0,4590.0,4300.0,149593.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,4525.0,145.0,4665.0,4665.0,4400.0,210730.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,4670.0,160.0,4830.0,4830.0,4640.0,125310.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,4830.0,30.0,4810.0,4875.0,4700.0,112483.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4860.0,60.0,4800.0,4900.0,4770.0,58516.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,4800.0,180.0,4980.0,4980.0,4775.0,157430.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4980.0,20.0,4970.0,4990.0,4860.0,112846.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,5000.0,10.0,5010.0,5080.0,4970.0,102238.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,5010.0,0.0,5010.0,5130.0,4970.0,166320.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,5010.0,80.0,5090.0,5120.0,4910.0,203023.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,5090.0,20.0,5120.0,5150.0,5070.0,72632.0,1177.0,1177.0,1177.0,1177.0,1169.0
