,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4075.0,140.0,4160.0,5270.0,4000.0,15240946.0,277.0,277.0,269.0
278,2023.03.13,4215.0,55.0,4260.0,4260.0,4115.0,159435.0,278.0,278.0,270.0
279,2023.03.10,4270.0,105.0,4310.0,4345.0,4240.0,109477.0,279.0,279.0,271.0
280,2023.03.09,4375.0,20.0,4350.0,4450.0,4325.0,156329.0,280.0,280.0,272.0
281,2023.03.08,4355.0,25.0,4405.0,4490.0,4305.0,285172.0,281.0,281.0,273.0
282,2023.03.07,4380.0,65.0,4315.0,4450.0,4250.0,316604.0,282.0,282.0,274.0
283,2023.03.06,4315.0,60.0,4270.0,4340.0,4220.0,198178.0,283.0,283.0,275.0
284,2023.03.03,4255.0,90.0,4185.0,4275.0,4150.0,138066.0,284.0,284.0,276.0
285,2023.03.02,4165.0,75.0,4060.0,4210.0,4060.0,125996.0,285.0,285.0,277.0
286,2023.02.28,4090.0,50.0,4050.0,4120.0,4050.0,76333.0,286.0,286.0,278.0
287,2023.02.27,4040.0,80.0,4095.0,4110.0,4025.0,104300.0,287.0,287.0,279.0
288,2023.02.24,4120.0,90.0,4210.0,4220.0,4070.0,198491.0,288.0,288.0,280.0
289,2023.02.23,4210.0,5.0,4210.0,4220.0,4150.0,78842.0,289.0,289.0,281.0
290,2023.02.22,4205.0,50.0,4235.0,4300.0,4170.0,143408.0,290.0,290.0,282.0
291,2023.02.21,4255.0,15.0,4260.0,4295.0,4235.0,109806.0,291.0,291.0,283.0
292,2023.02.20,4240.0,140.0,4100.0,4450.0,4060.0,1102538.0,292.0,292.0,284.0
293,2023.02.17,4100.0,25.0,4100.0,4145.0,4065.0,136965.0,293.0,293.0,285.0
294,2023.02.16,4125.0,10.0,4130.0,4185.0,4100.0,97978.0,294.0,294.0,286.0
295,2023.02.15,4135.0,75.0,4220.0,4250.0,4100.0,133206.0,295.0,295.0,287.0
296,2023.02.14,4210.0,15.0,4205.0,4235.0,4160.0,94176.0,296.0,296.0,288.0
297,2023.02.13,4195.0,70.0,4280.0,4280.0,4195.0,102623.0,297.0,297.0,289.0
298,2023.02.10,4265.0,85.0,4340.0,4350.0,4225.0,135373.0,298.0,298.0,290.0
299,2023.02.09,4350.0,35.0,4285.0,4385.0,4265.0,155880.0,299.0,299.0,291.0
300,2023.02.08,4315.0,10.0,4295.0,4350.0,4285.0,121379.0,300.0,300.0,292.0
301,2023.02.07,4305.0,65.0,4220.0,4310.0,4220.0,143795.0,301.0,301.0,293.0
302,2023.02.06,4240.0,30.0,4280.0,4285.0,4225.0,95157.0,302.0,302.0,294.0
303,2023.02.03,4270.0,50.0,4225.0,4290.0,4200.0,155868.0,303.0,303.0,295.0
304,2023.02.02,4220.0,20.0,4215.0,4245.0,4195.0,133391.0,304.0,304.0,296.0
305,2023.02.01,4200.0,55.0,4160.0,4240.0,4160.0,95007.0,305.0,305.0,297.0
306,2023.01.31,4145.0,5.0,4095.0,4160.0,4090.0,80789.0,306.0,306.0,298.0
307,2023.01.30,4140.0,50.0,4190.0,4225.0,4135.0,90475.0,307.0,307.0,299.0
308,2023.01.27,4190.0,30.0,4285.0,4285.0,4160.0,87041.0,308.0,308.0,300.0
309,2023.01.26,4220.0,95.0,4125.0,4295.0,4125.0,348424.0,309.0,309.0,301.0
310,2023.01.25,4125.0,5.0,4125.0,4160.0,4100.0,86198.0,310.0,310.0,302.0
311,2023.01.20,4120.0,20.0,4160.0,4200.0,4110.0,42995.0,311.0,311.0,303.0
312,2023.01.19,4140.0,20.0,4080.0,4165.0,4065.0,56002.0,312.0,312.0,304.0
313,2023.01.18,4120.0,10.0,4135.0,4165.0,4065.0,77557.0,313.0,313.0,305.0
314,2023.01.17,4130.0,25.0,4130.0,4195.0,4110.0,63109.0,314.0,314.0,306.0
315,2023.01.16,4155.0,30.0,4220.0,4240.0,4145.0,94433.0,315.0,315.0,307.0
316,2023.01.13,4185.0,10.0,4195.0,4240.0,4175.0,106142.0,316.0,316.0,308.0
317,2023.01.12,4195.0,115.0,4115.0,4210.0,4115.0,176823.0,317.0,317.0,309.0
318,2023.01.11,4080.0,10.0,4070.0,4130.0,4070.0,82397.0,318.0,318.0,310.0
319,2023.01.10,4070.0,50.0,4025.0,4120.0,4005.0,148472.0,319.0,319.0,311.0
320,2023.01.09,4020.0,45.0,4010.0,4065.0,4010.0,102668.0,320.0,320.0,312.0
321,2023.01.06,3975.0,5.0,3980.0,4040.0,3940.0,118583.0,321.0,321.0,313.0
322,2023.01.05,3970.0,0.0,4000.0,4090.0,3950.0,186712.0,322.0,322.0,314.0
323,2023.01.04,3970.0,155.0,3815.0,4285.0,3815.0,1493284.0,323.0,323.0,315.0
324,2023.01.03,3815.0,85.0,3705.0,3850.0,3660.0,118303.0,324.0,324.0,316.0
325,2023.01.02,3730.0,90.0,3790.0,3855.0,3730.0,128640.0,325.0,325.0,317.0
326,2022.12.29,3820.0,135.0,3945.0,3950.0,3805.0,119275.0,326.0,326.0,318.0
327,2022.12.28,3955.0,65.0,3990.0,4000.0,3950.0,59258.0,327.0,327.0,319.0
328,2022.12.27,4020.0,35.0,3940.0,4040.0,3940.0,70929.0,328.0,328.0,320.0
329,2022.12.26,3985.0,25.0,3975.0,4015.0,3940.0,72136.0,329.0,329.0,321.0
330,2022.12.23,3960.0,100.0,4000.0,4040.0,3950.0,118238.0,330.0,330.0,322.0
331,2022.12.22,4060.0,20.0,4040.0,4115.0,4035.0,101531.0,331.0,331.0,323.0
332,2022.12.21,4040.0,25.0,4020.0,4060.0,3995.0,84915.0,332.0,332.0,324.0
333,2022.12.20,4015.0,65.0,4080.0,4085.0,4010.0,109503.0,333.0,333.0,325.0
334,2022.12.19,4080.0,35.0,4110.0,4120.0,4060.0,71724.0,334.0,334.0,326.0
335,2022.12.16,4115.0,105.0,4120.0,4155.0,4095.0,163715.0,335.0,335.0,327.0
336,2022.12.15,4220.0,15.0,4235.0,4265.0,4205.0,61269.0,336.0,336.0,328.0
337,2022.12.14,4235.0,75.0,4175.0,4270.0,4175.0,122217.0,337.0,337.0,329.0
338,2022.12.13,4160.0,15.0,4175.0,4245.0,4140.0,117738.0,338.0,338.0,330.0
339,2022.12.12,4175.0,15.0,4160.0,4195.0,4155.0,61517.0,339.0,339.0,331.0
340,2022.12.09,4160.0,10.0,4190.0,4210.0,4160.0,72011.0,340.0,340.0,332.0
341,2022.12.08,4170.0,80.0,4220.0,4260.0,4150.0,104436.0,341.0,341.0,333.0
342,2022.12.07,4250.0,40.0,4240.0,4295.0,4230.0,67705.0,342.0,342.0,334.0
343,2022.12.06,4290.0,135.0,4370.0,4415.0,4290.0,98615.0,343.0,343.0,335.0
344,2022.12.05,4425.0,30.0,4455.0,4475.0,4395.0,105830.0,344.0,344.0,336.0
345,2022.12.02,4455.0,35.0,4485.0,4490.0,4405.0,130449.0,345.0,345.0,337.0
346,2022.12.01,4490.0,50.0,4480.0,4515.0,4455.0,164895.0,346.0,346.0,338.0
347,2022.11.30,4440.0,15.0,4425.0,4485.0,4380.0,151058.0,347.0,347.0,339.0
348,2022.11.29,4425.0,120.0,4290.0,4430.0,4280.0,121448.0,348.0,348.0,340.0
349,2022.11.28,4305.0,30.0,4345.0,4430.0,4275.0,150518.0,349.0,349.0,341.0
350,2022.11.25,4335.0,15.0,4355.0,4390.0,4310.0,58472.0,350.0,350.0,342.0
351,2022.11.24,4350.0,35.0,4305.0,4380.0,4305.0,83491.0,351.0,351.0,343.0
352,2022.11.23,4315.0,100.0,4250.0,4360.0,4250.0,112129.0,352.0,352.0,344.0
353,2022.11.22,4215.0,65.0,4255.0,4260.0,4205.0,112740.0,353.0,353.0,345.0
354,2022.11.21,4280.0,40.0,4310.0,4430.0,4280.0,129934.0,354.0,354.0,346.0
355,2022.11.18,4320.0,105.0,4385.0,4440.0,4320.0,115915.0,355.0,355.0,347.0
356,2022.11.17,4425.0,10.0,4415.0,4470.0,4355.0,117057.0,356.0,356.0,348.0
357,2022.11.16,4415.0,50.0,4530.0,4530.0,4330.0,146250.0,357.0,357.0,349.0
358,2022.11.15,4465.0,100.0,4380.0,4515.0,4380.0,259904.0,358.0,358.0,350.0
359,2022.11.14,4365.0,20.0,4400.0,4425.0,4355.0,149834.0,359.0,359.0,351.0
360,2022.11.11,4345.0,20.0,4405.0,4450.0,4325.0,208767.0,360.0,360.0,352.0
361,2022.11.10,4325.0,40.0,4270.0,4330.0,4220.0,147925.0,361.0,361.0,353.0
362,2022.11.09,4285.0,30.0,4400.0,4435.0,4250.0,116798.0,362.0,362.0,354.0
363,2022.11.08,4255.0,100.0,4160.0,4260.0,4160.0,171580.0,363.0,363.0,355.0
364,2022.11.07,4155.0,5.0,4185.0,4280.0,4140.0,130968.0,364.0,364.0,356.0
365,2022.11.04,4160.0,20.0,4145.0,4225.0,4130.0,81072.0,365.0,365.0,357.0
366,2022.11.03,4180.0,10.0,4125.0,4190.0,4080.0,98161.0,366.0,366.0,358.0
367,2022.11.02,4170.0,0.0,4170.0,4225.0,4130.0,127212.0,367.0,367.0,359.0
368,2022.11.01,4170.0,155.0,4035.0,4270.0,4030.0,240937.0,368.0,368.0,360.0
369,2022.10.31,4015.0,40.0,4130.0,4130.0,4015.0,81980.0,369.0,369.0,361.0
370,2022.10.28,4055.0,30.0,4035.0,4160.0,4020.0,103514.0,370.0,370.0,362.0
371,2022.10.27,4085.0,150.0,3940.0,4095.0,3940.0,150462.0,371.0,371.0,363.0
372,2022.10.26,3935.0,60.0,4035.0,4040.0,3935.0,137299.0,372.0,372.0,364.0
373,2022.10.25,3995.0,65.0,4085.0,4120.0,3990.0,99508.0,373.0,373.0,365.0
374,2022.10.24,4060.0,95.0,4050.0,4140.0,4040.0,104698.0,374.0,374.0,366.0
375,2022.10.21,3965.0,80.0,4040.0,4075.0,3965.0,136278.0,375.0,375.0,367.0
376,2022.10.20,4045.0,65.0,4120.0,4180.0,4025.0,147135.0,376.0,376.0,368.0
377,2022.10.19,4110.0,75.0,4225.0,4240.0,4090.0,197202.0,377.0,377.0,369.0
378,2022.10.18,4185.0,65.0,4210.0,4215.0,4095.0,228309.0,378.0,378.0,370.0
379,2022.10.17,4120.0,20.0,3990.0,4155.0,3960.0,175116.0,379.0,379.0,371.0
380,2022.10.14,4100.0,305.0,3870.0,4190.0,3870.0,518699.0,380.0,380.0,372.0
381,2022.10.13,3795.0,255.0,4005.0,4110.0,3775.0,480709.0,381.0,381.0,373.0
382,2022.10.12,4050.0,205.0,4225.0,4235.0,4040.0,429894.0,382.0,382.0,374.0
383,2022.10.11,4255.0,115.0,4360.0,4495.0,4160.0,998020.0,383.0,383.0,375.0
384,2022.10.07,4370.0,80.0,4410.0,4515.0,4360.0,264488.0,384.0,384.0,376.0
385,2022.10.06,4450.0,185.0,4325.0,4475.0,4300.0,491327.0,385.0,385.0,377.0
386,2022.10.05,4265.0,45.0,4325.0,4390.0,4235.0,552132.0,386.0,386.0,378.0
387,2022.10.04,4310.0,430.0,3980.0,4470.0,3965.0,3139855.0,387.0,387.0,379.0
388,2022.09.30,3880.0,320.0,4150.0,4185.0,3750.0,1037838.0,388.0,388.0,380.0
389,2022.09.29,4200.0,275.0,4480.0,4730.0,4200.0,1472557.0,389.0,389.0,381.0
390,2022.09.28,4475.0,220.0,5110.0,5290.0,4420.0,7077352.0,390.0,390.0,382.0
391,2022.09.27,4255.0,50.0,4185.0,4325.0,4110.0,442702.0,391.0,391.0,383.0
392,2022.09.26,4205.0,365.0,4460.0,4500.0,4190.0,518140.0,392.0,392.0,384.0
393,2022.09.23,4570.0,180.0,4750.0,4770.0,4530.0,328334.0,393.0,393.0,385.0
394,2022.09.22,4750.0,80.0,4750.0,4805.0,4630.0,298842.0,394.0,394.0,386.0
395,2022.09.21,4830.0,20.0,4770.0,4870.0,4765.0,147258.0,395.0,395.0,387.0
396,2022.09.20,4810.0,60.0,4755.0,4890.0,4755.0,365353.0,396.0,396.0,388.0
397,2022.09.19,4750.0,205.0,4945.0,5150.0,4745.0,763618.0,397.0,397.0,389.0
398,2022.09.16,4955.0,105.0,5050.0,5110.0,4935.0,462821.0,398.0,398.0,390.0
399,2022.09.15,5060.0,20.0,5110.0,5190.0,5050.0,551789.0,399.0,399.0,391.0
400,2022.09.14,5080.0,170.0,5050.0,5110.0,5040.0,432826.0,400.0,400.0,392.0
401,2022.09.13,5250.0,0.0,5310.0,5370.0,5190.0,367952.0,401.0,401.0,393.0
402,2022.09.08,5250.0,130.0,5190.0,5500.0,5130.0,580737.0,402.0,402.0,394.0
403,2022.09.07,5120.0,230.0,5350.0,5350.0,5080.0,316847.0,403.0,403.0,395.0
404,2022.09.06,5350.0,20.0,5300.0,5440.0,5300.0,237125.0,404.0,404.0,396.0
405,2022.09.05,5330.0,230.0,5530.0,5750.0,5300.0,366996.0,405.0,405.0,397.0
406,2022.09.02,5560.0,80.0,5650.0,5770.0,5560.0,157027.0,406.0,406.0,398.0
407,2022.09.01,5640.0,190.0,5810.0,5830.0,5640.0,253932.0,407.0,407.0,399.0
408,2022.08.31,5830.0,110.0,5650.0,5900.0,5650.0,259131.0,408.0,408.0,400.0
409,2022.08.30,5720.0,80.0,5640.0,5790.0,5640.0,309223.0,409.0,409.0,401.0
410,2022.08.29,5640.0,290.0,5740.0,5800.0,5640.0,429193.0,410.0,410.0,402.0
411,2022.08.26,5930.0,70.0,6060.0,6190.0,5930.0,418487.0,411.0,411.0,403.0
412,2022.08.25,6000.0,0.0,5980.0,6240.0,5970.0,1031414.0,412.0,412.0,404.0
413,2022.08.24,6000.0,300.0,5720.0,6190.0,5700.0,1937956.0,413.0,413.0,405.0
414,2022.08.23,5700.0,310.0,5900.0,5950.0,5600.0,847515.0,414.0,414.0,406.0
415,2022.08.22,6010.0,250.0,6190.0,6190.0,5990.0,573806.0,415.0,415.0,407.0
416,2022.08.19,6260.0,170.0,6140.0,6750.0,6020.0,4264246.0,416.0,416.0,408.0
417,2022.08.18,6090.0,180.0,5860.0,6140.0,5860.0,691671.0,417.0,417.0,409.0
418,2022.08.17,5910.0,140.0,6090.0,6130.0,5910.0,502590.0,418.0,418.0,410.0
419,2022.08.16,6050.0,20.0,6120.0,6120.0,6050.0,212047.0,419.0,419.0,411.0
420,2022.08.12,6070.0,30.0,6100.0,6170.0,6070.0,348386.0,420.0,420.0,412.0
421,2022.08.11,6100.0,0.0,6150.0,6210.0,6080.0,475245.0,421.0,421.0,413.0
422,2022.08.10,6100.0,140.0,6200.0,6270.0,6100.0,389058.0,422.0,422.0,414.0
423,2022.08.09,6240.0,150.0,6390.0,6430.0,6060.0,768684.0,423.0,423.0,415.0
424,2022.08.08,6390.0,280.0,6700.0,6710.0,6360.0,877865.0,424.0,424.0,416.0
425,2022.08.05,6670.0,200.0,6830.0,6850.0,6670.0,713852.0,425.0,425.0,417.0
426,2022.08.04,6870.0,270.0,6640.0,6900.0,6580.0,1709916.0,426.0,426.0,418.0
427,2022.08.03,6600.0,30.0,6560.0,6680.0,6440.0,498388.0,427.0,427.0,419.0
428,2022.08.02,6570.0,200.0,6770.0,6980.0,6530.0,2044084.0,428.0,428.0,420.0
429,2022.08.01,6770.0,160.0,6650.0,6950.0,6590.0,1683445.0,429.0,429.0,421.0
430,2022.07.29,6610.0,10.0,6550.0,6780.0,6550.0,1199362.0,430.0,430.0,422.0
431,2022.07.28,6600.0,70.0,6580.0,6720.0,6540.0,629653.0,431.0,431.0,423.0
432,2022.07.27,6530.0,10.0,6720.0,6800.0,6500.0,1111571.0,432.0,432.0,424.0
433,2022.07.26,6540.0,140.0,6540.0,6640.0,6460.0,767761.0,433.0,433.0,425.0
434,2022.07.25,6680.0,380.0,6310.0,6750.0,6260.0,1513636.0,434.0,434.0,426.0
435,2022.07.22,6300.0,30.0,6370.0,6480.0,6300.0,503250.0,435.0,435.0,427.0
436,2022.07.21,6330.0,20.0,6400.0,6420.0,6270.0,553349.0,436.0,436.0,428.0
437,2022.07.20,6350.0,220.0,6640.0,6710.0,6350.0,1017683.0,437.0,437.0,429.0
438,2022.07.19,6570.0,40.0,6580.0,6720.0,6560.0,754502.0,438.0,438.0,430.0
439,2022.07.18,6610.0,100.0,6750.0,6770.0,6610.0,1089106.0,439.0,439.0,431.0
440,2022.07.15,6710.0,140.0,6510.0,6750.0,6440.0,1495016.0,440.0,440.0,432.0
441,2022.07.14,6570.0,110.0,6580.0,7150.0,6550.0,8531320.0,441.0,441.0,433.0
442,2022.07.13,6460.0,40.0,6440.0,6620.0,6330.0,957375.0,442.0,442.0,434.0
443,2022.07.12,6420.0,70.0,6300.0,6520.0,6260.0,1142901.0,443.0,443.0,435.0
444,2022.07.11,6350.0,100.0,6250.0,6450.0,6160.0,801488.0,444.0,444.0,436.0
445,2022.07.08,6250.0,110.0,6470.0,6560.0,6230.0,1162129.0,445.0,445.0,437.0
446,2022.07.07,6360.0,30.0,6580.0,6680.0,6350.0,1289267.0,446.0,446.0,438.0
447,2022.07.06,6390.0,30.0,6480.0,6760.0,6340.0,3186954.0,447.0,447.0,439.0
448,2022.07.05,6420.0,10.0,6350.0,6500.0,6300.0,1165791.0,448.0,448.0,440.0
449,2022.07.04,6410.0,90.0,6440.0,6580.0,6100.0,2365483.0,449.0,449.0,441.0
450,2022.07.01,6320.0,600.0,6860.0,6930.0,6250.0,2932404.0,450.0,450.0,442.0
451,2022.06.30,6920.0,210.0,7130.0,7190.0,6730.0,2802674.0,451.0,451.0,443.0
452,2022.06.29,7130.0,210.0,7130.0,7390.0,7080.0,2394410.0,452.0,452.0,444.0
453,2022.06.28,7340.0,10.0,7300.0,7470.0,6900.0,4337775.0,453.0,453.0,445.0
454,2022.06.27,7350.0,30.0,7280.0,7470.0,7180.0,5769714.0,454.0,454.0,446.0
455,2022.06.24,7320.0,1340.0,5940.0,7600.0,5780.0,28821181.0,455.0,455.0,447.0
456,2022.06.23,5980.0,740.0,6650.0,6780.0,5910.0,2126924.0,456.0,456.0,448.0
457,2022.06.22,6720.0,150.0,6920.0,7040.0,6650.0,3161897.0,457.0,457.0,449.0
458,2022.06.21,6870.0,100.0,6870.0,7040.0,6570.0,3361483.0,458.0,458.0,450.0
459,2022.06.20,6770.0,410.0,7120.0,7180.0,6520.0,2976318.0,459.0,459.0,451.0
460,2022.06.17,7180.0,100.0,6750.0,7310.0,6730.0,8103624.0,460.0,460.0,452.0
461,2022.06.16,7080.0,1210.0,6290.0,7490.0,6090.0,29532164.0,461.0,461.0,453.0
462,2022.06.15,5870.0,120.0,5960.0,6220.0,5860.0,1570331.0,462.0,462.0,454.0
463,2022.06.14,5990.0,10.0,5890.0,6090.0,5820.0,814751.0,463.0,463.0,455.0
464,2022.06.13,6000.0,390.0,6230.0,6300.0,5960.0,1100368.0,464.0,464.0,456.0
465,2022.06.10,6390.0,140.0,6450.0,6940.0,6350.0,3505800.0,465.0,465.0,457.0
466,2022.06.09,6530.0,380.0,6780.0,6790.0,6400.0,1987296.0,466.0,466.0,458.0
467,2022.06.08,6910.0,160.0,6690.0,7000.0,6570.0,4658747.0,467.0,467.0,459.0
468,2022.06.07,6750.0,10.0,6780.0,6830.0,6570.0,1789143.0,468.0,468.0,460.0
469,2022.06.03,6740.0,290.0,6960.0,7250.0,6740.0,5285137.0,469.0,469.0,461.0
470,2022.06.02,7030.0,60.0,6990.0,7170.0,6870.0,5110457.0,470.0,470.0,462.0
471,2022.05.31,7090.0,1050.0,6040.0,7700.0,5980.0,48079272.0,471.0,471.0,463.0
472,2022.05.30,6040.0,710.0,5360.0,6400.0,5360.0,16538388.0,472.0,472.0,464.0
473,2022.05.27,5330.0,40.0,5420.0,5470.0,5330.0,368465.0,473.0,473.0,465.0
474,2022.05.26,5370.0,310.0,5740.0,5740.0,5370.0,639595.0,474.0,474.0,466.0
475,2022.05.25,5680.0,230.0,6060.0,6130.0,5650.0,2579900.0,475.0,475.0,467.0
476,2022.05.24,5910.0,340.0,5570.0,6160.0,5510.0,5573865.0,476.0,476.0,468.0
477,2022.05.23,5570.0,50.0,5620.0,5640.0,5540.0,113393.0,477.0,477.0,469.0
478,2022.05.20,5620.0,140.0,5490.0,5650.0,5490.0,129419.0,478.0,478.0,470.0
479,2022.05.19,5480.0,120.0,5450.0,5530.0,5400.0,134427.0,479.0,479.0,471.0
480,2022.05.18,5600.0,60.0,5680.0,5700.0,5560.0,141745.0,480.0,480.0,472.0
481,2022.05.17,5660.0,50.0,5610.0,5790.0,5560.0,252951.0,481.0,481.0,473.0
482,2022.05.16,5610.0,130.0,5550.0,5710.0,5520.0,306705.0,482.0,482.0,474.0
483,2022.05.13,5480.0,240.0,5220.0,5700.0,5220.0,832598.0,483.0,483.0,475.0
484,2022.05.12,5240.0,250.0,5350.0,5450.0,5210.0,252127.0,484.0,484.0,476.0
485,2022.05.11,5490.0,50.0,5440.0,5490.0,5380.0,137458.0,485.0,485.0,477.0
486,2022.05.10,5440.0,40.0,5310.0,5460.0,5170.0,243871.0,486.0,486.0,478.0
487,2022.05.09,5480.0,230.0,5730.0,5760.0,5460.0,267832.0,487.0,487.0,479.0
488,2022.05.06,5710.0,60.0,5650.0,5810.0,5580.0,355709.0,488.0,488.0,480.0
489,2022.05.04,5650.0,70.0,5700.0,5890.0,5610.0,571567.0,489.0,489.0,481.0
490,2022.05.03,5720.0,30.0,5710.0,5760.0,5650.0,292819.0,490.0,490.0,482.0
491,2022.05.02,5690.0,130.0,5430.0,5690.0,5430.0,382881.0,491.0,491.0,483.0
492,2022.04.29,5560.0,80.0,5510.0,5610.0,5400.0,400526.0,492.0,492.0,484.0
493,2022.04.28,5480.0,110.0,5620.0,5650.0,5390.0,446793.0,493.0,493.0,485.0
494,2022.04.27,5590.0,310.0,5690.0,5750.0,5470.0,715648.0,494.0,494.0,486.0
495,2022.04.26,5900.0,20.0,5970.0,5970.0,5830.0,409268.0,495.0,495.0,487.0
496,2022.04.25,5880.0,280.0,5960.0,6010.0,5860.0,680192.0,496.0,496.0,488.0
497,2022.04.22,6160.0,110.0,5960.0,6240.0,5920.0,1761536.0,497.0,497.0,489.0
498,2022.04.21,6050.0,100.0,5940.0,6100.0,5900.0,1163076.0,498.0,498.0,490.0
499,2022.04.20,5950.0,60.0,5880.0,6000.0,5860.0,885566.0,499.0,499.0,491.0
500,2022.04.19,6010.0,20.0,5990.0,6310.0,5810.0,3758949.0,500.0,500.0,492.0
501,2022.04.18,5990.0,200.0,6140.0,6230.0,5990.0,1243289.0,501.0,501.0,493.0
502,2022.04.15,6190.0,140.0,6020.0,6210.0,5960.0,1515482.0,502.0,502.0,494.0
503,2022.04.14,6050.0,30.0,6250.0,6260.0,6010.0,2452999.0,503.0,503.0,495.0
504,2022.04.13,6080.0,0.0,5990.0,6130.0,5880.0,2158565.0,504.0,504.0,496.0
505,2022.04.12,6080.0,320.0,6670.0,6950.0,5830.0,20791281.0,505.0,505.0,497.0
506,2022.04.11,6400.0,190.0,6460.0,6590.0,6140.0,5326194.0,506.0,506.0,498.0
507,2022.04.08,6590.0,10.0,7020.0,7200.0,6340.0,16564253.0,507.0,507.0,499.0
508,2022.04.07,6600.0,1520.0,5090.0,6600.0,5050.0,29262579.0,508.0,508.0,500.0
509,2022.04.06,5080.0,20.0,5060.0,5120.0,4995.0,191877.0,509.0,509.0,501.0
510,2022.04.05,5060.0,30.0,5090.0,5250.0,5020.0,143179.0,510.0,510.0,502.0
511,2022.04.04,5030.0,60.0,4970.0,5070.0,4960.0,172332.0,511.0,511.0,503.0
512,2022.04.01,4970.0,50.0,5030.0,5040.0,4940.0,89290.0,512.0,512.0,504.0
513,2022.03.31,5020.0,85.0,4970.0,5030.0,4955.0,165490.0,513.0,513.0,505.0
514,2022.03.30,4935.0,20.0,4970.0,4985.0,4930.0,78289.0,514.0,514.0,506.0
515,2022.03.29,4955.0,20.0,4980.0,5010.0,4955.0,76925.0,515.0,515.0,507.0
516,2022.03.28,4975.0,20.0,5000.0,5030.0,4950.0,76492.0,516.0,516.0,508.0
517,2022.03.25,4995.0,35.0,5050.0,5050.0,4980.0,73670.0,517.0,517.0,509.0
518,2022.03.24,5030.0,20.0,5040.0,5050.0,4990.0,82427.0,518.0,518.0,510.0
519,2022.03.23,5050.0,60.0,5000.0,5110.0,5000.0,192620.0,519.0,519.0,511.0
520,2022.03.22,4990.0,40.0,5000.0,5000.0,4890.0,83702.0,520.0,520.0,512.0
521,2022.03.21,4950.0,70.0,5030.0,5060.0,4945.0,97902.0,521.0,521.0,513.0
522,2022.03.18,5020.0,40.0,4995.0,5030.0,4930.0,130275.0,522.0,522.0,514.0
523,2022.03.17,4980.0,70.0,4965.0,5060.0,4915.0,201335.0,523.0,523.0,515.0
524,2022.03.16,4910.0,10.0,4950.0,5090.0,4905.0,187587.0,524.0,524.0,516.0
525,2022.03.15,4900.0,110.0,4780.0,5160.0,4780.0,497128.0,525.0,525.0,517.0
526,2022.03.14,4790.0,165.0,4955.0,4960.0,4780.0,180866.0,526.0,526.0,518.0
527,2022.03.11,4955.0,205.0,4780.0,4975.0,4770.0,447937.0,527.0,527.0,519.0
528,2022.03.10,4750.0,35.0,4800.0,4890.0,4710.0,451250.0,528.0,528.0,520.0
529,2022.03.08,4785.0,165.0,4560.0,5630.0,4510.0,3776723.0,529.0,529.0,521.0
530,2022.03.07,4620.0,120.0,4755.0,4755.0,4580.0,66991.0,530.0,530.0,522.0
531,2022.03.04,4740.0,20.0,4760.0,4765.0,4680.0,44808.0,531.0,531.0,523.0
532,2022.03.03,4760.0,50.0,4740.0,4765.0,4700.0,67031.0,532.0,532.0,524.0
533,2022.03.02,4710.0,30.0,4660.0,4730.0,4650.0,69603.0,533.0,533.0,525.0
534,2022.02.28,4680.0,90.0,4585.0,4760.0,4585.0,105363.0,534.0,534.0,526.0
535,2022.02.25,4590.0,210.0,4475.0,4630.0,4465.0,98187.0,535.0,535.0,527.0
536,2022.02.24,4380.0,140.0,4515.0,4555.0,4375.0,101553.0,536.0,536.0,528.0
537,2022.02.23,4520.0,15.0,4505.0,4575.0,4505.0,46443.0,537.0,537.0,529.0
538,2022.02.22,4505.0,90.0,4500.0,4555.0,4490.0,43616.0,538.0,538.0,530.0
539,2022.02.21,4595.0,40.0,4635.0,4635.0,4550.0,48943.0,539.0,539.0,531.0
540,2022.02.18,4635.0,45.0,4505.0,4650.0,4505.0,31731.0,540.0,540.0,532.0
541,2022.02.17,4590.0,30.0,4515.0,4685.0,4500.0,100043.0,541.0,541.0,533.0
542,2022.02.16,4560.0,185.0,4425.0,4570.0,4425.0,63870.0,542.0,542.0,534.0
543,2022.02.15,4375.0,45.0,4475.0,4510.0,4350.0,70983.0,543.0,543.0,535.0
544,2022.02.14,4420.0,180.0,4475.0,4570.0,4400.0,93777.0,544.0,544.0,536.0
545,2022.02.11,4600.0,105.0,4705.0,4705.0,4600.0,55778.0,545.0,545.0,537.0
546,2022.02.10,4705.0,45.0,4760.0,4760.0,4680.0,38185.0,546.0,546.0,538.0
547,2022.02.09,4750.0,130.0,4675.0,4765.0,4665.0,61015.0,547.0,547.0,539.0
548,2022.02.08,4620.0,75.0,4690.0,4735.0,4610.0,69393.0,548.0,548.0,540.0
549,2022.02.07,4695.0,15.0,4710.0,4710.0,4640.0,57764.0,549.0,549.0,541.0
550,2022.02.04,4710.0,50.0,4615.0,4720.0,4615.0,56104.0,550.0,550.0,542.0
551,2022.02.03,4660.0,170.0,4540.0,4690.0,4535.0,96902.0,551.0,551.0,543.0
552,2022.01.28,4490.0,170.0,4300.0,4495.0,4270.0,121355.0,552.0,552.0,544.0
553,2022.01.27,4320.0,235.0,4530.0,4555.0,4295.0,179085.0,553.0,553.0,545.0
