,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,4330.0,30.0,4300.0,4365.0,4255.0,38419.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4300.0,75.0,4375.0,4375.0,4285.0,41586.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4375.0,60.0,4315.0,4420.0,4310.0,30400.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4315.0,25.0,4340.0,4350.0,4275.0,51722.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4340.0,105.0,4455.0,4455.0,4340.0,17596.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4445.0,25.0,4420.0,4465.0,4330.0,33932.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4420.0,25.0,4435.0,4440.0,4360.0,19834.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4445.0,0.0,4445.0,4485.0,4420.0,14261.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4445.0,125.0,4570.0,4610.0,4395.0,39691.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4570.0,20.0,4550.0,4585.0,4495.0,30530.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4550.0,0.0,4565.0,4650.0,4545.0,22492.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4550.0,25.0,4575.0,4650.0,4550.0,28564.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4575.0,145.0,4435.0,4600.0,4430.0,28468.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4430.0,60.0,4470.0,4485.0,4330.0,73948.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4490.0,455.0,4865.0,4865.0,4470.0,137141.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4945.0,35.0,4860.0,4990.0,4835.0,34927.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4910.0,140.0,4770.0,4990.0,4730.0,47380.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4770.0,15.0,4790.0,5030.0,4750.0,27965.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4785.0,25.0,4760.0,4855.0,4725.0,25626.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4760.0,215.0,4985.0,5050.0,4720.0,50945.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4975.0,150.0,4860.0,5190.0,4860.0,43097.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4825.0,30.0,4855.0,5000.0,4825.0,34276.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4855.0,345.0,5200.0,5590.0,4845.0,266100.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5200.0,445.0,4755.0,5200.0,4710.0,92331.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4755.0,15.0,4760.0,4830.0,4635.0,31554.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4740.0,90.0,4650.0,4770.0,4525.0,28104.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4650.0,60.0,4590.0,4800.0,4520.0,25887.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4590.0,60.0,4495.0,4750.0,4495.0,68143.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4530.0,50.0,4575.0,4575.0,4415.0,45335.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4580.0,190.0,4695.0,4770.0,4505.0,63359.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4770.0,310.0,5080.0,5230.0,4770.0,60094.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5080.0,30.0,5100.0,5290.0,5080.0,23668.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5050.0,130.0,5180.0,5180.0,5030.0,25420.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5180.0,160.0,5060.0,5200.0,5040.0,25128.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5020.0,110.0,5220.0,5230.0,5010.0,15380.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5130.0,80.0,5210.0,5210.0,4950.0,16838.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5210.0,80.0,5130.0,5250.0,5130.0,24533.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5130.0,175.0,4955.0,5200.0,4910.0,51172.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4955.0,75.0,5060.0,5200.0,4835.0,56193.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5030.0,55.0,5020.0,5100.0,4795.0,48603.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4975.0,20.0,4955.0,5010.0,4680.0,50119.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4955.0,80.0,4855.0,5270.0,4700.0,171233.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4875.0,95.0,4780.0,4930.0,4720.0,112142.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4780.0,430.0,4570.0,4780.0,4380.0,208936.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4350.0,35.0,4385.0,4500.0,4280.0,42761.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4385.0,205.0,4180.0,4385.0,4180.0,41783.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4180.0,35.0,4145.0,4195.0,4115.0,6459.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4145.0,20.0,4125.0,4190.0,4065.0,21370.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4125.0,55.0,4070.0,4125.0,3965.0,14893.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4070.0,85.0,3975.0,4155.0,3975.0,17265.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3985.0,60.0,4045.0,4065.0,3985.0,17993.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4045.0,45.0,4090.0,4130.0,4010.0,24493.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4090.0,95.0,4185.0,4255.0,4065.0,12591.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4185.0,35.0,4150.0,4230.0,4130.0,13290.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4150.0,60.0,4115.0,4175.0,4065.0,33696.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4090.0,175.0,4265.0,4265.0,4010.0,25796.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4265.0,110.0,4155.0,4265.0,4155.0,24336.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4155.0,145.0,4295.0,4295.0,4080.0,30948.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4300.0,110.0,4285.0,4345.0,4210.0,24667.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4410.0,55.0,4465.0,4605.0,4410.0,34106.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4465.0,85.0,4550.0,4950.0,4400.0,115910.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4550.0,100.0,4605.0,4650.0,4445.0,14231.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4650.0,40.0,4635.0,4660.0,4540.0,14251.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4610.0,60.0,4625.0,4690.0,4605.0,15933.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4670.0,0.0,4680.0,4785.0,4600.0,32718.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4670.0,50.0,4630.0,4740.0,4630.0,22016.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4620.0,15.0,4565.0,4725.0,4515.0,22842.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4605.0,5.0,4530.0,4650.0,4470.0,26894.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4610.0,25.0,4645.0,4685.0,4570.0,32265.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4635.0,175.0,4415.0,4660.0,4415.0,57917.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4460.0,175.0,4570.0,4615.0,4455.0,23766.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4635.0,50.0,4585.0,4645.0,4390.0,43399.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4585.0,75.0,4495.0,4590.0,4445.0,25164.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4510.0,20.0,4490.0,4545.0,4430.0,20214.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4490.0,30.0,4415.0,4530.0,4415.0,33498.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4460.0,195.0,4665.0,4730.0,4390.0,67551.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4655.0,45.0,4645.0,4765.0,4625.0,50560.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4610.0,125.0,4820.0,5100.0,4610.0,282058.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4735.0,55.0,4700.0,4900.0,4530.0,191342.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4680.0,30.0,4650.0,4775.0,4600.0,64076.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4650.0,40.0,4640.0,4720.0,4600.0,74492.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4610.0,45.0,4655.0,4700.0,4590.0,73675.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4655.0,65.0,4990.0,5050.0,4650.0,374948.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4720.0,200.0,4520.0,4720.0,4490.0,184289.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4520.0,95.0,4430.0,4545.0,4410.0,69544.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4425.0,20.0,4425.0,4430.0,4360.0,32498.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4405.0,20.0,4345.0,4440.0,4320.0,47864.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4425.0,40.0,4385.0,4440.0,4340.0,37657.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4385.0,80.0,4300.0,4430.0,4270.0,53232.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4305.0,5.0,4315.0,4355.0,4275.0,17909.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4310.0,40.0,4270.0,4360.0,4270.0,29360.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4270.0,65.0,4180.0,4275.0,4170.0,12576.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4205.0,15.0,4190.0,4270.0,4055.0,9763.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4190.0,0.0,4150.0,4190.0,4125.0,7480.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4190.0,55.0,4245.0,4255.0,4140.0,10857.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4245.0,65.0,4180.0,4245.0,4180.0,13832.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4180.0,5.0,4185.0,4255.0,4140.0,12961.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4185.0,100.0,4300.0,4390.0,4185.0,44538.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4285.0,10.0,4275.0,4325.0,4230.0,13583.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4275.0,25.0,4250.0,4300.0,4225.0,9769.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4250.0,60.0,4230.0,4265.0,4200.0,11595.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4190.0,25.0,4165.0,4235.0,4140.0,23035.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4165.0,80.0,4125.0,4165.0,4085.0,18286.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4085.0,155.0,3930.0,4115.0,3855.0,18924.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3930.0,30.0,3955.0,3955.0,3700.0,47831.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3960.0,165.0,4080.0,4105.0,3935.0,16374.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4125.0,95.0,4180.0,4220.0,3985.0,16433.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4220.0,120.0,4140.0,4245.0,4100.0,20691.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4100.0,110.0,3990.0,4100.0,3970.0,12527.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3990.0,130.0,4050.0,4095.0,3940.0,21880.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4120.0,165.0,4325.0,4325.0,4105.0,26200.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4285.0,115.0,4215.0,4285.0,4215.0,9889.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4170.0,25.0,4165.0,4270.0,4150.0,17300.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4195.0,290.0,4345.0,4395.0,4125.0,55546.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4485.0,50.0,4395.0,4525.0,4350.0,28632.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4435.0,10.0,4380.0,4435.0,4355.0,20854.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4425.0,45.0,4480.0,4590.0,4425.0,70435.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4470.0,45.0,4415.0,4505.0,4385.0,25086.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4425.0,5.0,4385.0,4455.0,4355.0,29787.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4430.0,0.0,4440.0,4555.0,4290.0,47980.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4430.0,110.0,4320.0,4455.0,4310.0,23551.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4320.0,115.0,4375.0,4535.0,4315.0,47877.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4435.0,25.0,4365.0,4435.0,4250.0,47611.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4410.0,10.0,4415.0,4590.0,4355.0,109613.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4420.0,20.0,4440.0,4440.0,4360.0,35808.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4440.0,20.0,4420.0,4520.0,4365.0,41595.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4420.0,85.0,4335.0,4540.0,4335.0,84251.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4335.0,95.0,4245.0,4370.0,4245.0,34309.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4240.0,25.0,4160.0,4260.0,4055.0,43212.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4215.0,75.0,4250.0,4290.0,4150.0,23313.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4290.0,10.0,4280.0,4335.0,4235.0,15331.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4280.0,25.0,4260.0,4350.0,4255.0,26059.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4255.0,45.0,4210.0,4335.0,4210.0,26156.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4210.0,15.0,4225.0,4270.0,4145.0,29761.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4225.0,130.0,4355.0,4385.0,4200.0,35158.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4355.0,10.0,4365.0,4445.0,4345.0,35423.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4365.0,65.0,4430.0,4430.0,4290.0,52463.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4430.0,10.0,4430.0,4845.0,4310.0,536608.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4440.0,305.0,4135.0,4760.0,4115.0,1357275.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4135.0,15.0,4180.0,4195.0,4115.0,17659.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4150.0,170.0,4000.0,4395.0,4000.0,185091.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3980.0,55.0,4015.0,4035.0,3920.0,8305.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4035.0,10.0,4050.0,4095.0,3965.0,15415.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4045.0,50.0,4090.0,4090.0,3995.0,15495.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3995.0,75.0,3940.0,4045.0,3940.0,14477.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3920.0,60.0,3980.0,3995.0,3830.0,21079.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3980.0,20.0,3960.0,3980.0,3825.0,15984.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3960.0,140.0,4155.0,4155.0,3950.0,28897.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4100.0,5.0,4195.0,4195.0,4045.0,8024.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4105.0,70.0,4040.0,4105.0,3950.0,20141.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4035.0,70.0,4105.0,4145.0,4015.0,19008.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4105.0,20.0,4070.0,4200.0,4050.0,18816.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4085.0,35.0,4120.0,4170.0,4035.0,33162.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4120.0,70.0,4065.0,4155.0,4065.0,31338.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4050.0,95.0,3955.0,4110.0,3955.0,26957.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3955.0,65.0,3955.0,4100.0,3900.0,39747.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4020.0,150.0,4130.0,4275.0,4005.0,55001.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4170.0,95.0,4275.0,4340.0,4160.0,104785.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4265.0,165.0,4090.0,4815.0,4000.0,1145347.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4100.0,285.0,3815.0,4600.0,3775.0,1256094.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3815.0,125.0,3690.0,3860.0,3660.0,22890.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3690.0,260.0,3950.0,3950.0,3685.0,37272.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3950.0,20.0,3900.0,4105.0,3830.0,32060.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3970.0,240.0,4160.0,4170.0,3950.0,22979.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4210.0,30.0,4240.0,4320.0,4055.0,35612.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4240.0,145.0,4095.0,4315.0,4095.0,52774.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4095.0,75.0,4190.0,4240.0,4010.0,55666.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4170.0,45.0,4310.0,4560.0,4135.0,223047.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4215.0,145.0,4070.0,4830.0,3810.0,1166530.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4070.0,140.0,3940.0,4215.0,3940.0,51071.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3930.0,160.0,4100.0,4195.0,3810.0,54236.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4090.0,5.0,3950.0,4195.0,3920.0,64126.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4085.0,170.0,4255.0,4295.0,4000.0,52605.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4255.0,210.0,4465.0,4480.0,4210.0,52922.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4465.0,235.0,4700.0,4700.0,4450.0,71574.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4700.0,60.0,4775.0,5080.0,4580.0,202165.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4760.0,180.0,4580.0,5100.0,4580.0,282249.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4580.0,265.0,4845.0,4865.0,4515.0,132400.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4845.0,275.0,5190.0,5190.0,4845.0,161515.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5120.0,70.0,5280.0,5530.0,5110.0,442468.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5190.0,150.0,5250.0,5490.0,5170.0,609229.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5340.0,625.0,4750.0,5820.0,4730.0,4611607.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4715.0,285.0,5030.0,5230.0,4685.0,245007.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5000.0,60.0,5070.0,5120.0,4965.0,81565.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5060.0,160.0,4985.0,5230.0,4920.0,192905.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4900.0,110.0,4970.0,5340.0,4900.0,284964.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5010.0,70.0,4940.0,5190.0,4890.0,192185.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4940.0,170.0,5130.0,5230.0,4930.0,129304.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5110.0,270.0,5380.0,5820.0,5030.0,1163815.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5380.0,30.0,5350.0,5440.0,5310.0,150037.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5350.0,170.0,5380.0,5500.0,5310.0,186229.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5520.0,40.0,5550.0,5770.0,5480.0,530417.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5560.0,90.0,5590.0,5780.0,5530.0,614933.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5650.0,690.0,4960.0,6210.0,4890.0,8912104.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4960.0,290.0,5080.0,5240.0,4905.0,255880.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5250.0,250.0,5340.0,5700.0,5250.0,818818.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5500.0,655.0,4845.0,5760.0,4790.0,5244075.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4845.0,305.0,4540.0,5600.0,4355.0,3809690.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4540.0,230.0,4730.0,5140.0,4475.0,815692.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4770.0,510.0,4290.0,5300.0,4230.0,4609478.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4260.0,325.0,4155.0,4890.0,4110.0,3932123.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3935.0,0.0,3930.0,3950.0,3900.0,6059.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3935.0,40.0,3935.0,3945.0,3900.0,5590.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3975.0,0.0,3975.0,3975.0,3805.0,11529.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3975.0,5.0,3965.0,3990.0,3965.0,3028.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3980.0,5.0,3985.0,3985.0,3950.0,4431.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3985.0,10.0,3955.0,4020.0,3955.0,7399.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3975.0,5.0,3950.0,3980.0,3930.0,7715.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3980.0,80.0,3905.0,3980.0,3880.0,7670.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3900.0,50.0,3855.0,3915.0,3850.0,13596.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3850.0,5.0,3845.0,3865.0,3840.0,6921.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3845.0,25.0,3820.0,3850.0,3820.0,9653.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3820.0,20.0,3840.0,3855.0,3800.0,9451.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3840.0,20.0,3860.0,3865.0,3840.0,12533.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3860.0,30.0,3850.0,3890.0,3850.0,5232.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3890.0,5.0,3920.0,3935.0,3885.0,5393.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3885.0,10.0,3875.0,3910.0,3875.0,7159.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3875.0,10.0,3880.0,3920.0,3870.0,12306.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3865.0,50.0,3815.0,3940.0,3780.0,14539.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3815.0,40.0,3810.0,3815.0,3765.0,4499.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3775.0,5.0,3690.0,3800.0,3690.0,5623.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3770.0,30.0,3740.0,3780.0,3710.0,8271.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3740.0,55.0,3695.0,3795.0,3685.0,3503.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3795.0,35.0,3830.0,3830.0,3770.0,4124.0,447.0,447.0,443.0,443.0,443.0,435.0
