,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1260.0,15.0,1270.0,1270.0,1250.0,154665.0
367,2022.10.21,1245.0,5.0,1240.0,1275.0,1230.0,252665.0
368,2022.10.20,1240.0,10.0,1235.0,1290.0,1230.0,358105.0
369,2022.10.19,1250.0,20.0,1275.0,1285.0,1240.0,172267.0
370,2022.10.18,1270.0,40.0,1255.0,1290.0,1240.0,164258.0
371,2022.10.17,1230.0,5.0,1220.0,1240.0,1170.0,137953.0
372,2022.10.14,1225.0,65.0,1200.0,1235.0,1195.0,162931.0
373,2022.10.13,1160.0,55.0,1205.0,1225.0,1155.0,307912.0
374,2022.10.12,1215.0,0.0,1210.0,1235.0,1190.0,256665.0
375,2022.10.11,1215.0,85.0,1255.0,1270.0,1195.0,362090.0
376,2022.10.07,1300.0,20.0,1310.0,1335.0,1290.0,283141.0
377,2022.10.06,1320.0,30.0,1305.0,1325.0,1280.0,380881.0
378,2022.10.05,1290.0,35.0,1310.0,1500.0,1280.0,5465041.0
379,2022.10.04,1255.0,70.0,1215.0,1255.0,1215.0,143745.0
380,2022.09.30,1185.0,0.0,1180.0,1195.0,1155.0,142972.0
381,2022.09.29,1185.0,15.0,1190.0,1245.0,1185.0,194137.0
382,2022.09.28,1170.0,30.0,1200.0,1215.0,1135.0,373002.0
383,2022.09.27,1200.0,15.0,1200.0,1230.0,1170.0,434574.0
384,2022.09.26,1215.0,115.0,1270.0,1330.0,1160.0,1108785.0
385,2022.09.23,1330.0,25.0,1345.0,1350.0,1310.0,186502.0
386,2022.09.22,1355.0,20.0,1350.0,1370.0,1310.0,262339.0
387,2022.09.21,1375.0,15.0,1370.0,1390.0,1355.0,193096.0
388,2022.09.20,1390.0,20.0,1370.0,1400.0,1360.0,107379.0
389,2022.09.19,1370.0,70.0,1430.0,1455.0,1365.0,319365.0
390,2022.09.16,1440.0,15.0,1440.0,1465.0,1420.0,196361.0
391,2022.09.15,1455.0,10.0,1450.0,1470.0,1435.0,135857.0
392,2022.09.14,1445.0,20.0,1420.0,1455.0,1405.0,196275.0
393,2022.09.13,1465.0,35.0,1450.0,1485.0,1440.0,386072.0
394,2022.09.08,1430.0,20.0,1460.0,1465.0,1430.0,375823.0
395,2022.09.07,1450.0,75.0,1495.0,1495.0,1435.0,734510.0
396,2022.09.06,1525.0,45.0,1490.0,1525.0,1475.0,901432.0
397,2022.09.05,1480.0,15.0,1490.0,1535.0,1460.0,728521.0
398,2022.09.02,1495.0,50.0,1435.0,1655.0,1435.0,7718297.0
399,2022.09.01,1445.0,0.0,1430.0,1465.0,1425.0,157574.0
400,2022.08.31,1445.0,15.0,1430.0,1450.0,1405.0,153895.0
401,2022.08.30,1430.0,20.0,1410.0,1440.0,1410.0,168247.0
402,2022.08.29,1410.0,70.0,1430.0,1445.0,1405.0,243158.0
403,2022.08.26,1480.0,35.0,1525.0,1535.0,1480.0,299765.0
404,2022.08.25,1515.0,10.0,1510.0,1515.0,1500.0,162633.0
405,2022.08.24,1505.0,25.0,1530.0,1540.0,1485.0,325981.0
406,2022.08.23,1530.0,30.0,1545.0,1550.0,1485.0,364988.0
407,2022.08.22,1560.0,15.0,1560.0,1565.0,1515.0,418317.0
408,2022.08.19,1575.0,25.0,1565.0,1585.0,1525.0,639753.0
409,2022.08.18,1550.0,10.0,1525.0,1550.0,1495.0,486646.0
410,2022.08.17,1540.0,0.0,1560.0,1570.0,1515.0,399551.0
411,2022.08.16,1540.0,10.0,1530.0,1560.0,1530.0,360453.0
412,2022.08.12,1530.0,20.0,1510.0,1535.0,1500.0,426146.0
413,2022.08.11,1510.0,45.0,1480.0,1525.0,1480.0,266729.0
414,2022.08.10,1465.0,40.0,1475.0,1490.0,1450.0,283825.0
415,2022.08.09,1505.0,10.0,1505.0,1515.0,1470.0,143847.0
416,2022.08.08,1515.0,5.0,1510.0,1520.0,1495.0,115864.0
417,2022.08.05,1510.0,15.0,1505.0,1515.0,1495.0,151446.0
418,2022.08.04,1495.0,5.0,1505.0,1520.0,1490.0,242462.0
419,2022.08.03,1490.0,30.0,1460.0,1500.0,1455.0,194774.0
420,2022.08.02,1460.0,40.0,1495.0,1510.0,1445.0,231811.0
421,2022.08.01,1500.0,20.0,1485.0,1500.0,1465.0,297940.0
422,2022.07.29,1480.0,0.0,1490.0,1515.0,1470.0,280680.0
423,2022.07.28,1480.0,20.0,1520.0,1640.0,1465.0,3901970.0
424,2022.07.27,1500.0,70.0,1430.0,1510.0,1425.0,1204471.0
425,2022.07.26,1430.0,10.0,1420.0,1445.0,1415.0,101019.0
426,2022.07.25,1420.0,10.0,1435.0,1435.0,1405.0,108077.0
427,2022.07.22,1430.0,25.0,1450.0,1465.0,1430.0,217706.0
428,2022.07.21,1455.0,45.0,1420.0,1500.0,1410.0,1311630.0
429,2022.07.20,1410.0,30.0,1460.0,1460.0,1400.0,335297.0
430,2022.07.19,1440.0,5.0,1430.0,1450.0,1410.0,145810.0
431,2022.07.18,1435.0,40.0,1400.0,1450.0,1400.0,152205.0
432,2022.07.15,1395.0,20.0,1370.0,1405.0,1365.0,142348.0
433,2022.07.14,1375.0,10.0,1355.0,1380.0,1340.0,102134.0
434,2022.07.13,1365.0,15.0,1345.0,1370.0,1330.0,113091.0
435,2022.07.12,1350.0,55.0,1395.0,1405.0,1350.0,178012.0
436,2022.07.11,1405.0,25.0,1380.0,1420.0,1365.0,230232.0
437,2022.07.08,1380.0,20.0,1380.0,1400.0,1360.0,93462.0
438,2022.07.07,1360.0,25.0,1345.0,1370.0,1335.0,174183.0
439,2022.07.06,1335.0,15.0,1365.0,1385.0,1325.0,196320.0
440,2022.07.05,1350.0,50.0,1300.0,1355.0,1300.0,149241.0
441,2022.07.04,1300.0,10.0,1320.0,1340.0,1280.0,490591.0
442,2022.07.01,1310.0,40.0,1345.0,1380.0,1290.0,277550.0
443,2022.06.30,1350.0,30.0,1370.0,1380.0,1345.0,215444.0
444,2022.06.29,1380.0,0.0,1350.0,1380.0,1330.0,156978.0
445,2022.06.28,1380.0,30.0,1355.0,1395.0,1345.0,239670.0
446,2022.06.27,1350.0,50.0,1340.0,1385.0,1300.0,361384.0
447,2022.06.24,1300.0,90.0,1200.0,1315.0,1200.0,472220.0
448,2022.06.23,1210.0,100.0,1315.0,1340.0,1200.0,1229005.0
449,2022.06.22,1310.0,120.0,1455.0,1465.0,1305.0,1277599.0
450,2022.06.21,1430.0,20.0,1445.0,1465.0,1400.0,547913.0
451,2022.06.20,1450.0,100.0,1580.0,1585.0,1405.0,799357.0
452,2022.06.17,1550.0,50.0,1550.0,1575.0,1515.0,399097.0
453,2022.06.16,1600.0,60.0,1565.0,1620.0,1565.0,614429.0
454,2022.06.15,1540.0,50.0,1600.0,1640.0,1525.0,499689.0
455,2022.06.14,1590.0,35.0,1605.0,1650.0,1565.0,469689.0
456,2022.06.13,1625.0,150.0,1730.0,1740.0,1625.0,873518.0
457,2022.06.10,1775.0,0.0,1765.0,1880.0,1755.0,2475744.0
458,2022.06.09,1775.0,5.0,1765.0,1790.0,1755.0,276796.0
459,2022.06.08,1780.0,0.0,1795.0,1815.0,1760.0,354836.0
460,2022.06.07,1780.0,20.0,1800.0,1805.0,1760.0,291558.0
461,2022.06.03,1800.0,0.0,1805.0,1810.0,1780.0,469313.0
462,2022.06.02,1800.0,10.0,1795.0,1810.0,1775.0,639666.0
463,2022.05.31,1790.0,30.0,1765.0,1810.0,1745.0,1126675.0
464,2022.05.30,1760.0,45.0,1750.0,1860.0,1715.0,4935432.0
465,2022.05.27,1715.0,50.0,1685.0,1715.0,1665.0,558780.0
466,2022.05.26,1665.0,30.0,1640.0,1675.0,1640.0,261516.0
467,2022.05.25,1635.0,15.0,1655.0,1670.0,1630.0,224169.0
468,2022.05.24,1650.0,50.0,1700.0,1700.0,1650.0,451869.0
469,2022.05.23,1700.0,0.0,1710.0,1725.0,1680.0,259116.0
470,2022.05.20,1700.0,20.0,1725.0,1750.0,1690.0,743957.0
471,2022.05.19,1720.0,15.0,1665.0,1730.0,1665.0,1137011.0
472,2022.05.18,1705.0,5.0,1720.0,1745.0,1700.0,531316.0
473,2022.05.17,1710.0,20.0,1725.0,1725.0,1685.0,630632.0
474,2022.05.16,1730.0,105.0,1635.0,1745.0,1635.0,1944656.0
475,2022.05.13,1625.0,0.0,1600.0,1665.0,1600.0,222141.0
476,2022.05.12,1625.0,45.0,1670.0,1680.0,1605.0,339667.0
477,2022.05.11,1670.0,75.0,1575.0,1730.0,1575.0,998387.0
478,2022.05.10,1595.0,15.0,1590.0,1625.0,1540.0,284443.0
479,2022.05.09,1610.0,75.0,1685.0,1695.0,1610.0,412284.0
480,2022.05.06,1685.0,5.0,1675.0,1705.0,1655.0,387167.0
481,2022.05.04,1680.0,0.0,1680.0,1700.0,1675.0,199841.0
482,2022.05.03,1680.0,20.0,1660.0,1720.0,1655.0,513743.0
483,2022.05.02,1660.0,5.0,1655.0,1665.0,1625.0,231251.0
484,2022.04.29,1665.0,5.0,1670.0,1685.0,1645.0,284069.0
485,2022.04.28,1670.0,45.0,1635.0,1680.0,1620.0,365633.0
486,2022.04.27,1625.0,20.0,1610.0,1635.0,1610.0,203659.0
487,2022.04.26,1645.0,30.0,1615.0,1660.0,1610.0,266243.0
488,2022.04.25,1615.0,35.0,1635.0,1640.0,1600.0,329417.0
489,2022.04.22,1650.0,10.0,1655.0,1655.0,1620.0,225254.0
490,2022.04.21,1660.0,5.0,1645.0,1675.0,1625.0,275449.0
491,2022.04.20,1655.0,25.0,1635.0,1660.0,1605.0,260767.0
492,2022.04.19,1630.0,35.0,1600.0,1640.0,1600.0,177375.0
493,2022.04.18,1595.0,5.0,1595.0,1610.0,1575.0,146319.0
494,2022.04.15,1590.0,30.0,1610.0,1610.0,1585.0,126184.0
495,2022.04.14,1620.0,10.0,1615.0,1630.0,1605.0,151729.0
496,2022.04.13,1610.0,30.0,1580.0,1630.0,1580.0,167872.0
497,2022.04.12,1580.0,45.0,1615.0,1620.0,1575.0,260204.0
498,2022.04.11,1625.0,20.0,1645.0,1655.0,1610.0,223366.0
499,2022.04.08,1645.0,30.0,1620.0,1650.0,1610.0,183752.0
500,2022.04.07,1615.0,50.0,1650.0,1650.0,1615.0,261704.0
501,2022.04.06,1665.0,45.0,1695.0,1695.0,1660.0,259510.0
502,2022.04.05,1710.0,10.0,1705.0,1710.0,1685.0,211081.0
503,2022.04.04,1700.0,25.0,1680.0,1700.0,1675.0,362912.0
504,2022.04.01,1675.0,5.0,1680.0,1695.0,1665.0,242933.0
505,2022.03.31,1680.0,15.0,1665.0,1695.0,1665.0,228417.0
506,2022.03.30,1665.0,30.0,1710.0,1715.0,1660.0,267485.0
507,2022.03.29,1695.0,10.0,1740.0,1740.0,1675.0,326108.0
508,2022.03.28,1685.0,10.0,1700.0,1705.0,1665.0,250834.0
509,2022.03.25,1675.0,15.0,1720.0,1720.0,1675.0,298725.0
510,2022.03.24,1690.0,45.0,1645.0,1690.0,1635.0,459009.0
511,2022.03.23,1645.0,15.0,1665.0,1670.0,1645.0,237619.0
512,2022.03.22,1660.0,10.0,1655.0,1670.0,1645.0,179053.0
513,2022.03.21,1650.0,20.0,1635.0,1665.0,1630.0,480893.0
514,2022.03.18,1630.0,10.0,1630.0,1645.0,1620.0,263733.0
515,2022.03.17,1620.0,50.0,1590.0,1635.0,1590.0,560106.0
516,2022.03.16,1570.0,40.0,1550.0,1590.0,1535.0,520496.0
517,2022.03.15,1530.0,5.0,1535.0,1545.0,1515.0,220521.0
518,2022.03.14,1535.0,20.0,1555.0,1565.0,1515.0,396573.0
519,2022.03.11,1555.0,10.0,1550.0,1560.0,1535.0,162779.0
520,2022.03.10,1545.0,20.0,1550.0,1575.0,1545.0,228412.0
521,2022.03.08,1525.0,15.0,1520.0,1535.0,1510.0,225858.0
522,2022.03.07,1540.0,50.0,1580.0,1580.0,1540.0,264632.0
523,2022.03.04,1590.0,10.0,1590.0,1590.0,1560.0,196488.0
524,2022.03.03,1580.0,40.0,1560.0,1610.0,1555.0,457634.0
525,2022.03.02,1540.0,10.0,1530.0,1555.0,1520.0,374090.0
526,2022.02.28,1530.0,5.0,1545.0,1555.0,1520.0,733021.0
527,2022.02.25,1535.0,55.0,1505.0,1545.0,1500.0,490699.0
528,2022.02.24,1480.0,70.0,1545.0,1550.0,1475.0,481746.0
529,2022.02.23,1550.0,15.0,1545.0,1565.0,1535.0,239429.0
530,2022.02.22,1535.0,60.0,1580.0,1585.0,1530.0,290809.0
531,2022.02.21,1595.0,0.0,1565.0,1605.0,1560.0,166739.0
532,2022.02.18,1595.0,10.0,1585.0,1615.0,1560.0,316241.0
533,2022.02.17,1585.0,0.0,1595.0,1625.0,1550.0,472265.0
534,2022.02.16,1585.0,75.0,1535.0,1590.0,1530.0,258097.0
535,2022.02.15,1510.0,35.0,1535.0,1570.0,1510.0,255278.0
536,2022.02.14,1545.0,45.0,1545.0,1585.0,1510.0,348550.0
537,2022.02.11,1590.0,50.0,1620.0,1635.0,1585.0,284016.0
538,2022.02.10,1640.0,10.0,1660.0,1690.0,1625.0,409949.0
539,2022.02.09,1650.0,0.0,1655.0,1660.0,1635.0,314788.0
540,2022.02.08,1650.0,5.0,1635.0,1655.0,1605.0,416791.0
541,2022.02.07,1645.0,0.0,1655.0,1665.0,1640.0,224209.0
542,2022.02.04,1645.0,45.0,1600.0,1655.0,1600.0,444884.0
543,2022.02.03,1600.0,35.0,1600.0,1635.0,1580.0,400307.0
544,2022.01.28,1565.0,70.0,1500.0,1570.0,1470.0,495346.0
545,2022.01.27,1495.0,70.0,1565.0,1595.0,1490.0,613076.0
546,2022.01.26,1565.0,10.0,1585.0,1595.0,1550.0,522915.0
547,2022.01.25,1555.0,95.0,1655.0,1680.0,1550.0,793209.0
548,2022.01.24,1650.0,55.0,1680.0,1705.0,1640.0,737932.0
549,2022.01.21,1705.0,75.0,1780.0,1780.0,1695.0,1213900.0
550,2022.01.20,1780.0,45.0,1735.0,1785.0,1730.0,510500.0
551,2022.01.19,1735.0,65.0,1760.0,1800.0,1735.0,1013725.0
552,2022.01.18,1800.0,95.0,1895.0,1910.0,1785.0,1359577.0
553,2022.01.17,1895.0,40.0,1860.0,1910.0,1785.0,1610180.0
554,2022.01.14,1855.0,90.0,1950.0,1965.0,1855.0,2807599.0
555,2022.01.13,1945.0,70.0,1870.0,1945.0,1830.0,3057702.0
556,2022.01.12,1875.0,145.0,1740.0,1905.0,1735.0,5994975.0
557,2022.01.11,1730.0,45.0,1775.0,1790.0,1700.0,837883.0
558,2022.01.10,1775.0,80.0,1845.0,1855.0,1775.0,1224855.0
559,2022.01.07,1855.0,90.0,1775.0,1965.0,1770.0,8145365.0
560,2022.01.06,1765.0,15.0,1765.0,1785.0,1730.0,489512.0
561,2022.01.05,1780.0,40.0,1820.0,1820.0,1770.0,581875.0
562,2022.01.04,1820.0,5.0,1825.0,1840.0,1790.0,681172.0
563,2022.01.03,1825.0,5.0,1850.0,1860.0,1810.0,995950.0
564,2021.12.30,1820.0,20.0,1810.0,1850.0,1785.0,971218.0
565,2021.12.29,1800.0,40.0,1760.0,1815.0,1755.0,591841.0
566,2021.12.28,1760.0,55.0,1840.0,1845.0,1750.0,1031687.0
567,2021.12.27,1815.0,60.0,1770.0,1850.0,1755.0,1739022.0
568,2021.12.24,1755.0,30.0,1790.0,1815.0,1750.0,789450.0
569,2021.12.23,1785.0,5.0,1805.0,1845.0,1765.0,1517691.0
570,2021.12.22,1790.0,20.0,1840.0,1865.0,1785.0,1811568.0
571,2021.12.21,1810.0,120.0,1695.0,1895.0,1695.0,6791063.0
572,2021.12.20,1690.0,55.0,1760.0,1780.0,1690.0,1734020.0
573,2021.12.17,1745.0,150.0,1585.0,1770.0,1580.0,6505565.0
574,2021.12.16,1595.0,40.0,1560.0,1830.0,1540.0,10468418.0
575,2021.12.15,1555.0,15.0,1570.0,1580.0,1540.0,152744.0
576,2021.12.14,1570.0,15.0,1565.0,1595.0,1560.0,172993.0
577,2021.12.13,1585.0,30.0,1555.0,1600.0,1555.0,299222.0
578,2021.12.10,1555.0,30.0,1585.0,1585.0,1555.0,120314.0
579,2021.12.09,1585.0,30.0,1555.0,1590.0,1550.0,166519.0
580,2021.12.08,1555.0,20.0,1580.0,1605.0,1550.0,214236.0
581,2021.12.07,1575.0,5.0,1565.0,1585.0,1555.0,165589.0
582,2021.12.06,1580.0,30.0,1550.0,1580.0,1510.0,221536.0
583,2021.12.03,1550.0,30.0,1520.0,1555.0,1510.0,130268.0
584,2021.12.02,1520.0,60.0,1420.0,1525.0,1420.0,346833.0
585,2021.12.01,1460.0,60.0,1415.0,1465.0,1385.0,383731.0
586,2021.11.30,1400.0,115.0,1530.0,1555.0,1380.0,631907.0
587,2021.11.29,1515.0,50.0,1525.0,1560.0,1505.0,403551.0
588,2021.11.26,1565.0,25.0,1595.0,1605.0,1510.0,330286.0
589,2021.11.25,1590.0,30.0,1620.0,1635.0,1585.0,286345.0
590,2021.11.24,1620.0,35.0,1645.0,1665.0,1600.0,403515.0
591,2021.11.23,1655.0,30.0,1685.0,1700.0,1635.0,424121.0
592,2021.11.22,1685.0,35.0,1650.0,1720.0,1650.0,959654.0
593,2021.11.19,1650.0,40.0,1595.0,1680.0,1585.0,456873.0
594,2021.11.18,1610.0,10.0,1625.0,1625.0,1575.0,234656.0
595,2021.11.17,1600.0,15.0,1595.0,1610.0,1575.0,417679.0
596,2021.11.16,1585.0,5.0,1590.0,1610.0,1575.0,390318.0
597,2021.11.15,1580.0,70.0,1520.0,1590.0,1520.0,575620.0
598,2021.11.12,1510.0,35.0,1480.0,1520.0,1480.0,331095.0
599,2021.11.11,1475.0,35.0,1480.0,1505.0,1470.0,412528.0
600,2021.11.10,1510.0,60.0,1550.0,1570.0,1500.0,385366.0
601,2021.11.09,1570.0,10.0,1580.0,1630.0,1560.0,444138.0
602,2021.11.08,1580.0,0.0,1580.0,1605.0,1555.0,316843.0
603,2021.11.05,1580.0,10.0,1590.0,1605.0,1540.0,310676.0
604,2021.11.04,1590.0,35.0,1635.0,1645.0,1575.0,347810.0
605,2021.11.03,1625.0,25.0,1650.0,1655.0,1610.0,211960.0
606,2021.11.02,1650.0,45.0,1610.0,1665.0,1610.0,284141.0
607,2021.11.01,1605.0,35.0,1640.0,1645.0,1600.0,298233.0
608,2021.10.29,1640.0,30.0,1675.0,1685.0,1625.0,377386.0
609,2021.10.28,1670.0,5.0,1675.0,1695.0,1650.0,388806.0
610,2021.10.27,1665.0,15.0,1700.0,1720.0,1650.0,787192.0
611,2021.10.26,1680.0,40.0,1635.0,1685.0,1635.0,465460.0
612,2021.10.25,1640.0,5.0,1640.0,1645.0,1615.0,277455.0
613,2021.10.22,1635.0,5.0,1635.0,1680.0,1625.0,465981.0
614,2021.10.21,1630.0,5.0,1635.0,1765.0,1625.0,3002966.0
615,2021.10.20,1635.0,30.0,1675.0,1690.0,1635.0,357470.0
616,2021.10.19,1665.0,15.0,1655.0,1680.0,1630.0,520858.0
617,2021.10.18,1650.0,10.0,1665.0,1685.0,1625.0,747384.0
618,2021.10.15,1660.0,30.0,1645.0,1660.0,1620.0,673737.0
619,2021.10.14,1630.0,70.0,1585.0,1635.0,1565.0,647589.0
620,2021.10.13,1560.0,0.0,1560.0,1605.0,1550.0,798100.0
621,2021.10.12,1560.0,20.0,1525.0,1565.0,1515.0,266118.0
622,2021.10.08,1540.0,10.0,1555.0,1565.0,1520.0,351536.0
623,2021.10.07,1530.0,50.0,1480.0,1545.0,1480.0,668925.0
624,2021.10.06,1480.0,85.0,1565.0,1595.0,1465.0,1195427.0
625,2021.10.05,1565.0,90.0,1620.0,1635.0,1550.0,880134.0
626,2021.10.01,1655.0,75.0,1720.0,1735.0,1645.0,960455.0
627,2021.09.30,1730.0,10.0,1720.0,1750.0,1710.0,545950.0
628,2021.09.29,1720.0,10.0,1700.0,1725.0,1680.0,659163.0
629,2021.09.28,1730.0,5.0,1710.0,1745.0,1700.0,601717.0
630,2021.09.27,1725.0,30.0,1695.0,1760.0,1660.0,746797.0
631,2021.09.24,1695.0,40.0,1740.0,1750.0,1680.0,810414.0
632,2021.09.23,1735.0,70.0,1790.0,1795.0,1720.0,814724.0
633,2021.09.17,1805.0,20.0,1830.0,1865.0,1800.0,827152.0
634,2021.09.16,1825.0,15.0,1815.0,1845.0,1800.0,722091.0
635,2021.09.15,1810.0,15.0,1795.0,1825.0,1780.0,978489.0
636,2021.09.14,1795.0,5.0,1800.0,1830.0,1790.0,817767.0
637,2021.09.13,1800.0,30.0,1835.0,1855.0,1790.0,836375.0
638,2021.09.10,1830.0,0.0,1835.0,1850.0,1805.0,828777.0
639,2021.09.09,1830.0,50.0,1880.0,1930.0,1820.0,1605298.0
640,2021.09.08,1880.0,15.0,1900.0,1905.0,1860.0,898073.0
641,2021.09.07,1895.0,15.0,1895.0,1935.0,1880.0,1416321.0
642,2021.09.06,1880.0,10.0,1905.0,1910.0,1865.0,934045.0
643,2021.09.03,1890.0,35.0,1870.0,1905.0,1865.0,1231109.0
644,2021.09.02,1855.0,45.0,1895.0,1895.0,1855.0,870383.0
645,2021.09.01,1900.0,20.0,1880.0,1910.0,1835.0,1725128.0
646,2021.08.31,1880.0,70.0,1835.0,1965.0,1835.0,4390770.0
647,2021.08.30,1810.0,10.0,1845.0,1850.0,1805.0,1085820.0
648,2021.08.27,1820.0,25.0,1785.0,1860.0,1780.0,1228796.0
649,2021.08.26,1795.0,0.0,1810.0,1835.0,1780.0,1191299.0
650,2021.08.25,1795.0,20.0,1845.0,1845.0,1770.0,1505664.0
651,2021.08.24,1815.0,50.0,1805.0,1850.0,1790.0,1822036.0
652,2021.08.23,1765.0,30.0,1825.0,1835.0,1745.0,2282029.0
653,2021.08.20,1795.0,170.0,1990.0,2040.0,1780.0,6414184.0
654,2021.08.19,1965.0,170.0,2100.0,2145.0,1940.0,6514473.0
655,2021.08.18,2135.0,135.0,2175.0,2195.0,2070.0,6534319.0
656,2021.08.17,2270.0,190.0,2110.0,2300.0,2100.0,23177327.0
657,2021.08.13,2080.0,150.0,2205.0,2220.0,2055.0,4800619.0
658,2021.08.12,2230.0,90.0,2245.0,2330.0,2145.0,16998996.0
659,2021.08.11,2140.0,5.0,2165.0,2380.0,2120.0,32929246.0
660,2021.08.10,2135.0,105.0,2085.0,2540.0,2080.0,67741241.0
661,2021.08.09,2030.0,30.0,1990.0,2035.0,1985.0,419919.0
662,2021.08.06,2000.0,5.0,2010.0,2025.0,1995.0,287690.0
663,2021.08.05,2005.0,10.0,2010.0,2030.0,1995.0,249955.0
664,2021.08.04,1995.0,30.0,1965.0,2005.0,1965.0,182859.0
665,2021.08.03,1965.0,0.0,1965.0,2010.0,1955.0,375377.0
666,2021.08.02,1965.0,15.0,1950.0,1980.0,1930.0,467704.0
667,2021.07.30,1950.0,20.0,1965.0,1980.0,1940.0,415579.0
668,2021.07.29,1970.0,5.0,1965.0,2015.0,1960.0,357974.0
669,2021.07.28,1965.0,45.0,2000.0,2015.0,1955.0,673777.0
670,2021.07.27,2010.0,10.0,2030.0,2055.0,2005.0,426626.0
671,2021.07.26,2020.0,35.0,2060.0,2065.0,2000.0,562578.0
672,2021.07.23,2055.0,15.0,2065.0,2080.0,2035.0,559095.0
673,2021.07.22,2040.0,10.0,2055.0,2100.0,2040.0,573981.0
674,2021.07.21,2050.0,0.0,2065.0,2090.0,2045.0,713279.0
675,2021.07.20,2050.0,45.0,2065.0,2085.0,2035.0,691007.0
676,2021.07.19,2095.0,0.0,2100.0,2110.0,2055.0,719645.0
677,2021.07.16,2095.0,0.0,2090.0,2130.0,2055.0,1180823.0
678,2021.07.15,2095.0,10.0,2145.0,2150.0,2080.0,1215155.0
679,2021.07.14,2105.0,30.0,2095.0,2105.0,2050.0,1440938.0
680,2021.07.13,2075.0,25.0,2060.0,2185.0,2040.0,5643097.0
681,2021.07.12,2050.0,25.0,2030.0,2080.0,2020.0,845040.0
682,2021.07.09,2025.0,15.0,1980.0,2050.0,1965.0,1164185.0
683,2021.07.08,2010.0,45.0,2055.0,2090.0,2005.0,1153811.0
684,2021.07.07,2055.0,10.0,2090.0,2090.0,2045.0,1112434.0
685,2021.07.06,2065.0,20.0,2050.0,2090.0,2045.0,1502784.0
686,2021.07.05,2045.0,70.0,1985.0,2080.0,1975.0,1763109.0
687,2021.07.02,1975.0,15.0,1975.0,2010.0,1965.0,983958.0
688,2021.07.01,1960.0,5.0,1985.0,2005.0,1960.0,929063.0
689,2021.06.30,1965.0,45.0,1920.0,1965.0,1920.0,774726.0
690,2021.06.29,1920.0,15.0,1930.0,1960.0,1920.0,339634.0
691,2021.06.28,1935.0,5.0,1945.0,1955.0,1925.0,326910.0
692,2021.06.25,1930.0,15.0,1955.0,1975.0,1925.0,758443.0
693,2021.06.24,1915.0,15.0,1935.0,1970.0,1905.0,717556.0
694,2021.06.23,1930.0,40.0,1910.0,1930.0,1880.0,746929.0
695,2021.06.22,1890.0,5.0,1890.0,1915.0,1875.0,326281.0
696,2021.06.21,1885.0,40.0,1910.0,1920.0,1880.0,307663.0
697,2021.06.18,1925.0,25.0,1960.0,1960.0,1915.0,379503.0
698,2021.06.17,1950.0,5.0,1940.0,1950.0,1925.0,179828.0
699,2021.06.16,1945.0,5.0,1935.0,1955.0,1925.0,252691.0
700,2021.06.15,1940.0,5.0,1940.0,1955.0,1930.0,271191.0
701,2021.06.14,1935.0,20.0,1960.0,1985.0,1915.0,289442.0
702,2021.06.11,1955.0,30.0,1950.0,1965.0,1915.0,478895.0
703,2021.06.10,1925.0,30.0,1905.0,1940.0,1890.0,300446.0
704,2021.06.09,1895.0,10.0,1910.0,1920.0,1885.0,290031.0
705,2021.06.08,1905.0,40.0,1950.0,1955.0,1900.0,442046.0
706,2021.06.07,1945.0,10.0,1950.0,1980.0,1940.0,505830.0
707,2021.06.04,1955.0,5.0,1955.0,1965.0,1920.0,422769.0
708,2021.06.03,1960.0,40.0,1915.0,1965.0,1905.0,749398.0
709,2021.06.02,1920.0,25.0,1915.0,1920.0,1895.0,448671.0
710,2021.06.01,1895.0,5.0,1880.0,1915.0,1870.0,449528.0
711,2021.05.31,1890.0,5.0,1895.0,1900.0,1875.0,274514.0
712,2021.05.28,1885.0,10.0,1865.0,1925.0,1865.0,433135.0
713,2021.05.27,1875.0,5.0,1885.0,1890.0,1835.0,284391.0
714,2021.05.26,1870.0,35.0,1830.0,1880.0,1815.0,361566.0
715,2021.05.25,1835.0,45.0,1790.0,1865.0,1790.0,615881.0
716,2021.05.24,1790.0,40.0,1830.0,1840.0,1770.0,869771.0
717,2021.05.21,1830.0,45.0,1890.0,1905.0,1825.0,651209.0
718,2021.05.20,1875.0,10.0,1885.0,1905.0,1865.0,408317.0
719,2021.05.18,1885.0,45.0,1900.0,1925.0,1860.0,1123893.0
720,2021.05.17,1930.0,20.0,1960.0,1985.0,1925.0,418977.0
721,2021.05.14,1950.0,40.0,1930.0,1960.0,1930.0,416772.0
722,2021.05.13,1910.0,45.0,1935.0,1955.0,1905.0,616373.0
723,2021.05.12,1955.0,35.0,1990.0,1995.0,1950.0,550576.0
724,2021.05.11,1990.0,45.0,2020.0,2025.0,1970.0,658316.0
725,2021.05.10,2035.0,30.0,2010.0,2040.0,1995.0,495713.0
726,2021.05.07,2005.0,15.0,2025.0,2040.0,2000.0,468554.0
727,2021.05.06,2020.0,55.0,1980.0,2025.0,1960.0,380923.0
728,2021.05.04,1965.0,5.0,1970.0,2000.0,1935.0,437210.0
729,2021.05.03,1970.0,0.0,1960.0,2025.0,1955.0,536402.0
730,2021.04.30,1970.0,10.0,1975.0,2010.0,1960.0,530956.0
731,2021.04.29,1960.0,30.0,1985.0,2015.0,1945.0,786378.0
