,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2600.0,5.0,2655.0,2655.0,2550.0,1399.0
368,2022.10.20,2605.0,75.0,2695.0,2695.0,2525.0,14021.0
369,2022.10.19,2680.0,10.0,2700.0,2710.0,2640.0,1962.0
370,2022.10.18,2670.0,5.0,2700.0,2740.0,2665.0,1937.0
371,2022.10.17,2675.0,0.0,2695.0,2695.0,2635.0,3570.0
372,2022.10.14,2675.0,0.0,2635.0,2700.0,2635.0,1752.0
373,2022.10.13,2675.0,40.0,2670.0,2715.0,2620.0,6379.0
374,2022.10.12,2715.0,5.0,2665.0,2720.0,2650.0,7485.0
375,2022.10.11,2720.0,10.0,2680.0,2725.0,2635.0,9305.0
376,2022.10.07,2730.0,10.0,2745.0,2745.0,2665.0,5194.0
377,2022.10.06,2740.0,0.0,2725.0,2740.0,2660.0,13343.0
378,2022.10.05,2740.0,0.0,2830.0,2830.0,2645.0,9647.0
379,2022.10.04,2740.0,40.0,2700.0,2845.0,2650.0,17126.0
380,2022.09.30,2700.0,0.0,2685.0,2700.0,2630.0,2377.0
381,2022.09.29,2700.0,0.0,2690.0,2715.0,2670.0,4242.0
382,2022.09.28,2700.0,40.0,2735.0,2745.0,2610.0,5555.0
383,2022.09.27,2740.0,0.0,2735.0,2740.0,2665.0,2257.0
384,2022.09.26,2740.0,115.0,2780.0,2855.0,2675.0,4491.0
385,2022.09.23,2855.0,30.0,2850.0,2885.0,2770.0,27643.0
386,2022.09.22,2885.0,15.0,2900.0,2900.0,2810.0,7826.0
387,2022.09.21,2900.0,0.0,2905.0,2905.0,2860.0,988.0
388,2022.09.20,2900.0,5.0,2900.0,2920.0,2885.0,406.0
389,2022.09.19,2905.0,15.0,2910.0,2925.0,2895.0,6237.0
390,2022.09.16,2920.0,40.0,2905.0,2965.0,2905.0,1397.0
391,2022.09.15,2960.0,10.0,2935.0,2960.0,2905.0,6068.0
392,2022.09.14,2950.0,20.0,2920.0,2970.0,2870.0,6244.0
393,2022.09.13,2970.0,20.0,2990.0,3010.0,2945.0,13422.0
394,2022.09.08,2990.0,35.0,2955.0,3020.0,2910.0,6735.0
395,2022.09.07,2955.0,45.0,2850.0,3515.0,2800.0,61915.0
396,2022.09.06,2910.0,95.0,2830.0,2910.0,2810.0,4071.0
397,2022.09.05,2815.0,35.0,2835.0,2855.0,2745.0,7483.0
398,2022.09.02,2850.0,5.0,2885.0,2935.0,2850.0,1793.0
399,2022.09.01,2845.0,125.0,3025.0,3025.0,2845.0,7720.0
400,2022.08.31,2970.0,20.0,2990.0,2990.0,2920.0,5814.0
401,2022.08.30,2990.0,15.0,2950.0,3065.0,2950.0,13378.0
402,2022.08.29,3005.0,45.0,3025.0,3025.0,2955.0,1386.0
403,2022.08.26,3050.0,5.0,3050.0,3095.0,3035.0,1488.0
404,2022.08.25,3045.0,95.0,2945.0,3225.0,2945.0,8958.0
405,2022.08.24,2950.0,35.0,2895.0,3060.0,2890.0,5523.0
406,2022.08.23,2915.0,35.0,2905.0,2950.0,2875.0,27293.0
407,2022.08.22,2950.0,115.0,3100.0,3100.0,2950.0,15244.0
408,2022.08.19,3065.0,25.0,3060.0,3120.0,3050.0,1634.0
409,2022.08.18,3090.0,20.0,3100.0,3110.0,3065.0,752.0
410,2022.08.17,3070.0,80.0,3195.0,3195.0,3060.0,17037.0
411,2022.08.16,3150.0,60.0,3265.0,3265.0,3150.0,5699.0
412,2022.08.12,3210.0,10.0,3200.0,3235.0,3135.0,4251.0
413,2022.08.11,3220.0,40.0,3180.0,3245.0,3170.0,1455.0
414,2022.08.10,3180.0,10.0,3160.0,3260.0,3135.0,1435.0
415,2022.08.09,3170.0,30.0,3195.0,3325.0,3170.0,4843.0
416,2022.08.08,3200.0,5.0,3200.0,3205.0,3140.0,2027.0
417,2022.08.05,3205.0,35.0,3165.0,3250.0,3110.0,7169.0
418,2022.08.04,3170.0,50.0,3115.0,3195.0,3095.0,3502.0
419,2022.08.03,3120.0,60.0,3055.0,3120.0,3000.0,6349.0
420,2022.08.02,3060.0,25.0,3015.0,3080.0,3010.0,2544.0
421,2022.08.01,3035.0,10.0,3045.0,3050.0,3010.0,1782.0
422,2022.07.29,3045.0,35.0,3010.0,3145.0,3005.0,3946.0
423,2022.07.28,3010.0,5.0,2980.0,3050.0,2980.0,2272.0
424,2022.07.27,3015.0,15.0,2995.0,3050.0,2945.0,12902.0
425,2022.07.26,3000.0,5.0,2965.0,3025.0,2965.0,2623.0
426,2022.07.25,2995.0,10.0,3010.0,3020.0,2970.0,803.0
427,2022.07.22,2985.0,5.0,3010.0,3010.0,2960.0,1510.0
428,2022.07.21,2980.0,45.0,2980.0,2985.0,2940.0,1636.0
429,2022.07.20,2935.0,5.0,2935.0,3030.0,2935.0,6401.0
430,2022.07.19,2930.0,5.0,2935.0,2935.0,2880.0,2312.0
431,2022.07.18,2935.0,90.0,2845.0,2960.0,2845.0,5172.0
432,2022.07.15,2845.0,35.0,2960.0,2960.0,2665.0,6508.0
433,2022.07.14,2810.0,70.0,2885.0,3050.0,2810.0,7778.0
434,2022.07.13,2880.0,25.0,2850.0,2885.0,2845.0,1424.0
435,2022.07.12,2855.0,15.0,2875.0,2875.0,2710.0,3066.0
436,2022.07.11,2870.0,10.0,2890.0,2905.0,2840.0,1695.0
437,2022.07.08,2880.0,10.0,2885.0,2935.0,2880.0,3013.0
438,2022.07.07,2890.0,10.0,2895.0,2905.0,2870.0,2633.0
439,2022.07.06,2900.0,45.0,2935.0,2935.0,2855.0,3252.0
440,2022.07.05,2945.0,90.0,2855.0,3010.0,2855.0,5716.0
441,2022.07.04,2855.0,30.0,2815.0,2930.0,2800.0,2035.0
442,2022.07.01,2825.0,55.0,2880.0,2940.0,2800.0,4438.0
443,2022.06.30,2880.0,25.0,2850.0,2945.0,2820.0,9706.0
444,2022.06.29,2855.0,145.0,2980.0,2980.0,2855.0,4936.0
445,2022.06.28,3000.0,15.0,2980.0,3000.0,2965.0,908.0
446,2022.06.27,2985.0,55.0,2925.0,2985.0,2905.0,9402.0
447,2022.06.24,2930.0,155.0,2650.0,2930.0,2650.0,26339.0
448,2022.06.23,2775.0,135.0,2910.0,2920.0,2775.0,17429.0
449,2022.06.22,2910.0,130.0,3040.0,3045.0,2870.0,14377.0
450,2022.06.21,3040.0,70.0,2965.0,3050.0,2945.0,6341.0
451,2022.06.20,2970.0,25.0,3000.0,3000.0,2835.0,25351.0
452,2022.06.17,2995.0,100.0,2970.0,3265.0,2930.0,164943.0
453,2022.06.16,3095.0,15.0,3125.0,3180.0,3090.0,1731.0
454,2022.06.15,3110.0,15.0,3240.0,3240.0,3030.0,24032.0
455,2022.06.14,3125.0,20.0,3100.0,3190.0,3030.0,44928.0
456,2022.06.13,3145.0,140.0,3285.0,3300.0,3020.0,17122.0
457,2022.06.10,3285.0,35.0,3295.0,3295.0,3275.0,3069.0
458,2022.06.09,3320.0,55.0,3375.0,3375.0,3275.0,3927.0
459,2022.06.08,3375.0,0.0,3375.0,3395.0,3360.0,4208.0
460,2022.06.07,3375.0,45.0,3420.0,3420.0,3355.0,4765.0
461,2022.06.03,3420.0,30.0,3435.0,3470.0,3420.0,3509.0
462,2022.06.02,3450.0,20.0,3430.0,3460.0,3415.0,2765.0
463,2022.05.31,3430.0,15.0,3430.0,3435.0,3415.0,26103.0
464,2022.05.30,3415.0,5.0,3415.0,3420.0,3385.0,1363.0
465,2022.05.27,3410.0,0.0,3395.0,3420.0,3395.0,1262.0
466,2022.05.26,3410.0,20.0,3395.0,3410.0,3370.0,1245.0
467,2022.05.25,3390.0,15.0,3380.0,3395.0,3360.0,4850.0
468,2022.05.24,3375.0,40.0,3420.0,3420.0,3355.0,6694.0
469,2022.05.23,3415.0,35.0,3450.0,3460.0,3375.0,7905.0
470,2022.05.20,3450.0,5.0,3350.0,3465.0,3350.0,9305.0
471,2022.05.19,3455.0,35.0,3480.0,3480.0,3400.0,4860.0
472,2022.05.18,3490.0,60.0,3550.0,3590.0,3460.0,9281.0
473,2022.05.17,3550.0,30.0,3575.0,3610.0,3525.0,6174.0
474,2022.05.16,3580.0,10.0,3565.0,3645.0,3550.0,1074.0
475,2022.05.13,3570.0,35.0,3535.0,3575.0,3495.0,5382.0
476,2022.05.12,3535.0,40.0,3555.0,3560.0,3465.0,7610.0
477,2022.05.11,3575.0,20.0,3555.0,3575.0,3535.0,4895.0
478,2022.05.10,3555.0,45.0,3560.0,3560.0,3500.0,11259.0
479,2022.05.09,3600.0,50.0,3655.0,3655.0,3600.0,7203.0
480,2022.05.06,3650.0,20.0,3620.0,3665.0,3600.0,4007.0
481,2022.05.04,3630.0,65.0,3695.0,3710.0,3630.0,7149.0
482,2022.05.03,3695.0,30.0,3725.0,3745.0,3695.0,11916.0
483,2022.05.02,3725.0,20.0,3700.0,3735.0,3700.0,1619.0
484,2022.04.29,3745.0,15.0,3735.0,3750.0,3680.0,6751.0
485,2022.04.28,3730.0,40.0,3770.0,3770.0,3685.0,9394.0
486,2022.04.27,3770.0,55.0,3800.0,3800.0,3735.0,4241.0
487,2022.04.26,3825.0,30.0,3800.0,3850.0,3785.0,3926.0
488,2022.04.25,3795.0,15.0,3825.0,3830.0,3785.0,9716.0
489,2022.04.22,3810.0,70.0,3875.0,3885.0,3810.0,8274.0
490,2022.04.21,3880.0,10.0,3865.0,3920.0,3860.0,13149.0
491,2022.04.20,3870.0,15.0,3860.0,3870.0,3840.0,6753.0
492,2022.04.19,3855.0,5.0,3865.0,3865.0,3805.0,5350.0
493,2022.04.18,3860.0,0.0,3865.0,3870.0,3845.0,2388.0
494,2022.04.15,3860.0,10.0,3855.0,3875.0,3835.0,4674.0
495,2022.04.14,3870.0,30.0,3840.0,3870.0,3795.0,6007.0
496,2022.04.13,3840.0,100.0,3730.0,3840.0,3730.0,4911.0
497,2022.04.12,3740.0,80.0,3820.0,3820.0,3690.0,16075.0
498,2022.04.11,3820.0,5.0,3820.0,3850.0,3795.0,3178.0
499,2022.04.08,3825.0,5.0,3835.0,3835.0,3745.0,8244.0
500,2022.04.07,3830.0,30.0,3855.0,3865.0,3755.0,7207.0
501,2022.04.06,3860.0,10.0,3860.0,3905.0,3840.0,11788.0
502,2022.04.05,3870.0,20.0,3855.0,3870.0,3830.0,4303.0
503,2022.04.04,3850.0,75.0,3765.0,3850.0,3765.0,11505.0
504,2022.04.01,3775.0,45.0,3805.0,3805.0,3730.0,10665.0
505,2022.03.31,3820.0,30.0,3785.0,3830.0,3725.0,6454.0
506,2022.03.30,3790.0,10.0,3805.0,3820.0,3715.0,8136.0
507,2022.03.29,3800.0,20.0,3785.0,3845.0,3735.0,12823.0
508,2022.03.28,3780.0,40.0,3745.0,3780.0,3730.0,12051.0
509,2022.03.25,3740.0,5.0,3750.0,3765.0,3725.0,8977.0
510,2022.03.24,3745.0,25.0,3720.0,3750.0,3690.0,5152.0
511,2022.03.23,3720.0,15.0,3740.0,3740.0,3680.0,5064.0
512,2022.03.22,3705.0,10.0,3700.0,3750.0,3690.0,2547.0
513,2022.03.21,3695.0,55.0,3760.0,3760.0,3600.0,12575.0
514,2022.03.18,3750.0,30.0,3780.0,3790.0,3750.0,2984.0
515,2022.03.17,3780.0,60.0,3730.0,3785.0,3730.0,17195.0
516,2022.03.16,3720.0,60.0,3670.0,3720.0,3635.0,4040.0
517,2022.03.15,3660.0,50.0,3710.0,3710.0,3630.0,4490.0
518,2022.03.14,3710.0,0.0,3710.0,3740.0,3640.0,4345.0
519,2022.03.11,3710.0,30.0,3680.0,3745.0,3675.0,4323.0
520,2022.03.10,3680.0,30.0,3650.0,3685.0,3610.0,16480.0
521,2022.03.08,3650.0,45.0,3655.0,3690.0,3605.0,5060.0
522,2022.03.07,3695.0,85.0,3785.0,3785.0,3650.0,4902.0
523,2022.03.04,3780.0,15.0,3770.0,3800.0,3720.0,3506.0
524,2022.03.03,3795.0,120.0,3675.0,3795.0,3655.0,9021.0
525,2022.03.02,3675.0,75.0,3595.0,3675.0,3560.0,8555.0
526,2022.02.28,3600.0,40.0,3560.0,3600.0,3530.0,11147.0
527,2022.02.25,3560.0,45.0,3520.0,3560.0,3510.0,3693.0
528,2022.02.24,3515.0,70.0,3565.0,3580.0,3410.0,19450.0
529,2022.02.23,3585.0,5.0,3575.0,3585.0,3550.0,9115.0
530,2022.02.22,3580.0,120.0,3635.0,3660.0,3530.0,15228.0
531,2022.02.21,3700.0,10.0,3700.0,3720.0,3630.0,6374.0
532,2022.02.18,3710.0,25.0,3695.0,3730.0,3650.0,2607.0
533,2022.02.17,3735.0,15.0,3715.0,3750.0,3690.0,3764.0
534,2022.02.16,3720.0,105.0,3625.0,3725.0,3600.0,11912.0
535,2022.02.15,3615.0,45.0,3660.0,3660.0,3560.0,4358.0
536,2022.02.14,3660.0,100.0,3755.0,3755.0,3485.0,21489.0
537,2022.02.11,3760.0,25.0,3780.0,3785.0,3695.0,4923.0
538,2022.02.10,3785.0,35.0,3760.0,3790.0,3735.0,7684.0
539,2022.02.09,3750.0,30.0,3725.0,3760.0,3710.0,7896.0
540,2022.02.08,3720.0,5.0,3725.0,3740.0,3690.0,5557.0
541,2022.02.07,3725.0,25.0,3695.0,3735.0,3655.0,4616.0
542,2022.02.04,3700.0,55.0,3630.0,3715.0,3610.0,10413.0
543,2022.02.03,3645.0,100.0,3550.0,3655.0,3550.0,15174.0
544,2022.01.28,3545.0,100.0,3515.0,3650.0,3375.0,99653.0
545,2022.01.27,3645.0,85.0,3725.0,3730.0,3550.0,10146.0
546,2022.01.26,3730.0,65.0,3610.0,3730.0,3610.0,5275.0
547,2022.01.25,3665.0,85.0,3755.0,3755.0,3535.0,14800.0
548,2022.01.24,3750.0,85.0,3815.0,3835.0,3675.0,32648.0
549,2022.01.21,3835.0,25.0,3855.0,3870.0,3800.0,7137.0
550,2022.01.20,3860.0,15.0,3865.0,3875.0,3800.0,8316.0
551,2022.01.19,3875.0,15.0,3855.0,3880.0,3815.0,10076.0
552,2022.01.18,3890.0,40.0,3870.0,3950.0,3850.0,14755.0
553,2022.01.17,3930.0,65.0,3990.0,4000.0,3925.0,4883.0
554,2022.01.14,3995.0,50.0,4030.0,4040.0,3980.0,4228.0
555,2022.01.13,4045.0,100.0,3905.0,4100.0,3905.0,22018.0
556,2022.01.12,3945.0,5.0,3955.0,3970.0,3940.0,4228.0
557,2022.01.11,3950.0,20.0,3940.0,3965.0,3895.0,6526.0
558,2022.01.10,3970.0,25.0,3940.0,3970.0,3855.0,5853.0
559,2022.01.07,3945.0,50.0,3900.0,3945.0,3875.0,17662.0
560,2022.01.06,3895.0,35.0,3890.0,3930.0,3860.0,9996.0
561,2022.01.05,3930.0,35.0,3970.0,3995.0,3900.0,18129.0
562,2022.01.04,3965.0,30.0,3990.0,4000.0,3900.0,63295.0
563,2022.01.03,3995.0,75.0,4065.0,4075.0,3990.0,21157.0
564,2021.12.30,4070.0,5.0,4070.0,4080.0,4035.0,6788.0
565,2021.12.29,4075.0,140.0,4180.0,4180.0,3970.0,20873.0
566,2021.12.28,4215.0,30.0,4185.0,4225.0,4180.0,17079.0
567,2021.12.27,4185.0,5.0,4180.0,4205.0,4150.0,230844.0
568,2021.12.24,4180.0,70.0,4115.0,4180.0,4090.0,18006.0
569,2021.12.23,4110.0,30.0,4080.0,4125.0,4065.0,6411.0
570,2021.12.22,4080.0,70.0,4150.0,4155.0,4060.0,21590.0
571,2021.12.21,4150.0,20.0,4170.0,4180.0,4070.0,9132.0
572,2021.12.20,4170.0,40.0,4210.0,4230.0,4150.0,7238.0
573,2021.12.17,4210.0,60.0,4150.0,4220.0,4115.0,9476.0
574,2021.12.16,4150.0,15.0,4150.0,4180.0,4075.0,16423.0
575,2021.12.15,4135.0,35.0,4135.0,4170.0,4130.0,6953.0
576,2021.12.14,4170.0,45.0,4210.0,4215.0,4100.0,24837.0
577,2021.12.13,4215.0,25.0,4195.0,4255.0,4180.0,7794.0
578,2021.12.10,4190.0,20.0,4210.0,4210.0,4120.0,10546.0
579,2021.12.09,4210.0,0.0,4210.0,4210.0,4170.0,4574.0
580,2021.12.08,4210.0,15.0,4205.0,4235.0,4185.0,6000.0
581,2021.12.07,4195.0,0.0,4200.0,4210.0,4155.0,5040.0
582,2021.12.06,4195.0,20.0,4210.0,4220.0,4130.0,8533.0
583,2021.12.03,4215.0,15.0,4185.0,4270.0,4100.0,35968.0
584,2021.12.02,4200.0,135.0,4020.0,4200.0,3970.0,21315.0
585,2021.12.01,4065.0,60.0,3900.0,4065.0,3880.0,55069.0
586,2021.11.30,4005.0,85.0,4095.0,4095.0,3935.0,35155.0
587,2021.11.29,4090.0,50.0,4000.0,4115.0,3995.0,7008.0
588,2021.11.26,4140.0,95.0,4240.0,4275.0,4120.0,44256.0
589,2021.11.25,4235.0,90.0,4330.0,4355.0,4235.0,25627.0
590,2021.11.24,4325.0,65.0,4200.0,4370.0,4200.0,13062.0
591,2021.11.23,4390.0,0.0,4385.0,4395.0,4270.0,7453.0
592,2021.11.22,4390.0,25.0,4415.0,4415.0,4335.0,20381.0
593,2021.11.19,4415.0,25.0,4440.0,4440.0,4350.0,15331.0
594,2021.11.18,4440.0,30.0,4495.0,4495.0,4375.0,15528.0
595,2021.11.17,4470.0,90.0,4580.0,4610.0,4460.0,15638.0
596,2021.11.16,4560.0,0.0,4530.0,4590.0,4515.0,15707.0
597,2021.11.15,4560.0,65.0,4580.0,4580.0,4475.0,21773.0
598,2021.11.12,4495.0,130.0,4370.0,4525.0,4350.0,34368.0
599,2021.11.11,4365.0,55.0,4400.0,4410.0,4260.0,18599.0
600,2021.11.10,4420.0,90.0,4510.0,4510.0,4360.0,17120.0
601,2021.11.09,4510.0,20.0,4525.0,4530.0,4445.0,57803.0
602,2021.11.08,4530.0,155.0,4315.0,4585.0,4315.0,29569.0
603,2021.11.05,4375.0,40.0,4420.0,4425.0,4270.0,21845.0
604,2021.11.04,4415.0,60.0,4480.0,4485.0,4380.0,38870.0
605,2021.11.03,4475.0,50.0,4530.0,4530.0,4420.0,23349.0
606,2021.11.02,4525.0,25.0,4510.0,4595.0,4475.0,30018.0
607,2021.11.01,4500.0,40.0,4540.0,4615.0,4465.0,42272.0
608,2021.10.29,4540.0,10.0,4535.0,4650.0,4500.0,27211.0
609,2021.10.28,4530.0,20.0,4500.0,4550.0,4480.0,10009.0
610,2021.10.27,4510.0,50.0,4560.0,4565.0,4470.0,16557.0
611,2021.10.26,4560.0,5.0,4560.0,4585.0,4520.0,27396.0
612,2021.10.25,4555.0,0.0,4550.0,4560.0,4460.0,17602.0
613,2021.10.22,4555.0,30.0,4590.0,4615.0,4390.0,32894.0
614,2021.10.21,4585.0,55.0,4450.0,4590.0,4450.0,34224.0
615,2021.10.20,4530.0,50.0,4490.0,4530.0,4415.0,33008.0
616,2021.10.19,4480.0,175.0,4310.0,4550.0,4310.0,64681.0
617,2021.10.18,4305.0,5.0,4310.0,4310.0,4265.0,16093.0
618,2021.10.15,4310.0,60.0,4240.0,4315.0,4205.0,22096.0
619,2021.10.14,4250.0,65.0,4195.0,4280.0,4170.0,19063.0
620,2021.10.13,4185.0,75.0,4115.0,4190.0,4040.0,25526.0
621,2021.10.12,4110.0,75.0,4030.0,4340.0,3945.0,53130.0
622,2021.10.08,4035.0,10.0,4045.0,4045.0,3980.0,4390.0
623,2021.10.07,4045.0,120.0,3950.0,4045.0,3890.0,114670.0
624,2021.10.06,3925.0,80.0,3975.0,4020.0,3730.0,37191.0
625,2021.10.05,4005.0,65.0,4050.0,4050.0,3965.0,9512.0
626,2021.10.01,4070.0,60.0,4110.0,4110.0,3975.0,44609.0
627,2021.09.30,4130.0,0.0,4125.0,4165.0,4100.0,5910.0
628,2021.09.29,4130.0,20.0,4100.0,4135.0,4060.0,25042.0
629,2021.09.28,4150.0,65.0,4225.0,4225.0,4000.0,39737.0
630,2021.09.27,4215.0,50.0,4250.0,4250.0,4200.0,19558.0
631,2021.09.24,4265.0,15.0,4275.0,4335.0,4250.0,9699.0
632,2021.09.23,4280.0,30.0,4295.0,4300.0,4235.0,25373.0
633,2021.09.17,4310.0,10.0,4305.0,4310.0,4290.0,12332.0
634,2021.09.16,4300.0,10.0,4315.0,4330.0,4260.0,11068.0
635,2021.09.15,4310.0,20.0,4325.0,4335.0,4270.0,7767.0
636,2021.09.14,4330.0,60.0,4275.0,4400.0,4275.0,12128.0
637,2021.09.13,4270.0,70.0,4330.0,4330.0,4105.0,29478.0
638,2021.09.10,4340.0,75.0,4270.0,4345.0,4220.0,30960.0
639,2021.09.09,4265.0,30.0,4275.0,4335.0,4200.0,36243.0
640,2021.09.08,4295.0,60.0,4350.0,4350.0,4290.0,26673.0
641,2021.09.07,4355.0,25.0,4380.0,4380.0,4300.0,48746.0
642,2021.09.06,4380.0,60.0,4400.0,4440.0,4350.0,27968.0
643,2021.09.03,4440.0,5.0,4450.0,4465.0,4400.0,21222.0
644,2021.09.02,4445.0,15.0,4460.0,4490.0,4400.0,27835.0
645,2021.09.01,4460.0,25.0,4480.0,4480.0,4430.0,11918.0
646,2021.08.31,4485.0,50.0,4425.0,4490.0,4400.0,27260.0
647,2021.08.30,4435.0,5.0,4450.0,4460.0,4415.0,10516.0
648,2021.08.27,4440.0,5.0,4380.0,4450.0,4355.0,10960.0
649,2021.08.26,4435.0,25.0,4405.0,4450.0,4375.0,50616.0
650,2021.08.25,4410.0,5.0,4380.0,4425.0,4345.0,27560.0
651,2021.08.24,4415.0,130.0,4285.0,4430.0,4285.0,56780.0
652,2021.08.23,4285.0,60.0,4185.0,4325.0,4130.0,69860.0
653,2021.08.20,4225.0,165.0,4395.0,4400.0,4000.0,163068.0
654,2021.08.19,4390.0,80.0,4395.0,4460.0,4275.0,40779.0
655,2021.08.18,4470.0,30.0,4420.0,4500.0,4400.0,50567.0
656,2021.08.17,4440.0,55.0,4490.0,4500.0,4415.0,44645.0
657,2021.08.13,4495.0,100.0,4590.0,4590.0,4345.0,103671.0
658,2021.08.12,4595.0,25.0,4600.0,4725.0,4560.0,63867.0
659,2021.08.11,4620.0,70.0,4645.0,4670.0,4595.0,35344.0
660,2021.08.10,4690.0,70.0,4630.0,4690.0,4560.0,46025.0
661,2021.08.09,4620.0,70.0,4690.0,4700.0,4605.0,58516.0
662,2021.08.06,4690.0,30.0,4730.0,4770.0,4665.0,57574.0
663,2021.08.05,4720.0,30.0,4745.0,4755.0,4690.0,24324.0
664,2021.08.04,4750.0,65.0,4680.0,4775.0,4600.0,48399.0
665,2021.08.03,4685.0,40.0,4735.0,4735.0,4585.0,75549.0
666,2021.08.02,4725.0,160.0,4885.0,4910.0,4600.0,216333.0
667,2021.07.30,4885.0,5.0,4890.0,4915.0,4740.0,106903.0
668,2021.07.29,4890.0,35.0,4940.0,4970.0,4780.0,113813.0
669,2021.07.28,4925.0,325.0,5200.0,5220.0,4830.0,371847.0
670,2021.07.27,5250.0,470.0,5590.0,5660.0,5040.0,1082908.0
671,2021.07.26,5720.0,710.0,5310.0,6220.0,5050.0,6762744.0
672,2021.07.23,5010.0,95.0,4995.0,5030.0,4825.0,301621.0
673,2021.07.22,4915.0,345.0,4595.0,5100.0,4595.0,985994.0
674,2021.07.21,4570.0,235.0,4340.0,5310.0,4340.0,1010486.0
675,2021.07.20,4335.0,100.0,4385.0,4385.0,4270.0,86575.0
676,2021.07.19,4435.0,100.0,4500.0,4500.0,4350.0,53581.0
677,2021.07.16,4535.0,45.0,4575.0,4575.0,4500.0,22210.0
678,2021.07.15,4580.0,0.0,4590.0,4610.0,4550.0,26794.0
679,2021.07.14,4580.0,70.0,4645.0,4655.0,4550.0,28652.0
680,2021.07.13,4650.0,5.0,4655.0,4700.0,4610.0,17519.0
681,2021.07.12,4655.0,40.0,4625.0,4710.0,4610.0,19981.0
682,2021.07.09,4615.0,175.0,4725.0,4760.0,4530.0,60819.0
683,2021.07.08,4790.0,5.0,4790.0,4920.0,4790.0,53655.0
684,2021.07.07,4795.0,25.0,4815.0,4815.0,4770.0,33599.0
685,2021.07.06,4820.0,25.0,4810.0,4850.0,4780.0,44466.0
686,2021.07.05,4795.0,25.0,4800.0,4825.0,4760.0,43959.0
687,2021.07.02,4770.0,25.0,4770.0,4880.0,4770.0,49488.0
688,2021.07.01,4795.0,5.0,4805.0,4845.0,4780.0,39039.0
689,2021.06.30,4800.0,20.0,4820.0,4820.0,4780.0,39634.0
690,2021.06.29,4820.0,45.0,4895.0,4895.0,4790.0,43413.0
691,2021.06.28,4865.0,5.0,4935.0,4935.0,4595.0,99402.0
692,2021.06.25,4860.0,95.0,4765.0,4890.0,4750.0,45740.0
693,2021.06.24,4765.0,15.0,4710.0,4790.0,4700.0,83302.0
694,2021.06.23,4750.0,10.0,4760.0,4795.0,4700.0,85134.0
695,2021.06.22,4760.0,5.0,4760.0,4840.0,4760.0,74439.0
696,2021.06.21,4765.0,170.0,4920.0,4920.0,4730.0,207361.0
697,2021.06.18,4935.0,10.0,4910.0,4975.0,4900.0,40238.0
698,2021.06.17,4945.0,20.0,4955.0,5000.0,4910.0,53883.0
699,2021.06.16,4965.0,35.0,4950.0,5100.0,4925.0,87129.0
700,2021.06.15,4930.0,80.0,4850.0,5070.0,4810.0,165668.0
701,2021.06.14,4850.0,5.0,4825.0,4855.0,4775.0,33316.0
702,2021.06.11,4845.0,15.0,4905.0,4905.0,4770.0,62503.0
703,2021.06.10,4830.0,100.0,4890.0,4995.0,4755.0,141851.0
704,2021.06.09,4930.0,60.0,5010.0,5030.0,4900.0,82172.0
705,2021.06.08,4990.0,20.0,4980.0,5050.0,4950.0,57651.0
706,2021.06.07,5010.0,50.0,5030.0,5100.0,4985.0,77913.0
707,2021.06.04,5060.0,70.0,4990.0,5090.0,4970.0,60673.0
708,2021.06.03,4990.0,40.0,5060.0,5270.0,4990.0,188586.0
709,2021.06.02,5030.0,180.0,4875.0,5070.0,4840.0,184580.0
710,2021.06.01,4850.0,70.0,4770.0,4890.0,4705.0,141161.0
711,2021.05.31,4780.0,15.0,4770.0,4805.0,4715.0,93523.0
712,2021.05.28,4795.0,35.0,4830.0,4830.0,4745.0,108262.0
713,2021.05.27,4830.0,20.0,4810.0,4885.0,4740.0,109065.0
714,2021.05.26,4810.0,35.0,4780.0,4850.0,4760.0,61131.0
715,2021.05.25,4775.0,25.0,4815.0,4900.0,4740.0,153535.0
716,2021.05.24,4800.0,60.0,4860.0,4895.0,4775.0,127961.0
717,2021.05.21,4860.0,50.0,4980.0,5000.0,4825.0,150990.0
718,2021.05.20,4810.0,120.0,4895.0,4925.0,4775.0,114843.0
719,2021.05.18,4930.0,10.0,5150.0,5150.0,4920.0,222324.0
720,2021.05.17,4940.0,30.0,5000.0,5010.0,4765.0,203387.0
721,2021.05.14,4970.0,50.0,5110.0,5130.0,4920.0,117209.0
722,2021.05.13,5020.0,25.0,4900.0,5110.0,4860.0,206586.0
723,2021.05.12,4995.0,105.0,5070.0,5100.0,4855.0,203377.0
724,2021.05.11,5100.0,10.0,5030.0,5390.0,4995.0,330827.0
725,2021.05.10,5110.0,275.0,4840.0,5540.0,4830.0,1751125.0
726,2021.05.07,4835.0,50.0,4895.0,4940.0,4765.0,182872.0
727,2021.05.06,4885.0,135.0,4730.0,5200.0,4420.0,416105.0
728,2021.05.04,4750.0,60.0,4600.0,4770.0,4560.0,158563.0
729,2021.05.03,4690.0,85.0,4900.0,4900.0,4650.0,275099.0
730,2021.04.30,4775.0,210.0,4570.0,4785.0,4535.0,302814.0
731,2021.04.29,4565.0,30.0,4575.0,4660.0,4480.0,159831.0
732,2021.04.28,4595.0,95.0,4685.0,4775.0,4550.0,276854.0
733,2021.04.27,4690.0,40.0,4700.0,4740.0,4620.0,226998.0
