,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,51700.0,1100.0,52100.0,52200.0,51300.0,22900.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,52800.0,400.0,53700.0,53800.0,52300.0,30786.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,53200.0,700.0,53100.0,53600.0,52500.0,32368.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,52500.0,300.0,53300.0,53300.0,52200.0,32222.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,52800.0,1400.0,51900.0,53200.0,51400.0,46709.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,51400.0,200.0,51600.0,52400.0,51000.0,61387.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,51200.0,1000.0,51200.0,51500.0,49800.0,39558.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,50200.0,850.0,50000.0,51000.0,49650.0,32698.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,49350.0,750.0,50100.0,50200.0,49000.0,25914.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,50100.0,1300.0,51300.0,51300.0,49800.0,42705.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,51400.0,200.0,51300.0,51600.0,50700.0,15980.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,51200.0,1000.0,51600.0,52300.0,50900.0,32666.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,52200.0,300.0,52700.0,53100.0,51000.0,35645.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,51900.0,1200.0,51300.0,52500.0,51000.0,73667.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,50700.0,400.0,50200.0,50900.0,50000.0,23666.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,50300.0,750.0,49550.0,50500.0,49150.0,36492.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,49550.0,750.0,50300.0,50700.0,48850.0,23452.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,50300.0,100.0,50500.0,51300.0,50000.0,35018.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,50200.0,400.0,50100.0,50600.0,49600.0,29173.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,49800.0,1300.0,48750.0,50400.0,48500.0,40631.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,48500.0,800.0,49400.0,49400.0,48150.0,22060.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,49300.0,100.0,49450.0,49600.0,48800.0,31474.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,49400.0,1300.0,48150.0,49400.0,48150.0,37357.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,48100.0,200.0,47700.0,48700.0,47500.0,15830.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,47900.0,200.0,47800.0,48750.0,47750.0,32371.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,47700.0,700.0,49000.0,49000.0,47100.0,67844.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,48400.0,450.0,48100.0,49100.0,47700.0,68338.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,47950.0,4850.0,53400.0,53600.0,47950.0,182442.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,52800.0,1600.0,52200.0,55000.0,51900.0,235504.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,51200.0,400.0,51000.0,52100.0,50200.0,45975.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,50800.0,400.0,49950.0,50900.0,48750.0,33699.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,50400.0,450.0,49550.0,52700.0,49300.0,91888.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,49950.0,550.0,49400.0,50300.0,49150.0,25238.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,49400.0,250.0,49100.0,49950.0,48800.0,25816.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,49150.0,350.0,49450.0,49750.0,48600.0,32342.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,49500.0,500.0,50800.0,50800.0,49400.0,38085.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,50000.0,2000.0,52700.0,52700.0,49850.0,72141.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,52000.0,4100.0,49000.0,52300.0,48500.0,120574.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,47900.0,1250.0,46450.0,47900.0,46200.0,35336.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,46650.0,150.0,46700.0,46950.0,46200.0,23633.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,46800.0,200.0,46700.0,46850.0,46000.0,23738.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,46600.0,1100.0,47300.0,47750.0,46500.0,22220.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,47700.0,200.0,48000.0,48000.0,47300.0,15340.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,47900.0,300.0,47850.0,47950.0,47250.0,17431.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,47600.0,750.0,46850.0,47850.0,46650.0,21466.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,46850.0,950.0,47950.0,48000.0,46800.0,21268.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,47800.0,800.0,47050.0,47850.0,47000.0,18894.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,47000.0,50.0,46950.0,47450.0,46550.0,16014.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,46950.0,550.0,46600.0,47000.0,46250.0,14950.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,46400.0,700.0,46200.0,46600.0,45550.0,18949.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,45700.0,950.0,46650.0,47500.0,45450.0,24074.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,46650.0,1350.0,45200.0,46800.0,44900.0,31909.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,45300.0,500.0,46050.0,46300.0,45000.0,24165.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,45800.0,100.0,46200.0,46400.0,45350.0,18208.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,45700.0,600.0,46300.0,46700.0,44800.0,20238.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,46300.0,550.0,47300.0,47300.0,46200.0,26968.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,46850.0,50.0,46800.0,47100.0,43150.0,20031.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,46800.0,50.0,47500.0,47500.0,46750.0,18876.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,46750.0,1650.0,48700.0,48900.0,46450.0,24337.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,48400.0,200.0,47950.0,48700.0,47050.0,25289.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,48200.0,850.0,48900.0,49000.0,47950.0,16338.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,49050.0,500.0,49550.0,50300.0,48850.0,21585.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,49550.0,500.0,48950.0,49700.0,48700.0,26897.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,49050.0,850.0,50000.0,50100.0,48700.0,28331.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,49900.0,200.0,50100.0,50400.0,47500.0,39333.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,50100.0,400.0,50900.0,50900.0,49050.0,30558.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,50500.0,2200.0,48300.0,50700.0,48300.0,76961.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,48300.0,850.0,47500.0,48900.0,47500.0,43396.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,47450.0,2250.0,49700.0,49700.0,47400.0,32502.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,49700.0,150.0,49650.0,49800.0,49100.0,29458.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,49550.0,1050.0,48550.0,49550.0,48550.0,42961.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,48500.0,0.0,48000.0,49450.0,48000.0,28931.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,48500.0,50.0,48450.0,49050.0,48150.0,22072.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,48450.0,100.0,48400.0,48800.0,48000.0,15186.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,48350.0,50.0,48000.0,48900.0,47850.0,18044.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,48300.0,550.0,47800.0,48550.0,47750.0,28842.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,47750.0,50.0,47600.0,48000.0,47050.0,22208.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,47700.0,150.0,48000.0,48200.0,47400.0,17419.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,47550.0,50.0,47500.0,47950.0,46900.0,20550.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,47500.0,50.0,47550.0,47900.0,47050.0,26616.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,47550.0,350.0,47900.0,48100.0,47450.0,31786.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,47900.0,50.0,47850.0,48000.0,47350.0,27560.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,47850.0,900.0,46950.0,47950.0,46950.0,54859.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,46950.0,200.0,46950.0,47150.0,46300.0,25135.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,46750.0,1000.0,46250.0,47300.0,46000.0,55137.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,45750.0,50.0,45800.0,46250.0,45200.0,32896.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,45700.0,50.0,45800.0,46350.0,45300.0,36340.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,45650.0,1300.0,45150.0,45800.0,44450.0,68658.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,44350.0,50.0,44700.0,45450.0,44300.0,49142.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,44300.0,150.0,44050.0,45500.0,44050.0,34137.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,44150.0,400.0,44200.0,44450.0,43650.0,28426.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,43750.0,100.0,44000.0,44350.0,43550.0,25684.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,43650.0,250.0,43800.0,43800.0,43050.0,13956.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,43900.0,850.0,43050.0,43950.0,42900.0,20066.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,43050.0,50.0,43100.0,43300.0,42700.0,8222.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,43100.0,0.0,43500.0,43550.0,42900.0,18997.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,43100.0,100.0,43600.0,43700.0,42950.0,9314.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,43200.0,200.0,43050.0,43400.0,43050.0,5338.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,43000.0,300.0,42700.0,43600.0,42700.0,18961.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,42700.0,350.0,42400.0,42800.0,42200.0,16290.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,42350.0,200.0,42150.0,42350.0,41800.0,14429.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,42150.0,300.0,41650.0,42350.0,41650.0,14710.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,41850.0,600.0,41250.0,42350.0,41250.0,9333.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,41250.0,100.0,41200.0,41750.0,41200.0,8703.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,41350.0,350.0,40600.0,41850.0,40600.0,9160.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,41000.0,200.0,41200.0,41550.0,40700.0,14304.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,41200.0,800.0,42000.0,42250.0,41100.0,19433.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,42000.0,500.0,41850.0,42700.0,41550.0,32043.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,42500.0,1250.0,43750.0,43800.0,42100.0,25053.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,43750.0,900.0,42950.0,47150.0,42800.0,48089.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,42850.0,450.0,43250.0,43400.0,42550.0,21971.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,43300.0,1100.0,44500.0,44500.0,43300.0,11954.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,44400.0,100.0,44500.0,45200.0,44400.0,13693.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,44500.0,450.0,44050.0,44500.0,43450.0,19521.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,44050.0,100.0,43750.0,44050.0,42550.0,45909.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,43950.0,1650.0,45600.0,45750.0,43750.0,39330.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,45600.0,100.0,45300.0,45900.0,45250.0,12525.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,45700.0,200.0,45500.0,45900.0,45500.0,4767.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,45500.0,100.0,46100.0,46100.0,45300.0,25063.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,45600.0,100.0,45500.0,46000.0,45350.0,21971.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,45500.0,400.0,45900.0,45900.0,45350.0,9204.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,45900.0,800.0,45150.0,46350.0,45100.0,19102.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,45100.0,1350.0,46550.0,46550.0,45100.0,30358.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,46450.0,350.0,46100.0,46450.0,45800.0,12055.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,46100.0,50.0,45950.0,46650.0,45350.0,30349.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,46050.0,400.0,46500.0,46500.0,45600.0,27309.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,46450.0,600.0,45850.0,46700.0,45650.0,25111.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,45850.0,1100.0,45300.0,45950.0,45050.0,22144.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,44750.0,250.0,44900.0,45400.0,44650.0,12353.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,45000.0,200.0,44800.0,45000.0,44450.0,9958.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,44800.0,800.0,44250.0,45700.0,44200.0,26109.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,44000.0,900.0,45200.0,45200.0,43900.0,18158.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,44900.0,200.0,45150.0,45450.0,44800.0,6439.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,45100.0,1200.0,44250.0,45100.0,43950.0,11699.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,43900.0,450.0,44650.0,44650.0,43800.0,8141.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,44350.0,1650.0,46200.0,46450.0,44200.0,17393.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,46000.0,50.0,45900.0,47150.0,45700.0,22081.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,45950.0,850.0,46500.0,46700.0,45450.0,19308.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,46800.0,1850.0,45700.0,47300.0,45200.0,85033.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,44950.0,50.0,45200.0,45250.0,44650.0,19503.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,45000.0,900.0,44500.0,45250.0,44100.0,35330.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,44100.0,50.0,44950.0,45050.0,44000.0,26214.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,44050.0,100.0,44150.0,44300.0,43550.0,12315.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,43950.0,200.0,44200.0,44800.0,43750.0,13848.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,44150.0,600.0,44900.0,44900.0,43750.0,22179.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,44750.0,250.0,45000.0,45550.0,44550.0,12266.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,45000.0,150.0,44250.0,45700.0,44200.0,22203.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,44850.0,1400.0,42700.0,44850.0,42700.0,19771.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,43450.0,100.0,43550.0,43950.0,43000.0,17467.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,43550.0,600.0,44050.0,44600.0,43000.0,18952.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,44150.0,750.0,44900.0,45000.0,43300.0,33571.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,44900.0,2900.0,42200.0,44950.0,42000.0,66728.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,42000.0,1450.0,40600.0,42200.0,40600.0,26451.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,40550.0,400.0,40400.0,40750.0,40000.0,11806.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,40150.0,800.0,40650.0,40950.0,40050.0,50707.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,40950.0,1250.0,42300.0,42850.0,40600.0,33384.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,42200.0,250.0,42150.0,42750.0,41700.0,12832.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,41950.0,1700.0,43150.0,43900.0,41950.0,25030.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,43650.0,850.0,43000.0,44350.0,42550.0,21258.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,42800.0,800.0,42550.0,43100.0,42300.0,19436.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,42000.0,600.0,41000.0,42300.0,40850.0,13092.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,41400.0,1300.0,40650.0,41800.0,40650.0,14127.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,40100.0,950.0,40550.0,41400.0,40000.0,21007.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,41050.0,550.0,41000.0,41650.0,40450.0,20932.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,40500.0,1800.0,41800.0,41950.0,40100.0,27154.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,42300.0,650.0,42300.0,42950.0,42300.0,12107.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,42950.0,1000.0,41950.0,42950.0,41950.0,11593.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,41950.0,1700.0,44050.0,44100.0,41250.0,52021.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,43650.0,1650.0,42250.0,43700.0,42250.0,16618.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,42000.0,700.0,40450.0,42450.0,40250.0,45971.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,41300.0,50.0,41500.0,42450.0,41300.0,27576.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,41250.0,1950.0,42500.0,43000.0,41100.0,37349.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,43200.0,500.0,42650.0,44200.0,42600.0,33068.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,43700.0,2300.0,46000.0,46000.0,43250.0,45898.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,46000.0,2450.0,48450.0,48450.0,45700.0,40687.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,48450.0,800.0,47500.0,49050.0,46950.0,62070.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,47650.0,1250.0,48200.0,48900.0,47150.0,38269.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,48900.0,1300.0,47700.0,49200.0,47200.0,63550.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,47600.0,750.0,46800.0,48000.0,45900.0,62418.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,46850.0,1400.0,47950.0,48300.0,46500.0,48475.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,48250.0,100.0,47950.0,48400.0,47650.0,46422.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,48150.0,1450.0,45350.0,48200.0,45350.0,70616.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,46700.0,2850.0,50000.0,50200.0,45900.0,123823.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,49550.0,1650.0,48300.0,49700.0,48000.0,103956.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,47900.0,500.0,48400.0,48750.0,47400.0,43825.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,48400.0,700.0,48050.0,48450.0,47550.0,30092.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,47700.0,0.0,47400.0,48700.0,47400.0,35060.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,47700.0,150.0,47950.0,49250.0,47600.0,50405.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,47850.0,650.0,47850.0,48850.0,47850.0,49279.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,48500.0,450.0,48050.0,48950.0,47850.0,63332.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,48050.0,1150.0,46950.0,48850.0,46950.0,91170.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,46900.0,450.0,45400.0,47900.0,44950.0,90257.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,46450.0,150.0,46200.0,47400.0,45900.0,112000.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,46300.0,3300.0,43300.0,46300.0,43300.0,213848.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,43000.0,1450.0,41550.0,43350.0,41500.0,43882.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,41550.0,700.0,42150.0,42200.0,41550.0,26893.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,42250.0,800.0,42900.0,42900.0,42100.0,24215.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,43050.0,200.0,42700.0,43200.0,42550.0,19657.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,42850.0,50.0,42750.0,42900.0,42000.0,19019.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,42900.0,50.0,42900.0,43250.0,42700.0,29694.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,42950.0,200.0,42900.0,43100.0,42500.0,22204.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,42750.0,450.0,42150.0,42850.0,42050.0,37744.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,42300.0,700.0,41900.0,42450.0,41700.0,47656.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,41600.0,800.0,42250.0,42300.0,41550.0,58378.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,42400.0,300.0,42950.0,42950.0,41900.0,73986.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,42700.0,1300.0,43550.0,43900.0,42700.0,37796.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,44000.0,250.0,43950.0,44550.0,43750.0,36846.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,44250.0,250.0,44650.0,45000.0,43750.0,34013.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,44500.0,650.0,43850.0,44550.0,43850.0,31558.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,43850.0,350.0,43750.0,44100.0,43050.0,35186.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,43500.0,450.0,43750.0,44450.0,43350.0,19002.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,43950.0,500.0,43800.0,44150.0,43150.0,36726.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,43450.0,450.0,44500.0,44550.0,43000.0,23476.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,43900.0,100.0,43800.0,44150.0,43500.0,13125.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,44000.0,450.0,44950.0,44950.0,43850.0,28621.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,44450.0,1800.0,42500.0,44500.0,42500.0,62092.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,42650.0,250.0,43150.0,43800.0,42500.0,42759.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,42900.0,550.0,42250.0,42950.0,42000.0,24340.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,42350.0,150.0,42750.0,43000.0,41950.0,29334.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,42200.0,300.0,41900.0,42600.0,41550.0,29125.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,41900.0,50.0,42550.0,42550.0,41700.0,27817.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,41850.0,1350.0,43200.0,43200.0,41700.0,42738.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,43200.0,950.0,42700.0,43400.0,42650.0,45230.0,445.0,445.0,441.0,441.0,441.0,433.0
