,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
954,2020.06.17,2125.0,40.0,2165.0,2175.0,2070.0,139358.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,2165.0,85.0,2145.0,2215.0,2120.0,142095.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,2080.0,150.0,2250.0,2250.0,2080.0,238714.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,2230.0,85.0,2195.0,2255.0,2100.0,234400.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2315.0,75.0,2415.0,2415.0,2300.0,224805.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,2390.0,80.0,2470.0,2475.0,2380.0,252675.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2470.0,50.0,2535.0,2540.0,2445.0,227033.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2520.0,70.0,2455.0,2525.0,2450.0,312710.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2450.0,45.0,2445.0,2470.0,2415.0,122289.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2405.0,30.0,2445.0,2490.0,2400.0,251512.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2435.0,15.0,2425.0,2475.0,2395.0,297440.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2420.0,40.0,2400.0,2460.0,2360.0,248714.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2380.0,20.0,2400.0,2415.0,2360.0,265741.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2400.0,5.0,2405.0,2425.0,2370.0,129660.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2405.0,90.0,2515.0,2515.0,2380.0,324454.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2495.0,40.0,2535.0,2540.0,2465.0,322009.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2535.0,15.0,2550.0,2565.0,2490.0,626737.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,2520.0,185.0,2335.0,2550.0,2330.0,1567447.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,2335.0,45.0,2395.0,2435.0,2320.0,302200.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,2380.0,5.0,2400.0,2410.0,2370.0,206973.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,2385.0,45.0,2340.0,2385.0,2325.0,188919.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,2340.0,30.0,2340.0,2345.0,2290.0,187418.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,2310.0,0.0,2310.0,2345.0,2240.0,208333.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,2310.0,30.0,2400.0,2400.0,2285.0,294651.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,2340.0,35.0,2305.0,2380.0,2275.0,162659.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,2305.0,5.0,2280.0,2325.0,2240.0,100802.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,2300.0,40.0,2345.0,2360.0,2280.0,164093.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,2340.0,25.0,2355.0,2370.0,2320.0,209807.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,2365.0,15.0,2350.0,2405.0,2340.0,369620.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,2350.0,0.0,2350.0,2375.0,2320.0,394167.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,2350.0,35.0,2315.0,2390.0,2310.0,589100.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,2315.0,20.0,2290.0,2340.0,2230.0,149862.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,2295.0,25.0,2285.0,2395.0,2280.0,704198.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,2270.0,10.0,2275.0,2290.0,2230.0,63296.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,2260.0,30.0,2230.0,2290.0,2230.0,76165.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2230.0,75.0,2330.0,2345.0,2210.0,148701.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,2305.0,0.0,2305.0,2305.0,2250.0,139884.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2305.0,45.0,2190.0,2310.0,2160.0,143132.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2260.0,75.0,2350.0,2360.0,2130.0,548182.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2335.0,10.0,2340.0,2420.0,2290.0,845262.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2345.0,25.0,2350.0,2385.0,2290.0,323666.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2320.0,105.0,2230.0,2345.0,2155.0,231821.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2215.0,95.0,2120.0,2275.0,2120.0,271464.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2120.0,5.0,2140.0,2150.0,2095.0,108071.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2125.0,15.0,2140.0,2170.0,2025.0,202566.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,2140.0,30.0,2160.0,2220.0,2115.0,233771.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2110.0,65.0,2070.0,2180.0,2010.0,303547.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2045.0,45.0,2105.0,2105.0,2000.0,230335.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2000.0,45.0,1960.0,2020.0,1945.0,184854.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1955.0,5.0,2000.0,2000.0,1915.0,144039.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1960.0,70.0,1900.0,1965.0,1815.0,141485.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1890.0,80.0,1990.0,2065.0,1880.0,319798.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1970.0,100.0,1970.0,2050.0,1875.0,383217.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1870.0,15.0,1765.0,1880.0,1740.0,171454.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1855.0,40.0,1845.0,1950.0,1750.0,217815.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1815.0,80.0,1750.0,1905.0,1695.0,236520.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1735.0,40.0,1740.0,1875.0,1690.0,319244.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1695.0,90.0,1640.0,1715.0,1620.0,110276.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1605.0,95.0,1650.0,1695.0,1580.0,112715.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1700.0,135.0,1555.0,1705.0,1550.0,302297.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1565.0,185.0,1795.0,1820.0,1565.0,350195.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1750.0,65.0,1850.0,1945.0,1750.0,173044.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1815.0,45.0,1660.0,1900.0,1605.0,259709.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1770.0,100.0,1840.0,1970.0,1770.0,394975.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1870.0,350.0,2045.0,2200.0,1815.0,655743.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2220.0,35.0,2165.0,2350.0,2025.0,395009.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2185.0,40.0,2285.0,2345.0,2175.0,188853.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2225.0,0.0,2160.0,2240.0,2145.0,118522.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,2225.0,100.0,2260.0,2320.0,2210.0,177536.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2325.0,65.0,2380.0,2380.0,2290.0,99351.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2390.0,20.0,2420.0,2420.0,2375.0,110169.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2370.0,20.0,2325.0,2375.0,2315.0,58459.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2350.0,15.0,2395.0,2395.0,2335.0,151169.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2335.0,45.0,2305.0,2365.0,2300.0,134540.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2290.0,110.0,2370.0,2370.0,2180.0,481628.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2400.0,75.0,2450.0,2500.0,2370.0,438758.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2475.0,45.0,2600.0,2630.0,2455.0,1307861.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2520.0,385.0,2745.0,2795.0,2475.0,1454028.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2905.0,345.0,2700.0,3195.0,2630.0,7157988.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2560.0,35.0,2560.0,2690.0,2545.0,109561.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2595.0,55.0,2625.0,2655.0,2575.0,96262.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2650.0,55.0,2705.0,2715.0,2630.0,40412.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2705.0,35.0,2740.0,2770.0,2685.0,23009.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2740.0,10.0,2730.0,2780.0,2725.0,38673.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2730.0,10.0,2755.0,2760.0,2715.0,32403.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2740.0,45.0,2800.0,2805.0,2730.0,69373.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2785.0,125.0,2685.0,2845.0,2660.0,285144.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2660.0,5.0,2655.0,2690.0,2650.0,44599.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2655.0,0.0,2680.0,2680.0,2620.0,27945.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2655.0,15.0,2670.0,2715.0,2620.0,43276.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2670.0,25.0,2645.0,2695.0,2640.0,49965.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2645.0,65.0,2600.0,2680.0,2580.0,47082.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2580.0,65.0,2570.0,2585.0,2520.0,27625.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2515.0,45.0,2550.0,2565.0,2480.0,59027.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2560.0,10.0,2550.0,2605.0,2545.0,59982.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2570.0,75.0,2630.0,2645.0,2565.0,88249.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2645.0,0.0,2650.0,2655.0,2615.0,27861.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2645.0,95.0,2680.0,2785.0,2600.0,135087.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2740.0,25.0,2725.0,2740.0,2680.0,32928.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2715.0,30.0,2700.0,2715.0,2670.0,24139.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2685.0,10.0,2695.0,2720.0,2680.0,36687.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2695.0,30.0,2770.0,2770.0,2695.0,22536.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2725.0,5.0,2730.0,2755.0,2715.0,18379.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2730.0,30.0,2705.0,2750.0,2700.0,31790.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2700.0,30.0,2670.0,2700.0,2640.0,78395.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2670.0,10.0,2695.0,2730.0,2665.0,59905.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2680.0,10.0,2670.0,2690.0,2655.0,40131.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2670.0,5.0,2690.0,2710.0,2645.0,58787.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2675.0,40.0,2635.0,2685.0,2635.0,43536.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2635.0,60.0,2700.0,2705.0,2590.0,101879.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2695.0,5.0,2700.0,2715.0,2675.0,44639.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2690.0,70.0,2740.0,2740.0,2680.0,60345.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2760.0,10.0,2750.0,2765.0,2710.0,88928.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2750.0,0.0,2725.0,2765.0,2725.0,38126.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2750.0,5.0,2765.0,2770.0,2730.0,23809.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2755.0,55.0,2810.0,2810.0,2755.0,33997.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2810.0,15.0,2760.0,2815.0,2760.0,22758.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2795.0,0.0,2760.0,2795.0,2745.0,25906.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2795.0,15.0,2775.0,2795.0,2740.0,30528.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2780.0,40.0,2820.0,2820.0,2780.0,13974.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2820.0,5.0,2825.0,2830.0,2790.0,25783.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2825.0,65.0,2765.0,2835.0,2740.0,39217.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2760.0,30.0,2735.0,2785.0,2730.0,29029.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2730.0,15.0,2745.0,2760.0,2700.0,15757.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2745.0,20.0,2725.0,2750.0,2720.0,18596.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2725.0,5.0,2720.0,2750.0,2695.0,39389.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2720.0,10.0,2700.0,2795.0,2685.0,27088.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2710.0,25.0,2740.0,2750.0,2700.0,9325.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2735.0,40.0,2695.0,2750.0,2690.0,27041.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2695.0,50.0,2675.0,2710.0,2665.0,12468.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2645.0,65.0,2715.0,2725.0,2645.0,43491.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2710.0,30.0,2740.0,2755.0,2695.0,34209.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2740.0,25.0,2760.0,2770.0,2725.0,21646.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2765.0,15.0,2775.0,2785.0,2740.0,30937.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2780.0,25.0,2805.0,2820.0,2765.0,38953.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2805.0,25.0,2825.0,2835.0,2800.0,33878.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2830.0,0.0,2825.0,2840.0,2800.0,32138.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2830.0,30.0,2790.0,2830.0,2790.0,21486.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2800.0,0.0,2805.0,2840.0,2780.0,24278.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2800.0,50.0,2755.0,2805.0,2740.0,32490.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2750.0,65.0,2800.0,2815.0,2750.0,23832.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2815.0,40.0,2860.0,2870.0,2800.0,34990.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2855.0,90.0,2920.0,2950.0,2855.0,78483.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2945.0,0.0,2930.0,2980.0,2915.0,32731.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2945.0,25.0,2920.0,2945.0,2860.0,16307.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2920.0,10.0,2915.0,2925.0,2880.0,28550.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2910.0,30.0,2940.0,2940.0,2910.0,30833.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2940.0,50.0,2980.0,2985.0,2935.0,16336.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2990.0,55.0,2975.0,2995.0,2895.0,33027.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2935.0,0.0,2930.0,2965.0,2915.0,21443.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2935.0,0.0,2985.0,2985.0,2915.0,23782.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2935.0,45.0,2895.0,2970.0,2890.0,47072.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2890.0,10.0,2890.0,2925.0,2870.0,28977.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2880.0,30.0,2875.0,2900.0,2850.0,31819.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2850.0,40.0,2805.0,2855.0,2805.0,11332.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2810.0,15.0,2830.0,2865.0,2795.0,46836.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2825.0,35.0,2870.0,2870.0,2805.0,36457.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2860.0,30.0,2800.0,2900.0,2800.0,28715.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2830.0,5.0,2835.0,2865.0,2820.0,36041.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2835.0,100.0,2910.0,2945.0,2835.0,77970.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,2935.0,25.0,2910.0,2935.0,2890.0,35310.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,2910.0,80.0,2985.0,2985.0,2900.0,89109.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2990.0,40.0,2950.0,3010.0,2945.0,42189.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2950.0,80.0,3000.0,3030.0,2950.0,42218.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3030.0,0.0,3030.0,3120.0,3025.0,42479.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3030.0,35.0,3005.0,3060.0,2935.0,64885.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,2995.0,15.0,3015.0,3070.0,2980.0,27038.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3010.0,50.0,2960.0,3020.0,2950.0,26806.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,2960.0,65.0,2920.0,2980.0,2910.0,48766.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,2895.0,90.0,2995.0,3050.0,2895.0,52156.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2985.0,55.0,3035.0,3100.0,2950.0,28646.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3040.0,70.0,2935.0,3045.0,2935.0,32658.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2970.0,115.0,3085.0,3085.0,2955.0,93554.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3085.0,35.0,3115.0,3200.0,3075.0,43706.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3120.0,15.0,3140.0,3200.0,3100.0,41185.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3135.0,35.0,3170.0,3285.0,3090.0,127684.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3170.0,15.0,3185.0,3265.0,3160.0,32058.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3185.0,25.0,3250.0,3290.0,3140.0,37226.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3210.0,55.0,3280.0,3340.0,3185.0,66226.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3265.0,130.0,3380.0,3380.0,3250.0,72658.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3395.0,25.0,3420.0,3420.0,3335.0,72796.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3420.0,95.0,3320.0,3440.0,3310.0,114142.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3325.0,45.0,3370.0,3375.0,3270.0,85142.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3370.0,50.0,3325.0,3475.0,3290.0,425400.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3320.0,90.0,3190.0,3345.0,3135.0,267714.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3230.0,95.0,3275.0,3290.0,3215.0,121805.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3325.0,205.0,3155.0,3325.0,3125.0,216539.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,3120.0,105.0,3030.0,3235.0,3030.0,155497.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3015.0,85.0,2950.0,3030.0,2925.0,67008.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2930.0,10.0,2940.0,3090.0,2910.0,50699.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2940.0,45.0,3015.0,3030.0,2940.0,40994.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2985.0,20.0,2965.0,2990.0,2935.0,48391.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2965.0,0.0,2970.0,3005.0,2940.0,36983.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2965.0,60.0,2900.0,2990.0,2880.0,26204.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,2905.0,0.0,2905.0,2950.0,2850.0,18383.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2905.0,30.0,2875.0,2945.0,2875.0,29861.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2875.0,25.0,2900.0,2905.0,2855.0,25207.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2900.0,45.0,2855.0,2980.0,2855.0,26414.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2855.0,20.0,2830.0,2915.0,2830.0,40705.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,2835.0,90.0,2900.0,2900.0,2795.0,45792.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,2925.0,95.0,3010.0,3030.0,2910.0,48327.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3020.0,60.0,3080.0,3110.0,3020.0,25799.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3080.0,0.0,3080.0,3115.0,3040.0,24350.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3080.0,5.0,3065.0,3115.0,3045.0,31213.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3075.0,45.0,3030.0,3100.0,3020.0,52348.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3030.0,55.0,3065.0,3065.0,2955.0,51337.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3085.0,15.0,3090.0,3170.0,3065.0,121859.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3070.0,160.0,2910.0,3070.0,2895.0,133048.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2910.0,25.0,2830.0,2990.0,2830.0,30390.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2885.0,95.0,2790.0,2940.0,2790.0,71842.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2790.0,90.0,2715.0,2845.0,2715.0,44391.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2700.0,95.0,2600.0,2735.0,2600.0,99826.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2605.0,120.0,2600.0,2970.0,2600.0,123300.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2725.0,165.0,2845.0,2905.0,2700.0,103929.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2890.0,70.0,2780.0,2890.0,2770.0,34133.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2820.0,5.0,2815.0,2940.0,2800.0,50932.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2815.0,30.0,2760.0,2865.0,2730.0,59864.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2785.0,80.0,2660.0,2845.0,2660.0,110828.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2705.0,200.0,2885.0,2970.0,2605.0,152673.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2905.0,125.0,2990.0,3050.0,2800.0,122145.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,3030.0,45.0,3075.0,3105.0,3025.0,94588.0,1174.0,1174.0,1174.0,1174.0,1166.0
