,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,2490.0,100.0,2425.0,2510.0,2410.0,782120.0
364,2022.10.26,2390.0,25.0,2400.0,2470.0,2375.0,839088.0
365,2022.10.25,2365.0,40.0,2435.0,2675.0,2365.0,2312914.0
366,2022.10.24,2405.0,40.0,2430.0,2480.0,2400.0,414452.0
367,2022.10.21,2365.0,75.0,2415.0,2425.0,2340.0,412480.0
368,2022.10.20,2440.0,55.0,2470.0,2500.0,2410.0,282375.0
369,2022.10.19,2495.0,25.0,2540.0,2570.0,2475.0,419912.0
370,2022.10.18,2520.0,30.0,2525.0,2545.0,2485.0,512936.0
371,2022.10.17,2490.0,85.0,2355.0,2490.0,2350.0,476611.0
372,2022.10.14,2405.0,130.0,2305.0,2420.0,2305.0,699458.0
373,2022.10.13,2275.0,115.0,2360.0,2390.0,2275.0,639403.0
374,2022.10.12,2390.0,0.0,2370.0,2430.0,2350.0,517749.0
375,2022.10.11,2390.0,135.0,2485.0,2490.0,2355.0,896841.0
376,2022.10.07,2525.0,0.0,2500.0,2535.0,2485.0,420732.0
377,2022.10.06,2525.0,65.0,2460.0,2530.0,2460.0,467695.0
378,2022.10.05,2460.0,35.0,2565.0,2575.0,2455.0,415857.0
379,2022.10.04,2495.0,75.0,2480.0,2505.0,2465.0,451459.0
380,2022.09.30,2420.0,15.0,2380.0,2445.0,2365.0,470598.0
381,2022.09.29,2435.0,30.0,2495.0,2545.0,2430.0,645590.0
382,2022.09.28,2465.0,85.0,2500.0,2560.0,2400.0,698339.0
383,2022.09.27,2550.0,35.0,2515.0,2560.0,2465.0,970926.0
384,2022.09.26,2515.0,150.0,2610.0,2630.0,2490.0,1491912.0
385,2022.09.23,2665.0,75.0,2755.0,2765.0,2650.0,627896.0
386,2022.09.22,2740.0,130.0,2850.0,2855.0,2690.0,980968.0
387,2022.09.21,2870.0,20.0,2885.0,2915.0,2855.0,463380.0
388,2022.09.20,2890.0,25.0,2875.0,2920.0,2875.0,340893.0
389,2022.09.19,2865.0,30.0,2890.0,2905.0,2850.0,573772.0
390,2022.09.16,2895.0,65.0,2930.0,2960.0,2860.0,689005.0
391,2022.09.15,2960.0,15.0,2985.0,2985.0,2955.0,319068.0
392,2022.09.14,2975.0,55.0,2900.0,2980.0,2895.0,520373.0
393,2022.09.13,3030.0,95.0,3015.0,3060.0,3015.0,758239.0
394,2022.09.08,2935.0,35.0,2955.0,2985.0,2905.0,558626.0
395,2022.09.07,2900.0,95.0,2970.0,2990.0,2860.0,939810.0
396,2022.09.06,2995.0,15.0,2985.0,3015.0,2980.0,253320.0
397,2022.09.05,2980.0,25.0,2990.0,3025.0,2965.0,791423.0
398,2022.09.02,3005.0,25.0,3060.0,3065.0,3000.0,507359.0
399,2022.09.01,3030.0,90.0,3085.0,3100.0,3025.0,640900.0
400,2022.08.31,3120.0,30.0,3110.0,3130.0,3090.0,441261.0
401,2022.08.30,3150.0,85.0,3075.0,3150.0,3075.0,478283.0
402,2022.08.29,3065.0,105.0,3040.0,3080.0,3035.0,748015.0
403,2022.08.26,3170.0,0.0,3180.0,3215.0,3160.0,417776.0
404,2022.08.25,3170.0,50.0,3135.0,3190.0,3135.0,412491.0
405,2022.08.24,3120.0,5.0,3110.0,3145.0,3105.0,471174.0
406,2022.08.23,3115.0,95.0,3175.0,3180.0,3095.0,859688.0
407,2022.08.22,3210.0,120.0,3280.0,3280.0,3210.0,745245.0
408,2022.08.19,3330.0,60.0,3380.0,3385.0,3330.0,478203.0
409,2022.08.18,3390.0,20.0,3405.0,3405.0,3340.0,430346.0
410,2022.08.17,3410.0,40.0,3445.0,3465.0,3405.0,596970.0
411,2022.08.16,3450.0,30.0,3510.0,3535.0,3440.0,794992.0
412,2022.08.12,3480.0,20.0,3490.0,3525.0,3455.0,856117.0
413,2022.08.11,3500.0,210.0,3350.0,3500.0,3330.0,1735549.0
414,2022.08.10,3290.0,90.0,3355.0,3375.0,3290.0,722359.0
415,2022.08.09,3380.0,0.0,3410.0,3425.0,3360.0,643596.0
416,2022.08.08,3380.0,10.0,3375.0,3385.0,3325.0,434126.0
417,2022.08.05,3370.0,60.0,3310.0,3410.0,3300.0,1034752.0
418,2022.08.04,3310.0,70.0,3285.0,3345.0,3230.0,742154.0
419,2022.08.03,3240.0,10.0,3205.0,3255.0,3200.0,409006.0
420,2022.08.02,3230.0,75.0,3290.0,3305.0,3205.0,510403.0
421,2022.08.01,3305.0,30.0,3350.0,3385.0,3305.0,424963.0
422,2022.07.29,3335.0,60.0,3285.0,3360.0,3275.0,910889.0
423,2022.07.28,3275.0,25.0,3310.0,3340.0,3275.0,770942.0
424,2022.07.27,3250.0,30.0,3255.0,3260.0,3225.0,518828.0
425,2022.07.26,3280.0,80.0,3320.0,3430.0,3270.0,1263207.0
426,2022.07.25,3360.0,10.0,3395.0,3570.0,3345.0,3367219.0
427,2022.07.22,3350.0,0.0,3360.0,3420.0,3310.0,829887.0
428,2022.07.21,3350.0,15.0,3365.0,3405.0,3340.0,693455.0
429,2022.07.20,3335.0,90.0,3345.0,3460.0,3315.0,2042968.0
430,2022.07.19,3245.0,5.0,3275.0,3275.0,3210.0,754090.0
431,2022.07.18,3240.0,195.0,3085.0,3240.0,3070.0,1171358.0
432,2022.07.15,3045.0,25.0,3105.0,3120.0,2985.0,716846.0
433,2022.07.14,3070.0,10.0,3050.0,3085.0,3020.0,584108.0
434,2022.07.13,3060.0,30.0,3005.0,3080.0,2995.0,946162.0
435,2022.07.12,3030.0,115.0,3125.0,3130.0,2995.0,1280435.0
436,2022.07.11,3145.0,130.0,3275.0,3285.0,3130.0,950364.0
437,2022.07.08,3275.0,15.0,3355.0,3360.0,3250.0,843949.0
438,2022.07.07,3290.0,10.0,3305.0,3320.0,3235.0,397833.0
439,2022.07.06,3280.0,105.0,3375.0,3395.0,3260.0,559583.0
440,2022.07.05,3385.0,235.0,3220.0,3480.0,3190.0,2004995.0
441,2022.07.04,3150.0,55.0,3225.0,3245.0,3070.0,577819.0
442,2022.07.01,3205.0,55.0,3275.0,3330.0,3170.0,491911.0
443,2022.06.30,3260.0,105.0,3365.0,3365.0,3245.0,369364.0
444,2022.06.29,3365.0,35.0,3300.0,3400.0,3300.0,449939.0
445,2022.06.28,3400.0,0.0,3350.0,3415.0,3350.0,582959.0
446,2022.06.27,3400.0,145.0,3350.0,3440.0,3255.0,1243480.0
447,2022.06.24,3255.0,200.0,3065.0,3285.0,3065.0,1239909.0
448,2022.06.23,3055.0,100.0,3140.0,3200.0,3030.0,1305245.0
449,2022.06.22,3155.0,215.0,3375.0,3395.0,3155.0,1063050.0
450,2022.06.21,3370.0,145.0,3210.0,3395.0,3210.0,1134358.0
451,2022.06.20,3225.0,225.0,3475.0,3500.0,3200.0,1478355.0
452,2022.06.17,3450.0,20.0,3340.0,3480.0,3310.0,911367.0
453,2022.06.16,3430.0,15.0,3520.0,3585.0,3430.0,887348.0
454,2022.06.15,3445.0,145.0,3510.0,3570.0,3425.0,1037549.0
455,2022.06.14,3590.0,35.0,3440.0,3595.0,3410.0,1367396.0
456,2022.06.13,3625.0,270.0,3770.0,3780.0,3625.0,1330881.0
457,2022.06.10,3895.0,50.0,3895.0,3920.0,3835.0,803439.0
458,2022.06.09,3945.0,15.0,3955.0,3955.0,3890.0,758721.0
459,2022.06.08,3960.0,0.0,3960.0,3995.0,3950.0,346478.0
460,2022.06.07,3960.0,80.0,4040.0,4040.0,3950.0,557679.0
461,2022.06.03,4040.0,5.0,4060.0,4085.0,4025.0,397280.0
462,2022.06.02,4035.0,80.0,4065.0,4070.0,4025.0,448757.0
463,2022.05.31,4115.0,35.0,4205.0,4210.0,4105.0,488875.0
464,2022.05.30,4150.0,85.0,4105.0,4165.0,4095.0,540073.0
465,2022.05.27,4065.0,35.0,4085.0,4085.0,4030.0,476354.0
466,2022.05.26,4030.0,70.0,3955.0,4090.0,3955.0,892344.0
467,2022.05.25,3960.0,10.0,3965.0,3990.0,3905.0,406271.0
468,2022.05.24,3950.0,100.0,4010.0,4040.0,3940.0,662940.0
469,2022.05.23,4050.0,35.0,4090.0,4110.0,4035.0,306491.0
470,2022.05.20,4085.0,145.0,3940.0,4100.0,3940.0,760622.0
471,2022.05.19,3940.0,110.0,3915.0,3980.0,3900.0,812335.0
472,2022.05.18,4050.0,105.0,4180.0,4200.0,4025.0,745980.0
473,2022.05.17,4155.0,5.0,4170.0,4190.0,4095.0,634535.0
474,2022.05.16,4150.0,120.0,4045.0,4185.0,4045.0,947257.0
475,2022.05.13,4030.0,70.0,3980.0,4050.0,3980.0,733784.0
476,2022.05.12,3960.0,225.0,4085.0,4130.0,3940.0,2012137.0
477,2022.05.11,4185.0,125.0,4270.0,4310.0,4170.0,1070407.0
478,2022.05.10,4310.0,110.0,4300.0,4345.0,4180.0,1391201.0
479,2022.05.09,4420.0,210.0,4590.0,4595.0,4420.0,1071428.0
480,2022.05.06,4630.0,95.0,4680.0,4695.0,4620.0,873915.0
481,2022.05.04,4725.0,45.0,4770.0,4775.0,4710.0,586958.0
482,2022.05.03,4770.0,10.0,4760.0,4800.0,4750.0,455915.0
483,2022.05.02,4760.0,50.0,4750.0,4785.0,4745.0,503300.0
484,2022.04.29,4810.0,0.0,4810.0,4845.0,4790.0,599399.0
485,2022.04.28,4810.0,20.0,4835.0,4870.0,4805.0,534676.0
486,2022.04.27,4830.0,75.0,4815.0,4840.0,4780.0,913144.0
487,2022.04.26,4905.0,25.0,4955.0,5030.0,4905.0,1105842.0
488,2022.04.25,4930.0,50.0,5040.0,5090.0,4900.0,2669223.0
489,2022.04.22,4880.0,50.0,4900.0,4920.0,4860.0,1289538.0
490,2022.04.21,4930.0,65.0,4995.0,5020.0,4930.0,701500.0
491,2022.04.20,4995.0,0.0,5030.0,5060.0,4985.0,670514.0
492,2022.04.19,4995.0,40.0,4965.0,5030.0,4965.0,377764.0
493,2022.04.18,4955.0,40.0,5000.0,5040.0,4955.0,571902.0
494,2022.04.15,4995.0,60.0,4940.0,5020.0,4870.0,645674.0
495,2022.04.14,4935.0,75.0,4865.0,4975.0,4865.0,620320.0
496,2022.04.13,4860.0,5.0,4835.0,4895.0,4835.0,473557.0
497,2022.04.12,4865.0,15.0,4810.0,4865.0,4800.0,607000.0
498,2022.04.11,4880.0,70.0,4955.0,4985.0,4880.0,592657.0
499,2022.04.08,4950.0,50.0,4905.0,4960.0,4865.0,722365.0
500,2022.04.07,4900.0,110.0,4935.0,4950.0,4880.0,912080.0
501,2022.04.06,5010.0,70.0,5050.0,5070.0,4995.0,926779.0
502,2022.04.05,5080.0,20.0,5140.0,5140.0,5070.0,825496.0
503,2022.04.04,5100.0,20.0,5140.0,5140.0,5060.0,880438.0
504,2022.04.01,5080.0,10.0,5050.0,5340.0,5000.0,3226665.0
505,2022.03.31,5090.0,10.0,5090.0,5130.0,5070.0,617248.0
506,2022.03.30,5080.0,40.0,5150.0,5180.0,5050.0,833638.0
507,2022.03.29,5120.0,10.0,5160.0,5240.0,5100.0,1231221.0
508,2022.03.28,5130.0,10.0,5180.0,5180.0,5110.0,883072.0
509,2022.03.25,5120.0,0.0,5170.0,5210.0,5120.0,951245.0
510,2022.03.24,5120.0,10.0,5140.0,5240.0,5110.0,2051449.0
511,2022.03.23,5130.0,40.0,5220.0,5230.0,5120.0,1077130.0
512,2022.03.22,5170.0,130.0,5040.0,5190.0,4980.0,2034955.0
513,2022.03.21,5040.0,90.0,5150.0,5160.0,5010.0,791139.0
514,2022.03.18,5130.0,30.0,5150.0,5150.0,5040.0,1117785.0
515,2022.03.17,5100.0,115.0,5060.0,5110.0,5010.0,1522185.0
516,2022.03.16,4985.0,155.0,4895.0,4985.0,4870.0,999028.0
517,2022.03.15,4830.0,70.0,4900.0,4925.0,4810.0,583889.0
518,2022.03.14,4900.0,40.0,4930.0,5030.0,4880.0,868334.0
519,2022.03.11,4940.0,110.0,4830.0,4940.0,4820.0,811731.0
520,2022.03.10,4830.0,95.0,4875.0,4925.0,4795.0,751530.0
521,2022.03.08,4735.0,40.0,4705.0,4805.0,4680.0,576860.0
522,2022.03.07,4775.0,145.0,4830.0,4830.0,4750.0,806287.0
523,2022.03.04,4920.0,90.0,4980.0,4985.0,4865.0,893989.0
524,2022.03.03,5010.0,125.0,4940.0,5010.0,4880.0,1139280.0
525,2022.03.02,4885.0,75.0,4955.0,4970.0,4855.0,1064280.0
526,2022.02.28,4810.0,25.0,4755.0,4840.0,4735.0,784289.0
527,2022.02.25,4785.0,150.0,4750.0,4810.0,4700.0,1116178.0
528,2022.02.24,4635.0,200.0,4780.0,4805.0,4615.0,1406447.0
529,2022.02.23,4835.0,25.0,4870.0,4880.0,4820.0,804871.0
530,2022.02.22,4810.0,160.0,4850.0,5100.0,4745.0,2097785.0
531,2022.02.21,4970.0,30.0,4910.0,4980.0,4870.0,850034.0
532,2022.02.18,5000.0,70.0,4800.0,5020.0,4790.0,1190914.0
533,2022.02.17,4930.0,65.0,5030.0,5080.0,4760.0,2005460.0
534,2022.02.16,4995.0,220.0,5070.0,5270.0,4950.0,5187831.0
535,2022.02.15,4775.0,95.0,4865.0,4920.0,4745.0,1579084.0
536,2022.02.14,4870.0,250.0,4980.0,5040.0,4850.0,1393495.0
537,2022.02.11,5120.0,20.0,5020.0,5180.0,4950.0,1189254.0
538,2022.02.10,5100.0,110.0,5270.0,5270.0,5100.0,936462.0
539,2022.02.09,5210.0,90.0,5360.0,5370.0,5180.0,1430017.0
540,2022.02.08,5300.0,0.0,5380.0,5500.0,5200.0,3026045.0
541,2022.02.07,5300.0,210.0,5260.0,5430.0,5150.0,3370649.0
542,2022.02.04,5090.0,130.0,4960.0,5090.0,4900.0,1403710.0
543,2022.02.03,4960.0,235.0,4835.0,5050.0,4800.0,1982648.0
544,2022.01.28,4725.0,95.0,4635.0,4745.0,4490.0,2196740.0
545,2022.01.27,4630.0,255.0,4885.0,4925.0,4620.0,3352862.0
546,2022.01.26,4885.0,65.0,4820.0,5050.0,4820.0,2683906.0
547,2022.01.25,4820.0,270.0,5130.0,5190.0,4810.0,2686509.0
548,2022.01.24,5090.0,330.0,5320.0,5350.0,5060.0,2094189.0
549,2022.01.21,5420.0,40.0,5350.0,5450.0,5280.0,1181531.0
550,2022.01.20,5460.0,240.0,5240.0,5480.0,5150.0,1552648.0
551,2022.01.19,5220.0,130.0,5250.0,5400.0,5180.0,1744519.0
552,2022.01.18,5350.0,20.0,5280.0,5490.0,5280.0,1735988.0
553,2022.01.17,5330.0,100.0,5460.0,5460.0,5250.0,1511302.0
554,2022.01.14,5430.0,110.0,5450.0,5510.0,5400.0,1346663.0
555,2022.01.13,5540.0,30.0,5560.0,5600.0,5370.0,1935299.0
556,2022.01.12,5510.0,30.0,5610.0,5640.0,5470.0,2198691.0
557,2022.01.11,5480.0,240.0,5780.0,5780.0,5410.0,4524361.0
558,2022.01.10,5720.0,210.0,5900.0,5970.0,5720.0,2257190.0
559,2022.01.07,5930.0,50.0,5910.0,5990.0,5820.0,2396799.0
560,2022.01.06,5880.0,340.0,6030.0,6180.0,5810.0,5527366.0
561,2022.01.05,6220.0,320.0,6500.0,6530.0,6200.0,3937204.0
562,2022.01.04,6540.0,170.0,6750.0,6820.0,6470.0,4796724.0
563,2022.01.03,6710.0,320.0,6450.0,6800.0,6370.0,7788670.0
564,2021.12.30,6390.0,60.0,6330.0,6460.0,6290.0,3203722.0
565,2021.12.29,6330.0,180.0,6190.0,6360.0,6120.0,3631080.0
566,2021.12.28,6150.0,60.0,6120.0,6270.0,6060.0,5783209.0
567,2021.12.27,6090.0,240.0,6280.0,6420.0,6080.0,4883930.0
568,2021.12.24,6330.0,40.0,6350.0,6480.0,6280.0,4224619.0
569,2021.12.23,6290.0,210.0,6530.0,6570.0,6230.0,5003430.0
570,2021.12.22,6500.0,60.0,6620.0,6690.0,6490.0,4812228.0
571,2021.12.21,6560.0,20.0,6510.0,6700.0,6470.0,5035929.0
572,2021.12.20,6540.0,120.0,6490.0,6820.0,6380.0,15889693.0
573,2021.12.17,6420.0,90.0,6350.0,6720.0,6350.0,7791039.0
574,2021.12.16,6510.0,290.0,6920.0,6930.0,6490.0,10263072.0
575,2021.12.15,6800.0,120.0,6680.0,6940.0,6600.0,21718720.0
576,2021.12.14,6680.0,500.0,6230.0,7190.0,6010.0,65592040.0
577,2021.12.13,6180.0,350.0,5860.0,6180.0,5750.0,8513891.0
578,2021.12.10,5830.0,80.0,5740.0,5930.0,5650.0,4181437.0
579,2021.12.09,5750.0,80.0,5720.0,5780.0,5670.0,2125960.0
580,2021.12.08,5670.0,70.0,5680.0,5740.0,5560.0,2770444.0
581,2021.12.07,5600.0,170.0,5510.0,5690.0,5460.0,3528154.0
582,2021.12.06,5430.0,110.0,5300.0,5490.0,5220.0,3221561.0
583,2021.12.03,5540.0,180.0,5380.0,5570.0,5350.0,2202100.0
584,2021.12.02,5360.0,60.0,5290.0,5370.0,5210.0,1604645.0
585,2021.12.01,5420.0,220.0,5250.0,5460.0,5140.0,2389581.0
586,2021.11.30,5200.0,240.0,5540.0,5550.0,5130.0,3465176.0
587,2021.11.29,5440.0,240.0,5510.0,5690.0,5400.0,3528845.0
588,2021.11.26,5680.0,130.0,5640.0,5880.0,5620.0,7970910.0
589,2021.11.25,5550.0,120.0,5470.0,5630.0,5390.0,3171532.0
590,2021.11.24,5430.0,20.0,5480.0,5580.0,5400.0,1509546.0
591,2021.11.23,5410.0,250.0,5570.0,5630.0,5410.0,2965938.0
592,2021.11.22,5660.0,70.0,5710.0,5800.0,5660.0,3256718.0
593,2021.11.19,5730.0,300.0,5840.0,5930.0,5680.0,5305693.0
594,2021.11.18,6030.0,300.0,5720.0,6050.0,5620.0,16817352.0
595,2021.11.17,5730.0,210.0,6150.0,6180.0,5700.0,21104241.0
596,2021.11.16,5520.0,140.0,5660.0,5680.0,5470.0,3927786.0
597,2021.11.15,5660.0,170.0,5570.0,5810.0,5520.0,5015805.0
598,2021.11.12,5490.0,300.0,5200.0,5530.0,5150.0,3385372.0
599,2021.11.11,5190.0,100.0,5150.0,5400.0,5150.0,3292830.0
600,2021.11.10,5290.0,370.0,5600.0,5630.0,5270.0,5042421.0
601,2021.11.09,5660.0,30.0,5840.0,5880.0,5660.0,6001842.0
602,2021.11.08,5690.0,180.0,5480.0,5740.0,5480.0,5267505.0
603,2021.11.05,5510.0,200.0,5680.0,5760.0,5490.0,3656474.0
604,2021.11.04,5710.0,240.0,6090.0,6090.0,5490.0,9730860.0
605,2021.11.03,5950.0,40.0,6070.0,6120.0,5810.0,8865489.0
606,2021.11.02,5990.0,400.0,5630.0,6070.0,5630.0,26595715.0
607,2021.11.01,5590.0,50.0,5480.0,5590.0,5350.0,4110240.0
608,2021.10.29,5540.0,210.0,5440.0,5710.0,5360.0,8663777.0
609,2021.10.28,5330.0,520.0,5720.0,5750.0,5290.0,7554616.0
610,2021.10.27,5850.0,80.0,5660.0,5870.0,5630.0,7470388.0
611,2021.10.26,5770.0,260.0,5610.0,5940.0,5570.0,14802098.0
612,2021.10.25,5510.0,210.0,5630.0,5690.0,5350.0,7558879.0
613,2021.10.22,5720.0,110.0,5690.0,5970.0,5640.0,11455815.0
614,2021.10.21,5830.0,80.0,5910.0,6020.0,5710.0,26976490.0
615,2021.10.20,5750.0,40.0,6140.0,6230.0,5590.0,31445742.0
616,2021.10.19,5790.0,770.0,5100.0,6070.0,4950.0,66433706.0
617,2021.10.18,5020.0,205.0,4925.0,5060.0,4820.0,6641724.0
618,2021.10.15,4815.0,330.0,4535.0,4930.0,4475.0,6498270.0
619,2021.10.14,4485.0,5.0,4525.0,4525.0,4445.0,954869.0
620,2021.10.13,4490.0,25.0,4405.0,4520.0,4395.0,765064.0
621,2021.10.12,4465.0,5.0,4615.0,4620.0,4420.0,1302663.0
622,2021.10.08,4460.0,105.0,4375.0,4470.0,4315.0,1621462.0
623,2021.10.07,4355.0,225.0,4305.0,4410.0,4190.0,2054045.0
624,2021.10.06,4130.0,85.0,4270.0,4390.0,4105.0,1717587.0
625,2021.10.05,4215.0,40.0,4260.0,4375.0,4150.0,1435817.0
626,2021.10.01,4255.0,100.0,4330.0,4375.0,4240.0,921387.0
627,2021.09.30,4355.0,10.0,4360.0,4440.0,4345.0,776168.0
628,2021.09.29,4365.0,80.0,4325.0,4405.0,4300.0,1182543.0
629,2021.09.28,4445.0,120.0,4570.0,4570.0,4375.0,1723771.0
630,2021.09.27,4565.0,135.0,4690.0,4700.0,4360.0,1452862.0
631,2021.09.24,4700.0,60.0,4810.0,4845.0,4645.0,1637342.0
632,2021.09.23,4760.0,100.0,4805.0,4950.0,4750.0,1898803.0
633,2021.09.17,4860.0,40.0,4905.0,4925.0,4845.0,588741.0
634,2021.09.16,4900.0,70.0,4885.0,4910.0,4810.0,714515.0
635,2021.09.15,4830.0,10.0,4840.0,4895.0,4815.0,771020.0
636,2021.09.14,4820.0,20.0,4825.0,4920.0,4800.0,1022194.0
637,2021.09.13,4800.0,160.0,4960.0,4960.0,4775.0,1277570.0
638,2021.09.10,4960.0,120.0,4800.0,4960.0,4800.0,1699693.0
639,2021.09.09,4840.0,40.0,4895.0,4905.0,4740.0,1534036.0
640,2021.09.08,4880.0,180.0,4930.0,5020.0,4875.0,2417046.0
641,2021.09.07,5060.0,10.0,5140.0,5180.0,4985.0,2245666.0
642,2021.09.06,5070.0,70.0,5090.0,5200.0,5050.0,4240720.0
643,2021.09.03,5000.0,40.0,5000.0,5040.0,4920.0,2489804.0
644,2021.09.02,4960.0,80.0,4880.0,5030.0,4850.0,3679649.0
645,2021.09.01,4880.0,25.0,4940.0,4955.0,4865.0,2457786.0
646,2021.08.31,4905.0,125.0,4750.0,4910.0,4740.0,2975726.0
647,2021.08.30,4780.0,0.0,4795.0,4840.0,4720.0,1688817.0
648,2021.08.27,4780.0,20.0,4800.0,4855.0,4740.0,2138723.0
649,2021.08.26,4800.0,100.0,5080.0,5140.0,4750.0,10252136.0
650,2021.08.25,4700.0,215.0,4455.0,4730.0,4405.0,62996710.0
651,2021.08.24,4485.0,85.0,4440.0,4540.0,4360.0,5412293.0
652,2021.08.23,4400.0,480.0,3930.0,4780.0,3930.0,23266936.0
653,2021.08.20,3920.0,90.0,4055.0,4110.0,3915.0,1401856.0
654,2021.08.19,4010.0,210.0,4200.0,4285.0,3990.0,1766454.0
655,2021.08.18,4220.0,15.0,4110.0,4265.0,4110.0,1120275.0
656,2021.08.17,4205.0,265.0,4475.0,4495.0,4205.0,1497101.0
657,2021.08.13,4470.0,140.0,4605.0,4625.0,4405.0,1442492.0
658,2021.08.12,4610.0,15.0,4605.0,4715.0,4585.0,1173094.0
659,2021.08.11,4595.0,5.0,4585.0,4620.0,4575.0,731908.0
660,2021.08.10,4600.0,0.0,4670.0,4770.0,4600.0,1712697.0
661,2021.08.09,4600.0,15.0,4645.0,4700.0,4595.0,1047852.0
662,2021.08.06,4585.0,25.0,4605.0,4665.0,4585.0,805793.0
663,2021.08.05,4610.0,25.0,4595.0,4655.0,4585.0,635153.0
664,2021.08.04,4585.0,45.0,4555.0,4605.0,4520.0,612121.0
665,2021.08.03,4540.0,65.0,4575.0,4605.0,4505.0,878143.0
666,2021.08.02,4605.0,5.0,4610.0,4640.0,4575.0,455299.0
667,2021.07.30,4610.0,140.0,4750.0,4765.0,4570.0,1049316.0
668,2021.07.29,4750.0,10.0,4755.0,4885.0,4730.0,1082934.0
669,2021.07.28,4760.0,70.0,4715.0,4785.0,4675.0,1548364.0
670,2021.07.27,4690.0,140.0,4795.0,4810.0,4685.0,1725157.0
671,2021.07.26,4830.0,135.0,4730.0,4980.0,4655.0,7498399.0
672,2021.07.23,4695.0,100.0,4615.0,4715.0,4590.0,1276169.0
673,2021.07.22,4595.0,10.0,4650.0,4675.0,4580.0,697121.0
674,2021.07.21,4585.0,10.0,4655.0,4715.0,4580.0,911648.0
675,2021.07.20,4595.0,45.0,4550.0,4640.0,4540.0,808644.0
676,2021.07.19,4640.0,115.0,4720.0,4760.0,4615.0,1034811.0
677,2021.07.16,4755.0,25.0,4780.0,4810.0,4700.0,1303528.0
678,2021.07.15,4780.0,125.0,4650.0,4830.0,4625.0,2030358.0
679,2021.07.14,4655.0,95.0,4730.0,4735.0,4620.0,937591.0
680,2021.07.13,4750.0,80.0,4705.0,4770.0,4670.0,1289991.0
681,2021.07.12,4670.0,170.0,4630.0,4745.0,4600.0,2429133.0
682,2021.07.09,4500.0,100.0,4530.0,4580.0,4460.0,1981402.0
683,2021.07.08,4600.0,20.0,4845.0,4875.0,4600.0,4409655.0
684,2021.07.07,4580.0,55.0,4635.0,4665.0,4570.0,1781519.0
685,2021.07.06,4635.0,5.0,4610.0,4715.0,4595.0,1059036.0
686,2021.07.05,4630.0,90.0,4725.0,4740.0,4625.0,1613552.0
687,2021.07.02,4720.0,5.0,4755.0,4785.0,4720.0,884537.0
688,2021.07.01,4725.0,55.0,4785.0,4810.0,4715.0,1155427.0
689,2021.06.30,4780.0,35.0,4870.0,4870.0,4780.0,945876.0
690,2021.06.29,4815.0,50.0,4925.0,4930.0,4800.0,1298259.0
691,2021.06.28,4865.0,55.0,4825.0,4920.0,4795.0,1420949.0
692,2021.06.25,4810.0,20.0,4895.0,4895.0,4810.0,1158827.0
693,2021.06.24,4790.0,55.0,4810.0,4945.0,4750.0,1984079.0
694,2021.06.23,4735.0,115.0,4850.0,4880.0,4710.0,2352164.0
695,2021.06.22,4850.0,10.0,4930.0,4930.0,4830.0,1657478.0
696,2021.06.21,4860.0,140.0,4880.0,4940.0,4810.0,2286567.0
697,2021.06.18,5000.0,70.0,5070.0,5110.0,4995.0,1846462.0
698,2021.06.17,5070.0,100.0,5070.0,5170.0,5060.0,2073874.0
699,2021.06.16,5170.0,20.0,5160.0,5260.0,5130.0,2517151.0
700,2021.06.15,5150.0,155.0,5050.0,5240.0,5000.0,3844360.0
701,2021.06.14,4995.0,115.0,5160.0,5160.0,4965.0,3163420.0
702,2021.06.11,5110.0,10.0,5110.0,5190.0,5080.0,1918540.0
703,2021.06.10,5100.0,30.0,5280.0,5320.0,5050.0,3442660.0
704,2021.06.09,5130.0,110.0,5280.0,5480.0,5100.0,9150447.0
705,2021.06.08,5240.0,10.0,5240.0,5380.0,5150.0,4539998.0
706,2021.06.07,5250.0,50.0,5210.0,5360.0,5090.0,5747342.0
707,2021.06.04,5200.0,20.0,5210.0,5400.0,5190.0,5147952.0
708,2021.06.03,5220.0,120.0,5370.0,5450.0,5220.0,6555091.0
709,2021.06.02,5340.0,40.0,5320.0,5540.0,5130.0,14017816.0
710,2021.06.01,5380.0,670.0,4730.0,5660.0,4715.0,60596973.0
711,2021.05.31,4710.0,155.0,4830.0,4835.0,4690.0,2562563.0
712,2021.05.28,4865.0,145.0,4760.0,5050.0,4710.0,6923496.0
713,2021.05.27,4720.0,105.0,4630.0,4720.0,4510.0,2365232.0
714,2021.05.26,4615.0,170.0,4510.0,4815.0,4475.0,5935679.0
715,2021.05.25,4445.0,40.0,4580.0,4670.0,4440.0,3356631.0
716,2021.05.24,4485.0,25.0,4315.0,4530.0,4185.0,3980110.0
717,2021.05.21,4460.0,135.0,4670.0,4710.0,4450.0,3815980.0
718,2021.05.20,4595.0,325.0,4810.0,4820.0,4450.0,6248759.0
719,2021.05.18,4920.0,120.0,4810.0,5010.0,4805.0,2989254.0
720,2021.05.17,4800.0,350.0,5120.0,5130.0,4790.0,7615044.0
721,2021.05.14,5150.0,50.0,5250.0,5340.0,5120.0,4844810.0
722,2021.05.13,5200.0,520.0,5400.0,5550.0,5130.0,10550513.0
723,2021.05.12,5720.0,220.0,5500.0,5910.0,5310.0,31724892.0
724,2021.05.11,5500.0,200.0,5350.0,5640.0,5290.0,9176814.0
