,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,2990.0,100.0,3090.0,3095.0,2985.0,416497.0,64.0,64.0,56.0
65,2024.01.23,3090.0,50.0,3140.0,3185.0,3050.0,1197081.0,65.0,65.0,57.0
66,2024.01.22,3040.0,5.0,3025.0,3075.0,3000.0,627051.0,66.0,66.0,58.0
67,2024.01.19,3045.0,110.0,2960.0,3200.0,2950.0,4524473.0,67.0,67.0,59.0
68,2024.01.18,2935.0,45.0,2875.0,2940.0,2875.0,236858.0,68.0,68.0,60.0
69,2024.01.17,2890.0,130.0,3015.0,3025.0,2870.0,428477.0,69.0,69.0,61.0
70,2024.01.16,3020.0,60.0,3070.0,3120.0,3000.0,299084.0,70.0,70.0,62.0
71,2024.01.15,3080.0,20.0,3100.0,3140.0,3070.0,184707.0,71.0,71.0,63.0
72,2024.01.12,3100.0,45.0,3150.0,3155.0,3100.0,260926.0,72.0,72.0,64.0
73,2024.01.11,3145.0,20.0,3125.0,3155.0,3115.0,210793.0,73.0,73.0,65.0
74,2024.01.10,3125.0,10.0,3145.0,3155.0,3110.0,195960.0,74.0,74.0,66.0
75,2024.01.09,3135.0,15.0,3165.0,3165.0,3115.0,284743.0,75.0,75.0,67.0
76,2024.01.08,3150.0,70.0,3080.0,3170.0,3065.0,486257.0,76.0,76.0,68.0
77,2024.01.05,3080.0,20.0,3070.0,3095.0,3040.0,227595.0,77.0,77.0,69.0
78,2024.01.04,3060.0,25.0,3120.0,3145.0,3060.0,316084.0,78.0,78.0,70.0
79,2024.01.03,3085.0,5.0,3075.0,3100.0,3055.0,143482.0,79.0,79.0,71.0
80,2024.01.02,3090.0,75.0,2995.0,3100.0,2995.0,355904.0,80.0,80.0,72.0
81,2023.12.28,3015.0,15.0,3005.0,3020.0,2985.0,123965.0,81.0,81.0,73.0
82,2023.12.27,3000.0,100.0,3025.0,3055.0,2990.0,336086.0,82.0,82.0,74.0
83,2023.12.26,3100.0,30.0,3130.0,3150.0,3095.0,389305.0,83.0,83.0,75.0
84,2023.12.22,3130.0,55.0,3080.0,3130.0,3060.0,375608.0,84.0,84.0,76.0
85,2023.12.21,3075.0,20.0,3080.0,3120.0,3055.0,314920.0,85.0,85.0,77.0
86,2023.12.20,3095.0,25.0,3075.0,3115.0,3070.0,193107.0,86.0,86.0,78.0
87,2023.12.19,3070.0,15.0,3075.0,3080.0,3050.0,119191.0,87.0,87.0,79.0
88,2023.12.18,3085.0,50.0,3040.0,3090.0,3035.0,221960.0,88.0,88.0,80.0
89,2023.12.15,3035.0,30.0,3070.0,3085.0,3035.0,333638.0,89.0,89.0,81.0
90,2023.12.14,3065.0,15.0,3055.0,3075.0,3025.0,458748.0,90.0,90.0,82.0
91,2023.12.13,3050.0,30.0,3080.0,3155.0,3050.0,1283604.0,91.0,91.0,83.0
92,2023.12.12,3080.0,0.0,3080.0,3100.0,3060.0,302342.0,92.0,92.0,84.0
93,2023.12.11,3080.0,70.0,3025.0,3125.0,3010.0,1194402.0,93.0,93.0,85.0
94,2023.12.08,3010.0,25.0,2990.0,3025.0,2990.0,142867.0,94.0,94.0,86.0
95,2023.12.07,2985.0,55.0,3030.0,3035.0,2980.0,202474.0,95.0,95.0,87.0
96,2023.12.06,3040.0,40.0,3000.0,3080.0,2980.0,302787.0,96.0,96.0,88.0
97,2023.12.05,3000.0,45.0,3045.0,3045.0,2980.0,282012.0,97.0,97.0,89.0
98,2023.12.04,3045.0,5.0,3055.0,3065.0,3015.0,362007.0,98.0,98.0,90.0
99,2023.12.01,3050.0,20.0,3035.0,3105.0,3025.0,1000386.0,99.0,99.0,91.0
100,2023.11.30,3030.0,10.0,2975.0,3040.0,2960.0,705320.0,100.0,100.0,92.0
101,2023.11.29,3020.0,130.0,2890.0,3360.0,2870.0,10337861.0,101.0,101.0,93.0
102,2023.11.28,2890.0,0.0,2880.0,2910.0,2870.0,80176.0,102.0,102.0,94.0
103,2023.11.27,2890.0,35.0,2925.0,2935.0,2885.0,141793.0,103.0,103.0,95.0
104,2023.11.24,2925.0,10.0,2910.0,2945.0,2905.0,97931.0,104.0,104.0,96.0
105,2023.11.23,2915.0,20.0,2930.0,2950.0,2910.0,128476.0,105.0,105.0,97.0
106,2023.11.22,2935.0,30.0,2960.0,2965.0,2920.0,181074.0,106.0,106.0,98.0
107,2023.11.21,2965.0,25.0,2950.0,2985.0,2940.0,232102.0,107.0,107.0,99.0
108,2023.11.20,2940.0,20.0,2920.0,2945.0,2895.0,89745.0,108.0,108.0,100.0
109,2023.11.17,2920.0,30.0,2940.0,2950.0,2900.0,157812.0,109.0,109.0,101.0
110,2023.11.16,2950.0,5.0,2945.0,2960.0,2925.0,178784.0,110.0,110.0,102.0
111,2023.11.15,2945.0,40.0,2925.0,2960.0,2910.0,200456.0,111.0,111.0,103.0
112,2023.11.14,2905.0,65.0,2840.0,2910.0,2840.0,149177.0,112.0,112.0,104.0
113,2023.11.13,2840.0,45.0,2895.0,2925.0,2825.0,220098.0,113.0,113.0,105.0
114,2023.11.10,2885.0,45.0,2925.0,2925.0,2865.0,221041.0,114.0,114.0,106.0
115,2023.11.09,2930.0,90.0,2990.0,3035.0,2915.0,469032.0,115.0,115.0,107.0
116,2023.11.08,3020.0,60.0,3075.0,3100.0,3010.0,215296.0,116.0,116.0,108.0
117,2023.11.07,3080.0,40.0,3120.0,3120.0,3015.0,236868.0,117.0,117.0,109.0
118,2023.11.06,3120.0,30.0,3105.0,3130.0,3060.0,302657.0,118.0,118.0,110.0
119,2023.11.03,3090.0,60.0,3060.0,3100.0,3030.0,293258.0,119.0,119.0,111.0
120,2023.11.02,3030.0,50.0,3005.0,3060.0,3000.0,231234.0,120.0,120.0,112.0
121,2023.11.01,2980.0,15.0,2970.0,3015.0,2945.0,275608.0,121.0,121.0,113.0
122,2023.10.31,2965.0,45.0,3020.0,3040.0,2950.0,271380.0,122.0,122.0,114.0
123,2023.10.30,3010.0,110.0,2900.0,3015.0,2890.0,313291.0,123.0,123.0,115.0
124,2023.10.27,2900.0,0.0,2905.0,2935.0,2855.0,152549.0,124.0,124.0,116.0
125,2023.10.26,2900.0,120.0,2985.0,3005.0,2875.0,435312.0,125.0,125.0,117.0
126,2023.10.25,3020.0,40.0,3000.0,3045.0,2970.0,304325.0,126.0,126.0,118.0
127,2023.10.24,2980.0,100.0,2880.0,2980.0,2850.0,528569.0,127.0,127.0,119.0
128,2023.10.23,2880.0,25.0,2875.0,2955.0,2865.0,175271.0,128.0,128.0,120.0
129,2023.10.20,2905.0,115.0,2995.0,3005.0,2880.0,517675.0,129.0,129.0,121.0
130,2023.10.19,3020.0,45.0,3060.0,3060.0,2985.0,313566.0,130.0,130.0,122.0
131,2023.10.18,3065.0,10.0,3145.0,3145.0,3035.0,734117.0,131.0,131.0,123.0
132,2023.10.17,3055.0,75.0,2995.0,3070.0,2990.0,346270.0,132.0,132.0,124.0
133,2023.10.16,2980.0,75.0,3025.0,3040.0,2950.0,355998.0,133.0,133.0,125.0
134,2023.10.13,3055.0,15.0,3075.0,3090.0,2980.0,417537.0,134.0,134.0,126.0
135,2023.10.12,3070.0,35.0,3040.0,3105.0,3035.0,425772.0,135.0,135.0,127.0
136,2023.10.11,3035.0,80.0,2995.0,3060.0,2980.0,253355.0,136.0,136.0,128.0
137,2023.10.10,2955.0,105.0,3060.0,3100.0,2950.0,429002.0,137.0,137.0,129.0
138,2023.10.06,3060.0,80.0,2970.0,3085.0,2970.0,314671.0,138.0,138.0,130.0
139,2023.10.05,2980.0,25.0,3035.0,3120.0,2960.0,611469.0,139.0,139.0,131.0
140,2023.10.04,3005.0,205.0,3140.0,3180.0,3005.0,616278.0,140.0,140.0,132.0
141,2023.09.27,3210.0,85.0,3160.0,3215.0,3120.0,543914.0,141.0,141.0,133.0
142,2023.09.26,3125.0,75.0,3180.0,3230.0,3120.0,428171.0,142.0,142.0,134.0
143,2023.09.25,3200.0,105.0,3270.0,3325.0,3185.0,746585.0,143.0,143.0,135.0
144,2023.09.22,3305.0,85.0,3365.0,3380.0,3265.0,795746.0,144.0,144.0,136.0
145,2023.09.21,3390.0,105.0,3495.0,3590.0,3370.0,2122729.0,145.0,145.0,137.0
146,2023.09.20,3495.0,65.0,3610.0,3770.0,3475.0,6450778.0,146.0,146.0,138.0
147,2023.09.19,3560.0,375.0,3875.0,3935.0,3510.0,8453826.0,147.0,147.0,139.0
148,2023.09.18,3935.0,555.0,3320.0,3935.0,3270.0,21462475.0,148.0,148.0,140.0
149,2023.09.15,3380.0,170.0,3205.0,3380.0,3180.0,1551777.0,149.0,149.0,141.0
150,2023.09.14,3210.0,10.0,3190.0,3225.0,3170.0,198437.0,150.0,150.0,142.0
151,2023.09.13,3200.0,0.0,3200.0,3220.0,3150.0,228170.0,151.0,151.0,143.0
152,2023.09.12,3200.0,30.0,3210.0,3470.0,3180.0,1098074.0,152.0,152.0,144.0
153,2023.09.11,3230.0,5.0,3225.0,3260.0,3205.0,301323.0,153.0,153.0,145.0
154,2023.09.08,3225.0,35.0,3225.0,3245.0,3175.0,323904.0,154.0,154.0,146.0
155,2023.09.07,3260.0,30.0,3270.0,3280.0,3225.0,455835.0,155.0,155.0,147.0
156,2023.09.06,3290.0,125.0,3165.0,3290.0,3120.0,588394.0,156.0,156.0,148.0
157,2023.09.05,3165.0,25.0,3180.0,3205.0,3115.0,299786.0,157.0,157.0,149.0
158,2023.09.04,3190.0,45.0,3180.0,3235.0,3165.0,357127.0,158.0,158.0,150.0
159,2023.09.01,3235.0,20.0,3195.0,3280.0,3180.0,597702.0,159.0,159.0,151.0
160,2023.08.31,3215.0,125.0,3485.0,3550.0,3185.0,1634325.0,160.0,160.0,152.0
161,2023.08.30,3340.0,65.0,3285.0,3345.0,3260.0,1163835.0,161.0,161.0,153.0
162,2023.08.29,3275.0,10.0,3250.0,3355.0,3240.0,1090591.0,162.0,162.0,154.0
163,2023.08.28,3265.0,145.0,3155.0,3300.0,3140.0,1184858.0,163.0,163.0,155.0
164,2023.08.25,3120.0,10.0,3080.0,3185.0,3075.0,593142.0,164.0,164.0,156.0
165,2023.08.24,3130.0,10.0,3425.0,3580.0,3130.0,7541475.0,165.0,165.0,157.0
166,2023.08.23,3120.0,115.0,2990.0,3145.0,2985.0,1540285.0,166.0,166.0,158.0
167,2023.08.22,3005.0,20.0,3060.0,3060.0,2900.0,225057.0,167.0,167.0,159.0
168,2023.08.21,3025.0,90.0,2930.0,3030.0,2930.0,172505.0,168.0,168.0,160.0
169,2023.08.18,2935.0,5.0,2900.0,2945.0,2865.0,190651.0,169.0,169.0,161.0
170,2023.08.17,2940.0,20.0,2910.0,2950.0,2860.0,232304.0,170.0,170.0,162.0
171,2023.08.16,2960.0,110.0,3015.0,3050.0,2940.0,302005.0,171.0,171.0,163.0
172,2023.08.14,3070.0,5.0,3080.0,3090.0,3010.0,245351.0,172.0,172.0,164.0
173,2023.08.11,3075.0,15.0,3070.0,3105.0,3045.0,170437.0,173.0,173.0,165.0
174,2023.08.10,3060.0,25.0,3055.0,3075.0,3020.0,164972.0,174.0,174.0,166.0
175,2023.08.09,3085.0,10.0,3075.0,3090.0,3025.0,170164.0,175.0,175.0,167.0
176,2023.08.08,3075.0,45.0,3115.0,3130.0,3030.0,264691.0,176.0,176.0,168.0
177,2023.08.07,3120.0,20.0,3100.0,3130.0,3055.0,353320.0,177.0,177.0,169.0
178,2023.08.04,3100.0,95.0,2985.0,3115.0,2965.0,290979.0,178.0,178.0,170.0
179,2023.08.03,3005.0,30.0,3025.0,3030.0,2900.0,243829.0,179.0,179.0,171.0
180,2023.08.02,3035.0,55.0,3090.0,3135.0,3010.0,289256.0,180.0,180.0,172.0
181,2023.08.01,3090.0,140.0,2980.0,3115.0,2950.0,499712.0,181.0,181.0,173.0
182,2023.07.31,2950.0,35.0,2925.0,2975.0,2880.0,205785.0,182.0,182.0,174.0
183,2023.07.28,2915.0,70.0,2825.0,2925.0,2820.0,152388.0,183.0,183.0,175.0
184,2023.07.27,2845.0,135.0,2710.0,2880.0,2710.0,300618.0,184.0,184.0,176.0
185,2023.07.26,2710.0,155.0,2870.0,2895.0,2695.0,677095.0,185.0,185.0,177.0
186,2023.07.25,2865.0,65.0,2910.0,2960.0,2855.0,362388.0,186.0,186.0,178.0
187,2023.07.24,2930.0,105.0,3035.0,3060.0,2895.0,398605.0,187.0,187.0,179.0
188,2023.07.21,3035.0,25.0,2985.0,3085.0,2985.0,296739.0,188.0,188.0,180.0
189,2023.07.20,3010.0,40.0,3030.0,3035.0,3005.0,189042.0,189.0,189.0,181.0
190,2023.07.19,3050.0,15.0,3090.0,3165.0,3025.0,392119.0,190.0,190.0,182.0
191,2023.07.18,3065.0,75.0,3150.0,3150.0,3035.0,256761.0,191.0,191.0,183.0
192,2023.07.17,3140.0,90.0,3050.0,3145.0,3020.0,313182.0,192.0,192.0,184.0
193,2023.07.14,3050.0,70.0,3125.0,3140.0,3025.0,227610.0,193.0,193.0,185.0
194,2023.07.13,3120.0,65.0,3070.0,3145.0,3070.0,221238.0,194.0,194.0,186.0
195,2023.07.12,3055.0,20.0,3040.0,3075.0,3020.0,221816.0,195.0,195.0,187.0
196,2023.07.11,3035.0,25.0,3010.0,3060.0,3005.0,193693.0,196.0,196.0,188.0
197,2023.07.10,3010.0,40.0,3020.0,3095.0,3005.0,248395.0,197.0,197.0,189.0
198,2023.07.07,3050.0,50.0,3055.0,3105.0,3015.0,258422.0,198.0,198.0,190.0
199,2023.07.06,3100.0,135.0,3220.0,3225.0,3075.0,600212.0,199.0,199.0,191.0
200,2023.07.05,3235.0,90.0,3305.0,3325.0,3220.0,452336.0,200.0,200.0,192.0
201,2023.07.04,3325.0,50.0,3360.0,3390.0,3295.0,531686.0,201.0,201.0,193.0
202,2023.07.03,3375.0,15.0,3350.0,3380.0,3340.0,355414.0,202.0,202.0,194.0
203,2023.06.30,3360.0,100.0,3415.0,3430.0,3345.0,548490.0,203.0,203.0,195.0
204,2023.06.29,3460.0,80.0,3370.0,3490.0,3340.0,1300530.0,204.0,204.0,196.0
205,2023.06.28,3380.0,90.0,3485.0,3490.0,3350.0,539157.0,205.0,205.0,197.0
206,2023.06.27,3470.0,10.0,3455.0,3485.0,3405.0,566644.0,206.0,206.0,198.0
207,2023.06.26,3480.0,130.0,3350.0,3490.0,3330.0,1020742.0,207.0,207.0,199.0
208,2023.06.23,3350.0,75.0,3425.0,3435.0,3340.0,522298.0,208.0,208.0,200.0
209,2023.06.22,3425.0,0.0,3400.0,3440.0,3355.0,800456.0,209.0,209.0,201.0
210,2023.06.21,3425.0,235.0,3225.0,3570.0,3210.0,7589799.0,210.0,210.0,202.0
211,2023.06.20,3190.0,5.0,3180.0,3210.0,3160.0,226754.0,211.0,211.0,203.0
212,2023.06.19,3195.0,60.0,3230.0,3250.0,3185.0,192308.0,212.0,212.0,204.0
213,2023.06.16,3255.0,60.0,3230.0,3255.0,3185.0,198072.0,213.0,213.0,205.0
214,2023.06.15,3195.0,45.0,3240.0,3280.0,3180.0,254085.0,214.0,214.0,206.0
215,2023.06.14,3240.0,130.0,3395.0,3395.0,3235.0,529473.0,215.0,215.0,207.0
216,2023.06.13,3370.0,0.0,3370.0,3410.0,3365.0,383945.0,216.0,216.0,208.0
217,2023.06.12,3370.0,5.0,3365.0,3410.0,3335.0,515151.0,217.0,217.0,209.0
218,2023.06.09,3375.0,90.0,3430.0,3460.0,3375.0,826233.0,218.0,218.0,210.0
219,2023.06.08,3465.0,80.0,3360.0,3480.0,3305.0,1415920.0,219.0,219.0,211.0
220,2023.06.07,3385.0,20.0,3780.0,3850.0,3380.0,6415121.0,220.0,220.0,212.0
221,2023.06.05,3365.0,65.0,3305.0,3395.0,3260.0,1346469.0,221.0,221.0,213.0
222,2023.06.02,3300.0,55.0,3235.0,3305.0,3230.0,196049.0,222.0,222.0,214.0
223,2023.06.01,3245.0,25.0,3220.0,3260.0,3195.0,136161.0,223.0,223.0,215.0
224,2023.05.31,3220.0,35.0,3260.0,3370.0,3215.0,346562.0,224.0,224.0,216.0
225,2023.05.30,3255.0,115.0,3170.0,3260.0,3170.0,204786.0,225.0,225.0,217.0
226,2023.05.26,3140.0,10.0,3185.0,3240.0,3130.0,250587.0,226.0,226.0,218.0
227,2023.05.25,3150.0,70.0,3250.0,3275.0,3150.0,233872.0,227.0,227.0,219.0
228,2023.05.24,3220.0,55.0,3270.0,3290.0,3200.0,147909.0,228.0,228.0,220.0
229,2023.05.23,3275.0,10.0,3270.0,3305.0,3250.0,163404.0,229.0,229.0,221.0
230,2023.05.22,3265.0,55.0,3320.0,3350.0,3265.0,218782.0,230.0,230.0,222.0
231,2023.05.19,3320.0,85.0,3250.0,3360.0,3235.0,469001.0,231.0,231.0,223.0
232,2023.05.18,3235.0,75.0,3180.0,3250.0,3160.0,238030.0,232.0,232.0,224.0
233,2023.05.17,3160.0,55.0,3125.0,3195.0,3100.0,220179.0,233.0,233.0,225.0
234,2023.05.16,3105.0,5.0,3100.0,3135.0,3085.0,214919.0,234.0,234.0,226.0
235,2023.05.15,3100.0,30.0,3080.0,3115.0,3040.0,236790.0,235.0,235.0,227.0
236,2023.05.12,3070.0,105.0,3125.0,3175.0,3070.0,271598.0,236.0,236.0,228.0
237,2023.05.11,3175.0,80.0,3100.0,3405.0,3100.0,1420718.0,237.0,237.0,229.0
238,2023.05.10,3095.0,45.0,3125.0,3170.0,3080.0,201620.0,238.0,238.0,230.0
239,2023.05.09,3140.0,100.0,3240.0,3260.0,3135.0,269872.0,239.0,239.0,231.0
240,2023.05.08,3240.0,20.0,3220.0,3285.0,3215.0,204271.0,240.0,240.0,232.0
241,2023.05.04,3220.0,60.0,3285.0,3285.0,3175.0,279010.0,241.0,241.0,233.0
242,2023.05.03,3280.0,100.0,3335.0,3410.0,3280.0,305543.0,242.0,242.0,234.0
243,2023.05.02,3380.0,105.0,3275.0,3385.0,3260.0,223147.0,243.0,243.0,235.0
244,2023.04.28,3275.0,10.0,3300.0,3430.0,3275.0,418539.0,244.0,244.0,236.0
245,2023.04.27,3285.0,5.0,3280.0,3310.0,3230.0,207018.0,245.0,245.0,237.0
246,2023.04.26,3280.0,20.0,3290.0,3350.0,3215.0,237301.0,246.0,246.0,238.0
247,2023.04.25,3300.0,30.0,3325.0,3400.0,3265.0,391842.0,247.0,247.0,239.0
248,2023.04.24,3330.0,25.0,3340.0,3390.0,3300.0,236192.0,248.0,248.0,240.0
249,2023.04.21,3355.0,10.0,3360.0,3445.0,3305.0,301031.0,249.0,249.0,241.0
250,2023.04.20,3365.0,150.0,3500.0,3500.0,3355.0,466716.0,250.0,250.0,242.0
251,2023.04.19,3515.0,70.0,3415.0,3555.0,3415.0,349960.0,251.0,251.0,243.0
252,2023.04.18,3445.0,75.0,3520.0,3520.0,3410.0,395004.0,252.0,252.0,244.0
253,2023.04.17,3520.0,10.0,3540.0,3550.0,3450.0,350228.0,253.0,253.0,245.0
254,2023.04.14,3530.0,0.0,3530.0,3560.0,3500.0,429666.0,254.0,254.0,246.0
255,2023.04.13,3530.0,25.0,3505.0,3550.0,3410.0,334896.0,255.0,255.0,247.0
256,2023.04.12,3505.0,75.0,3460.0,3570.0,3450.0,807237.0,256.0,256.0,248.0
257,2023.04.11,3430.0,40.0,3385.0,3475.0,3325.0,456278.0,257.0,257.0,249.0
258,2023.04.10,3390.0,20.0,3380.0,3435.0,3335.0,631680.0,258.0,258.0,250.0
259,2023.04.07,3410.0,90.0,3520.0,3550.0,3405.0,515016.0,259.0,259.0,251.0
260,2023.04.06,3500.0,60.0,3545.0,3550.0,3425.0,778600.0,260.0,260.0,252.0
261,2023.04.05,3560.0,95.0,3680.0,3680.0,3555.0,641193.0,261.0,261.0,253.0
262,2023.04.04,3655.0,80.0,3585.0,3715.0,3585.0,708835.0,262.0,262.0,254.0
263,2023.04.03,3575.0,0.0,3570.0,3605.0,3530.0,564226.0,263.0,263.0,255.0
264,2023.03.31,3575.0,75.0,3670.0,3670.0,3525.0,943733.0,264.0,264.0,256.0
265,2023.03.30,3650.0,0.0,3660.0,3690.0,3580.0,552680.0,265.0,265.0,257.0
266,2023.03.29,3650.0,65.0,3715.0,3720.0,3600.0,660710.0,266.0,266.0,258.0
267,2023.03.28,3715.0,15.0,3745.0,3795.0,3685.0,683118.0,267.0,267.0,259.0
268,2023.03.27,3700.0,70.0,3765.0,3765.0,3685.0,592221.0,268.0,268.0,260.0
269,2023.03.24,3770.0,55.0,3740.0,3840.0,3685.0,1380752.0,269.0,269.0,261.0
270,2023.03.23,3715.0,215.0,3860.0,3875.0,3670.0,1366229.0,270.0,270.0,262.0
271,2023.03.22,3930.0,170.0,4145.0,4165.0,3905.0,2681230.0,271.0,271.0,263.0
272,2023.03.21,4100.0,225.0,3875.0,4260.0,3800.0,5712784.0,272.0,272.0,264.0
273,2023.03.20,3875.0,30.0,3860.0,3890.0,3770.0,603686.0,273.0,273.0,265.0
274,2023.03.17,3845.0,110.0,3775.0,3925.0,3680.0,1343431.0,274.0,274.0,266.0
275,2023.03.16,3735.0,75.0,3770.0,3840.0,3660.0,1037504.0,275.0,275.0,267.0
276,2023.03.15,3810.0,100.0,3890.0,3955.0,3760.0,1319514.0,276.0,276.0,268.0
