,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11660.0,20.0,11640.0,11790.0,11320.0,41525.0,278.0,278.0,270.0
279,2023.03.10,11640.0,220.0,11840.0,11840.0,11380.0,67263.0,279.0,279.0,271.0
280,2023.03.09,11860.0,130.0,11950.0,12000.0,11800.0,39430.0,280.0,280.0,272.0
281,2023.03.08,11990.0,90.0,12080.0,12080.0,11800.0,65099.0,281.0,281.0,273.0
282,2023.03.07,12080.0,80.0,12100.0,12140.0,11860.0,73339.0,282.0,282.0,274.0
283,2023.03.06,12160.0,230.0,12390.0,12400.0,12090.0,121925.0,283.0,283.0,275.0
284,2023.03.03,12390.0,40.0,12430.0,12530.0,12300.0,47430.0,284.0,284.0,276.0
285,2023.03.02,12430.0,370.0,11970.0,12530.0,11970.0,146242.0,285.0,285.0,277.0
286,2023.02.28,12060.0,80.0,12080.0,12200.0,11850.0,91074.0,286.0,286.0,278.0
287,2023.02.27,12140.0,170.0,11860.0,12190.0,11860.0,70719.0,287.0,287.0,279.0
288,2023.02.24,11970.0,0.0,11990.0,12050.0,11870.0,58505.0,288.0,288.0,280.0
289,2023.02.23,11970.0,230.0,11680.0,11980.0,11670.0,109436.0,289.0,289.0,281.0
290,2023.02.22,11740.0,10.0,11580.0,11780.0,11450.0,50226.0,290.0,290.0,282.0
291,2023.02.21,11730.0,30.0,11700.0,11800.0,11610.0,50890.0,291.0,291.0,283.0
292,2023.02.20,11760.0,50.0,11810.0,11810.0,11650.0,75448.0,292.0,292.0,284.0
293,2023.02.17,11810.0,0.0,11660.0,11870.0,11650.0,68312.0,293.0,293.0,285.0
294,2023.02.16,11810.0,290.0,11550.0,11810.0,11520.0,94881.0,294.0,294.0,286.0
295,2023.02.15,11520.0,90.0,11580.0,11580.0,11290.0,86134.0,295.0,295.0,287.0
296,2023.02.14,11610.0,670.0,12040.0,12060.0,11380.0,386559.0,296.0,296.0,288.0
297,2023.02.13,12280.0,480.0,11840.0,12290.0,11680.0,178013.0,297.0,297.0,289.0
298,2023.02.10,11800.0,200.0,12050.0,12050.0,11100.0,78373.0,298.0,298.0,290.0
299,2023.02.09,12000.0,60.0,11890.0,12010.0,11850.0,42410.0,299.0,299.0,291.0
300,2023.02.08,11940.0,0.0,11950.0,11960.0,11880.0,40494.0,300.0,300.0,292.0
301,2023.02.07,11940.0,40.0,11850.0,11970.0,11840.0,66043.0,301.0,301.0,293.0
302,2023.02.06,11900.0,0.0,11880.0,12100.0,11660.0,52587.0,302.0,302.0,294.0
303,2023.02.03,11900.0,70.0,11940.0,11940.0,11700.0,58450.0,303.0,303.0,295.0
304,2023.02.02,11970.0,40.0,12060.0,12100.0,11880.0,75884.0,304.0,304.0,296.0
305,2023.02.01,12010.0,70.0,12220.0,12250.0,11860.0,139234.0,305.0,305.0,297.0
306,2023.01.31,12080.0,490.0,11580.0,12210.0,11540.0,220385.0,306.0,306.0,298.0
307,2023.01.30,11590.0,210.0,11820.0,11850.0,11490.0,72778.0,307.0,307.0,299.0
308,2023.01.27,11800.0,240.0,11600.0,11820.0,11540.0,71388.0,308.0,308.0,300.0
309,2023.01.26,11560.0,30.0,11500.0,11800.0,11440.0,77195.0,309.0,309.0,301.0
310,2023.01.25,11530.0,70.0,11770.0,11790.0,11450.0,69523.0,310.0,310.0,302.0
311,2023.01.20,11600.0,200.0,11400.0,11600.0,11200.0,70259.0,311.0,311.0,303.0
312,2023.01.19,11400.0,200.0,11200.0,11450.0,11000.0,64239.0,312.0,312.0,304.0
313,2023.01.18,11200.0,50.0,11200.0,11250.0,10900.0,104242.0,313.0,313.0,305.0
314,2023.01.17,11150.0,150.0,11250.0,11400.0,11150.0,32740.0,314.0,314.0,306.0
315,2023.01.16,11300.0,150.0,11400.0,11550.0,11300.0,60287.0,315.0,315.0,307.0
316,2023.01.13,11450.0,0.0,11600.0,11600.0,11250.0,52509.0,316.0,316.0,308.0
317,2023.01.12,11450.0,450.0,11000.0,11550.0,11000.0,148599.0,317.0,317.0,309.0
318,2023.01.11,11000.0,50.0,11150.0,11200.0,11000.0,45173.0,318.0,318.0,310.0
319,2023.01.10,11050.0,200.0,10850.0,11200.0,10750.0,79103.0,319.0,319.0,311.0
320,2023.01.09,10850.0,100.0,10850.0,11000.0,10750.0,45439.0,320.0,320.0,312.0
321,2023.01.06,10750.0,100.0,10350.0,10750.0,10350.0,38594.0,321.0,321.0,313.0
322,2023.01.05,10650.0,250.0,10950.0,10950.0,10400.0,139036.0,322.0,322.0,314.0
323,2023.01.04,10900.0,300.0,11050.0,11150.0,10650.0,139478.0,323.0,323.0,315.0
324,2023.01.03,11200.0,50.0,10950.0,11200.0,10600.0,90005.0,324.0,324.0,316.0
325,2023.01.02,11150.0,100.0,11550.0,11550.0,10950.0,65951.0,325.0,325.0,317.0
326,2022.12.29,11250.0,100.0,11350.0,11450.0,10900.0,77060.0,326.0,326.0,318.0
327,2022.12.28,11350.0,0.0,11300.0,11500.0,11150.0,45522.0,327.0,327.0,319.0
328,2022.12.27,11350.0,100.0,11200.0,11500.0,11150.0,64739.0,328.0,328.0,320.0
329,2022.12.26,11250.0,50.0,11250.0,11600.0,11050.0,79133.0,329.0,329.0,321.0
330,2022.12.23,11300.0,100.0,11200.0,11300.0,10750.0,217695.0,330.0,330.0,322.0
331,2022.12.22,11400.0,50.0,11350.0,11500.0,11150.0,111480.0,331.0,331.0,323.0
332,2022.12.21,11350.0,350.0,11900.0,11900.0,11250.0,152353.0,332.0,332.0,324.0
333,2022.12.20,11700.0,450.0,12100.0,12150.0,11600.0,157166.0,333.0,333.0,325.0
334,2022.12.19,12150.0,400.0,12550.0,12550.0,12050.0,294537.0,334.0,334.0,326.0
335,2022.12.16,12550.0,150.0,12050.0,12600.0,12050.0,71834.0,335.0,335.0,327.0
336,2022.12.15,12400.0,0.0,12400.0,12600.0,12300.0,63622.0,336.0,336.0,328.0
337,2022.12.14,12400.0,200.0,12300.0,12400.0,12100.0,53857.0,337.0,337.0,329.0
338,2022.12.13,12200.0,50.0,12150.0,12500.0,12100.0,79408.0,338.0,338.0,330.0
339,2022.12.12,12250.0,150.0,12050.0,12250.0,11950.0,45037.0,339.0,339.0,331.0
340,2022.12.09,12100.0,150.0,12350.0,12350.0,11750.0,81714.0,340.0,340.0,332.0
341,2022.12.08,12250.0,200.0,12400.0,12550.0,12000.0,98934.0,341.0,341.0,333.0
342,2022.12.07,12450.0,50.0,12350.0,12750.0,12250.0,100871.0,342.0,342.0,334.0
343,2022.12.06,12500.0,150.0,12200.0,13100.0,12100.0,164389.0,343.0,343.0,335.0
344,2022.12.05,12350.0,450.0,12700.0,12850.0,12250.0,106733.0,344.0,344.0,336.0
345,2022.12.02,12800.0,350.0,13100.0,13100.0,12500.0,233811.0,345.0,345.0,337.0
346,2022.12.01,13150.0,250.0,13450.0,13700.0,12900.0,262030.0,346.0,346.0,338.0
347,2022.11.30,13400.0,50.0,13300.0,13600.0,13050.0,130356.0,347.0,347.0,339.0
348,2022.11.29,13450.0,200.0,13600.0,13750.0,13300.0,128060.0,348.0,348.0,340.0
349,2022.11.28,13650.0,150.0,14050.0,14250.0,13500.0,370282.0,349.0,349.0,341.0
350,2022.11.25,13800.0,1100.0,12750.0,13950.0,12650.0,689294.0,350.0,350.0,342.0
351,2022.11.24,12700.0,50.0,12750.0,12800.0,12450.0,111814.0,351.0,351.0,343.0
352,2022.11.23,12650.0,100.0,12550.0,12650.0,12400.0,101371.0,352.0,352.0,344.0
353,2022.11.22,12550.0,300.0,12100.0,12550.0,12100.0,130552.0,353.0,353.0,345.0
354,2022.11.21,12250.0,350.0,12450.0,12550.0,12000.0,186578.0,354.0,354.0,346.0
355,2022.11.18,12600.0,250.0,12750.0,12850.0,12350.0,228261.0,355.0,355.0,347.0
356,2022.11.17,12850.0,350.0,13600.0,13650.0,12600.0,965015.0,356.0,356.0,348.0
357,2022.11.16,13200.0,1150.0,12100.0,13800.0,11800.0,1741704.0,357.0,357.0,349.0
358,2022.11.15,12050.0,300.0,11800.0,12100.0,11550.0,179122.0,358.0,358.0,350.0
359,2022.11.14,11750.0,250.0,12050.0,12050.0,11700.0,66886.0,359.0,359.0,351.0
360,2022.11.11,12000.0,50.0,12200.0,12200.0,11800.0,112847.0,360.0,360.0,352.0
361,2022.11.10,11950.0,50.0,12100.0,12200.0,11850.0,68006.0,361.0,361.0,353.0
362,2022.11.09,12000.0,0.0,12000.0,12200.0,11850.0,68812.0,362.0,362.0,354.0
363,2022.11.08,12000.0,150.0,12150.0,12150.0,11700.0,128566.0,363.0,363.0,355.0
364,2022.11.07,12150.0,350.0,12400.0,12400.0,12000.0,113841.0,364.0,364.0,356.0
365,2022.11.04,12500.0,100.0,12650.0,12800.0,12250.0,219503.0,365.0,365.0,357.0
366,2022.11.03,12400.0,450.0,11800.0,12400.0,11550.0,161756.0,366.0,366.0,358.0
367,2022.11.02,11950.0,100.0,11950.0,12250.0,11800.0,177926.0,367.0,367.0,359.0
368,2022.11.01,11850.0,0.0,12000.0,13000.0,11200.0,1179294.0,368.0,368.0,360.0
369,2022.10.31,11850.0,250.0,11900.0,12250.0,11400.0,276287.0,369.0,369.0,361.0
370,2022.10.28,11600.0,100.0,11450.0,11600.0,11400.0,62364.0,370.0,370.0,362.0
371,2022.10.27,11500.0,500.0,11000.0,11500.0,10950.0,117064.0,371.0,371.0,363.0
372,2022.10.26,11000.0,0.0,11000.0,11100.0,10850.0,26568.0,372.0,372.0,364.0
373,2022.10.25,11000.0,50.0,11200.0,11200.0,10750.0,39335.0,373.0,373.0,365.0
374,2022.10.24,11050.0,200.0,10950.0,11100.0,10850.0,25276.0,374.0,374.0,366.0
375,2022.10.21,10850.0,0.0,10700.0,11000.0,10650.0,21630.0,375.0,375.0,367.0
376,2022.10.20,10850.0,400.0,11200.0,11200.0,10800.0,29544.0,376.0,376.0,368.0
377,2022.10.19,11250.0,50.0,11200.0,11400.0,11050.0,43983.0,377.0,377.0,369.0
378,2022.10.18,11300.0,400.0,11000.0,11350.0,10700.0,100556.0,378.0,378.0,370.0
379,2022.10.17,10900.0,250.0,10500.0,10900.0,10400.0,52882.0,379.0,379.0,371.0
380,2022.10.14,10650.0,50.0,11000.0,11000.0,10550.0,51364.0,380.0,380.0,372.0
381,2022.10.13,10600.0,450.0,11000.0,11000.0,10550.0,44385.0,381.0,381.0,373.0
382,2022.10.12,11050.0,100.0,10850.0,11050.0,10650.0,61145.0,382.0,382.0,374.0
383,2022.10.11,10950.0,150.0,10850.0,11100.0,10600.0,62220.0,383.0,383.0,375.0
384,2022.10.07,11100.0,100.0,11200.0,11400.0,10850.0,125993.0,384.0,384.0,376.0
385,2022.10.06,11200.0,450.0,10750.0,11300.0,10750.0,102342.0,385.0,385.0,377.0
386,2022.10.05,10750.0,50.0,10950.0,11000.0,10450.0,123850.0,386.0,386.0,378.0
387,2022.10.04,10800.0,550.0,10300.0,10800.0,10250.0,194328.0,387.0,387.0,379.0
388,2022.09.30,10250.0,1130.0,9100.0,10400.0,9020.0,309647.0,388.0,388.0,380.0
389,2022.09.29,9120.0,40.0,9220.0,9520.0,9120.0,64566.0,389.0,389.0,381.0
390,2022.09.28,9160.0,180.0,9240.0,9480.0,8970.0,45753.0,390.0,390.0,382.0
391,2022.09.27,9340.0,20.0,9210.0,9520.0,9160.0,73948.0,391.0,391.0,383.0
392,2022.09.26,9360.0,460.0,9710.0,9780.0,9220.0,79404.0,392.0,392.0,384.0
393,2022.09.23,9820.0,380.0,10200.0,10200.0,9710.0,45977.0,393.0,393.0,385.0
394,2022.09.22,10200.0,200.0,9900.0,10200.0,9820.0,42706.0,394.0,394.0,386.0
395,2022.09.21,10000.0,200.0,10150.0,10300.0,10000.0,38921.0,395.0,395.0,387.0
396,2022.09.20,10200.0,370.0,9950.0,10200.0,9860.0,55350.0,396.0,396.0,388.0
397,2022.09.19,9830.0,370.0,10350.0,10350.0,9820.0,101825.0,397.0,397.0,389.0
398,2022.09.16,10200.0,350.0,10450.0,11100.0,10200.0,131665.0,398.0,398.0,390.0
399,2022.09.15,10550.0,100.0,10500.0,10750.0,10450.0,61250.0,399.0,399.0,391.0
400,2022.09.14,10450.0,300.0,10450.0,10600.0,10350.0,62302.0,400.0,400.0,392.0
401,2022.09.13,10750.0,50.0,11000.0,11000.0,10450.0,115440.0,401.0,401.0,393.0
402,2022.09.08,10800.0,450.0,11300.0,11350.0,10750.0,140064.0,402.0,402.0,394.0
403,2022.09.07,11250.0,350.0,11600.0,11700.0,11150.0,157896.0,403.0,403.0,395.0
404,2022.09.06,11600.0,700.0,10800.0,12500.0,10800.0,632286.0,404.0,404.0,396.0
405,2022.09.05,10900.0,300.0,11000.0,11200.0,10750.0,85091.0,405.0,405.0,397.0
406,2022.09.02,11200.0,150.0,11050.0,11350.0,10900.0,131986.0,406.0,406.0,398.0
407,2022.09.01,11050.0,500.0,11650.0,12150.0,11050.0,236400.0,407.0,407.0,399.0
408,2022.08.31,11550.0,100.0,11550.0,11800.0,11300.0,128063.0,408.0,408.0,400.0
409,2022.08.30,11650.0,450.0,11250.0,11700.0,11250.0,132760.0,409.0,409.0,401.0
410,2022.08.29,11200.0,300.0,11000.0,11300.0,10850.0,97830.0,410.0,410.0,402.0
411,2022.08.26,11500.0,50.0,11650.0,11700.0,11300.0,99295.0,411.0,411.0,403.0
412,2022.08.25,11550.0,250.0,11850.0,11850.0,11450.0,79739.0,412.0,412.0,404.0
413,2022.08.24,11800.0,150.0,11750.0,11900.0,11350.0,140177.0,413.0,413.0,405.0
414,2022.08.23,11650.0,350.0,11200.0,11850.0,10950.0,192129.0,414.0,414.0,406.0
415,2022.08.22,11300.0,200.0,11400.0,11500.0,11000.0,105044.0,415.0,415.0,407.0
416,2022.08.19,11500.0,250.0,11600.0,12000.0,11450.0,178698.0,416.0,416.0,408.0
417,2022.08.18,11750.0,700.0,10900.0,11900.0,10750.0,313926.0,417.0,417.0,409.0
418,2022.08.17,11050.0,450.0,11600.0,11650.0,10900.0,189792.0,418.0,418.0,410.0
419,2022.08.16,11500.0,100.0,11650.0,12350.0,11450.0,354264.0,419.0,419.0,411.0
420,2022.08.12,11400.0,800.0,12200.0,12550.0,11250.0,502378.0,420.0,420.0,412.0
421,2022.08.11,12200.0,550.0,11900.0,12250.0,11500.0,376365.0,421.0,421.0,413.0
422,2022.08.10,11650.0,900.0,10800.0,11800.0,10650.0,515080.0,422.0,422.0,414.0
423,2022.08.09,10750.0,450.0,10300.0,10850.0,10300.0,90733.0,423.0,423.0,415.0
424,2022.08.08,10300.0,0.0,10200.0,10350.0,10050.0,31574.0,424.0,424.0,416.0
425,2022.08.05,10300.0,50.0,10400.0,10450.0,10200.0,23216.0,425.0,425.0,417.0
426,2022.08.04,10350.0,50.0,10300.0,10400.0,10150.0,37667.0,426.0,426.0,418.0
427,2022.08.03,10300.0,200.0,10100.0,10350.0,10050.0,38829.0,427.0,427.0,419.0
428,2022.08.02,10100.0,50.0,10150.0,10200.0,9970.0,60030.0,428.0,428.0,420.0
429,2022.08.01,10150.0,240.0,9940.0,10200.0,9900.0,69344.0,429.0,429.0,421.0
430,2022.07.29,9910.0,180.0,9900.0,9910.0,9750.0,41751.0,430.0,430.0,422.0
431,2022.07.28,9730.0,50.0,9880.0,9940.0,9730.0,41963.0,431.0,431.0,423.0
432,2022.07.27,9780.0,30.0,9700.0,9830.0,9700.0,20190.0,432.0,432.0,424.0
433,2022.07.26,9750.0,0.0,9800.0,9810.0,9690.0,14011.0,433.0,433.0,425.0
434,2022.07.25,9750.0,60.0,9700.0,9870.0,9670.0,25003.0,434.0,434.0,426.0
435,2022.07.22,9690.0,10.0,9660.0,9740.0,9600.0,20408.0,435.0,435.0,427.0
436,2022.07.21,9700.0,0.0,9790.0,9840.0,9620.0,24208.0,436.0,436.0,428.0
437,2022.07.20,9700.0,300.0,9570.0,9740.0,9540.0,56886.0,437.0,437.0,429.0
438,2022.07.19,9400.0,0.0,9300.0,9490.0,9300.0,28043.0,438.0,438.0,430.0
439,2022.07.18,9400.0,270.0,9130.0,9490.0,9130.0,47084.0,439.0,439.0,431.0
440,2022.07.15,9130.0,20.0,9050.0,9140.0,8860.0,29673.0,440.0,440.0,432.0
441,2022.07.14,9110.0,110.0,8960.0,9130.0,8890.0,16620.0,441.0,441.0,433.0
442,2022.07.13,9000.0,50.0,9000.0,9110.0,8810.0,19697.0,442.0,442.0,434.0
443,2022.07.12,9050.0,210.0,9200.0,9250.0,8950.0,49771.0,443.0,443.0,435.0
444,2022.07.11,9260.0,180.0,9460.0,9530.0,9260.0,29916.0,444.0,444.0,436.0
445,2022.07.08,9440.0,40.0,9500.0,9660.0,9410.0,53447.0,445.0,445.0,437.0
446,2022.07.07,9400.0,110.0,9310.0,9500.0,9160.0,53847.0,446.0,446.0,438.0
447,2022.07.06,9290.0,350.0,9820.0,9990.0,9190.0,117570.0,447.0,447.0,439.0
448,2022.07.05,9640.0,340.0,9450.0,9670.0,9350.0,69823.0,448.0,448.0,440.0
449,2022.07.04,9300.0,180.0,9480.0,9660.0,9140.0,161637.0,449.0,449.0,441.0
450,2022.07.01,9480.0,420.0,9850.0,9950.0,9300.0,110089.0,450.0,450.0,442.0
451,2022.06.30,9900.0,600.0,10500.0,10550.0,9800.0,177827.0,451.0,451.0,443.0
452,2022.06.29,10500.0,1080.0,9340.0,10600.0,9240.0,416978.0,452.0,452.0,444.0
453,2022.06.28,9420.0,490.0,9000.0,9750.0,8990.0,313585.0,453.0,453.0,445.0
454,2022.06.27,8930.0,320.0,8700.0,8960.0,8700.0,54299.0,454.0,454.0,446.0
455,2022.06.24,8610.0,140.0,8400.0,8700.0,8390.0,44289.0,455.0,455.0,447.0
456,2022.06.23,8470.0,270.0,8800.0,8870.0,8470.0,89423.0,456.0,456.0,448.0
457,2022.06.22,8740.0,170.0,9020.0,9080.0,8600.0,97955.0,457.0,457.0,449.0
458,2022.06.21,8910.0,110.0,9020.0,9020.0,8810.0,99386.0,458.0,458.0,450.0
459,2022.06.20,9020.0,10.0,9110.0,9110.0,8600.0,108432.0,459.0,459.0,451.0
460,2022.06.17,9030.0,390.0,9050.0,9330.0,8830.0,226563.0,460.0,460.0,452.0
461,2022.06.16,9420.0,120.0,9650.0,9900.0,9230.0,127566.0,461.0,461.0,453.0
462,2022.06.15,9540.0,160.0,9630.0,9720.0,9150.0,93391.0,462.0,462.0,454.0
463,2022.06.14,9700.0,300.0,9750.0,10000.0,9590.0,159242.0,463.0,463.0,455.0
464,2022.06.13,10000.0,850.0,10800.0,10850.0,10000.0,123789.0,464.0,464.0,456.0
465,2022.06.10,10850.0,150.0,10900.0,10950.0,10700.0,21144.0,465.0,465.0,457.0
466,2022.06.09,11000.0,0.0,11000.0,11050.0,10850.0,13246.0,466.0,466.0,458.0
467,2022.06.08,11000.0,200.0,10800.0,11000.0,10700.0,46741.0,467.0,467.0,459.0
468,2022.06.07,10800.0,200.0,11150.0,11150.0,10750.0,33810.0,468.0,468.0,460.0
469,2022.06.03,11000.0,50.0,11050.0,11100.0,10950.0,16880.0,469.0,469.0,461.0
470,2022.06.02,10950.0,0.0,10850.0,11100.0,10850.0,23530.0,470.0,470.0,462.0
471,2022.05.31,10950.0,200.0,11200.0,11200.0,10750.0,118709.0,471.0,471.0,463.0
472,2022.05.30,11150.0,150.0,11300.0,11400.0,11000.0,92208.0,472.0,472.0,464.0
473,2022.05.27,11300.0,100.0,11700.0,11700.0,11200.0,35808.0,473.0,473.0,465.0
474,2022.05.26,11400.0,100.0,11500.0,11650.0,11300.0,53527.0,474.0,474.0,466.0
475,2022.05.25,11500.0,250.0,11250.0,11500.0,11000.0,35400.0,475.0,475.0,467.0
476,2022.05.24,11250.0,350.0,11550.0,11550.0,11150.0,52558.0,476.0,476.0,468.0
477,2022.05.23,11600.0,100.0,11650.0,11800.0,11250.0,45622.0,477.0,477.0,469.0
478,2022.05.20,11500.0,50.0,11450.0,11700.0,11400.0,25852.0,478.0,478.0,470.0
479,2022.05.19,11450.0,450.0,11550.0,11750.0,11400.0,35793.0,479.0,479.0,471.0
480,2022.05.18,11900.0,100.0,11950.0,12100.0,11700.0,48631.0,480.0,480.0,472.0
481,2022.05.17,12000.0,450.0,11050.0,12150.0,10900.0,189126.0,481.0,481.0,473.0
482,2022.05.16,11550.0,50.0,11600.0,11750.0,11400.0,31118.0,482.0,482.0,474.0
483,2022.05.13,11500.0,50.0,11650.0,11650.0,11400.0,24376.0,483.0,483.0,475.0
484,2022.05.12,11450.0,100.0,11450.0,12000.0,11350.0,37383.0,484.0,484.0,476.0
485,2022.05.11,11550.0,100.0,11500.0,11750.0,11450.0,13115.0,485.0,485.0,477.0
486,2022.05.10,11650.0,0.0,11500.0,11700.0,11050.0,47266.0,486.0,486.0,478.0
487,2022.05.09,11650.0,350.0,12000.0,12100.0,11500.0,54985.0,487.0,487.0,479.0
488,2022.05.06,12000.0,0.0,11900.0,12300.0,11600.0,22798.0,488.0,488.0,480.0
489,2022.05.04,12000.0,150.0,12250.0,12350.0,11950.0,33388.0,489.0,489.0,481.0
490,2022.05.03,12150.0,150.0,11800.0,12300.0,11800.0,48455.0,490.0,490.0,482.0
491,2022.05.02,12000.0,100.0,12050.0,12100.0,11800.0,29548.0,491.0,491.0,483.0
492,2022.04.29,12100.0,150.0,12150.0,12600.0,11950.0,88980.0,492.0,492.0,484.0
493,2022.04.28,12250.0,300.0,11900.0,12300.0,11750.0,34780.0,493.0,493.0,485.0
494,2022.04.27,11950.0,0.0,11750.0,11950.0,11600.0,19687.0,494.0,494.0,486.0
495,2022.04.26,11950.0,50.0,12000.0,12100.0,11800.0,27654.0,495.0,495.0,487.0
496,2022.04.25,12000.0,550.0,12250.0,12350.0,11850.0,100269.0,496.0,496.0,488.0
497,2022.04.22,12550.0,400.0,12900.0,12950.0,12400.0,50969.0,497.0,497.0,489.0
498,2022.04.21,12950.0,50.0,12900.0,12950.0,12700.0,41341.0,498.0,498.0,490.0
499,2022.04.20,12900.0,100.0,12800.0,13150.0,12600.0,63794.0,499.0,499.0,491.0
500,2022.04.19,12800.0,50.0,12750.0,13000.0,12550.0,55636.0,500.0,500.0,492.0
501,2022.04.18,12750.0,150.0,12900.0,13050.0,12650.0,47891.0,501.0,501.0,493.0
502,2022.04.15,12900.0,250.0,12800.0,13050.0,12700.0,64417.0,502.0,502.0,494.0
503,2022.04.14,13150.0,350.0,12850.0,13200.0,12550.0,170847.0,503.0,503.0,495.0
504,2022.04.13,12800.0,850.0,12000.0,12850.0,12000.0,203698.0,504.0,504.0,496.0
505,2022.04.12,11950.0,300.0,12200.0,12250.0,11800.0,85943.0,505.0,505.0,497.0
506,2022.04.11,12250.0,400.0,12450.0,12500.0,12150.0,65793.0,506.0,506.0,498.0
507,2022.04.08,12650.0,200.0,12750.0,12950.0,12400.0,162223.0,507.0,507.0,499.0
508,2022.04.07,12850.0,700.0,12100.0,12900.0,11900.0,268110.0,508.0,508.0,500.0
509,2022.04.06,12150.0,800.0,11550.0,12150.0,11350.0,252552.0,509.0,509.0,501.0
510,2022.04.05,11350.0,50.0,11650.0,11650.0,11200.0,32817.0,510.0,510.0,502.0
511,2022.04.04,11400.0,300.0,11250.0,11500.0,11200.0,72857.0,511.0,511.0,503.0
512,2022.04.01,11100.0,50.0,11150.0,11250.0,11000.0,35929.0,512.0,512.0,504.0
513,2022.03.31,11150.0,150.0,11050.0,11300.0,10950.0,36561.0,513.0,513.0,505.0
514,2022.03.30,11000.0,100.0,10950.0,11000.0,10750.0,37532.0,514.0,514.0,506.0
515,2022.03.29,10900.0,100.0,11000.0,11050.0,10800.0,36548.0,515.0,515.0,507.0
516,2022.03.28,11000.0,100.0,11100.0,11100.0,10750.0,38072.0,516.0,516.0,508.0
517,2022.03.25,11100.0,100.0,11100.0,11250.0,11000.0,24579.0,517.0,517.0,509.0
518,2022.03.24,11200.0,200.0,11400.0,11400.0,11050.0,38443.0,518.0,518.0,510.0
519,2022.03.23,11400.0,200.0,11200.0,11550.0,11150.0,40001.0,519.0,519.0,511.0
520,2022.03.22,11200.0,200.0,11000.0,11250.0,10900.0,31940.0,520.0,520.0,512.0
521,2022.03.21,11000.0,100.0,11000.0,11150.0,10950.0,37344.0,521.0,521.0,513.0
522,2022.03.18,11100.0,200.0,10900.0,11100.0,10850.0,26515.0,522.0,522.0,514.0
523,2022.03.17,10900.0,0.0,11000.0,11100.0,10850.0,30110.0,523.0,523.0,515.0
524,2022.03.16,10900.0,50.0,11100.0,11100.0,10800.0,60835.0,524.0,524.0,516.0
525,2022.03.15,10950.0,500.0,11400.0,11450.0,10900.0,50631.0,525.0,525.0,517.0
526,2022.03.14,11450.0,50.0,11600.0,11750.0,11150.0,65496.0,526.0,526.0,518.0
527,2022.03.11,11400.0,600.0,10900.0,11600.0,10800.0,108665.0,527.0,527.0,519.0
528,2022.03.10,10800.0,200.0,11250.0,11250.0,10750.0,28748.0,528.0,528.0,520.0
529,2022.03.08,11000.0,150.0,11050.0,11200.0,10800.0,64700.0,529.0,529.0,521.0
530,2022.03.07,11150.0,600.0,11700.0,11700.0,11000.0,80433.0,530.0,530.0,522.0
531,2022.03.04,11750.0,50.0,11700.0,11800.0,11550.0,30049.0,531.0,531.0,523.0
532,2022.03.03,11700.0,0.0,11700.0,11750.0,11600.0,31503.0,532.0,532.0,524.0
533,2022.03.02,11700.0,50.0,11750.0,11900.0,11600.0,92965.0,533.0,533.0,525.0
534,2022.02.28,11750.0,500.0,11150.0,11750.0,11150.0,156651.0,534.0,534.0,526.0
535,2022.02.25,11250.0,250.0,11150.0,11250.0,10850.0,60398.0,535.0,535.0,527.0
536,2022.02.24,11000.0,200.0,11100.0,11400.0,10950.0,88465.0,536.0,536.0,528.0
537,2022.02.23,11200.0,550.0,10600.0,11250.0,10600.0,79207.0,537.0,537.0,529.0
538,2022.02.22,10650.0,0.0,10400.0,10750.0,10400.0,51939.0,538.0,538.0,530.0
539,2022.02.21,10650.0,200.0,10300.0,10650.0,10250.0,28623.0,539.0,539.0,531.0
540,2022.02.18,10450.0,350.0,10100.0,10750.0,9980.0,52160.0,540.0,540.0,532.0
541,2022.02.17,10100.0,50.0,10050.0,10350.0,9940.0,101218.0,541.0,541.0,533.0
542,2022.02.16,10050.0,220.0,9860.0,10100.0,9600.0,49689.0,542.0,542.0,534.0
543,2022.02.15,9830.0,310.0,9490.0,10900.0,9490.0,179885.0,543.0,543.0,535.0
544,2022.02.14,9520.0,400.0,9710.0,9820.0,9480.0,41649.0,544.0,544.0,536.0
545,2022.02.11,9920.0,80.0,9990.0,9990.0,9780.0,18705.0,545.0,545.0,537.0
546,2022.02.10,10000.0,160.0,9830.0,10000.0,9810.0,20012.0,546.0,546.0,538.0
547,2022.02.09,9840.0,80.0,9880.0,9880.0,9770.0,15814.0,547.0,547.0,539.0
548,2022.02.08,9760.0,0.0,9790.0,9830.0,9630.0,15268.0,548.0,548.0,540.0
549,2022.02.07,9760.0,20.0,9780.0,9890.0,9700.0,8748.0,549.0,549.0,541.0
550,2022.02.04,9780.0,110.0,9670.0,9860.0,9630.0,34670.0,550.0,550.0,542.0
551,2022.02.03,9670.0,510.0,9380.0,9680.0,9240.0,42221.0,551.0,551.0,543.0
552,2022.01.28,9160.0,180.0,9100.0,9170.0,8890.0,28287.0,552.0,552.0,544.0
553,2022.01.27,8980.0,520.0,9400.0,9500.0,8970.0,67542.0,553.0,553.0,545.0
554,2022.01.26,9500.0,10.0,9370.0,9580.0,9310.0,42791.0,554.0,554.0,546.0
555,2022.01.25,9490.0,360.0,9710.0,9840.0,9350.0,53237.0,555.0,555.0,547.0
