,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,1264.0,24.0,1240.0,1280.0,1221.0,2351262.0,299.0,299.0,291.0
300,2023.02.08,1240.0,36.0,1220.0,1257.0,1214.0,2941459.0,300.0,300.0,292.0
301,2023.02.07,1204.0,20.0,1184.0,1207.0,1176.0,1305674.0,301.0,301.0,293.0
302,2023.02.06,1184.0,12.0,1194.0,1206.0,1168.0,1091565.0,302.0,302.0,294.0
303,2023.02.03,1196.0,9.0,1215.0,1225.0,1196.0,2354781.0,303.0,303.0,295.0
304,2023.02.02,1205.0,24.0,1185.0,1245.0,1163.0,5061889.0,304.0,304.0,296.0
305,2023.02.01,1181.0,6.0,1178.0,1217.0,1171.0,4236500.0,305.0,305.0,297.0
306,2023.01.31,1187.0,53.0,1213.0,1290.0,1160.0,18849141.0,306.0,306.0,298.0
307,2023.01.30,1134.0,7.0,1144.0,1171.0,1129.0,2373669.0,307.0,307.0,299.0
308,2023.01.27,1127.0,32.0,1096.0,1148.0,1090.0,917287.0,308.0,308.0,300.0
309,2023.01.26,1095.0,5.0,1091.0,1108.0,1080.0,610528.0,309.0,309.0,301.0
310,2023.01.25,1090.0,15.0,1109.0,1120.0,1088.0,665215.0,310.0,310.0,302.0
311,2023.01.20,1105.0,20.0,1120.0,1125.0,1100.0,921929.0,311.0,311.0,303.0
312,2023.01.19,1125.0,15.0,1130.0,1135.0,1120.0,595157.0,312.0,312.0,304.0
313,2023.01.18,1140.0,5.0,1130.0,1150.0,1125.0,523077.0,313.0,313.0,305.0
314,2023.01.17,1135.0,20.0,1160.0,1160.0,1125.0,840588.0,314.0,314.0,306.0
315,2023.01.16,1155.0,5.0,1160.0,1165.0,1145.0,655591.0,315.0,315.0,307.0
316,2023.01.13,1150.0,10.0,1150.0,1160.0,1140.0,880394.0,316.0,316.0,308.0
317,2023.01.12,1140.0,5.0,1155.0,1155.0,1125.0,790326.0,317.0,317.0,309.0
318,2023.01.11,1145.0,20.0,1125.0,1150.0,1125.0,740570.0,318.0,318.0,310.0
319,2023.01.10,1125.0,5.0,1140.0,1140.0,1115.0,1028767.0,319.0,319.0,311.0
320,2023.01.09,1120.0,30.0,1105.0,1135.0,1105.0,753565.0,320.0,320.0,312.0
321,2023.01.06,1090.0,10.0,1070.0,1105.0,1065.0,736600.0,321.0,321.0,313.0
322,2023.01.05,1080.0,5.0,1085.0,1110.0,1070.0,946701.0,322.0,322.0,314.0
323,2023.01.04,1085.0,0.0,1075.0,1100.0,1065.0,846078.0,323.0,323.0,315.0
324,2023.01.03,1085.0,15.0,1065.0,1085.0,1035.0,1437233.0,324.0,324.0,316.0
325,2023.01.02,1070.0,25.0,1110.0,1125.0,1060.0,1424979.0,325.0,325.0,317.0
326,2022.12.29,1095.0,60.0,1135.0,1155.0,1085.0,1722519.0,326.0,326.0,318.0
327,2022.12.28,1155.0,40.0,1120.0,1160.0,1100.0,2333584.0,327.0,327.0,319.0
328,2022.12.27,1115.0,10.0,1115.0,1150.0,1105.0,2049753.0,328.0,328.0,320.0
329,2022.12.26,1125.0,65.0,1175.0,1185.0,1095.0,2905109.0,329.0,329.0,321.0
330,2022.12.23,1190.0,50.0,1210.0,1235.0,1175.0,2634312.0,330.0,330.0,322.0
331,2022.12.22,1240.0,70.0,1300.0,1305.0,1235.0,3862971.0,331.0,331.0,323.0
332,2022.12.21,1310.0,25.0,1300.0,1315.0,1260.0,3099978.0,332.0,332.0,324.0
333,2022.12.20,1285.0,10.0,1375.0,1405.0,1260.0,18687016.0,333.0,333.0,325.0
334,2022.12.19,1295.0,50.0,1335.0,1340.0,1280.0,6897429.0,334.0,334.0,326.0
335,2022.12.16,1345.0,25.0,1350.0,1390.0,1330.0,5680232.0,335.0,335.0,327.0
336,2022.12.15,1370.0,80.0,1405.0,1410.0,1335.0,11740982.0,336.0,336.0,328.0
337,2022.12.14,1450.0,140.0,1435.0,1495.0,1410.0,23220288.0,337.0,337.0,329.0
338,2022.12.13,1590.0,365.0,1280.0,1590.0,1245.0,54813572.0,338.0,338.0,330.0
339,2022.12.12,1225.0,35.0,1170.0,1285.0,1160.0,4880326.0,339.0,339.0,331.0
340,2022.12.09,1190.0,15.0,1175.0,1215.0,1150.0,1938221.0,340.0,340.0,332.0
341,2022.12.08,1205.0,100.0,1110.0,1210.0,1085.0,3996792.0,341.0,341.0,333.0
342,2022.12.07,1105.0,160.0,1250.0,1305.0,1060.0,9139035.0,342.0,342.0,334.0
343,2022.12.06,1265.0,30.0,1270.0,1300.0,1245.0,1407868.0,343.0,343.0,335.0
344,2022.12.05,1295.0,15.0,1315.0,1330.0,1290.0,1470426.0,344.0,344.0,336.0
345,2022.12.02,1310.0,20.0,1285.0,1325.0,1270.0,1512596.0,345.0,345.0,337.0
346,2022.12.01,1290.0,15.0,1290.0,1300.0,1275.0,1046794.0,346.0,346.0,338.0
347,2022.11.30,1275.0,35.0,1245.0,1290.0,1240.0,1806405.0,347.0,347.0,339.0
348,2022.11.29,1240.0,25.0,1205.0,1240.0,1200.0,659958.0,348.0,348.0,340.0
349,2022.11.28,1215.0,30.0,1250.0,1260.0,1200.0,955998.0,349.0,349.0,341.0
350,2022.11.25,1245.0,5.0,1230.0,1255.0,1220.0,1116557.0,350.0,350.0,342.0
351,2022.11.24,1240.0,30.0,1220.0,1295.0,1210.0,2943114.0,351.0,351.0,343.0
352,2022.11.23,1210.0,20.0,1230.0,1230.0,1200.0,1381766.0,352.0,352.0,344.0
353,2022.11.22,1230.0,5.0,1265.0,1275.0,1210.0,3417509.0,353.0,353.0,345.0
354,2022.11.21,1225.0,20.0,1230.0,1260.0,1210.0,1710056.0,354.0,354.0,346.0
355,2022.11.18,1245.0,35.0,1280.0,1295.0,1225.0,2703201.0,355.0,355.0,347.0
356,2022.11.17,1280.0,10.0,1310.0,1315.0,1265.0,3176745.0,356.0,356.0,348.0
357,2022.11.16,1290.0,85.0,1295.0,1405.0,1170.0,32179979.0,357.0,357.0,349.0
358,2022.11.15,1205.0,50.0,1160.0,1215.0,1155.0,1092996.0,358.0,358.0,350.0
359,2022.11.14,1155.0,5.0,1150.0,1170.0,1140.0,398966.0,359.0,359.0,351.0
360,2022.11.11,1150.0,5.0,1175.0,1180.0,1130.0,741811.0,360.0,360.0,352.0
361,2022.11.10,1145.0,20.0,1155.0,1160.0,1140.0,272950.0,361.0,361.0,353.0
362,2022.11.09,1165.0,15.0,1150.0,1170.0,1140.0,718147.0,362.0,362.0,354.0
363,2022.11.08,1150.0,60.0,1090.0,1155.0,1090.0,1003412.0,363.0,363.0,355.0
364,2022.11.07,1090.0,5.0,1085.0,1100.0,1070.0,470841.0,364.0,364.0,356.0
365,2022.11.04,1085.0,40.0,1125.0,1125.0,1065.0,822047.0,365.0,365.0,357.0
366,2022.11.03,1125.0,20.0,1125.0,1140.0,1110.0,647082.0,366.0,366.0,358.0
367,2022.11.02,1145.0,5.0,1140.0,1180.0,1130.0,1048832.0,367.0,367.0,359.0
368,2022.11.01,1150.0,20.0,1125.0,1180.0,1125.0,742204.0,368.0,368.0,360.0
369,2022.10.31,1130.0,15.0,1130.0,1145.0,1115.0,419702.0,369.0,369.0,361.0
370,2022.10.28,1115.0,30.0,1150.0,1155.0,1110.0,656315.0,370.0,370.0,362.0
371,2022.10.27,1145.0,35.0,1110.0,1155.0,1105.0,752314.0,371.0,371.0,363.0
372,2022.10.26,1110.0,10.0,1110.0,1135.0,1100.0,428084.0,372.0,372.0,364.0
373,2022.10.25,1100.0,20.0,1125.0,1140.0,1095.0,672886.0,373.0,373.0,365.0
374,2022.10.24,1120.0,20.0,1155.0,1160.0,1115.0,623154.0,374.0,374.0,366.0
375,2022.10.21,1140.0,15.0,1175.0,1190.0,1135.0,1576042.0,375.0,375.0,367.0
376,2022.10.20,1155.0,5.0,1150.0,1190.0,1140.0,1477248.0,376.0,376.0,368.0
377,2022.10.19,1150.0,15.0,1175.0,1245.0,1145.0,4159166.0,377.0,377.0,369.0
378,2022.10.18,1165.0,45.0,1140.0,1330.0,1130.0,23385621.0,378.0,378.0,370.0
379,2022.10.17,1120.0,20.0,1080.0,1130.0,1070.0,527549.0,379.0,379.0,371.0
380,2022.10.14,1100.0,40.0,1090.0,1110.0,1075.0,310945.0,380.0,380.0,372.0
381,2022.10.13,1060.0,55.0,1100.0,1110.0,1055.0,560443.0,381.0,381.0,373.0
382,2022.10.12,1115.0,25.0,1085.0,1150.0,1080.0,608818.0,382.0,382.0,374.0
383,2022.10.11,1090.0,65.0,1135.0,1155.0,1075.0,590157.0,383.0,383.0,375.0
384,2022.10.07,1155.0,20.0,1130.0,1175.0,1120.0,768025.0,384.0,384.0,376.0
385,2022.10.06,1135.0,45.0,1105.0,1190.0,1095.0,2061386.0,385.0,385.0,377.0
386,2022.10.05,1090.0,5.0,1115.0,1120.0,1085.0,655936.0,386.0,386.0,378.0
387,2022.10.04,1095.0,20.0,1095.0,1155.0,1080.0,1811143.0,387.0,387.0,379.0
388,2022.09.30,1075.0,20.0,1050.0,1135.0,1030.0,2121772.0,388.0,388.0,380.0
389,2022.09.29,1055.0,25.0,1040.0,1160.0,1025.0,2613212.0,389.0,389.0,381.0
390,2022.09.28,1030.0,45.0,1165.0,1185.0,1020.0,3772343.0,390.0,390.0,382.0
391,2022.09.27,1075.0,35.0,1040.0,1080.0,1000.0,800912.0,391.0,391.0,383.0
392,2022.09.26,1040.0,75.0,1080.0,1110.0,1035.0,1052439.0,392.0,392.0,384.0
393,2022.09.23,1115.0,60.0,1160.0,1170.0,1100.0,868507.0,393.0,393.0,385.0
394,2022.09.22,1175.0,60.0,1230.0,1235.0,1140.0,1527595.0,394.0,394.0,386.0
395,2022.09.21,1235.0,15.0,1255.0,1275.0,1235.0,638099.0,395.0,395.0,387.0
396,2022.09.20,1250.0,10.0,1260.0,1290.0,1245.0,530397.0,396.0,396.0,388.0
397,2022.09.19,1240.0,60.0,1300.0,1310.0,1235.0,1117517.0,397.0,397.0,389.0
398,2022.09.16,1300.0,15.0,1300.0,1330.0,1295.0,950034.0,398.0,398.0,390.0
399,2022.09.15,1315.0,15.0,1360.0,1385.0,1305.0,3429702.0,399.0,399.0,391.0
400,2022.09.14,1330.0,15.0,1280.0,1345.0,1265.0,1747094.0,400.0,400.0,392.0
401,2022.09.13,1315.0,60.0,1300.0,1340.0,1265.0,1823390.0,401.0,401.0,393.0
402,2022.09.08,1255.0,15.0,1275.0,1285.0,1225.0,764172.0,402.0,402.0,394.0
403,2022.09.07,1270.0,15.0,1280.0,1290.0,1230.0,765008.0,403.0,403.0,395.0
404,2022.09.06,1285.0,35.0,1245.0,1295.0,1245.0,608627.0,404.0,404.0,396.0
405,2022.09.05,1250.0,40.0,1290.0,1300.0,1250.0,852173.0,405.0,405.0,397.0
406,2022.09.02,1290.0,10.0,1305.0,1325.0,1285.0,1096860.0,406.0,406.0,398.0
407,2022.09.01,1300.0,15.0,1315.0,1340.0,1295.0,1127650.0,407.0,407.0,399.0
408,2022.08.31,1315.0,20.0,1325.0,1330.0,1305.0,977735.0,408.0,408.0,400.0
409,2022.08.30,1335.0,5.0,1335.0,1360.0,1320.0,1314202.0,409.0,409.0,401.0
410,2022.08.29,1330.0,10.0,1260.0,1340.0,1255.0,1417684.0,410.0,410.0,402.0
411,2022.08.26,1320.0,45.0,1395.0,1395.0,1320.0,3327665.0,411.0,411.0,403.0
412,2022.08.25,1365.0,55.0,1315.0,1365.0,1310.0,3765645.0,412.0,412.0,404.0
413,2022.08.24,1310.0,50.0,1265.0,1390.0,1265.0,6222910.0,413.0,413.0,405.0
414,2022.08.23,1260.0,10.0,1230.0,1330.0,1220.0,2896796.0,414.0,414.0,406.0
415,2022.08.22,1250.0,55.0,1295.0,1300.0,1245.0,1400242.0,415.0,415.0,407.0
416,2022.08.19,1305.0,30.0,1305.0,1325.0,1300.0,2018603.0,416.0,416.0,408.0
417,2022.08.18,1335.0,30.0,1295.0,1335.0,1290.0,1578039.0,417.0,417.0,409.0
418,2022.08.17,1305.0,40.0,1355.0,1360.0,1305.0,2274025.0,418.0,418.0,410.0
419,2022.08.16,1345.0,30.0,1315.0,1425.0,1315.0,9693030.0,419.0,419.0,411.0
420,2022.08.12,1315.0,0.0,1305.0,1335.0,1295.0,1994538.0,420.0,420.0,412.0
421,2022.08.11,1315.0,0.0,1340.0,1350.0,1315.0,3486818.0,421.0,421.0,413.0
422,2022.08.10,1315.0,35.0,1265.0,1450.0,1260.0,28607246.0,422.0,422.0,414.0
423,2022.08.09,1280.0,10.0,1310.0,1315.0,1235.0,3046269.0,423.0,423.0,415.0
424,2022.08.08,1270.0,35.0,1295.0,1305.0,1245.0,2994795.0,424.0,424.0,416.0
425,2022.08.05,1305.0,155.0,1400.0,1435.0,1165.0,18152796.0,425.0,425.0,417.0
426,2022.08.04,1460.0,10.0,1475.0,1495.0,1450.0,1261113.0,426.0,426.0,418.0
427,2022.08.03,1470.0,20.0,1450.0,1520.0,1445.0,1738319.0,427.0,427.0,419.0
428,2022.08.02,1450.0,25.0,1450.0,1565.0,1450.0,4440962.0,428.0,428.0,420.0
429,2022.08.01,1475.0,10.0,1475.0,1620.0,1445.0,9467615.0,429.0,429.0,421.0
430,2022.07.29,1485.0,100.0,1585.0,1615.0,1480.0,4597362.0,430.0,430.0,422.0
431,2022.07.28,1585.0,40.0,1490.0,1845.0,1440.0,43925854.0,431.0,431.0,423.0
432,2022.07.27,1545.0,65.0,1550.0,1565.0,1480.0,3351932.0,432.0,432.0,424.0
433,2022.07.26,1610.0,70.0,1650.0,1730.0,1510.0,8168903.0,433.0,433.0,425.0
434,2022.07.25,1680.0,45.0,1745.0,1955.0,1625.0,28927146.0,434.0,434.0,426.0
435,2022.07.22,1635.0,260.0,1570.0,1785.0,1535.0,38809239.0,435.0,435.0,427.0
436,2022.07.21,1375.0,315.0,1175.0,1375.0,1135.0,8545643.0,436.0,436.0,428.0
437,2022.07.20,1060.0,0.0,1060.0,1080.0,1055.0,78650.0,437.0,437.0,429.0
438,2022.07.19,1060.0,5.0,1055.0,1065.0,1050.0,50698.0,438.0,438.0,430.0
439,2022.07.18,1055.0,30.0,1025.0,1055.0,1020.0,73225.0,439.0,439.0,431.0
440,2022.07.15,1025.0,25.0,1055.0,1055.0,1010.0,107622.0,440.0,440.0,432.0
441,2022.07.14,1050.0,25.0,1035.0,1055.0,1025.0,90696.0,441.0,441.0,433.0
442,2022.07.13,1025.0,10.0,1015.0,1025.0,939.0,105025.0,442.0,442.0,434.0
443,2022.07.12,1015.0,30.0,1045.0,1055.0,1000.0,91123.0,443.0,443.0,435.0
444,2022.07.11,1045.0,10.0,1055.0,1060.0,1035.0,36867.0,444.0,444.0,436.0
445,2022.07.08,1055.0,15.0,1045.0,1060.0,1035.0,65081.0,445.0,445.0,437.0
446,2022.07.07,1040.0,10.0,1030.0,1045.0,1010.0,141532.0,446.0,446.0,438.0
447,2022.07.06,1030.0,5.0,1035.0,1045.0,1015.0,104078.0,447.0,447.0,439.0
448,2022.07.05,1025.0,54.0,997.0,1025.0,980.0,134906.0,448.0,448.0,440.0
449,2022.07.04,971.0,21.0,950.0,989.0,950.0,153167.0,449.0,449.0,441.0
450,2022.07.01,950.0,10.0,951.0,973.0,941.0,115626.0,450.0,450.0,442.0
451,2022.06.30,960.0,18.0,968.0,982.0,960.0,92608.0,451.0,451.0,443.0
452,2022.06.29,978.0,14.0,959.0,984.0,949.0,105153.0,452.0,452.0,444.0
453,2022.06.28,964.0,4.0,960.0,980.0,940.0,183418.0,453.0,453.0,445.0
454,2022.06.27,960.0,34.0,931.0,965.0,931.0,159413.0,454.0,454.0,446.0
455,2022.06.24,926.0,30.0,890.0,939.0,890.0,218545.0,455.0,455.0,447.0
456,2022.06.23,896.0,62.0,951.0,970.0,883.0,389170.0,456.0,456.0,448.0
457,2022.06.22,958.0,57.0,1020.0,1040.0,958.0,203741.0,457.0,457.0,449.0
458,2022.06.21,1015.0,30.0,986.0,1030.0,985.0,197660.0,458.0,458.0,450.0
459,2022.06.20,985.0,80.0,1070.0,1080.0,980.0,265317.0,459.0,459.0,451.0
460,2022.06.17,1065.0,25.0,1075.0,1090.0,1040.0,233240.0,460.0,460.0,452.0
461,2022.06.16,1090.0,10.0,1105.0,1145.0,1090.0,154366.0,461.0,461.0,453.0
462,2022.06.15,1100.0,50.0,1125.0,1150.0,1085.0,223336.0,462.0,462.0,454.0
463,2022.06.14,1150.0,40.0,1155.0,1185.0,1110.0,330208.0,463.0,463.0,455.0
464,2022.06.13,1190.0,80.0,1260.0,1265.0,1165.0,399120.0,464.0,464.0,456.0
465,2022.06.10,1270.0,5.0,1265.0,1285.0,1260.0,174642.0,465.0,465.0,457.0
466,2022.06.09,1275.0,10.0,1285.0,1290.0,1265.0,148637.0,466.0,466.0,458.0
467,2022.06.08,1285.0,0.0,1280.0,1295.0,1270.0,196959.0,467.0,467.0,459.0
468,2022.06.07,1285.0,35.0,1320.0,1325.0,1275.0,270910.0,468.0,468.0,460.0
469,2022.06.03,1320.0,10.0,1320.0,1355.0,1305.0,654325.0,469.0,469.0,461.0
470,2022.06.02,1310.0,10.0,1300.0,1325.0,1300.0,370827.0,470.0,470.0,462.0
471,2022.05.31,1300.0,0.0,1290.0,1315.0,1290.0,469569.0,471.0,471.0,463.0
472,2022.05.30,1300.0,30.0,1275.0,1305.0,1270.0,228635.0,472.0,472.0,464.0
473,2022.05.27,1270.0,0.0,1265.0,1285.0,1260.0,122571.0,473.0,473.0,465.0
474,2022.05.26,1270.0,0.0,1270.0,1300.0,1265.0,166253.0,474.0,474.0,466.0
475,2022.05.25,1270.0,10.0,1280.0,1290.0,1260.0,142940.0,475.0,475.0,467.0
476,2022.05.24,1280.0,15.0,1295.0,1320.0,1275.0,270124.0,476.0,476.0,468.0
477,2022.05.23,1295.0,5.0,1315.0,1315.0,1280.0,349614.0,477.0,477.0,469.0
478,2022.05.20,1300.0,15.0,1295.0,1320.0,1290.0,325664.0,478.0,478.0,470.0
479,2022.05.19,1285.0,20.0,1305.0,1320.0,1280.0,711310.0,479.0,479.0,471.0
480,2022.05.18,1305.0,20.0,1325.0,1325.0,1295.0,543283.0,480.0,480.0,472.0
481,2022.05.17,1325.0,40.0,1295.0,1325.0,1285.0,493777.0,481.0,481.0,473.0
482,2022.05.16,1285.0,20.0,1275.0,1330.0,1265.0,286828.0,482.0,482.0,474.0
483,2022.05.13,1265.0,10.0,1245.0,1285.0,1240.0,131324.0,483.0,483.0,475.0
484,2022.05.12,1255.0,5.0,1255.0,1325.0,1240.0,373935.0,484.0,484.0,476.0
485,2022.05.11,1260.0,20.0,1235.0,1270.0,1235.0,106182.0,485.0,485.0,477.0
486,2022.05.10,1240.0,40.0,1245.0,1265.0,1215.0,303577.0,486.0,486.0,478.0
487,2022.05.09,1280.0,35.0,1310.0,1400.0,1265.0,1188316.0,487.0,487.0,479.0
488,2022.05.06,1315.0,10.0,1310.0,1325.0,1280.0,201304.0,488.0,488.0,480.0
489,2022.05.04,1305.0,10.0,1300.0,1330.0,1285.0,275099.0,489.0,489.0,481.0
490,2022.05.03,1295.0,30.0,1275.0,1300.0,1265.0,94422.0,490.0,490.0,482.0
491,2022.05.02,1265.0,20.0,1285.0,1290.0,1260.0,147818.0,491.0,491.0,483.0
492,2022.04.29,1285.0,5.0,1300.0,1300.0,1270.0,100788.0,492.0,492.0,484.0
493,2022.04.28,1280.0,15.0,1270.0,1290.0,1260.0,79335.0,493.0,493.0,485.0
494,2022.04.27,1265.0,30.0,1290.0,1295.0,1255.0,141392.0,494.0,494.0,486.0
495,2022.04.26,1295.0,5.0,1290.0,1310.0,1285.0,95928.0,495.0,495.0,487.0
496,2022.04.25,1290.0,30.0,1315.0,1320.0,1270.0,218629.0,496.0,496.0,488.0
497,2022.04.22,1320.0,20.0,1330.0,1340.0,1315.0,120356.0,497.0,497.0,489.0
498,2022.04.21,1340.0,0.0,1340.0,1350.0,1325.0,110106.0,498.0,498.0,490.0
499,2022.04.20,1340.0,0.0,1345.0,1350.0,1325.0,119705.0,499.0,499.0,491.0
500,2022.04.19,1340.0,15.0,1330.0,1340.0,1315.0,99813.0,500.0,500.0,492.0
501,2022.04.18,1325.0,10.0,1315.0,1340.0,1305.0,125254.0,501.0,501.0,493.0
502,2022.04.15,1335.0,10.0,1345.0,1345.0,1310.0,190221.0,502.0,502.0,494.0
503,2022.04.14,1345.0,15.0,1380.0,1380.0,1340.0,199056.0,503.0,503.0,495.0
504,2022.04.13,1360.0,5.0,1350.0,1385.0,1350.0,210568.0,504.0,504.0,496.0
505,2022.04.12,1355.0,35.0,1370.0,1390.0,1350.0,314961.0,505.0,505.0,497.0
506,2022.04.11,1390.0,10.0,1385.0,1435.0,1370.0,525983.0,506.0,506.0,498.0
507,2022.04.08,1400.0,10.0,1455.0,1510.0,1400.0,1896053.0,507.0,507.0,499.0
508,2022.04.07,1410.0,45.0,1450.0,1455.0,1380.0,710502.0,508.0,508.0,500.0
509,2022.04.06,1455.0,30.0,1465.0,1490.0,1435.0,658809.0,509.0,509.0,501.0
510,2022.04.05,1485.0,95.0,1390.0,1615.0,1370.0,5119014.0,510.0,510.0,502.0
511,2022.04.04,1390.0,15.0,1405.0,1415.0,1380.0,296163.0,511.0,511.0,503.0
512,2022.04.01,1405.0,65.0,1340.0,1415.0,1320.0,500009.0,512.0,512.0,504.0
513,2022.03.31,1340.0,0.0,1335.0,1345.0,1310.0,152552.0,513.0,513.0,505.0
514,2022.03.30,1340.0,10.0,1345.0,1350.0,1320.0,102046.0,514.0,514.0,506.0
515,2022.03.29,1330.0,10.0,1345.0,1345.0,1320.0,151913.0,515.0,515.0,507.0
516,2022.03.28,1340.0,25.0,1325.0,1395.0,1310.0,651940.0,516.0,516.0,508.0
517,2022.03.25,1315.0,30.0,1285.0,1325.0,1275.0,183073.0,517.0,517.0,509.0
518,2022.03.24,1285.0,5.0,1275.0,1300.0,1275.0,136339.0,518.0,518.0,510.0
519,2022.03.23,1290.0,15.0,1305.0,1310.0,1280.0,138502.0,519.0,519.0,511.0
520,2022.03.22,1305.0,5.0,1310.0,1335.0,1290.0,184932.0,520.0,520.0,512.0
521,2022.03.21,1310.0,15.0,1295.0,1330.0,1295.0,232898.0,521.0,521.0,513.0
522,2022.03.18,1295.0,10.0,1285.0,1300.0,1270.0,138304.0,522.0,522.0,514.0
523,2022.03.17,1285.0,20.0,1275.0,1305.0,1260.0,232365.0,523.0,523.0,515.0
524,2022.03.16,1265.0,40.0,1230.0,1270.0,1225.0,185874.0,524.0,524.0,516.0
525,2022.03.15,1225.0,0.0,1220.0,1245.0,1210.0,192005.0,525.0,525.0,517.0
526,2022.03.14,1225.0,30.0,1255.0,1260.0,1210.0,187237.0,526.0,526.0,518.0
527,2022.03.11,1255.0,10.0,1255.0,1260.0,1235.0,125506.0,527.0,527.0,519.0
528,2022.03.10,1245.0,10.0,1250.0,1260.0,1240.0,91094.0,528.0,528.0,520.0
529,2022.03.08,1235.0,20.0,1220.0,1260.0,1215.0,139928.0,529.0,529.0,521.0
530,2022.03.07,1255.0,55.0,1360.0,1360.0,1255.0,440395.0,530.0,530.0,522.0
531,2022.03.04,1310.0,10.0,1300.0,1330.0,1280.0,255149.0,531.0,531.0,523.0
532,2022.03.03,1300.0,0.0,1300.0,1330.0,1290.0,110287.0,532.0,532.0,524.0
533,2022.03.02,1300.0,25.0,1275.0,1330.0,1275.0,166755.0,533.0,533.0,525.0
534,2022.02.28,1275.0,60.0,1220.0,1295.0,1220.0,233599.0,534.0,534.0,526.0
535,2022.02.25,1215.0,15.0,1235.0,1265.0,1210.0,461503.0,535.0,535.0,527.0
536,2022.02.24,1230.0,70.0,1295.0,1310.0,1220.0,334622.0,536.0,536.0,528.0
537,2022.02.23,1300.0,10.0,1300.0,1330.0,1295.0,76293.0,537.0,537.0,529.0
538,2022.02.22,1310.0,45.0,1330.0,1335.0,1290.0,171394.0,538.0,538.0,530.0
539,2022.02.21,1355.0,40.0,1295.0,1380.0,1285.0,158013.0,539.0,539.0,531.0
540,2022.02.18,1315.0,15.0,1270.0,1325.0,1270.0,96291.0,540.0,540.0,532.0
541,2022.02.17,1300.0,10.0,1320.0,1325.0,1270.0,201185.0,541.0,541.0,533.0
542,2022.02.16,1310.0,50.0,1275.0,1315.0,1275.0,120634.0,542.0,542.0,534.0
543,2022.02.15,1260.0,30.0,1260.0,1325.0,1250.0,203866.0,543.0,543.0,535.0
544,2022.02.14,1290.0,75.0,1325.0,1340.0,1265.0,350097.0,544.0,544.0,536.0
545,2022.02.11,1365.0,60.0,1410.0,1430.0,1360.0,150539.0,545.0,545.0,537.0
546,2022.02.10,1425.0,10.0,1410.0,1485.0,1405.0,256438.0,546.0,546.0,538.0
547,2022.02.09,1415.0,30.0,1400.0,1420.0,1395.0,122645.0,547.0,547.0,539.0
548,2022.02.08,1385.0,5.0,1395.0,1415.0,1375.0,115293.0,548.0,548.0,540.0
549,2022.02.07,1390.0,10.0,1380.0,1425.0,1380.0,119449.0,549.0,549.0,541.0
550,2022.02.04,1380.0,5.0,1385.0,1415.0,1370.0,106485.0,550.0,550.0,542.0
551,2022.02.03,1385.0,75.0,1330.0,1405.0,1325.0,260889.0,551.0,551.0,543.0
552,2022.01.28,1310.0,45.0,1255.0,1315.0,1245.0,274457.0,552.0,552.0,544.0
553,2022.01.27,1265.0,60.0,1330.0,1345.0,1240.0,278482.0,553.0,553.0,545.0
554,2022.01.26,1325.0,5.0,1325.0,1385.0,1300.0,215894.0,554.0,554.0,546.0
555,2022.01.25,1320.0,90.0,1405.0,1420.0,1265.0,489648.0,555.0,555.0,547.0
556,2022.01.24,1410.0,65.0,1460.0,1460.0,1400.0,259613.0,556.0,556.0,548.0
557,2022.01.21,1475.0,15.0,1490.0,1510.0,1465.0,126337.0,557.0,557.0,549.0
558,2022.01.20,1490.0,30.0,1455.0,1495.0,1455.0,108672.0,558.0,558.0,550.0
559,2022.01.19,1460.0,15.0,1460.0,1470.0,1440.0,176866.0,559.0,559.0,551.0
560,2022.01.18,1475.0,50.0,1525.0,1540.0,1445.0,427056.0,560.0,560.0,552.0
561,2022.01.17,1525.0,100.0,1600.0,1625.0,1495.0,814953.0,561.0,561.0,553.0
562,2022.01.14,1625.0,10.0,1635.0,1660.0,1595.0,231587.0,562.0,562.0,554.0
563,2022.01.13,1635.0,55.0,1690.0,1700.0,1630.0,228158.0,563.0,563.0,555.0
564,2022.01.12,1690.0,10.0,1670.0,1700.0,1670.0,123775.0,564.0,564.0,556.0
565,2022.01.11,1680.0,45.0,1735.0,1735.0,1660.0,180690.0,565.0,565.0,557.0
566,2022.01.10,1725.0,30.0,1760.0,1770.0,1710.0,201623.0,566.0,566.0,558.0
567,2022.01.07,1755.0,10.0,1750.0,1795.0,1675.0,175671.0,567.0,567.0,559.0
568,2022.01.06,1745.0,0.0,1725.0,1810.0,1720.0,559156.0,568.0,568.0,560.0
569,2022.01.05,1745.0,5.0,1750.0,1795.0,1725.0,219953.0,569.0,569.0,561.0
570,2022.01.04,1750.0,5.0,1755.0,1760.0,1720.0,242114.0,570.0,570.0,562.0
571,2022.01.03,1755.0,55.0,1700.0,1755.0,1675.0,503644.0,571.0,571.0,563.0
572,2021.12.30,1700.0,5.0,1690.0,1710.0,1660.0,107808.0,572.0,572.0,564.0
573,2021.12.29,1705.0,55.0,1650.0,1710.0,1615.0,230529.0,573.0,573.0,565.0
574,2021.12.28,1650.0,15.0,1655.0,1680.0,1625.0,168385.0,574.0,574.0,566.0
575,2021.12.27,1665.0,0.0,1665.0,1685.0,1650.0,137097.0,575.0,575.0,567.0
