,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
230,2023.05.26,631.0,7.0,632.0,646.0,621.0,732921.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,624.0,29.0,605.0,630.0,599.0,1013102.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,595.0,10.0,581.0,604.0,575.0,288981.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,585.0,8.0,593.0,604.0,583.0,341286.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,593.0,30.0,574.0,603.0,566.0,696410.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,563.0,19.0,544.0,573.0,539.0,503656.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,544.0,2.0,537.0,546.0,537.0,51943.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,542.0,6.0,539.0,544.0,531.0,60643.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,536.0,6.0,535.0,543.0,529.0,97280.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,530.0,11.0,548.0,548.0,508.0,97833.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,541.0,2.0,551.0,551.0,534.0,97213.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,543.0,3.0,540.0,548.0,540.0,101840.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,540.0,1.0,534.0,548.0,531.0,101923.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,539.0,2.0,541.0,546.0,536.0,186096.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,541.0,8.0,531.0,545.0,531.0,190417.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,533.0,14.0,516.0,540.0,512.0,308001.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,519.0,3.0,516.0,524.0,500.0,120737.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,516.0,6.0,510.0,518.0,501.0,161442.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,510.0,2.0,511.0,519.0,503.0,110863.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,508.0,4.0,512.0,521.0,501.0,97973.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,512.0,3.0,515.0,525.0,508.0,53466.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,515.0,5.0,520.0,526.0,507.0,99717.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,520.0,5.0,524.0,527.0,510.0,206666.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,525.0,1.0,526.0,531.0,518.0,168346.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,526.0,11.0,540.0,546.0,525.0,183569.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,537.0,5.0,542.0,542.0,535.0,106579.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,542.0,0.0,538.0,545.0,535.0,129870.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,542.0,3.0,551.0,552.0,536.0,89812.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,545.0,3.0,537.0,551.0,537.0,92341.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,542.0,1.0,536.0,549.0,536.0,114271.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,541.0,10.0,531.0,545.0,530.0,166585.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,531.0,0.0,531.0,537.0,524.0,96238.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,531.0,19.0,554.0,554.0,527.0,303318.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,550.0,0.0,550.0,574.0,531.0,745941.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,550.0,13.0,550.0,559.0,540.0,347471.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,563.0,6.0,562.0,565.0,550.0,258211.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,557.0,3.0,580.0,580.0,554.0,518163.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,560.0,17.0,550.0,572.0,550.0,458763.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,543.0,19.0,528.0,556.0,528.0,468338.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,524.0,1.0,523.0,533.0,521.0,84463.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,523.0,2.0,520.0,532.0,520.0,102908.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,525.0,0.0,512.0,556.0,512.0,560688.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,525.0,4.0,521.0,527.0,509.0,107932.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,521.0,9.0,511.0,542.0,510.0,164419.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,512.0,3.0,520.0,520.0,503.0,147881.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,509.0,8.0,517.0,522.0,509.0,131523.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,517.0,2.0,510.0,519.0,509.0,156884.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,519.0,3.0,521.0,525.0,512.0,133969.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,522.0,10.0,512.0,524.0,507.0,66430.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,512.0,1.0,514.0,516.0,502.0,70967.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,513.0,12.0,502.0,515.0,501.0,129235.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,501.0,29.0,530.0,532.0,501.0,424655.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,530.0,18.0,544.0,544.0,522.0,181065.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,548.0,2.0,559.0,559.0,535.0,263556.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,550.0,26.0,524.0,588.0,524.0,1136242.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,524.0,7.0,535.0,535.0,520.0,171022.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,531.0,6.0,525.0,536.0,517.0,331464.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,525.0,12.0,537.0,545.0,523.0,342100.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,537.0,13.0,561.0,561.0,533.0,440202.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,550.0,16.0,567.0,570.0,550.0,443746.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,566.0,14.0,580.0,584.0,561.0,531188.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,580.0,4.0,585.0,586.0,573.0,242143.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,584.0,15.0,599.0,603.0,574.0,691985.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,599.0,12.0,608.0,614.0,598.0,629931.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,611.0,17.0,624.0,627.0,610.0,511470.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,628.0,7.0,640.0,648.0,625.0,406366.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,635.0,2.0,647.0,660.0,631.0,327920.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,633.0,0.0,670.0,700.0,621.0,1547452.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,633.0,5.0,624.0,634.0,620.0,351008.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,628.0,11.0,639.0,645.0,617.0,504636.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,639.0,7.0,635.0,658.0,635.0,263803.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,646.0,4.0,642.0,650.0,636.0,131434.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,642.0,23.0,664.0,664.0,638.0,408909.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,665.0,7.0,672.0,672.0,658.0,283524.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,672.0,7.0,664.0,666.0,655.0,391030.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,665.0,5.0,666.0,676.0,655.0,337903.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,670.0,6.0,684.0,684.0,666.0,379958.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,676.0,14.0,664.0,710.0,656.0,1543073.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,662.0,8.0,654.0,729.0,651.0,2576901.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,654.0,5.0,659.0,660.0,649.0,133166.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,659.0,1.0,669.0,669.0,652.0,188300.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,658.0,10.0,648.0,739.0,645.0,2097085.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,648.0,2.0,656.0,656.0,645.0,55424.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,646.0,2.0,654.0,654.0,645.0,153934.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,648.0,9.0,639.0,655.0,639.0,72496.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,639.0,1.0,638.0,643.0,637.0,33598.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,638.0,2.0,640.0,642.0,637.0,25870.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,640.0,4.0,644.0,649.0,637.0,69768.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,644.0,3.0,647.0,653.0,641.0,46178.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,647.0,1.0,646.0,649.0,634.0,90409.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,646.0,2.0,650.0,658.0,644.0,81475.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,644.0,4.0,641.0,649.0,641.0,92582.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,640.0,3.0,633.0,644.0,633.0,88990.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,637.0,1.0,642.0,642.0,632.0,23971.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,636.0,9.0,627.0,642.0,627.0,67535.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,627.0,1.0,625.0,632.0,620.0,38443.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,626.0,6.0,624.0,640.0,620.0,67698.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,620.0,14.0,629.0,633.0,619.0,157550.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,634.0,7.0,638.0,640.0,625.0,170456.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,641.0,8.0,650.0,654.0,636.0,97624.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,649.0,12.0,652.0,660.0,648.0,144676.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,661.0,6.0,659.0,669.0,658.0,113957.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,667.0,4.0,667.0,675.0,660.0,95909.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,663.0,12.0,672.0,676.0,661.0,182400.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,675.0,12.0,686.0,697.0,667.0,121527.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,687.0,2.0,691.0,700.0,687.0,111720.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,689.0,8.0,700.0,703.0,684.0,163435.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,697.0,11.0,698.0,698.0,675.0,130621.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,686.0,5.0,679.0,695.0,679.0,185601.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,681.0,1.0,679.0,687.0,674.0,139374.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,682.0,5.0,687.0,690.0,678.0,200581.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,687.0,13.0,679.0,699.0,674.0,246649.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,674.0,1.0,670.0,682.0,670.0,134151.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,675.0,6.0,672.0,676.0,668.0,152196.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,669.0,1.0,673.0,673.0,661.0,97457.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,668.0,8.0,676.0,724.0,661.0,649313.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,676.0,8.0,666.0,679.0,659.0,74981.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,668.0,14.0,681.0,689.0,667.0,141425.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,682.0,3.0,679.0,692.0,675.0,109634.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,679.0,4.0,688.0,690.0,675.0,141026.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,683.0,11.0,675.0,686.0,673.0,171809.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,672.0,2.0,670.0,686.0,661.0,236406.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,670.0,22.0,690.0,690.0,659.0,563144.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,692.0,13.0,679.0,774.0,670.0,4904022.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,679.0,6.0,673.0,680.0,671.0,177793.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,673.0,5.0,674.0,680.0,660.0,120253.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,668.0,1.0,679.0,679.0,663.0,101926.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,669.0,2.0,662.0,683.0,655.0,121764.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,667.0,7.0,680.0,680.0,661.0,105382.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,674.0,5.0,673.0,685.0,670.0,156806.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,679.0,0.0,683.0,684.0,668.0,153828.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,679.0,7.0,681.0,689.0,670.0,287945.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,672.0,2.0,670.0,677.0,667.0,166986.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,670.0,2.0,668.0,675.0,665.0,171419.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,668.0,10.0,665.0,669.0,659.0,188027.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,658.0,4.0,667.0,667.0,653.0,56657.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,662.0,10.0,652.0,710.0,650.0,477887.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,652.0,2.0,644.0,653.0,644.0,66834.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,650.0,7.0,644.0,660.0,644.0,54664.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,643.0,5.0,650.0,650.0,632.0,96359.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,648.0,7.0,650.0,654.0,615.0,119272.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,655.0,3.0,658.0,658.0,652.0,92425.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,658.0,4.0,654.0,659.0,650.0,135499.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,654.0,3.0,659.0,660.0,650.0,117632.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,657.0,3.0,668.0,668.0,650.0,130138.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,660.0,3.0,662.0,667.0,649.0,240770.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,663.0,6.0,669.0,677.0,657.0,137514.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,669.0,0.0,680.0,680.0,659.0,269933.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,669.0,5.0,665.0,683.0,665.0,101982.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,664.0,8.0,683.0,684.0,664.0,192755.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,672.0,13.0,681.0,693.0,672.0,213023.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,685.0,1.0,686.0,692.0,681.0,233833.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,686.0,14.0,690.0,699.0,675.0,305329.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,672.0,8.0,660.0,683.0,660.0,290369.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,680.0,20.0,712.0,789.0,677.0,3641122.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,660.0,25.0,690.0,690.0,660.0,124489.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,685.0,2.0,675.0,699.0,669.0,177306.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,687.0,25.0,733.0,734.0,670.0,286552.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,712.0,1.0,740.0,740.0,700.0,132439.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,711.0,15.0,696.0,716.0,696.0,191064.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,696.0,14.0,709.0,719.0,690.0,208775.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,710.0,19.0,691.0,715.0,691.0,222046.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,691.0,1.0,679.0,730.0,667.0,456765.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,690.0,3.0,693.0,775.0,677.0,1774619.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,693.0,4.0,682.0,704.0,666.0,328284.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,697.0,6.0,700.0,718.0,690.0,154885.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,703.0,64.0,767.0,767.0,700.0,463775.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,767.0,2.0,757.0,775.0,755.0,162738.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,765.0,20.0,785.0,790.0,760.0,589649.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,785.0,12.0,789.0,810.0,785.0,235230.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,797.0,2.0,799.0,819.0,795.0,287661.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,799.0,6.0,805.0,815.0,799.0,287378.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,805.0,11.0,819.0,823.0,800.0,315061.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,816.0,11.0,806.0,871.0,806.0,504612.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,805.0,15.0,813.0,813.0,789.0,241534.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,820.0,6.0,817.0,850.0,790.0,607597.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,814.0,18.0,799.0,940.0,793.0,4376537.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,796.0,18.0,814.0,828.0,781.0,301675.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,814.0,2.0,811.0,836.0,805.0,111447.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,812.0,23.0,835.0,835.0,805.0,226261.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,835.0,5.0,831.0,844.0,830.0,119361.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,830.0,33.0,861.0,870.0,811.0,303452.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,863.0,0.0,875.0,875.0,855.0,222818.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,863.0,0.0,887.0,887.0,851.0,203003.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,863.0,22.0,890.0,894.0,863.0,270614.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,885.0,13.0,871.0,895.0,870.0,250474.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,872.0,10.0,862.0,885.0,862.0,190519.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,862.0,9.0,867.0,879.0,857.0,101157.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,853.0,21.0,880.0,880.0,850.0,319496.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,874.0,29.0,907.0,941.0,862.0,849407.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,903.0,40.0,863.0,997.0,845.0,6580192.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,863.0,11.0,872.0,872.0,842.0,191188.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,874.0,13.0,887.0,889.0,866.0,167909.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,887.0,20.0,868.0,888.0,860.0,394273.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,867.0,16.0,884.0,884.0,864.0,312851.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,883.0,21.0,865.0,891.0,865.0,380084.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,862.0,18.0,872.0,872.0,855.0,262363.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,880.0,10.0,898.0,910.0,870.0,509935.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,890.0,40.0,848.0,912.0,848.0,1329715.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,850.0,19.0,833.0,877.0,833.0,725600.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,831.0,1.0,830.0,841.0,830.0,199642.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,830.0,2.0,824.0,837.0,822.0,160824.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,828.0,10.0,838.0,838.0,821.0,136515.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,838.0,10.0,848.0,849.0,832.0,217169.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,848.0,31.0,825.0,849.0,817.0,431921.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,817.0,10.0,829.0,833.0,816.0,183181.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,827.0,7.0,821.0,829.0,820.0,157813.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,820.0,3.0,820.0,838.0,816.0,162448.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,817.0,12.0,832.0,839.0,816.0,155620.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,829.0,5.0,841.0,841.0,826.0,194175.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,834.0,1.0,846.0,846.0,826.0,241937.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,835.0,1.0,842.0,852.0,834.0,289339.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,836.0,11.0,825.0,843.0,822.0,264835.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,825.0,13.0,820.0,833.0,810.0,358502.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,812.0,12.0,824.0,827.0,801.0,264946.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,824.0,6.0,818.0,833.0,810.0,270597.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,818.0,0.0,806.0,849.0,799.0,321152.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,818.0,27.0,842.0,844.0,818.0,248289.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,845.0,8.0,850.0,864.0,831.0,489323.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,853.0,45.0,814.0,985.0,811.0,4903296.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,808.0,5.0,811.0,819.0,800.0,185962.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,803.0,15.0,839.0,839.0,772.0,162318.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,818.0,26.0,792.0,822.0,792.0,175428.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,792.0,11.0,811.0,815.0,765.0,212591.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,803.0,32.0,835.0,852.0,800.0,224541.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,835.0,11.0,846.0,874.0,835.0,243916.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,846.0,14.0,841.0,887.0,837.0,299439.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,860.0,12.0,836.0,866.0,829.0,265140.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,848.0,38.0,839.0,850.0,811.0,580805.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,810.0,39.0,781.0,820.0,771.0,343708.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,771.0,49.0,820.0,830.0,771.0,622971.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,820.0,40.0,850.0,888.0,817.0,455968.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,860.0,17.0,825.0,870.0,820.0,493211.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,843.0,58.0,902.0,902.0,836.0,698880.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,901.0,3.0,939.0,990.0,850.0,1788013.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,898.0,17.0,931.0,936.0,898.0,1081684.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,915.0,90.0,1055.0,1080.0,904.0,6180510.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1005.0,80.0,882.0,1180.0,879.0,23847949.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,925.0,45.0,963.0,971.0,892.0,598197.0,468.0,468.0,464.0,464.0,464.0,456.0
