,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5430.0,220.0,5550.0,5550.0,5430.0,22115.0,278.0,278.0,270.0
279,2023.03.10,5650.0,50.0,5670.0,5680.0,5600.0,4872.0,279.0,279.0,271.0
280,2023.03.09,5700.0,30.0,5720.0,5740.0,5670.0,6605.0,280.0,280.0,272.0
281,2023.03.08,5730.0,10.0,5710.0,5800.0,5670.0,7546.0,281.0,281.0,273.0
282,2023.03.07,5740.0,20.0,5750.0,5760.0,5690.0,8801.0,282.0,282.0,274.0
283,2023.03.06,5760.0,20.0,5740.0,5770.0,5700.0,6457.0,283.0,283.0,275.0
284,2023.03.03,5740.0,10.0,5730.0,5760.0,5680.0,3551.0,284.0,284.0,276.0
285,2023.03.02,5730.0,80.0,5700.0,5740.0,5650.0,8282.0,285.0,285.0,277.0
286,2023.02.28,5650.0,60.0,5520.0,5660.0,5520.0,14025.0,286.0,286.0,278.0
287,2023.02.27,5590.0,50.0,5470.0,5590.0,5450.0,8202.0,287.0,287.0,279.0
288,2023.02.24,5540.0,110.0,5700.0,5710.0,5510.0,27496.0,288.0,288.0,280.0
289,2023.02.23,5650.0,70.0,5660.0,5720.0,5630.0,18159.0,289.0,289.0,281.0
290,2023.02.22,5720.0,80.0,5710.0,5790.0,5690.0,7714.0,290.0,290.0,282.0
291,2023.02.21,5800.0,20.0,5810.0,5810.0,5720.0,7537.0,291.0,291.0,283.0
292,2023.02.20,5780.0,20.0,5810.0,5810.0,5700.0,10531.0,292.0,292.0,284.0
293,2023.02.17,5760.0,180.0,5980.0,5980.0,5750.0,22762.0,293.0,293.0,285.0
294,2023.02.16,5940.0,70.0,5870.0,5940.0,5840.0,17152.0,294.0,294.0,286.0
295,2023.02.15,5870.0,30.0,5900.0,5900.0,5840.0,9424.0,295.0,295.0,287.0
296,2023.02.14,5900.0,10.0,5910.0,5940.0,5880.0,7577.0,296.0,296.0,288.0
297,2023.02.13,5910.0,0.0,5850.0,5940.0,5840.0,10205.0,297.0,297.0,289.0
298,2023.02.10,5910.0,30.0,5910.0,5960.0,5850.0,12949.0,298.0,298.0,290.0
299,2023.02.09,5940.0,0.0,5900.0,5970.0,5890.0,7222.0,299.0,299.0,291.0
300,2023.02.08,5940.0,10.0,5990.0,6010.0,5900.0,20374.0,300.0,300.0,292.0
301,2023.02.07,5930.0,50.0,6030.0,6030.0,5920.0,16750.0,301.0,301.0,293.0
302,2023.02.06,5980.0,120.0,5900.0,5980.0,5880.0,29383.0,302.0,302.0,294.0
303,2023.02.03,5860.0,10.0,5880.0,6010.0,5840.0,26741.0,303.0,303.0,295.0
304,2023.02.02,5850.0,80.0,5770.0,5850.0,5700.0,27521.0,304.0,304.0,296.0
305,2023.02.01,5770.0,60.0,5750.0,5800.0,5700.0,12582.0,305.0,305.0,297.0
306,2023.01.31,5710.0,60.0,5650.0,6210.0,5630.0,133483.0,306.0,306.0,298.0
307,2023.01.30,5650.0,160.0,5810.0,5810.0,5650.0,19786.0,307.0,307.0,299.0
308,2023.01.27,5810.0,80.0,5770.0,5880.0,5680.0,9392.0,308.0,308.0,300.0
309,2023.01.26,5730.0,10.0,5780.0,5780.0,5690.0,6205.0,309.0,309.0,301.0
310,2023.01.25,5720.0,70.0,5700.0,5750.0,5680.0,19463.0,310.0,310.0,302.0
311,2023.01.20,5650.0,10.0,5590.0,5660.0,5580.0,3898.0,311.0,311.0,303.0
312,2023.01.19,5640.0,10.0,5580.0,5650.0,5580.0,4976.0,312.0,312.0,304.0
313,2023.01.18,5650.0,60.0,5710.0,5750.0,5550.0,13024.0,313.0,313.0,305.0
314,2023.01.17,5710.0,30.0,5680.0,5760.0,5670.0,4204.0,314.0,314.0,306.0
315,2023.01.16,5740.0,10.0,5770.0,5770.0,5680.0,6472.0,315.0,315.0,307.0
316,2023.01.13,5730.0,20.0,5760.0,5770.0,5700.0,7058.0,316.0,316.0,308.0
317,2023.01.12,5750.0,40.0,5740.0,5770.0,5680.0,11216.0,317.0,317.0,309.0
318,2023.01.11,5710.0,40.0,5740.0,5740.0,5660.0,6809.0,318.0,318.0,310.0
319,2023.01.10,5670.0,20.0,5700.0,5720.0,5670.0,5329.0,319.0,319.0,311.0
320,2023.01.09,5690.0,130.0,5570.0,5770.0,5570.0,10504.0,320.0,320.0,312.0
321,2023.01.06,5560.0,80.0,5480.0,5640.0,5420.0,8781.0,321.0,321.0,313.0
322,2023.01.05,5480.0,80.0,5450.0,5510.0,5400.0,7543.0,322.0,322.0,314.0
323,2023.01.04,5400.0,70.0,5240.0,5430.0,5240.0,7860.0,323.0,323.0,315.0
324,2023.01.03,5330.0,80.0,5400.0,5410.0,5300.0,16484.0,324.0,324.0,316.0
325,2023.01.02,5410.0,10.0,5400.0,5490.0,5400.0,6733.0,325.0,325.0,317.0
326,2022.12.29,5400.0,190.0,5550.0,5560.0,5370.0,39976.0,326.0,326.0,318.0
327,2022.12.28,5590.0,90.0,5660.0,5670.0,5550.0,18307.0,327.0,327.0,319.0
328,2022.12.27,5680.0,10.0,5620.0,5770.0,5620.0,22213.0,328.0,328.0,320.0
329,2022.12.26,5670.0,150.0,5760.0,5790.0,5650.0,25323.0,329.0,329.0,321.0
330,2022.12.23,5820.0,40.0,5840.0,5900.0,5770.0,28281.0,330.0,330.0,322.0
331,2022.12.22,5860.0,120.0,5940.0,6080.0,5860.0,71221.0,331.0,331.0,323.0
332,2022.12.21,5980.0,140.0,5840.0,6040.0,5820.0,52281.0,332.0,332.0,324.0
333,2022.12.20,5840.0,140.0,5950.0,6090.0,5800.0,104369.0,333.0,333.0,325.0
334,2022.12.19,5980.0,350.0,6700.0,7170.0,5950.0,707969.0,334.0,334.0,326.0
335,2022.12.16,6330.0,80.0,6170.0,6780.0,6140.0,288810.0,335.0,335.0,327.0
336,2022.12.15,6250.0,280.0,5970.0,6350.0,5960.0,315386.0,336.0,336.0,328.0
337,2022.12.14,5970.0,170.0,5990.0,6140.0,5860.0,73225.0,337.0,337.0,329.0
338,2022.12.13,5800.0,70.0,5700.0,5800.0,5700.0,4159.0,338.0,338.0,330.0
339,2022.12.12,5730.0,30.0,5740.0,5750.0,5700.0,2721.0,339.0,339.0,331.0
340,2022.12.09,5700.0,100.0,5760.0,5780.0,5690.0,14976.0,340.0,340.0,332.0
341,2022.12.08,5800.0,20.0,5800.0,5820.0,5720.0,9727.0,341.0,341.0,333.0
342,2022.12.07,5820.0,40.0,5810.0,5830.0,5760.0,3051.0,342.0,342.0,334.0
343,2022.12.06,5860.0,60.0,5880.0,5880.0,5800.0,2771.0,343.0,343.0,335.0
344,2022.12.05,5920.0,30.0,5890.0,5960.0,5880.0,5267.0,344.0,344.0,336.0
345,2022.12.02,5890.0,80.0,5970.0,5980.0,5880.0,7942.0,345.0,345.0,337.0
346,2022.12.01,5970.0,80.0,5920.0,5980.0,5890.0,14386.0,346.0,346.0,338.0
347,2022.11.30,5890.0,40.0,5860.0,5940.0,5810.0,10914.0,347.0,347.0,339.0
348,2022.11.29,5850.0,70.0,5720.0,5860.0,5700.0,5154.0,348.0,348.0,340.0
349,2022.11.28,5780.0,70.0,5930.0,5930.0,5670.0,8184.0,349.0,349.0,341.0
350,2022.11.25,5850.0,10.0,5850.0,5900.0,5810.0,7233.0,350.0,350.0,342.0
351,2022.11.24,5860.0,70.0,5940.0,5940.0,5790.0,7831.0,351.0,351.0,343.0
352,2022.11.23,5790.0,80.0,5760.0,5850.0,5710.0,8907.0,352.0,352.0,344.0
353,2022.11.22,5710.0,10.0,5730.0,5760.0,5670.0,8812.0,353.0,353.0,345.0
354,2022.11.21,5700.0,90.0,5830.0,5850.0,5640.0,7638.0,354.0,354.0,346.0
355,2022.11.18,5790.0,40.0,5830.0,5880.0,5790.0,3384.0,355.0,355.0,347.0
356,2022.11.17,5830.0,40.0,5820.0,5890.0,5790.0,11575.0,356.0,356.0,348.0
357,2022.11.16,5790.0,70.0,5720.0,5860.0,5720.0,19033.0,357.0,357.0,349.0
358,2022.11.15,5720.0,20.0,5710.0,5890.0,5570.0,18706.0,358.0,358.0,350.0
359,2022.11.14,5700.0,20.0,5750.0,5750.0,5650.0,13353.0,359.0,359.0,351.0
360,2022.11.11,5720.0,120.0,5900.0,5980.0,5710.0,30874.0,360.0,360.0,352.0
361,2022.11.10,5840.0,0.0,5800.0,5840.0,5650.0,6357.0,361.0,361.0,353.0
362,2022.11.09,5840.0,90.0,5710.0,5870.0,5700.0,17108.0,362.0,362.0,354.0
363,2022.11.08,5750.0,40.0,5740.0,5760.0,5680.0,10447.0,363.0,363.0,355.0
364,2022.11.07,5710.0,100.0,5580.0,5750.0,5580.0,12921.0,364.0,364.0,356.0
365,2022.11.04,5610.0,70.0,5450.0,5800.0,5450.0,8392.0,365.0,365.0,357.0
366,2022.11.03,5540.0,0.0,5480.0,5570.0,5310.0,7312.0,366.0,366.0,358.0
367,2022.11.02,5540.0,0.0,5550.0,5640.0,5540.0,11716.0,367.0,367.0,359.0
368,2022.11.01,5540.0,100.0,5450.0,5630.0,5440.0,11375.0,368.0,368.0,360.0
369,2022.10.31,5440.0,50.0,5420.0,5530.0,5390.0,8312.0,369.0,369.0,361.0
370,2022.10.28,5390.0,150.0,5560.0,5570.0,5390.0,14707.0,370.0,370.0,362.0
371,2022.10.27,5540.0,20.0,5560.0,5600.0,5540.0,5351.0,371.0,371.0,363.0
372,2022.10.26,5520.0,70.0,5580.0,5650.0,5520.0,10857.0,372.0,372.0,364.0
373,2022.10.25,5590.0,30.0,5610.0,5820.0,5560.0,17854.0,373.0,373.0,365.0
374,2022.10.24,5560.0,0.0,5560.0,5650.0,5560.0,17477.0,374.0,374.0,366.0
375,2022.10.21,5560.0,180.0,5680.0,5690.0,5560.0,13754.0,375.0,375.0,367.0
376,2022.10.20,5740.0,80.0,5660.0,5750.0,5600.0,17240.0,376.0,376.0,368.0
377,2022.10.19,5660.0,30.0,5590.0,5780.0,5540.0,31246.0,377.0,377.0,369.0
378,2022.10.18,5630.0,180.0,5500.0,5670.0,5500.0,15182.0,378.0,378.0,370.0
379,2022.10.17,5450.0,40.0,5350.0,5450.0,5260.0,18854.0,379.0,379.0,371.0
380,2022.10.14,5410.0,210.0,5310.0,5410.0,5250.0,15592.0,380.0,380.0,372.0
381,2022.10.13,5200.0,50.0,5080.0,5210.0,5010.0,23319.0,381.0,381.0,373.0
382,2022.10.12,5150.0,100.0,5180.0,5240.0,5070.0,16489.0,382.0,382.0,374.0
383,2022.10.11,5250.0,240.0,5410.0,5410.0,5160.0,31846.0,383.0,383.0,375.0
384,2022.10.07,5490.0,100.0,5610.0,5700.0,5450.0,30677.0,384.0,384.0,376.0
385,2022.10.06,5590.0,80.0,5510.0,5680.0,5500.0,33265.0,385.0,385.0,377.0
386,2022.10.05,5510.0,190.0,5730.0,5750.0,5510.0,21982.0,386.0,386.0,378.0
387,2022.10.04,5700.0,150.0,5570.0,5700.0,5570.0,19807.0,387.0,387.0,379.0
388,2022.09.30,5550.0,0.0,5400.0,5590.0,5330.0,36414.0,388.0,388.0,380.0
389,2022.09.29,5550.0,30.0,5620.0,5700.0,5540.0,64439.0,389.0,389.0,381.0
390,2022.09.28,5580.0,0.0,5500.0,5680.0,5300.0,48000.0,390.0,390.0,382.0
391,2022.09.27,5580.0,150.0,5250.0,5580.0,5210.0,124304.0,391.0,391.0,383.0
392,2022.09.26,5430.0,320.0,5740.0,5750.0,5350.0,56055.0,392.0,392.0,384.0
393,2022.09.23,5750.0,310.0,6060.0,6150.0,5630.0,98049.0,393.0,393.0,385.0
394,2022.09.22,6060.0,110.0,6130.0,6170.0,5980.0,14504.0,394.0,394.0,386.0
395,2022.09.21,6170.0,40.0,6130.0,6210.0,6110.0,3314.0,395.0,395.0,387.0
396,2022.09.20,6130.0,60.0,6020.0,6250.0,6020.0,10015.0,396.0,396.0,388.0
397,2022.09.19,6070.0,90.0,6150.0,6230.0,6060.0,12382.0,397.0,397.0,389.0
398,2022.09.16,6160.0,120.0,6190.0,6220.0,6070.0,21141.0,398.0,398.0,390.0
399,2022.09.15,6280.0,20.0,6300.0,6300.0,6190.0,8156.0,399.0,399.0,391.0
400,2022.09.14,6300.0,60.0,6150.0,6320.0,6150.0,11880.0,400.0,400.0,392.0
401,2022.09.13,6360.0,160.0,6300.0,6380.0,6230.0,8655.0,401.0,401.0,393.0
402,2022.09.08,6200.0,70.0,6130.0,6370.0,6120.0,9246.0,402.0,402.0,394.0
403,2022.09.07,6130.0,70.0,6280.0,6280.0,6030.0,17715.0,403.0,403.0,395.0
404,2022.09.06,6200.0,50.0,6300.0,6380.0,6180.0,29763.0,404.0,404.0,396.0
405,2022.09.05,6250.0,110.0,6300.0,6330.0,6240.0,15315.0,405.0,405.0,397.0
406,2022.09.02,6360.0,10.0,6350.0,6400.0,6330.0,11583.0,406.0,406.0,398.0
407,2022.09.01,6350.0,110.0,6420.0,6510.0,6330.0,12433.0,407.0,407.0,399.0
408,2022.08.31,6460.0,10.0,6470.0,6530.0,6380.0,11986.0,408.0,408.0,400.0
409,2022.08.30,6450.0,130.0,6320.0,6470.0,6320.0,9776.0,409.0,409.0,401.0
410,2022.08.29,6320.0,180.0,6390.0,6400.0,6260.0,13997.0,410.0,410.0,402.0
411,2022.08.26,6500.0,20.0,6510.0,6600.0,6500.0,17120.0,411.0,411.0,403.0
412,2022.08.25,6480.0,80.0,6420.0,6580.0,6400.0,27138.0,412.0,412.0,404.0
413,2022.08.24,6400.0,20.0,6400.0,7030.0,6320.0,244609.0,413.0,413.0,405.0
414,2022.08.23,6380.0,70.0,6270.0,6560.0,6270.0,20751.0,414.0,414.0,406.0
415,2022.08.22,6450.0,190.0,6640.0,6650.0,6450.0,19153.0,415.0,415.0,407.0
416,2022.08.19,6640.0,50.0,6680.0,6780.0,6600.0,22946.0,416.0,416.0,408.0
417,2022.08.18,6690.0,60.0,6700.0,6710.0,6620.0,12569.0,417.0,417.0,409.0
418,2022.08.17,6750.0,90.0,6900.0,6960.0,6590.0,47183.0,418.0,418.0,410.0
419,2022.08.16,6840.0,100.0,7020.0,7020.0,6840.0,21737.0,419.0,419.0,411.0
420,2022.08.12,6940.0,90.0,7050.0,7050.0,6870.0,51061.0,420.0,420.0,412.0
421,2022.08.11,7030.0,100.0,6940.0,7090.0,6910.0,90057.0,421.0,421.0,413.0
422,2022.08.10,6930.0,80.0,7050.0,7090.0,6880.0,46877.0,422.0,422.0,414.0
423,2022.08.09,7010.0,110.0,6900.0,7010.0,6860.0,69302.0,423.0,423.0,415.0
424,2022.08.08,6900.0,70.0,6790.0,6900.0,6790.0,38698.0,424.0,424.0,416.0
425,2022.08.05,6830.0,70.0,6990.0,6990.0,6800.0,31436.0,425.0,425.0,417.0
426,2022.08.04,6900.0,90.0,6990.0,7000.0,6900.0,50208.0,426.0,426.0,418.0
427,2022.08.03,6990.0,160.0,6830.0,7190.0,6750.0,289072.0,427.0,427.0,419.0
428,2022.08.02,6830.0,130.0,6720.0,6840.0,6670.0,63768.0,428.0,428.0,420.0
429,2022.08.01,6700.0,70.0,6750.0,6780.0,6650.0,53688.0,429.0,429.0,421.0
430,2022.07.29,6770.0,20.0,6770.0,6770.0,6670.0,38285.0,430.0,430.0,422.0
431,2022.07.28,6750.0,60.0,6780.0,6780.0,6680.0,54561.0,431.0,431.0,423.0
432,2022.07.27,6690.0,60.0,6570.0,6700.0,6540.0,53414.0,432.0,432.0,424.0
433,2022.07.26,6630.0,60.0,6660.0,6920.0,6630.0,175820.0,433.0,433.0,425.0
434,2022.07.25,6690.0,10.0,6600.0,6820.0,6590.0,76649.0,434.0,434.0,426.0
435,2022.07.22,6680.0,40.0,6630.0,6700.0,6530.0,78635.0,435.0,435.0,427.0
436,2022.07.21,6720.0,190.0,6880.0,6880.0,6630.0,102180.0,436.0,436.0,428.0
437,2022.07.20,6910.0,30.0,6940.0,6950.0,6800.0,250688.0,437.0,437.0,429.0
438,2022.07.19,6880.0,580.0,6290.0,7770.0,6230.0,2802763.0,438.0,438.0,430.0
439,2022.07.18,6300.0,90.0,6210.0,6300.0,6200.0,12952.0,439.0,439.0,431.0
440,2022.07.15,6210.0,10.0,6200.0,6290.0,6090.0,18204.0,440.0,440.0,432.0
441,2022.07.14,6200.0,110.0,6060.0,6260.0,5970.0,26845.0,441.0,441.0,433.0
442,2022.07.13,6090.0,20.0,5950.0,6090.0,5940.0,17429.0,442.0,442.0,434.0
443,2022.07.12,6070.0,160.0,6110.0,6150.0,6050.0,5895.0,443.0,443.0,435.0
444,2022.07.11,6230.0,30.0,6260.0,6260.0,6090.0,5508.0,444.0,444.0,436.0
445,2022.07.08,6200.0,0.0,6260.0,6260.0,6160.0,6664.0,445.0,445.0,437.0
446,2022.07.07,6200.0,80.0,6120.0,6250.0,6120.0,6490.0,446.0,446.0,438.0
447,2022.07.06,6120.0,180.0,6340.0,6680.0,6090.0,59325.0,447.0,447.0,439.0
448,2022.07.05,6300.0,120.0,6260.0,6310.0,6180.0,11777.0,448.0,448.0,440.0
449,2022.07.04,6180.0,80.0,6100.0,6230.0,6060.0,11242.0,449.0,449.0,441.0
450,2022.07.01,6100.0,120.0,6140.0,6270.0,6070.0,36029.0,450.0,450.0,442.0
451,2022.06.30,6220.0,40.0,6240.0,6310.0,6200.0,9062.0,451.0,451.0,443.0
452,2022.06.29,6260.0,30.0,6200.0,6300.0,6130.0,20325.0,452.0,452.0,444.0
453,2022.06.28,6230.0,30.0,6190.0,6270.0,6160.0,21349.0,453.0,453.0,445.0
454,2022.06.27,6200.0,150.0,6250.0,6250.0,6090.0,24484.0,454.0,454.0,446.0
455,2022.06.24,6050.0,260.0,5640.0,6110.0,5640.0,45116.0,455.0,455.0,447.0
456,2022.06.23,5790.0,170.0,5840.0,5980.0,5600.0,92798.0,456.0,456.0,448.0
457,2022.06.22,5960.0,140.0,6100.0,6130.0,5860.0,63768.0,457.0,457.0,449.0
458,2022.06.21,6100.0,80.0,6180.0,6290.0,6020.0,48302.0,458.0,458.0,450.0
459,2022.06.20,6180.0,80.0,6040.0,6290.0,6040.0,58843.0,459.0,459.0,451.0
460,2022.06.17,6100.0,10.0,5830.0,6170.0,5830.0,49326.0,460.0,460.0,452.0
461,2022.06.16,6090.0,40.0,6230.0,6440.0,6070.0,97116.0,461.0,461.0,453.0
462,2022.06.15,6130.0,120.0,6050.0,7030.0,6010.0,999064.0,462.0,462.0,454.0
463,2022.06.14,6010.0,230.0,6020.0,6210.0,5930.0,39763.0,463.0,463.0,455.0
464,2022.06.13,6240.0,220.0,6400.0,6490.0,6240.0,35847.0,464.0,464.0,456.0
465,2022.06.10,6460.0,60.0,6480.0,6550.0,6450.0,12875.0,465.0,465.0,457.0
466,2022.06.09,6520.0,100.0,6550.0,6640.0,6520.0,24732.0,466.0,466.0,458.0
467,2022.06.08,6620.0,50.0,6640.0,6700.0,6600.0,21858.0,467.0,467.0,459.0
468,2022.06.07,6670.0,140.0,6770.0,6800.0,6640.0,20901.0,468.0,468.0,460.0
469,2022.06.03,6810.0,100.0,6710.0,6810.0,6690.0,21082.0,469.0,469.0,461.0
470,2022.06.02,6710.0,80.0,6790.0,6790.0,6660.0,28641.0,470.0,470.0,462.0
471,2022.05.31,6790.0,40.0,6800.0,6840.0,6750.0,14496.0,471.0,471.0,463.0
472,2022.05.30,6750.0,10.0,6710.0,6840.0,6710.0,35340.0,472.0,472.0,464.0
473,2022.05.27,6740.0,40.0,6700.0,6800.0,6690.0,16757.0,473.0,473.0,465.0
474,2022.05.26,6700.0,80.0,6820.0,6830.0,6700.0,33196.0,474.0,474.0,466.0
475,2022.05.25,6780.0,30.0,6740.0,6890.0,6740.0,10693.0,475.0,475.0,467.0
476,2022.05.24,6750.0,190.0,6900.0,6980.0,6710.0,18235.0,476.0,476.0,468.0
477,2022.05.23,6940.0,40.0,7050.0,7050.0,6830.0,14302.0,477.0,477.0,469.0
478,2022.05.20,6980.0,30.0,6900.0,7090.0,6850.0,13774.0,478.0,478.0,470.0
479,2022.05.19,6950.0,140.0,6860.0,7010.0,6810.0,20505.0,479.0,479.0,471.0
480,2022.05.18,7090.0,70.0,7150.0,7160.0,7010.0,22587.0,480.0,480.0,472.0
481,2022.05.17,7160.0,10.0,7190.0,7220.0,7050.0,26220.0,481.0,481.0,473.0
482,2022.05.16,7170.0,390.0,6820.0,7170.0,6820.0,56001.0,482.0,482.0,474.0
483,2022.05.13,6780.0,80.0,6650.0,6830.0,6650.0,34137.0,483.0,483.0,475.0
484,2022.05.12,6700.0,290.0,6850.0,6970.0,6600.0,49287.0,484.0,484.0,476.0
485,2022.05.11,6990.0,0.0,6860.0,7060.0,6840.0,24561.0,485.0,485.0,477.0
486,2022.05.10,6990.0,20.0,6830.0,6990.0,6600.0,56338.0,486.0,486.0,478.0
487,2022.05.09,6970.0,310.0,7150.0,7190.0,6930.0,70399.0,487.0,487.0,479.0
488,2022.05.06,7280.0,110.0,7400.0,7400.0,7110.0,66469.0,488.0,488.0,480.0
489,2022.05.04,7390.0,380.0,7780.0,7780.0,7360.0,119037.0,489.0,489.0,481.0
490,2022.05.03,7770.0,80.0,7860.0,7970.0,7650.0,73055.0,490.0,490.0,482.0
491,2022.05.02,7850.0,300.0,7650.0,8030.0,7600.0,220604.0,491.0,491.0,483.0
492,2022.04.29,7550.0,30.0,7520.0,7650.0,7450.0,60366.0,492.0,492.0,484.0
493,2022.04.28,7520.0,230.0,7820.0,7820.0,7410.0,127385.0,493.0,493.0,485.0
494,2022.04.27,7750.0,710.0,8490.0,8770.0,7650.0,515199.0,494.0,494.0,486.0
495,2022.04.26,8460.0,20.0,8510.0,8700.0,8240.0,365763.0,495.0,495.0,487.0
496,2022.04.25,8480.0,350.0,8170.0,8860.0,8150.0,1408341.0,496.0,496.0,488.0
497,2022.04.22,8130.0,170.0,8000.0,8380.0,7740.0,503561.0,497.0,497.0,489.0
498,2022.04.21,7960.0,40.0,8030.0,8210.0,7740.0,200488.0,498.0,498.0,490.0
499,2022.04.20,8000.0,280.0,7760.0,8670.0,7600.0,1319813.0,499.0,499.0,491.0
500,2022.04.19,7720.0,30.0,7600.0,8210.0,7520.0,448599.0,500.0,500.0,492.0
501,2022.04.18,7750.0,520.0,7230.0,7950.0,7150.0,488932.0,501.0,501.0,493.0
502,2022.04.15,7230.0,50.0,7150.0,7240.0,7100.0,18590.0,502.0,502.0,494.0
503,2022.04.14,7180.0,100.0,7280.0,7320.0,7160.0,12674.0,503.0,503.0,495.0
504,2022.04.13,7280.0,180.0,7300.0,7300.0,7150.0,23625.0,504.0,504.0,496.0
505,2022.04.12,7100.0,20.0,7050.0,7150.0,7010.0,17666.0,505.0,505.0,497.0
506,2022.04.11,7080.0,50.0,7060.0,7140.0,7000.0,12931.0,506.0,506.0,498.0
507,2022.04.08,7030.0,10.0,7020.0,7170.0,6830.0,34789.0,507.0,507.0,499.0
508,2022.04.07,7020.0,280.0,7260.0,7260.0,6990.0,34543.0,508.0,508.0,500.0
509,2022.04.06,7300.0,100.0,7190.0,7340.0,7150.0,15165.0,509.0,509.0,501.0
510,2022.04.05,7200.0,40.0,7270.0,7330.0,7120.0,22333.0,510.0,510.0,502.0
511,2022.04.04,7240.0,30.0,7270.0,7400.0,7160.0,26017.0,511.0,511.0,503.0
512,2022.04.01,7270.0,40.0,7310.0,7390.0,7120.0,13913.0,512.0,512.0,504.0
513,2022.03.31,7310.0,60.0,7250.0,7400.0,7230.0,19604.0,513.0,513.0,505.0
514,2022.03.30,7250.0,160.0,7400.0,7450.0,7250.0,32914.0,514.0,514.0,506.0
515,2022.03.29,7410.0,10.0,7340.0,7600.0,7270.0,45466.0,515.0,515.0,507.0
516,2022.03.28,7400.0,100.0,7420.0,7490.0,7380.0,36437.0,516.0,516.0,508.0
517,2022.03.25,7500.0,140.0,7660.0,7680.0,7410.0,106115.0,517.0,517.0,509.0
518,2022.03.24,7640.0,330.0,7310.0,7740.0,7210.0,302867.0,518.0,518.0,510.0
519,2022.03.23,7310.0,60.0,7280.0,7570.0,7280.0,212648.0,519.0,519.0,511.0
520,2022.03.22,7250.0,260.0,6990.0,7390.0,6990.0,140939.0,520.0,520.0,512.0
521,2022.03.21,6990.0,70.0,6950.0,7060.0,6880.0,19335.0,521.0,521.0,513.0
522,2022.03.18,6920.0,120.0,6820.0,6980.0,6770.0,40436.0,522.0,522.0,514.0
523,2022.03.17,6800.0,40.0,6900.0,6900.0,6750.0,16861.0,523.0,523.0,515.0
524,2022.03.16,6840.0,380.0,6480.0,6910.0,6480.0,52712.0,524.0,524.0,516.0
525,2022.03.15,6460.0,130.0,6490.0,6570.0,6450.0,23145.0,525.0,525.0,517.0
526,2022.03.14,6590.0,150.0,6740.0,6980.0,6520.0,32860.0,526.0,526.0,518.0
527,2022.03.11,6740.0,20.0,6630.0,6890.0,6630.0,18758.0,527.0,527.0,519.0
528,2022.03.10,6760.0,60.0,6760.0,6880.0,6620.0,60731.0,528.0,528.0,520.0
529,2022.03.08,6820.0,280.0,6940.0,7010.0,6790.0,32068.0,529.0,529.0,521.0
530,2022.03.07,7100.0,60.0,7130.0,7130.0,7010.0,34148.0,530.0,530.0,522.0
531,2022.03.04,7160.0,30.0,7180.0,7240.0,7100.0,22736.0,531.0,531.0,523.0
532,2022.03.03,7190.0,130.0,7060.0,7220.0,7010.0,58811.0,532.0,532.0,524.0
533,2022.03.02,7060.0,60.0,7020.0,7080.0,6920.0,52170.0,533.0,533.0,525.0
534,2022.02.28,7000.0,30.0,7030.0,7030.0,6910.0,26134.0,534.0,534.0,526.0
535,2022.02.25,7030.0,320.0,6730.0,7120.0,6730.0,66085.0,535.0,535.0,527.0
536,2022.02.24,6710.0,170.0,6880.0,6880.0,6610.0,35201.0,536.0,536.0,528.0
537,2022.02.23,6880.0,20.0,6840.0,6970.0,6830.0,21543.0,537.0,537.0,529.0
538,2022.02.22,6900.0,130.0,6960.0,6970.0,6750.0,20552.0,538.0,538.0,530.0
539,2022.02.21,7030.0,80.0,6920.0,7040.0,6860.0,43765.0,539.0,539.0,531.0
540,2022.02.18,6950.0,190.0,6740.0,7170.0,6620.0,145762.0,540.0,540.0,532.0
541,2022.02.17,6760.0,110.0,6750.0,6900.0,6360.0,69602.0,541.0,541.0,533.0
542,2022.02.16,6650.0,270.0,6420.0,6670.0,6420.0,26887.0,542.0,542.0,534.0
543,2022.02.15,6380.0,150.0,6410.0,6600.0,6370.0,32346.0,543.0,543.0,535.0
544,2022.02.14,6530.0,130.0,6510.0,6750.0,6370.0,44619.0,544.0,544.0,536.0
545,2022.02.11,6660.0,80.0,6740.0,6750.0,6590.0,17242.0,545.0,545.0,537.0
546,2022.02.10,6740.0,0.0,6770.0,6800.0,6700.0,20161.0,546.0,546.0,538.0
547,2022.02.09,6740.0,70.0,6700.0,6760.0,6670.0,15523.0,547.0,547.0,539.0
548,2022.02.08,6670.0,40.0,6710.0,6850.0,6600.0,36930.0,548.0,548.0,540.0
549,2022.02.07,6710.0,100.0,6700.0,6750.0,6600.0,28835.0,549.0,549.0,541.0
550,2022.02.04,6610.0,120.0,6470.0,6640.0,6470.0,55232.0,550.0,550.0,542.0
551,2022.02.03,6490.0,180.0,6380.0,6490.0,6370.0,29522.0,551.0,551.0,543.0
552,2022.01.28,6310.0,260.0,5990.0,6350.0,5970.0,68834.0,552.0,552.0,544.0
553,2022.01.27,6050.0,60.0,6120.0,6260.0,5950.0,56824.0,553.0,553.0,545.0
554,2022.01.26,6110.0,60.0,6020.0,6230.0,5900.0,67030.0,554.0,554.0,546.0
555,2022.01.25,6050.0,330.0,6310.0,6380.0,5890.0,83481.0,555.0,555.0,547.0
