,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2925.0,0.0,2925.0,2945.0,2900.0,76093.0
367,2022.10.21,2925.0,35.0,2940.0,2995.0,2900.0,66375.0
368,2022.10.20,2960.0,0.0,3030.0,3035.0,2910.0,119767.0
369,2022.10.19,2960.0,55.0,2905.0,2970.0,2855.0,173123.0
370,2022.10.18,2905.0,80.0,2845.0,2965.0,2845.0,173420.0
371,2022.10.17,2825.0,50.0,2725.0,2845.0,2725.0,90039.0
372,2022.10.14,2775.0,65.0,2720.0,2800.0,2720.0,79878.0
373,2022.10.13,2710.0,110.0,2795.0,2890.0,2705.0,250504.0
374,2022.10.12,2820.0,60.0,2755.0,3035.0,2705.0,1376440.0
375,2022.10.11,2760.0,90.0,2800.0,2845.0,2715.0,119328.0
376,2022.10.07,2850.0,50.0,2870.0,2895.0,2825.0,84283.0
377,2022.10.06,2900.0,60.0,2840.0,2900.0,2840.0,74494.0
378,2022.10.05,2840.0,70.0,2915.0,2980.0,2805.0,297308.0
379,2022.10.04,2910.0,155.0,2760.0,3020.0,2760.0,304692.0
380,2022.09.30,2755.0,5.0,2670.0,2765.0,2665.0,89693.0
381,2022.09.29,2760.0,20.0,2740.0,2870.0,2730.0,152937.0
382,2022.09.28,2740.0,65.0,2640.0,2775.0,2610.0,109090.0
383,2022.09.27,2675.0,30.0,2605.0,2745.0,2605.0,113977.0
384,2022.09.26,2645.0,295.0,2900.0,2925.0,2620.0,287583.0
385,2022.09.23,2940.0,65.0,2980.0,3025.0,2930.0,115593.0
386,2022.09.22,3005.0,50.0,3005.0,3050.0,2950.0,49883.0
387,2022.09.21,3055.0,75.0,3085.0,3100.0,3025.0,109753.0
388,2022.09.20,3130.0,20.0,3105.0,3165.0,3105.0,77144.0
389,2022.09.19,3150.0,90.0,3230.0,3235.0,3125.0,44273.0
390,2022.09.16,3240.0,40.0,3280.0,3290.0,3210.0,35788.0
391,2022.09.15,3280.0,20.0,3305.0,3335.0,3260.0,32724.0
392,2022.09.14,3300.0,30.0,3220.0,3335.0,3185.0,57639.0
393,2022.09.13,3330.0,105.0,3230.0,3335.0,3230.0,74424.0
394,2022.09.08,3225.0,10.0,3220.0,3260.0,3205.0,33770.0
395,2022.09.07,3235.0,45.0,3260.0,3285.0,3180.0,56822.0
396,2022.09.06,3280.0,30.0,3200.0,3285.0,3200.0,33184.0
397,2022.09.05,3250.0,80.0,3280.0,3315.0,3240.0,32561.0
398,2022.09.02,3330.0,30.0,3330.0,3390.0,3300.0,50487.0
399,2022.09.01,3360.0,90.0,3400.0,3435.0,3360.0,34798.0
400,2022.08.31,3450.0,10.0,3440.0,3450.0,3395.0,27460.0
401,2022.08.30,3440.0,80.0,3355.0,3470.0,3355.0,96407.0
402,2022.08.29,3360.0,90.0,3400.0,3400.0,3325.0,43440.0
403,2022.08.26,3450.0,5.0,3455.0,3485.0,3450.0,40228.0
404,2022.08.25,3455.0,15.0,3475.0,3485.0,3435.0,47998.0
405,2022.08.24,3440.0,70.0,3330.0,3560.0,3330.0,139887.0
406,2022.08.23,3370.0,70.0,3400.0,3410.0,3355.0,91101.0
407,2022.08.22,3440.0,95.0,3505.0,3510.0,3430.0,73840.0
408,2022.08.19,3535.0,5.0,3615.0,3615.0,3495.0,113809.0
409,2022.08.18,3530.0,10.0,3495.0,3840.0,3460.0,830483.0
410,2022.08.17,3520.0,70.0,3600.0,3600.0,3510.0,46014.0
411,2022.08.16,3590.0,20.0,3605.0,3615.0,3575.0,25391.0
412,2022.08.12,3570.0,15.0,3575.0,3615.0,3570.0,36677.0
413,2022.08.11,3585.0,5.0,3600.0,3610.0,3430.0,58315.0
414,2022.08.10,3590.0,40.0,3630.0,3630.0,3580.0,47175.0
415,2022.08.09,3630.0,60.0,3645.0,3695.0,3600.0,77476.0
416,2022.08.08,3690.0,10.0,3680.0,3705.0,3640.0,39583.0
417,2022.08.05,3680.0,20.0,3680.0,3700.0,3645.0,39238.0
418,2022.08.04,3660.0,10.0,3680.0,3700.0,3650.0,57105.0
419,2022.08.03,3670.0,10.0,3690.0,3700.0,3650.0,73152.0
420,2022.08.02,3660.0,20.0,3640.0,3710.0,3635.0,130612.0
421,2022.08.01,3640.0,0.0,3630.0,3655.0,3585.0,79730.0
422,2022.07.29,3640.0,35.0,3720.0,3720.0,3600.0,99434.0
423,2022.07.28,3675.0,25.0,3665.0,3715.0,3620.0,143487.0
424,2022.07.27,3650.0,50.0,3610.0,3780.0,3600.0,439877.0
425,2022.07.26,3600.0,15.0,3620.0,3850.0,3580.0,1459395.0
426,2022.07.25,3585.0,5.0,3570.0,3660.0,3555.0,112165.0
427,2022.07.22,3580.0,55.0,3625.0,3655.0,3575.0,81573.0
428,2022.07.21,3635.0,10.0,3665.0,3675.0,3540.0,87707.0
429,2022.07.20,3645.0,5.0,3750.0,3750.0,3640.0,157664.0
430,2022.07.19,3650.0,50.0,3600.0,3670.0,3585.0,195558.0
431,2022.07.18,3600.0,120.0,3485.0,3675.0,3480.0,479609.0
432,2022.07.15,3480.0,35.0,3550.0,3570.0,3440.0,185569.0
433,2022.07.14,3515.0,95.0,3595.0,3700.0,3500.0,459678.0
434,2022.07.13,3610.0,85.0,3530.0,3940.0,3530.0,2250913.0
435,2022.07.12,3525.0,145.0,3340.0,3990.0,3325.0,3822562.0
436,2022.07.11,3380.0,25.0,3375.0,3500.0,3370.0,171661.0
437,2022.07.08,3355.0,95.0,3265.0,3690.0,3245.0,870465.0
438,2022.07.07,3260.0,60.0,3180.0,3265.0,3165.0,65251.0
439,2022.07.06,3200.0,10.0,3190.0,3220.0,3140.0,47638.0
440,2022.07.05,3190.0,185.0,3025.0,3190.0,3025.0,54861.0
441,2022.07.04,3005.0,115.0,3105.0,3145.0,2980.0,91696.0
442,2022.07.01,3120.0,100.0,3230.0,3240.0,3095.0,68900.0
443,2022.06.30,3220.0,30.0,3270.0,3280.0,3200.0,32103.0
444,2022.06.29,3250.0,45.0,3180.0,3285.0,3160.0,26116.0
445,2022.06.28,3295.0,30.0,3255.0,3300.0,3180.0,59436.0
446,2022.06.27,3265.0,110.0,3155.0,3470.0,3150.0,445611.0
447,2022.06.24,3155.0,210.0,2940.0,3165.0,2935.0,172816.0
448,2022.06.23,2945.0,240.0,3135.0,3185.0,2945.0,228516.0
449,2022.06.22,3185.0,140.0,3405.0,3420.0,3115.0,159732.0
450,2022.06.21,3325.0,15.0,3285.0,3360.0,3245.0,79053.0
451,2022.06.20,3340.0,205.0,3545.0,3545.0,3325.0,132205.0
452,2022.06.17,3545.0,15.0,3475.0,3545.0,3415.0,108346.0
453,2022.06.16,3560.0,50.0,3615.0,3665.0,3560.0,128537.0
454,2022.06.15,3610.0,5.0,3535.0,3700.0,3500.0,245934.0
455,2022.06.14,3605.0,100.0,3640.0,3690.0,3565.0,174689.0
456,2022.06.13,3705.0,180.0,3820.0,3885.0,3700.0,253109.0
457,2022.06.10,3885.0,70.0,3945.0,3975.0,3885.0,69843.0
458,2022.06.09,3955.0,80.0,4035.0,4035.0,3940.0,92406.0
459,2022.06.08,4035.0,5.0,4040.0,4060.0,3980.0,90090.0
460,2022.06.07,4040.0,5.0,4095.0,4140.0,4035.0,370830.0
461,2022.06.03,4045.0,70.0,4030.0,4055.0,3975.0,164514.0
462,2022.06.02,3975.0,20.0,3930.0,3995.0,3925.0,71698.0
463,2022.05.31,3955.0,40.0,3945.0,3970.0,3915.0,46160.0
464,2022.05.30,3915.0,0.0,3905.0,3950.0,3905.0,48284.0
465,2022.05.27,3915.0,20.0,3960.0,3960.0,3900.0,53652.0
466,2022.05.26,3935.0,35.0,3935.0,3960.0,3900.0,75697.0
467,2022.05.25,3900.0,40.0,3845.0,3915.0,3845.0,76909.0
468,2022.05.24,3860.0,85.0,3940.0,4030.0,3860.0,206070.0
469,2022.05.23,3945.0,5.0,3995.0,4085.0,3920.0,282938.0
470,2022.05.20,3940.0,30.0,3920.0,3970.0,3915.0,77555.0
471,2022.05.19,3910.0,90.0,3905.0,3990.0,3850.0,159277.0
472,2022.05.18,4000.0,70.0,4070.0,4080.0,3975.0,164859.0
473,2022.05.17,4070.0,70.0,4045.0,4125.0,3990.0,322358.0
474,2022.05.16,4000.0,60.0,3965.0,4330.0,3930.0,1662156.0
475,2022.05.13,3940.0,140.0,3815.0,3980.0,3780.0,301708.0
476,2022.05.12,3800.0,205.0,3985.0,4005.0,3785.0,317131.0
477,2022.05.11,4005.0,205.0,3740.0,4330.0,3740.0,3660544.0
478,2022.05.10,3800.0,45.0,3800.0,3835.0,3690.0,117388.0
479,2022.05.09,3845.0,125.0,3940.0,3965.0,3840.0,160216.0
480,2022.05.06,3970.0,10.0,3930.0,3990.0,3920.0,92297.0
481,2022.05.04,3980.0,40.0,4255.0,4255.0,3960.0,836974.0
482,2022.05.03,3940.0,10.0,3905.0,3960.0,3905.0,143098.0
483,2022.05.02,3930.0,40.0,3950.0,3950.0,3885.0,36477.0
484,2022.04.29,3970.0,30.0,3940.0,3980.0,3935.0,51599.0
485,2022.04.28,3940.0,15.0,3950.0,3980.0,3925.0,54401.0
486,2022.04.27,3955.0,85.0,3930.0,4010.0,3930.0,67933.0
487,2022.04.26,4040.0,30.0,4045.0,4075.0,4005.0,54431.0
488,2022.04.25,4010.0,120.0,4080.0,4105.0,4010.0,79923.0
489,2022.04.22,4130.0,45.0,4060.0,4185.0,4060.0,164517.0
490,2022.04.21,4085.0,5.0,4075.0,4135.0,4075.0,62986.0
491,2022.04.20,4090.0,75.0,4060.0,4275.0,4020.0,365575.0
492,2022.04.19,4015.0,5.0,4010.0,4030.0,3995.0,50189.0
493,2022.04.18,4010.0,0.0,4010.0,4040.0,3975.0,44323.0
494,2022.04.15,4010.0,35.0,4005.0,4025.0,3995.0,27507.0
495,2022.04.14,4045.0,65.0,3980.0,4185.0,3975.0,121970.0
496,2022.04.13,3980.0,5.0,3975.0,4030.0,3975.0,77317.0
497,2022.04.12,3985.0,75.0,4035.0,4070.0,3975.0,97231.0
498,2022.04.11,4060.0,50.0,4085.0,4115.0,4045.0,52769.0
499,2022.04.08,4110.0,40.0,4100.0,4110.0,4030.0,82965.0
500,2022.04.07,4070.0,120.0,4190.0,4190.0,4070.0,92532.0
501,2022.04.06,4190.0,85.0,4275.0,4280.0,4190.0,77362.0
502,2022.04.05,4275.0,10.0,4310.0,4310.0,4235.0,65437.0
503,2022.04.04,4285.0,75.0,4210.0,4305.0,4180.0,144898.0
504,2022.04.01,4210.0,40.0,4170.0,4270.0,4170.0,79060.0
505,2022.03.31,4170.0,10.0,4180.0,4195.0,4160.0,65335.0
506,2022.03.30,4160.0,55.0,4215.0,4255.0,4160.0,116154.0
507,2022.03.29,4215.0,5.0,4225.0,4230.0,4180.0,61072.0
508,2022.03.28,4210.0,50.0,4175.0,4215.0,4165.0,55412.0
509,2022.03.25,4160.0,65.0,4230.0,4245.0,4160.0,101348.0
510,2022.03.24,4225.0,70.0,4155.0,4225.0,4140.0,81120.0
511,2022.03.23,4155.0,100.0,4260.0,4265.0,4150.0,241146.0
512,2022.03.22,4255.0,5.0,4260.0,4385.0,4250.0,279084.0
513,2022.03.21,4250.0,50.0,4215.0,4275.0,4190.0,115451.0
514,2022.03.18,4200.0,50.0,4175.0,4200.0,4145.0,90199.0
515,2022.03.17,4150.0,0.0,4165.0,4180.0,4130.0,81081.0
516,2022.03.16,4150.0,55.0,4125.0,4170.0,4105.0,53926.0
517,2022.03.15,4095.0,55.0,4150.0,4185.0,4085.0,66899.0
518,2022.03.14,4150.0,30.0,4140.0,4320.0,4080.0,323081.0
519,2022.03.11,4120.0,65.0,4050.0,4125.0,4020.0,53708.0
520,2022.03.10,4055.0,90.0,3995.0,4080.0,3995.0,44742.0
521,2022.03.08,3965.0,95.0,4005.0,4070.0,3950.0,88564.0
522,2022.03.07,4060.0,110.0,4160.0,4185.0,4050.0,100345.0
523,2022.03.04,4170.0,80.0,4070.0,4275.0,4065.0,281577.0
524,2022.03.03,4090.0,70.0,4035.0,4195.0,4035.0,82013.0
525,2022.03.02,4020.0,15.0,4005.0,4100.0,4000.0,97436.0
526,2022.02.28,4005.0,80.0,3925.0,4035.0,3925.0,63157.0
527,2022.02.25,3925.0,15.0,3975.0,4005.0,3910.0,79725.0
528,2022.02.24,3910.0,150.0,4060.0,4090.0,3910.0,119111.0
529,2022.02.23,4060.0,30.0,4030.0,4115.0,4030.0,22733.0
530,2022.02.22,4030.0,105.0,4060.0,4130.0,4020.0,77889.0
531,2022.02.21,4135.0,10.0,4100.0,4200.0,4040.0,86167.0
532,2022.02.18,4125.0,85.0,4020.0,4130.0,3950.0,66948.0
533,2022.02.17,4040.0,10.0,4020.0,4140.0,3945.0,83193.0
534,2022.02.16,4030.0,120.0,3925.0,4050.0,3925.0,64535.0
535,2022.02.15,3910.0,70.0,3905.0,3995.0,3870.0,115140.0
536,2022.02.14,3980.0,25.0,3920.0,4005.0,3790.0,134978.0
537,2022.02.11,4005.0,130.0,4195.0,4195.0,4005.0,144341.0
538,2022.02.10,4135.0,15.0,4125.0,4170.0,4125.0,57681.0
539,2022.02.09,4120.0,40.0,4080.0,4155.0,4080.0,71983.0
540,2022.02.08,4080.0,30.0,4110.0,4150.0,4070.0,82038.0
541,2022.02.07,4110.0,35.0,4095.0,4115.0,3995.0,79458.0
542,2022.02.04,4075.0,30.0,4025.0,4090.0,4010.0,79521.0
543,2022.02.03,4045.0,135.0,3915.0,4070.0,3915.0,114572.0
544,2022.01.28,3910.0,165.0,3790.0,3910.0,3730.0,236212.0
545,2022.01.27,3745.0,140.0,3870.0,3935.0,3730.0,204839.0
546,2022.01.26,3885.0,10.0,3805.0,3955.0,3805.0,144215.0
547,2022.01.25,3875.0,180.0,4010.0,4065.0,3820.0,375372.0
548,2022.01.24,4055.0,140.0,4180.0,4180.0,4015.0,205972.0
549,2022.01.21,4195.0,5.0,4200.0,4215.0,4120.0,117203.0
550,2022.01.20,4200.0,15.0,4160.0,4220.0,4120.0,111317.0
551,2022.01.19,4215.0,55.0,4200.0,4220.0,4075.0,235348.0
552,2022.01.18,4270.0,180.0,4440.0,4495.0,4225.0,167515.0
553,2022.01.17,4450.0,50.0,4400.0,4515.0,4390.0,185002.0
554,2022.01.14,4400.0,120.0,4490.0,4520.0,4385.0,149590.0
555,2022.01.13,4520.0,20.0,4470.0,4535.0,4470.0,108053.0
556,2022.01.12,4500.0,10.0,4500.0,4555.0,4470.0,115210.0
557,2022.01.11,4490.0,140.0,4635.0,4645.0,4480.0,191622.0
558,2022.01.10,4630.0,85.0,4600.0,4790.0,4480.0,667209.0
559,2022.01.07,4545.0,100.0,4445.0,4545.0,4440.0,144524.0
560,2022.01.06,4445.0,215.0,4610.0,4645.0,4430.0,306364.0
561,2022.01.05,4660.0,30.0,4605.0,4680.0,4605.0,197688.0
562,2022.01.04,4630.0,5.0,4675.0,4680.0,4580.0,131130.0
563,2022.01.03,4635.0,70.0,4570.0,4700.0,4570.0,130014.0
564,2021.12.30,4565.0,50.0,4640.0,4640.0,4550.0,99291.0
565,2021.12.29,4615.0,5.0,4630.0,4645.0,4565.0,120574.0
566,2021.12.28,4610.0,160.0,4785.0,4785.0,4580.0,398347.0
567,2021.12.27,4770.0,120.0,4660.0,4770.0,4650.0,720312.0
568,2021.12.24,4650.0,120.0,4540.0,4650.0,4520.0,354692.0
569,2021.12.23,4530.0,45.0,4580.0,4625.0,4510.0,383395.0
570,2021.12.22,4575.0,55.0,4635.0,4735.0,4520.0,806052.0
571,2021.12.21,4630.0,55.0,4580.0,4690.0,4505.0,911357.0
572,2021.12.20,4575.0,165.0,4420.0,4860.0,4420.0,4503198.0
573,2021.12.17,4410.0,85.0,4280.0,4905.0,4280.0,4244576.0
574,2021.12.16,4325.0,10.0,4345.0,4390.0,4295.0,194790.0
575,2021.12.15,4315.0,10.0,4280.0,4330.0,4280.0,73544.0
576,2021.12.14,4325.0,5.0,4310.0,4380.0,4305.0,71910.0
577,2021.12.13,4330.0,30.0,4320.0,4335.0,4255.0,132999.0
578,2021.12.10,4300.0,10.0,4270.0,4300.0,4255.0,98868.0
579,2021.12.09,4290.0,15.0,4285.0,4330.0,4265.0,95396.0
580,2021.12.08,4275.0,25.0,4300.0,4350.0,4270.0,118484.0
581,2021.12.07,4300.0,20.0,4265.0,4325.0,4265.0,115689.0
582,2021.12.06,4320.0,195.0,4100.0,4380.0,4095.0,323527.0
583,2021.12.03,4125.0,35.0,4105.0,4150.0,4095.0,77662.0
584,2021.12.02,4090.0,15.0,4015.0,4150.0,4015.0,251658.0
585,2021.12.01,4105.0,0.0,4080.0,4115.0,4030.0,167603.0
586,2021.11.30,4105.0,245.0,4410.0,4410.0,4020.0,529455.0
587,2021.11.29,4350.0,75.0,4490.0,4490.0,4275.0,734537.0
588,2021.11.26,4275.0,30.0,4300.0,4300.0,4200.0,160923.0
589,2021.11.25,4305.0,45.0,4345.0,4345.0,4250.0,129463.0
590,2021.11.24,4350.0,150.0,4200.0,4360.0,4200.0,328808.0
591,2021.11.23,4200.0,5.0,4160.0,4235.0,4155.0,86879.0
592,2021.11.22,4195.0,90.0,4125.0,4230.0,4105.0,143378.0
593,2021.11.19,4105.0,25.0,4080.0,4125.0,4050.0,57636.0
594,2021.11.18,4080.0,65.0,4135.0,4140.0,4060.0,126003.0
595,2021.11.17,4145.0,90.0,4240.0,4245.0,4120.0,111007.0
596,2021.11.16,4235.0,15.0,4255.0,4265.0,4220.0,74386.0
597,2021.11.15,4250.0,85.0,4270.0,4270.0,4200.0,103225.0
598,2021.11.12,4165.0,20.0,4165.0,4195.0,4145.0,83401.0
599,2021.11.11,4145.0,45.0,4150.0,4215.0,4130.0,160330.0
600,2021.11.10,4190.0,75.0,4115.0,4270.0,4080.0,244014.0
601,2021.11.09,4115.0,25.0,4095.0,4130.0,4065.0,103440.0
602,2021.11.08,4090.0,10.0,4050.0,4125.0,4045.0,60684.0
603,2021.11.05,4080.0,30.0,4165.0,4165.0,4040.0,72819.0
604,2021.11.04,4110.0,90.0,4220.0,4230.0,4105.0,106159.0
605,2021.11.03,4200.0,15.0,4205.0,4230.0,4165.0,70940.0
606,2021.11.02,4215.0,30.0,4165.0,4240.0,4160.0,103060.0
607,2021.11.01,4185.0,50.0,4255.0,4260.0,4185.0,86225.0
608,2021.10.29,4235.0,60.0,4295.0,4300.0,4225.0,149604.0
609,2021.10.28,4295.0,20.0,4280.0,4305.0,4265.0,115175.0
610,2021.10.27,4275.0,10.0,4285.0,4310.0,4245.0,208716.0
611,2021.10.26,4285.0,30.0,4265.0,4290.0,4220.0,228025.0
612,2021.10.25,4255.0,215.0,4135.0,4790.0,4130.0,3073914.0
613,2021.10.22,4040.0,5.0,4035.0,4065.0,4010.0,58518.0
614,2021.10.21,4045.0,65.0,4120.0,4130.0,4045.0,75891.0
615,2021.10.20,4110.0,10.0,4140.0,4145.0,4085.0,91397.0
616,2021.10.19,4120.0,40.0,4060.0,4125.0,4060.0,109380.0
617,2021.10.18,4080.0,0.0,4090.0,4115.0,4050.0,120795.0
618,2021.10.15,4080.0,65.0,4065.0,4085.0,4000.0,129261.0
619,2021.10.14,4015.0,5.0,4020.0,4180.0,3995.0,344453.0
620,2021.10.13,4010.0,130.0,3870.0,4010.0,3870.0,106180.0
621,2021.10.12,3880.0,15.0,3905.0,3920.0,3865.0,101070.0
622,2021.10.08,3895.0,35.0,3915.0,3945.0,3865.0,172378.0
623,2021.10.07,3860.0,150.0,3705.0,3860.0,3705.0,151203.0
624,2021.10.06,3710.0,155.0,3825.0,3930.0,3710.0,262252.0
625,2021.10.05,3865.0,135.0,4000.0,4000.0,3840.0,283960.0
626,2021.10.01,4000.0,115.0,4085.0,4135.0,4000.0,240788.0
627,2021.09.30,4115.0,45.0,4125.0,4270.0,4115.0,291755.0
628,2021.09.29,4160.0,95.0,4160.0,4225.0,4100.0,137178.0
629,2021.09.28,4255.0,75.0,4330.0,4355.0,4250.0,142821.0
630,2021.09.27,4330.0,10.0,4320.0,4365.0,4315.0,110644.0
631,2021.09.24,4320.0,5.0,4315.0,4365.0,4300.0,113346.0
632,2021.09.23,4325.0,60.0,4385.0,4385.0,4325.0,108095.0
633,2021.09.17,4385.0,70.0,4415.0,4435.0,4385.0,217159.0
634,2021.09.16,4455.0,15.0,4445.0,4475.0,4395.0,277042.0
635,2021.09.15,4440.0,80.0,4510.0,4530.0,4420.0,537142.0
636,2021.09.14,4520.0,205.0,4305.0,5140.0,4305.0,7975345.0
637,2021.09.13,4315.0,5.0,4320.0,4365.0,4270.0,165695.0
638,2021.09.10,4310.0,35.0,4270.0,4360.0,4250.0,112887.0
639,2021.09.09,4275.0,10.0,4255.0,4320.0,4230.0,71070.0
640,2021.09.08,4285.0,55.0,4335.0,4365.0,4280.0,92643.0
641,2021.09.07,4340.0,30.0,4385.0,4400.0,4290.0,125757.0
642,2021.09.06,4370.0,10.0,4360.0,4405.0,4360.0,84302.0
643,2021.09.03,4360.0,10.0,4355.0,4400.0,4340.0,87948.0
644,2021.09.02,4350.0,45.0,4395.0,4415.0,4340.0,96439.0
645,2021.09.01,4395.0,5.0,4390.0,4420.0,4365.0,85723.0
646,2021.08.31,4390.0,15.0,4365.0,4390.0,4320.0,70785.0
647,2021.08.30,4375.0,85.0,4305.0,4395.0,4285.0,99836.0
648,2021.08.27,4290.0,25.0,4310.0,4335.0,4265.0,101067.0
649,2021.08.26,4315.0,15.0,4335.0,4395.0,4280.0,77707.0
650,2021.08.25,4330.0,0.0,4330.0,4355.0,4285.0,61989.0
651,2021.08.24,4330.0,130.0,4210.0,4340.0,4210.0,110282.0
652,2021.08.23,4200.0,130.0,4075.0,4225.0,4075.0,187657.0
653,2021.08.20,4070.0,210.0,4295.0,4340.0,4040.0,302618.0
654,2021.08.19,4280.0,215.0,4470.0,4545.0,4260.0,284115.0
655,2021.08.18,4495.0,30.0,4470.0,4560.0,4470.0,114956.0
656,2021.08.17,4525.0,90.0,4615.0,4755.0,4425.0,333415.0
657,2021.08.13,4615.0,150.0,4750.0,4775.0,4590.0,302553.0
658,2021.08.12,4765.0,40.0,4880.0,4880.0,4765.0,107618.0
659,2021.08.11,4805.0,30.0,4845.0,4890.0,4805.0,134937.0
660,2021.08.10,4835.0,55.0,4890.0,4890.0,4820.0,150480.0
661,2021.08.09,4890.0,5.0,4875.0,4915.0,4860.0,149438.0
662,2021.08.06,4885.0,15.0,4875.0,4920.0,4865.0,125305.0
663,2021.08.05,4900.0,105.0,4800.0,4905.0,4795.0,209661.0
664,2021.08.04,4795.0,45.0,4750.0,4795.0,4750.0,105140.0
665,2021.08.03,4750.0,40.0,4770.0,4805.0,4740.0,136467.0
666,2021.08.02,4790.0,35.0,4840.0,4860.0,4750.0,164679.0
667,2021.07.30,4825.0,85.0,4910.0,4930.0,4790.0,227108.0
668,2021.07.29,4910.0,75.0,4890.0,4955.0,4875.0,215044.0
669,2021.07.28,4835.0,45.0,4890.0,4935.0,4780.0,260554.0
670,2021.07.27,4880.0,35.0,4845.0,4890.0,4805.0,270671.0
671,2021.07.26,4845.0,125.0,4975.0,4995.0,4795.0,324985.0
672,2021.07.23,4970.0,10.0,4980.0,4985.0,4920.0,192152.0
673,2021.07.22,4960.0,90.0,5020.0,5030.0,4950.0,347588.0
674,2021.07.21,5050.0,40.0,5090.0,5250.0,4955.0,967646.0
675,2021.07.20,5090.0,10.0,5060.0,5160.0,5040.0,418937.0
676,2021.07.19,5080.0,20.0,5070.0,5160.0,5050.0,444258.0
677,2021.07.16,5060.0,50.0,5070.0,5240.0,5030.0,1412056.0
678,2021.07.15,5010.0,20.0,5040.0,5060.0,4990.0,307590.0
679,2021.07.14,5030.0,80.0,4960.0,5030.0,4960.0,301795.0
680,2021.07.13,4950.0,90.0,5020.0,5050.0,4925.0,540167.0
681,2021.07.12,5040.0,60.0,5070.0,5120.0,5000.0,462292.0
682,2021.07.09,5100.0,20.0,5090.0,5260.0,5050.0,1505736.0
683,2021.07.08,5080.0,90.0,5200.0,5210.0,4995.0,794013.0
684,2021.07.07,5170.0,205.0,5020.0,5170.0,4985.0,1236745.0
685,2021.07.06,4965.0,85.0,5050.0,5090.0,4965.0,379520.0
686,2021.07.05,5050.0,10.0,5020.0,5120.0,5020.0,358906.0
687,2021.07.02,5040.0,0.0,5080.0,5120.0,5030.0,453922.0
688,2021.07.01,5040.0,10.0,5060.0,5130.0,4990.0,627223.0
689,2021.06.30,5030.0,60.0,4985.0,5050.0,4970.0,281061.0
690,2021.06.29,4970.0,50.0,5050.0,5070.0,4940.0,443139.0
691,2021.06.28,5020.0,140.0,4905.0,5050.0,4905.0,640599.0
692,2021.06.25,4880.0,25.0,4900.0,4960.0,4865.0,251970.0
693,2021.06.24,4855.0,125.0,5060.0,5080.0,4840.0,610493.0
694,2021.06.23,4980.0,120.0,4895.0,5050.0,4855.0,860031.0
695,2021.06.22,4860.0,35.0,4820.0,4910.0,4820.0,349801.0
696,2021.06.21,4825.0,20.0,4795.0,4875.0,4785.0,235564.0
697,2021.06.18,4805.0,30.0,4835.0,4840.0,4795.0,194720.0
698,2021.06.17,4835.0,15.0,4840.0,4850.0,4805.0,112327.0
699,2021.06.16,4850.0,25.0,4825.0,4860.0,4810.0,128843.0
700,2021.06.15,4825.0,15.0,4860.0,4860.0,4795.0,128054.0
701,2021.06.14,4840.0,25.0,4820.0,4865.0,4820.0,181927.0
702,2021.06.11,4815.0,35.0,4800.0,4815.0,4785.0,127598.0
703,2021.06.10,4780.0,25.0,4750.0,4830.0,4750.0,249876.0
704,2021.06.09,4755.0,45.0,4820.0,4885.0,4755.0,302114.0
705,2021.06.08,4800.0,20.0,4785.0,4835.0,4745.0,254813.0
706,2021.06.07,4780.0,5.0,4810.0,4810.0,4750.0,167658.0
707,2021.06.04,4775.0,5.0,4775.0,4790.0,4740.0,170656.0
708,2021.06.03,4780.0,5.0,4805.0,4815.0,4740.0,259857.0
709,2021.06.02,4785.0,35.0,4800.0,4815.0,4740.0,175118.0
710,2021.06.01,4820.0,120.0,4735.0,4840.0,4685.0,344967.0
711,2021.05.31,4700.0,40.0,4670.0,4725.0,4665.0,103657.0
712,2021.05.28,4660.0,60.0,4600.0,4660.0,4595.0,155534.0
713,2021.05.27,4600.0,0.0,4590.0,4630.0,4570.0,140034.0
714,2021.05.26,4600.0,40.0,4545.0,4625.0,4545.0,145208.0
715,2021.05.25,4560.0,5.0,4555.0,4650.0,4555.0,210876.0
716,2021.05.24,4555.0,120.0,4650.0,4680.0,4555.0,266478.0
717,2021.05.21,4675.0,25.0,4720.0,4765.0,4670.0,178933.0
718,2021.05.20,4700.0,50.0,4725.0,4775.0,4690.0,186309.0
719,2021.05.18,4750.0,25.0,4725.0,4785.0,4725.0,125167.0
720,2021.05.17,4725.0,90.0,4805.0,4830.0,4705.0,197982.0
721,2021.05.14,4815.0,15.0,4840.0,4870.0,4800.0,121644.0
722,2021.05.13,4830.0,45.0,4840.0,4925.0,4805.0,198663.0
723,2021.05.12,4875.0,45.0,4930.0,5070.0,4865.0,887401.0
724,2021.05.11,4920.0,30.0,4955.0,4955.0,4885.0,165469.0
725,2021.05.10,4950.0,55.0,4935.0,4985.0,4890.0,221598.0
726,2021.05.07,4895.0,125.0,4770.0,4905.0,4765.0,193345.0
727,2021.05.06,4770.0,50.0,4665.0,4815.0,4660.0,190171.0
728,2021.05.04,4720.0,100.0,4820.0,4845.0,4660.0,348645.0
729,2021.05.03,4820.0,45.0,4865.0,4915.0,4800.0,232224.0
730,2021.04.30,4865.0,0.0,4860.0,4990.0,4840.0,264132.0
731,2021.04.29,4865.0,20.0,4885.0,5000.0,4820.0,230429.0
732,2021.04.28,4885.0,65.0,4990.0,4990.0,4870.0,273030.0
