,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,19960.0,90.0,19960.0,20300.0,19930.0,290133.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20050.0,200.0,19850.0,20150.0,19750.0,259864.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,19850.0,110.0,19750.0,20050.0,19610.0,222155.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19740.0,430.0,19360.0,20050.0,19300.0,379358.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19310.0,200.0,19470.0,19640.0,19250.0,254311.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19510.0,90.0,19270.0,19600.0,19270.0,424036.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19600.0,20.0,19640.0,19790.0,19460.0,205818.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19620.0,130.0,19670.0,19740.0,19520.0,135088.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,19750.0,190.0,19940.0,19950.0,19710.0,127125.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,19940.0,120.0,19710.0,20100.0,19620.0,164133.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,19820.0,280.0,20100.0,20200.0,19820.0,192282.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20100.0,410.0,19700.0,20150.0,19700.0,278266.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19690.0,90.0,19780.0,19850.0,19530.0,188442.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,19780.0,270.0,19670.0,19940.0,19520.0,213769.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,19510.0,200.0,19550.0,19680.0,19380.0,210853.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19310.0,240.0,19730.0,19770.0,19280.0,249027.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19550.0,420.0,19250.0,19940.0,19240.0,430688.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19130.0,350.0,19490.0,19510.0,19090.0,208347.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,19480.0,50.0,19500.0,19660.0,19370.0,194686.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19430.0,60.0,19550.0,19790.0,19340.0,239378.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,19490.0,390.0,19230.0,19600.0,19100.0,337022.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,19100.0,70.0,19200.0,19280.0,19000.0,147974.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19030.0,30.0,19060.0,19330.0,18990.0,197332.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19060.0,440.0,19310.0,19500.0,19060.0,299398.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19500.0,90.0,19590.0,19890.0,19440.0,195008.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,19590.0,310.0,20100.0,20150.0,19270.0,346740.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,19900.0,100.0,19960.0,20050.0,19510.0,227789.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,20000.0,350.0,20200.0,20400.0,19960.0,338429.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,20350.0,250.0,20600.0,21150.0,20050.0,488034.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,20600.0,400.0,21400.0,21450.0,20500.0,424789.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,21000.0,200.0,21150.0,21150.0,20450.0,436780.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,21200.0,600.0,21700.0,21800.0,20700.0,583459.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,21800.0,0.0,22000.0,22000.0,21150.0,685455.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,21800.0,800.0,21300.0,21800.0,20800.0,1744988.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,21000.0,850.0,20450.0,21550.0,20250.0,1319411.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,20150.0,100.0,20250.0,20400.0,19910.0,493852.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,20050.0,360.0,19690.0,20100.0,19460.0,519544.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,19690.0,590.0,19100.0,19910.0,19090.0,794897.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,19100.0,90.0,19010.0,19230.0,18810.0,438368.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,19010.0,130.0,19100.0,19310.0,18810.0,533587.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,19140.0,140.0,19420.0,19470.0,18990.0,532002.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,19280.0,200.0,19560.0,20100.0,19240.0,1119968.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,19480.0,80.0,19570.0,19660.0,19110.0,531913.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,19560.0,110.0,19720.0,19910.0,19480.0,348631.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,19670.0,150.0,19890.0,20050.0,19440.0,372368.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,19820.0,150.0,20400.0,20550.0,19730.0,543997.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19970.0,400.0,19630.0,20100.0,19350.0,497397.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,19570.0,60.0,19450.0,19630.0,19210.0,360851.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19510.0,860.0,18910.0,19720.0,18840.0,739657.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,18650.0,390.0,19070.0,19140.0,18500.0,538031.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19040.0,110.0,18930.0,19240.0,18760.0,360807.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18930.0,400.0,19300.0,19300.0,18910.0,521812.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,19330.0,80.0,19420.0,19490.0,19030.0,412915.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,19250.0,20.0,19460.0,19700.0,19110.0,370922.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,19230.0,170.0,19060.0,19400.0,19060.0,337389.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,19060.0,140.0,19100.0,19290.0,18770.0,884804.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,18920.0,470.0,19290.0,19290.0,18430.0,648019.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,19390.0,290.0,19560.0,19600.0,19130.0,508519.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,19100.0,1250.0,20150.0,20200.0,19100.0,784868.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,20350.0,500.0,20400.0,20450.0,19930.0,639371.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,20850.0,750.0,21100.0,21350.0,20650.0,546384.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,21600.0,250.0,21750.0,22050.0,21150.0,838685.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,21350.0,850.0,22150.0,22500.0,21150.0,1335859.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,22200.0,2100.0,20050.0,22300.0,19990.0,1698063.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,20100.0,50.0,20000.0,20350.0,19950.0,333100.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,20050.0,50.0,20100.0,20200.0,19900.0,246582.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,20000.0,160.0,19870.0,20400.0,19870.0,379716.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,19840.0,150.0,19710.0,20250.0,19710.0,262436.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,19690.0,290.0,19950.0,19960.0,19300.0,403132.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,19980.0,160.0,20100.0,20400.0,19960.0,420875.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,19820.0,180.0,20100.0,20100.0,19500.0,408329.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,20000.0,750.0,20350.0,20500.0,19900.0,652998.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,20750.0,250.0,20550.0,20900.0,20300.0,355065.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,20500.0,500.0,20950.0,21100.0,20050.0,557680.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,21000.0,100.0,20800.0,21450.0,20650.0,415638.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21100.0,850.0,20600.0,21250.0,20600.0,486116.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20250.0,1050.0,21200.0,21300.0,20150.0,533079.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,21300.0,400.0,21000.0,21350.0,20600.0,427272.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,20900.0,300.0,20650.0,21400.0,20500.0,417512.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,20600.0,550.0,21250.0,21250.0,20350.0,411228.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,21150.0,350.0,20500.0,21200.0,20500.0,350330.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,20800.0,50.0,20900.0,21000.0,20650.0,256690.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,20850.0,350.0,20400.0,21050.0,20400.0,356229.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,20500.0,150.0,20350.0,20700.0,20150.0,292978.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,20650.0,50.0,20950.0,21150.0,20550.0,421274.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,20700.0,200.0,20750.0,20950.0,20550.0,295433.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,20500.0,150.0,20800.0,20800.0,20250.0,272275.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,20650.0,550.0,19950.0,20650.0,19930.0,409750.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,20100.0,150.0,20300.0,20450.0,19950.0,316855.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,20250.0,350.0,20600.0,20750.0,20150.0,291552.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,20600.0,550.0,19950.0,20650.0,19850.0,520354.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,20050.0,50.0,20100.0,20200.0,19950.0,238148.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,20000.0,150.0,19850.0,20050.0,19600.0,245873.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19850.0,200.0,19900.0,20300.0,19650.0,490660.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19650.0,50.0,19700.0,19850.0,19500.0,184213.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,19700.0,300.0,20050.0,20200.0,19600.0,241297.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,20000.0,150.0,20100.0,20200.0,19850.0,239984.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,19850.0,200.0,20150.0,20400.0,19750.0,269364.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,20050.0,500.0,20200.0,20600.0,20050.0,967811.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,19550.0,350.0,19400.0,19750.0,19200.0,340673.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,19200.0,250.0,19300.0,19550.0,19050.0,355607.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,19450.0,900.0,18750.0,19500.0,18700.0,419751.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18550.0,400.0,18000.0,18650.0,17950.0,369681.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,18150.0,850.0,19050.0,19100.0,17900.0,923228.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,19000.0,450.0,18900.0,19150.0,18650.0,575625.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,19450.0,150.0,19500.0,19700.0,18950.0,387831.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,19600.0,500.0,20000.0,20400.0,19550.0,261077.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,20100.0,0.0,20000.0,20350.0,19300.0,466057.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,20100.0,450.0,20350.0,20650.0,20000.0,314826.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,20550.0,500.0,20150.0,20600.0,20050.0,327632.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,20050.0,450.0,19350.0,20050.0,19300.0,491759.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,19600.0,550.0,19850.0,19850.0,19450.0,448221.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,20150.0,50.0,20150.0,20450.0,20000.0,317462.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,20100.0,250.0,20400.0,20550.0,19950.0,469425.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,20350.0,900.0,20950.0,21150.0,20050.0,588336.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,21250.0,1100.0,22250.0,22650.0,21050.0,1736945.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,22350.0,700.0,22450.0,22550.0,22100.0,1191467.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,23050.0,400.0,23200.0,23400.0,22950.0,322475.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,23450.0,1000.0,22800.0,23450.0,22500.0,545363.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,22450.0,200.0,22800.0,23300.0,22400.0,408424.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,22650.0,150.0,22150.0,22700.0,21900.0,334635.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,22500.0,50.0,22800.0,22800.0,21900.0,460781.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,22450.0,550.0,22000.0,22750.0,22000.0,590157.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,21900.0,200.0,21450.0,22150.0,21450.0,261958.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,21700.0,700.0,22200.0,22350.0,21700.0,317945.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,22400.0,100.0,22450.0,22800.0,22300.0,306609.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,22300.0,750.0,22950.0,22950.0,22300.0,393959.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,23050.0,50.0,23600.0,24000.0,22900.0,395531.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23100.0,100.0,22950.0,23250.0,22250.0,429061.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,23200.0,150.0,22900.0,23550.0,22850.0,280988.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,23350.0,900.0,24450.0,24550.0,23250.0,618439.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,24250.0,150.0,24100.0,24350.0,23850.0,328749.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,24100.0,600.0,23800.0,24500.0,23300.0,817984.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23500.0,0.0,23550.0,23600.0,23200.0,361399.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,23500.0,100.0,23450.0,23750.0,22600.0,709014.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,23600.0,200.0,23500.0,23700.0,23000.0,566580.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,23400.0,450.0,23950.0,23950.0,23300.0,581843.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,23850.0,0.0,23950.0,24200.0,23450.0,869501.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,23850.0,1150.0,22750.0,24200.0,22250.0,1490299.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,22700.0,300.0,22450.0,22800.0,22050.0,532932.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,22400.0,650.0,23350.0,23350.0,22300.0,830399.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,23050.0,1150.0,22750.0,23200.0,22150.0,1212214.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,21900.0,450.0,21450.0,22500.0,21150.0,1359983.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,21450.0,1300.0,20600.0,21500.0,20400.0,1276290.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,20150.0,150.0,20100.0,20200.0,19750.0,367589.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,20000.0,650.0,20750.0,20800.0,19900.0,626709.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,20650.0,200.0,20500.0,21550.0,20400.0,964196.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,20450.0,100.0,19800.0,20600.0,19700.0,403208.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,20350.0,700.0,21000.0,21000.0,20100.0,458748.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,21050.0,800.0,20300.0,21050.0,20250.0,532101.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,20250.0,450.0,20100.0,20350.0,19450.0,351772.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19800.0,400.0,20000.0,20450.0,19650.0,330968.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,20200.0,800.0,19400.0,20300.0,19400.0,369058.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,19400.0,200.0,19700.0,19900.0,19300.0,335690.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,19600.0,1150.0,20950.0,21150.0,19350.0,756778.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,20750.0,800.0,20400.0,21150.0,20300.0,496256.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19950.0,1100.0,21250.0,21350.0,19800.0,715368.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,21050.0,300.0,20900.0,21600.0,20800.0,652216.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,20750.0,300.0,21300.0,21400.0,20700.0,367318.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,21050.0,250.0,21200.0,21500.0,20500.0,410560.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,20800.0,300.0,21000.0,21500.0,20100.0,550006.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,20500.0,1250.0,19900.0,20800.0,19500.0,508389.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,19250.0,1000.0,20300.0,20300.0,19200.0,414714.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20250.0,200.0,20450.0,20750.0,19700.0,461221.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,20450.0,1250.0,21100.0,21200.0,20200.0,355598.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21700.0,1150.0,22550.0,22800.0,21650.0,666912.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,22850.0,850.0,22300.0,22950.0,22150.0,330538.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,22000.0,450.0,22900.0,23100.0,21850.0,388896.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,22450.0,1200.0,21600.0,22550.0,21400.0,389577.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,21250.0,350.0,21150.0,21750.0,21000.0,416377.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,21600.0,500.0,21750.0,22300.0,21500.0,519258.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21100.0,1200.0,22150.0,22400.0,21000.0,565750.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,22300.0,250.0,22200.0,22650.0,21450.0,565461.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,22050.0,1150.0,22850.0,23550.0,22050.0,777698.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23200.0,700.0,23900.0,24250.0,23050.0,581760.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,23900.0,650.0,23000.0,24100.0,22650.0,826909.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,23250.0,400.0,23350.0,23900.0,23050.0,321183.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,23650.0,250.0,23900.0,24300.0,23300.0,604307.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,23900.0,950.0,25000.0,25200.0,23600.0,705070.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24850.0,1050.0,25500.0,25900.0,24850.0,1012643.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,25900.0,50.0,26000.0,27200.0,25800.0,979946.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,25950.0,950.0,24200.0,26200.0,24200.0,831362.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,25000.0,1200.0,26550.0,26750.0,24650.0,852610.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,26200.0,150.0,26500.0,26800.0,25600.0,638207.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,26050.0,200.0,26300.0,26450.0,25400.0,568656.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,26250.0,550.0,25800.0,26800.0,25650.0,717573.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,25700.0,150.0,25700.0,26350.0,25400.0,588214.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,25550.0,250.0,26050.0,26650.0,25350.0,608651.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25800.0,1250.0,26800.0,27050.0,25800.0,783732.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,27050.0,450.0,27550.0,27850.0,25650.0,1196351.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,27500.0,0.0,27600.0,27750.0,26750.0,760265.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,27500.0,200.0,26650.0,28300.0,26600.0,773778.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,27700.0,50.0,27800.0,28400.0,26850.0,916077.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,27750.0,2250.0,30100.0,30100.0,27750.0,1717390.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,30000.0,1000.0,29200.0,30450.0,28700.0,883029.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,29000.0,50.0,28750.0,29450.0,28600.0,577924.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,28950.0,200.0,28850.0,30150.0,27650.0,1221165.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,29150.0,200.0,29350.0,31750.0,29000.0,2153507.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,29350.0,1600.0,27700.0,29900.0,27400.0,1326212.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,27750.0,250.0,27550.0,28150.0,27250.0,649251.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,27500.0,850.0,26750.0,27800.0,26450.0,616040.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,26650.0,50.0,26750.0,27600.0,26550.0,656254.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,26700.0,200.0,27250.0,27300.0,25450.0,937586.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,26500.0,150.0,26150.0,27200.0,26150.0,870288.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,26350.0,50.0,26450.0,26750.0,26050.0,640865.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,26400.0,700.0,25750.0,26750.0,25450.0,1040323.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,25700.0,850.0,24850.0,26450.0,24650.0,1201418.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24850.0,250.0,24800.0,25300.0,24450.0,652410.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,25100.0,400.0,24750.0,25350.0,24350.0,830671.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,24700.0,700.0,24350.0,25000.0,23550.0,1304195.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,24000.0,900.0,23450.0,24100.0,23250.0,1137570.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,23100.0,800.0,22500.0,23350.0,22150.0,1107746.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,22300.0,1400.0,21100.0,22300.0,21100.0,1097283.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20900.0,0.0,21000.0,21350.0,20650.0,327265.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20900.0,200.0,20600.0,20950.0,20500.0,180623.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,20700.0,150.0,20500.0,20750.0,20400.0,137268.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20550.0,0.0,20400.0,20850.0,20300.0,346663.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20550.0,0.0,20700.0,20950.0,20400.0,422946.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20550.0,300.0,20500.0,20800.0,20150.0,497277.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20250.0,750.0,19450.0,20350.0,19300.0,581802.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,19500.0,500.0,19050.0,19550.0,18700.0,318356.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,19000.0,700.0,19800.0,19850.0,18950.0,371811.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,19700.0,550.0,19100.0,19750.0,18800.0,377933.0,445.0,445.0,441.0,441.0,441.0,433.0
