,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2023.03.15,14720.0,160.0,14560.0,14880.0,14560.0,2554.0,276.0,276.0,268.0
281,2023.03.14,14560.0,740.0,15300.0,15420.0,14540.0,8399.0,277.0,277.0,269.0
282,2023.03.13,15300.0,440.0,15570.0,15740.0,15250.0,7354.0,278.0,278.0,270.0
283,2023.03.10,15740.0,50.0,15620.0,15900.0,15600.0,1852.0,279.0,279.0,271.0
284,2023.03.09,15790.0,100.0,15900.0,15980.0,15750.0,4077.0,280.0,280.0,272.0
285,2023.03.08,15890.0,160.0,16000.0,16050.0,15800.0,3556.0,281.0,281.0,273.0
286,2023.03.07,16050.0,350.0,16300.0,16400.0,15990.0,8462.0,282.0,282.0,274.0
287,2023.03.06,16400.0,20.0,16380.0,16440.0,16290.0,3075.0,283.0,283.0,275.0
288,2023.03.03,16380.0,120.0,16480.0,16600.0,16370.0,2161.0,284.0,284.0,276.0
289,2023.03.02,16500.0,160.0,16820.0,16820.0,16470.0,2143.0,285.0,285.0,277.0
290,2023.02.28,16660.0,90.0,16570.0,17250.0,16570.0,6766.0,286.0,286.0,278.0
291,2023.02.27,16570.0,270.0,16840.0,16840.0,16350.0,5898.0,287.0,287.0,279.0
292,2023.02.24,16840.0,110.0,16950.0,16950.0,16710.0,2139.0,288.0,288.0,280.0
293,2023.02.23,16950.0,100.0,16760.0,17100.0,16740.0,2358.0,289.0,289.0,281.0
294,2023.02.22,16850.0,120.0,16820.0,16980.0,16740.0,2448.0,290.0,290.0,282.0
295,2023.02.21,16970.0,30.0,16830.0,16980.0,16780.0,10148.0,291.0,291.0,283.0
296,2023.02.20,16940.0,100.0,17100.0,17100.0,16780.0,3275.0,292.0,292.0,284.0
297,2023.02.17,17040.0,70.0,16970.0,17080.0,16880.0,1858.0,293.0,293.0,285.0
298,2023.02.16,16970.0,70.0,16950.0,17130.0,16880.0,3071.0,294.0,294.0,286.0
299,2023.02.15,16900.0,220.0,17130.0,17250.0,16810.0,4595.0,295.0,295.0,287.0
300,2023.02.14,17120.0,80.0,17200.0,17350.0,17000.0,6192.0,296.0,296.0,288.0
301,2023.02.13,17200.0,170.0,17480.0,17480.0,17170.0,1358.0,297.0,297.0,289.0
302,2023.02.10,17370.0,60.0,17410.0,17510.0,17250.0,3120.0,298.0,298.0,290.0
303,2023.02.09,17430.0,250.0,17670.0,17670.0,17430.0,8137.0,299.0,299.0,291.0
304,2023.02.08,17680.0,0.0,17620.0,17710.0,17490.0,4892.0,300.0,300.0,292.0
305,2023.02.07,17680.0,120.0,17700.0,17970.0,17500.0,19441.0,301.0,301.0,293.0
306,2023.02.06,17800.0,220.0,17360.0,18160.0,17240.0,23880.0,302.0,302.0,294.0
307,2023.02.03,17580.0,150.0,17400.0,17870.0,17020.0,9851.0,303.0,303.0,295.0
308,2023.02.02,17430.0,80.0,17590.0,17590.0,17310.0,4868.0,304.0,304.0,296.0
309,2023.02.01,17510.0,210.0,17650.0,17910.0,17440.0,22870.0,305.0,305.0,297.0
310,2023.01.31,17300.0,200.0,17490.0,17600.0,17020.0,8838.0,306.0,306.0,298.0
311,2023.01.30,17500.0,390.0,17110.0,17500.0,17000.0,16734.0,307.0,307.0,299.0
312,2023.01.27,17110.0,110.0,17000.0,17200.0,16950.0,2279.0,308.0,308.0,300.0
313,2023.01.26,17000.0,30.0,17030.0,17120.0,16910.0,1655.0,309.0,309.0,301.0
314,2023.01.25,17030.0,130.0,16910.0,17070.0,16800.0,4917.0,310.0,310.0,302.0
315,2023.01.20,16900.0,50.0,16850.0,16900.0,16750.0,1772.0,311.0,311.0,303.0
316,2023.01.19,16850.0,150.0,16700.0,16900.0,16600.0,6248.0,312.0,312.0,304.0
317,2023.01.18,16700.0,450.0,17150.0,17150.0,16700.0,5426.0,313.0,313.0,305.0
318,2023.01.17,17150.0,0.0,17100.0,17400.0,17000.0,3640.0,314.0,314.0,306.0
319,2023.01.16,17150.0,250.0,17300.0,17500.0,17000.0,6237.0,315.0,315.0,307.0
320,2023.01.13,17400.0,100.0,17550.0,17550.0,17250.0,5891.0,316.0,316.0,308.0
321,2023.01.12,17500.0,150.0,17550.0,17550.0,17200.0,7792.0,317.0,317.0,309.0
322,2023.01.11,17350.0,50.0,17300.0,17500.0,17250.0,2453.0,318.0,318.0,310.0
323,2023.01.10,17400.0,250.0,17200.0,17500.0,17000.0,4169.0,319.0,319.0,311.0
324,2023.01.09,17150.0,300.0,16850.0,17150.0,16850.0,4796.0,320.0,320.0,312.0
325,2023.01.06,16850.0,350.0,16250.0,16850.0,16250.0,5008.0,321.0,321.0,313.0
326,2023.01.05,16500.0,150.0,16500.0,16500.0,16200.0,7095.0,322.0,322.0,314.0
327,2023.01.04,16350.0,0.0,15950.0,16550.0,15950.0,3469.0,323.0,323.0,315.0
328,2023.01.03,16350.0,250.0,16300.0,16500.0,15800.0,4008.0,324.0,324.0,316.0
329,2023.01.02,16600.0,150.0,16600.0,16800.0,16300.0,5250.0,325.0,325.0,317.0
330,2022.12.29,16750.0,200.0,17000.0,17050.0,16700.0,3848.0,326.0,326.0,318.0
331,2022.12.28,16950.0,400.0,17050.0,17250.0,16900.0,5551.0,327.0,327.0,319.0
332,2022.12.27,17350.0,200.0,17150.0,17450.0,17150.0,10592.0,328.0,328.0,320.0
333,2022.12.26,17150.0,100.0,16900.0,17200.0,16900.0,6827.0,329.0,329.0,321.0
334,2022.12.23,17050.0,250.0,17300.0,17300.0,17000.0,9106.0,330.0,330.0,322.0
335,2022.12.22,17300.0,300.0,17500.0,17650.0,17250.0,8944.0,331.0,331.0,323.0
336,2022.12.21,17600.0,550.0,17100.0,17600.0,16950.0,13390.0,332.0,332.0,324.0
337,2022.12.20,17050.0,250.0,17250.0,17300.0,17000.0,7195.0,333.0,333.0,325.0
338,2022.12.19,17300.0,50.0,17250.0,17400.0,17100.0,5381.0,334.0,334.0,326.0
339,2022.12.16,17350.0,0.0,17200.0,17350.0,17050.0,11288.0,335.0,335.0,327.0
340,2022.12.15,17350.0,350.0,17500.0,17700.0,17350.0,3355.0,336.0,336.0,328.0
341,2022.12.14,17700.0,350.0,17400.0,17700.0,17350.0,5800.0,337.0,337.0,329.0
342,2022.12.13,17350.0,50.0,17450.0,17650.0,17300.0,6608.0,338.0,338.0,330.0
343,2022.12.12,17400.0,150.0,17550.0,17550.0,17250.0,6732.0,339.0,339.0,331.0
344,2022.12.09,17550.0,300.0,17500.0,17550.0,17250.0,8578.0,340.0,340.0,332.0
345,2022.12.08,17250.0,550.0,17750.0,17800.0,17200.0,20514.0,341.0,341.0,333.0
346,2022.12.07,17800.0,200.0,17750.0,17900.0,17600.0,12886.0,342.0,342.0,334.0
347,2022.12.06,18000.0,500.0,18350.0,18400.0,17850.0,12234.0,343.0,343.0,335.0
348,2022.12.05,18500.0,300.0,19000.0,19250.0,18400.0,14926.0,344.0,344.0,336.0
349,2022.12.02,18800.0,950.0,19750.0,19950.0,18550.0,52890.0,345.0,345.0,337.0
350,2022.12.01,19750.0,1250.0,18700.0,19850.0,18550.0,113344.0,346.0,346.0,338.0
351,2022.11.30,18500.0,550.0,18000.0,18650.0,18000.0,42473.0,347.0,347.0,339.0
352,2022.11.29,17950.0,0.0,17700.0,18500.0,17550.0,30354.0,348.0,348.0,340.0
353,2022.11.28,17950.0,50.0,18000.0,18050.0,17600.0,34996.0,349.0,349.0,341.0
354,2022.11.25,18000.0,650.0,17700.0,19450.0,17600.0,301500.0,350.0,350.0,342.0
355,2022.11.24,17350.0,100.0,17350.0,17500.0,17250.0,7706.0,351.0,351.0,343.0
356,2022.11.23,17250.0,50.0,17300.0,17450.0,17200.0,12070.0,352.0,352.0,344.0
357,2022.11.22,17300.0,50.0,17300.0,17400.0,17200.0,16301.0,353.0,353.0,345.0
358,2022.11.21,17350.0,0.0,17550.0,18350.0,17050.0,70454.0,354.0,354.0,346.0
359,2022.11.18,17350.0,50.0,17250.0,17650.0,17200.0,8301.0,355.0,355.0,347.0
360,2022.11.17,17400.0,250.0,17350.0,17750.0,17250.0,21634.0,356.0,356.0,348.0
361,2022.11.16,17150.0,200.0,17350.0,17550.0,17150.0,21723.0,357.0,357.0,349.0
362,2022.11.15,17350.0,0.0,17350.0,17450.0,17200.0,8089.0,358.0,358.0,350.0
363,2022.11.14,17350.0,0.0,17350.0,17400.0,17100.0,13449.0,359.0,359.0,351.0
364,2022.11.11,17350.0,150.0,17600.0,18000.0,17300.0,28405.0,360.0,360.0,352.0
365,2022.11.10,17200.0,50.0,17200.0,17300.0,17000.0,17575.0,361.0,361.0,353.0
366,2022.11.09,17250.0,50.0,17150.0,17500.0,17100.0,35562.0,362.0,362.0,354.0
367,2022.11.08,17200.0,100.0,17250.0,17350.0,17000.0,22342.0,363.0,363.0,355.0
368,2022.11.07,17100.0,0.0,17100.0,17600.0,17000.0,44872.0,364.0,364.0,356.0
369,2022.11.04,17100.0,150.0,17050.0,17400.0,16750.0,44521.0,365.0,365.0,357.0
370,2022.11.03,17250.0,550.0,16450.0,18400.0,16400.0,183146.0,366.0,366.0,358.0
371,2022.11.02,16700.0,0.0,16700.0,16850.0,16550.0,37893.0,367.0,367.0,359.0
372,2022.11.01,16700.0,300.0,17000.0,17000.0,16550.0,59889.0,368.0,368.0,360.0
373,2022.10.31,17000.0,300.0,17450.0,17450.0,16850.0,56462.0,369.0,369.0,361.0
374,2022.10.28,17300.0,550.0,17750.0,18350.0,17050.0,94364.0,370.0,370.0,362.0
375,2022.10.27,17850.0,650.0,18800.0,18900.0,17800.0,111952.0,371.0,371.0,363.0
376,2022.10.26,18500.0,3900.0,21000.0,21350.0,18300.0,495724.0,372.0,372.0,364.0
377,2022.10.25,22400.0,5000.0,29400.0,31500.0,22250.0,1364644.0,373.0,373.0,365.0
378,2022.10.24,27400.0,6300.0,23100.0,27400.0,22500.0,1046367.0,374.0,374.0,366.0
379,2022.10.21,21100.0,1450.0,22150.0,22500.0,19950.0,65186.0,375.0,375.0,367.0
380,2022.10.20,22550.0,550.0,22100.0,23500.0,21500.0,92865.0,376.0,376.0,368.0
381,2022.10.19,22000.0,50.0,22400.0,22400.0,21000.0,47287.0,377.0,377.0,369.0
382,2022.10.18,22050.0,800.0,23250.0,23650.0,21800.0,90522.0,378.0,378.0,370.0
383,2022.10.17,22850.0,200.0,22050.0,23300.0,21600.0,110235.0,379.0,379.0,371.0
384,2022.10.14,22650.0,2200.0,20850.0,22700.0,20550.0,197831.0,380.0,380.0,372.0
385,2022.10.13,20450.0,1300.0,20000.0,23050.0,19200.0,487846.0,381.0,381.0,373.0
386,2022.10.12,19150.0,1000.0,18200.0,19350.0,17800.0,25653.0,382.0,382.0,374.0
387,2022.10.11,18150.0,150.0,18350.0,18350.0,17550.0,4404.0,383.0,383.0,375.0
388,2022.10.07,18300.0,250.0,18100.0,18850.0,17950.0,14049.0,384.0,384.0,376.0
389,2022.10.06,18050.0,650.0,17500.0,18050.0,17400.0,7250.0,385.0,385.0,377.0
390,2022.10.05,17400.0,150.0,17350.0,17400.0,17000.0,1432.0,386.0,386.0,378.0
391,2022.10.04,17250.0,500.0,16900.0,17350.0,16900.0,2344.0,387.0,387.0,379.0
392,2022.09.30,16750.0,100.0,16400.0,16900.0,16350.0,1333.0,388.0,388.0,380.0
393,2022.09.29,16650.0,150.0,16600.0,17000.0,16400.0,2131.0,389.0,389.0,381.0
394,2022.09.28,16500.0,400.0,17000.0,17000.0,16250.0,2701.0,390.0,390.0,382.0
395,2022.09.27,16900.0,50.0,16900.0,16950.0,16650.0,2399.0,391.0,391.0,383.0
396,2022.09.26,16950.0,650.0,17550.0,17550.0,16950.0,2872.0,392.0,392.0,384.0
397,2022.09.23,17600.0,400.0,17950.0,18050.0,17400.0,3901.0,393.0,393.0,385.0
398,2022.09.22,18000.0,450.0,17200.0,18000.0,17050.0,6162.0,394.0,394.0,386.0
399,2022.09.21,17550.0,0.0,17500.0,17600.0,17200.0,3188.0,395.0,395.0,387.0
400,2022.09.20,17550.0,0.0,17650.0,17700.0,17350.0,2599.0,396.0,396.0,388.0
401,2022.09.19,17550.0,300.0,17900.0,17900.0,17400.0,2069.0,397.0,397.0,389.0
402,2022.09.16,17850.0,100.0,18000.0,18000.0,17400.0,1628.0,398.0,398.0,390.0
403,2022.09.15,17950.0,200.0,17850.0,18050.0,16800.0,5679.0,399.0,399.0,391.0
404,2022.09.14,17750.0,50.0,17650.0,17800.0,17250.0,5366.0,400.0,400.0,392.0
405,2022.09.13,17700.0,350.0,17350.0,17700.0,17200.0,3025.0,401.0,401.0,393.0
406,2022.09.08,17350.0,50.0,17350.0,17550.0,17200.0,1620.0,402.0,402.0,394.0
407,2022.09.07,17300.0,250.0,17300.0,17500.0,17100.0,7722.0,403.0,403.0,395.0
408,2022.09.06,17550.0,300.0,17300.0,17700.0,17050.0,6500.0,404.0,404.0,396.0
409,2022.09.05,17250.0,100.0,17000.0,17350.0,17000.0,980.0,405.0,405.0,397.0
410,2022.09.02,17350.0,450.0,16900.0,17450.0,16900.0,1535.0,406.0,406.0,398.0
411,2022.09.01,16900.0,350.0,17000.0,17300.0,16900.0,887.0,407.0,407.0,399.0
412,2022.08.31,17250.0,100.0,17100.0,17500.0,17050.0,2341.0,408.0,408.0,400.0
413,2022.08.30,17150.0,450.0,16700.0,17350.0,16600.0,2836.0,409.0,409.0,401.0
414,2022.08.29,16700.0,450.0,17000.0,17000.0,16550.0,3268.0,410.0,410.0,402.0
415,2022.08.26,17150.0,500.0,17750.0,17900.0,17000.0,4109.0,411.0,411.0,403.0
416,2022.08.25,17650.0,600.0,17050.0,17750.0,17050.0,4536.0,412.0,412.0,404.0
417,2022.08.24,17050.0,150.0,16800.0,17050.0,16800.0,2306.0,413.0,413.0,405.0
418,2022.08.23,16900.0,100.0,17150.0,17150.0,16850.0,3443.0,414.0,414.0,406.0
419,2022.08.22,17000.0,250.0,16900.0,17150.0,16900.0,3739.0,415.0,415.0,407.0
420,2022.08.19,17250.0,250.0,17550.0,17550.0,17100.0,3150.0,416.0,416.0,408.0
421,2022.08.18,17500.0,100.0,17600.0,17600.0,17400.0,1853.0,417.0,417.0,409.0
422,2022.08.17,17600.0,500.0,17100.0,17800.0,17000.0,10977.0,418.0,418.0,410.0
423,2022.08.16,17100.0,200.0,17100.0,17300.0,16900.0,5054.0,419.0,419.0,411.0
424,2022.08.12,16900.0,0.0,16800.0,17000.0,16800.0,4078.0,420.0,420.0,412.0
425,2022.08.11,16900.0,100.0,16900.0,17100.0,16600.0,6845.0,421.0,421.0,413.0
426,2022.08.10,16800.0,200.0,17000.0,17000.0,16700.0,2747.0,422.0,422.0,414.0
427,2022.08.09,17000.0,100.0,17100.0,17100.0,16750.0,1937.0,423.0,423.0,415.0
428,2022.08.08,17100.0,150.0,16850.0,17100.0,16800.0,2332.0,424.0,424.0,416.0
429,2022.08.05,16950.0,50.0,16850.0,17050.0,16750.0,3068.0,425.0,425.0,417.0
430,2022.08.04,16900.0,150.0,16900.0,17150.0,16850.0,2506.0,426.0,426.0,418.0
431,2022.08.03,17050.0,250.0,16800.0,17050.0,16750.0,2370.0,427.0,427.0,419.0
432,2022.08.02,16800.0,50.0,16850.0,17050.0,16550.0,3582.0,428.0,428.0,420.0
433,2022.08.01,16750.0,200.0,17000.0,17100.0,16500.0,7935.0,429.0,429.0,421.0
434,2022.07.29,16950.0,150.0,16900.0,17050.0,16750.0,3885.0,430.0,430.0,422.0
435,2022.07.28,16800.0,100.0,16750.0,17000.0,16500.0,7112.0,431.0,431.0,423.0
436,2022.07.27,16700.0,150.0,16400.0,16900.0,16400.0,6980.0,432.0,432.0,424.0
437,2022.07.26,16550.0,50.0,16500.0,16650.0,16300.0,11139.0,433.0,433.0,425.0
438,2022.07.25,16600.0,100.0,16550.0,16950.0,16400.0,11430.0,434.0,434.0,426.0
439,2022.07.22,16700.0,900.0,17400.0,17450.0,16700.0,43013.0,435.0,435.0,427.0
440,2022.07.21,17600.0,300.0,20150.0,22450.0,17250.0,650341.0,436.0,436.0,428.0
441,2022.07.20,17300.0,500.0,16950.0,17400.0,16600.0,12029.0,437.0,437.0,429.0
442,2022.07.19,16800.0,350.0,16450.0,16900.0,16450.0,2070.0,438.0,438.0,430.0
443,2022.07.18,16450.0,300.0,16200.0,16450.0,16200.0,354.0,439.0,439.0,431.0
444,2022.07.15,16150.0,0.0,16100.0,16250.0,15950.0,306.0,440.0,440.0,432.0
445,2022.07.14,16150.0,200.0,16050.0,16150.0,15350.0,1191.0,441.0,441.0,433.0
446,2022.07.13,15950.0,50.0,15900.0,15950.0,15800.0,244.0,442.0,442.0,434.0
447,2022.07.12,15900.0,200.0,15800.0,16000.0,15700.0,266.0,443.0,443.0,435.0
448,2022.07.11,16100.0,0.0,16100.0,16100.0,15900.0,1178.0,444.0,444.0,436.0
449,2022.07.08,16100.0,0.0,16100.0,16250.0,15250.0,1161.0,445.0,445.0,437.0
450,2022.07.07,16100.0,350.0,15750.0,16300.0,15750.0,395.0,446.0,446.0,438.0
451,2022.07.06,15750.0,450.0,16200.0,16200.0,15750.0,419.0,447.0,447.0,439.0
452,2022.07.05,16200.0,450.0,15750.0,16250.0,15750.0,1071.0,448.0,448.0,440.0
453,2022.07.04,15750.0,100.0,15900.0,15900.0,15750.0,293.0,449.0,449.0,441.0
454,2022.07.01,15850.0,50.0,15650.0,16150.0,15650.0,1323.0,450.0,450.0,442.0
455,2022.06.30,15800.0,200.0,16050.0,16200.0,15000.0,2279.0,451.0,451.0,443.0
456,2022.06.29,16000.0,0.0,15950.0,16000.0,15600.0,110.0,452.0,452.0,444.0
457,2022.06.28,16000.0,350.0,15800.0,16100.0,15650.0,2246.0,453.0,453.0,445.0
458,2022.06.27,15650.0,50.0,15400.0,16250.0,15400.0,1299.0,454.0,454.0,446.0
459,2022.06.24,15700.0,500.0,15200.0,15950.0,15200.0,2131.0,455.0,455.0,447.0
460,2022.06.23,15200.0,200.0,15550.0,16150.0,14800.0,2438.0,456.0,456.0,448.0
461,2022.06.22,15400.0,750.0,16300.0,16300.0,15300.0,3752.0,457.0,457.0,449.0
462,2022.06.21,16150.0,300.0,15850.0,16300.0,15800.0,778.0,458.0,458.0,450.0
463,2022.06.20,15850.0,700.0,16500.0,16550.0,15600.0,4573.0,459.0,459.0,451.0
464,2022.06.17,16550.0,450.0,16950.0,16950.0,16100.0,4654.0,460.0,460.0,452.0
465,2022.06.16,17000.0,100.0,17000.0,17200.0,16900.0,1463.0,461.0,461.0,453.0
466,2022.06.15,16900.0,400.0,17300.0,17350.0,16750.0,737.0,462.0,462.0,454.0
467,2022.06.14,17300.0,300.0,17650.0,17650.0,16800.0,2408.0,463.0,463.0,455.0
468,2022.06.13,17600.0,700.0,18300.0,18300.0,17350.0,4101.0,464.0,464.0,456.0
469,2022.06.10,18300.0,0.0,18300.0,18350.0,18000.0,642.0,465.0,465.0,457.0
470,2022.06.09,18300.0,0.0,18300.0,18300.0,17850.0,515.0,466.0,466.0,458.0
471,2022.06.08,18300.0,50.0,18250.0,18400.0,17700.0,1388.0,467.0,467.0,459.0
472,2022.06.07,18350.0,200.0,18650.0,18650.0,18250.0,368.0,468.0,468.0,460.0
473,2022.06.03,18550.0,50.0,18450.0,18650.0,18450.0,448.0,469.0,469.0,461.0
474,2022.06.02,18600.0,200.0,18400.0,18700.0,18350.0,1347.0,470.0,470.0,462.0
475,2022.05.31,18400.0,50.0,18400.0,18500.0,18250.0,633.0,471.0,471.0,463.0
476,2022.05.30,18350.0,350.0,18100.0,18350.0,18000.0,831.0,472.0,472.0,464.0
477,2022.05.27,18000.0,250.0,17850.0,18150.0,17800.0,4065.0,473.0,473.0,465.0
478,2022.05.26,17750.0,50.0,17650.0,18200.0,17650.0,1584.0,474.0,474.0,466.0
479,2022.05.25,17700.0,100.0,17850.0,17850.0,17700.0,1276.0,475.0,475.0,467.0
480,2022.05.24,17800.0,150.0,18000.0,18100.0,17800.0,804.0,476.0,476.0,468.0
481,2022.05.23,17950.0,150.0,18000.0,18100.0,17900.0,1524.0,477.0,477.0,469.0
482,2022.05.20,18100.0,200.0,17950.0,18150.0,17700.0,988.0,478.0,478.0,470.0
483,2022.05.19,17900.0,0.0,17800.0,17900.0,17550.0,1192.0,479.0,479.0,471.0
484,2022.05.18,17900.0,0.0,18000.0,18100.0,17800.0,1020.0,480.0,480.0,472.0
485,2022.05.17,17900.0,550.0,17600.0,18200.0,17550.0,2339.0,481.0,481.0,473.0
486,2022.05.16,17350.0,200.0,17300.0,17400.0,17200.0,1277.0,482.0,482.0,474.0
487,2022.05.13,17150.0,150.0,17400.0,17400.0,17000.0,1683.0,483.0,483.0,475.0
488,2022.05.12,17000.0,550.0,17900.0,17900.0,16900.0,5934.0,484.0,484.0,476.0
489,2022.05.11,17550.0,350.0,17950.0,17950.0,17500.0,2686.0,485.0,485.0,477.0
490,2022.05.10,17900.0,300.0,18050.0,18050.0,17650.0,4954.0,486.0,486.0,478.0
491,2022.05.09,18200.0,300.0,18500.0,18500.0,18150.0,2813.0,487.0,487.0,479.0
492,2022.05.06,18500.0,150.0,18650.0,18700.0,18300.0,1323.0,488.0,488.0,480.0
493,2022.05.04,18650.0,50.0,18500.0,18900.0,18450.0,4870.0,489.0,489.0,481.0
494,2022.05.03,18600.0,0.0,18600.0,18650.0,18450.0,2142.0,490.0,490.0,482.0
495,2022.05.02,18600.0,200.0,18500.0,18750.0,18400.0,4973.0,491.0,491.0,483.0
496,2022.04.29,18800.0,50.0,18850.0,18900.0,18550.0,3140.0,492.0,492.0,484.0
497,2022.04.28,18850.0,500.0,18450.0,18850.0,18250.0,3815.0,493.0,493.0,485.0
498,2022.04.27,18350.0,250.0,18500.0,18550.0,18200.0,4713.0,494.0,494.0,486.0
499,2022.04.26,18600.0,150.0,18600.0,18800.0,18600.0,2718.0,495.0,495.0,487.0
500,2022.04.25,18750.0,350.0,18850.0,18900.0,18700.0,2267.0,496.0,496.0,488.0
501,2022.04.22,19100.0,100.0,19000.0,19150.0,18900.0,2824.0,497.0,497.0,489.0
502,2022.04.21,19000.0,100.0,18950.0,19100.0,18850.0,2109.0,498.0,498.0,490.0
503,2022.04.20,18900.0,100.0,19000.0,19050.0,18600.0,4170.0,499.0,499.0,491.0
504,2022.04.19,19000.0,50.0,19050.0,19050.0,18900.0,2033.0,500.0,500.0,492.0
505,2022.04.18,18950.0,150.0,19200.0,19200.0,18900.0,1977.0,501.0,501.0,493.0
506,2022.04.15,19100.0,100.0,19200.0,19200.0,19050.0,2224.0,502.0,502.0,494.0
507,2022.04.14,19200.0,0.0,19350.0,19400.0,19100.0,2557.0,503.0,503.0,495.0
508,2022.04.13,19200.0,400.0,20500.0,20550.0,18950.0,13870.0,504.0,504.0,496.0
509,2022.04.12,18800.0,100.0,18900.0,18900.0,18600.0,1915.0,505.0,505.0,497.0
510,2022.04.11,18900.0,100.0,18950.0,18950.0,18700.0,2787.0,506.0,506.0,498.0
511,2022.04.08,19000.0,250.0,18850.0,19000.0,18500.0,2088.0,507.0,507.0,499.0
512,2022.04.07,18750.0,150.0,18950.0,19000.0,18650.0,1001.0,508.0,508.0,500.0
513,2022.04.06,18900.0,100.0,18950.0,18950.0,18700.0,2762.0,509.0,509.0,501.0
514,2022.04.05,19000.0,50.0,19050.0,19150.0,18950.0,875.0,510.0,510.0,502.0
515,2022.04.04,19050.0,50.0,19200.0,19200.0,19000.0,2135.0,511.0,511.0,503.0
516,2022.04.01,19100.0,50.0,19200.0,19200.0,19000.0,2041.0,512.0,512.0,504.0
517,2022.03.31,19150.0,150.0,19000.0,19200.0,19000.0,1843.0,513.0,513.0,505.0
518,2022.03.30,19000.0,150.0,19150.0,19250.0,19000.0,1446.0,514.0,514.0,506.0
519,2022.03.29,19150.0,200.0,19000.0,19150.0,18900.0,1973.0,515.0,515.0,507.0
520,2022.03.28,18950.0,50.0,19000.0,19050.0,18800.0,2324.0,516.0,516.0,508.0
521,2022.03.25,19000.0,0.0,19050.0,19050.0,18800.0,1037.0,517.0,517.0,509.0
522,2022.03.24,19000.0,50.0,18950.0,19050.0,18850.0,941.0,518.0,518.0,510.0
523,2022.03.23,19050.0,100.0,19250.0,19250.0,18950.0,1919.0,519.0,519.0,511.0
524,2022.03.22,19150.0,50.0,19250.0,19250.0,18950.0,2689.0,520.0,520.0,512.0
525,2022.03.21,19100.0,50.0,19050.0,19200.0,19050.0,1561.0,521.0,521.0,513.0
526,2022.03.18,19050.0,50.0,19050.0,19100.0,18850.0,617.0,522.0,522.0,514.0
527,2022.03.17,19100.0,0.0,19200.0,19200.0,18800.0,1306.0,523.0,523.0,515.0
528,2022.03.16,19100.0,250.0,18850.0,19150.0,18850.0,937.0,524.0,524.0,516.0
529,2022.03.15,18850.0,150.0,19000.0,19000.0,18650.0,1360.0,525.0,525.0,517.0
530,2022.03.14,19000.0,50.0,19050.0,19100.0,18700.0,1706.0,526.0,526.0,518.0
531,2022.03.11,19050.0,300.0,18800.0,19200.0,18650.0,2892.0,527.0,527.0,519.0
532,2022.03.10,18750.0,250.0,18600.0,19850.0,18550.0,1567.0,528.0,528.0,520.0
533,2022.03.08,18500.0,50.0,18600.0,18750.0,18150.0,1654.0,529.0,529.0,521.0
534,2022.03.07,18450.0,350.0,18850.0,18850.0,18450.0,2828.0,530.0,530.0,522.0
535,2022.03.04,18800.0,50.0,18700.0,18800.0,18600.0,2521.0,531.0,531.0,523.0
536,2022.03.03,18850.0,250.0,19150.0,19250.0,18400.0,8490.0,532.0,532.0,524.0
537,2022.03.02,19100.0,250.0,18550.0,19250.0,18550.0,1069.0,533.0,533.0,525.0
538,2022.02.28,18850.0,50.0,18900.0,19050.0,18550.0,2694.0,534.0,534.0,526.0
539,2022.02.25,18900.0,250.0,18650.0,19150.0,18650.0,2981.0,535.0,535.0,527.0
540,2022.02.24,18650.0,350.0,19200.0,19200.0,18350.0,2770.0,536.0,536.0,528.0
541,2022.02.23,19000.0,100.0,19300.0,19300.0,18900.0,1941.0,537.0,537.0,529.0
542,2022.02.22,18900.0,450.0,19150.0,19300.0,18900.0,1544.0,538.0,538.0,530.0
543,2022.02.21,19350.0,50.0,19300.0,19350.0,19000.0,691.0,539.0,539.0,531.0
544,2022.02.18,19400.0,50.0,19300.0,19700.0,18900.0,1982.0,540.0,540.0,532.0
545,2022.02.17,19350.0,50.0,19300.0,19450.0,19050.0,1296.0,541.0,541.0,533.0
546,2022.02.16,19300.0,450.0,18900.0,19300.0,18900.0,865.0,542.0,542.0,534.0
547,2022.02.15,18850.0,150.0,19350.0,19350.0,18600.0,1013.0,543.0,543.0,535.0
548,2022.02.14,19000.0,600.0,19400.0,19400.0,18850.0,1968.0,544.0,544.0,536.0
549,2022.02.11,19600.0,250.0,19750.0,19750.0,19400.0,2297.0,545.0,545.0,537.0
550,2022.02.10,19850.0,50.0,19800.0,20050.0,19700.0,1454.0,546.0,546.0,538.0
551,2022.02.09,19800.0,150.0,19700.0,19850.0,19550.0,2930.0,547.0,547.0,539.0
552,2022.02.08,19650.0,750.0,20350.0,20350.0,19400.0,8638.0,548.0,548.0,540.0
553,2022.02.07,20400.0,200.0,20200.0,20500.0,20100.0,1860.0,549.0,549.0,541.0
554,2022.02.04,20200.0,500.0,19800.0,20250.0,19650.0,2361.0,550.0,550.0,542.0
555,2022.02.03,19700.0,250.0,19650.0,19750.0,19500.0,3675.0,551.0,551.0,543.0
556,2022.01.28,19450.0,750.0,18650.0,19600.0,18350.0,1841.0,552.0,552.0,544.0
557,2022.01.27,18700.0,500.0,19250.0,19350.0,18600.0,3766.0,553.0,553.0,545.0
558,2022.01.26,19200.0,300.0,18900.0,19800.0,18900.0,1980.0,554.0,554.0,546.0
