,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,141400.0,3000.0,145400.0,145400.0,141400.0,11074.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,144400.0,1900.0,146600.0,147000.0,144200.0,10081.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,146300.0,700.0,144400.0,148000.0,144400.0,6327.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,147000.0,300.0,147300.0,148200.0,145700.0,7863.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,146700.0,4000.0,143800.0,147800.0,143600.0,17769.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,142700.0,1700.0,141000.0,144000.0,140800.0,7814.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,141000.0,700.0,140300.0,141600.0,140000.0,5117.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,140300.0,400.0,140700.0,141300.0,140100.0,4520.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,140700.0,2700.0,143600.0,144300.0,140400.0,16517.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,143400.0,1800.0,144500.0,145600.0,143400.0,8691.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,145200.0,300.0,144900.0,145400.0,144100.0,6833.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,144900.0,0.0,144600.0,145700.0,144100.0,4045.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,144900.0,600.0,145800.0,146000.0,144700.0,11712.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,145500.0,1200.0,147000.0,147100.0,144800.0,12785.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,146700.0,1300.0,148900.0,151500.0,145200.0,19210.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,148000.0,1400.0,147500.0,149100.0,145800.0,12873.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,146600.0,5000.0,152800.0,152800.0,145600.0,25030.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,151600.0,2200.0,154100.0,155700.0,150000.0,32216.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,153800.0,7000.0,146800.0,154500.0,145400.0,35545.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,146800.0,2000.0,149700.0,149700.0,146100.0,8447.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,148800.0,2800.0,147000.0,149900.0,147000.0,10754.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,146000.0,300.0,147300.0,147300.0,145000.0,5742.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,146300.0,0.0,146600.0,148200.0,143400.0,9278.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,146300.0,1300.0,148400.0,148600.0,145800.0,9799.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,147600.0,100.0,147700.0,150800.0,145200.0,16748.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,147700.0,3100.0,150400.0,153600.0,147500.0,22613.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,150800.0,10100.0,144500.0,151700.0,144500.0,36768.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,140700.0,700.0,141800.0,143300.0,138800.0,12748.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,141400.0,2000.0,138500.0,142700.0,138000.0,10667.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,139400.0,1200.0,141000.0,143000.0,137600.0,14464.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,140600.0,5300.0,144900.0,145800.0,138400.0,20348.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,145900.0,3000.0,147700.0,148900.0,144000.0,13382.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,148900.0,5800.0,154300.0,154300.0,147300.0,23894.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,154700.0,600.0,153500.0,158100.0,152500.0,33991.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,154100.0,100.0,154000.0,157600.0,147000.0,43993.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,154000.0,200.0,153900.0,164500.0,152900.0,87803.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,153800.0,22200.0,142500.0,159900.0,139500.0,231853.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,131600.0,1000.0,130700.0,131800.0,130400.0,7245.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,130600.0,400.0,130900.0,131300.0,128200.0,7815.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,131000.0,1100.0,130000.0,132400.0,130000.0,11741.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,129900.0,2600.0,127300.0,130600.0,126500.0,12744.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,127300.0,1500.0,128800.0,129500.0,127000.0,8204.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,128800.0,200.0,128500.0,130000.0,128500.0,8562.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,129000.0,4200.0,133200.0,133200.0,128900.0,9996.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,133200.0,800.0,132700.0,133300.0,130700.0,9048.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,132400.0,300.0,132400.0,133200.0,132000.0,4941.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,132100.0,1800.0,130200.0,134700.0,130100.0,9263.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,130300.0,300.0,130000.0,132400.0,130000.0,7723.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,130000.0,800.0,131000.0,131000.0,129300.0,5147.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,130800.0,800.0,130000.0,131400.0,128700.0,5410.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,130000.0,2300.0,127400.0,130800.0,127400.0,7781.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,127700.0,1300.0,129100.0,130900.0,126300.0,8548.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,129000.0,2700.0,132800.0,132800.0,128400.0,10494.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,131700.0,200.0,131700.0,133000.0,130300.0,5254.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,131900.0,3200.0,129000.0,134200.0,129000.0,11267.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,128700.0,2000.0,127000.0,130300.0,127000.0,6028.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,126700.0,300.0,127400.0,128000.0,126000.0,7036.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,127000.0,0.0,129600.0,129600.0,126500.0,8661.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,127000.0,3800.0,129000.0,130500.0,126200.0,11774.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,130800.0,800.0,130500.0,132900.0,130000.0,7711.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,130000.0,4100.0,133600.0,133600.0,130000.0,8956.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,134100.0,1800.0,134100.0,135200.0,131200.0,12631.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,135900.0,1300.0,135200.0,136800.0,134700.0,8183.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,137200.0,1200.0,138500.0,140500.0,136300.0,14381.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,138400.0,2200.0,140500.0,140500.0,137900.0,15233.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,140600.0,1000.0,139600.0,143500.0,139600.0,23235.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,141600.0,2900.0,146000.0,146000.0,141200.0,24442.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,144500.0,1400.0,143100.0,145800.0,141900.0,16993.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,143100.0,3400.0,140600.0,145600.0,140600.0,33607.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,139700.0,300.0,141200.0,141200.0,136200.0,32161.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,139400.0,3400.0,157000.0,172800.0,139200.0,290510.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,142800.0,3600.0,147100.0,147100.0,142100.0,8159.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,146400.0,3400.0,149800.0,149800.0,140000.0,11227.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,149800.0,500.0,146900.0,151000.0,146600.0,15241.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,149300.0,1300.0,150500.0,152000.0,146900.0,20165.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,148000.0,1600.0,148500.0,151500.0,146900.0,28917.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,146400.0,4500.0,141000.0,146500.0,141000.0,25220.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,141900.0,300.0,142400.0,144000.0,140600.0,14848.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,141600.0,3100.0,139300.0,143400.0,138500.0,26962.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,138500.0,0.0,139400.0,140400.0,136600.0,14592.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,138500.0,3700.0,135600.0,138900.0,135200.0,21921.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,134800.0,2400.0,132000.0,135900.0,130600.0,10411.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,132400.0,1500.0,134100.0,134900.0,132000.0,10607.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,133900.0,900.0,135000.0,135200.0,132800.0,11509.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,134800.0,800.0,135500.0,135500.0,134000.0,7779.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,135600.0,300.0,135900.0,137400.0,134400.0,4981.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,135900.0,300.0,137500.0,137900.0,135700.0,4532.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,135600.0,1100.0,137800.0,138200.0,135100.0,9056.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,136700.0,1200.0,138000.0,139100.0,136500.0,9636.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,137900.0,800.0,137100.0,139300.0,136000.0,9031.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,137100.0,3700.0,141700.0,141800.0,137100.0,9208.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,140800.0,3400.0,137800.0,141500.0,137800.0,15824.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,137400.0,1600.0,136900.0,139500.0,136000.0,13983.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,135800.0,1200.0,138000.0,138200.0,135000.0,5414.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,137000.0,2500.0,134500.0,137500.0,133000.0,6505.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,134500.0,1500.0,132000.0,136000.0,132000.0,5912.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,133000.0,3500.0,136500.0,136500.0,131500.0,8958.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,136500.0,2500.0,139000.0,140500.0,135500.0,5760.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,139000.0,500.0,139000.0,140000.0,137000.0,7472.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,138500.0,0.0,139500.0,140500.0,136500.0,12436.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,138500.0,5500.0,133500.0,140000.0,133500.0,18864.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,133000.0,3000.0,130500.0,133000.0,129000.0,9098.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,130000.0,1500.0,128000.0,130500.0,127500.0,8566.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,128500.0,4000.0,127000.0,129500.0,125500.0,17217.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,124500.0,1500.0,123500.0,126000.0,122500.0,6561.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,123000.0,3000.0,125500.0,128000.0,121500.0,15828.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,126000.0,500.0,125000.0,127500.0,123500.0,10132.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,126500.0,2500.0,126000.0,129500.0,122500.0,11731.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,129000.0,500.0,131000.0,133500.0,127500.0,4214.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,129500.0,7500.0,136000.0,137000.0,129500.0,12850.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,137000.0,5000.0,139000.0,139500.0,137000.0,7091.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,142000.0,3500.0,138500.0,142000.0,138500.0,7454.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,138500.0,500.0,139000.0,139500.0,138000.0,5410.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,138000.0,4500.0,142500.0,142500.0,137500.0,13119.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,142500.0,0.0,143000.0,144500.0,142000.0,7403.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,142500.0,1000.0,144500.0,146000.0,141000.0,7407.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,143500.0,0.0,142000.0,146500.0,142000.0,8064.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,143500.0,1500.0,142000.0,144000.0,139000.0,10419.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,142000.0,3000.0,142000.0,144000.0,141500.0,5265.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,145000.0,1500.0,146500.0,147000.0,143500.0,6097.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,146500.0,3500.0,142500.0,149000.0,142000.0,17490.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,143000.0,1000.0,142500.0,145000.0,141500.0,8591.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,142000.0,0.0,140500.0,143000.0,137500.0,21525.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,142000.0,2500.0,140000.0,142000.0,137000.0,13340.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,139500.0,3500.0,144500.0,144500.0,139000.0,10297.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,143000.0,1500.0,143000.0,146000.0,142000.0,9677.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,144500.0,3000.0,147500.0,147500.0,143000.0,10229.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,147500.0,0.0,147500.0,151000.0,146500.0,8453.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,147500.0,3500.0,152500.0,152500.0,146500.0,15803.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,151000.0,1000.0,150000.0,153000.0,149000.0,16886.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,150000.0,1500.0,151500.0,152500.0,148500.0,8557.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,151500.0,1000.0,150500.0,152500.0,150000.0,8484.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,150500.0,1500.0,151500.0,153000.0,149000.0,10148.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,152000.0,0.0,153500.0,156500.0,151000.0,20193.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,152000.0,3500.0,155500.0,156500.0,150500.0,31244.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,155500.0,7500.0,150000.0,161500.0,149000.0,71747.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,148000.0,500.0,146000.0,151500.0,145000.0,28588.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,147500.0,1500.0,149000.0,149500.0,146000.0,9057.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,149000.0,8000.0,156000.0,158000.0,149000.0,43746.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,157000.0,2500.0,159500.0,160000.0,155000.0,18133.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,159500.0,7000.0,153500.0,163000.0,152000.0,41122.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,152500.0,500.0,154000.0,157000.0,151000.0,19197.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,152000.0,2000.0,154500.0,157500.0,151500.0,20869.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,154000.0,3500.0,153500.0,155500.0,151500.0,18677.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,150500.0,500.0,149000.0,152500.0,148500.0,14400.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,151000.0,4500.0,156500.0,157000.0,149500.0,28438.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,155500.0,5000.0,152500.0,158000.0,152000.0,24728.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,150500.0,4500.0,158500.0,160000.0,150500.0,25305.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,155000.0,5000.0,153500.0,160000.0,151500.0,35203.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,150000.0,7500.0,139000.0,151500.0,139000.0,24370.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,142500.0,1000.0,143500.0,145500.0,142000.0,11301.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,143500.0,4500.0,139000.0,144000.0,137500.0,16804.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,139000.0,500.0,140000.0,140500.0,136500.0,17479.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,138500.0,9000.0,147500.0,147500.0,137500.0,34547.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,147500.0,4500.0,157000.0,157500.0,147000.0,25719.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,152000.0,0.0,154000.0,154500.0,150000.0,9722.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,152000.0,4000.0,156500.0,156500.0,152000.0,14160.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,156000.0,7500.0,152000.0,157000.0,151000.0,19326.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,148500.0,500.0,148000.0,149500.0,144500.0,10446.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,149000.0,1500.0,147500.0,153000.0,147000.0,10483.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,147500.0,1000.0,149500.0,153000.0,146500.0,12122.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,148500.0,5500.0,146000.0,149000.0,144500.0,12297.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,143000.0,1000.0,141000.0,146000.0,137500.0,15017.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,142000.0,7500.0,137000.0,144000.0,137000.0,19545.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,134500.0,6500.0,140000.0,140000.0,134000.0,14256.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,141000.0,2000.0,139000.0,142500.0,136500.0,18107.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,139000.0,10500.0,144500.0,147500.0,139000.0,16402.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,149500.0,1000.0,151500.0,154000.0,148000.0,15346.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,148500.0,2000.0,147500.0,152000.0,146000.0,9561.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,146500.0,4000.0,153500.0,153500.0,145000.0,16177.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,150500.0,2500.0,153000.0,154000.0,149000.0,19250.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,148000.0,5500.0,142500.0,153000.0,142500.0,28127.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,142500.0,6500.0,140500.0,149500.0,137500.0,32044.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,136000.0,8000.0,144000.0,145000.0,135000.0,16959.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,144000.0,2000.0,141500.0,145000.0,138000.0,24750.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,142000.0,12000.0,153500.0,153500.0,141000.0,27028.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,154000.0,1000.0,155500.0,165000.0,153000.0,34778.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,155000.0,2000.0,152000.0,158000.0,149500.0,24764.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,153000.0,1000.0,152000.0,156500.0,150500.0,14901.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,152000.0,500.0,154000.0,155000.0,149000.0,34411.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,152500.0,6000.0,158500.0,158500.0,150000.0,27688.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,158500.0,7500.0,166000.0,170000.0,156000.0,42701.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,166000.0,1000.0,169500.0,171000.0,166000.0,17409.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,167000.0,2000.0,165000.0,169500.0,163000.0,19102.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,169000.0,7000.0,177000.0,181000.0,168500.0,39885.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,176000.0,1000.0,175500.0,176500.0,169000.0,23955.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,175000.0,2000.0,178000.0,179500.0,172000.0,17710.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,177000.0,1000.0,179500.0,181500.0,176500.0,16410.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,178000.0,3500.0,180500.0,182500.0,176500.0,25006.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,181500.0,2500.0,186000.0,186500.0,179000.0,21737.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,184000.0,7500.0,194000.0,204500.0,183500.0,56900.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,191500.0,2500.0,192000.0,200000.0,187000.0,31954.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,194000.0,6500.0,192500.0,199500.0,190500.0,50797.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,187500.0,4500.0,183500.0,196000.0,183000.0,33135.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,192000.0,2000.0,189500.0,200000.0,186500.0,69261.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,190000.0,2500.0,193000.0,193000.0,183500.0,52066.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,192500.0,1000.0,192000.0,196500.0,187500.0,48601.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,191500.0,16500.0,175000.0,200000.0,173000.0,150406.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,175000.0,5500.0,170000.0,181000.0,164500.0,71783.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,169500.0,5500.0,164000.0,172000.0,163500.0,76320.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,164000.0,0.0,164000.0,167500.0,162000.0,48675.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,164000.0,4500.0,170000.0,173000.0,158000.0,141405.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,168500.0,24500.0,203000.0,210000.0,168500.0,191638.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,193000.0,15000.0,177000.0,193000.0,173000.0,46792.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,178000.0,500.0,180000.0,180000.0,173500.0,37450.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,177500.0,12000.0,166500.0,183000.0,166500.0,78155.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,165500.0,1500.0,167000.0,168000.0,163500.0,18689.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,167000.0,3500.0,164000.0,168000.0,161000.0,23941.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,163500.0,3500.0,165000.0,172000.0,162000.0,46428.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,160000.0,3000.0,164000.0,164500.0,159500.0,17518.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,163000.0,2500.0,160000.0,165500.0,156500.0,24069.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,160500.0,3000.0,164500.0,165000.0,156000.0,24049.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,163500.0,6000.0,159000.0,168500.0,156500.0,38219.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,157500.0,8500.0,151000.0,158000.0,149500.0,33862.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,149000.0,2000.0,154000.0,158500.0,148500.0,26881.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,151000.0,0.0,152000.0,152500.0,149500.0,5871.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,151000.0,3500.0,149000.0,153000.0,147500.0,20008.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,147500.0,0.0,148500.0,150000.0,147000.0,5245.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,147500.0,2000.0,150500.0,151500.0,147500.0,16507.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,149500.0,1000.0,148000.0,151000.0,147000.0,9131.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,148500.0,2500.0,152000.0,153500.0,148500.0,31452.0,441.0,441.0,437.0,437.0,437.0,429.0
