,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,5460.0,50.0,5530.0,5570.0,5460.0,221525.0,276.0,276.0,268.0
277,2023.03.14,5410.0,310.0,5730.0,5740.0,5410.0,500727.0,277.0,277.0,269.0
278,2023.03.13,5720.0,200.0,5810.0,5900.0,5610.0,549154.0,278.0,278.0,270.0
279,2023.03.10,5920.0,70.0,6010.0,6150.0,5920.0,1055951.0,279.0,279.0,271.0
280,2023.03.09,5990.0,10.0,6020.0,6100.0,5880.0,549309.0,280.0,280.0,272.0
281,2023.03.08,5980.0,100.0,6020.0,6050.0,5940.0,370367.0,281.0,281.0,273.0
282,2023.03.07,6080.0,0.0,6060.0,6150.0,6040.0,362524.0,282.0,282.0,274.0
283,2023.03.06,6080.0,70.0,6010.0,6090.0,5960.0,430417.0,283.0,283.0,275.0
284,2023.03.03,6010.0,70.0,6000.0,6040.0,5950.0,279889.0,284.0,284.0,276.0
285,2023.03.02,5940.0,90.0,6030.0,6050.0,5910.0,415003.0,285.0,285.0,277.0
286,2023.02.28,6030.0,10.0,6120.0,6120.0,6010.0,307118.0,286.0,286.0,278.0
287,2023.02.27,6040.0,80.0,5910.0,6080.0,5900.0,364759.0,287.0,287.0,279.0
288,2023.02.24,5960.0,70.0,6050.0,6090.0,5900.0,562850.0,288.0,288.0,280.0
289,2023.02.23,6030.0,120.0,6190.0,6220.0,6000.0,757581.0,289.0,289.0,281.0
290,2023.02.22,6150.0,20.0,6070.0,6190.0,6040.0,523682.0,290.0,290.0,282.0
291,2023.02.21,6170.0,110.0,6280.0,6320.0,6140.0,652236.0,291.0,291.0,283.0
292,2023.02.20,6280.0,90.0,6370.0,6370.0,6180.0,546546.0,292.0,292.0,284.0
293,2023.02.17,6370.0,170.0,6440.0,6560.0,6360.0,680926.0,293.0,293.0,285.0
294,2023.02.16,6540.0,130.0,6500.0,6580.0,6430.0,876946.0,294.0,294.0,286.0
295,2023.02.15,6410.0,10.0,6450.0,6520.0,6340.0,946237.0,295.0,295.0,287.0
296,2023.02.14,6400.0,70.0,6520.0,6670.0,6390.0,2549905.0,296.0,296.0,288.0
297,2023.02.13,6330.0,170.0,6260.0,6400.0,6100.0,1624591.0,297.0,297.0,289.0
298,2023.02.10,6160.0,90.0,6250.0,6250.0,5930.0,1362667.0,298.0,298.0,290.0
299,2023.02.09,6250.0,200.0,6010.0,6300.0,6010.0,1377743.0,299.0,299.0,291.0
300,2023.02.08,6050.0,10.0,6090.0,6140.0,6020.0,461952.0,300.0,300.0,292.0
301,2023.02.07,6040.0,130.0,5910.0,6040.0,5900.0,448076.0,301.0,301.0,293.0
302,2023.02.06,5910.0,200.0,6120.0,6120.0,5900.0,601866.0,302.0,302.0,294.0
303,2023.02.03,6110.0,30.0,6110.0,6220.0,6070.0,758888.0,303.0,303.0,295.0
304,2023.02.02,6080.0,20.0,6170.0,6170.0,6030.0,460321.0,304.0,304.0,296.0
305,2023.02.01,6060.0,210.0,5860.0,6090.0,5860.0,798146.0,305.0,305.0,297.0
306,2023.01.31,5850.0,60.0,5850.0,5940.0,5810.0,344780.0,306.0,306.0,298.0
307,2023.01.30,5910.0,70.0,5840.0,5940.0,5800.0,354715.0,307.0,307.0,299.0
308,2023.01.27,5840.0,20.0,5890.0,5890.0,5810.0,227533.0,308.0,308.0,300.0
309,2023.01.26,5820.0,110.0,6000.0,6180.0,5780.0,1149453.0,309.0,309.0,301.0
310,2023.01.25,5930.0,40.0,6030.0,6070.0,5930.0,310415.0,310.0,310.0,302.0
311,2023.01.20,5970.0,70.0,5890.0,6040.0,5860.0,295451.0,311.0,311.0,303.0
312,2023.01.19,5900.0,100.0,5920.0,6000.0,5900.0,199712.0,312.0,312.0,304.0
313,2023.01.18,6000.0,30.0,5970.0,6040.0,5870.0,236800.0,313.0,313.0,305.0
314,2023.01.17,5970.0,130.0,6100.0,6140.0,5960.0,326960.0,314.0,314.0,306.0
315,2023.01.16,6100.0,90.0,6000.0,6170.0,5940.0,514385.0,315.0,315.0,307.0
316,2023.01.13,6010.0,0.0,6050.0,6120.0,5970.0,485439.0,316.0,316.0,308.0
317,2023.01.12,6010.0,190.0,5850.0,6530.0,5760.0,4425935.0,317.0,317.0,309.0
318,2023.01.11,5820.0,100.0,5770.0,5910.0,5770.0,331489.0,318.0,318.0,310.0
319,2023.01.10,5720.0,10.0,5740.0,5830.0,5680.0,241532.0,319.0,319.0,311.0
320,2023.01.09,5710.0,70.0,5820.0,5840.0,5700.0,357188.0,320.0,320.0,312.0
321,2023.01.06,5780.0,100.0,5610.0,5800.0,5600.0,506598.0,321.0,321.0,313.0
322,2023.01.05,5680.0,180.0,5900.0,5910.0,5600.0,423983.0,322.0,322.0,314.0
323,2023.01.04,5860.0,20.0,5820.0,5920.0,5800.0,215729.0,323.0,323.0,315.0
324,2023.01.03,5880.0,170.0,5650.0,5950.0,5640.0,515787.0,324.0,324.0,316.0
325,2023.01.02,5710.0,90.0,5910.0,5960.0,5660.0,403898.0,325.0,325.0,317.0
326,2022.12.29,5800.0,230.0,6050.0,6070.0,5760.0,626555.0,326.0,326.0,318.0
327,2022.12.28,6030.0,110.0,6180.0,6210.0,6030.0,441179.0,327.0,327.0,319.0
328,2022.12.27,6140.0,60.0,6140.0,6160.0,5990.0,425704.0,328.0,328.0,320.0
329,2022.12.26,6080.0,40.0,6140.0,6250.0,6070.0,417211.0,329.0,329.0,321.0
330,2022.12.23,6120.0,30.0,6060.0,6210.0,6010.0,404680.0,330.0,330.0,322.0
331,2022.12.22,6150.0,90.0,6190.0,6300.0,6120.0,300023.0,331.0,331.0,323.0
332,2022.12.21,6060.0,40.0,6190.0,6200.0,6020.0,290957.0,332.0,332.0,324.0
333,2022.12.20,6100.0,80.0,6170.0,6300.0,6090.0,531292.0,333.0,333.0,325.0
334,2022.12.19,6180.0,130.0,6320.0,6350.0,6170.0,627373.0,334.0,334.0,326.0
335,2022.12.16,6310.0,40.0,6100.0,6450.0,6080.0,1122195.0,335.0,335.0,327.0
336,2022.12.15,6270.0,140.0,6150.0,6400.0,6030.0,1150661.0,336.0,336.0,328.0
337,2022.12.14,6130.0,20.0,6110.0,6230.0,6040.0,508302.0,337.0,337.0,329.0
338,2022.12.13,6110.0,30.0,6160.0,6210.0,5960.0,838599.0,338.0,338.0,330.0
339,2022.12.12,6140.0,30.0,6270.0,6330.0,6100.0,1041708.0,339.0,339.0,331.0
340,2022.12.09,6170.0,220.0,5910.0,6300.0,5880.0,3301877.0,340.0,340.0,332.0
341,2022.12.08,5950.0,440.0,5690.0,6100.0,5640.0,5234119.0,341.0,341.0,333.0
342,2022.12.07,5510.0,50.0,5500.0,5620.0,5460.0,194035.0,342.0,342.0,334.0
343,2022.12.06,5560.0,50.0,5450.0,5630.0,5350.0,341002.0,343.0,343.0,335.0
344,2022.12.05,5510.0,0.0,5510.0,5610.0,5470.0,293329.0,344.0,344.0,336.0
345,2022.12.02,5510.0,10.0,5500.0,5560.0,5420.0,180015.0,345.0,345.0,337.0
346,2022.12.01,5500.0,70.0,5510.0,5650.0,5450.0,245721.0,346.0,346.0,338.0
347,2022.11.30,5430.0,10.0,5440.0,5560.0,5410.0,260010.0,347.0,347.0,339.0
348,2022.11.29,5440.0,80.0,5440.0,5580.0,5400.0,294872.0,348.0,348.0,340.0
349,2022.11.28,5520.0,220.0,5730.0,5800.0,5500.0,314163.0,349.0,349.0,341.0
350,2022.11.25,5740.0,40.0,5820.0,5820.0,5700.0,310418.0,350.0,350.0,342.0
351,2022.11.24,5780.0,200.0,5550.0,5840.0,5550.0,770451.0,351.0,351.0,343.0
352,2022.11.23,5580.0,50.0,5560.0,5630.0,5390.0,467215.0,352.0,352.0,344.0
353,2022.11.22,5530.0,170.0,5580.0,5660.0,5420.0,691686.0,353.0,353.0,345.0
354,2022.11.21,5700.0,400.0,5490.0,5950.0,5380.0,4222126.0,354.0,354.0,346.0
355,2022.11.18,5300.0,130.0,5210.0,5430.0,5200.0,448994.0,355.0,355.0,347.0
356,2022.11.17,5170.0,100.0,5260.0,5290.0,5140.0,230299.0,356.0,356.0,348.0
357,2022.11.16,5270.0,120.0,5370.0,5380.0,5230.0,413952.0,357.0,357.0,349.0
358,2022.11.15,5390.0,310.0,5160.0,5670.0,5160.0,3041452.0,358.0,358.0,350.0
359,2022.11.14,5080.0,10.0,5190.0,5190.0,5050.0,317463.0,359.0,359.0,351.0
360,2022.11.11,5090.0,210.0,5040.0,5120.0,4960.0,498995.0,360.0,360.0,352.0
361,2022.11.10,4880.0,5.0,4830.0,4920.0,4820.0,242616.0,361.0,361.0,353.0
362,2022.11.09,4875.0,45.0,4965.0,5060.0,4865.0,334643.0,362.0,362.0,354.0
363,2022.11.08,4920.0,80.0,4830.0,4940.0,4825.0,219516.0,363.0,363.0,355.0
364,2022.11.07,4840.0,5.0,4860.0,4950.0,4810.0,296354.0,364.0,364.0,356.0
365,2022.11.04,4845.0,40.0,4815.0,5040.0,4780.0,536487.0,365.0,365.0,357.0
366,2022.11.03,4805.0,275.0,4650.0,4945.0,4565.0,1822187.0,366.0,366.0,358.0
367,2022.11.02,4530.0,265.0,4285.0,4555.0,4260.0,575387.0,367.0,367.0,359.0
368,2022.11.01,4265.0,35.0,4275.0,4305.0,4195.0,65965.0,368.0,368.0,360.0
369,2022.10.31,4230.0,65.0,4250.0,4255.0,4155.0,130116.0,369.0,369.0,361.0
370,2022.10.28,4165.0,40.0,4170.0,4230.0,4165.0,109415.0,370.0,370.0,362.0
371,2022.10.27,4205.0,115.0,4090.0,4205.0,4090.0,114963.0,371.0,371.0,363.0
372,2022.10.26,4090.0,35.0,4125.0,4170.0,4055.0,126549.0,372.0,372.0,364.0
373,2022.10.25,4125.0,15.0,4135.0,4200.0,4095.0,120772.0,373.0,373.0,365.0
374,2022.10.24,4140.0,75.0,4190.0,4220.0,4120.0,113041.0,374.0,374.0,366.0
375,2022.10.21,4065.0,110.0,4170.0,4195.0,4065.0,110746.0,375.0,375.0,367.0
376,2022.10.20,4175.0,5.0,4180.0,4205.0,4065.0,146571.0,376.0,376.0,368.0
377,2022.10.19,4180.0,50.0,4230.0,4320.0,4165.0,122279.0,377.0,377.0,369.0
378,2022.10.18,4230.0,85.0,4235.0,4240.0,4165.0,107273.0,378.0,378.0,370.0
379,2022.10.17,4145.0,50.0,3955.0,4150.0,3955.0,156225.0,379.0,379.0,371.0
380,2022.10.14,4095.0,190.0,3965.0,4125.0,3965.0,202760.0,380.0,380.0,372.0
381,2022.10.13,3905.0,145.0,4040.0,4050.0,3900.0,262448.0,381.0,381.0,373.0
382,2022.10.12,4050.0,15.0,4080.0,4135.0,4030.0,164602.0,382.0,382.0,374.0
383,2022.10.11,4065.0,305.0,4200.0,4250.0,4065.0,210429.0,383.0,383.0,375.0
384,2022.10.07,4370.0,15.0,4285.0,4420.0,4275.0,103921.0,384.0,384.0,376.0
385,2022.10.06,4355.0,160.0,4240.0,4380.0,4230.0,119383.0,385.0,385.0,377.0
386,2022.10.05,4195.0,105.0,4370.0,4415.0,4150.0,193448.0,386.0,386.0,378.0
387,2022.10.04,4300.0,210.0,4195.0,4300.0,4150.0,195695.0,387.0,387.0,379.0
388,2022.09.30,4090.0,55.0,4040.0,4165.0,4025.0,315265.0,388.0,388.0,380.0
389,2022.09.29,4145.0,70.0,4260.0,4390.0,4145.0,298830.0,389.0,389.0,381.0
390,2022.09.28,4215.0,305.0,4455.0,4535.0,4215.0,429611.0,390.0,390.0,382.0
391,2022.09.27,4520.0,30.0,4485.0,4625.0,4435.0,308522.0,391.0,391.0,383.0
392,2022.09.26,4550.0,320.0,4715.0,4800.0,4550.0,394948.0,392.0,392.0,384.0
393,2022.09.23,4870.0,125.0,4940.0,5040.0,4850.0,196389.0,393.0,393.0,385.0
394,2022.09.22,4995.0,95.0,5040.0,5050.0,4855.0,263495.0,394.0,394.0,386.0
395,2022.09.21,5090.0,70.0,5100.0,5160.0,5060.0,149304.0,395.0,395.0,387.0
396,2022.09.20,5160.0,0.0,5220.0,5300.0,5160.0,111564.0,396.0,396.0,388.0
397,2022.09.19,5160.0,160.0,5320.0,5350.0,5140.0,234057.0,397.0,397.0,389.0
398,2022.09.16,5320.0,90.0,5320.0,5450.0,5300.0,177005.0,398.0,398.0,390.0
399,2022.09.15,5410.0,170.0,5600.0,5620.0,5400.0,327923.0,399.0,399.0,391.0
400,2022.09.14,5580.0,170.0,5530.0,5610.0,5510.0,210010.0,400.0,400.0,392.0
401,2022.09.13,5750.0,90.0,5690.0,5790.0,5660.0,283149.0,401.0,401.0,393.0
402,2022.09.08,5660.0,70.0,5780.0,5810.0,5600.0,286379.0,402.0,402.0,394.0
403,2022.09.07,5730.0,40.0,5700.0,5750.0,5610.0,269969.0,403.0,403.0,395.0
404,2022.09.06,5770.0,270.0,5580.0,5790.0,5570.0,449573.0,404.0,404.0,396.0
405,2022.09.05,5500.0,230.0,5810.0,5820.0,5500.0,422048.0,405.0,405.0,397.0
406,2022.09.02,5730.0,130.0,5700.0,5810.0,5650.0,574070.0,406.0,406.0,398.0
407,2022.09.01,5600.0,150.0,5400.0,5770.0,5360.0,725778.0,407.0,407.0,399.0
408,2022.08.31,5450.0,110.0,5300.0,5470.0,5260.0,129298.0,408.0,408.0,400.0
409,2022.08.30,5340.0,50.0,5280.0,5360.0,5250.0,179417.0,409.0,409.0,401.0
410,2022.08.29,5290.0,270.0,5300.0,5390.0,5270.0,239365.0,410.0,410.0,402.0
411,2022.08.26,5560.0,60.0,5710.0,5710.0,5540.0,187967.0,411.0,411.0,403.0
412,2022.08.25,5620.0,250.0,5370.0,5620.0,5370.0,323212.0,412.0,412.0,404.0
413,2022.08.24,5370.0,40.0,5360.0,5410.0,5280.0,109324.0,413.0,413.0,405.0
414,2022.08.23,5330.0,90.0,5360.0,5430.0,5300.0,170441.0,414.0,414.0,406.0
415,2022.08.22,5420.0,210.0,5550.0,5580.0,5420.0,267038.0,415.0,415.0,407.0
416,2022.08.19,5630.0,20.0,5730.0,5740.0,5630.0,164735.0,416.0,416.0,408.0
417,2022.08.18,5650.0,0.0,5650.0,5740.0,5580.0,194950.0,417.0,417.0,409.0
418,2022.08.17,5650.0,110.0,5690.0,5730.0,5630.0,380564.0,418.0,418.0,410.0
419,2022.08.16,5540.0,60.0,5600.0,5610.0,5530.0,169715.0,419.0,419.0,411.0
420,2022.08.12,5600.0,100.0,5550.0,5610.0,5520.0,215160.0,420.0,420.0,412.0
421,2022.08.11,5500.0,40.0,5540.0,5560.0,5470.0,118519.0,421.0,421.0,413.0
422,2022.08.10,5460.0,110.0,5490.0,5560.0,5460.0,189565.0,422.0,422.0,414.0
423,2022.08.09,5570.0,10.0,5600.0,5600.0,5470.0,161578.0,423.0,423.0,415.0
424,2022.08.08,5560.0,10.0,5570.0,5610.0,5540.0,145694.0,424.0,424.0,416.0
425,2022.08.05,5550.0,40.0,5600.0,5610.0,5540.0,151081.0,425.0,425.0,417.0
426,2022.08.04,5590.0,110.0,5520.0,5700.0,5510.0,320886.0,426.0,426.0,418.0
427,2022.08.03,5480.0,70.0,5430.0,5550.0,5360.0,213361.0,427.0,427.0,419.0
428,2022.08.02,5410.0,20.0,5450.0,5600.0,5380.0,174750.0,428.0,428.0,420.0
429,2022.08.01,5430.0,160.0,5250.0,5510.0,5230.0,321195.0,429.0,429.0,421.0
430,2022.07.29,5270.0,60.0,5240.0,5300.0,5230.0,90883.0,430.0,430.0,422.0
431,2022.07.28,5210.0,70.0,5340.0,5350.0,5060.0,188583.0,431.0,431.0,423.0
432,2022.07.27,5280.0,0.0,5260.0,5300.0,5240.0,79431.0,432.0,432.0,424.0
433,2022.07.26,5280.0,60.0,5300.0,5350.0,5280.0,102886.0,433.0,433.0,425.0
434,2022.07.25,5340.0,20.0,5380.0,5380.0,5250.0,117007.0,434.0,434.0,426.0
435,2022.07.22,5360.0,110.0,5250.0,5440.0,5200.0,270268.0,435.0,435.0,427.0
436,2022.07.21,5250.0,40.0,5210.0,5280.0,5200.0,130063.0,436.0,436.0,428.0
437,2022.07.20,5210.0,130.0,5170.0,5250.0,5100.0,234992.0,437.0,437.0,429.0
438,2022.07.19,5080.0,0.0,5030.0,5110.0,5010.0,104745.0,438.0,438.0,430.0
439,2022.07.18,5080.0,125.0,5030.0,5090.0,4995.0,135200.0,439.0,439.0,431.0
440,2022.07.15,4955.0,45.0,4900.0,5050.0,4890.0,133358.0,440.0,440.0,432.0
441,2022.07.14,4910.0,15.0,4855.0,4935.0,4835.0,84970.0,441.0,441.0,433.0
442,2022.07.13,4895.0,35.0,4810.0,4920.0,4775.0,142002.0,442.0,442.0,434.0
443,2022.07.12,4860.0,180.0,4970.0,5030.0,4800.0,205569.0,443.0,443.0,435.0
444,2022.07.11,5040.0,0.0,5030.0,5130.0,4985.0,136504.0,444.0,444.0,436.0
445,2022.07.08,5040.0,40.0,5070.0,5180.0,5030.0,170802.0,445.0,445.0,437.0
446,2022.07.07,5000.0,10.0,4990.0,5070.0,4960.0,214988.0,446.0,446.0,438.0
447,2022.07.06,4990.0,240.0,4850.0,5100.0,4815.0,591339.0,447.0,447.0,439.0
448,2022.07.05,4750.0,130.0,4650.0,4765.0,4635.0,152206.0,448.0,448.0,440.0
449,2022.07.04,4620.0,90.0,4710.0,4725.0,4570.0,169132.0,449.0,449.0,441.0
450,2022.07.01,4710.0,0.0,4745.0,4800.0,4665.0,173325.0,450.0,450.0,442.0
451,2022.06.30,4710.0,215.0,4925.0,4980.0,4710.0,241409.0,451.0,451.0,443.0
452,2022.06.29,4925.0,15.0,4850.0,4980.0,4830.0,127701.0,452.0,452.0,444.0
453,2022.06.28,4940.0,15.0,4955.0,5000.0,4875.0,158887.0,453.0,453.0,445.0
454,2022.06.27,4955.0,160.0,4815.0,4995.0,4800.0,187371.0,454.0,454.0,446.0
455,2022.06.24,4795.0,215.0,4580.0,4835.0,4580.0,302627.0,455.0,455.0,447.0
456,2022.06.23,4580.0,175.0,4750.0,4870.0,4570.0,462989.0,456.0,456.0,448.0
457,2022.06.22,4755.0,265.0,5060.0,5180.0,4755.0,428764.0,457.0,457.0,449.0
458,2022.06.21,5020.0,40.0,5080.0,5150.0,5020.0,253174.0,458.0,458.0,450.0
459,2022.06.20,5060.0,310.0,5400.0,5430.0,5040.0,388542.0,459.0,459.0,451.0
460,2022.06.17,5370.0,40.0,5210.0,5370.0,5090.0,391314.0,460.0,460.0,452.0
461,2022.06.16,5330.0,80.0,5590.0,5620.0,5330.0,394661.0,461.0,461.0,453.0
462,2022.06.15,5410.0,270.0,5620.0,5780.0,5410.0,430904.0,462.0,462.0,454.0
463,2022.06.14,5680.0,170.0,5680.0,5750.0,5550.0,746864.0,463.0,463.0,455.0
464,2022.06.13,5850.0,380.0,6070.0,6080.0,5850.0,539096.0,464.0,464.0,456.0
465,2022.06.10,6230.0,80.0,6260.0,6370.0,6210.0,316364.0,465.0,465.0,457.0
466,2022.06.09,6310.0,80.0,6360.0,6380.0,6280.0,316433.0,466.0,466.0,458.0
467,2022.06.08,6390.0,60.0,6440.0,6500.0,6390.0,181574.0,467.0,467.0,459.0
468,2022.06.07,6450.0,120.0,6590.0,6590.0,6420.0,221464.0,468.0,468.0,460.0
469,2022.06.03,6570.0,100.0,6700.0,6710.0,6530.0,309880.0,469.0,469.0,461.0
470,2022.06.02,6670.0,30.0,6740.0,6750.0,6600.0,284626.0,470.0,470.0,462.0
471,2022.05.31,6640.0,130.0,6520.0,6690.0,6500.0,386029.0,471.0,471.0,463.0
472,2022.05.30,6510.0,90.0,6450.0,6550.0,6450.0,218695.0,472.0,472.0,464.0
473,2022.05.27,6420.0,20.0,6510.0,6540.0,6370.0,326496.0,473.0,473.0,465.0
474,2022.05.26,6440.0,80.0,6560.0,6600.0,6440.0,285070.0,474.0,474.0,466.0
475,2022.05.25,6520.0,70.0,6580.0,6720.0,6510.0,592678.0,475.0,475.0,467.0
476,2022.05.24,6450.0,100.0,6560.0,6600.0,6430.0,766108.0,476.0,476.0,468.0
477,2022.05.23,6350.0,10.0,6390.0,6400.0,6290.0,293572.0,477.0,477.0,469.0
478,2022.05.20,6360.0,20.0,6370.0,6410.0,6330.0,286628.0,478.0,478.0,470.0
479,2022.05.19,6340.0,150.0,6310.0,6370.0,6270.0,598672.0,479.0,479.0,471.0
480,2022.05.18,6490.0,80.0,6480.0,6570.0,6390.0,638988.0,480.0,480.0,472.0
481,2022.05.17,6410.0,440.0,6430.0,6500.0,6270.0,1444784.0,481.0,481.0,473.0
482,2022.05.16,6850.0,50.0,6950.0,6990.0,6850.0,722693.0,482.0,482.0,474.0
483,2022.05.13,6900.0,130.0,6840.0,6940.0,6790.0,904952.0,483.0,483.0,475.0
484,2022.05.12,6770.0,50.0,6740.0,6900.0,6700.0,930433.0,484.0,484.0,476.0
485,2022.05.11,6820.0,160.0,6730.0,6900.0,6660.0,1065437.0,485.0,485.0,477.0
486,2022.05.10,6660.0,50.0,6710.0,6830.0,6500.0,1069838.0,486.0,486.0,478.0
487,2022.05.09,6710.0,180.0,6480.0,6850.0,6480.0,1772763.0,487.0,487.0,479.0
488,2022.05.06,6530.0,60.0,6560.0,6650.0,6470.0,416750.0,488.0,488.0,480.0
489,2022.05.04,6590.0,10.0,6950.0,7080.0,6580.0,2523957.0,489.0,489.0,481.0
490,2022.05.03,6580.0,50.0,6630.0,6660.0,6560.0,275713.0,490.0,490.0,482.0
491,2022.05.02,6630.0,10.0,6540.0,6630.0,6520.0,227580.0,491.0,491.0,483.0
492,2022.04.29,6640.0,200.0,6530.0,6660.0,6510.0,460690.0,492.0,492.0,484.0
493,2022.04.28,6440.0,90.0,6560.0,6590.0,6410.0,253627.0,493.0,493.0,485.0
494,2022.04.27,6530.0,10.0,6360.0,6560.0,6300.0,508150.0,494.0,494.0,486.0
495,2022.04.26,6520.0,20.0,6580.0,6620.0,6500.0,247885.0,495.0,495.0,487.0
496,2022.04.25,6540.0,120.0,6510.0,6670.0,6490.0,440255.0,496.0,496.0,488.0
497,2022.04.22,6660.0,110.0,6480.0,6710.0,6460.0,768252.0,497.0,497.0,489.0
498,2022.04.21,6550.0,260.0,6570.0,6660.0,6460.0,1108202.0,498.0,498.0,490.0
499,2022.04.20,6290.0,50.0,6340.0,6350.0,6270.0,212483.0,499.0,499.0,491.0
500,2022.04.19,6340.0,110.0,6290.0,6360.0,6250.0,217263.0,500.0,500.0,492.0
501,2022.04.18,6230.0,120.0,6290.0,6330.0,6190.0,375275.0,501.0,501.0,493.0
502,2022.04.15,6350.0,40.0,6370.0,6370.0,6310.0,178586.0,502.0,502.0,494.0
503,2022.04.14,6390.0,30.0,6430.0,6450.0,6380.0,155448.0,503.0,503.0,495.0
504,2022.04.13,6420.0,40.0,6290.0,6430.0,6290.0,189932.0,504.0,504.0,496.0
505,2022.04.12,6380.0,20.0,6310.0,6420.0,6210.0,287526.0,505.0,505.0,497.0
506,2022.04.11,6400.0,150.0,6590.0,6590.0,6380.0,280305.0,506.0,506.0,498.0
507,2022.04.08,6550.0,60.0,6750.0,6750.0,6520.0,423573.0,507.0,507.0,499.0
508,2022.04.07,6610.0,70.0,6500.0,6610.0,6470.0,278929.0,508.0,508.0,500.0
509,2022.04.06,6540.0,170.0,6650.0,6740.0,6500.0,394349.0,509.0,509.0,501.0
510,2022.04.05,6710.0,70.0,6730.0,6840.0,6620.0,568758.0,510.0,510.0,502.0
511,2022.04.04,6640.0,20.0,6630.0,6700.0,6560.0,297985.0,511.0,511.0,503.0
512,2022.04.01,6620.0,20.0,6560.0,6720.0,6540.0,464575.0,512.0,512.0,504.0
513,2022.03.31,6640.0,280.0,6370.0,6700.0,6340.0,1445558.0,513.0,513.0,505.0
514,2022.03.30,6360.0,50.0,6480.0,6490.0,6320.0,632233.0,514.0,514.0,506.0
515,2022.03.29,6410.0,230.0,6210.0,6410.0,6150.0,711545.0,515.0,515.0,507.0
516,2022.03.28,6180.0,60.0,6150.0,6180.0,6090.0,147642.0,516.0,516.0,508.0
517,2022.03.25,6120.0,20.0,6130.0,6160.0,6080.0,183883.0,517.0,517.0,509.0
518,2022.03.24,6100.0,60.0,6130.0,6150.0,6070.0,248494.0,518.0,518.0,510.0
519,2022.03.23,6160.0,60.0,6230.0,6250.0,6140.0,263049.0,519.0,519.0,511.0
520,2022.03.22,6220.0,20.0,6210.0,6240.0,6180.0,120526.0,520.0,520.0,512.0
521,2022.03.21,6200.0,60.0,6280.0,6280.0,6200.0,188677.0,521.0,521.0,513.0
522,2022.03.18,6260.0,10.0,6250.0,6290.0,6180.0,206925.0,522.0,522.0,514.0
523,2022.03.17,6250.0,10.0,6320.0,6360.0,6250.0,287720.0,523.0,523.0,515.0
524,2022.03.16,6240.0,120.0,6200.0,6250.0,6140.0,188065.0,524.0,524.0,516.0
525,2022.03.15,6120.0,10.0,6110.0,6280.0,6100.0,216281.0,525.0,525.0,517.0
526,2022.03.14,6110.0,130.0,6240.0,6240.0,6090.0,235281.0,526.0,526.0,518.0
527,2022.03.11,6240.0,0.0,6260.0,6290.0,6180.0,143495.0,527.0,527.0,519.0
528,2022.03.10,6240.0,70.0,6350.0,6360.0,6210.0,182408.0,528.0,528.0,520.0
529,2022.03.08,6170.0,60.0,6100.0,6240.0,6070.0,204349.0,529.0,529.0,521.0
530,2022.03.07,6230.0,150.0,6350.0,6350.0,6230.0,217599.0,530.0,530.0,522.0
531,2022.03.04,6380.0,30.0,6350.0,6410.0,6280.0,240770.0,531.0,531.0,523.0
532,2022.03.03,6350.0,30.0,6440.0,6440.0,6330.0,231339.0,532.0,532.0,524.0
533,2022.03.02,6380.0,190.0,6240.0,6470.0,6180.0,567609.0,533.0,533.0,525.0
534,2022.02.28,6190.0,70.0,6090.0,6290.0,6020.0,289042.0,534.0,534.0,526.0
535,2022.02.25,6120.0,110.0,6140.0,6210.0,6050.0,255547.0,535.0,535.0,527.0
536,2022.02.24,6010.0,280.0,6220.0,6220.0,5990.0,484890.0,536.0,536.0,528.0
537,2022.02.23,6290.0,0.0,6300.0,6400.0,6290.0,282004.0,537.0,537.0,529.0
538,2022.02.22,6290.0,80.0,6190.0,6370.0,6160.0,466243.0,538.0,538.0,530.0
539,2022.02.21,6370.0,290.0,6070.0,6730.0,6010.0,2009015.0,539.0,539.0,531.0
540,2022.02.18,6080.0,40.0,5990.0,6170.0,5920.0,268960.0,540.0,540.0,532.0
541,2022.02.17,6040.0,140.0,6180.0,6260.0,5980.0,457318.0,541.0,541.0,533.0
542,2022.02.16,6180.0,130.0,6220.0,6260.0,6110.0,331370.0,542.0,542.0,534.0
543,2022.02.15,6050.0,160.0,6120.0,6220.0,6000.0,594667.0,543.0,543.0,535.0
544,2022.02.14,5890.0,270.0,6030.0,6100.0,5830.0,373691.0,544.0,544.0,536.0
545,2022.02.11,6160.0,310.0,5800.0,6290.0,5700.0,1187504.0,545.0,545.0,537.0
546,2022.02.10,5850.0,80.0,5950.0,5990.0,5850.0,105653.0,546.0,546.0,538.0
547,2022.02.09,5930.0,60.0,5910.0,5950.0,5890.0,142436.0,547.0,547.0,539.0
548,2022.02.08,5870.0,130.0,5870.0,5990.0,5860.0,246190.0,548.0,548.0,540.0
549,2022.02.07,6000.0,130.0,5870.0,6000.0,5660.0,391460.0,549.0,549.0,541.0
550,2022.02.04,5870.0,60.0,5760.0,5870.0,5700.0,162334.0,550.0,550.0,542.0
551,2022.02.03,5810.0,110.0,5840.0,5850.0,5730.0,175087.0,551.0,551.0,543.0
552,2022.01.28,5700.0,210.0,5500.0,5710.0,5480.0,306698.0,552.0,552.0,544.0
553,2022.01.27,5490.0,340.0,5820.0,5890.0,5490.0,638118.0,553.0,553.0,545.0
