,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2022.06.22,7600.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2022.06.21,7600.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2022.06.20,7600.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2022.06.17,7600.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2022.06.16,7600.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2022.06.15,7600.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2022.06.14,7600.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2022.06.13,7600.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2022.06.10,7600.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2022.06.09,7600.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2022.06.08,7600.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2022.06.07,7600.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2022.06.03,7600.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2022.06.02,7600.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2022.05.31,7600.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2022.05.30,7600.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2022.05.27,7600.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2022.05.26,7600.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2022.05.25,7600.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2022.05.24,7600.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2022.05.23,7600.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2022.05.20,7600.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2022.05.19,7600.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2022.05.18,7600.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2022.05.17,7600.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2022.05.16,7600.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2022.05.13,7600.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2022.05.12,7600.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2022.05.11,7600.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2022.05.10,7600.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2022.05.09,7600.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2022.05.06,7600.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2022.05.04,7600.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2022.05.03,7600.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2022.05.02,7600.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2022.04.29,7600.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2022.04.28,7600.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2022.04.27,7600.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2022.04.26,7600.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2022.04.25,7600.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2022.04.22,7600.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2022.04.21,7600.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2022.04.20,7600.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2022.04.19,7600.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2022.04.18,7600.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2022.04.15,7600.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2022.04.14,7600.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2022.04.13,7600.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2022.04.12,7600.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.04.11,7600.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.04.08,7600.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.04.07,7600.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.04.06,7600.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.04.05,7600.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.04.04,7600.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.04.01,7600.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.03.31,7600.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.03.30,7600.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.03.29,7600.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.03.28,7600.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.03.25,7600.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.03.24,7600.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.03.23,7600.0,80.0,7900.0,7900.0,7350.0,2547.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.03.22,7680.0,20.0,7680.0,7680.0,7680.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.03.21,7700.0,100.0,7750.0,7750.0,7700.0,306.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.03.18,7800.0,340.0,7580.0,7800.0,7560.0,101.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.03.17,7460.0,30.0,7560.0,7560.0,7460.0,3.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.03.16,7430.0,160.0,7590.0,7590.0,7200.0,202.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.03.15,7590.0,90.0,7280.0,7590.0,7280.0,459.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.03.14,7500.0,400.0,7300.0,7900.0,7300.0,617.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.03.11,7900.0,90.0,7900.0,7900.0,7900.0,10.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.03.10,7990.0,90.0,7990.0,7990.0,7990.0,1.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.03.08,7900.0,40.0,7900.0,7900.0,7900.0,10.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.03.07,7940.0,140.0,7790.0,7940.0,7790.0,1627.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.03.04,7800.0,160.0,7680.0,7800.0,7210.0,169.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.03.03,7640.0,30.0,7650.0,7650.0,7640.0,1042.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2022.03.02,7670.0,110.0,7670.0,7670.0,7670.0,13.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2022.02.28,7780.0,0.0,7560.0,7780.0,7560.0,102.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2022.02.25,7780.0,10.0,7310.0,7780.0,7210.0,1043.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2022.02.24,7770.0,180.0,7800.0,7950.0,7200.0,2171.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2022.02.23,7950.0,50.0,8200.0,8400.0,7600.0,3229.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2022.02.22,8000.0,200.0,7960.0,8000.0,7960.0,241.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2022.02.21,7800.0,120.0,7770.0,7970.0,7450.0,1000.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2022.02.18,7680.0,90.0,7680.0,7680.0,7680.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2022.02.17,7770.0,270.0,7770.0,7770.0,7770.0,1.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2022.02.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2022.02.15,7500.0,100.0,7500.0,7500.0,7500.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2022.02.14,7600.0,0.0,7600.0,7600.0,7600.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2022.02.11,7600.0,340.0,7620.0,7620.0,7600.0,18.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2022.02.10,7940.0,30.0,7210.0,7940.0,7210.0,14.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2022.02.09,7970.0,0.0,7970.0,7970.0,7970.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2022.02.08,7970.0,20.0,7970.0,7970.0,7970.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2022.02.07,7990.0,0.0,7990.0,7990.0,7990.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2022.02.04,7990.0,90.0,7800.0,8080.0,7600.0,163.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2022.02.03,8080.0,0.0,8080.0,8080.0,8080.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2022.01.28,8080.0,80.0,7800.0,8080.0,7800.0,3.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2022.01.27,8000.0,190.0,8000.0,8000.0,8000.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2022.01.26,8190.0,190.0,8200.0,8200.0,8000.0,7.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2022.01.25,8000.0,0.0,8400.0,8400.0,8000.0,33.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2022.01.24,8000.0,90.0,8000.0,8000.0,8000.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2022.01.21,8090.0,90.0,8090.0,8090.0,8090.0,1.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2022.01.20,8000.0,200.0,8200.0,8200.0,8000.0,6.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2022.01.19,8200.0,60.0,8150.0,8200.0,8150.0,180.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2022.01.18,8140.0,50.0,8140.0,8140.0,7900.0,302.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2022.01.17,8090.0,20.0,8090.0,8090.0,8090.0,1.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2022.01.14,8110.0,110.0,8150.0,8150.0,7650.0,107.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2022.01.13,8000.0,30.0,7940.0,8000.0,7910.0,201.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2022.01.12,7970.0,160.0,7970.0,7970.0,7970.0,1.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2022.01.11,7810.0,280.0,7800.0,8000.0,7520.0,2417.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2022.01.10,8090.0,10.0,7800.0,8090.0,7800.0,11.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2022.01.07,8100.0,20.0,8100.0,8100.0,8100.0,100.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2022.01.06,8120.0,30.0,7800.0,8120.0,7560.0,211.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2022.01.05,8150.0,50.0,7600.0,8150.0,7600.0,212.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2022.01.04,8100.0,100.0,7800.0,8100.0,7800.0,1710.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2022.01.03,8200.0,310.0,7700.0,8200.0,7700.0,2203.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.12.30,7890.0,90.0,7890.0,7890.0,7890.0,0.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.12.29,7980.0,10.0,7210.0,7980.0,7210.0,136.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.12.28,7990.0,100.0,8000.0,8000.0,7800.0,1006.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.12.27,7890.0,0.0,7890.0,7890.0,7890.0,0.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.12.24,7890.0,70.0,7600.0,7890.0,7400.0,1021.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.12.23,7960.0,10.0,7960.0,7960.0,7960.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.12.22,7970.0,170.0,7800.0,7970.0,7800.0,6.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.12.21,7800.0,10.0,7990.0,7990.0,7600.0,17.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.12.20,7790.0,0.0,7790.0,7790.0,7790.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.12.17,7790.0,10.0,7790.0,7790.0,7790.0,0.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.12.16,7800.0,400.0,7400.0,7800.0,7110.0,960.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.12.15,7400.0,0.0,7400.0,7400.0,7400.0,0.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.12.14,7400.0,0.0,7200.0,7400.0,7000.0,17.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.12.13,7400.0,200.0,7400.0,7400.0,7400.0,5.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.12.10,7600.0,200.0,7600.0,7600.0,7600.0,2.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.12.09,7400.0,200.0,7400.0,7400.0,7400.0,522.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.12.08,7600.0,0.0,7600.0,7600.0,7600.0,55.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.12.07,7600.0,0.0,7600.0,7600.0,7600.0,100.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.12.06,7600.0,0.0,7400.0,7600.0,7400.0,3.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.12.03,7600.0,390.0,7980.0,7980.0,7100.0,739.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.12.02,7990.0,200.0,7990.0,7990.0,7990.0,2.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.12.01,7790.0,200.0,6900.0,8000.0,6900.0,260.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.11.30,7990.0,980.0,8600.0,8600.0,7630.0,3123.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.11.29,8970.0,20.0,8970.0,8970.0,8970.0,1.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.11.26,8950.0,30.0,8950.0,8950.0,8950.0,0.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.11.25,8980.0,510.0,8400.0,8980.0,8400.0,1081.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.11.24,8470.0,80.0,8390.0,8490.0,8390.0,871.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.11.23,8390.0,90.0,7850.0,8390.0,7850.0,1001.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.11.22,8300.0,300.0,8200.0,8370.0,8200.0,123.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.11.19,8000.0,130.0,8000.0,8200.0,8000.0,7.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.11.18,7870.0,1120.0,8960.0,8960.0,7650.0,1495.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.11.17,8990.0,20.0,8400.0,8990.0,8400.0,11.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.11.16,8970.0,10.0,8800.0,8970.0,8800.0,36.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.11.15,8980.0,10.0,8990.0,9000.0,8600.0,250.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.11.12,8990.0,200.0,8800.0,9130.0,8600.0,40.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.11.11,9190.0,600.0,9000.0,9190.0,9000.0,26.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.11.10,8590.0,0.0,8590.0,8590.0,8590.0,0.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.11.09,8590.0,0.0,8590.0,8590.0,8590.0,0.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.11.08,8590.0,490.0,8200.0,8590.0,8200.0,98.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.11.05,8100.0,0.0,8100.0,8100.0,8100.0,203.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.11.04,8100.0,0.0,8100.0,8100.0,8100.0,200.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.11.03,8100.0,0.0,8100.0,8100.0,8100.0,0.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.11.02,8100.0,100.0,8000.0,8200.0,7950.0,1058.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.11.01,8200.0,0.0,8000.0,8200.0,8000.0,11.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.10.29,8200.0,390.0,8490.0,8490.0,8200.0,59.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.10.28,8590.0,10.0,8600.0,8600.0,8000.0,62.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.10.27,8600.0,400.0,7800.0,8600.0,7800.0,13.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.10.26,8200.0,0.0,8200.0,8200.0,8200.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.10.25,8200.0,0.0,8000.0,8200.0,8000.0,150.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.10.22,8200.0,200.0,8000.0,8600.0,8000.0,36.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.10.21,8000.0,200.0,8000.0,8000.0,8000.0,410.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.10.20,8200.0,0.0,8290.0,8400.0,8200.0,42.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.10.19,8200.0,0.0,8200.0,8200.0,8200.0,51.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.10.18,8200.0,370.0,8280.0,8280.0,8200.0,20.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.10.15,7830.0,550.0,8060.0,8290.0,7400.0,2039.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.10.14,8380.0,0.0,8380.0,8380.0,8370.0,44.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.10.13,8380.0,20.0,8380.0,8380.0,8200.0,28.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.10.12,8400.0,80.0,8200.0,8400.0,8200.0,52.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.10.08,8480.0,110.0,8480.0,8480.0,8480.0,0.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.10.07,8590.0,380.0,8590.0,8590.0,8590.0,1.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.10.06,8210.0,670.0,8800.0,8800.0,8210.0,2522.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.10.05,8880.0,560.0,9600.0,9600.0,8250.0,4026.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.10.01,9440.0,270.0,9200.0,9520.0,9000.0,17.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.09.30,9170.0,110.0,9170.0,9170.0,9170.0,0.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.09.29,9280.0,280.0,9490.0,9490.0,8800.0,1006.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.09.28,9000.0,230.0,9050.0,9320.0,9000.0,4558.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.09.27,9230.0,440.0,9200.0,9330.0,9000.0,2700.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.09.24,9670.0,100.0,9800.0,9990.0,9360.0,1264.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.09.23,9770.0,70.0,9770.0,9770.0,9770.0,20.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.09.17,9700.0,10.0,9690.0,9700.0,9600.0,12.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.09.16,9710.0,270.0,9700.0,9970.0,9400.0,2545.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.09.15,9980.0,290.0,9640.0,9980.0,9230.0,635.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.09.14,9690.0,70.0,9790.0,9790.0,9690.0,59.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.09.13,9760.0,240.0,10000.0,10000.0,9500.0,817.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.09.10,10000.0,310.0,9700.0,10000.0,9690.0,2416.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.09.09,9690.0,40.0,9600.0,9690.0,9310.0,1622.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.09.08,9730.0,50.0,9750.0,9750.0,9730.0,6.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.09.07,9780.0,200.0,9580.0,9790.0,9580.0,800.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.09.06,9580.0,100.0,9690.0,9690.0,9200.0,1274.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.09.03,9480.0,310.0,9540.0,9730.0,9220.0,3607.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.09.02,9790.0,110.0,9900.0,9900.0,9600.0,3043.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.09.01,9900.0,100.0,9600.0,9900.0,9600.0,1036.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.08.31,10000.0,220.0,10000.0,10000.0,10000.0,1.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.08.30,9780.0,60.0,9780.0,9780.0,9770.0,787.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.08.27,9720.0,260.0,10200.0,10200.0,9720.0,304.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.08.26,9980.0,50.0,10250.0,10250.0,9650.0,854.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2021.08.25,9930.0,70.0,10250.0,10250.0,9500.0,1762.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2021.08.24,10000.0,0.0,10250.0,10250.0,10000.0,2.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2021.08.23,10000.0,0.0,10000.0,10300.0,8820.0,2497.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2021.08.20,10000.0,30.0,10100.0,10400.0,9990.0,231.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2021.08.19,9970.0,30.0,10000.0,10000.0,9700.0,758.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2021.08.18,10000.0,120.0,10050.0,10050.0,9770.0,2620.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2021.08.17,9880.0,10.0,9870.0,10450.0,9870.0,3204.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2021.08.13,9870.0,210.0,9840.0,10000.0,9740.0,1289.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2021.08.12,9660.0,640.0,10300.0,10300.0,9500.0,9493.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2021.08.11,10300.0,100.0,10800.0,10800.0,10000.0,2784.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2021.08.10,10200.0,400.0,10700.0,10700.0,10200.0,3356.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2021.08.09,10600.0,200.0,10800.0,10800.0,10200.0,3696.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2021.08.06,10400.0,250.0,10200.0,10500.0,10200.0,1633.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2021.08.05,10650.0,0.0,11000.0,11000.0,10000.0,3668.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2021.08.04,10650.0,650.0,11650.0,11650.0,10650.0,28778.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2021.08.03,11300.0,150.0,11500.0,11650.0,11150.0,6016.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2021.08.02,11150.0,50.0,11000.0,11750.0,10750.0,13688.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2021.07.30,11200.0,300.0,10450.0,11750.0,10450.0,55507.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2021.07.29,11500.0,1350.0,9500.0,11650.0,9500.0,59994.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2021.07.28,10150.0,50.0,10400.0,10400.0,9900.0,10506.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2021.07.27,10200.0,50.0,10250.0,10400.0,10050.0,3095.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2021.07.26,10250.0,50.0,10500.0,10500.0,9800.0,12593.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2021.07.23,10200.0,690.0,10000.0,10900.0,10000.0,11743.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2021.07.22,9510.0,900.0,9000.0,9900.0,8410.0,11669.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2021.07.21,8610.0,1010.0,7840.0,8690.0,7600.0,9308.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2021.07.20,7600.0,70.0,7580.0,7860.0,7230.0,1194.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2021.07.19,7530.0,780.0,6990.0,7590.0,6990.0,2636.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2021.07.16,6750.0,70.0,6760.0,6760.0,6660.0,1990.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2021.07.15,6680.0,700.0,7380.0,7380.0,6630.0,2446.0,467.0,467.0,467.0,467.0,467.0,467.0
