,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,8600.0,60.0,8350.0,8710.0,8220.0,384207.0,278.0,278.0,270.0
279,2023.03.10,8540.0,490.0,8890.0,8940.0,8430.0,569156.0,279.0,279.0,271.0
280,2023.03.09,9030.0,380.0,9300.0,9420.0,8920.0,790554.0,280.0,280.0,272.0
281,2023.03.08,9410.0,340.0,9030.0,9460.0,8930.0,1491433.0,281.0,281.0,273.0
282,2023.03.07,9070.0,300.0,8820.0,9080.0,8700.0,750710.0,282.0,282.0,274.0
283,2023.03.06,8770.0,240.0,9010.0,9070.0,8750.0,626593.0,283.0,283.0,275.0
284,2023.03.03,9010.0,20.0,9030.0,9150.0,8860.0,695368.0,284.0,284.0,276.0
285,2023.03.02,8990.0,20.0,8940.0,9040.0,8750.0,590777.0,285.0,285.0,277.0
286,2023.02.28,8970.0,80.0,9020.0,9050.0,8720.0,756639.0,286.0,286.0,278.0
287,2023.02.27,8890.0,440.0,9200.0,9250.0,8750.0,1174443.0,287.0,287.0,279.0
288,2023.02.24,9330.0,180.0,9210.0,9540.0,9100.0,3825067.0,288.0,288.0,280.0
289,2023.02.23,9150.0,1060.0,8100.0,9560.0,8100.0,9765754.0,289.0,289.0,281.0
290,2023.02.22,8090.0,260.0,8170.0,8280.0,8040.0,298992.0,290.0,290.0,282.0
291,2023.02.21,8350.0,60.0,8410.0,8450.0,8270.0,261423.0,291.0,291.0,283.0
292,2023.02.20,8410.0,60.0,8540.0,8540.0,8360.0,376383.0,292.0,292.0,284.0
293,2023.02.17,8470.0,40.0,8260.0,8490.0,8220.0,481103.0,293.0,293.0,285.0
294,2023.02.16,8430.0,630.0,7930.0,8570.0,7920.0,1909683.0,294.0,294.0,286.0
295,2023.02.15,7800.0,330.0,8190.0,8190.0,7730.0,337864.0,295.0,295.0,287.0
296,2023.02.14,8130.0,20.0,8130.0,8270.0,8070.0,275149.0,296.0,296.0,288.0
297,2023.02.13,8110.0,300.0,8410.0,8410.0,8020.0,368688.0,297.0,297.0,289.0
298,2023.02.10,8410.0,120.0,8580.0,8650.0,8350.0,558588.0,298.0,298.0,290.0
299,2023.02.09,8530.0,40.0,8400.0,8570.0,8300.0,374140.0,299.0,299.0,291.0
300,2023.02.08,8490.0,190.0,8460.0,8630.0,8390.0,859029.0,300.0,300.0,292.0
301,2023.02.07,8300.0,90.0,8170.0,8320.0,8150.0,307132.0,301.0,301.0,293.0
302,2023.02.06,8210.0,240.0,8500.0,8580.0,8210.0,557171.0,302.0,302.0,294.0
303,2023.02.03,8450.0,90.0,8410.0,8560.0,8290.0,1069371.0,303.0,303.0,295.0
304,2023.02.02,8360.0,330.0,8130.0,8420.0,8070.0,757440.0,304.0,304.0,296.0
305,2023.02.01,8030.0,0.0,8100.0,8160.0,8010.0,327160.0,305.0,305.0,297.0
306,2023.01.31,8030.0,190.0,8240.0,8250.0,7970.0,411224.0,306.0,306.0,298.0
307,2023.01.30,8220.0,50.0,8260.0,8360.0,8170.0,574612.0,307.0,307.0,299.0
308,2023.01.27,8170.0,30.0,8160.0,8240.0,8130.0,298840.0,308.0,308.0,300.0
309,2023.01.26,8200.0,30.0,8330.0,8390.0,8100.0,628950.0,309.0,309.0,301.0
310,2023.01.25,8230.0,210.0,8050.0,8280.0,8040.0,696564.0,310.0,310.0,302.0
311,2023.01.20,8020.0,60.0,8000.0,8130.0,8000.0,355639.0,311.0,311.0,303.0
312,2023.01.19,7960.0,130.0,8020.0,8070.0,7920.0,291603.0,312.0,312.0,304.0
313,2023.01.18,8090.0,160.0,7980.0,8150.0,7930.0,615269.0,313.0,313.0,305.0
314,2023.01.17,7930.0,110.0,8100.0,8160.0,7820.0,661737.0,314.0,314.0,306.0
315,2023.01.16,8040.0,90.0,8030.0,8160.0,7980.0,572344.0,315.0,315.0,307.0
316,2023.01.13,7950.0,40.0,7940.0,8030.0,7910.0,275133.0,316.0,316.0,308.0
317,2023.01.12,7910.0,30.0,8010.0,8010.0,7850.0,282728.0,317.0,317.0,309.0
318,2023.01.11,7940.0,90.0,7990.0,8070.0,7910.0,436565.0,318.0,318.0,310.0
319,2023.01.10,7850.0,50.0,7900.0,7980.0,7830.0,369629.0,319.0,319.0,311.0
320,2023.01.09,7900.0,150.0,7800.0,8010.0,7800.0,513980.0,320.0,320.0,312.0
321,2023.01.06,7750.0,0.0,7680.0,7820.0,7620.0,362671.0,321.0,321.0,313.0
322,2023.01.05,7750.0,160.0,7890.0,8040.0,7730.0,653478.0,322.0,322.0,314.0
323,2023.01.04,7910.0,200.0,7950.0,8250.0,7820.0,3179033.0,323.0,323.0,315.0
324,2023.01.03,7710.0,180.0,7490.0,7870.0,7480.0,1247797.0,324.0,324.0,316.0
325,2023.01.02,7530.0,170.0,7380.0,7700.0,7320.0,979124.0,325.0,325.0,317.0
326,2022.12.29,7360.0,40.0,8080.0,8250.0,7360.0,3164018.0,326.0,326.0,318.0
327,2022.12.28,7400.0,170.0,7160.0,7440.0,7150.0,249349.0,327.0,327.0,319.0
328,2022.12.27,7230.0,50.0,7180.0,7280.0,7180.0,254746.0,328.0,328.0,320.0
329,2022.12.26,7180.0,10.0,7200.0,7220.0,7010.0,200344.0,329.0,329.0,321.0
330,2022.12.23,7170.0,370.0,7350.0,7410.0,7170.0,324093.0,330.0,330.0,322.0
331,2022.12.22,7540.0,230.0,7360.0,7800.0,7310.0,943301.0,331.0,331.0,323.0
332,2022.12.21,7310.0,70.0,7450.0,7480.0,7230.0,355062.0,332.0,332.0,324.0
333,2022.12.20,7240.0,220.0,7420.0,7500.0,7220.0,404607.0,333.0,333.0,325.0
334,2022.12.19,7460.0,120.0,7610.0,7780.0,7440.0,344274.0,334.0,334.0,326.0
335,2022.12.16,7580.0,270.0,7640.0,7740.0,7550.0,627494.0,335.0,335.0,327.0
336,2022.12.15,7850.0,200.0,8050.0,8090.0,7830.0,427027.0,336.0,336.0,328.0
337,2022.12.14,8050.0,50.0,8160.0,8220.0,7920.0,767977.0,337.0,337.0,329.0
338,2022.12.13,8100.0,510.0,8550.0,8610.0,8050.0,1137386.0,338.0,338.0,330.0
339,2022.12.12,8610.0,190.0,8350.0,8640.0,8280.0,1466849.0,339.0,339.0,331.0
340,2022.12.09,8420.0,250.0,8680.0,8730.0,8200.0,1813967.0,340.0,340.0,332.0
341,2022.12.08,8670.0,240.0,8400.0,8670.0,8260.0,3751391.0,341.0,341.0,333.0
342,2022.12.07,8430.0,1140.0,7360.0,8910.0,7360.0,10647613.0,342.0,342.0,334.0
343,2022.12.06,7290.0,310.0,7540.0,7570.0,7290.0,231112.0,343.0,343.0,335.0
344,2022.12.05,7600.0,120.0,7800.0,7840.0,7510.0,355921.0,344.0,344.0,336.0
345,2022.12.02,7720.0,40.0,7690.0,7830.0,7640.0,334335.0,345.0,345.0,337.0
346,2022.12.01,7680.0,280.0,7500.0,7970.0,7440.0,915296.0,346.0,346.0,338.0
347,2022.11.30,7400.0,50.0,7430.0,7850.0,7240.0,803744.0,347.0,347.0,339.0
348,2022.11.29,7450.0,60.0,7280.0,7510.0,7240.0,141578.0,348.0,348.0,340.0
349,2022.11.28,7390.0,210.0,7550.0,7600.0,7340.0,180667.0,349.0,349.0,341.0
350,2022.11.25,7600.0,40.0,7350.0,7620.0,7150.0,442517.0,350.0,350.0,342.0
351,2022.11.24,7640.0,0.0,7600.0,7750.0,7580.0,433309.0,351.0,351.0,343.0
352,2022.11.23,7640.0,180.0,7450.0,7760.0,7420.0,731169.0,352.0,352.0,344.0
353,2022.11.22,7460.0,340.0,7060.0,7600.0,7000.0,640642.0,353.0,353.0,345.0
354,2022.11.21,7120.0,550.0,7560.0,7650.0,7060.0,781543.0,354.0,354.0,346.0
355,2022.11.18,7670.0,350.0,8000.0,8320.0,7410.0,4516464.0,355.0,355.0,347.0
356,2022.11.17,7320.0,390.0,7020.0,7700.0,6930.0,1891439.0,356.0,356.0,348.0
357,2022.11.16,6930.0,170.0,7100.0,7150.0,6900.0,447213.0,357.0,357.0,349.0
358,2022.11.15,7100.0,200.0,6970.0,7100.0,6880.0,422216.0,358.0,358.0,350.0
359,2022.11.14,6900.0,40.0,7040.0,7050.0,6820.0,411053.0,359.0,359.0,351.0
360,2022.11.11,6940.0,160.0,7020.0,7080.0,6880.0,439241.0,360.0,360.0,352.0
361,2022.11.10,6780.0,160.0,6860.0,6980.0,6740.0,419225.0,361.0,361.0,353.0
362,2022.11.09,6940.0,80.0,7030.0,7170.0,6940.0,593083.0,362.0,362.0,354.0
363,2022.11.08,7020.0,590.0,6460.0,7060.0,6460.0,1201843.0,363.0,363.0,355.0
364,2022.11.07,6430.0,190.0,6420.0,6500.0,6360.0,271351.0,364.0,364.0,356.0
365,2022.11.04,6240.0,10.0,6190.0,6320.0,6110.0,197580.0,365.0,365.0,357.0
366,2022.11.03,6250.0,160.0,6180.0,6300.0,6170.0,166215.0,366.0,366.0,358.0
367,2022.11.02,6410.0,40.0,6320.0,6560.0,6260.0,344286.0,367.0,367.0,359.0
368,2022.11.01,6370.0,320.0,6000.0,6500.0,5980.0,797028.0,368.0,368.0,360.0
369,2022.10.31,6050.0,50.0,6100.0,6100.0,5970.0,89811.0,369.0,369.0,361.0
370,2022.10.28,6000.0,210.0,6130.0,6130.0,5910.0,160302.0,370.0,370.0,362.0
371,2022.10.27,6210.0,20.0,6210.0,6380.0,6190.0,259264.0,371.0,371.0,363.0
372,2022.10.26,6190.0,230.0,5970.0,6320.0,5940.0,463721.0,372.0,372.0,364.0
373,2022.10.25,5960.0,40.0,6050.0,6170.0,5870.0,157891.0,373.0,373.0,365.0
374,2022.10.24,6000.0,300.0,5840.0,6100.0,5830.0,259637.0,374.0,374.0,366.0
375,2022.10.21,5700.0,130.0,5790.0,5870.0,5680.0,193230.0,375.0,375.0,367.0
376,2022.10.20,5830.0,150.0,5940.0,6040.0,5740.0,160053.0,376.0,376.0,368.0
377,2022.10.19,5980.0,80.0,6100.0,6230.0,5980.0,336740.0,377.0,377.0,369.0
378,2022.10.18,6060.0,230.0,6080.0,6670.0,6040.0,2617956.0,378.0,378.0,370.0
379,2022.10.17,5830.0,90.0,5660.0,5830.0,5520.0,98732.0,379.0,379.0,371.0
380,2022.10.14,5740.0,430.0,5430.0,5750.0,5430.0,250148.0,380.0,380.0,372.0
381,2022.10.13,5310.0,270.0,5590.0,5590.0,5310.0,208425.0,381.0,381.0,373.0
382,2022.10.12,5580.0,40.0,5560.0,5680.0,5440.0,129188.0,382.0,382.0,374.0
383,2022.10.11,5620.0,290.0,5910.0,5910.0,5580.0,253695.0,383.0,383.0,375.0
384,2022.10.07,5910.0,110.0,5970.0,6010.0,5850.0,89519.0,384.0,384.0,376.0
385,2022.10.06,6020.0,190.0,5920.0,6060.0,5870.0,96283.0,385.0,385.0,377.0
386,2022.10.05,5830.0,130.0,6100.0,6140.0,5800.0,105832.0,386.0,386.0,378.0
387,2022.10.04,5960.0,100.0,5950.0,6000.0,5890.0,80560.0,387.0,387.0,379.0
388,2022.09.30,5860.0,40.0,5670.0,5940.0,5670.0,88600.0,388.0,388.0,380.0
389,2022.09.29,5820.0,60.0,5850.0,6050.0,5820.0,141653.0,389.0,389.0,381.0
390,2022.09.28,5760.0,50.0,5730.0,5970.0,5730.0,294102.0,390.0,390.0,382.0
391,2022.09.27,5810.0,110.0,5620.0,5940.0,5620.0,266201.0,391.0,391.0,383.0
392,2022.09.26,5700.0,320.0,5820.0,5920.0,5690.0,295606.0,392.0,392.0,384.0
393,2022.09.23,6020.0,240.0,6190.0,6240.0,5990.0,136141.0,393.0,393.0,385.0
394,2022.09.22,6260.0,60.0,6280.0,6280.0,6070.0,163886.0,394.0,394.0,386.0
395,2022.09.21,6320.0,20.0,6390.0,6390.0,6280.0,58270.0,395.0,395.0,387.0
396,2022.09.20,6340.0,40.0,6370.0,6430.0,6280.0,105692.0,396.0,396.0,388.0
397,2022.09.19,6300.0,250.0,6640.0,6640.0,6240.0,154136.0,397.0,397.0,389.0
398,2022.09.16,6550.0,60.0,6560.0,6670.0,6510.0,117009.0,398.0,398.0,390.0
399,2022.09.15,6610.0,90.0,6730.0,6840.0,6580.0,122607.0,399.0,399.0,391.0
400,2022.09.14,6700.0,160.0,6620.0,6710.0,6530.0,82584.0,400.0,400.0,392.0
401,2022.09.13,6860.0,210.0,6770.0,6900.0,6760.0,95665.0,401.0,401.0,393.0
402,2022.09.08,6650.0,50.0,6690.0,6740.0,6640.0,84634.0,402.0,402.0,394.0
403,2022.09.07,6600.0,230.0,6830.0,6830.0,6570.0,113616.0,403.0,403.0,395.0
404,2022.09.06,6830.0,140.0,6690.0,6880.0,6690.0,95234.0,404.0,404.0,396.0
405,2022.09.05,6690.0,70.0,6700.0,6890.0,6690.0,138037.0,405.0,405.0,397.0
406,2022.09.02,6760.0,40.0,6880.0,6930.0,6720.0,228475.0,406.0,406.0,398.0
407,2022.09.01,6800.0,320.0,7100.0,7100.0,6760.0,202687.0,407.0,407.0,399.0
408,2022.08.31,7120.0,40.0,7010.0,7160.0,6970.0,90964.0,408.0,408.0,400.0
409,2022.08.30,7080.0,130.0,6950.0,7120.0,6950.0,158594.0,409.0,409.0,401.0
410,2022.08.29,6950.0,320.0,7020.0,7090.0,6890.0,178136.0,410.0,410.0,402.0
411,2022.08.26,7270.0,80.0,7360.0,7430.0,7270.0,137484.0,411.0,411.0,403.0
412,2022.08.25,7350.0,10.0,7340.0,7450.0,7300.0,132536.0,412.0,412.0,404.0
413,2022.08.24,7340.0,180.0,7230.0,7380.0,7110.0,148781.0,413.0,413.0,405.0
414,2022.08.23,7160.0,290.0,7270.0,7440.0,7160.0,201290.0,414.0,414.0,406.0
415,2022.08.22,7450.0,300.0,7710.0,7710.0,7450.0,221470.0,415.0,415.0,407.0
416,2022.08.19,7750.0,50.0,7800.0,7840.0,7700.0,187042.0,416.0,416.0,408.0
417,2022.08.18,7800.0,100.0,7860.0,7860.0,7680.0,144038.0,417.0,417.0,409.0
418,2022.08.17,7900.0,70.0,8000.0,8060.0,7810.0,198324.0,418.0,418.0,410.0
419,2022.08.16,7970.0,210.0,8230.0,8250.0,7890.0,377165.0,419.0,419.0,411.0
420,2022.08.12,8180.0,10.0,8230.0,8230.0,8060.0,190551.0,420.0,420.0,412.0
421,2022.08.11,8190.0,50.0,8280.0,8300.0,8170.0,198234.0,421.0,421.0,413.0
422,2022.08.10,8140.0,190.0,8200.0,8270.0,8140.0,302234.0,422.0,422.0,414.0
423,2022.08.09,8330.0,150.0,8240.0,8420.0,8110.0,603279.0,423.0,423.0,415.0
424,2022.08.08,8180.0,130.0,8050.0,8850.0,7970.0,1480823.0,424.0,424.0,416.0
425,2022.08.05,8050.0,110.0,8200.0,8210.0,7940.0,243734.0,425.0,425.0,417.0
426,2022.08.04,8160.0,350.0,7880.0,8300.0,7870.0,1053627.0,426.0,426.0,418.0
427,2022.08.03,7810.0,300.0,7460.0,7920.0,7460.0,392374.0,427.0,427.0,419.0
428,2022.08.02,7510.0,260.0,7770.0,7770.0,7510.0,187680.0,428.0,428.0,420.0
429,2022.08.01,7770.0,10.0,7800.0,7810.0,7690.0,83526.0,429.0,429.0,421.0
430,2022.07.29,7780.0,100.0,7730.0,7840.0,7720.0,165703.0,430.0,430.0,422.0
431,2022.07.28,7680.0,10.0,7820.0,7860.0,7650.0,127389.0,431.0,431.0,423.0
432,2022.07.27,7690.0,20.0,7710.0,7780.0,7660.0,74101.0,432.0,432.0,424.0
433,2022.07.26,7710.0,90.0,7800.0,7840.0,7670.0,78304.0,433.0,433.0,425.0
434,2022.07.25,7800.0,60.0,7690.0,7840.0,7650.0,98569.0,434.0,434.0,426.0
435,2022.07.22,7740.0,100.0,7880.0,7900.0,7700.0,124648.0,435.0,435.0,427.0
436,2022.07.21,7840.0,160.0,7700.0,7960.0,7700.0,191142.0,436.0,436.0,428.0
437,2022.07.20,7680.0,20.0,7790.0,8040.0,7680.0,284416.0,437.0,437.0,429.0
438,2022.07.19,7660.0,40.0,7620.0,7660.0,7530.0,115070.0,438.0,438.0,430.0
439,2022.07.18,7620.0,250.0,7550.0,7740.0,7450.0,181390.0,439.0,439.0,431.0
440,2022.07.15,7370.0,190.0,7600.0,7620.0,7360.0,166197.0,440.0,440.0,432.0
441,2022.07.14,7560.0,140.0,7340.0,7640.0,7330.0,150320.0,441.0,441.0,433.0
442,2022.07.13,7420.0,230.0,7120.0,7520.0,7120.0,184428.0,442.0,442.0,434.0
443,2022.07.12,7190.0,360.0,7480.0,7480.0,7190.0,152962.0,443.0,443.0,435.0
444,2022.07.11,7550.0,40.0,7640.0,7720.0,7450.0,94567.0,444.0,444.0,436.0
445,2022.07.08,7590.0,50.0,7570.0,7740.0,7560.0,189189.0,445.0,445.0,437.0
446,2022.07.07,7540.0,160.0,7500.0,7610.0,7390.0,160299.0,446.0,446.0,438.0
447,2022.07.06,7380.0,20.0,7390.0,7720.0,7280.0,233670.0,447.0,447.0,439.0
448,2022.07.05,7400.0,370.0,7070.0,7410.0,7060.0,246224.0,448.0,448.0,440.0
449,2022.07.04,7030.0,20.0,7000.0,7220.0,6840.0,211778.0,449.0,449.0,441.0
450,2022.07.01,7010.0,140.0,7200.0,7420.0,6910.0,194922.0,450.0,450.0,442.0
451,2022.06.30,7150.0,180.0,7260.0,7370.0,7100.0,267229.0,451.0,451.0,443.0
452,2022.06.29,7330.0,110.0,7030.0,7390.0,7030.0,169695.0,452.0,452.0,444.0
453,2022.06.28,7220.0,20.0,7200.0,7280.0,7040.0,156433.0,453.0,453.0,445.0
454,2022.06.27,7200.0,330.0,7020.0,7260.0,6860.0,331941.0,454.0,454.0,446.0
455,2022.06.24,6870.0,490.0,6320.0,6900.0,6300.0,468968.0,455.0,455.0,447.0
456,2022.06.23,6380.0,540.0,6880.0,6980.0,6380.0,562240.0,456.0,456.0,448.0
457,2022.06.22,6920.0,390.0,7380.0,7430.0,6860.0,385794.0,457.0,457.0,449.0
458,2022.06.21,7310.0,310.0,7000.0,7400.0,7000.0,410746.0,458.0,458.0,450.0
459,2022.06.20,7000.0,480.0,7600.0,7650.0,6910.0,596973.0,459.0,459.0,451.0
460,2022.06.17,7480.0,160.0,7330.0,7600.0,7230.0,298097.0,460.0,460.0,452.0
461,2022.06.16,7640.0,200.0,8020.0,8120.0,7550.0,347489.0,461.0,461.0,453.0
462,2022.06.15,7840.0,40.0,7700.0,8260.0,7660.0,1080231.0,462.0,462.0,454.0
463,2022.06.14,7800.0,180.0,7330.0,8060.0,7300.0,915199.0,463.0,463.0,455.0
464,2022.06.13,7620.0,890.0,8300.0,8400.0,7600.0,554131.0,464.0,464.0,456.0
465,2022.06.10,8510.0,90.0,8510.0,8580.0,8480.0,172350.0,465.0,465.0,457.0
466,2022.06.09,8600.0,50.0,8710.0,8710.0,8530.0,215297.0,466.0,466.0,458.0
467,2022.06.08,8650.0,10.0,8740.0,8750.0,8630.0,131394.0,467.0,467.0,459.0
468,2022.06.07,8640.0,0.0,8650.0,8740.0,8570.0,147947.0,468.0,468.0,460.0
469,2022.06.03,8640.0,70.0,8820.0,8900.0,8600.0,275416.0,469.0,469.0,461.0
470,2022.06.02,8710.0,190.0,8880.0,8910.0,8700.0,235669.0,470.0,470.0,462.0
471,2022.05.31,8900.0,70.0,9000.0,9070.0,8870.0,181920.0,471.0,471.0,463.0
472,2022.05.30,8970.0,20.0,9060.0,9110.0,8900.0,288578.0,472.0,472.0,464.0
473,2022.05.27,8950.0,50.0,8990.0,9390.0,8890.0,843764.0,473.0,473.0,465.0
474,2022.05.26,8900.0,140.0,8900.0,9180.0,8780.0,878101.0,474.0,474.0,466.0
475,2022.05.25,8760.0,160.0,8630.0,8850.0,8540.0,374631.0,475.0,475.0,467.0
476,2022.05.24,8600.0,20.0,8640.0,8880.0,8470.0,556796.0,476.0,476.0,468.0
477,2022.05.23,8620.0,30.0,8680.0,8850.0,8460.0,443356.0,477.0,477.0,469.0
478,2022.05.20,8590.0,190.0,8450.0,8710.0,8440.0,409704.0,478.0,478.0,470.0
479,2022.05.19,8400.0,290.0,8430.0,8530.0,8300.0,508906.0,479.0,479.0,471.0
480,2022.05.18,8690.0,30.0,8790.0,8870.0,8690.0,328693.0,480.0,480.0,472.0
481,2022.05.17,8720.0,80.0,8670.0,8810.0,8600.0,484869.0,481.0,481.0,473.0
482,2022.05.16,8640.0,550.0,9350.0,9480.0,8420.0,1298576.0,482.0,482.0,474.0
483,2022.05.13,9190.0,290.0,9080.0,9380.0,9080.0,275921.0,483.0,483.0,475.0
484,2022.05.12,8900.0,420.0,9200.0,9320.0,8870.0,324223.0,484.0,484.0,476.0
485,2022.05.11,9320.0,10.0,9330.0,9550.0,9240.0,183744.0,485.0,485.0,477.0
486,2022.05.10,9330.0,120.0,9010.0,9410.0,8650.0,471337.0,486.0,486.0,478.0
487,2022.05.09,9210.0,600.0,9710.0,9770.0,9180.0,488056.0,487.0,487.0,479.0
488,2022.05.06,9810.0,240.0,9950.0,10000.0,9800.0,232884.0,488.0,488.0,480.0
489,2022.05.04,10050.0,50.0,10000.0,10200.0,9960.0,322858.0,489.0,489.0,481.0
490,2022.05.03,10000.0,100.0,9950.0,10200.0,9950.0,292638.0,490.0,490.0,482.0
491,2022.05.02,9900.0,90.0,9800.0,9980.0,9610.0,367777.0,491.0,491.0,483.0
492,2022.04.29,9990.0,60.0,10150.0,10300.0,9990.0,395512.0,492.0,492.0,484.0
493,2022.04.28,10050.0,350.0,10500.0,10500.0,10000.0,574187.0,493.0,493.0,485.0
494,2022.04.27,10400.0,450.0,10400.0,10600.0,10250.0,710064.0,494.0,494.0,486.0
495,2022.04.26,10850.0,250.0,10750.0,11050.0,10600.0,779729.0,495.0,495.0,487.0
496,2022.04.25,10600.0,0.0,10300.0,10850.0,10150.0,661304.0,496.0,496.0,488.0
497,2022.04.22,10600.0,200.0,10800.0,11000.0,10500.0,448229.0,497.0,497.0,489.0
498,2022.04.21,10800.0,50.0,10850.0,11100.0,10400.0,789521.0,498.0,498.0,490.0
499,2022.04.20,10850.0,500.0,10400.0,11000.0,10350.0,1360554.0,499.0,499.0,491.0
500,2022.04.19,10350.0,370.0,10000.0,10350.0,9950.0,617079.0,500.0,500.0,492.0
501,2022.04.18,9980.0,670.0,10600.0,10650.0,9980.0,1052003.0,501.0,501.0,493.0
502,2022.04.15,10650.0,250.0,10800.0,10850.0,10600.0,588645.0,502.0,502.0,494.0
503,2022.04.14,10900.0,250.0,10800.0,10900.0,10550.0,557829.0,503.0,503.0,495.0
504,2022.04.13,10650.0,200.0,10900.0,11000.0,10400.0,1125439.0,504.0,504.0,496.0
505,2022.04.12,10850.0,150.0,10800.0,11250.0,10650.0,1543338.0,505.0,505.0,497.0
506,2022.04.11,10700.0,250.0,11350.0,11400.0,10700.0,1848733.0,506.0,506.0,498.0
507,2022.04.08,10950.0,200.0,11050.0,11550.0,10600.0,3433518.0,507.0,507.0,499.0
508,2022.04.07,10750.0,1750.0,12300.0,13500.0,10650.0,10535036.0,508.0,508.0,500.0
509,2022.04.06,12500.0,1150.0,11400.0,13450.0,11350.0,18733145.0,509.0,509.0,501.0
510,2022.04.05,11350.0,550.0,10950.0,11550.0,10800.0,3435190.0,510.0,510.0,502.0
511,2022.04.04,10800.0,650.0,10200.0,11200.0,10000.0,3624849.0,511.0,511.0,503.0
512,2022.04.01,10150.0,270.0,9920.0,10200.0,9830.0,347773.0,512.0,512.0,504.0
513,2022.03.31,9880.0,170.0,10050.0,10200.0,9850.0,471052.0,513.0,513.0,505.0
514,2022.03.30,10050.0,100.0,10300.0,10300.0,9930.0,407914.0,514.0,514.0,506.0
515,2022.03.29,10150.0,150.0,10450.0,10600.0,10050.0,833642.0,515.0,515.0,507.0
516,2022.03.28,10300.0,150.0,10400.0,10600.0,10300.0,524838.0,516.0,516.0,508.0
517,2022.03.25,10450.0,350.0,10200.0,10600.0,10050.0,893774.0,517.0,517.0,509.0
518,2022.03.24,10100.0,0.0,10100.0,10400.0,10000.0,490848.0,518.0,518.0,510.0
519,2022.03.23,10100.0,50.0,10250.0,10350.0,9990.0,362817.0,519.0,519.0,511.0
520,2022.03.22,10050.0,160.0,9800.0,10100.0,9800.0,341744.0,520.0,520.0,512.0
521,2022.03.21,9890.0,410.0,10300.0,10300.0,9750.0,522314.0,521.0,521.0,513.0
522,2022.03.18,10300.0,370.0,9950.0,10400.0,9900.0,947671.0,522.0,522.0,514.0
523,2022.03.17,9930.0,380.0,9700.0,10050.0,9640.0,1245286.0,523.0,523.0,515.0
524,2022.03.16,9550.0,300.0,9320.0,9650.0,9270.0,578565.0,524.0,524.0,516.0
525,2022.03.15,9250.0,130.0,9300.0,9510.0,9180.0,431599.0,525.0,525.0,517.0
526,2022.03.14,9380.0,120.0,9490.0,9630.0,9380.0,375274.0,526.0,526.0,518.0
527,2022.03.11,9500.0,160.0,9340.0,9540.0,9230.0,331384.0,527.0,527.0,519.0
528,2022.03.10,9340.0,20.0,9580.0,9610.0,9330.0,450712.0,528.0,528.0,520.0
529,2022.03.08,9320.0,110.0,9190.0,9600.0,9190.0,407567.0,529.0,529.0,521.0
530,2022.03.07,9430.0,280.0,9520.0,9650.0,9350.0,471799.0,530.0,530.0,522.0
531,2022.03.04,9710.0,390.0,10100.0,10100.0,9570.0,962015.0,531.0,531.0,523.0
532,2022.03.03,10100.0,300.0,10450.0,10450.0,10100.0,859819.0,532.0,532.0,524.0
533,2022.03.02,10400.0,930.0,9570.0,10900.0,9380.0,2931027.0,533.0,533.0,525.0
534,2022.02.28,9470.0,500.0,9080.0,9550.0,9010.0,1015347.0,534.0,534.0,526.0
535,2022.02.25,8970.0,20.0,9220.0,9290.0,8950.0,608568.0,535.0,535.0,527.0
536,2022.02.24,8950.0,60.0,8950.0,9350.0,8830.0,700532.0,536.0,536.0,528.0
537,2022.02.23,9010.0,160.0,8960.0,9170.0,8860.0,251296.0,537.0,537.0,529.0
538,2022.02.22,8850.0,310.0,8900.0,9060.0,8780.0,263367.0,538.0,538.0,530.0
539,2022.02.21,9160.0,60.0,9010.0,9210.0,8850.0,247452.0,539.0,539.0,531.0
540,2022.02.18,9100.0,190.0,8850.0,9190.0,8760.0,244718.0,540.0,540.0,532.0
541,2022.02.17,8910.0,20.0,8900.0,9210.0,8600.0,492031.0,541.0,541.0,533.0
542,2022.02.16,8890.0,500.0,8550.0,8910.0,8550.0,341127.0,542.0,542.0,534.0
543,2022.02.15,8390.0,100.0,8490.0,8710.0,8370.0,325825.0,543.0,543.0,535.0
544,2022.02.14,8490.0,390.0,8610.0,8780.0,8390.0,363375.0,544.0,544.0,536.0
545,2022.02.11,8880.0,150.0,8750.0,9120.0,8730.0,285493.0,545.0,545.0,537.0
546,2022.02.10,9030.0,410.0,9440.0,9440.0,9000.0,603042.0,546.0,546.0,538.0
547,2022.02.09,9440.0,210.0,9350.0,9520.0,9220.0,411650.0,547.0,547.0,539.0
548,2022.02.08,9230.0,200.0,9500.0,9640.0,9090.0,563574.0,548.0,548.0,540.0
549,2022.02.07,9430.0,30.0,9510.0,9620.0,9280.0,439633.0,549.0,549.0,541.0
550,2022.02.04,9400.0,400.0,9010.0,9440.0,8950.0,651789.0,550.0,550.0,542.0
551,2022.02.03,9000.0,160.0,9040.0,9240.0,8980.0,373288.0,551.0,551.0,543.0
552,2022.01.28,8840.0,230.0,8680.0,8950.0,8370.0,485910.0,552.0,552.0,544.0
553,2022.01.27,8610.0,540.0,9200.0,9230.0,8560.0,520800.0,553.0,553.0,545.0
554,2022.01.26,9150.0,310.0,8840.0,9390.0,8830.0,734879.0,554.0,554.0,546.0
555,2022.01.25,8840.0,470.0,9340.0,9580.0,8840.0,903035.0,555.0,555.0,547.0
