,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,44350.0,1800.0,45500.0,45550.0,44250.0,560102.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,46150.0,350.0,46550.0,46850.0,45850.0,258865.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,46500.0,1400.0,44800.0,46550.0,44200.0,652999.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,45100.0,950.0,46000.0,46250.0,45100.0,412900.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,46050.0,250.0,46250.0,46600.0,45550.0,233489.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,46300.0,650.0,46450.0,47250.0,44900.0,559966.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,46950.0,500.0,46600.0,47400.0,46450.0,239676.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,47450.0,150.0,47400.0,47750.0,46500.0,311354.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,47300.0,2100.0,45600.0,47400.0,45550.0,516342.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,45200.0,250.0,45900.0,46300.0,45000.0,296372.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,45450.0,850.0,44500.0,47850.0,44450.0,999771.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,44600.0,1300.0,45250.0,45400.0,44550.0,425063.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,45900.0,650.0,46550.0,47150.0,45750.0,378477.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,46550.0,0.0,45700.0,46800.0,45250.0,371124.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,46550.0,1000.0,45800.0,47150.0,45700.0,461203.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,45550.0,400.0,46650.0,46800.0,44700.0,402416.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,45950.0,300.0,46800.0,46850.0,45100.0,497000.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,46250.0,2600.0,44500.0,47400.0,44500.0,1085568.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,43650.0,750.0,42000.0,45600.0,42000.0,1009047.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,44400.0,4450.0,47350.0,47800.0,43800.0,1737806.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,48850.0,550.0,48550.0,49750.0,47450.0,994437.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,48300.0,5200.0,52200.0,53500.0,47600.0,2141725.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,53500.0,2500.0,50400.0,56000.0,49200.0,2417157.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,51000.0,1900.0,53400.0,55300.0,51000.0,926727.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,52900.0,1500.0,53300.0,54300.0,51900.0,689139.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,54400.0,0.0,55300.0,57500.0,53300.0,1692590.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,54400.0,1200.0,58200.0,58300.0,54100.0,2079990.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,55600.0,7400.0,53000.0,57100.0,52300.0,4566586.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,48200.0,1350.0,49550.0,49900.0,46050.0,1279326.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,49550.0,2150.0,52000.0,52500.0,49550.0,850879.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,51700.0,400.0,50900.0,53500.0,49250.0,1575466.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,51300.0,500.0,51200.0,52400.0,50300.0,423164.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,50800.0,2800.0,53600.0,54200.0,50700.0,811082.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,53600.0,300.0,53100.0,54500.0,52400.0,705476.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,53900.0,2800.0,57800.0,60700.0,53400.0,2337962.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,56700.0,1000.0,57000.0,58400.0,53700.0,1818284.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,55700.0,1800.0,54800.0,56500.0,54100.0,1169572.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,53900.0,1700.0,52700.0,54900.0,52000.0,1488449.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,52200.0,3800.0,48500.0,52400.0,48500.0,1505147.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,48400.0,150.0,48850.0,49300.0,48150.0,582223.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,48550.0,1950.0,49500.0,49700.0,48000.0,914732.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,50500.0,1800.0,51700.0,52200.0,50100.0,717329.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,52300.0,900.0,52100.0,53400.0,51100.0,829787.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,51400.0,300.0,50700.0,53900.0,50200.0,1336235.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,51100.0,1800.0,48750.0,51500.0,48150.0,1152364.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,49300.0,1200.0,47700.0,50600.0,47350.0,906459.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,48100.0,2100.0,49750.0,49800.0,47850.0,738025.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,50200.0,550.0,49700.0,50700.0,48700.0,635146.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,49650.0,750.0,49700.0,52100.0,48550.0,1078050.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,48900.0,1900.0,49750.0,49750.0,48150.0,948827.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,50800.0,5200.0,46900.0,53500.0,46800.0,3627379.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,45600.0,2350.0,48100.0,48250.0,45450.0,857466.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,47950.0,0.0,48050.0,49000.0,47000.0,719954.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,47950.0,1100.0,48300.0,48650.0,47150.0,867077.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,49050.0,1050.0,50500.0,50700.0,49000.0,702707.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,50100.0,1000.0,52000.0,52400.0,49550.0,896602.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,51100.0,3400.0,52700.0,53400.0,51000.0,1284421.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,54500.0,4100.0,50900.0,55600.0,49450.0,2263656.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,50400.0,200.0,50300.0,51300.0,46650.0,997457.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,50200.0,100.0,51400.0,51700.0,50100.0,502160.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,50100.0,600.0,51700.0,52400.0,49800.0,875760.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,50700.0,3000.0,49050.0,50800.0,48200.0,1037285.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,47700.0,950.0,47150.0,47900.0,46550.0,567523.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,48650.0,850.0,48900.0,49800.0,47650.0,647660.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,49500.0,350.0,49000.0,51000.0,48350.0,644383.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,49850.0,2850.0,52200.0,52400.0,49750.0,946902.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,52700.0,300.0,52700.0,53100.0,51500.0,630745.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,52400.0,900.0,52400.0,54500.0,51300.0,836835.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,51500.0,1900.0,53700.0,53900.0,51300.0,721917.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,53400.0,1000.0,52400.0,54200.0,51700.0,745668.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,52400.0,4400.0,56000.0,56100.0,51800.0,1380968.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,56800.0,500.0,56600.0,58400.0,55000.0,1350104.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,56300.0,3200.0,58700.0,59200.0,55600.0,1525726.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,59500.0,1100.0,58500.0,64200.0,58200.0,3774341.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,58400.0,100.0,57900.0,60400.0,57100.0,2699388.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,58500.0,4000.0,54400.0,59700.0,52500.0,3850881.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,54500.0,300.0,53900.0,57300.0,52300.0,5536227.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,54800.0,12600.0,43600.0,54800.0,43050.0,7435191.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,42200.0,100.0,43300.0,44450.0,41750.0,1062651.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,42300.0,1050.0,43200.0,44250.0,42100.0,1515745.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,41250.0,550.0,40800.0,42000.0,40300.0,641326.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,40700.0,3050.0,42750.0,43050.0,40450.0,1084790.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,43750.0,850.0,43900.0,45900.0,43250.0,1048479.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,44600.0,1500.0,46500.0,46800.0,44600.0,904638.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,46100.0,400.0,44900.0,46150.0,44700.0,937131.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,45700.0,1200.0,45150.0,48200.0,44100.0,3652612.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,44500.0,5350.0,39550.0,46050.0,39300.0,5524077.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,39150.0,1100.0,38700.0,39650.0,38500.0,1049287.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,38050.0,950.0,39250.0,39300.0,37500.0,820309.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,39000.0,850.0,37850.0,39900.0,36050.0,1205931.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,38150.0,650.0,38250.0,39500.0,37850.0,1366693.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,37500.0,150.0,38050.0,38700.0,37350.0,552311.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,37350.0,150.0,37500.0,37850.0,36850.0,455722.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,37500.0,1450.0,37100.0,38250.0,36700.0,715756.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,36050.0,400.0,36300.0,36600.0,35600.0,425467.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,36450.0,1600.0,37450.0,37900.0,36350.0,676707.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,38050.0,200.0,38750.0,38900.0,37200.0,737339.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,38250.0,750.0,38300.0,39400.0,37400.0,1443497.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,37500.0,2050.0,36100.0,38000.0,36000.0,1346923.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,35450.0,250.0,35450.0,36550.0,34950.0,781151.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,35200.0,200.0,35850.0,35900.0,34500.0,438231.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,35400.0,600.0,35500.0,35900.0,35100.0,500185.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,34800.0,50.0,34800.0,36100.0,34550.0,761839.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,34750.0,1350.0,34000.0,34800.0,33900.0,541040.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,33400.0,300.0,33100.0,33900.0,32500.0,390006.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,33100.0,250.0,32900.0,34350.0,32900.0,872915.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,32850.0,800.0,31650.0,34450.0,31500.0,1029652.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,32050.0,900.0,30900.0,32200.0,30100.0,535653.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,31150.0,400.0,32400.0,32750.0,30850.0,440919.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,31550.0,1250.0,34050.0,35500.0,31550.0,1791685.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,32800.0,900.0,33700.0,34000.0,32500.0,549832.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,33700.0,500.0,34000.0,34650.0,33400.0,575471.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,34200.0,250.0,34050.0,34650.0,33350.0,461163.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,33950.0,1050.0,34400.0,34650.0,33550.0,624336.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,35000.0,300.0,35200.0,35650.0,34300.0,722588.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,34700.0,1250.0,36450.0,36650.0,34550.0,769850.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,35950.0,1150.0,36800.0,37500.0,35700.0,722318.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,37100.0,850.0,38000.0,38350.0,36450.0,836597.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,37950.0,1000.0,37900.0,39750.0,37800.0,1295023.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,38950.0,0.0,39000.0,40700.0,38150.0,2054353.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,38950.0,3500.0,36200.0,40000.0,35650.0,4380366.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,35450.0,450.0,36250.0,36750.0,34600.0,2042049.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,35900.0,3300.0,32750.0,36000.0,32700.0,4035984.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,32600.0,2550.0,30200.0,34600.0,29600.0,8863213.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,30050.0,7650.0,30250.0,31650.0,28600.0,6481284.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,37700.0,0.0,38450.0,40550.0,34650.0,4398952.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,37700.0,2100.0,38100.0,40350.0,37450.0,1857941.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,39800.0,250.0,41300.0,42700.0,39100.0,3468619.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,39550.0,1550.0,37900.0,44600.0,35050.0,9814845.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,38000.0,2550.0,36350.0,39950.0,35800.0,5448971.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,35450.0,0.0,34900.0,36500.0,34500.0,2151292.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,35450.0,1450.0,33350.0,36200.0,33100.0,4970270.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,34000.0,5400.0,37550.0,38400.0,32200.0,7612390.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,39400.0,16800.0,39400.0,39400.0,39400.0,551646.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,56200.0,800.0,57700.0,59900.0,54000.0,1788315.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,57000.0,3600.0,54700.0,57400.0,54100.0,669474.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,53400.0,200.0,53600.0,54800.0,52400.0,357622.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,53600.0,600.0,54300.0,55300.0,53500.0,384272.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,54200.0,2600.0,55700.0,55800.0,54100.0,561337.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,56800.0,200.0,58600.0,60500.0,55100.0,1520457.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,57000.0,0.0,57700.0,58900.0,56600.0,832770.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,57000.0,2700.0,54800.0,57000.0,53400.0,989771.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,54300.0,3200.0,56000.0,56500.0,53200.0,1131042.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,57500.0,2200.0,57100.0,61400.0,56600.0,2688710.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,55300.0,300.0,52600.0,57800.0,51900.0,1773779.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,55000.0,300.0,53700.0,56200.0,53200.0,1176374.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,55300.0,500.0,56100.0,57500.0,51200.0,2260890.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,54800.0,2500.0,54300.0,57300.0,53700.0,1819494.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,52300.0,1300.0,53800.0,54700.0,51000.0,1119365.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,53600.0,2100.0,54500.0,55800.0,52600.0,1479968.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,55700.0,9850.0,45450.0,58600.0,45350.0,7810654.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,45850.0,1500.0,44800.0,46950.0,44200.0,1417666.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,44350.0,300.0,45400.0,46300.0,43200.0,1136691.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,44650.0,11550.0,47100.0,49450.0,43550.0,4418232.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,56200.0,3500.0,53300.0,58100.0,52300.0,2543087.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,52700.0,5000.0,48500.0,53400.0,46500.0,2915749.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,47700.0,3100.0,50900.0,51700.0,47300.0,838892.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,50800.0,3700.0,49000.0,54300.0,48800.0,2195815.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,47100.0,550.0,46800.0,49150.0,45550.0,742878.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,47650.0,3150.0,52300.0,52300.0,47000.0,1436747.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,50800.0,500.0,50600.0,59100.0,50500.0,2710028.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,50300.0,7200.0,46150.0,54200.0,45500.0,3374184.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,43100.0,200.0,41800.0,44850.0,40850.0,892999.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,43300.0,4500.0,40000.0,45700.0,40000.0,1370173.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,38800.0,2100.0,40000.0,40300.0,38200.0,357387.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,40900.0,300.0,40500.0,41250.0,39800.0,296292.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,40600.0,2900.0,42300.0,42600.0,40600.0,380945.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,43500.0,1900.0,44950.0,45000.0,43200.0,354970.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,45400.0,850.0,44550.0,45600.0,44550.0,180202.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,44550.0,2550.0,48000.0,48100.0,44250.0,311729.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,47100.0,1300.0,46650.0,47250.0,46250.0,198113.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,45800.0,0.0,44600.0,46350.0,44500.0,205155.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,45800.0,300.0,47050.0,47850.0,45700.0,245849.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,46100.0,2050.0,48150.0,49050.0,45600.0,391409.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,48150.0,150.0,48000.0,49100.0,46650.0,334795.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,48300.0,750.0,48050.0,50000.0,47950.0,421570.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,49050.0,1550.0,50700.0,50900.0,48800.0,258224.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,50600.0,2100.0,51400.0,51500.0,49600.0,348982.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,52700.0,600.0,51800.0,53200.0,51500.0,203119.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,52100.0,500.0,52900.0,53600.0,52100.0,182652.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,52600.0,2100.0,54100.0,54600.0,52300.0,229920.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,54700.0,1500.0,55000.0,56000.0,54300.0,267974.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,56200.0,600.0,57300.0,57400.0,55000.0,219287.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,56800.0,2400.0,56200.0,57900.0,55500.0,247139.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,59200.0,3500.0,57300.0,59300.0,57300.0,350342.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,55700.0,600.0,56000.0,57100.0,55500.0,260901.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,55100.0,2000.0,56500.0,56900.0,54300.0,265035.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,57100.0,300.0,56400.0,57800.0,56400.0,167342.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,56800.0,1600.0,57600.0,58500.0,56400.0,305169.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,58400.0,1400.0,60400.0,60400.0,58200.0,246937.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,59800.0,2300.0,61300.0,61700.0,59500.0,259867.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,62100.0,500.0,61000.0,62300.0,60800.0,178961.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,61600.0,1500.0,61000.0,62100.0,60900.0,191894.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,60100.0,2800.0,59300.0,60700.0,59100.0,285687.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,62900.0,1400.0,65000.0,65100.0,62500.0,307750.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,64300.0,1200.0,62800.0,65100.0,62700.0,232947.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,63100.0,700.0,63000.0,63700.0,62000.0,190660.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,62400.0,1300.0,63000.0,64400.0,62000.0,264606.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,63700.0,1300.0,63600.0,65400.0,63600.0,258312.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,65000.0,2900.0,67900.0,68200.0,65000.0,397621.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,67900.0,1100.0,68200.0,68500.0,66500.0,364516.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,69000.0,1400.0,69700.0,70900.0,68900.0,293854.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,70400.0,1100.0,69900.0,71300.0,69100.0,469634.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,69300.0,1700.0,70300.0,70400.0,68600.0,438498.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,71000.0,1300.0,72200.0,72700.0,70300.0,545909.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,69700.0,2800.0,71100.0,72500.0,69700.0,626489.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,72500.0,500.0,72400.0,76200.0,71600.0,1530285.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,72000.0,3200.0,74500.0,74800.0,71200.0,832457.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,75200.0,300.0,73000.0,78000.0,71900.0,2712595.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,74900.0,15100.0,61400.0,76800.0,60800.0,6583841.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,59800.0,2600.0,57300.0,59900.0,57300.0,571654.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,57200.0,1700.0,59100.0,59200.0,57000.0,346065.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,58900.0,400.0,59400.0,59800.0,58500.0,279856.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,59300.0,1100.0,59000.0,60300.0,58100.0,469055.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,58200.0,900.0,58200.0,59300.0,57700.0,556678.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,57300.0,4400.0,59800.0,60000.0,57200.0,1083468.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,61700.0,0.0,61400.0,62600.0,60300.0,340585.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,61700.0,1000.0,61500.0,65000.0,61400.0,771928.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,60700.0,2900.0,64300.0,64300.0,60600.0,567414.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,63600.0,400.0,63500.0,66700.0,62900.0,768125.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,63200.0,1600.0,64000.0,67000.0,63000.0,869415.0,441.0,441.0,437.0,437.0,437.0,429.0
