,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
953,2020.06.18,3620.0,55.0,3595.0,3745.0,3550.0,1001080.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,3565.0,40.0,3560.0,3765.0,3465.0,1135677.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,3605.0,295.0,3400.0,3735.0,3400.0,1639356.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,3310.0,385.0,3650.0,3695.0,3300.0,1133793.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,3695.0,190.0,3600.0,3700.0,3475.0,1103098.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,3885.0,95.0,3975.0,4080.0,3855.0,1033367.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3980.0,0.0,3960.0,4080.0,3835.0,1592402.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,3980.0,95.0,4090.0,4235.0,3960.0,3726045.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,4075.0,30.0,4000.0,4110.0,3935.0,1826269.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,4045.0,130.0,4180.0,4310.0,3990.0,2774073.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,4175.0,50.0,4155.0,4315.0,4125.0,2173963.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,4225.0,245.0,4400.0,4420.0,4200.0,2630917.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,4470.0,115.0,4435.0,4730.0,4345.0,14162873.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,4355.0,180.0,4540.0,4850.0,4255.0,19584323.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,4535.0,1045.0,3620.0,4535.0,3600.0,37918465.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,3490.0,130.0,3390.0,3825.0,3360.0,7551331.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,3360.0,50.0,3400.0,3410.0,3300.0,912088.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,3410.0,80.0,3510.0,3510.0,3365.0,1063334.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,3490.0,5.0,3615.0,3640.0,3470.0,2095840.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,3495.0,170.0,3660.0,3900.0,3455.0,7059285.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,3665.0,175.0,3575.0,3715.0,3495.0,3340983.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,3490.0,30.0,3535.0,3595.0,3480.0,1284126.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,3520.0,0.0,3520.0,3545.0,3435.0,1025119.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,3520.0,70.0,3425.0,3560.0,3360.0,2031859.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,3450.0,190.0,3260.0,3450.0,3170.0,2031722.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,3260.0,135.0,3355.0,3375.0,3215.0,930467.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,3395.0,35.0,3300.0,3465.0,3285.0,1248164.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,3360.0,95.0,3455.0,3490.0,3230.0,1297287.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,3455.0,275.0,3630.0,3660.0,3400.0,2033120.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,3730.0,170.0,3610.0,3800.0,3550.0,6502232.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,3560.0,5.0,3560.0,3625.0,3430.0,2348142.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,3555.0,135.0,3425.0,3915.0,3400.0,15610977.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,3420.0,60.0,3250.0,3570.0,3170.0,8114053.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,3360.0,140.0,3420.0,3675.0,3235.0,9880048.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,3500.0,220.0,3660.0,3940.0,3400.0,37191593.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,3280.0,755.0,2650.0,3280.0,2625.0,12781798.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2525.0,85.0,2620.0,2630.0,2430.0,533122.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,2610.0,90.0,2530.0,2670.0,2500.0,685600.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2520.0,80.0,2395.0,2520.0,2345.0,396632.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2440.0,100.0,2535.0,2620.0,2330.0,716334.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2540.0,45.0,2565.0,2620.0,2540.0,414878.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2585.0,15.0,2600.0,2660.0,2545.0,750930.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2600.0,200.0,2855.0,2860.0,2550.0,1122493.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2800.0,235.0,2565.0,2800.0,2540.0,1736095.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2565.0,70.0,2465.0,2770.0,2375.0,2729787.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2495.0,185.0,2320.0,2545.0,2265.0,1690909.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,2310.0,40.0,2300.0,2350.0,2265.0,390859.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2270.0,5.0,2290.0,2330.0,2190.0,405226.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2265.0,70.0,2300.0,2310.0,2195.0,536952.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2195.0,165.0,2045.0,2375.0,2045.0,1694225.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2030.0,25.0,2030.0,2055.0,1980.0,158921.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2005.0,30.0,1980.0,2025.0,1920.0,286257.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1975.0,35.0,2010.0,2130.0,1950.0,486016.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2010.0,155.0,1870.0,2080.0,1860.0,750602.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1855.0,45.0,1750.0,1870.0,1720.0,256716.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1810.0,15.0,1850.0,1905.0,1700.0,447745.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1795.0,185.0,1645.0,1830.0,1585.0,760550.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1610.0,110.0,1645.0,1650.0,1535.0,436696.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1500.0,125.0,1450.0,1545.0,1395.0,395501.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1375.0,75.0,1385.0,1415.0,1300.0,376228.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1450.0,120.0,1330.0,1475.0,1325.0,575763.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1330.0,360.0,1715.0,1750.0,1330.0,974438.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1690.0,110.0,1805.0,1870.0,1690.0,403566.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1800.0,45.0,1620.0,2050.0,1620.0,1446266.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1755.0,95.0,1845.0,1980.0,1755.0,624617.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1850.0,250.0,1795.0,1945.0,1715.0,750813.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2100.0,230.0,2260.0,2340.0,2075.0,486382.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2330.0,125.0,2450.0,2485.0,2315.0,252215.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2455.0,45.0,2400.0,2475.0,2400.0,273265.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,2500.0,215.0,2640.0,2650.0,2490.0,342354.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2715.0,60.0,2720.0,2760.0,2650.0,174125.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2775.0,75.0,2720.0,2780.0,2700.0,215910.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2700.0,70.0,2600.0,2710.0,2600.0,225048.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2630.0,0.0,2670.0,2730.0,2620.0,244693.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2630.0,110.0,2490.0,2705.0,2490.0,423649.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2520.0,260.0,2740.0,2740.0,2505.0,480138.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2780.0,120.0,2900.0,2905.0,2750.0,303650.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2900.0,5.0,2875.0,2945.0,2820.0,234160.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2905.0,135.0,2735.0,2910.0,2720.0,405261.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2770.0,155.0,2785.0,2925.0,2770.0,483515.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2925.0,75.0,2925.0,3045.0,2910.0,332166.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3000.0,70.0,3065.0,3090.0,2985.0,385651.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3070.0,115.0,3185.0,3185.0,2955.0,1003978.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3185.0,80.0,3250.0,3320.0,3105.0,742252.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,3265.0,120.0,3155.0,3370.0,3155.0,1875842.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,3145.0,0.0,3120.0,3190.0,3120.0,268369.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,3145.0,65.0,3235.0,3250.0,3120.0,543757.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,3210.0,15.0,3185.0,3295.0,3170.0,690812.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3195.0,40.0,3155.0,3260.0,3155.0,402763.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3155.0,20.0,3100.0,3265.0,3060.0,1689543.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3135.0,305.0,3305.0,3360.0,3010.0,2168478.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3440.0,55.0,3400.0,3600.0,3375.0,2567094.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3495.0,495.0,3050.0,3680.0,2945.0,14341197.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3000.0,95.0,2880.0,3040.0,2880.0,529258.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2905.0,0.0,2785.0,3000.0,2760.0,559493.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2905.0,185.0,3035.0,3115.0,2905.0,357837.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3090.0,180.0,3270.0,3285.0,3030.0,495242.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3270.0,55.0,3305.0,3355.0,3270.0,227581.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,3325.0,160.0,3265.0,3370.0,3220.0,331827.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,3485.0,5.0,3530.0,3530.0,3445.0,103420.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3490.0,120.0,3370.0,3600.0,3360.0,284054.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3370.0,125.0,3495.0,3510.0,3350.0,251747.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3495.0,95.0,3590.0,3630.0,3490.0,209787.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,3590.0,10.0,3580.0,3630.0,3555.0,164482.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3580.0,45.0,3645.0,3670.0,3545.0,341100.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3625.0,115.0,3500.0,3675.0,3500.0,632869.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3510.0,25.0,3540.0,3550.0,3475.0,194290.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3535.0,25.0,3580.0,3590.0,3485.0,181773.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3510.0,80.0,3415.0,3530.0,3415.0,232006.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3430.0,180.0,3325.0,3440.0,3325.0,183294.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3250.0,260.0,3500.0,3500.0,3210.0,441697.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3510.0,20.0,3490.0,3560.0,3490.0,205246.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3490.0,40.0,3460.0,3530.0,3425.0,235701.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3530.0,5.0,3510.0,3590.0,3505.0,468449.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3525.0,165.0,3360.0,3530.0,3325.0,473653.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3360.0,90.0,3245.0,3370.0,3245.0,174465.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3270.0,70.0,3170.0,3275.0,3170.0,125939.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3200.0,45.0,3155.0,3240.0,3155.0,115179.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3155.0,135.0,3280.0,3310.0,3150.0,254109.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3290.0,145.0,3455.0,3515.0,3290.0,411549.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3435.0,50.0,3400.0,3455.0,3390.0,163076.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3385.0,10.0,3370.0,3440.0,3370.0,109799.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3395.0,40.0,3330.0,3415.0,3330.0,158072.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3355.0,90.0,3410.0,3465.0,3330.0,277283.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3445.0,10.0,3435.0,3475.0,3420.0,156493.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3435.0,110.0,3315.0,3450.0,3315.0,244036.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3325.0,0.0,3310.0,3350.0,3260.0,280264.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3325.0,125.0,3420.0,3450.0,3325.0,413372.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3450.0,20.0,3470.0,3650.0,3200.0,1809486.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3470.0,40.0,3400.0,3490.0,3360.0,233393.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,3430.0,75.0,3320.0,3460.0,3320.0,413135.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,3355.0,5.0,3365.0,3420.0,3300.0,526534.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3350.0,10.0,3310.0,3455.0,3265.0,391472.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3340.0,80.0,3215.0,3345.0,3125.0,194407.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,3260.0,0.0,3260.0,3320.0,3250.0,145582.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3260.0,145.0,3390.0,3420.0,3250.0,303953.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3405.0,20.0,3365.0,3420.0,3330.0,129877.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3385.0,70.0,3445.0,3475.0,3365.0,273597.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3455.0,10.0,3415.0,3480.0,3415.0,164890.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3445.0,85.0,3355.0,3495.0,3340.0,182901.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3360.0,20.0,3390.0,3545.0,3360.0,816537.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3380.0,40.0,3310.0,3445.0,3300.0,428000.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3340.0,150.0,3490.0,3510.0,3265.0,649811.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3490.0,180.0,3670.0,3680.0,3485.0,842367.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3670.0,20.0,3685.0,3700.0,3625.0,459982.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3690.0,25.0,3725.0,3770.0,3690.0,446562.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3715.0,25.0,3755.0,3850.0,3700.0,1053332.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3740.0,50.0,3795.0,3915.0,3730.0,2097351.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3790.0,75.0,3830.0,3915.0,3715.0,1651841.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3865.0,195.0,3670.0,4135.0,3650.0,6882652.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3670.0,85.0,3595.0,3685.0,3590.0,488148.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3585.0,50.0,3695.0,3695.0,3585.0,269512.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3635.0,10.0,3625.0,3670.0,3580.0,388561.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3625.0,60.0,3565.0,3735.0,3535.0,1126364.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3565.0,45.0,3610.0,3650.0,3540.0,674185.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3610.0,15.0,3605.0,3700.0,3560.0,966152.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3595.0,120.0,3690.0,3695.0,3580.0,1039211.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3715.0,155.0,3590.0,3935.0,3590.0,9713817.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3560.0,70.0,3515.0,3580.0,3510.0,353320.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3490.0,10.0,3480.0,3540.0,3455.0,390086.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3480.0,20.0,3480.0,3560.0,3480.0,279399.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3500.0,60.0,3560.0,3575.0,3465.0,292167.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3560.0,20.0,3550.0,3595.0,3480.0,427184.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3540.0,90.0,3460.0,3575.0,3450.0,505842.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3450.0,130.0,3555.0,3600.0,3390.0,722353.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3580.0,40.0,3615.0,3655.0,3555.0,409792.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3620.0,25.0,3645.0,3700.0,3600.0,547389.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3645.0,60.0,3595.0,3685.0,3590.0,413378.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3585.0,40.0,3620.0,3675.0,3580.0,454008.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3625.0,45.0,3550.0,3740.0,3550.0,1310927.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3580.0,85.0,3665.0,3740.0,3570.0,878755.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3665.0,10.0,3660.0,3725.0,3585.0,868787.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3655.0,20.0,3620.0,3705.0,3605.0,749369.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3635.0,25.0,3585.0,3690.0,3470.0,1339823.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3610.0,55.0,3630.0,3740.0,3530.0,1630111.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3665.0,5.0,3645.0,3815.0,3630.0,2485636.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3670.0,930.0,3735.0,3890.0,3445.0,7082991.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4600.0,30.0,4490.0,4620.0,4240.0,1353182.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4570.0,15.0,4530.0,4770.0,4460.0,2448416.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4555.0,285.0,4810.0,4895.0,4415.0,2458432.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4840.0,45.0,4880.0,4975.0,4720.0,3252747.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4885.0,60.0,4905.0,4960.0,4785.0,2356118.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4945.0,195.0,4780.0,4965.0,4700.0,3558007.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4750.0,105.0,4655.0,5090.0,4655.0,9724137.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4645.0,0.0,4695.0,4980.0,4550.0,7242697.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4645.0,515.0,5010.0,5290.0,4645.0,7546441.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5160.0,410.0,4830.0,5160.0,4470.0,15249366.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4750.0,150.0,4555.0,4750.0,4555.0,1772108.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4600.0,155.0,4405.0,4600.0,4405.0,1448937.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4445.0,190.0,4650.0,4700.0,4410.0,2395891.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4635.0,115.0,4500.0,5410.0,4450.0,49305780.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4520.0,180.0,4655.0,4775.0,4340.0,24030791.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4340.0,1000.0,3340.0,4340.0,3310.0,29811263.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,3340.0,20.0,3290.0,3350.0,3265.0,1424072.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,3320.0,180.0,3135.0,3515.0,3130.0,8376452.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3140.0,80.0,3220.0,3290.0,3115.0,886133.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3220.0,40.0,3215.0,3330.0,3180.0,1932609.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3180.0,0.0,3205.0,3230.0,3110.0,629870.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3180.0,5.0,3165.0,3250.0,3140.0,1181559.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3175.0,170.0,3035.0,3285.0,3035.0,3889036.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3005.0,200.0,3070.0,3160.0,2980.0,863580.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3205.0,20.0,3165.0,3215.0,3085.0,1120298.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3225.0,100.0,3250.0,3300.0,3180.0,1908713.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3325.0,125.0,3180.0,3330.0,3115.0,3496591.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3200.0,190.0,3015.0,3425.0,2985.0,14254749.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3010.0,290.0,2800.0,3190.0,2755.0,7627389.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,2720.0,95.0,2785.0,2810.0,2705.0,483492.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2815.0,45.0,2805.0,2935.0,2790.0,1066700.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2770.0,35.0,2805.0,2850.0,2730.0,590177.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2805.0,65.0,2870.0,2900.0,2790.0,796231.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2870.0,30.0,2845.0,2900.0,2770.0,1574674.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2840.0,110.0,2730.0,2880.0,2730.0,459790.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2730.0,160.0,2575.0,2740.0,2575.0,560433.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2570.0,110.0,2570.0,2825.0,2480.0,851550.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2680.0,150.0,2805.0,2860.0,2660.0,620604.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2830.0,20.0,2750.0,2935.0,2680.0,663885.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2810.0,115.0,2915.0,3045.0,2795.0,1178966.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2925.0,130.0,2750.0,2935.0,2680.0,721125.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2795.0,100.0,2650.0,2840.0,2650.0,622232.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2695.0,255.0,2915.0,2945.0,2690.0,1051473.0,1172.0,1172.0,1172.0,1172.0,1164.0
