,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4650.0,100.0,4710.0,4730.0,4600.0,25136.0,278.0,278.0,270.0
279,2023.03.10,4750.0,60.0,4830.0,4830.0,4735.0,18271.0,279.0,279.0,271.0
280,2023.03.09,4810.0,20.0,4830.0,4880.0,4810.0,14979.0,280.0,280.0,272.0
281,2023.03.08,4830.0,80.0,4920.0,4920.0,4825.0,15287.0,281.0,281.0,273.0
282,2023.03.07,4910.0,165.0,4745.0,5150.0,4715.0,61494.0,282.0,282.0,274.0
283,2023.03.06,4745.0,45.0,4740.0,4760.0,4695.0,19903.0,283.0,283.0,275.0
284,2023.03.03,4700.0,60.0,4775.0,4850.0,4675.0,24543.0,284.0,284.0,276.0
285,2023.03.02,4760.0,20.0,4780.0,4835.0,4755.0,18185.0,285.0,285.0,277.0
286,2023.02.28,4780.0,40.0,4740.0,4850.0,4740.0,5976.0,286.0,286.0,278.0
287,2023.02.27,4740.0,160.0,4900.0,4900.0,4740.0,30894.0,287.0,287.0,279.0
288,2023.02.24,4900.0,70.0,5060.0,5060.0,4900.0,23103.0,288.0,288.0,280.0
289,2023.02.23,4970.0,25.0,4970.0,5000.0,4940.0,9518.0,289.0,289.0,281.0
290,2023.02.22,4995.0,15.0,4995.0,4995.0,4940.0,21645.0,290.0,290.0,282.0
291,2023.02.21,5010.0,10.0,5000.0,5030.0,4990.0,15422.0,291.0,291.0,283.0
292,2023.02.20,5000.0,20.0,4995.0,5040.0,4995.0,18349.0,292.0,292.0,284.0
293,2023.02.17,5020.0,20.0,5040.0,5060.0,4980.0,21398.0,293.0,293.0,285.0
294,2023.02.16,5040.0,110.0,4990.0,5100.0,4960.0,32744.0,294.0,294.0,286.0
295,2023.02.15,4930.0,160.0,5130.0,5130.0,4930.0,43817.0,295.0,295.0,287.0
296,2023.02.14,5090.0,30.0,5120.0,5300.0,5070.0,147761.0,296.0,296.0,288.0
297,2023.02.13,5120.0,100.0,5280.0,5280.0,5050.0,70352.0,297.0,297.0,289.0
298,2023.02.10,5220.0,140.0,5120.0,5230.0,5080.0,113966.0,298.0,298.0,290.0
299,2023.02.09,5080.0,10.0,5060.0,5120.0,5050.0,29415.0,299.0,299.0,291.0
300,2023.02.08,5090.0,0.0,5090.0,5100.0,5000.0,33771.0,300.0,300.0,292.0
301,2023.02.07,5090.0,70.0,5020.0,5130.0,5010.0,58423.0,301.0,301.0,293.0
302,2023.02.06,5020.0,20.0,5000.0,5060.0,4975.0,30237.0,302.0,302.0,294.0
303,2023.02.03,5000.0,10.0,4990.0,5050.0,4945.0,41156.0,303.0,303.0,295.0
304,2023.02.02,4990.0,25.0,4965.0,5010.0,4945.0,26837.0,304.0,304.0,296.0
305,2023.02.01,4965.0,0.0,5030.0,5030.0,4935.0,39911.0,305.0,305.0,297.0
306,2023.01.31,4965.0,5.0,4960.0,5010.0,4920.0,16064.0,306.0,306.0,298.0
307,2023.01.30,4960.0,100.0,5060.0,5100.0,4950.0,64732.0,307.0,307.0,299.0
308,2023.01.27,5060.0,75.0,5020.0,5070.0,4980.0,41091.0,308.0,308.0,300.0
309,2023.01.26,4985.0,25.0,5000.0,5050.0,4950.0,79704.0,309.0,309.0,301.0
310,2023.01.25,5010.0,30.0,5070.0,5140.0,5000.0,74766.0,310.0,310.0,302.0
311,2023.01.20,5040.0,10.0,5050.0,5110.0,4990.0,56097.0,311.0,311.0,303.0
312,2023.01.19,5030.0,90.0,5100.0,5170.0,5010.0,95216.0,312.0,312.0,304.0
313,2023.01.18,5120.0,210.0,4915.0,5350.0,4915.0,930453.0,313.0,313.0,305.0
314,2023.01.17,4910.0,145.0,4740.0,5210.0,4735.0,373573.0,314.0,314.0,306.0
315,2023.01.16,4765.0,70.0,4710.0,4805.0,4695.0,46349.0,315.0,315.0,307.0
316,2023.01.13,4695.0,45.0,4685.0,4800.0,4650.0,88786.0,316.0,316.0,308.0
317,2023.01.12,4650.0,70.0,4770.0,4770.0,4640.0,64557.0,317.0,317.0,309.0
318,2023.01.11,4720.0,30.0,4690.0,4945.0,4675.0,340633.0,318.0,318.0,310.0
319,2023.01.10,4690.0,45.0,4645.0,5350.0,4635.0,1716634.0,319.0,319.0,311.0
320,2023.01.09,4645.0,60.0,4605.0,4705.0,4605.0,3846.0,320.0,320.0,312.0
321,2023.01.06,4585.0,40.0,4595.0,4695.0,4585.0,14844.0,321.0,321.0,313.0
322,2023.01.05,4625.0,5.0,4600.0,4730.0,4600.0,6610.0,322.0,322.0,314.0
323,2023.01.04,4630.0,50.0,4530.0,4695.0,4515.0,9445.0,323.0,323.0,315.0
324,2023.01.03,4580.0,40.0,4605.0,4605.0,4405.0,12793.0,324.0,324.0,316.0
325,2023.01.02,4540.0,85.0,4625.0,4690.0,4540.0,4136.0,325.0,325.0,317.0
326,2022.12.29,4625.0,200.0,4825.0,4830.0,4605.0,25318.0,326.0,326.0,318.0
327,2022.12.28,4825.0,285.0,5000.0,5010.0,4800.0,41946.0,327.0,327.0,319.0
328,2022.12.27,5110.0,60.0,4975.0,5130.0,4975.0,19158.0,328.0,328.0,320.0
329,2022.12.26,5050.0,20.0,5070.0,5070.0,4990.0,28537.0,329.0,329.0,321.0
330,2022.12.23,5070.0,20.0,5080.0,5090.0,5020.0,11891.0,330.0,330.0,322.0
331,2022.12.22,5090.0,0.0,5090.0,5110.0,5050.0,8398.0,331.0,331.0,323.0
332,2022.12.21,5090.0,30.0,5060.0,5090.0,5010.0,14337.0,332.0,332.0,324.0
333,2022.12.20,5060.0,80.0,5120.0,5120.0,5000.0,12299.0,333.0,333.0,325.0
334,2022.12.19,5140.0,80.0,5180.0,5200.0,5110.0,11287.0,334.0,334.0,326.0
335,2022.12.16,5220.0,10.0,5220.0,5220.0,5150.0,5365.0,335.0,335.0,327.0
336,2022.12.15,5230.0,10.0,5240.0,5270.0,5190.0,8930.0,336.0,336.0,328.0
337,2022.12.14,5240.0,100.0,5150.0,5250.0,5110.0,13142.0,337.0,337.0,329.0
338,2022.12.13,5140.0,40.0,5100.0,5170.0,5040.0,27353.0,338.0,338.0,330.0
339,2022.12.12,5100.0,0.0,5170.0,5170.0,5030.0,9426.0,339.0,339.0,331.0
340,2022.12.09,5100.0,70.0,5110.0,5110.0,5010.0,20436.0,340.0,340.0,332.0
341,2022.12.08,5030.0,110.0,5140.0,5180.0,5030.0,14353.0,341.0,341.0,333.0
342,2022.12.07,5140.0,30.0,5090.0,5190.0,5090.0,3363.0,342.0,342.0,334.0
343,2022.12.06,5170.0,50.0,5110.0,5200.0,5110.0,4254.0,343.0,343.0,335.0
344,2022.12.05,5220.0,20.0,5200.0,5240.0,5150.0,6626.0,344.0,344.0,336.0
345,2022.12.02,5200.0,30.0,5230.0,5240.0,5070.0,13703.0,345.0,345.0,337.0
346,2022.12.01,5230.0,170.0,5080.0,5450.0,5060.0,75963.0,346.0,346.0,338.0
347,2022.11.30,5060.0,30.0,5080.0,5120.0,5040.0,7415.0,347.0,347.0,339.0
348,2022.11.29,5090.0,80.0,4970.0,5100.0,4965.0,10390.0,348.0,348.0,340.0
349,2022.11.28,5010.0,80.0,5090.0,5090.0,4990.0,11071.0,349.0,349.0,341.0
350,2022.11.25,5090.0,10.0,5100.0,5100.0,5040.0,3975.0,350.0,350.0,342.0
351,2022.11.24,5100.0,20.0,5120.0,5120.0,5040.0,8717.0,351.0,351.0,343.0
352,2022.11.23,5080.0,90.0,4995.0,5140.0,4980.0,28335.0,352.0,352.0,344.0
353,2022.11.22,4990.0,50.0,4970.0,5030.0,4970.0,5115.0,353.0,353.0,345.0
354,2022.11.21,5040.0,20.0,5060.0,5100.0,4920.0,14194.0,354.0,354.0,346.0
355,2022.11.18,5060.0,70.0,5130.0,5160.0,5060.0,17663.0,355.0,355.0,347.0
356,2022.11.17,5130.0,110.0,5220.0,5220.0,5030.0,33501.0,356.0,356.0,348.0
357,2022.11.16,5240.0,80.0,5140.0,5240.0,5090.0,15868.0,357.0,357.0,349.0
358,2022.11.15,5160.0,20.0,5140.0,5200.0,5070.0,22440.0,358.0,358.0,350.0
359,2022.11.14,5140.0,140.0,4995.0,5170.0,4990.0,45313.0,359.0,359.0,351.0
360,2022.11.11,5000.0,135.0,4920.0,5060.0,4920.0,30071.0,360.0,360.0,352.0
361,2022.11.10,4865.0,55.0,4765.0,4875.0,4765.0,17844.0,361.0,361.0,353.0
362,2022.11.09,4810.0,60.0,4780.0,4835.0,4750.0,10794.0,362.0,362.0,354.0
363,2022.11.08,4750.0,20.0,4730.0,4765.0,4705.0,14645.0,363.0,363.0,355.0
364,2022.11.07,4730.0,60.0,4670.0,4735.0,4660.0,16182.0,364.0,364.0,356.0
365,2022.11.04,4670.0,35.0,4720.0,4735.0,4640.0,43326.0,365.0,365.0,357.0
366,2022.11.03,4705.0,45.0,4560.0,4705.0,4560.0,22536.0,366.0,366.0,358.0
367,2022.11.02,4660.0,5.0,4690.0,4720.0,4610.0,14152.0,367.0,367.0,359.0
368,2022.11.01,4665.0,45.0,4560.0,4705.0,4560.0,16533.0,368.0,368.0,360.0
369,2022.10.31,4620.0,65.0,4640.0,4660.0,4570.0,9368.0,369.0,369.0,361.0
370,2022.10.28,4555.0,15.0,4580.0,4635.0,4550.0,12302.0,370.0,370.0,362.0
371,2022.10.27,4570.0,135.0,4435.0,4625.0,4435.0,23221.0,371.0,371.0,363.0
372,2022.10.26,4435.0,25.0,4405.0,4540.0,4390.0,15736.0,372.0,372.0,364.0
373,2022.10.25,4410.0,40.0,4495.0,4515.0,4400.0,28409.0,373.0,373.0,365.0
374,2022.10.24,4450.0,70.0,4470.0,4490.0,4390.0,14772.0,374.0,374.0,366.0
375,2022.10.21,4380.0,20.0,4360.0,4430.0,4360.0,32399.0,375.0,375.0,367.0
376,2022.10.20,4360.0,95.0,4440.0,4440.0,4345.0,18096.0,376.0,376.0,368.0
377,2022.10.19,4455.0,15.0,4470.0,4555.0,4445.0,42873.0,377.0,377.0,369.0
378,2022.10.18,4470.0,125.0,4385.0,4500.0,4385.0,33584.0,378.0,378.0,370.0
379,2022.10.17,4345.0,155.0,4140.0,4345.0,4115.0,40498.0,379.0,379.0,371.0
380,2022.10.14,4190.0,170.0,4120.0,4200.0,4110.0,23065.0,380.0,380.0,372.0
381,2022.10.13,4020.0,180.0,4150.0,4165.0,4020.0,72332.0,381.0,381.0,373.0
382,2022.10.12,4200.0,25.0,4180.0,4240.0,4160.0,80841.0,382.0,382.0,374.0
383,2022.10.11,4175.0,205.0,4330.0,4330.0,4175.0,32828.0,383.0,383.0,375.0
384,2022.10.07,4380.0,10.0,4370.0,4460.0,4335.0,54237.0,384.0,384.0,376.0
385,2022.10.06,4370.0,160.0,4210.0,4590.0,4210.0,78353.0,385.0,385.0,377.0
386,2022.10.05,4210.0,25.0,4240.0,4305.0,4175.0,45959.0,386.0,386.0,378.0
387,2022.10.04,4235.0,160.0,4150.0,4235.0,4130.0,60347.0,387.0,387.0,379.0
388,2022.09.30,4075.0,240.0,4140.0,4190.0,4075.0,142722.0,388.0,388.0,380.0
389,2022.09.29,4315.0,155.0,4250.0,4385.0,4240.0,127910.0,389.0,389.0,381.0
390,2022.09.28,4160.0,290.0,4365.0,4400.0,4150.0,142966.0,390.0,390.0,382.0
391,2022.09.27,4450.0,150.0,4550.0,4605.0,4420.0,240436.0,391.0,391.0,383.0
392,2022.09.26,4600.0,315.0,4810.0,4820.0,4520.0,124291.0,392.0,392.0,384.0
393,2022.09.23,4915.0,80.0,4965.0,5020.0,4900.0,98349.0,393.0,393.0,385.0
394,2022.09.22,4995.0,115.0,5010.0,5040.0,4960.0,45857.0,394.0,394.0,386.0
395,2022.09.21,5110.0,10.0,5160.0,5160.0,5080.0,62979.0,395.0,395.0,387.0
396,2022.09.20,5120.0,80.0,5170.0,5230.0,5120.0,54396.0,396.0,396.0,388.0
397,2022.09.19,5200.0,130.0,5340.0,5340.0,5200.0,68285.0,397.0,397.0,389.0
398,2022.09.16,5330.0,60.0,5310.0,5350.0,5290.0,36105.0,398.0,398.0,390.0
399,2022.09.15,5390.0,80.0,5480.0,5480.0,5360.0,79252.0,399.0,399.0,391.0
400,2022.09.14,5470.0,50.0,5430.0,5520.0,5380.0,23104.0,400.0,400.0,392.0
401,2022.09.13,5520.0,10.0,5510.0,5560.0,5440.0,50599.0,401.0,401.0,393.0
402,2022.09.08,5510.0,10.0,5540.0,5600.0,5480.0,63248.0,402.0,402.0,394.0
403,2022.09.07,5520.0,150.0,5670.0,5670.0,5510.0,50231.0,403.0,403.0,395.0
404,2022.09.06,5670.0,70.0,5540.0,6260.0,5540.0,590509.0,404.0,404.0,396.0
405,2022.09.05,5600.0,0.0,5600.0,5690.0,5580.0,9462.0,405.0,405.0,397.0
406,2022.09.02,5600.0,30.0,5570.0,5660.0,5540.0,12209.0,406.0,406.0,398.0
407,2022.09.01,5570.0,120.0,5690.0,5690.0,5570.0,16210.0,407.0,407.0,399.0
408,2022.08.31,5690.0,10.0,5640.0,5740.0,5640.0,16941.0,408.0,408.0,400.0
409,2022.08.30,5680.0,20.0,5680.0,5710.0,5650.0,9693.0,409.0,409.0,401.0
410,2022.08.29,5660.0,140.0,5700.0,5740.0,5630.0,14453.0,410.0,410.0,402.0
411,2022.08.26,5800.0,10.0,5860.0,5860.0,5750.0,4696.0,411.0,411.0,403.0
412,2022.08.25,5810.0,50.0,5760.0,5840.0,5760.0,4573.0,412.0,412.0,404.0
413,2022.08.24,5760.0,190.0,5580.0,6020.0,5540.0,29936.0,413.0,413.0,405.0
414,2022.08.23,5570.0,150.0,5690.0,5690.0,5540.0,20805.0,414.0,414.0,406.0
415,2022.08.22,5720.0,140.0,5860.0,5860.0,5680.0,16968.0,415.0,415.0,407.0
416,2022.08.19,5860.0,0.0,5810.0,5950.0,5790.0,13255.0,416.0,416.0,408.0
417,2022.08.18,5860.0,10.0,5850.0,5870.0,5750.0,11516.0,417.0,417.0,409.0
418,2022.08.17,5850.0,0.0,5830.0,5990.0,5830.0,19199.0,418.0,418.0,410.0
419,2022.08.16,5850.0,10.0,5880.0,5950.0,5850.0,16400.0,419.0,419.0,411.0
420,2022.08.12,5860.0,40.0,5820.0,5860.0,5760.0,8704.0,420.0,420.0,412.0
421,2022.08.11,5820.0,80.0,5780.0,5830.0,5720.0,17121.0,421.0,421.0,413.0
422,2022.08.10,5740.0,120.0,5860.0,5860.0,5720.0,27812.0,422.0,422.0,414.0
423,2022.08.09,5860.0,90.0,5910.0,5970.0,5790.0,43692.0,423.0,423.0,415.0
424,2022.08.08,5950.0,0.0,6000.0,6000.0,5850.0,10873.0,424.0,424.0,416.0
425,2022.08.05,5950.0,40.0,5860.0,6050.0,5860.0,29972.0,425.0,425.0,417.0
426,2022.08.04,5910.0,30.0,5880.0,6070.0,5780.0,27211.0,426.0,426.0,418.0
427,2022.08.03,5880.0,40.0,5860.0,5930.0,5820.0,9123.0,427.0,427.0,419.0
428,2022.08.02,5920.0,10.0,5930.0,5960.0,5820.0,6931.0,428.0,428.0,420.0
429,2022.08.01,5930.0,10.0,5990.0,5990.0,5880.0,6340.0,429.0,429.0,421.0
430,2022.07.29,5940.0,20.0,5970.0,6160.0,5880.0,31706.0,430.0,430.0,422.0
431,2022.07.28,5920.0,10.0,5960.0,5960.0,5870.0,9994.0,431.0,431.0,423.0
432,2022.07.27,5910.0,40.0,5950.0,5960.0,5830.0,7328.0,432.0,432.0,424.0
433,2022.07.26,5950.0,20.0,5940.0,5970.0,5870.0,3832.0,433.0,433.0,425.0
434,2022.07.25,5970.0,20.0,5950.0,5970.0,5880.0,10692.0,434.0,434.0,426.0
435,2022.07.22,5990.0,70.0,5960.0,5990.0,5830.0,18562.0,435.0,435.0,427.0
436,2022.07.21,5920.0,20.0,5940.0,5940.0,5810.0,6497.0,436.0,436.0,428.0
437,2022.07.20,5900.0,20.0,5960.0,5980.0,5810.0,18201.0,437.0,437.0,429.0
438,2022.07.19,5880.0,0.0,5870.0,5970.0,5810.0,3166.0,438.0,438.0,430.0
439,2022.07.18,5880.0,10.0,5890.0,5990.0,5820.0,18896.0,439.0,439.0,431.0
440,2022.07.15,5890.0,60.0,5860.0,6000.0,5640.0,24830.0,440.0,440.0,432.0
441,2022.07.14,5830.0,190.0,5650.0,5840.0,5640.0,14644.0,441.0,441.0,433.0
442,2022.07.13,5640.0,50.0,5600.0,5800.0,5600.0,15282.0,442.0,442.0,434.0
443,2022.07.12,5690.0,110.0,5800.0,5810.0,5560.0,9983.0,443.0,443.0,435.0
444,2022.07.11,5800.0,60.0,5850.0,5900.0,5790.0,17793.0,444.0,444.0,436.0
445,2022.07.08,5860.0,80.0,5780.0,5880.0,5780.0,9291.0,445.0,445.0,437.0
446,2022.07.07,5780.0,60.0,5700.0,5780.0,5660.0,3624.0,446.0,446.0,438.0
447,2022.07.06,5720.0,30.0,5690.0,5750.0,5620.0,8649.0,447.0,447.0,439.0
448,2022.07.05,5690.0,120.0,5570.0,5760.0,5520.0,26568.0,448.0,448.0,440.0
449,2022.07.04,5570.0,20.0,5590.0,5700.0,5360.0,26875.0,449.0,449.0,441.0
450,2022.07.01,5590.0,230.0,5810.0,5860.0,5570.0,41681.0,450.0,450.0,442.0
451,2022.06.30,5820.0,30.0,5850.0,5910.0,5730.0,16430.0,451.0,451.0,443.0
452,2022.06.29,5850.0,30.0,5710.0,5880.0,5710.0,15559.0,452.0,452.0,444.0
453,2022.06.28,5880.0,0.0,5840.0,5900.0,5750.0,15311.0,453.0,453.0,445.0
454,2022.06.27,5880.0,180.0,5670.0,5880.0,5620.0,20127.0,454.0,454.0,446.0
455,2022.06.24,5700.0,300.0,5310.0,5700.0,5310.0,54201.0,455.0,455.0,447.0
456,2022.06.23,5400.0,450.0,5850.0,5890.0,5400.0,90746.0,456.0,456.0,448.0
457,2022.06.22,5850.0,210.0,6090.0,6090.0,5800.0,21192.0,457.0,457.0,449.0
458,2022.06.21,6060.0,160.0,6010.0,6060.0,5890.0,22122.0,458.0,458.0,450.0
459,2022.06.20,5900.0,310.0,6140.0,6250.0,5840.0,59957.0,459.0,459.0,451.0
460,2022.06.17,6210.0,30.0,6150.0,6210.0,5990.0,29318.0,460.0,460.0,452.0
461,2022.06.16,6180.0,130.0,6320.0,6420.0,6180.0,35301.0,461.0,461.0,453.0
462,2022.06.15,6310.0,190.0,6420.0,6500.0,6270.0,52215.0,462.0,462.0,454.0
463,2022.06.14,6500.0,40.0,6350.0,6570.0,6220.0,66872.0,463.0,463.0,455.0
464,2022.06.13,6540.0,470.0,6840.0,6960.0,6540.0,82557.0,464.0,464.0,456.0
465,2022.06.10,7010.0,20.0,6890.0,7050.0,6890.0,34434.0,465.0,465.0,457.0
466,2022.06.09,7030.0,80.0,7080.0,7120.0,6870.0,99489.0,466.0,466.0,458.0
467,2022.06.08,7110.0,150.0,6990.0,7140.0,6970.0,87323.0,467.0,467.0,459.0
468,2022.06.07,6960.0,140.0,7150.0,7150.0,6960.0,91833.0,468.0,468.0,460.0
469,2022.06.03,7100.0,30.0,7180.0,7340.0,7050.0,348419.0,469.0,469.0,461.0
470,2022.06.02,7130.0,530.0,6640.0,8130.0,6550.0,2862538.0,470.0,470.0,462.0
471,2022.05.31,6600.0,50.0,6590.0,6650.0,6520.0,17856.0,471.0,471.0,463.0
472,2022.05.30,6550.0,90.0,6640.0,6680.0,6550.0,9406.0,472.0,472.0,464.0
473,2022.05.27,6640.0,140.0,6500.0,6650.0,6500.0,14084.0,473.0,473.0,465.0
474,2022.05.26,6500.0,110.0,6560.0,6640.0,6500.0,16563.0,474.0,474.0,466.0
475,2022.05.25,6610.0,10.0,6590.0,6670.0,6530.0,10745.0,475.0,475.0,467.0
476,2022.05.24,6600.0,30.0,6580.0,6640.0,6560.0,12439.0,476.0,476.0,468.0
477,2022.05.23,6570.0,150.0,6730.0,6730.0,6570.0,15250.0,477.0,477.0,469.0
478,2022.05.20,6720.0,130.0,6590.0,6790.0,6530.0,18602.0,478.0,478.0,470.0
479,2022.05.19,6590.0,210.0,6600.0,6720.0,6580.0,25066.0,479.0,479.0,471.0
480,2022.05.18,6800.0,140.0,6680.0,6830.0,6590.0,22646.0,480.0,480.0,472.0
481,2022.05.17,6660.0,10.0,6600.0,6750.0,6530.0,29110.0,481.0,481.0,473.0
482,2022.05.16,6650.0,0.0,6650.0,6730.0,6510.0,11100.0,482.0,482.0,474.0
483,2022.05.13,6650.0,110.0,6560.0,6650.0,6510.0,14106.0,483.0,483.0,475.0
484,2022.05.12,6540.0,190.0,6730.0,6780.0,6510.0,14612.0,484.0,484.0,476.0
485,2022.05.11,6730.0,50.0,6780.0,6830.0,6730.0,8066.0,485.0,485.0,477.0
486,2022.05.10,6780.0,70.0,6610.0,6780.0,6560.0,13749.0,486.0,486.0,478.0
487,2022.05.09,6710.0,50.0,6760.0,6800.0,6600.0,11650.0,487.0,487.0,479.0
488,2022.05.06,6760.0,100.0,6720.0,6770.0,6620.0,12202.0,488.0,488.0,480.0
489,2022.05.04,6860.0,40.0,6910.0,6970.0,6700.0,16392.0,489.0,489.0,481.0
490,2022.05.03,6900.0,20.0,6920.0,7080.0,6860.0,8751.0,490.0,490.0,482.0
491,2022.05.02,6920.0,80.0,6820.0,7280.0,6740.0,113580.0,491.0,491.0,483.0
492,2022.04.29,6840.0,170.0,6740.0,6850.0,6680.0,8032.0,492.0,492.0,484.0
493,2022.04.28,6670.0,60.0,6580.0,6700.0,6570.0,10724.0,493.0,493.0,485.0
494,2022.04.27,6610.0,240.0,6770.0,6780.0,6590.0,58387.0,494.0,494.0,486.0
495,2022.04.26,6850.0,100.0,6720.0,6850.0,6720.0,14660.0,495.0,495.0,487.0
496,2022.04.25,6750.0,210.0,6850.0,6910.0,6750.0,28645.0,496.0,496.0,488.0
497,2022.04.22,6960.0,40.0,6960.0,7060.0,6840.0,15445.0,497.0,497.0,489.0
498,2022.04.21,7000.0,10.0,7070.0,7070.0,6970.0,12236.0,498.0,498.0,490.0
499,2022.04.20,6990.0,50.0,6940.0,7020.0,6940.0,16862.0,499.0,499.0,491.0
500,2022.04.19,6940.0,10.0,6950.0,7000.0,6860.0,47110.0,500.0,500.0,492.0
501,2022.04.18,6950.0,0.0,6980.0,6980.0,6910.0,40429.0,501.0,501.0,493.0
502,2022.04.15,6950.0,20.0,6930.0,6950.0,6860.0,21468.0,502.0,502.0,494.0
503,2022.04.14,6930.0,80.0,6850.0,6940.0,6810.0,26953.0,503.0,503.0,495.0
504,2022.04.13,6850.0,180.0,6740.0,6850.0,6670.0,9336.0,504.0,504.0,496.0
505,2022.04.12,6670.0,90.0,6630.0,6750.0,6630.0,22154.0,505.0,505.0,497.0
506,2022.04.11,6760.0,0.0,6710.0,7000.0,6710.0,30029.0,506.0,506.0,498.0
507,2022.04.08,6760.0,80.0,6840.0,6950.0,6700.0,24194.0,507.0,507.0,499.0
508,2022.04.07,6840.0,180.0,6980.0,6980.0,6830.0,19285.0,508.0,508.0,500.0
509,2022.04.06,7020.0,10.0,7060.0,7060.0,6890.0,16612.0,509.0,509.0,501.0
510,2022.04.05,7030.0,80.0,6940.0,7040.0,6880.0,39223.0,510.0,510.0,502.0
511,2022.04.04,6950.0,220.0,6780.0,6950.0,6720.0,38440.0,511.0,511.0,503.0
512,2022.04.01,6730.0,0.0,6680.0,6760.0,6660.0,17311.0,512.0,512.0,504.0
513,2022.03.31,6730.0,40.0,6760.0,6790.0,6700.0,17809.0,513.0,513.0,505.0
514,2022.03.30,6770.0,60.0,6770.0,6790.0,6650.0,16870.0,514.0,514.0,506.0
515,2022.03.29,6710.0,40.0,6750.0,6770.0,6670.0,13597.0,515.0,515.0,507.0
516,2022.03.28,6750.0,60.0,6660.0,6750.0,6640.0,14092.0,516.0,516.0,508.0
517,2022.03.25,6690.0,80.0,6610.0,6700.0,6580.0,11502.0,517.0,517.0,509.0
518,2022.03.24,6610.0,10.0,6590.0,6650.0,6500.0,23467.0,518.0,518.0,510.0
519,2022.03.23,6600.0,10.0,6590.0,6620.0,6510.0,9243.0,519.0,519.0,511.0
520,2022.03.22,6590.0,30.0,6550.0,6600.0,6520.0,6253.0,520.0,520.0,512.0
521,2022.03.21,6560.0,30.0,6620.0,6620.0,6520.0,9619.0,521.0,521.0,513.0
522,2022.03.18,6530.0,10.0,6530.0,6600.0,6500.0,9095.0,522.0,522.0,514.0
523,2022.03.17,6520.0,150.0,6390.0,6530.0,6390.0,14631.0,523.0,523.0,515.0
524,2022.03.16,6370.0,70.0,6300.0,6370.0,6280.0,13058.0,524.0,524.0,516.0
525,2022.03.15,6300.0,50.0,6250.0,6340.0,6200.0,19306.0,525.0,525.0,517.0
526,2022.03.14,6250.0,70.0,6390.0,6390.0,6230.0,9061.0,526.0,526.0,518.0
527,2022.03.11,6320.0,100.0,6220.0,6380.0,6180.0,22924.0,527.0,527.0,519.0
528,2022.03.10,6220.0,170.0,6110.0,6380.0,6110.0,10666.0,528.0,528.0,520.0
529,2022.03.08,6050.0,100.0,6010.0,6110.0,5980.0,14487.0,529.0,529.0,521.0
530,2022.03.07,6150.0,190.0,6330.0,6330.0,6150.0,16462.0,530.0,530.0,522.0
531,2022.03.04,6340.0,60.0,6500.0,6500.0,6260.0,14854.0,531.0,531.0,523.0
532,2022.03.03,6400.0,140.0,6280.0,6650.0,6280.0,42614.0,532.0,532.0,524.0
533,2022.03.02,6260.0,120.0,6140.0,6270.0,6070.0,8177.0,533.0,533.0,525.0
534,2022.02.28,6140.0,50.0,6110.0,6180.0,6090.0,7436.0,534.0,534.0,526.0
535,2022.02.25,6090.0,70.0,6050.0,6170.0,6040.0,11605.0,535.0,535.0,527.0
536,2022.02.24,6020.0,200.0,6160.0,6250.0,5910.0,39863.0,536.0,536.0,528.0
537,2022.02.23,6220.0,10.0,6210.0,6290.0,6160.0,11615.0,537.0,537.0,529.0
538,2022.02.22,6230.0,110.0,6140.0,6320.0,6140.0,17041.0,538.0,538.0,530.0
539,2022.02.21,6340.0,40.0,6380.0,6400.0,6300.0,9196.0,539.0,539.0,531.0
540,2022.02.18,6380.0,40.0,6390.0,6470.0,6310.0,19074.0,540.0,540.0,532.0
541,2022.02.17,6420.0,0.0,6500.0,6550.0,6320.0,24430.0,541.0,541.0,533.0
542,2022.02.16,6420.0,220.0,6230.0,6470.0,6230.0,26781.0,542.0,542.0,534.0
543,2022.02.15,6200.0,160.0,6300.0,6430.0,6200.0,15220.0,543.0,543.0,535.0
544,2022.02.14,6360.0,280.0,6640.0,6640.0,6360.0,22217.0,544.0,544.0,536.0
545,2022.02.11,6640.0,100.0,6700.0,6700.0,6550.0,10050.0,545.0,545.0,537.0
546,2022.02.10,6740.0,20.0,6790.0,6790.0,6620.0,20582.0,546.0,546.0,538.0
547,2022.02.09,6720.0,110.0,6620.0,6730.0,6620.0,15648.0,547.0,547.0,539.0
548,2022.02.08,6610.0,20.0,6750.0,6780.0,6520.0,29762.0,548.0,548.0,540.0
549,2022.02.07,6590.0,170.0,6460.0,6630.0,6410.0,24815.0,549.0,549.0,541.0
550,2022.02.04,6420.0,10.0,6360.0,6500.0,6360.0,11520.0,550.0,550.0,542.0
551,2022.02.03,6410.0,240.0,6310.0,6510.0,6260.0,26063.0,551.0,551.0,543.0
552,2022.01.28,6170.0,190.0,6030.0,6490.0,5830.0,69427.0,552.0,552.0,544.0
553,2022.01.27,5980.0,410.0,6390.0,6390.0,5980.0,100618.0,553.0,553.0,545.0
554,2022.01.26,6390.0,270.0,6120.0,7340.0,6100.0,612496.0,554.0,554.0,546.0
555,2022.01.25,6120.0,320.0,6380.0,6480.0,6120.0,52199.0,555.0,555.0,547.0
