,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,1728.0,3.0,1727.0,1762.0,1725.0,129942.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1725.0,3.0,1729.0,1801.0,1717.0,446116.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1728.0,47.0,1682.0,1759.0,1667.0,365470.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1681.0,4.0,1692.0,1705.0,1599.0,83846.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1685.0,56.0,1629.0,1690.0,1595.0,130174.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1629.0,4.0,1633.0,1647.0,1607.0,62657.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1633.0,12.0,1600.0,1700.0,1600.0,111920.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1621.0,31.0,1608.0,1621.0,1590.0,82166.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1590.0,36.0,1626.0,1644.0,1584.0,115961.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1626.0,55.0,1681.0,1681.0,1623.0,155492.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1681.0,19.0,1700.0,1709.0,1668.0,145949.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1700.0,27.0,1673.0,1709.0,1650.0,215301.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1673.0,40.0,1630.0,1685.0,1625.0,237202.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1633.0,12.0,1656.0,1656.0,1604.0,167260.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1645.0,24.0,1650.0,1682.0,1616.0,360201.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1621.0,3.0,1625.0,1650.0,1581.0,462479.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1624.0,118.0,1506.0,1775.0,1506.0,2972969.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1506.0,50.0,1540.0,1556.0,1495.0,256675.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1556.0,42.0,1590.0,1625.0,1550.0,289338.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1598.0,20.0,1627.0,1648.0,1535.0,927158.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1578.0,112.0,1466.0,1860.0,1466.0,8027744.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1466.0,11.0,1455.0,1467.0,1438.0,18649.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1455.0,12.0,1443.0,1471.0,1441.0,36419.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1443.0,17.0,1421.0,1448.0,1415.0,28056.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1460.0,49.0,1457.0,1460.0,1411.0,50363.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1411.0,28.0,1439.0,1464.0,1402.0,51742.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1439.0,39.0,1413.0,1439.0,1402.0,52285.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1400.0,1.0,1386.0,1401.0,1363.0,91785.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1401.0,50.0,1440.0,1450.0,1401.0,81553.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1451.0,14.0,1452.0,1459.0,1422.0,61304.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1465.0,41.0,1490.0,1491.0,1400.0,76876.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1506.0,45.0,1535.0,1543.0,1504.0,125403.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1551.0,74.0,1625.0,1641.0,1551.0,114320.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1625.0,88.0,1537.0,1686.0,1537.0,400509.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1537.0,27.0,1526.0,1542.0,1503.0,79026.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1510.0,18.0,1528.0,1533.0,1503.0,56891.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1528.0,6.0,1522.0,1540.0,1522.0,94746.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1522.0,9.0,1513.0,1524.0,1503.0,38250.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1513.0,10.0,1502.0,1544.0,1498.0,25001.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1503.0,15.0,1518.0,1523.0,1497.0,58851.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1518.0,44.0,1568.0,1568.0,1518.0,65732.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1562.0,12.0,1550.0,1568.0,1533.0,45959.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1550.0,25.0,1575.0,1575.0,1541.0,41082.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1575.0,3.0,1572.0,1590.0,1564.0,35363.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1572.0,36.0,1535.0,1572.0,1530.0,68331.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1536.0,21.0,1558.0,1570.0,1531.0,108440.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1557.0,12.0,1570.0,1585.0,1553.0,62732.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1569.0,1.0,1586.0,1600.0,1564.0,54946.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1570.0,15.0,1560.0,1574.0,1545.0,48093.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1555.0,15.0,1542.0,1555.0,1535.0,18344.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1540.0,3.0,1543.0,1555.0,1500.0,26611.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1543.0,3.0,1546.0,1565.0,1529.0,30870.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1546.0,39.0,1555.0,1569.0,1534.0,26530.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1585.0,17.0,1602.0,1602.0,1574.0,30793.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1602.0,45.0,1635.0,1647.0,1567.0,44922.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1647.0,7.0,1640.0,1674.0,1585.0,44033.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1640.0,57.0,1588.0,1650.0,1588.0,38665.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1583.0,8.0,1571.0,1598.0,1550.0,29095.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1575.0,46.0,1529.0,1594.0,1529.0,32914.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1529.0,50.0,1576.0,1576.0,1516.0,60324.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1579.0,43.0,1590.0,1614.0,1535.0,97213.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1622.0,59.0,1675.0,1675.0,1596.0,101514.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1681.0,10.0,1691.0,1698.0,1657.0,47843.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1691.0,46.0,1735.0,1735.0,1691.0,58695.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1737.0,45.0,1782.0,1782.0,1731.0,72959.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1782.0,12.0,1794.0,1800.0,1761.0,27672.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1794.0,17.0,1760.0,1794.0,1760.0,38788.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1777.0,14.0,1760.0,1789.0,1750.0,43558.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1763.0,13.0,1750.0,1779.0,1749.0,28052.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1750.0,29.0,1770.0,1800.0,1730.0,45618.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1779.0,35.0,1814.0,1845.0,1779.0,58845.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1814.0,8.0,1797.0,1825.0,1789.0,40052.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1822.0,21.0,1834.0,1835.0,1802.0,92172.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1843.0,20.0,1843.0,1845.0,1819.0,42531.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1823.0,14.0,1836.0,1837.0,1815.0,56966.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1837.0,3.0,1846.0,1846.0,1825.0,38316.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1834.0,9.0,1840.0,1872.0,1830.0,55989.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1843.0,21.0,1878.0,1878.0,1829.0,110722.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1864.0,9.0,1855.0,1879.0,1850.0,52822.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1855.0,7.0,1869.0,1869.0,1822.0,105410.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1862.0,4.0,1866.0,1906.0,1845.0,141432.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1866.0,9.0,1857.0,1868.0,1839.0,32230.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1857.0,24.0,1838.0,1858.0,1833.0,48566.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1833.0,5.0,1826.0,1836.0,1823.0,48623.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1828.0,26.0,1854.0,1854.0,1814.0,42064.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1854.0,28.0,1822.0,1860.0,1810.0,26659.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1826.0,14.0,1815.0,1836.0,1813.0,63526.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1812.0,6.0,1816.0,1845.0,1800.0,73781.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1806.0,29.0,1821.0,1840.0,1801.0,94970.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1835.0,33.0,1883.0,1885.0,1812.0,102831.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1868.0,29.0,1842.0,1874.0,1842.0,144295.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1839.0,48.0,1820.0,1890.0,1820.0,319264.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1791.0,4.0,1850.0,1850.0,1773.0,74965.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1795.0,25.0,1810.0,1820.0,1760.0,95057.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1820.0,45.0,1785.0,1860.0,1755.0,257760.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1775.0,10.0,1765.0,1795.0,1755.0,62019.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1765.0,45.0,1810.0,1815.0,1765.0,78001.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1810.0,50.0,1765.0,1815.0,1755.0,100042.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1760.0,10.0,1720.0,1790.0,1720.0,39291.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1750.0,0.0,1760.0,1765.0,1720.0,54305.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1750.0,50.0,1710.0,1755.0,1695.0,65459.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1700.0,35.0,1725.0,1755.0,1690.0,68133.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1735.0,45.0,1695.0,1760.0,1695.0,72387.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1690.0,40.0,1665.0,1730.0,1660.0,89417.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1650.0,40.0,1640.0,1655.0,1620.0,36080.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1610.0,20.0,1565.0,1645.0,1565.0,38106.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1590.0,10.0,1555.0,1635.0,1550.0,117381.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1600.0,60.0,1655.0,1660.0,1575.0,95474.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1660.0,55.0,1700.0,1705.0,1650.0,85923.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1715.0,5.0,1725.0,1750.0,1700.0,97980.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1720.0,65.0,1640.0,1790.0,1640.0,518789.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1655.0,25.0,1675.0,1675.0,1635.0,44344.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1680.0,15.0,1695.0,1695.0,1650.0,46948.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1695.0,25.0,1670.0,1725.0,1670.0,74567.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1670.0,15.0,1660.0,1680.0,1635.0,28862.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1685.0,25.0,1680.0,1700.0,1635.0,83443.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1710.0,10.0,1700.0,1720.0,1685.0,30783.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1700.0,15.0,1690.0,1735.0,1660.0,63119.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1715.0,5.0,1720.0,1725.0,1680.0,52253.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1720.0,50.0,1665.0,1725.0,1630.0,81229.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1670.0,10.0,1660.0,1680.0,1615.0,109514.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1680.0,75.0,1765.0,1765.0,1680.0,129143.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1755.0,25.0,1780.0,1805.0,1730.0,155065.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1780.0,40.0,1815.0,1825.0,1750.0,156691.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1820.0,55.0,1765.0,1850.0,1730.0,213532.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1765.0,55.0,1820.0,1820.0,1750.0,181313.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1820.0,30.0,1840.0,1950.0,1795.0,1129025.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1790.0,25.0,1770.0,1830.0,1750.0,194298.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1765.0,20.0,1745.0,1780.0,1720.0,133646.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1745.0,5.0,1740.0,1755.0,1705.0,169179.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1740.0,75.0,1630.0,1750.0,1595.0,439427.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1665.0,25.0,1635.0,1680.0,1585.0,110826.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1640.0,55.0,1585.0,1640.0,1570.0,138996.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1585.0,15.0,1580.0,1590.0,1560.0,73342.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1570.0,10.0,1560.0,1575.0,1550.0,79466.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1560.0,5.0,1525.0,1565.0,1525.0,70126.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1565.0,10.0,1575.0,1575.0,1515.0,122157.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1575.0,10.0,1565.0,1580.0,1550.0,98849.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1565.0,5.0,1560.0,1595.0,1535.0,181291.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1560.0,50.0,1530.0,1560.0,1510.0,312428.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1510.0,50.0,1475.0,1615.0,1460.0,2131355.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1460.0,0.0,1465.0,1520.0,1440.0,175707.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1460.0,30.0,1445.0,1500.0,1435.0,159770.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1430.0,10.0,1410.0,1460.0,1400.0,30268.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1440.0,5.0,1435.0,1475.0,1420.0,53903.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1445.0,65.0,1385.0,1470.0,1385.0,219401.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1380.0,5.0,1385.0,1385.0,1335.0,49297.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1375.0,5.0,1370.0,1395.0,1310.0,200344.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1370.0,10.0,1365.0,1420.0,1335.0,61518.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1380.0,10.0,1375.0,1395.0,1355.0,41220.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1370.0,30.0,1340.0,1380.0,1315.0,78682.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1340.0,10.0,1330.0,1340.0,1315.0,28610.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1330.0,30.0,1340.0,1370.0,1315.0,52285.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1360.0,45.0,1330.0,1360.0,1315.0,67869.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1315.0,35.0,1360.0,1370.0,1315.0,88653.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1350.0,0.0,1370.0,1370.0,1325.0,71523.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1350.0,0.0,1340.0,1385.0,1340.0,27666.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1350.0,20.0,1325.0,1385.0,1320.0,67485.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1370.0,20.0,1355.0,1380.0,1310.0,56646.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1350.0,30.0,1400.0,1435.0,1340.0,103134.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1380.0,40.0,1340.0,1395.0,1340.0,40844.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1340.0,15.0,1325.0,1340.0,1300.0,35208.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1325.0,70.0,1295.0,1340.0,1285.0,41745.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1255.0,130.0,1375.0,1385.0,1255.0,105559.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1385.0,40.0,1410.0,1435.0,1375.0,55154.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1425.0,120.0,1485.0,1490.0,1425.0,107074.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1545.0,10.0,1570.0,1580.0,1545.0,24448.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1555.0,45.0,1510.0,1590.0,1500.0,138186.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1510.0,5.0,1535.0,1545.0,1490.0,101175.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1505.0,75.0,1455.0,1540.0,1440.0,69297.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1430.0,50.0,1475.0,1480.0,1380.0,165874.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1480.0,20.0,1515.0,1575.0,1460.0,186939.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1500.0,75.0,1575.0,1600.0,1465.0,134688.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1575.0,40.0,1570.0,1640.0,1545.0,124363.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1615.0,90.0,1630.0,1700.0,1565.0,247728.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1705.0,165.0,1880.0,1880.0,1665.0,465012.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1870.0,45.0,1825.0,1880.0,1755.0,388854.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1825.0,20.0,1800.0,1880.0,1790.0,353830.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1805.0,0.0,1835.0,1845.0,1740.0,586334.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1805.0,75.0,1735.0,1905.0,1700.0,2298679.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1730.0,15.0,1730.0,1790.0,1695.0,225538.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1745.0,40.0,1705.0,1800.0,1705.0,508642.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1705.0,5.0,1685.0,1715.0,1640.0,67380.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1700.0,70.0,1650.0,1780.0,1650.0,213494.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1630.0,15.0,1635.0,1660.0,1615.0,52119.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1615.0,45.0,1680.0,1680.0,1595.0,112142.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1660.0,30.0,1640.0,1695.0,1635.0,85965.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1630.0,50.0,1680.0,1690.0,1615.0,140204.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1680.0,5.0,1695.0,1715.0,1670.0,114888.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1675.0,50.0,1725.0,1730.0,1675.0,145763.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1725.0,10.0,1715.0,1765.0,1710.0,237799.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1735.0,55.0,1670.0,1850.0,1645.0,2154871.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1680.0,85.0,1680.0,1715.0,1680.0,287543.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1765.0,45.0,1850.0,1920.0,1730.0,2042649.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1810.0,200.0,1610.0,1945.0,1600.0,10050522.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1610.0,5.0,1600.0,1630.0,1595.0,24110.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1615.0,40.0,1645.0,1645.0,1590.0,67842.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1655.0,70.0,1700.0,1715.0,1655.0,57303.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1725.0,10.0,1690.0,1725.0,1690.0,51146.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1715.0,30.0,1725.0,1730.0,1705.0,60142.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1745.0,10.0,1755.0,1760.0,1730.0,60869.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1755.0,15.0,1755.0,1755.0,1725.0,56422.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1740.0,5.0,1745.0,1755.0,1725.0,36369.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1745.0,5.0,1755.0,1755.0,1740.0,40039.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1740.0,0.0,1750.0,1770.0,1730.0,38058.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1740.0,10.0,1720.0,1755.0,1720.0,37592.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1730.0,15.0,1740.0,1740.0,1715.0,36031.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1745.0,5.0,1745.0,1765.0,1720.0,161999.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1740.0,5.0,1720.0,1760.0,1720.0,57818.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1735.0,15.0,1720.0,1745.0,1700.0,25979.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1720.0,40.0,1735.0,1760.0,1705.0,60921.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1760.0,40.0,1725.0,1780.0,1720.0,45641.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1720.0,10.0,1740.0,1740.0,1715.0,21672.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1710.0,5.0,1715.0,1745.0,1700.0,97994.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1715.0,30.0,1745.0,1745.0,1700.0,39046.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1745.0,5.0,1720.0,1765.0,1720.0,23463.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1750.0,20.0,1700.0,1750.0,1700.0,24909.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1730.0,40.0,1785.0,1785.0,1700.0,47906.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1770.0,55.0,1725.0,1775.0,1725.0,56510.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1715.0,20.0,1705.0,1745.0,1700.0,53397.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1695.0,20.0,1695.0,1725.0,1685.0,40253.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1715.0,35.0,1680.0,1725.0,1665.0,56879.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1680.0,10.0,1690.0,1725.0,1670.0,115931.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1690.0,5.0,1690.0,1710.0,1650.0,79363.0,445.0,445.0,441.0,441.0,441.0,433.0
