,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3635.0,135.0,3730.0,3730.0,3585.0,155346.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3770.0,75.0,3695.0,3835.0,3680.0,94595.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3695.0,85.0,3605.0,3730.0,3585.0,82144.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3610.0,80.0,3540.0,3630.0,3540.0,53708.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3530.0,40.0,3635.0,3635.0,3505.0,52416.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3570.0,110.0,3460.0,3610.0,3450.0,83228.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3460.0,110.0,3535.0,3575.0,3405.0,110108.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3570.0,180.0,3710.0,3775.0,3520.0,130688.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3750.0,115.0,3820.0,3855.0,3725.0,118247.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3865.0,10.0,3835.0,3920.0,3715.0,78030.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3875.0,105.0,3935.0,4060.0,3845.0,185306.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3980.0,130.0,3915.0,4010.0,3870.0,57838.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3850.0,110.0,3670.0,3900.0,3670.0,52226.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3740.0,210.0,3950.0,3965.0,3690.0,115604.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3950.0,150.0,4105.0,4155.0,3950.0,92711.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4100.0,70.0,4100.0,4160.0,4020.0,61205.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4170.0,55.0,4225.0,4240.0,3945.0,138561.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4225.0,195.0,4650.0,5110.0,4185.0,830078.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5280.0,355.0,5000.0,5310.0,5000.0,248284.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4925.0,255.0,5090.0,5150.0,4840.0,190943.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5180.0,180.0,5190.0,5280.0,5010.0,178717.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5360.0,370.0,5680.0,5710.0,5360.0,279912.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5730.0,160.0,5620.0,6180.0,5600.0,1901631.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5570.0,0.0,5580.0,5580.0,5500.0,58943.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5570.0,10.0,5590.0,5650.0,5500.0,90055.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5560.0,160.0,5620.0,5690.0,5560.0,146509.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5720.0,10.0,5720.0,5810.0,5700.0,197090.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5710.0,80.0,5730.0,5790.0,5680.0,175183.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5790.0,290.0,5530.0,6270.0,5530.0,4954929.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5500.0,10.0,5570.0,5630.0,5430.0,30732.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5490.0,0.0,5570.0,5570.0,5470.0,17981.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5490.0,30.0,5490.0,5600.0,5460.0,26339.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5520.0,50.0,5520.0,5580.0,5450.0,32392.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5570.0,70.0,5640.0,5660.0,5470.0,23671.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5640.0,20.0,5670.0,5680.0,5570.0,23834.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5620.0,50.0,5570.0,5650.0,5570.0,31971.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5570.0,110.0,5600.0,5630.0,5400.0,43131.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5680.0,100.0,5780.0,5780.0,5660.0,43480.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5780.0,330.0,5490.0,5780.0,5490.0,97875.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5450.0,10.0,5460.0,5540.0,5290.0,83841.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5460.0,60.0,5410.0,5500.0,5370.0,45963.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5400.0,170.0,5580.0,5590.0,5380.0,39231.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5570.0,60.0,5450.0,5600.0,5450.0,17333.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5510.0,40.0,5470.0,5540.0,5260.0,47508.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5550.0,160.0,5680.0,5710.0,5510.0,57912.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5710.0,20.0,5650.0,5720.0,5640.0,26176.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5730.0,110.0,5870.0,5900.0,5730.0,30800.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5840.0,80.0,5950.0,6000.0,5830.0,61207.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5920.0,30.0,5830.0,5950.0,5800.0,40493.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5890.0,50.0,5840.0,5930.0,5800.0,30326.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5840.0,70.0,5910.0,5940.0,5790.0,25990.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5910.0,60.0,5810.0,5910.0,5800.0,51058.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5970.0,200.0,5770.0,5970.0,5770.0,81073.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6030.0,90.0,5950.0,6060.0,5950.0,115583.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6120.0,80.0,6110.0,6160.0,6020.0,173829.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6200.0,80.0,6300.0,6300.0,6170.0,110498.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6280.0,210.0,6130.0,6360.0,6000.0,240373.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6070.0,360.0,5670.0,6090.0,5670.0,313790.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5710.0,110.0,5840.0,5840.0,5690.0,117567.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5820.0,40.0,5890.0,5890.0,5800.0,61610.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5860.0,60.0,5980.0,5990.0,5820.0,107701.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5920.0,100.0,5830.0,5920.0,5820.0,66625.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5820.0,120.0,5940.0,5940.0,5720.0,116871.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5940.0,260.0,6200.0,6200.0,5800.0,359631.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6200.0,90.0,6250.0,6330.0,6160.0,75362.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6290.0,130.0,6400.0,6440.0,6230.0,115560.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6420.0,150.0,6570.0,6580.0,6400.0,106275.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6570.0,30.0,6640.0,6660.0,6540.0,68546.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6600.0,20.0,6680.0,6680.0,6580.0,73487.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6620.0,10.0,6610.0,6650.0,6500.0,72179.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6610.0,0.0,6590.0,6660.0,6550.0,85816.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6610.0,120.0,6510.0,6650.0,6500.0,126345.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6490.0,30.0,6520.0,6670.0,6490.0,89493.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6520.0,40.0,6610.0,6630.0,6160.0,187166.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6560.0,40.0,6520.0,6610.0,6430.0,119881.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6520.0,120.0,6400.0,6550.0,6390.0,86491.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6400.0,150.0,6580.0,6590.0,6370.0,165298.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6550.0,90.0,6520.0,6600.0,6470.0,95453.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6460.0,70.0,6620.0,6620.0,6460.0,110383.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6530.0,80.0,6540.0,6550.0,6390.0,103942.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6450.0,180.0,6360.0,6490.0,6300.0,144359.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6270.0,70.0,6240.0,6380.0,6240.0,104506.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6200.0,20.0,6240.0,6340.0,6170.0,59620.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6220.0,170.0,6340.0,6410.0,6220.0,93107.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6390.0,230.0,6180.0,6400.0,6140.0,158127.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6160.0,110.0,6120.0,6180.0,6090.0,52360.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6050.0,10.0,6000.0,6170.0,5900.0,73004.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6060.0,200.0,6230.0,6230.0,6020.0,103719.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6260.0,30.0,6260.0,6300.0,6100.0,90513.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6290.0,50.0,6300.0,6300.0,6200.0,94437.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6240.0,120.0,6120.0,6260.0,6050.0,75477.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6120.0,70.0,6050.0,6150.0,5950.0,94770.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6050.0,110.0,6050.0,6180.0,6000.0,162144.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5940.0,390.0,6250.0,6250.0,5900.0,517920.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6330.0,20.0,6420.0,6440.0,6180.0,432078.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6310.0,70.0,6210.0,6980.0,6180.0,5191714.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6380.0,50.0,6330.0,6470.0,6240.0,183962.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6330.0,10.0,6200.0,6340.0,6050.0,123845.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6320.0,350.0,6140.0,6430.0,5950.0,433674.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5970.0,310.0,5800.0,5970.0,5800.0,70182.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5660.0,230.0,5840.0,5930.0,5650.0,69481.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5890.0,320.0,6070.0,6070.0,5860.0,105446.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6210.0,190.0,6320.0,6370.0,6130.0,121993.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6400.0,220.0,6240.0,6450.0,6140.0,192216.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6180.0,20.0,6160.0,6280.0,6090.0,168174.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6200.0,270.0,5880.0,7030.0,5830.0,2167537.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5930.0,20.0,5960.0,5960.0,5740.0,85944.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5910.0,100.0,5800.0,5940.0,5700.0,77905.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5810.0,130.0,5810.0,5880.0,5720.0,69234.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5680.0,290.0,5390.0,5700.0,5310.0,100704.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5390.0,310.0,5700.0,5760.0,5370.0,145156.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5700.0,10.0,5660.0,5830.0,5620.0,100505.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5710.0,360.0,6040.0,6120.0,5590.0,261886.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6070.0,220.0,6180.0,6240.0,5920.0,160825.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6290.0,180.0,6440.0,6490.0,6290.0,103602.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6470.0,80.0,6390.0,6510.0,6300.0,65245.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6390.0,30.0,6290.0,6470.0,6290.0,120205.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6360.0,320.0,6680.0,6780.0,6350.0,229269.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6680.0,300.0,6980.0,6980.0,6660.0,221241.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6980.0,10.0,7170.0,7190.0,6890.0,410186.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6990.0,150.0,6850.0,7190.0,6800.0,550015.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6840.0,190.0,6680.0,6870.0,6680.0,132291.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6650.0,230.0,6870.0,6950.0,6500.0,218745.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6880.0,10.0,6870.0,7000.0,6810.0,261884.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6870.0,50.0,6810.0,6990.0,6770.0,233645.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6820.0,30.0,6700.0,7100.0,6680.0,547116.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6850.0,90.0,6760.0,6950.0,6650.0,421841.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6760.0,30.0,6810.0,6830.0,6640.0,390944.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6730.0,210.0,6610.0,6750.0,6500.0,488219.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6520.0,380.0,6230.0,6970.0,6230.0,3468587.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6140.0,60.0,6030.0,6160.0,6020.0,50505.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6080.0,30.0,6140.0,6190.0,6030.0,90143.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6110.0,70.0,6200.0,6300.0,6050.0,51815.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6180.0,110.0,6080.0,6300.0,6010.0,114582.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6070.0,50.0,6170.0,6190.0,6070.0,39438.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6120.0,250.0,5910.0,6160.0,5900.0,93574.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5870.0,80.0,5790.0,5900.0,5670.0,50356.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5790.0,190.0,5930.0,5980.0,5780.0,100623.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5980.0,100.0,6070.0,6070.0,5920.0,50979.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6080.0,70.0,6050.0,6130.0,6020.0,97013.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6010.0,0.0,5980.0,6040.0,5900.0,48839.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6010.0,80.0,6000.0,6090.0,5970.0,51024.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6090.0,230.0,5830.0,6130.0,5830.0,137211.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5860.0,110.0,5940.0,5950.0,5810.0,31459.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5970.0,10.0,6030.0,6080.0,5880.0,39341.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5980.0,40.0,5980.0,6160.0,5910.0,92827.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5940.0,120.0,5820.0,5950.0,5760.0,76583.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5820.0,50.0,5700.0,5870.0,5650.0,48673.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5770.0,60.0,5810.0,5810.0,5650.0,25677.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5710.0,170.0,5540.0,5740.0,5380.0,50496.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5540.0,70.0,5410.0,5650.0,5200.0,86252.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5470.0,170.0,5650.0,5800.0,5300.0,108097.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5640.0,170.0,5700.0,5710.0,5580.0,92043.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5810.0,270.0,6020.0,6050.0,5800.0,75136.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6080.0,0.0,6080.0,6080.0,5900.0,49683.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6080.0,20.0,6150.0,6230.0,6020.0,54090.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6100.0,130.0,6140.0,6300.0,6050.0,94214.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6230.0,20.0,6260.0,6290.0,6110.0,120611.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6250.0,300.0,5920.0,6360.0,5920.0,380174.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5950.0,230.0,5770.0,5950.0,5590.0,122948.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5720.0,40.0,5720.0,5760.0,5560.0,42188.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5680.0,30.0,5570.0,5720.0,5570.0,30905.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5650.0,150.0,5550.0,5710.0,5410.0,48917.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5500.0,110.0,5400.0,5500.0,5380.0,36008.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5390.0,60.0,5460.0,5490.0,5370.0,38730.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5450.0,150.0,5590.0,5590.0,5440.0,59580.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5600.0,0.0,5550.0,5690.0,5460.0,52728.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5600.0,80.0,5550.0,5600.0,5440.0,43542.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5520.0,120.0,5670.0,5730.0,5490.0,32884.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5640.0,60.0,5900.0,5900.0,5620.0,41648.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5700.0,90.0,5830.0,5880.0,5680.0,34561.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5790.0,50.0,5800.0,5920.0,5780.0,68583.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5740.0,40.0,5720.0,5820.0,5700.0,25174.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5700.0,100.0,5770.0,5820.0,5690.0,31585.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5800.0,10.0,5740.0,5910.0,5740.0,66910.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5790.0,10.0,5800.0,5840.0,5720.0,33510.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5800.0,80.0,5790.0,5800.0,5710.0,10629.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5720.0,50.0,5880.0,5880.0,5700.0,23700.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5770.0,80.0,5850.0,5850.0,5750.0,19175.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5850.0,20.0,5870.0,5870.0,5780.0,25140.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5870.0,10.0,5900.0,5920.0,5820.0,31983.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5860.0,30.0,5830.0,5870.0,5810.0,28093.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5830.0,80.0,5780.0,5890.0,5590.0,54536.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5750.0,40.0,5790.0,5830.0,5670.0,43340.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5710.0,130.0,5690.0,5780.0,5600.0,54642.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5580.0,180.0,5350.0,5600.0,5350.0,46961.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5400.0,120.0,5550.0,5550.0,5300.0,56528.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5520.0,30.0,5600.0,5630.0,5440.0,49440.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5550.0,330.0,5230.0,5620.0,5230.0,95301.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5220.0,220.0,5480.0,5620.0,5220.0,137292.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5440.0,200.0,5640.0,5670.0,5200.0,190792.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5640.0,170.0,5760.0,5810.0,5640.0,63916.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5810.0,90.0,5750.0,5880.0,5730.0,33674.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5720.0,160.0,5700.0,5880.0,5660.0,95746.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5880.0,160.0,6000.0,6070.0,5810.0,120268.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6040.0,40.0,6000.0,6100.0,5950.0,63600.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6000.0,110.0,6120.0,6260.0,6000.0,91089.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6110.0,110.0,6150.0,6220.0,6010.0,59361.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6220.0,80.0,6270.0,6320.0,6210.0,63410.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6300.0,110.0,6460.0,6460.0,6280.0,74080.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6410.0,90.0,6450.0,6500.0,6360.0,86935.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6500.0,40.0,6500.0,6580.0,6430.0,55291.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6460.0,110.0,6570.0,6660.0,6450.0,68060.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6570.0,110.0,6400.0,6640.0,6400.0,88668.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6460.0,170.0,6620.0,6680.0,6450.0,78572.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6630.0,190.0,6820.0,6820.0,6590.0,102089.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6820.0,60.0,6710.0,6930.0,6700.0,69664.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6760.0,90.0,6870.0,6870.0,6700.0,80012.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6850.0,210.0,6600.0,6860.0,6550.0,167196.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6640.0,70.0,6710.0,6740.0,6600.0,65330.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6710.0,10.0,6740.0,6780.0,6690.0,80520.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6720.0,0.0,6770.0,6770.0,6600.0,70121.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6720.0,80.0,6670.0,6760.0,6640.0,66227.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6640.0,40.0,6620.0,6710.0,6620.0,59067.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6680.0,20.0,6720.0,6750.0,6610.0,72154.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6700.0,60.0,6650.0,6700.0,6560.0,87916.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6640.0,190.0,6450.0,6680.0,6450.0,100604.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6450.0,170.0,6340.0,6530.0,6310.0,105231.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6280.0,290.0,6590.0,6690.0,6250.0,224590.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6570.0,410.0,6850.0,6960.0,6570.0,323661.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6980.0,20.0,6920.0,7110.0,6920.0,144343.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7000.0,520.0,7520.0,7570.0,7000.0,390048.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7520.0,250.0,7670.0,7720.0,7500.0,413945.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7770.0,570.0,7300.0,8200.0,7100.0,3022371.0,670.0,670.0,666.0,666.0,666.0,658.0
