,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2410.0,155.0,2560.0,2560.0,2360.0,235686.0,277.0,277.0,269.0
278,2023.03.13,2565.0,135.0,2430.0,2580.0,2305.0,376438.0,278.0,278.0,270.0
279,2023.03.10,2430.0,140.0,2725.0,2730.0,2380.0,1054548.0,279.0,279.0,271.0
280,2023.03.09,2570.0,230.0,2400.0,2730.0,2320.0,3544430.0,280.0,280.0,272.0
281,2023.03.08,2340.0,170.0,2170.0,2340.0,2100.0,287806.0,281.0,281.0,273.0
282,2023.03.07,2170.0,25.0,2190.0,2200.0,2135.0,116097.0,282.0,282.0,274.0
283,2023.03.06,2195.0,15.0,2200.0,2205.0,2125.0,169930.0,283.0,283.0,275.0
284,2023.03.03,2210.0,20.0,2265.0,2280.0,2200.0,95242.0,284.0,284.0,276.0
285,2023.03.02,2230.0,50.0,2350.0,2355.0,2215.0,122357.0,285.0,285.0,277.0
286,2023.02.28,2280.0,75.0,2215.0,2310.0,2200.0,190857.0,286.0,286.0,278.0
287,2023.02.27,2205.0,5.0,2215.0,2240.0,2130.0,169861.0,287.0,287.0,279.0
288,2023.02.24,2210.0,85.0,2330.0,2330.0,2190.0,203302.0,288.0,288.0,280.0
289,2023.02.23,2295.0,5.0,2280.0,2370.0,2260.0,169913.0,289.0,289.0,281.0
290,2023.02.22,2290.0,5.0,2285.0,2335.0,2210.0,115716.0,290.0,290.0,282.0
291,2023.02.21,2285.0,60.0,2365.0,2495.0,2250.0,355733.0,291.0,291.0,283.0
292,2023.02.20,2345.0,25.0,2400.0,2400.0,2315.0,192408.0,292.0,292.0,284.0
293,2023.02.17,2370.0,240.0,2610.0,2840.0,2305.0,1141301.0,293.0,293.0,285.0
294,2023.02.16,2610.0,65.0,2525.0,2610.0,2505.0,161433.0,294.0,294.0,286.0
295,2023.02.15,2545.0,215.0,2805.0,2805.0,2530.0,399743.0,295.0,295.0,287.0
296,2023.02.14,2760.0,45.0,2805.0,2870.0,2750.0,190784.0,296.0,296.0,288.0
297,2023.02.13,2805.0,25.0,2805.0,2910.0,2745.0,290837.0,297.0,297.0,289.0
298,2023.02.10,2780.0,50.0,2900.0,2920.0,2740.0,332528.0,298.0,298.0,290.0
299,2023.02.09,2830.0,0.0,2905.0,3030.0,2830.0,908223.0,299.0,299.0,291.0
300,2023.02.08,2830.0,60.0,2770.0,2970.0,2720.0,1153791.0,300.0,300.0,292.0
301,2023.02.07,2770.0,65.0,2710.0,2835.0,2640.0,401492.0,301.0,301.0,293.0
302,2023.02.06,2705.0,195.0,2900.0,2900.0,2640.0,529905.0,302.0,302.0,294.0
303,2023.02.03,2900.0,55.0,2880.0,3015.0,2780.0,819266.0,303.0,303.0,295.0
304,2023.02.02,2845.0,70.0,2995.0,3045.0,2845.0,849928.0,304.0,304.0,296.0
305,2023.02.01,2915.0,40.0,2855.0,2960.0,2765.0,645791.0,305.0,305.0,297.0
306,2023.01.31,2875.0,45.0,2820.0,2875.0,2630.0,631963.0,306.0,306.0,298.0
307,2023.01.30,2830.0,105.0,2750.0,2880.0,2700.0,1068945.0,307.0,307.0,299.0
308,2023.01.27,2725.0,5.0,2740.0,2770.0,2620.0,888284.0,308.0,308.0,300.0
309,2023.01.26,2720.0,105.0,2960.0,3060.0,2690.0,2128646.0,309.0,309.0,301.0
310,2023.01.25,2825.0,80.0,2735.0,2890.0,2615.0,5508864.0,310.0,310.0,302.0
311,2023.01.20,2745.0,630.0,2365.0,2745.0,2350.0,8418778.0,311.0,311.0,303.0
312,2023.01.19,2115.0,15.0,2130.0,2160.0,2085.0,53789.0,312.0,312.0,304.0
313,2023.01.18,2130.0,40.0,2185.0,2210.0,2105.0,36806.0,313.0,313.0,305.0
314,2023.01.17,2170.0,15.0,2190.0,2210.0,2140.0,33783.0,314.0,314.0,306.0
315,2023.01.16,2185.0,15.0,2170.0,2190.0,2150.0,14682.0,315.0,315.0,307.0
316,2023.01.13,2170.0,10.0,2165.0,2195.0,2130.0,27852.0,316.0,316.0,308.0
317,2023.01.12,2160.0,25.0,2145.0,2250.0,2140.0,36623.0,317.0,317.0,309.0
318,2023.01.11,2135.0,5.0,2160.0,2190.0,2120.0,19628.0,318.0,318.0,310.0
319,2023.01.10,2140.0,70.0,2070.0,2180.0,2060.0,105400.0,319.0,319.0,311.0
320,2023.01.09,2070.0,45.0,2035.0,2080.0,2030.0,33105.0,320.0,320.0,312.0
321,2023.01.06,2025.0,55.0,2040.0,2095.0,2010.0,48163.0,321.0,321.0,313.0
322,2023.01.05,2080.0,20.0,2110.0,2160.0,2070.0,18285.0,322.0,322.0,314.0
323,2023.01.04,2100.0,0.0,2070.0,2155.0,2030.0,31390.0,323.0,323.0,315.0
324,2023.01.03,2100.0,40.0,2120.0,2130.0,2040.0,34496.0,324.0,324.0,316.0
325,2023.01.02,2140.0,125.0,2010.0,2180.0,1970.0,86273.0,325.0,325.0,317.0
326,2022.12.29,2015.0,30.0,2015.0,2055.0,1960.0,50204.0,326.0,326.0,318.0
327,2022.12.28,2045.0,50.0,2125.0,2145.0,2015.0,83704.0,327.0,327.0,319.0
328,2022.12.27,2095.0,50.0,2045.0,2135.0,2005.0,143746.0,328.0,328.0,320.0
329,2022.12.26,2045.0,155.0,2200.0,2200.0,2035.0,108513.0,329.0,329.0,321.0
330,2022.12.23,2200.0,40.0,2160.0,2200.0,2085.0,41474.0,330.0,330.0,322.0
331,2022.12.22,2160.0,15.0,2145.0,2170.0,2120.0,16745.0,331.0,331.0,323.0
332,2022.12.21,2145.0,55.0,2195.0,2240.0,2130.0,43554.0,332.0,332.0,324.0
333,2022.12.20,2200.0,35.0,2235.0,2235.0,2160.0,34919.0,333.0,333.0,325.0
334,2022.12.19,2235.0,70.0,2275.0,2295.0,2225.0,39079.0,334.0,334.0,326.0
335,2022.12.16,2305.0,0.0,2300.0,2350.0,2240.0,47403.0,335.0,335.0,327.0
336,2022.12.15,2305.0,75.0,2430.0,2430.0,2305.0,39873.0,336.0,336.0,328.0
337,2022.12.14,2380.0,25.0,2355.0,2410.0,2290.0,28893.0,337.0,337.0,329.0
338,2022.12.13,2355.0,40.0,2415.0,2435.0,2335.0,24241.0,338.0,338.0,330.0
339,2022.12.12,2395.0,50.0,2485.0,2575.0,2330.0,88223.0,339.0,339.0,331.0
340,2022.12.09,2445.0,115.0,2330.0,2460.0,2330.0,49270.0,340.0,340.0,332.0
341,2022.12.08,2330.0,75.0,2390.0,2405.0,2280.0,62067.0,341.0,341.0,333.0
342,2022.12.07,2405.0,50.0,2430.0,2430.0,2355.0,20291.0,342.0,342.0,334.0
343,2022.12.06,2455.0,40.0,2415.0,2495.0,2250.0,74744.0,343.0,343.0,335.0
344,2022.12.05,2415.0,215.0,2630.0,2630.0,2415.0,130278.0,344.0,344.0,336.0
345,2022.12.02,2630.0,40.0,2680.0,2770.0,2560.0,139540.0,345.0,345.0,337.0
346,2022.12.01,2670.0,215.0,2485.0,2680.0,2480.0,160871.0,346.0,346.0,338.0
347,2022.11.30,2455.0,90.0,2545.0,2570.0,2430.0,74822.0,347.0,347.0,339.0
348,2022.11.29,2545.0,0.0,2490.0,2545.0,2440.0,92433.0,348.0,348.0,340.0
349,2022.11.28,2545.0,25.0,2585.0,2615.0,2475.0,48731.0,349.0,349.0,341.0
350,2022.11.25,2570.0,140.0,2715.0,2775.0,2535.0,206973.0,350.0,350.0,342.0
351,2022.11.24,2710.0,235.0,2945.0,3045.0,2710.0,144974.0,351.0,351.0,343.0
352,2022.11.23,2945.0,40.0,2905.0,3000.0,2875.0,66606.0,352.0,352.0,344.0
353,2022.11.22,2905.0,200.0,2645.0,3045.0,2635.0,503261.0,353.0,353.0,345.0
354,2022.11.21,2705.0,75.0,2635.0,2750.0,2545.0,97255.0,354.0,354.0,346.0
355,2022.11.18,2630.0,0.0,2605.0,2700.0,2605.0,26727.0,355.0,355.0,347.0
356,2022.11.17,2630.0,15.0,2630.0,2645.0,2530.0,59672.0,356.0,356.0,348.0
357,2022.11.16,2645.0,25.0,2700.0,2700.0,2580.0,71687.0,357.0,357.0,349.0
358,2022.11.15,2670.0,15.0,2685.0,2765.0,2575.0,121298.0,358.0,358.0,350.0
359,2022.11.14,2685.0,90.0,2830.0,2830.0,2655.0,211461.0,359.0,359.0,351.0
360,2022.11.11,2775.0,210.0,2580.0,3075.0,2555.0,1072976.0,360.0,360.0,352.0
361,2022.11.10,2565.0,15.0,2530.0,2640.0,2465.0,194018.0,361.0,361.0,353.0
362,2022.11.09,2580.0,80.0,2575.0,2595.0,2425.0,341889.0,362.0,362.0,354.0
363,2022.11.08,2500.0,355.0,2145.0,2705.0,2145.0,1824253.0,363.0,363.0,355.0
364,2022.11.07,2145.0,140.0,2005.0,2165.0,2005.0,113534.0,364.0,364.0,356.0
365,2022.11.04,2005.0,25.0,2030.0,2045.0,1995.0,38650.0,365.0,365.0,357.0
366,2022.11.03,2030.0,45.0,2070.0,2070.0,2000.0,36395.0,366.0,366.0,358.0
367,2022.11.02,2075.0,0.0,2080.0,2105.0,2030.0,82151.0,367.0,367.0,359.0
368,2022.11.01,2075.0,20.0,2070.0,2110.0,2015.0,84073.0,368.0,368.0,360.0
369,2022.10.31,2055.0,10.0,2070.0,2135.0,2000.0,57119.0,369.0,369.0,361.0
370,2022.10.28,2065.0,25.0,2150.0,2165.0,2000.0,75015.0,370.0,370.0,362.0
371,2022.10.27,2090.0,25.0,2115.0,2155.0,2070.0,65254.0,371.0,371.0,363.0
372,2022.10.26,2115.0,85.0,2210.0,2210.0,2075.0,49749.0,372.0,372.0,364.0
373,2022.10.25,2200.0,25.0,2245.0,2245.0,2185.0,57484.0,373.0,373.0,365.0
374,2022.10.24,2225.0,105.0,2155.0,2250.0,2155.0,68712.0,374.0,374.0,366.0
375,2022.10.21,2120.0,95.0,2215.0,2240.0,2100.0,74433.0,375.0,375.0,367.0
376,2022.10.20,2215.0,100.0,2340.0,2340.0,2170.0,64688.0,376.0,376.0,368.0
377,2022.10.19,2315.0,55.0,2305.0,2425.0,2245.0,113393.0,377.0,377.0,369.0
378,2022.10.18,2260.0,85.0,2225.0,2300.0,2180.0,69452.0,378.0,378.0,370.0
379,2022.10.17,2175.0,50.0,2235.0,2270.0,2110.0,96060.0,379.0,379.0,371.0
380,2022.10.14,2225.0,145.0,2120.0,2335.0,2120.0,199250.0,380.0,380.0,372.0
381,2022.10.13,2080.0,180.0,2235.0,2235.0,1950.0,139330.0,381.0,381.0,373.0
382,2022.10.12,2260.0,155.0,2415.0,2435.0,2110.0,293560.0,382.0,382.0,374.0
383,2022.10.11,2415.0,215.0,2630.0,2630.0,2350.0,248697.0,383.0,383.0,375.0
384,2022.10.07,2630.0,200.0,2435.0,2880.0,2430.0,630791.0,384.0,384.0,376.0
385,2022.10.06,2430.0,280.0,2155.0,2475.0,2155.0,349851.0,385.0,385.0,377.0
386,2022.10.05,2150.0,170.0,2390.0,2435.0,2150.0,286484.0,386.0,386.0,378.0
387,2022.10.04,2320.0,5.0,2400.0,2405.0,2265.0,118894.0,387.0,387.0,379.0
388,2022.09.30,2315.0,35.0,2255.0,2350.0,2200.0,200218.0,388.0,388.0,380.0
389,2022.09.29,2350.0,170.0,2520.0,2590.0,2295.0,353629.0,389.0,389.0,381.0
390,2022.09.28,2520.0,190.0,2705.0,2745.0,2435.0,271947.0,390.0,390.0,382.0
391,2022.09.27,2710.0,80.0,2640.0,3080.0,2620.0,479960.0,391.0,391.0,383.0
392,2022.09.26,2630.0,470.0,3085.0,3085.0,2550.0,455551.0,392.0,392.0,384.0
393,2022.09.23,3100.0,210.0,3310.0,3545.0,3030.0,348486.0,393.0,393.0,385.0
394,2022.09.22,3310.0,390.0,3000.0,3670.0,2705.0,774931.0,394.0,394.0,386.0
395,2022.09.21,2920.0,1105.0,4025.0,4130.0,2880.0,1738460.0,395.0,395.0,387.0
396,2022.09.20,4025.0,0.0,4010.0,4055.0,4000.0,51313.0,396.0,396.0,388.0
397,2022.09.19,4025.0,35.0,4060.0,4065.0,3950.0,123560.0,397.0,397.0,389.0
398,2022.09.16,4060.0,110.0,4150.0,4295.0,4035.0,234563.0,398.0,398.0,390.0
399,2022.09.15,4170.0,175.0,3995.0,4215.0,3995.0,114512.0,399.0,399.0,391.0
400,2022.09.14,3995.0,15.0,3910.0,4045.0,3910.0,107762.0,400.0,400.0,392.0
401,2022.09.13,4010.0,255.0,4245.0,4245.0,3900.0,547029.0,401.0,401.0,393.0
402,2022.09.08,4265.0,75.0,4195.0,4580.0,4195.0,672198.0,402.0,402.0,394.0
403,2022.09.07,4190.0,180.0,3935.0,4320.0,3930.0,474804.0,403.0,403.0,395.0
404,2022.09.06,4010.0,40.0,4045.0,4080.0,3970.0,190910.0,404.0,404.0,396.0
405,2022.09.05,4050.0,20.0,4005.0,4135.0,3950.0,174260.0,405.0,405.0,397.0
406,2022.09.02,4030.0,275.0,3755.0,4365.0,3755.0,869164.0,406.0,406.0,398.0
407,2022.09.01,3755.0,125.0,3880.0,3915.0,3750.0,150758.0,407.0,407.0,399.0
408,2022.08.31,3880.0,310.0,4190.0,4305.0,3855.0,392168.0,408.0,408.0,400.0
409,2022.08.30,4190.0,225.0,4370.0,4490.0,4190.0,242739.0,409.0,409.0,401.0
410,2022.08.29,4415.0,85.0,4150.0,4500.0,4080.0,97912.0,410.0,410.0,402.0
411,2022.08.26,4330.0,50.0,4380.0,4530.0,4200.0,162566.0,411.0,411.0,403.0
412,2022.08.25,4380.0,105.0,4275.0,4395.0,4220.0,112183.0,412.0,412.0,404.0
413,2022.08.24,4275.0,10.0,4265.0,4315.0,4190.0,136209.0,413.0,413.0,405.0
414,2022.08.23,4265.0,35.0,4300.0,4335.0,4165.0,106963.0,414.0,414.0,406.0
415,2022.08.22,4300.0,200.0,4100.0,4360.0,3955.0,310025.0,415.0,415.0,407.0
416,2022.08.19,4100.0,250.0,3835.0,4385.0,3795.0,580060.0,416.0,416.0,408.0
417,2022.08.18,3850.0,160.0,3920.0,3985.0,3825.0,78234.0,417.0,417.0,409.0
418,2022.08.17,4010.0,470.0,3580.0,4145.0,3565.0,362518.0,418.0,418.0,410.0
419,2022.08.16,3540.0,285.0,3825.0,3860.0,3540.0,161518.0,419.0,419.0,411.0
420,2022.08.12,3825.0,75.0,3900.0,3940.0,3805.0,41468.0,420.0,420.0,412.0
421,2022.08.11,3900.0,75.0,3975.0,3975.0,3870.0,39316.0,421.0,421.0,413.0
422,2022.08.10,3975.0,70.0,4045.0,4045.0,3850.0,46751.0,422.0,422.0,414.0
423,2022.08.09,4045.0,40.0,4085.0,4115.0,3990.0,30904.0,423.0,423.0,415.0
424,2022.08.08,4085.0,65.0,4030.0,4135.0,3980.0,58778.0,424.0,424.0,416.0
425,2022.08.05,4020.0,10.0,4010.0,4080.0,3960.0,96774.0,425.0,425.0,417.0
426,2022.08.04,4010.0,5.0,4005.0,4050.0,3965.0,42207.0,426.0,426.0,418.0
427,2022.08.03,4005.0,85.0,3885.0,4060.0,3855.0,18370.0,427.0,427.0,419.0
428,2022.08.02,3920.0,25.0,3945.0,3965.0,3850.0,49244.0,428.0,428.0,420.0
429,2022.08.01,3945.0,20.0,3935.0,4010.0,3900.0,14039.0,429.0,429.0,421.0
430,2022.07.29,3925.0,50.0,3975.0,4035.0,3910.0,83481.0,430.0,430.0,422.0
431,2022.07.28,3975.0,80.0,4055.0,4055.0,3965.0,56114.0,431.0,431.0,423.0
432,2022.07.27,4055.0,5.0,4020.0,4090.0,4010.0,17925.0,432.0,432.0,424.0
433,2022.07.26,4050.0,145.0,4195.0,4195.0,4015.0,59929.0,433.0,433.0,425.0
434,2022.07.25,4195.0,205.0,4010.0,4250.0,4010.0,224142.0,434.0,434.0,426.0
435,2022.07.22,3990.0,25.0,3965.0,4135.0,3900.0,64105.0,435.0,435.0,427.0
436,2022.07.21,3965.0,70.0,3890.0,3985.0,3875.0,36143.0,436.0,436.0,428.0
437,2022.07.20,3895.0,5.0,3890.0,4000.0,3840.0,65922.0,437.0,437.0,429.0
438,2022.07.19,3890.0,95.0,3985.0,4030.0,3880.0,70885.0,438.0,438.0,430.0
439,2022.07.18,3985.0,5.0,3980.0,4045.0,3900.0,18287.0,439.0,439.0,431.0
440,2022.07.15,3980.0,0.0,3950.0,3995.0,3865.0,71431.0,440.0,440.0,432.0
441,2022.07.14,3980.0,35.0,4015.0,4015.0,3855.0,36914.0,441.0,441.0,433.0
442,2022.07.13,4015.0,95.0,4060.0,4210.0,4015.0,84580.0,442.0,442.0,434.0
443,2022.07.12,4110.0,40.0,4070.0,4135.0,3980.0,35122.0,443.0,443.0,435.0
444,2022.07.11,4070.0,60.0,4130.0,4155.0,4055.0,30029.0,444.0,444.0,436.0
445,2022.07.08,4130.0,5.0,4125.0,4165.0,4055.0,39906.0,445.0,445.0,437.0
446,2022.07.07,4125.0,165.0,3960.0,4175.0,3835.0,51902.0,446.0,446.0,438.0
447,2022.07.06,3960.0,165.0,4125.0,4125.0,3955.0,25624.0,447.0,447.0,439.0
448,2022.07.05,4125.0,75.0,4050.0,4200.0,3985.0,21722.0,448.0,448.0,440.0
449,2022.07.04,4050.0,0.0,4025.0,4100.0,3915.0,26264.0,449.0,449.0,441.0
450,2022.07.01,4050.0,25.0,4025.0,4140.0,3935.0,68288.0,450.0,450.0,442.0
451,2022.06.30,4025.0,85.0,4065.0,4065.0,3970.0,44862.0,451.0,451.0,443.0
452,2022.06.29,4110.0,5.0,3910.0,4230.0,3910.0,73359.0,452.0,452.0,444.0
453,2022.06.28,4105.0,110.0,4215.0,4215.0,4000.0,58941.0,453.0,453.0,445.0
454,2022.06.27,4215.0,5.0,4300.0,4300.0,4170.0,62495.0,454.0,454.0,446.0
455,2022.06.24,4210.0,175.0,4020.0,4260.0,3970.0,66446.0,455.0,455.0,447.0
456,2022.06.23,4035.0,95.0,4070.0,4260.0,4030.0,124856.0,456.0,456.0,448.0
457,2022.06.22,4130.0,0.0,4055.0,4250.0,4055.0,99820.0,457.0,457.0,449.0
458,2022.06.21,4130.0,30.0,4160.0,4205.0,4105.0,60124.0,458.0,458.0,450.0
459,2022.06.20,4160.0,295.0,4550.0,4550.0,4155.0,156734.0,459.0,459.0,451.0
460,2022.06.17,4455.0,85.0,4210.0,4490.0,4160.0,211451.0,460.0,460.0,452.0
461,2022.06.16,4370.0,60.0,4310.0,4415.0,4200.0,140785.0,461.0,461.0,453.0
462,2022.06.15,4310.0,130.0,4180.0,4365.0,4110.0,249186.0,462.0,462.0,454.0
463,2022.06.14,4180.0,195.0,3955.0,4260.0,3860.0,319890.0,463.0,463.0,455.0
464,2022.06.13,3985.0,20.0,3885.0,4010.0,3770.0,275403.0,464.0,464.0,456.0
465,2022.06.10,3965.0,70.0,4035.0,4035.0,3950.0,91119.0,465.0,465.0,457.0
466,2022.06.09,4035.0,10.0,4045.0,4090.0,3910.0,50477.0,466.0,466.0,458.0
467,2022.06.08,4045.0,20.0,3965.0,4205.0,3965.0,125460.0,467.0,467.0,459.0
468,2022.06.07,4025.0,80.0,4105.0,4295.0,3990.0,238519.0,468.0,468.0,460.0
469,2022.06.03,4105.0,360.0,4420.0,4460.0,3980.0,810205.0,469.0,469.0,461.0
470,2022.06.02,4465.0,285.0,4710.0,4800.0,4150.0,688024.0,470.0,470.0,462.0
471,2022.05.31,4750.0,380.0,4370.0,4900.0,4370.0,533338.0,471.0,471.0,463.0
472,2022.05.30,4370.0,145.0,4465.0,4505.0,3910.0,611076.0,472.0,472.0,464.0
473,2022.05.27,4515.0,420.0,4930.0,4930.0,4450.0,282296.0,473.0,473.0,465.0
474,2022.05.26,4935.0,435.0,4500.0,5000.0,4450.0,681760.0,474.0,474.0,466.0
475,2022.05.25,4500.0,70.0,4435.0,4575.0,4385.0,127569.0,475.0,475.0,467.0
476,2022.05.24,4430.0,20.0,4340.0,4430.0,4220.0,84337.0,476.0,476.0,468.0
477,2022.05.23,4410.0,100.0,4510.0,4640.0,4315.0,175614.0,477.0,477.0,469.0
478,2022.05.20,4510.0,215.0,4295.0,4600.0,4250.0,374743.0,478.0,478.0,470.0
479,2022.05.19,4295.0,225.0,4065.0,4325.0,3975.0,356631.0,479.0,479.0,471.0
480,2022.05.18,4070.0,75.0,4120.0,4205.0,4040.0,110999.0,480.0,480.0,472.0
481,2022.05.17,4145.0,65.0,4080.0,4175.0,3960.0,150690.0,481.0,481.0,473.0
482,2022.05.16,4080.0,40.0,4220.0,4220.0,3975.0,188152.0,482.0,482.0,474.0
483,2022.05.13,4120.0,155.0,3965.0,4160.0,3965.0,146253.0,483.0,483.0,475.0
484,2022.05.12,3965.0,5.0,4110.0,4185.0,3945.0,359694.0,484.0,484.0,476.0
485,2022.05.11,3970.0,120.0,3900.0,4135.0,3900.0,300136.0,485.0,485.0,477.0
486,2022.05.10,4090.0,270.0,3790.0,4100.0,3610.0,1207137.0,486.0,486.0,478.0
487,2022.05.09,3820.0,85.0,3735.0,3980.0,3580.0,512749.0,487.0,487.0,479.0
488,2022.05.06,3735.0,75.0,3655.0,3900.0,3380.0,666199.0,488.0,488.0,480.0
489,2022.05.04,3660.0,370.0,3290.0,3880.0,3285.0,1709407.0,489.0,489.0,481.0
490,2022.05.03,3290.0,10.0,3330.0,3380.0,3265.0,122967.0,490.0,490.0,482.0
491,2022.05.02,3300.0,90.0,3200.0,3315.0,3160.0,171446.0,491.0,491.0,483.0
492,2022.04.29,3210.0,110.0,3100.0,3225.0,3100.0,83076.0,492.0,492.0,484.0
493,2022.04.28,3100.0,100.0,3200.0,3205.0,3075.0,64752.0,493.0,493.0,485.0
494,2022.04.27,3200.0,20.0,3165.0,3225.0,3085.0,78127.0,494.0,494.0,486.0
495,2022.04.26,3180.0,45.0,3135.0,3240.0,3120.0,138568.0,495.0,495.0,487.0
496,2022.04.25,3135.0,30.0,3020.0,3160.0,3020.0,138034.0,496.0,496.0,488.0
497,2022.04.22,3165.0,35.0,3130.0,3180.0,3065.0,139239.0,497.0,497.0,489.0
498,2022.04.21,3130.0,110.0,3025.0,3170.0,3025.0,256023.0,498.0,498.0,490.0
499,2022.04.20,3020.0,10.0,3010.0,3040.0,2960.0,60563.0,499.0,499.0,491.0
500,2022.04.19,3010.0,40.0,3025.0,3065.0,2990.0,36410.0,500.0,500.0,492.0
501,2022.04.18,3050.0,50.0,2965.0,3090.0,2930.0,173987.0,501.0,501.0,493.0
502,2022.04.15,3000.0,25.0,2960.0,3015.0,2935.0,78859.0,502.0,502.0,494.0
503,2022.04.14,2975.0,30.0,2950.0,2995.0,2935.0,44022.0,503.0,503.0,495.0
504,2022.04.13,2945.0,0.0,2920.0,2990.0,2900.0,31827.0,504.0,504.0,496.0
505,2022.04.12,2945.0,30.0,2945.0,2970.0,2845.0,74911.0,505.0,505.0,497.0
506,2022.04.11,2975.0,65.0,2910.0,3050.0,2910.0,104699.0,506.0,506.0,498.0
507,2022.04.08,2910.0,0.0,2920.0,2980.0,2900.0,54675.0,507.0,507.0,499.0
508,2022.04.07,2910.0,80.0,2990.0,2990.0,2885.0,75071.0,508.0,508.0,500.0
509,2022.04.06,2990.0,60.0,3050.0,3050.0,2940.0,65008.0,509.0,509.0,501.0
510,2022.04.05,3050.0,110.0,2940.0,3115.0,2930.0,179738.0,510.0,510.0,502.0
511,2022.04.04,2940.0,35.0,2920.0,2980.0,2875.0,93322.0,511.0,511.0,503.0
512,2022.04.01,2905.0,195.0,2975.0,2975.0,2890.0,275708.0,512.0,512.0,504.0
513,2022.03.31,3100.0,185.0,2915.0,3195.0,2900.0,393766.0,513.0,513.0,505.0
514,2022.03.30,2915.0,30.0,2910.0,2950.0,2845.0,101240.0,514.0,514.0,506.0
515,2022.03.29,2885.0,100.0,2810.0,2920.0,2780.0,117455.0,515.0,515.0,507.0
516,2022.03.28,2785.0,20.0,2855.0,2915.0,2780.0,166980.0,516.0,516.0,508.0
517,2022.03.25,2805.0,40.0,2790.0,2850.0,2755.0,66081.0,517.0,517.0,509.0
518,2022.03.24,2765.0,5.0,2745.0,2785.0,2730.0,65989.0,518.0,518.0,510.0
519,2022.03.23,2770.0,35.0,2805.0,2830.0,2760.0,55280.0,519.0,519.0,511.0
520,2022.03.22,2805.0,10.0,2815.0,2835.0,2770.0,33363.0,520.0,520.0,512.0
521,2022.03.21,2815.0,45.0,2770.0,2820.0,2740.0,29294.0,521.0,521.0,513.0
522,2022.03.18,2770.0,15.0,2825.0,2825.0,2755.0,36295.0,522.0,522.0,514.0
523,2022.03.17,2785.0,75.0,2715.0,2825.0,2715.0,47337.0,523.0,523.0,515.0
524,2022.03.16,2710.0,70.0,2640.0,2720.0,2640.0,41616.0,524.0,524.0,516.0
525,2022.03.15,2640.0,25.0,2660.0,2675.0,2610.0,39703.0,525.0,525.0,517.0
526,2022.03.14,2665.0,45.0,2700.0,2745.0,2635.0,91405.0,526.0,526.0,518.0
527,2022.03.11,2710.0,85.0,2795.0,2810.0,2700.0,83936.0,527.0,527.0,519.0
528,2022.03.10,2795.0,45.0,2750.0,2810.0,2745.0,66070.0,528.0,528.0,520.0
529,2022.03.08,2750.0,85.0,2800.0,2855.0,2745.0,62205.0,529.0,529.0,521.0
530,2022.03.07,2835.0,95.0,2915.0,2920.0,2830.0,50126.0,530.0,530.0,522.0
531,2022.03.04,2930.0,35.0,2895.0,2980.0,2855.0,104821.0,531.0,531.0,523.0
532,2022.03.03,2895.0,30.0,2870.0,2930.0,2835.0,71042.0,532.0,532.0,524.0
533,2022.03.02,2865.0,20.0,2845.0,2895.0,2775.0,128142.0,533.0,533.0,525.0
534,2022.02.28,2845.0,45.0,2825.0,2950.0,2745.0,228812.0,534.0,534.0,526.0
535,2022.02.25,2800.0,75.0,2735.0,2855.0,2735.0,123057.0,535.0,535.0,527.0
536,2022.02.24,2725.0,155.0,2880.0,2895.0,2650.0,171840.0,536.0,536.0,528.0
537,2022.02.23,2880.0,20.0,2850.0,2915.0,2810.0,171473.0,537.0,537.0,529.0
538,2022.02.22,2900.0,0.0,2805.0,2985.0,2765.0,216909.0,538.0,538.0,530.0
539,2022.02.21,2900.0,95.0,2930.0,3005.0,2870.0,269674.0,539.0,539.0,531.0
540,2022.02.18,2995.0,140.0,2855.0,3050.0,2830.0,713262.0,540.0,540.0,532.0
541,2022.02.17,2855.0,350.0,2980.0,3040.0,2685.0,1054388.0,541.0,541.0,533.0
542,2022.02.16,3205.0,635.0,2600.0,3340.0,2600.0,3203151.0,542.0,542.0,534.0
543,2022.02.15,2570.0,20.0,2545.0,2600.0,2450.0,39919.0,543.0,543.0,535.0
544,2022.02.14,2550.0,110.0,2605.0,2660.0,2535.0,39981.0,544.0,544.0,536.0
545,2022.02.11,2660.0,65.0,2725.0,2725.0,2625.0,37751.0,545.0,545.0,537.0
546,2022.02.10,2725.0,40.0,2765.0,2785.0,2725.0,16139.0,546.0,546.0,538.0
547,2022.02.09,2765.0,5.0,2725.0,2795.0,2710.0,41132.0,547.0,547.0,539.0
548,2022.02.08,2760.0,40.0,2720.0,2800.0,2715.0,67374.0,548.0,548.0,540.0
549,2022.02.07,2720.0,15.0,2705.0,2800.0,2675.0,37483.0,549.0,549.0,541.0
550,2022.02.04,2705.0,90.0,2615.0,2730.0,2600.0,53826.0,550.0,550.0,542.0
551,2022.02.03,2615.0,45.0,2570.0,2615.0,2550.0,59189.0,551.0,551.0,543.0
552,2022.01.28,2570.0,35.0,2535.0,2585.0,2430.0,56127.0,552.0,552.0,544.0
553,2022.01.27,2535.0,85.0,2660.0,2660.0,2455.0,99967.0,553.0,553.0,545.0
554,2022.01.26,2620.0,40.0,2605.0,2710.0,2450.0,98949.0,554.0,554.0,546.0
