,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6630.0,0.0,6610.0,6660.0,6550.0,33119.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6630.0,20.0,6600.0,6650.0,6570.0,41919.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6650.0,90.0,6740.0,6790.0,6590.0,92229.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6740.0,270.0,6470.0,6770.0,6450.0,183043.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6470.0,140.0,6330.0,6500.0,6260.0,132265.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6330.0,0.0,6360.0,6370.0,6260.0,48306.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6330.0,0.0,6360.0,6380.0,6230.0,90083.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6330.0,60.0,6390.0,6440.0,6220.0,118648.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6390.0,140.0,6490.0,6550.0,6380.0,106514.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6530.0,80.0,6600.0,6600.0,6480.0,101894.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6610.0,70.0,6570.0,6620.0,6500.0,46046.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6540.0,40.0,6600.0,6600.0,6470.0,91722.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6580.0,40.0,6660.0,6690.0,6500.0,64716.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6620.0,30.0,6650.0,6690.0,6590.0,42900.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6650.0,50.0,6590.0,6650.0,6480.0,59818.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6600.0,30.0,6630.0,6640.0,6490.0,59932.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6630.0,20.0,6610.0,6700.0,6530.0,48813.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6650.0,220.0,6890.0,6890.0,6620.0,105554.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6870.0,230.0,6640.0,6990.0,6630.0,142502.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6640.0,120.0,6720.0,6740.0,6630.0,68023.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6760.0,90.0,7000.0,7050.0,6650.0,243655.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6850.0,0.0,6850.0,6860.0,6680.0,198394.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6850.0,200.0,6590.0,6850.0,6530.0,76971.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6650.0,10.0,6520.0,6670.0,6520.0,54109.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6640.0,60.0,6530.0,6640.0,6510.0,39817.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6580.0,30.0,6610.0,6720.0,6470.0,104148.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6610.0,40.0,6550.0,6740.0,6430.0,146855.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6570.0,140.0,6630.0,6690.0,6540.0,75030.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6710.0,90.0,6650.0,6710.0,6500.0,99542.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6620.0,80.0,6730.0,6740.0,6550.0,100801.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6700.0,40.0,6690.0,6730.0,6500.0,99300.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6740.0,130.0,6890.0,7060.0,6630.0,156481.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6870.0,40.0,6830.0,6890.0,6670.0,82961.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6830.0,150.0,6690.0,6890.0,6580.0,107541.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6680.0,170.0,6490.0,6700.0,6490.0,147683.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6510.0,260.0,6800.0,6920.0,6420.0,719679.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6770.0,140.0,6850.0,6900.0,6770.0,124227.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6910.0,90.0,7000.0,7010.0,6850.0,108541.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7000.0,30.0,6970.0,7000.0,6780.0,139783.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6970.0,30.0,7000.0,7070.0,6830.0,86876.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7000.0,230.0,6800.0,7020.0,6800.0,97908.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6770.0,160.0,6900.0,6930.0,6750.0,97440.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6930.0,10.0,6970.0,7000.0,6810.0,79745.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6940.0,0.0,6970.0,7040.0,6820.0,91400.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6940.0,30.0,6950.0,6970.0,6790.0,79784.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6910.0,0.0,6910.0,7020.0,6850.0,51860.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6910.0,130.0,6970.0,7020.0,6900.0,79890.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7040.0,90.0,7130.0,7130.0,6960.0,45372.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7130.0,120.0,6920.0,7130.0,6900.0,53473.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7010.0,10.0,7030.0,7030.0,6890.0,38881.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7020.0,10.0,7030.0,7150.0,6950.0,29161.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7030.0,170.0,7190.0,7190.0,6920.0,139028.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7200.0,40.0,7240.0,7240.0,7090.0,39982.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7240.0,30.0,7210.0,7240.0,7010.0,68374.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7210.0,0.0,7200.0,7210.0,7010.0,64074.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7210.0,210.0,7050.0,7240.0,6980.0,58410.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7000.0,10.0,7000.0,7090.0,6780.0,48820.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6990.0,10.0,7050.0,7060.0,6830.0,106151.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7000.0,230.0,7230.0,7230.0,6580.0,118598.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7230.0,70.0,7090.0,7280.0,6950.0,67952.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7160.0,280.0,7330.0,7420.0,7160.0,40393.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7440.0,50.0,7470.0,7490.0,7290.0,44847.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7490.0,190.0,7660.0,7660.0,7390.0,57365.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7680.0,200.0,7480.0,7700.0,7410.0,101145.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7480.0,50.0,7530.0,7580.0,7410.0,45317.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7530.0,0.0,7490.0,7610.0,7420.0,71710.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7530.0,230.0,7350.0,7530.0,7260.0,91419.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7300.0,140.0,7220.0,7490.0,7220.0,148458.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7160.0,20.0,7140.0,7170.0,6970.0,35970.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7140.0,30.0,7170.0,7200.0,7050.0,27902.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7170.0,20.0,7230.0,7230.0,7140.0,26515.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7190.0,150.0,7350.0,7350.0,7110.0,39646.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7340.0,10.0,7330.0,7470.0,7170.0,89376.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7330.0,10.0,7340.0,7400.0,7100.0,142531.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7320.0,30.0,7310.0,7500.0,7120.0,84972.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7350.0,10.0,7480.0,7540.0,7260.0,190491.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7360.0,260.0,7690.0,7710.0,7340.0,123965.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7620.0,260.0,7850.0,7880.0,7590.0,168748.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7880.0,200.0,7990.0,8080.0,7830.0,84161.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8080.0,50.0,8110.0,8220.0,7980.0,95119.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8130.0,170.0,7960.0,8150.0,7960.0,103267.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7960.0,330.0,7710.0,8030.0,7700.0,238580.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7630.0,30.0,7600.0,7700.0,7480.0,48138.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7600.0,80.0,7480.0,7600.0,7410.0,38852.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7520.0,70.0,7500.0,7560.0,7410.0,56539.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7590.0,110.0,7410.0,7680.0,7410.0,78482.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7480.0,0.0,7430.0,7510.0,7410.0,37797.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7480.0,80.0,7440.0,7560.0,7420.0,33989.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7560.0,30.0,7530.0,7580.0,7320.0,63713.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7530.0,10.0,7570.0,7580.0,7410.0,99059.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7520.0,290.0,7270.0,7600.0,7200.0,221802.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7230.0,100.0,7150.0,7290.0,7090.0,66645.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7130.0,150.0,7230.0,7300.0,7110.0,56988.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7280.0,0.0,7230.0,7310.0,7130.0,34195.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7280.0,20.0,7230.0,7310.0,7170.0,29051.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7300.0,30.0,7260.0,7340.0,7210.0,19747.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7330.0,20.0,7340.0,7390.0,7250.0,58619.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7350.0,10.0,7300.0,7440.0,7240.0,46999.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7340.0,90.0,7240.0,7340.0,7160.0,73655.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7250.0,40.0,7320.0,7330.0,7200.0,103727.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7290.0,90.0,7390.0,7450.0,7230.0,99935.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7380.0,510.0,6910.0,7430.0,6870.0,332699.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6870.0,90.0,6660.0,6970.0,6660.0,128456.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6780.0,140.0,6700.0,6800.0,6430.0,140431.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6640.0,150.0,6620.0,6840.0,6610.0,111682.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6790.0,90.0,6700.0,6790.0,6520.0,67272.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6700.0,130.0,6830.0,6840.0,6450.0,72352.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6830.0,160.0,6970.0,6970.0,6590.0,81115.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6990.0,10.0,6940.0,7010.0,6850.0,58865.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7000.0,60.0,7020.0,7120.0,6840.0,94856.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7060.0,20.0,7010.0,7190.0,6950.0,120113.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7080.0,70.0,7100.0,7120.0,6860.0,200285.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7150.0,50.0,7160.0,7260.0,7060.0,111299.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7100.0,50.0,7050.0,7200.0,6980.0,93853.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7050.0,0.0,7050.0,7050.0,6880.0,129056.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7050.0,80.0,7100.0,7120.0,6980.0,97864.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7130.0,80.0,6890.0,7190.0,6840.0,177192.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7050.0,50.0,7010.0,7200.0,6910.0,173501.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7000.0,300.0,6610.0,7270.0,6590.0,531266.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6700.0,50.0,6780.0,6780.0,6510.0,111815.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6750.0,80.0,6830.0,6830.0,6600.0,134111.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6830.0,230.0,6600.0,7020.0,6600.0,388704.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6600.0,210.0,6710.0,6730.0,6400.0,315565.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6810.0,150.0,6600.0,7110.0,6560.0,833464.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6660.0,400.0,6160.0,6950.0,6120.0,1244037.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6260.0,260.0,5970.0,6260.0,5970.0,146433.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6000.0,60.0,6000.0,6000.0,5890.0,71888.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5940.0,80.0,5950.0,5970.0,5860.0,91459.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5860.0,0.0,5820.0,5930.0,5810.0,57681.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5860.0,70.0,5800.0,5860.0,5730.0,61241.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5790.0,110.0,5990.0,5990.0,5750.0,94788.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5900.0,10.0,5930.0,6120.0,5880.0,203137.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5890.0,210.0,5690.0,5890.0,5690.0,113772.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5680.0,20.0,5710.0,5750.0,5640.0,59097.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5700.0,10.0,5630.0,5740.0,5600.0,67304.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5690.0,60.0,5740.0,5840.0,5630.0,100936.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5750.0,30.0,5780.0,5830.0,5700.0,113982.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5780.0,20.0,5700.0,5800.0,5700.0,55871.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5760.0,10.0,5820.0,5820.0,5660.0,118151.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5770.0,40.0,5760.0,5820.0,5570.0,190579.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5730.0,280.0,5520.0,5810.0,5500.0,359592.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5450.0,140.0,5460.0,5530.0,5420.0,99997.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5310.0,120.0,5430.0,5430.0,5280.0,135362.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5430.0,130.0,5540.0,5610.0,5400.0,229743.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5560.0,360.0,5380.0,6130.0,5370.0,1891030.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5200.0,40.0,5160.0,5220.0,4995.0,152143.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5160.0,70.0,5090.0,5170.0,5040.0,52207.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5090.0,90.0,5100.0,5180.0,5070.0,53462.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5180.0,70.0,5250.0,5280.0,5110.0,66239.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5250.0,100.0,5150.0,5250.0,5090.0,55196.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5150.0,70.0,5240.0,5270.0,5090.0,45839.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5220.0,40.0,5250.0,5250.0,5010.0,30124.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5260.0,50.0,5170.0,5270.0,5170.0,24169.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5210.0,60.0,5290.0,5290.0,5170.0,41931.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5270.0,40.0,5210.0,5300.0,5190.0,66038.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5230.0,0.0,5300.0,5300.0,5100.0,125263.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5230.0,50.0,5150.0,5370.0,5120.0,105831.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5180.0,40.0,5140.0,5210.0,5110.0,60452.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5140.0,30.0,5130.0,5210.0,5060.0,96612.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5110.0,20.0,5150.0,5180.0,4985.0,80214.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5090.0,40.0,4970.0,5150.0,4940.0,83384.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5130.0,135.0,5050.0,5210.0,5030.0,88766.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4995.0,65.0,4995.0,5050.0,4880.0,129143.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5060.0,110.0,5170.0,5210.0,4965.0,150962.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5170.0,290.0,5350.0,5470.0,5170.0,151351.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5460.0,10.0,5360.0,5460.0,5320.0,59936.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5450.0,50.0,5410.0,5480.0,5370.0,124159.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5400.0,160.0,5600.0,5630.0,5340.0,98759.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5560.0,150.0,5480.0,5560.0,5400.0,101772.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5410.0,30.0,5320.0,5440.0,5180.0,265314.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5440.0,250.0,5700.0,5760.0,5410.0,240072.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5690.0,210.0,5820.0,5930.0,5620.0,156066.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5900.0,100.0,5890.0,6000.0,5820.0,129743.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6000.0,270.0,6160.0,6250.0,5770.0,133624.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6270.0,180.0,6360.0,6400.0,6250.0,65989.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6450.0,20.0,6410.0,6500.0,6190.0,102945.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6430.0,30.0,6390.0,6540.0,6360.0,47663.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6400.0,20.0,6420.0,6490.0,6390.0,55745.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6420.0,250.0,6620.0,6670.0,6340.0,174421.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6670.0,80.0,6750.0,6750.0,6600.0,101188.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6750.0,240.0,7010.0,7010.0,6720.0,218264.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6990.0,170.0,6980.0,7000.0,6860.0,84195.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7160.0,210.0,7000.0,7180.0,6970.0,65061.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6950.0,150.0,7130.0,7200.0,6930.0,160216.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7100.0,360.0,7530.0,7530.0,7080.0,105687.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7460.0,220.0,7250.0,7540.0,7220.0,200995.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7240.0,30.0,7260.0,7400.0,7190.0,84901.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7270.0,100.0,7320.0,7360.0,7220.0,33776.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7370.0,80.0,7430.0,7440.0,7190.0,63768.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7450.0,0.0,7450.0,7530.0,7320.0,52487.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7450.0,80.0,7320.0,7470.0,7310.0,77096.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7370.0,30.0,7260.0,7440.0,7150.0,77098.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7400.0,10.0,7420.0,7450.0,7310.0,91765.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7410.0,120.0,7290.0,7410.0,7210.0,83558.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7290.0,70.0,7250.0,7350.0,7150.0,48102.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7220.0,60.0,7080.0,7250.0,7050.0,100671.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7160.0,90.0,7150.0,7220.0,7080.0,90239.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7250.0,130.0,7340.0,7380.0,7250.0,58287.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7380.0,190.0,7520.0,7550.0,7360.0,99681.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7570.0,100.0,7670.0,7690.0,7530.0,88060.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7670.0,110.0,7780.0,7820.0,7650.0,88653.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7780.0,20.0,7760.0,7860.0,7700.0,74159.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7800.0,20.0,7830.0,7850.0,7710.0,72647.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7820.0,20.0,7690.0,7890.0,7670.0,111265.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7800.0,90.0,7680.0,7870.0,7660.0,91643.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7710.0,10.0,7740.0,7740.0,7580.0,122526.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7700.0,60.0,7770.0,7840.0,7700.0,167956.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7760.0,310.0,7990.0,8010.0,7720.0,389489.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8070.0,580.0,7490.0,9010.0,7470.0,2445924.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7490.0,50.0,7440.0,7490.0,7350.0,79750.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7440.0,50.0,7490.0,7490.0,7390.0,53147.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7490.0,170.0,7300.0,7540.0,7280.0,72428.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7320.0,40.0,7300.0,7390.0,7240.0,85372.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7280.0,60.0,7360.0,7360.0,7230.0,40357.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7340.0,110.0,7250.0,7350.0,7200.0,42340.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7230.0,80.0,7290.0,7350.0,7130.0,85510.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7310.0,10.0,7310.0,7350.0,7250.0,46065.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7300.0,10.0,7290.0,7320.0,7250.0,30035.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7310.0,30.0,7320.0,7480.0,7270.0,74382.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7280.0,60.0,7200.0,7300.0,7170.0,64249.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7220.0,140.0,7130.0,7240.0,7130.0,70593.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7080.0,160.0,7200.0,7270.0,7040.0,96307.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7240.0,50.0,7290.0,7310.0,7140.0,42060.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7290.0,50.0,7300.0,7350.0,7190.0,42527.0,446.0,446.0,442.0,442.0,442.0,434.0
