,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2023.03.09,5150.0,110.0,5200.0,5230.0,5100.0,52409.0,280.0,280.0,272.0
281,2023.03.08,5260.0,20.0,5270.0,5330.0,5170.0,113463.0,281.0,281.0,273.0
282,2023.03.07,5280.0,130.0,5150.0,5300.0,5150.0,64321.0,282.0,282.0,274.0
283,2023.03.06,5150.0,20.0,5140.0,5230.0,5000.0,88436.0,283.0,283.0,275.0
284,2023.03.03,5170.0,0.0,5180.0,5220.0,5120.0,24356.0,284.0,284.0,276.0
285,2023.03.02,5170.0,80.0,5090.0,5210.0,5090.0,47982.0,285.0,285.0,277.0
286,2023.02.28,5090.0,10.0,5080.0,5130.0,5050.0,36263.0,286.0,286.0,278.0
287,2023.02.27,5080.0,0.0,5020.0,5110.0,4970.0,49946.0,287.0,287.0,279.0
288,2023.02.24,5080.0,80.0,5180.0,5200.0,5040.0,63226.0,288.0,288.0,280.0
289,2023.02.23,5160.0,70.0,5220.0,5270.0,5160.0,57159.0,289.0,289.0,281.0
290,2023.02.22,5230.0,170.0,5330.0,5370.0,5170.0,67961.0,290.0,290.0,282.0
291,2023.02.21,5400.0,80.0,5330.0,5560.0,5330.0,250711.0,291.0,291.0,283.0
292,2023.02.20,5320.0,190.0,5100.0,5350.0,5100.0,89081.0,292.0,292.0,284.0
293,2023.02.17,5130.0,30.0,5100.0,5180.0,5080.0,37932.0,293.0,293.0,285.0
294,2023.02.16,5160.0,140.0,5040.0,5190.0,5040.0,45612.0,294.0,294.0,286.0
295,2023.02.15,5020.0,220.0,5240.0,5310.0,5020.0,113151.0,295.0,295.0,287.0
296,2023.02.14,5240.0,110.0,5370.0,5400.0,5240.0,68991.0,296.0,296.0,288.0
297,2023.02.13,5350.0,100.0,5450.0,5450.0,5320.0,82870.0,297.0,297.0,289.0
298,2023.02.10,5450.0,210.0,5670.0,5690.0,5430.0,86562.0,298.0,298.0,290.0
299,2023.02.09,5660.0,40.0,5710.0,5710.0,5610.0,65300.0,299.0,299.0,291.0
300,2023.02.08,5700.0,100.0,5630.0,5780.0,5520.0,161082.0,300.0,300.0,292.0
301,2023.02.07,5600.0,270.0,5420.0,5680.0,5360.0,226992.0,301.0,301.0,293.0
302,2023.02.06,5330.0,140.0,5490.0,5490.0,5330.0,63176.0,302.0,302.0,294.0
303,2023.02.03,5470.0,30.0,5510.0,5510.0,5410.0,46890.0,303.0,303.0,295.0
304,2023.02.02,5500.0,40.0,5460.0,5520.0,5430.0,76480.0,304.0,304.0,296.0
305,2023.02.01,5460.0,0.0,5490.0,5590.0,5430.0,90710.0,305.0,305.0,297.0
306,2023.01.31,5460.0,10.0,5390.0,5520.0,5390.0,72679.0,306.0,306.0,298.0
307,2023.01.30,5450.0,130.0,5320.0,5560.0,5290.0,203884.0,307.0,307.0,299.0
308,2023.01.27,5320.0,0.0,5350.0,5390.0,5260.0,61035.0,308.0,308.0,300.0
309,2023.01.26,5320.0,60.0,5250.0,5400.0,5230.0,64503.0,309.0,309.0,301.0
310,2023.01.25,5260.0,50.0,5240.0,5290.0,5210.0,79812.0,310.0,310.0,302.0
311,2023.01.20,5210.0,20.0,5130.0,5220.0,5130.0,29941.0,311.0,311.0,303.0
312,2023.01.19,5190.0,40.0,5200.0,5220.0,5110.0,49071.0,312.0,312.0,304.0
313,2023.01.18,5230.0,100.0,5310.0,5330.0,5170.0,139412.0,313.0,313.0,305.0
314,2023.01.17,5330.0,60.0,5370.0,5400.0,5280.0,129551.0,314.0,314.0,306.0
315,2023.01.16,5390.0,50.0,5320.0,5500.0,5310.0,153812.0,315.0,315.0,307.0
316,2023.01.13,5340.0,40.0,5380.0,5450.0,5310.0,135749.0,316.0,316.0,308.0
317,2023.01.12,5380.0,50.0,5500.0,5570.0,5340.0,484013.0,317.0,317.0,309.0
318,2023.01.11,5430.0,520.0,4920.0,6040.0,4920.0,3803628.0,318.0,318.0,310.0
319,2023.01.10,4910.0,10.0,4900.0,4960.0,4900.0,52422.0,319.0,319.0,311.0
320,2023.01.09,4920.0,60.0,4860.0,4950.0,4860.0,33378.0,320.0,320.0,312.0
321,2023.01.06,4860.0,70.0,4790.0,4870.0,4720.0,45403.0,321.0,321.0,313.0
322,2023.01.05,4790.0,0.0,4770.0,4830.0,4745.0,37085.0,322.0,322.0,314.0
323,2023.01.04,4790.0,115.0,4595.0,4970.0,4595.0,104367.0,323.0,323.0,315.0
324,2023.01.03,4675.0,30.0,4650.0,4700.0,4540.0,67361.0,324.0,324.0,316.0
325,2023.01.02,4705.0,175.0,4875.0,4970.0,4500.0,112159.0,325.0,325.0,317.0
326,2022.12.29,4880.0,150.0,4980.0,5020.0,4865.0,88154.0,326.0,326.0,318.0
327,2022.12.28,5030.0,110.0,5050.0,5190.0,4995.0,58836.0,327.0,327.0,319.0
328,2022.12.27,5140.0,80.0,5040.0,5170.0,5010.0,40575.0,328.0,328.0,320.0
329,2022.12.26,5060.0,80.0,5130.0,5220.0,5050.0,39657.0,329.0,329.0,321.0
330,2022.12.23,5140.0,140.0,5270.0,5270.0,5140.0,36781.0,330.0,330.0,322.0
331,2022.12.22,5280.0,10.0,5290.0,5370.0,5240.0,55216.0,331.0,331.0,323.0
332,2022.12.21,5290.0,10.0,5390.0,5390.0,5260.0,34925.0,332.0,332.0,324.0
333,2022.12.20,5300.0,250.0,5500.0,5520.0,5280.0,84087.0,333.0,333.0,325.0
334,2022.12.19,5550.0,40.0,5750.0,5780.0,5520.0,171040.0,334.0,334.0,326.0
335,2022.12.16,5510.0,10.0,5390.0,5630.0,5350.0,72478.0,335.0,335.0,327.0
336,2022.12.15,5500.0,70.0,5550.0,5570.0,5460.0,33682.0,336.0,336.0,328.0
337,2022.12.14,5570.0,90.0,5620.0,5660.0,5480.0,99120.0,337.0,337.0,329.0
338,2022.12.13,5480.0,150.0,5350.0,5500.0,5340.0,52982.0,338.0,338.0,330.0
339,2022.12.12,5330.0,20.0,5350.0,5420.0,5320.0,26079.0,339.0,339.0,331.0
340,2022.12.09,5350.0,30.0,5320.0,5420.0,5300.0,22330.0,340.0,340.0,332.0
341,2022.12.08,5320.0,50.0,5290.0,5500.0,5230.0,109669.0,341.0,341.0,333.0
342,2022.12.07,5270.0,40.0,5310.0,5330.0,5200.0,33814.0,342.0,342.0,334.0
343,2022.12.06,5310.0,110.0,5420.0,5430.0,5270.0,37844.0,343.0,343.0,335.0
344,2022.12.05,5420.0,40.0,5460.0,5470.0,5380.0,39959.0,344.0,344.0,336.0
345,2022.12.02,5460.0,40.0,5500.0,5530.0,5430.0,25334.0,345.0,345.0,337.0
346,2022.12.01,5500.0,0.0,5540.0,5650.0,5420.0,78949.0,346.0,346.0,338.0
347,2022.11.30,5500.0,10.0,5510.0,5510.0,5450.0,14886.0,347.0,347.0,339.0
348,2022.11.29,5510.0,60.0,5430.0,5520.0,5400.0,25961.0,348.0,348.0,340.0
349,2022.11.28,5450.0,180.0,5640.0,5670.0,5450.0,33675.0,349.0,349.0,341.0
350,2022.11.25,5630.0,0.0,5600.0,5690.0,5590.0,31252.0,350.0,350.0,342.0
351,2022.11.24,5630.0,10.0,5700.0,5740.0,5600.0,33844.0,351.0,351.0,343.0
352,2022.11.23,5640.0,240.0,5420.0,5930.0,5420.0,271823.0,352.0,352.0,344.0
353,2022.11.22,5400.0,110.0,5290.0,6150.0,5210.0,640355.0,353.0,353.0,345.0
354,2022.11.21,5290.0,220.0,5460.0,5510.0,5290.0,34308.0,354.0,354.0,346.0
355,2022.11.18,5510.0,10.0,5510.0,5550.0,5420.0,19297.0,355.0,355.0,347.0
356,2022.11.17,5500.0,110.0,5570.0,5640.0,5460.0,35882.0,356.0,356.0,348.0
357,2022.11.16,5610.0,10.0,5580.0,5670.0,5560.0,37872.0,357.0,357.0,349.0
358,2022.11.15,5620.0,20.0,5630.0,5660.0,5520.0,27245.0,358.0,358.0,350.0
359,2022.11.14,5600.0,170.0,5460.0,5670.0,5390.0,75971.0,359.0,359.0,351.0
360,2022.11.11,5430.0,90.0,5510.0,5510.0,5390.0,42723.0,360.0,360.0,352.0
361,2022.11.10,5340.0,120.0,5400.0,5460.0,5300.0,24912.0,361.0,361.0,353.0
362,2022.11.09,5460.0,30.0,5420.0,5530.0,5420.0,45975.0,362.0,362.0,354.0
363,2022.11.08,5430.0,140.0,5300.0,5440.0,5300.0,41569.0,363.0,363.0,355.0
364,2022.11.07,5290.0,10.0,5250.0,5330.0,5250.0,31204.0,364.0,364.0,356.0
365,2022.11.04,5300.0,120.0,5420.0,5420.0,5200.0,53705.0,365.0,365.0,357.0
366,2022.11.03,5420.0,20.0,5390.0,5530.0,5310.0,39869.0,366.0,366.0,358.0
367,2022.11.02,5400.0,240.0,5190.0,5640.0,5190.0,219522.0,367.0,367.0,359.0
368,2022.11.01,5160.0,40.0,5150.0,5280.0,5140.0,27211.0,368.0,368.0,360.0
369,2022.10.31,5200.0,10.0,5260.0,5260.0,5110.0,20112.0,369.0,369.0,361.0
370,2022.10.28,5190.0,120.0,5310.0,5330.0,5160.0,38379.0,370.0,370.0,362.0
371,2022.10.27,5310.0,30.0,5280.0,5360.0,5280.0,18837.0,371.0,371.0,363.0
372,2022.10.26,5340.0,40.0,5270.0,5350.0,5260.0,14844.0,372.0,372.0,364.0
373,2022.10.25,5300.0,40.0,5180.0,5340.0,5180.0,40237.0,373.0,373.0,365.0
374,2022.10.24,5260.0,0.0,5280.0,5400.0,5260.0,13894.0,374.0,374.0,366.0
375,2022.10.21,5260.0,90.0,5320.0,5400.0,5260.0,35116.0,375.0,375.0,367.0
376,2022.10.20,5350.0,0.0,5380.0,5460.0,5340.0,34719.0,376.0,376.0,368.0
377,2022.10.19,5350.0,90.0,5300.0,5520.0,5280.0,55703.0,377.0,377.0,369.0
378,2022.10.18,5260.0,140.0,5170.0,5330.0,5160.0,73908.0,378.0,378.0,370.0
379,2022.10.17,5120.0,30.0,4990.0,5200.0,4975.0,34426.0,379.0,379.0,371.0
380,2022.10.14,5090.0,250.0,4910.0,5090.0,4910.0,51723.0,380.0,380.0,372.0
381,2022.10.13,4840.0,115.0,4955.0,5000.0,4830.0,40265.0,381.0,381.0,373.0
382,2022.10.12,4955.0,45.0,4935.0,5050.0,4895.0,40309.0,382.0,382.0,374.0
383,2022.10.11,5000.0,200.0,5160.0,5230.0,4970.0,24802.0,383.0,383.0,375.0
384,2022.10.07,5200.0,60.0,5180.0,5280.0,5160.0,16839.0,384.0,384.0,376.0
385,2022.10.06,5260.0,120.0,5140.0,5300.0,5130.0,48720.0,385.0,385.0,377.0
386,2022.10.05,5140.0,20.0,5210.0,5300.0,5010.0,39153.0,386.0,386.0,378.0
387,2022.10.04,5120.0,135.0,5000.0,5150.0,5000.0,52381.0,387.0,387.0,379.0
388,2022.09.30,4985.0,5.0,4880.0,5040.0,4820.0,48980.0,388.0,388.0,380.0
389,2022.09.29,4980.0,0.0,5020.0,5160.0,4980.0,48393.0,389.0,389.0,381.0
390,2022.09.28,4980.0,150.0,5090.0,5260.0,4935.0,148913.0,390.0,390.0,382.0
391,2022.09.27,5130.0,70.0,5130.0,5270.0,5080.0,137707.0,391.0,391.0,383.0
392,2022.09.26,5200.0,340.0,5430.0,5850.0,5170.0,170947.0,392.0,392.0,384.0
393,2022.09.23,5540.0,160.0,5650.0,5730.0,5520.0,52488.0,393.0,393.0,385.0
394,2022.09.22,5700.0,170.0,5810.0,5860.0,5550.0,68571.0,394.0,394.0,386.0
395,2022.09.21,5870.0,50.0,5840.0,5900.0,5810.0,30708.0,395.0,395.0,387.0
396,2022.09.20,5920.0,30.0,5920.0,6070.0,5920.0,110255.0,396.0,396.0,388.0
397,2022.09.19,5950.0,280.0,6100.0,6320.0,5900.0,92810.0,397.0,397.0,389.0
398,2022.09.16,6230.0,350.0,6580.0,6660.0,6230.0,162686.0,398.0,398.0,390.0
399,2022.09.15,6580.0,160.0,6500.0,7450.0,6500.0,2107840.0,399.0,399.0,391.0
400,2022.09.14,6420.0,360.0,5940.0,7000.0,5920.0,1456616.0,400.0,400.0,392.0
401,2022.09.13,6060.0,130.0,6030.0,6140.0,5980.0,59419.0,401.0,401.0,393.0
402,2022.09.08,5930.0,60.0,5870.0,6120.0,5870.0,51498.0,402.0,402.0,394.0
403,2022.09.07,5870.0,120.0,6010.0,6060.0,5730.0,39208.0,403.0,403.0,395.0
404,2022.09.06,5990.0,40.0,5910.0,6060.0,5910.0,24844.0,404.0,404.0,396.0
405,2022.09.05,5950.0,40.0,6000.0,6080.0,5920.0,35109.0,405.0,405.0,397.0
406,2022.09.02,5990.0,80.0,6070.0,6160.0,5980.0,51459.0,406.0,406.0,398.0
407,2022.09.01,6070.0,320.0,6310.0,6390.0,6060.0,73348.0,407.0,407.0,399.0
408,2022.08.31,6390.0,50.0,6440.0,6480.0,6300.0,28780.0,408.0,408.0,400.0
409,2022.08.30,6440.0,120.0,6310.0,6490.0,6300.0,40977.0,409.0,409.0,401.0
410,2022.08.29,6320.0,230.0,6330.0,6450.0,6220.0,52209.0,410.0,410.0,402.0
411,2022.08.26,6550.0,90.0,6660.0,6770.0,6550.0,54159.0,411.0,411.0,403.0
412,2022.08.25,6640.0,90.0,6760.0,6760.0,6530.0,30364.0,412.0,412.0,404.0
413,2022.08.24,6730.0,130.0,6600.0,6750.0,6540.0,39959.0,413.0,413.0,405.0
414,2022.08.23,6600.0,70.0,6490.0,6710.0,6490.0,51215.0,414.0,414.0,406.0
415,2022.08.22,6670.0,280.0,6890.0,6940.0,6520.0,86809.0,415.0,415.0,407.0
416,2022.08.19,6950.0,50.0,6890.0,7010.0,6760.0,63734.0,416.0,416.0,408.0
417,2022.08.18,7000.0,20.0,6970.0,7000.0,6780.0,63106.0,417.0,417.0,409.0
418,2022.08.17,6980.0,280.0,7220.0,7250.0,6880.0,110151.0,418.0,418.0,410.0
419,2022.08.16,7260.0,20.0,7340.0,7340.0,7150.0,40965.0,419.0,419.0,411.0
420,2022.08.12,7280.0,30.0,7200.0,7310.0,7190.0,31695.0,420.0,420.0,412.0
421,2022.08.11,7250.0,20.0,7240.0,7300.0,7230.0,28138.0,421.0,421.0,413.0
422,2022.08.10,7230.0,70.0,7300.0,7340.0,7220.0,30617.0,422.0,422.0,414.0
423,2022.08.09,7300.0,0.0,7260.0,7370.0,7250.0,37763.0,423.0,423.0,415.0
424,2022.08.08,7300.0,140.0,7460.0,7460.0,7230.0,50356.0,424.0,424.0,416.0
425,2022.08.05,7440.0,70.0,7390.0,7440.0,7300.0,47093.0,425.0,425.0,417.0
426,2022.08.04,7370.0,20.0,7350.0,7420.0,7330.0,44360.0,426.0,426.0,418.0
427,2022.08.03,7350.0,10.0,7340.0,7430.0,7290.0,32919.0,427.0,427.0,419.0
428,2022.08.02,7340.0,100.0,7530.0,7530.0,7240.0,45217.0,428.0,428.0,420.0
429,2022.08.01,7440.0,20.0,7360.0,7490.0,7350.0,36563.0,429.0,429.0,421.0
430,2022.07.29,7420.0,80.0,7500.0,7520.0,7350.0,49743.0,430.0,430.0,422.0
431,2022.07.28,7500.0,10.0,7560.0,7560.0,7460.0,51172.0,431.0,431.0,423.0
432,2022.07.27,7490.0,180.0,7300.0,7550.0,7250.0,92690.0,432.0,432.0,424.0
433,2022.07.26,7310.0,160.0,7070.0,7360.0,7070.0,71326.0,433.0,433.0,425.0
434,2022.07.25,7150.0,90.0,7250.0,7330.0,7030.0,63889.0,434.0,434.0,426.0
435,2022.07.22,7240.0,70.0,7300.0,7360.0,7240.0,40406.0,435.0,435.0,427.0
436,2022.07.21,7310.0,80.0,7400.0,7450.0,7210.0,73763.0,436.0,436.0,428.0
437,2022.07.20,7390.0,120.0,7400.0,7440.0,7300.0,83023.0,437.0,437.0,429.0
438,2022.07.19,7270.0,10.0,7270.0,7380.0,7250.0,68624.0,438.0,438.0,430.0
439,2022.07.18,7260.0,150.0,7420.0,7550.0,7200.0,174139.0,439.0,439.0,431.0
440,2022.07.15,7410.0,50.0,7500.0,7570.0,7150.0,196622.0,440.0,440.0,432.0
441,2022.07.14,7460.0,260.0,7340.0,7900.0,7110.0,897934.0,441.0,441.0,433.0
442,2022.07.13,7200.0,0.0,7390.0,7660.0,7200.0,377599.0,442.0,442.0,434.0
443,2022.07.12,7200.0,360.0,6850.0,8180.0,6560.0,2675097.0,443.0,443.0,435.0
444,2022.07.11,6840.0,40.0,6840.0,6970.0,6740.0,82877.0,444.0,444.0,436.0
445,2022.07.08,6800.0,270.0,6580.0,6840.0,6530.0,117141.0,445.0,445.0,437.0
446,2022.07.07,6530.0,180.0,6340.0,6950.0,6340.0,165884.0,446.0,446.0,438.0
447,2022.07.06,6350.0,70.0,6280.0,6400.0,6110.0,72648.0,447.0,447.0,439.0
448,2022.07.05,6280.0,380.0,5880.0,6280.0,5880.0,73796.0,448.0,448.0,440.0
449,2022.07.04,5900.0,110.0,5950.0,6060.0,5830.0,53944.0,449.0,449.0,441.0
450,2022.07.01,6010.0,50.0,6100.0,6100.0,5910.0,109007.0,450.0,450.0,442.0
451,2022.06.30,6060.0,120.0,6170.0,6170.0,5910.0,41261.0,451.0,451.0,443.0
452,2022.06.29,6180.0,20.0,6130.0,6190.0,6030.0,43553.0,452.0,452.0,444.0
453,2022.06.28,6200.0,100.0,6090.0,6240.0,6090.0,57805.0,453.0,453.0,445.0
454,2022.06.27,6100.0,360.0,5850.0,6390.0,5850.0,182121.0,454.0,454.0,446.0
455,2022.06.24,5740.0,230.0,5470.0,5820.0,5450.0,164753.0,455.0,455.0,447.0
456,2022.06.23,5510.0,510.0,5980.0,6250.0,5410.0,236719.0,456.0,456.0,448.0
457,2022.06.22,6020.0,250.0,6270.0,6370.0,6010.0,133764.0,457.0,457.0,449.0
458,2022.06.21,6270.0,30.0,6300.0,6430.0,6200.0,118661.0,458.0,458.0,450.0
459,2022.06.20,6300.0,630.0,6950.0,6980.0,6260.0,217766.0,459.0,459.0,451.0
460,2022.06.17,6930.0,350.0,7060.0,7110.0,6760.0,338594.0,460.0,460.0,452.0
461,2022.06.16,7280.0,220.0,8380.0,8890.0,7200.0,1859549.0,461.0,461.0,453.0
462,2022.06.15,7060.0,380.0,7350.0,7420.0,7060.0,130465.0,462.0,462.0,454.0
463,2022.06.14,7440.0,80.0,7350.0,7870.0,7270.0,85500.0,463.0,463.0,455.0
464,2022.06.13,7520.0,400.0,7890.0,8280.0,7520.0,176301.0,464.0,464.0,456.0
465,2022.06.10,7920.0,50.0,8000.0,8000.0,7900.0,25104.0,465.0,465.0,457.0
466,2022.06.09,7970.0,10.0,7980.0,8050.0,7910.0,19032.0,466.0,466.0,458.0
467,2022.06.08,7980.0,30.0,8010.0,8040.0,7950.0,29625.0,467.0,467.0,459.0
468,2022.06.07,8010.0,120.0,8150.0,8150.0,7970.0,35690.0,468.0,468.0,460.0
469,2022.06.03,8130.0,10.0,8190.0,8200.0,8050.0,24786.0,469.0,469.0,461.0
470,2022.06.02,8140.0,140.0,8020.0,8210.0,8010.0,54320.0,470.0,470.0,462.0
471,2022.05.31,8000.0,10.0,8000.0,8060.0,7950.0,31308.0,471.0,471.0,463.0
472,2022.05.30,7990.0,40.0,8020.0,8060.0,7940.0,47471.0,472.0,472.0,464.0
473,2022.05.27,7950.0,50.0,8010.0,8010.0,7910.0,26867.0,473.0,473.0,465.0
474,2022.05.26,7900.0,30.0,7930.0,8010.0,7880.0,34717.0,474.0,474.0,466.0
475,2022.05.25,7930.0,30.0,7900.0,8010.0,7900.0,31545.0,475.0,475.0,467.0
476,2022.05.24,7960.0,40.0,8000.0,8030.0,7920.0,13602.0,476.0,476.0,468.0
477,2022.05.23,8000.0,0.0,8030.0,8070.0,7990.0,28048.0,477.0,477.0,469.0
478,2022.05.20,8000.0,50.0,7950.0,8060.0,7950.0,29345.0,478.0,478.0,470.0
479,2022.05.19,7950.0,180.0,7970.0,8030.0,7910.0,37839.0,479.0,479.0,471.0
480,2022.05.18,8130.0,70.0,8250.0,8250.0,8090.0,44728.0,480.0,480.0,472.0
481,2022.05.17,8200.0,160.0,8360.0,8360.0,8140.0,80986.0,481.0,481.0,473.0
482,2022.05.16,8360.0,370.0,8060.0,8380.0,8020.0,107005.0,482.0,482.0,474.0
483,2022.05.13,7990.0,100.0,8000.0,8080.0,7870.0,39646.0,483.0,483.0,475.0
484,2022.05.12,7890.0,170.0,8050.0,8050.0,7870.0,83259.0,484.0,484.0,476.0
485,2022.05.11,8060.0,80.0,7910.0,8100.0,7910.0,37760.0,485.0,485.0,477.0
486,2022.05.10,7980.0,160.0,8040.0,8170.0,7800.0,59951.0,486.0,486.0,478.0
487,2022.05.09,8140.0,40.0,8030.0,8300.0,8030.0,65468.0,487.0,487.0,479.0
488,2022.05.06,8100.0,0.0,8060.0,8100.0,7870.0,53790.0,488.0,488.0,480.0
489,2022.05.04,8100.0,0.0,8100.0,8150.0,8000.0,44954.0,489.0,489.0,481.0
490,2022.05.03,8100.0,90.0,8010.0,8180.0,8000.0,32762.0,490.0,490.0,482.0
491,2022.05.02,8010.0,40.0,7870.0,8070.0,7870.0,50280.0,491.0,491.0,483.0
492,2022.04.29,8050.0,90.0,7930.0,8190.0,7930.0,33410.0,492.0,492.0,484.0
493,2022.04.28,7960.0,90.0,8110.0,8110.0,7920.0,64749.0,493.0,493.0,485.0
494,2022.04.27,8050.0,70.0,7900.0,8090.0,7880.0,62130.0,494.0,494.0,486.0
495,2022.04.26,8120.0,30.0,8160.0,8180.0,8120.0,49024.0,495.0,495.0,487.0
496,2022.04.25,8090.0,290.0,8260.0,8390.0,7990.0,122155.0,496.0,496.0,488.0
497,2022.04.22,8380.0,210.0,8580.0,8590.0,8370.0,78961.0,497.0,497.0,489.0
498,2022.04.21,8590.0,100.0,8720.0,8740.0,8550.0,48567.0,498.0,498.0,490.0
499,2022.04.20,8690.0,10.0,8750.0,8750.0,8570.0,56307.0,499.0,499.0,491.0
500,2022.04.19,8700.0,20.0,8680.0,8810.0,8550.0,48764.0,500.0,500.0,492.0
501,2022.04.18,8720.0,250.0,8550.0,8770.0,8480.0,83530.0,501.0,501.0,493.0
502,2022.04.15,8470.0,60.0,8440.0,8520.0,8370.0,49044.0,502.0,502.0,494.0
503,2022.04.14,8530.0,20.0,8520.0,8550.0,8330.0,61685.0,503.0,503.0,495.0
504,2022.04.13,8510.0,60.0,8450.0,8510.0,8400.0,38390.0,504.0,504.0,496.0
505,2022.04.12,8450.0,10.0,8460.0,8470.0,8270.0,73800.0,505.0,505.0,497.0
506,2022.04.11,8460.0,150.0,8560.0,8740.0,8460.0,68154.0,506.0,506.0,498.0
507,2022.04.08,8610.0,10.0,8600.0,8720.0,8540.0,60391.0,507.0,507.0,499.0
508,2022.04.07,8600.0,220.0,8800.0,8800.0,8510.0,96952.0,508.0,508.0,500.0
509,2022.04.06,8820.0,190.0,8920.0,9050.0,8750.0,155314.0,509.0,509.0,501.0
510,2022.04.05,9010.0,0.0,9110.0,9110.0,8970.0,86944.0,510.0,510.0,502.0
511,2022.04.04,9010.0,10.0,9150.0,9150.0,8950.0,111029.0,511.0,511.0,503.0
512,2022.04.01,9000.0,100.0,8950.0,9160.0,8810.0,280705.0,512.0,512.0,504.0
513,2022.03.31,8900.0,180.0,8730.0,8980.0,8720.0,156055.0,513.0,513.0,505.0
514,2022.03.30,8720.0,180.0,8960.0,8960.0,8700.0,163343.0,514.0,514.0,506.0
515,2022.03.29,8900.0,100.0,8930.0,8970.0,8740.0,310724.0,515.0,515.0,507.0
516,2022.03.28,8800.0,500.0,8310.0,9600.0,8220.0,3928574.0,516.0,516.0,508.0
517,2022.03.25,8300.0,180.0,8130.0,8320.0,8130.0,106980.0,517.0,517.0,509.0
518,2022.03.24,8120.0,30.0,8080.0,8160.0,8080.0,43002.0,518.0,518.0,510.0
519,2022.03.23,8150.0,10.0,8160.0,8250.0,8080.0,62078.0,519.0,519.0,511.0
520,2022.03.22,8160.0,50.0,8210.0,8300.0,8140.0,28149.0,520.0,520.0,512.0
521,2022.03.21,8210.0,30.0,8230.0,8320.0,8150.0,56841.0,521.0,521.0,513.0
522,2022.03.18,8240.0,110.0,8160.0,8280.0,8130.0,66869.0,522.0,522.0,514.0
523,2022.03.17,8130.0,30.0,8150.0,8220.0,8080.0,61077.0,523.0,523.0,515.0
524,2022.03.16,8100.0,240.0,7840.0,8120.0,7840.0,62756.0,524.0,524.0,516.0
525,2022.03.15,7860.0,10.0,7840.0,7930.0,7800.0,24696.0,525.0,525.0,517.0
526,2022.03.14,7850.0,50.0,7900.0,7950.0,7820.0,29822.0,526.0,526.0,518.0
527,2022.03.11,7900.0,20.0,7860.0,7950.0,7820.0,38803.0,527.0,527.0,519.0
528,2022.03.10,7880.0,80.0,7820.0,7940.0,7800.0,28633.0,528.0,528.0,520.0
529,2022.03.08,7800.0,130.0,7900.0,7920.0,7750.0,59472.0,529.0,529.0,521.0
530,2022.03.07,7930.0,130.0,8000.0,8080.0,7910.0,47634.0,530.0,530.0,522.0
531,2022.03.04,8060.0,70.0,8120.0,8140.0,8010.0,38049.0,531.0,531.0,523.0
532,2022.03.03,8130.0,10.0,8100.0,8180.0,8080.0,30114.0,532.0,532.0,524.0
533,2022.03.02,8120.0,100.0,8030.0,8170.0,7950.0,47655.0,533.0,533.0,525.0
534,2022.02.28,8020.0,200.0,7770.0,8070.0,7770.0,50587.0,534.0,534.0,526.0
535,2022.02.25,7820.0,120.0,7900.0,7910.0,7730.0,53069.0,535.0,535.0,527.0
536,2022.02.24,7700.0,190.0,7880.0,8080.0,7600.0,99068.0,536.0,536.0,528.0
537,2022.02.23,7890.0,80.0,7820.0,8020.0,7820.0,51488.0,537.0,537.0,529.0
538,2022.02.22,7810.0,190.0,7800.0,7950.0,7770.0,60913.0,538.0,538.0,530.0
539,2022.02.21,8000.0,70.0,8070.0,8150.0,7920.0,44848.0,539.0,539.0,531.0
540,2022.02.18,8070.0,80.0,7930.0,8160.0,7830.0,56684.0,540.0,540.0,532.0
541,2022.02.17,7990.0,80.0,8150.0,8150.0,7800.0,105197.0,541.0,541.0,533.0
542,2022.02.16,8070.0,390.0,7750.0,8070.0,7750.0,91333.0,542.0,542.0,534.0
543,2022.02.15,7680.0,260.0,7910.0,8070.0,7680.0,121925.0,543.0,543.0,535.0
544,2022.02.14,7940.0,470.0,8390.0,8390.0,7940.0,151097.0,544.0,544.0,536.0
545,2022.02.11,8410.0,390.0,8730.0,8980.0,8410.0,222258.0,545.0,545.0,537.0
546,2022.02.10,8800.0,370.0,8410.0,9690.0,8370.0,2332242.0,546.0,546.0,538.0
547,2022.02.09,8430.0,0.0,8440.0,8530.0,8370.0,75555.0,547.0,547.0,539.0
548,2022.02.08,8430.0,300.0,8730.0,8730.0,8400.0,157089.0,548.0,548.0,540.0
549,2022.02.07,8730.0,30.0,8820.0,8910.0,8530.0,161938.0,549.0,549.0,541.0
550,2022.02.04,8700.0,250.0,8810.0,9120.0,8650.0,283242.0,550.0,550.0,542.0
551,2022.02.03,8950.0,440.0,8910.0,9470.0,8670.0,1415177.0,551.0,551.0,543.0
552,2022.01.28,8510.0,1010.0,7510.0,8510.0,7510.0,750043.0,552.0,552.0,544.0
553,2022.01.27,7500.0,330.0,7930.0,7950.0,7140.0,181658.0,553.0,553.0,545.0
554,2022.01.26,7830.0,90.0,7830.0,8390.0,7740.0,159791.0,554.0,554.0,546.0
555,2022.01.25,7740.0,300.0,8050.0,8230.0,7710.0,114462.0,555.0,555.0,547.0
556,2022.01.24,8040.0,380.0,8360.0,8450.0,8000.0,77205.0,556.0,556.0,548.0
557,2022.01.21,8420.0,160.0,8250.0,8440.0,8170.0,81335.0,557.0,557.0,549.0
