,날짜,종가,전일비,시가,고가,저가,거래량
383,2022.09.27,570.0,3.0,567.0,617.0,536.0,333754.0
384,2022.09.26,567.0,73.0,634.0,634.0,551.0,464030.0
385,2022.09.23,640.0,24.0,663.0,664.0,637.0,272472.0
386,2022.09.22,664.0,47.0,710.0,710.0,639.0,670426.0
387,2022.09.21,711.0,66.0,813.0,984.0,711.0,5877614.0
388,2022.09.20,777.0,6.0,768.0,788.0,730.0,72841.0
389,2022.09.19,771.0,3.0,774.0,774.0,759.0,72470.0
390,2022.09.16,774.0,24.0,798.0,798.0,773.0,61847.0
391,2022.09.15,798.0,11.0,789.0,806.0,789.0,80372.0
392,2022.09.14,787.0,14.0,804.0,807.0,771.0,120397.0
393,2022.09.13,801.0,13.0,789.0,808.0,788.0,107732.0
394,2022.09.08,788.0,22.0,766.0,800.0,744.0,103011.0
395,2022.09.07,766.0,43.0,820.0,820.0,746.0,276326.0
396,2022.09.06,809.0,29.0,780.0,809.0,780.0,257342.0
397,2022.09.05,780.0,30.0,751.0,790.0,751.0,206655.0
398,2022.09.02,750.0,1.0,749.0,810.0,749.0,511302.0
399,2022.09.01,749.0,0.0,757.0,758.0,749.0,162148.0
400,2022.08.31,749.0,19.0,741.0,755.0,730.0,158954.0
401,2022.08.30,730.0,6.0,724.0,731.0,711.0,254893.0
402,2022.08.29,724.0,9.0,733.0,735.0,722.0,146267.0
403,2022.08.26,733.0,13.0,728.0,735.0,724.0,153458.0
404,2022.08.25,720.0,5.0,726.0,731.0,716.0,156335.0
405,2022.08.24,715.0,25.0,690.0,715.0,690.0,135330.0
406,2022.08.23,690.0,15.0,705.0,710.0,688.0,167585.0
407,2022.08.22,705.0,1.0,706.0,713.0,697.0,115958.0
408,2022.08.19,706.0,1.0,712.0,712.0,700.0,135721.0
409,2022.08.18,707.0,22.0,685.0,709.0,685.0,348517.0
410,2022.08.17,685.0,3.0,695.0,699.0,681.0,257139.0
411,2022.08.16,688.0,19.0,710.0,725.0,688.0,520836.0
412,2022.08.12,707.0,3.0,696.0,728.0,696.0,639888.0
413,2022.08.11,704.0,157.0,725.0,747.0,690.0,3069784.0
414,2022.08.10,861.0,21.0,882.0,950.0,861.0,176411.0
415,2022.08.09,882.0,7.0,891.0,901.0,875.0,46122.0
416,2022.08.08,889.0,10.0,882.0,893.0,879.0,41091.0
417,2022.08.05,879.0,1.0,878.0,882.0,868.0,61312.0
418,2022.08.04,878.0,6.0,879.0,886.0,866.0,66492.0
419,2022.08.03,872.0,12.0,860.0,874.0,858.0,63622.0
420,2022.08.02,860.0,5.0,865.0,870.0,858.0,97944.0
421,2022.08.01,865.0,3.0,895.0,900.0,865.0,161484.0
422,2022.07.29,862.0,3.0,867.0,880.0,861.0,68895.0
423,2022.07.28,865.0,0.0,874.0,875.0,854.0,95261.0
424,2022.07.27,865.0,20.0,885.0,973.0,865.0,763881.0
425,2022.07.26,885.0,27.0,856.0,887.0,854.0,85391.0
426,2022.07.25,858.0,2.0,856.0,863.0,842.0,18521.0
427,2022.07.22,856.0,15.0,877.0,878.0,856.0,37775.0
428,2022.07.21,871.0,3.0,876.0,876.0,864.0,23241.0
429,2022.07.20,868.0,1.0,878.0,880.0,865.0,42330.0
430,2022.07.19,869.0,12.0,857.0,881.0,855.0,120848.0
431,2022.07.18,857.0,1.0,866.0,867.0,856.0,21171.0
432,2022.07.15,856.0,14.0,861.0,870.0,840.0,41106.0
433,2022.07.14,870.0,8.0,871.0,875.0,852.0,49596.0
434,2022.07.13,862.0,21.0,872.0,880.0,853.0,38191.0
435,2022.07.12,883.0,1.0,882.0,890.0,873.0,39268.0
436,2022.07.11,882.0,10.0,874.0,882.0,866.0,19093.0
437,2022.07.08,872.0,6.0,870.0,872.0,866.0,27423.0
438,2022.07.07,866.0,21.0,849.0,866.0,845.0,21914.0
439,2022.07.06,845.0,10.0,851.0,860.0,835.0,42117.0
440,2022.07.05,835.0,9.0,820.0,840.0,820.0,24421.0
441,2022.07.04,826.0,29.0,849.0,849.0,806.0,30783.0
442,2022.07.01,855.0,13.0,858.0,870.0,832.0,36779.0
443,2022.06.30,868.0,16.0,884.0,886.0,867.0,43684.0
444,2022.06.29,884.0,1.0,889.0,890.0,872.0,44810.0
445,2022.06.28,883.0,12.0,880.0,900.0,877.0,51364.0
446,2022.06.27,871.0,27.0,870.0,880.0,858.0,55315.0
447,2022.06.24,844.0,24.0,800.0,851.0,800.0,143889.0
448,2022.06.23,820.0,70.0,871.0,890.0,820.0,101842.0
449,2022.06.22,890.0,24.0,914.0,928.0,882.0,79498.0
450,2022.06.21,914.0,17.0,885.0,915.0,884.0,57917.0
451,2022.06.20,897.0,28.0,953.0,953.0,882.0,170715.0
452,2022.06.17,925.0,45.0,860.0,1015.0,820.0,758195.0
453,2022.06.16,880.0,8.0,888.0,914.0,880.0,84522.0
454,2022.06.15,888.0,18.0,900.0,917.0,870.0,205664.0
455,2022.06.14,906.0,71.0,960.0,969.0,881.0,286496.0
456,2022.06.13,977.0,53.0,1005.0,1020.0,972.0,324359.0
457,2022.06.10,1030.0,5.0,1025.0,1035.0,1020.0,91827.0
458,2022.06.09,1025.0,0.0,1025.0,1035.0,1020.0,96392.0
459,2022.06.08,1025.0,5.0,1020.0,1040.0,1015.0,123352.0
460,2022.06.07,1020.0,35.0,1055.0,1065.0,1020.0,114236.0
461,2022.06.03,1055.0,20.0,1035.0,1055.0,1035.0,250972.0
462,2022.06.02,1035.0,0.0,1040.0,1055.0,1035.0,85501.0
463,2022.05.31,1035.0,5.0,1030.0,1045.0,1025.0,280633.0
464,2022.05.30,1030.0,0.0,1040.0,1040.0,1015.0,155919.0
465,2022.05.27,1030.0,5.0,1025.0,1045.0,1000.0,161464.0
466,2022.05.26,1025.0,0.0,1025.0,1035.0,1020.0,110951.0
467,2022.05.25,1025.0,10.0,1030.0,1035.0,1015.0,145602.0
468,2022.05.24,1035.0,45.0,1085.0,1085.0,1030.0,259549.0
469,2022.05.23,1080.0,40.0,1040.0,1105.0,1020.0,756622.0
470,2022.05.20,1040.0,25.0,1015.0,1045.0,1015.0,152196.0
471,2022.05.19,1015.0,20.0,1015.0,1035.0,1010.0,176265.0
472,2022.05.18,1035.0,10.0,1055.0,1055.0,1030.0,88023.0
473,2022.05.17,1045.0,5.0,1040.0,1055.0,1030.0,121418.0
474,2022.05.16,1040.0,0.0,1040.0,1065.0,1040.0,125333.0
475,2022.05.13,1040.0,15.0,1025.0,1050.0,1020.0,153407.0
476,2022.05.12,1025.0,25.0,1050.0,1065.0,1025.0,247958.0
477,2022.05.11,1050.0,35.0,1100.0,1110.0,1050.0,293378.0
478,2022.05.10,1085.0,30.0,1120.0,1120.0,1035.0,618874.0
479,2022.05.09,1115.0,45.0,1070.0,1170.0,1070.0,2877832.0
480,2022.05.06,1070.0,30.0,1050.0,1180.0,1015.0,2906476.0
481,2022.05.04,1040.0,15.0,1055.0,1060.0,1030.0,98084.0
482,2022.05.03,1055.0,10.0,1055.0,1055.0,1030.0,145220.0
483,2022.05.02,1045.0,10.0,1040.0,1055.0,1035.0,94682.0
484,2022.04.29,1035.0,25.0,1015.0,1050.0,1015.0,156586.0
485,2022.04.28,1010.0,20.0,1030.0,1035.0,1005.0,205833.0
486,2022.04.27,1030.0,0.0,1005.0,1030.0,1005.0,191905.0
487,2022.04.26,1030.0,10.0,1035.0,1040.0,1000.0,270289.0
488,2022.04.25,1040.0,45.0,1080.0,1080.0,1030.0,252792.0
489,2022.04.22,1085.0,10.0,1095.0,1095.0,1065.0,206171.0
490,2022.04.21,1095.0,5.0,1100.0,1105.0,1080.0,205372.0
491,2022.04.20,1100.0,10.0,1125.0,1125.0,1095.0,403885.0
492,2022.04.19,1110.0,20.0,1080.0,1125.0,1080.0,287481.0
493,2022.04.18,1090.0,5.0,1085.0,1095.0,1065.0,159278.0
494,2022.04.15,1085.0,20.0,1065.0,1090.0,1045.0,232420.0
495,2022.04.14,1065.0,15.0,1100.0,1100.0,1035.0,383491.0
496,2022.04.13,1080.0,5.0,1075.0,1105.0,1070.0,152145.0
497,2022.04.12,1085.0,5.0,1075.0,1090.0,1070.0,181620.0
498,2022.04.11,1090.0,5.0,1080.0,1100.0,1075.0,134135.0
499,2022.04.08,1095.0,25.0,1110.0,1135.0,1080.0,329255.0
500,2022.04.07,1120.0,5.0,1125.0,1135.0,1095.0,285561.0
501,2022.04.06,1125.0,15.0,1135.0,1150.0,1120.0,165419.0
502,2022.04.05,1140.0,10.0,1155.0,1165.0,1115.0,278215.0
503,2022.04.04,1150.0,60.0,1100.0,1160.0,1095.0,846913.0
504,2022.04.01,1090.0,30.0,1115.0,1115.0,1075.0,773549.0
505,2022.03.31,1120.0,5.0,1125.0,1135.0,1090.0,611419.0
506,2022.03.30,1125.0,5.0,1125.0,1145.0,1110.0,235894.0
507,2022.03.29,1120.0,40.0,1160.0,1160.0,1105.0,510607.0
508,2022.03.28,1160.0,40.0,1185.0,1215.0,1120.0,590820.0
509,2022.03.25,1200.0,90.0,1120.0,1240.0,1105.0,2235787.0
510,2022.03.24,1110.0,10.0,1120.0,1145.0,1090.0,557236.0
511,2022.03.23,1120.0,90.0,1030.0,1145.0,1015.0,2366296.0
512,2022.03.22,1030.0,20.0,1015.0,1030.0,1000.0,709809.0
513,2022.03.21,1010.0,15.0,1040.0,1045.0,1010.0,710241.0
514,2022.03.18,1025.0,25.0,1010.0,1110.0,1005.0,3070840.0
515,2022.03.17,1000.0,15.0,1030.0,1035.0,1000.0,1156095.0
516,2022.03.16,1015.0,30.0,1045.0,1070.0,1000.0,1342143.0
517,2022.03.15,1045.0,60.0,1100.0,1115.0,1025.0,1042153.0
518,2022.03.14,1105.0,55.0,1160.0,1165.0,1075.0,622505.0
519,2022.03.11,1160.0,55.0,1240.0,1355.0,1085.0,2816522.0
520,2022.03.10,1215.0,190.0,1100.0,1280.0,1060.0,2983851.0
521,2022.03.08,1405.0,65.0,1320.0,1445.0,1280.0,3140807.0
522,2022.03.07,1340.0,100.0,1240.0,1385.0,1220.0,2130287.0
523,2022.03.04,1240.0,35.0,1205.0,1280.0,1205.0,1138285.0
524,2022.03.03,1205.0,15.0,1170.0,1220.0,1135.0,1048020.0
525,2022.03.02,1190.0,0.0,1190.0,1220.0,1175.0,254980.0
526,2022.02.28,1190.0,40.0,1225.0,1225.0,1150.0,338607.0
527,2022.02.25,1150.0,40.0,1130.0,1165.0,1130.0,223931.0
528,2022.02.24,1110.0,65.0,1175.0,1185.0,1085.0,440899.0
529,2022.02.23,1175.0,0.0,1175.0,1205.0,1170.0,237801.0
530,2022.02.22,1175.0,60.0,1230.0,1255.0,1160.0,415360.0
531,2022.02.21,1235.0,45.0,1190.0,1295.0,1180.0,848552.0
532,2022.02.18,1190.0,50.0,1125.0,1260.0,1105.0,1179856.0
533,2022.02.17,1140.0,10.0,1165.0,1185.0,1105.0,346077.0
534,2022.02.16,1150.0,50.0,1135.0,1165.0,1125.0,179299.0
535,2022.02.15,1100.0,15.0,1110.0,1190.0,1095.0,300992.0
536,2022.02.14,1115.0,70.0,1180.0,1180.0,1085.0,394544.0
537,2022.02.11,1185.0,15.0,1210.0,1215.0,1165.0,265015.0
538,2022.02.10,1200.0,10.0,1220.0,1230.0,1190.0,133790.0
539,2022.02.09,1210.0,20.0,1210.0,1235.0,1205.0,100781.0
540,2022.02.08,1190.0,30.0,1235.0,1260.0,1185.0,211419.0
541,2022.02.07,1220.0,20.0,1240.0,1240.0,1195.0,182249.0
542,2022.02.04,1240.0,25.0,1260.0,1285.0,1230.0,188479.0
543,2022.02.03,1265.0,30.0,1235.0,1275.0,1225.0,238126.0
544,2022.01.28,1235.0,70.0,1160.0,1240.0,1140.0,300541.0
545,2022.01.27,1165.0,40.0,1265.0,1265.0,1140.0,275034.0
546,2022.01.26,1205.0,35.0,1175.0,1240.0,1170.0,230610.0
547,2022.01.25,1170.0,65.0,1215.0,1265.0,1150.0,418042.0
548,2022.01.24,1235.0,75.0,1300.0,1300.0,1220.0,339367.0
549,2022.01.21,1310.0,15.0,1340.0,1365.0,1305.0,221203.0
550,2022.01.20,1325.0,25.0,1280.0,1395.0,1280.0,227138.0
551,2022.01.19,1300.0,10.0,1270.0,1320.0,1260.0,277738.0
552,2022.01.18,1290.0,95.0,1385.0,1435.0,1275.0,537056.0
553,2022.01.17,1385.0,55.0,1410.0,1415.0,1360.0,351283.0
554,2022.01.14,1440.0,25.0,1395.0,1445.0,1360.0,379471.0
555,2022.01.13,1415.0,15.0,1435.0,1465.0,1385.0,557398.0
556,2022.01.12,1430.0,45.0,1480.0,1480.0,1390.0,674591.0
557,2022.01.11,1475.0,40.0,1520.0,1535.0,1440.0,658422.0
558,2022.01.10,1515.0,105.0,1615.0,1615.0,1480.0,1127308.0
559,2022.01.07,1620.0,70.0,1645.0,1650.0,1580.0,1058648.0
560,2022.01.06,1690.0,110.0,1550.0,1800.0,1540.0,7444262.0
561,2022.01.05,1580.0,40.0,1620.0,1635.0,1570.0,1006360.0
562,2022.01.04,1620.0,55.0,1590.0,1620.0,1565.0,926502.0
563,2022.01.03,1565.0,30.0,1645.0,1670.0,1560.0,1277849.0
564,2021.12.30,1595.0,80.0,1520.0,1665.0,1515.0,4449474.0
565,2021.12.29,1515.0,60.0,1480.0,1525.0,1455.0,483237.0
566,2021.12.28,1455.0,50.0,1515.0,1540.0,1445.0,437777.0
567,2021.12.27,1505.0,60.0,1575.0,1650.0,1495.0,1672221.0
568,2021.12.24,1565.0,50.0,1515.0,1590.0,1505.0,2466514.0
569,2021.12.23,1515.0,110.0,1440.0,1690.0,1365.0,13009795.0
570,2021.12.22,1405.0,35.0,1475.0,1475.0,1395.0,417499.0
571,2021.12.21,1440.0,40.0,1400.0,1520.0,1360.0,1650639.0
572,2021.12.20,1400.0,40.0,1405.0,1435.0,1360.0,421583.0
573,2021.12.17,1440.0,15.0,1420.0,1470.0,1410.0,338003.0
574,2021.12.16,1425.0,90.0,1490.0,1510.0,1400.0,1127896.0
575,2021.12.15,1515.0,40.0,1500.0,1670.0,1485.0,6736595.0
576,2021.12.14,1475.0,60.0,1535.0,1535.0,1445.0,554910.0
577,2021.12.13,1535.0,5.0,1515.0,1540.0,1505.0,329738.0
578,2021.12.10,1530.0,40.0,1580.0,1595.0,1515.0,581245.0
579,2021.12.09,1570.0,40.0,1535.0,1625.0,1510.0,2146609.0
580,2021.12.08,1530.0,30.0,1560.0,1560.0,1515.0,598725.0
581,2021.12.07,1560.0,5.0,1520.0,1635.0,1505.0,3043254.0
582,2021.12.06,1555.0,65.0,1580.0,1580.0,1475.0,1861159.0
583,2021.12.03,1620.0,10.0,1600.0,1645.0,1565.0,6543633.0
584,2021.12.02,1610.0,370.0,1300.0,1610.0,1250.0,16671242.0
585,2021.12.01,1240.0,15.0,1225.0,1280.0,1160.0,271779.0
586,2021.11.30,1225.0,40.0,1270.0,1390.0,1205.0,401694.0
587,2021.11.29,1265.0,30.0,1240.0,1305.0,1230.0,294014.0
588,2021.11.26,1295.0,5.0,1280.0,1310.0,1270.0,189022.0
589,2021.11.25,1290.0,50.0,1350.0,1350.0,1275.0,274844.0
590,2021.11.24,1340.0,45.0,1375.0,1400.0,1340.0,313275.0
591,2021.11.23,1385.0,60.0,1400.0,1445.0,1380.0,321619.0
592,2021.11.22,1445.0,100.0,1350.0,1570.0,1330.0,2581738.0
593,2021.11.19,1345.0,5.0,1350.0,1390.0,1335.0,163602.0
594,2021.11.18,1350.0,5.0,1345.0,1390.0,1330.0,311054.0
595,2021.11.17,1345.0,45.0,1425.0,1425.0,1330.0,271875.0
596,2021.11.16,1390.0,40.0,1425.0,1440.0,1375.0,259397.0
597,2021.11.15,1430.0,10.0,1430.0,1445.0,1395.0,307989.0
598,2021.11.12,1420.0,25.0,1400.0,1460.0,1355.0,285652.0
599,2021.11.11,1395.0,30.0,1425.0,1465.0,1380.0,407959.0
600,2021.11.10,1425.0,115.0,1520.0,1540.0,1415.0,793648.0
601,2021.11.09,1540.0,50.0,1590.0,1610.0,1530.0,491302.0
602,2021.11.08,1590.0,60.0,1625.0,1670.0,1590.0,764384.0
603,2021.11.05,1650.0,75.0,1570.0,1705.0,1510.0,1357662.0
604,2021.11.04,1575.0,5.0,1605.0,1650.0,1560.0,571092.0
605,2021.11.03,1580.0,85.0,1665.0,1665.0,1560.0,948090.0
606,2021.11.02,1665.0,20.0,1685.0,1750.0,1645.0,1519449.0
607,2021.11.01,1685.0,70.0,1580.0,1790.0,1510.0,4250809.0
608,2021.10.29,1615.0,35.0,1640.0,1645.0,1570.0,909527.0
609,2021.10.28,1650.0,10.0,1645.0,1710.0,1615.0,1125596.0
610,2021.10.27,1660.0,105.0,1730.0,1740.0,1640.0,1420835.0
611,2021.10.26,1765.0,55.0,1790.0,1800.0,1705.0,2671348.0
612,2021.10.25,1820.0,200.0,1665.0,1950.0,1655.0,15159643.0
613,2021.10.22,1620.0,35.0,1660.0,1695.0,1615.0,633097.0
614,2021.10.21,1655.0,85.0,1725.0,1735.0,1640.0,1348950.0
615,2021.10.20,1740.0,15.0,1705.0,1775.0,1655.0,3410157.0
616,2021.10.19,1725.0,85.0,1630.0,1725.0,1565.0,2579299.0
617,2021.10.18,1640.0,10.0,1605.0,1725.0,1545.0,2625202.0
618,2021.10.15,1630.0,50.0,1695.0,1700.0,1585.0,1656118.0
619,2021.10.14,1680.0,0.0,1750.0,1755.0,1655.0,2221171.0
620,2021.10.13,1680.0,60.0,1670.0,1870.0,1625.0,17113022.0
621,2021.10.12,1620.0,45.0,1725.0,1775.0,1530.0,14578062.0
622,2021.10.08,1575.0,360.0,1240.0,1575.0,1225.0,2791567.0
623,2021.10.07,1215.0,55.0,1180.0,1225.0,1165.0,133071.0
624,2021.10.06,1160.0,110.0,1275.0,1295.0,1150.0,581120.0
625,2021.10.05,1270.0,80.0,1350.0,1350.0,1260.0,138948.0
626,2021.10.01,1350.0,70.0,1405.0,1410.0,1325.0,210406.0
627,2021.09.30,1420.0,50.0,1370.0,1435.0,1350.0,130119.0
628,2021.09.29,1370.0,40.0,1405.0,1410.0,1350.0,165084.0
629,2021.09.28,1410.0,70.0,1500.0,1510.0,1390.0,180186.0
630,2021.09.27,1480.0,110.0,1380.0,1585.0,1380.0,1016091.0
631,2021.09.24,1370.0,85.0,1280.0,1385.0,1280.0,354980.0
632,2021.09.23,1285.0,165.0,1410.0,1410.0,1270.0,607774.0
633,2021.09.17,1450.0,5.0,1455.0,1460.0,1420.0,130446.0
634,2021.09.16,1455.0,40.0,1495.0,1495.0,1435.0,143062.0
635,2021.09.15,1495.0,30.0,1525.0,1540.0,1465.0,154943.0
636,2021.09.14,1525.0,5.0,1520.0,1555.0,1515.0,126662.0
637,2021.09.13,1530.0,100.0,1620.0,1625.0,1525.0,338397.0
638,2021.09.10,1630.0,30.0,1600.0,1630.0,1560.0,390676.0
639,2021.09.09,1600.0,50.0,1525.0,1605.0,1515.0,344073.0
640,2021.09.08,1550.0,0.0,1550.0,1580.0,1520.0,130846.0
641,2021.09.07,1550.0,45.0,1595.0,1600.0,1470.0,266263.0
642,2021.09.06,1595.0,30.0,1675.0,1675.0,1575.0,591033.0
643,2021.09.03,1565.0,15.0,1580.0,1600.0,1535.0,188217.0
644,2021.09.02,1550.0,15.0,1535.0,1565.0,1515.0,148568.0
645,2021.09.01,1535.0,15.0,1520.0,1555.0,1500.0,145536.0
646,2021.08.31,1520.0,10.0,1530.0,1545.0,1485.0,126734.0
647,2021.08.30,1510.0,85.0,1425.0,1565.0,1425.0,506964.0
648,2021.08.27,1425.0,5.0,1425.0,1465.0,1410.0,180822.0
649,2021.08.26,1420.0,0.0,1420.0,1445.0,1410.0,101566.0
650,2021.08.25,1420.0,50.0,1375.0,1435.0,1370.0,127144.0
651,2021.08.24,1370.0,50.0,1340.0,1370.0,1335.0,103588.0
652,2021.08.23,1320.0,10.0,1310.0,1350.0,1295.0,96576.0
653,2021.08.20,1310.0,40.0,1350.0,1360.0,1275.0,188383.0
654,2021.08.19,1350.0,20.0,1330.0,1395.0,1330.0,181759.0
655,2021.08.18,1330.0,30.0,1270.0,1330.0,1250.0,179185.0
656,2021.08.17,1300.0,45.0,1335.0,1340.0,1285.0,185952.0
657,2021.08.13,1345.0,25.0,1375.0,1400.0,1305.0,182463.0
658,2021.08.12,1370.0,0.0,1375.0,1420.0,1365.0,117081.0
659,2021.08.11,1370.0,20.0,1385.0,1405.0,1360.0,100655.0
660,2021.08.10,1390.0,30.0,1420.0,1425.0,1370.0,183355.0
661,2021.08.09,1420.0,20.0,1440.0,1450.0,1415.0,101246.0
662,2021.08.06,1440.0,0.0,1450.0,1450.0,1415.0,154504.0
663,2021.08.05,1440.0,20.0,1450.0,1455.0,1415.0,137274.0
664,2021.08.04,1420.0,0.0,1415.0,1445.0,1390.0,176445.0
665,2021.08.03,1420.0,10.0,1435.0,1450.0,1390.0,169115.0
666,2021.08.02,1430.0,20.0,1440.0,1450.0,1425.0,86503.0
667,2021.07.30,1450.0,0.0,1450.0,1465.0,1405.0,126286.0
668,2021.07.29,1450.0,30.0,1465.0,1475.0,1445.0,168366.0
669,2021.07.28,1480.0,45.0,1510.0,1525.0,1445.0,236546.0
670,2021.07.27,1525.0,65.0,1460.0,1540.0,1435.0,253868.0
671,2021.07.26,1460.0,55.0,1515.0,1520.0,1460.0,185689.0
672,2021.07.23,1515.0,0.0,1520.0,1535.0,1500.0,87824.0
673,2021.07.22,1515.0,45.0,1465.0,1540.0,1455.0,220828.0
674,2021.07.21,1470.0,30.0,1500.0,1515.0,1455.0,142143.0
675,2021.07.20,1500.0,5.0,1475.0,1540.0,1455.0,209530.0
676,2021.07.19,1505.0,75.0,1580.0,1595.0,1500.0,287610.0
677,2021.07.16,1580.0,5.0,1600.0,1600.0,1555.0,125147.0
678,2021.07.15,1585.0,10.0,1595.0,1600.0,1565.0,220135.0
679,2021.07.14,1595.0,0.0,1600.0,1615.0,1585.0,173524.0
680,2021.07.13,1595.0,5.0,1615.0,1645.0,1580.0,273218.0
681,2021.07.12,1600.0,15.0,1615.0,1630.0,1570.0,324411.0
682,2021.07.09,1615.0,25.0,1540.0,1660.0,1535.0,616719.0
683,2021.07.08,1590.0,110.0,1700.0,1700.0,1580.0,647992.0
684,2021.07.07,1700.0,30.0,1725.0,1730.0,1695.0,313780.0
685,2021.07.06,1730.0,20.0,1710.0,1755.0,1660.0,430342.0
686,2021.07.05,1710.0,60.0,1755.0,1770.0,1675.0,676424.0
687,2021.07.02,1770.0,10.0,1790.0,1810.0,1745.0,570959.0
688,2021.07.01,1780.0,60.0,1850.0,1850.0,1765.0,1149273.0
689,2021.06.30,1840.0,75.0,1915.0,1925.0,1830.0,978678.0
690,2021.06.29,1915.0,5.0,1915.0,1950.0,1875.0,974947.0
691,2021.06.28,1910.0,65.0,1890.0,1955.0,1875.0,1393618.0
692,2021.06.25,1845.0,20.0,1870.0,1935.0,1825.0,833556.0
693,2021.06.24,1865.0,75.0,1800.0,1880.0,1765.0,694829.0
694,2021.06.23,1790.0,80.0,1850.0,1860.0,1790.0,632494.0
695,2021.06.22,1870.0,15.0,1890.0,1905.0,1845.0,521444.0
696,2021.06.21,1885.0,60.0,1850.0,1905.0,1820.0,1452014.0
697,2021.06.18,1825.0,15.0,1830.0,1845.0,1795.0,369990.0
698,2021.06.17,1810.0,30.0,1780.0,1860.0,1750.0,647861.0
699,2021.06.16,1780.0,5.0,1785.0,1795.0,1740.0,265986.0
700,2021.06.15,1785.0,0.0,1770.0,1815.0,1765.0,271472.0
701,2021.06.14,1785.0,5.0,1785.0,1795.0,1750.0,266681.0
702,2021.06.11,1780.0,55.0,1830.0,1845.0,1780.0,390299.0
703,2021.06.10,1835.0,70.0,1765.0,1885.0,1760.0,894199.0
704,2021.06.09,1765.0,35.0,1800.0,1810.0,1765.0,308504.0
705,2021.06.08,1800.0,0.0,1810.0,1860.0,1790.0,360034.0
706,2021.06.07,1800.0,65.0,1820.0,1840.0,1780.0,605574.0
707,2021.06.04,1865.0,25.0,1935.0,1975.0,1825.0,1789917.0
708,2021.06.03,1890.0,20.0,1905.0,1935.0,1850.0,1401986.0
709,2021.06.02,1870.0,45.0,1840.0,1900.0,1820.0,938424.0
710,2021.06.01,1825.0,40.0,1790.0,1930.0,1780.0,1949024.0
711,2021.05.31,1785.0,60.0,1835.0,1835.0,1780.0,363023.0
712,2021.05.28,1845.0,25.0,1870.0,1870.0,1820.0,592141.0
713,2021.05.27,1870.0,100.0,1755.0,1890.0,1735.0,1540873.0
714,2021.05.26,1770.0,50.0,1725.0,1770.0,1695.0,287885.0
715,2021.05.25,1720.0,10.0,1735.0,1770.0,1720.0,241129.0
716,2021.05.24,1710.0,70.0,1785.0,1805.0,1710.0,365318.0
717,2021.05.21,1780.0,50.0,1730.0,1790.0,1720.0,632886.0
718,2021.05.20,1730.0,25.0,1710.0,1735.0,1675.0,244595.0
719,2021.05.18,1705.0,25.0,1730.0,1730.0,1685.0,376073.0
720,2021.05.17,1730.0,15.0,1780.0,1790.0,1720.0,677158.0
721,2021.05.14,1745.0,60.0,1755.0,1875.0,1725.0,4630217.0
722,2021.05.13,1685.0,10.0,1675.0,1750.0,1645.0,281198.0
723,2021.05.12,1695.0,55.0,1750.0,1765.0,1685.0,296050.0
724,2021.05.11,1750.0,15.0,1750.0,1775.0,1725.0,264442.0
725,2021.05.10,1765.0,30.0,1740.0,1790.0,1735.0,361135.0
726,2021.05.07,1735.0,50.0,1710.0,1745.0,1680.0,288428.0
727,2021.05.06,1685.0,10.0,1675.0,1730.0,1645.0,208358.0
728,2021.05.04,1675.0,25.0,1750.0,1750.0,1610.0,448520.0
729,2021.05.03,1700.0,10.0,1690.0,1750.0,1670.0,443619.0
730,2021.04.30,1690.0,25.0,1720.0,1745.0,1665.0,341249.0
731,2021.04.29,1715.0,25.0,1740.0,1805.0,1715.0,785728.0
732,2021.04.28,1740.0,15.0,1725.0,1780.0,1700.0,795786.0
733,2021.04.27,1725.0,40.0,1770.0,1780.0,1720.0,627857.0
734,2021.04.26,1765.0,45.0,1835.0,1835.0,1675.0,2054487.0
735,2021.04.23,1810.0,95.0,1905.0,1915.0,1795.0,951041.0
736,2021.04.22,1905.0,60.0,1990.0,1995.0,1895.0,742968.0
737,2021.04.21,1965.0,15.0,1980.0,2025.0,1950.0,571896.0
738,2021.04.20,1980.0,35.0,1950.0,2020.0,1950.0,787941.0
739,2021.04.19,2015.0,90.0,2065.0,2145.0,2000.0,1262447.0
740,2021.04.16,2105.0,100.0,2025.0,2140.0,2010.0,2296952.0
741,2021.04.15,2005.0,5.0,2000.0,2105.0,1980.0,1770611.0
742,2021.04.14,2000.0,30.0,1980.0,2075.0,1935.0,1636356.0
743,2021.04.13,1970.0,70.0,1975.0,2040.0,1935.0,1592889.0
744,2021.04.12,2040.0,5.0,2055.0,2095.0,2000.0,1546327.0
745,2021.04.09,2045.0,15.0,2095.0,2195.0,2000.0,5864221.0
746,2021.04.08,2030.0,110.0,1915.0,2220.0,1855.0,16542801.0
747,2021.04.07,1920.0,85.0,1840.0,1925.0,1810.0,2035432.0
748,2021.04.06,1835.0,85.0,1915.0,1915.0,1830.0,1424702.0
749,2021.04.05,1920.0,20.0,1905.0,1985.0,1855.0,3462150.0
750,2021.04.02,1900.0,80.0,1800.0,2000.0,1775.0,10354157.0
751,2021.04.01,1820.0,40.0,1750.0,1825.0,1680.0,2784572.0
752,2021.03.31,1780.0,140.0,1615.0,1970.0,1575.0,23017695.0
753,2021.03.30,1640.0,45.0,1575.0,1640.0,1540.0,1923507.0
754,2021.03.29,1595.0,30.0,1555.0,1610.0,1525.0,2401291.0
755,2021.03.26,1565.0,80.0,1665.0,1670.0,1565.0,3382127.0
