,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1223,2019.05.22,16850.0,50.0,16900.0,16950.0,16500.0,543887.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16800.0,200.0,16400.0,17000.0,16400.0,1030911.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16600.0,100.0,16800.0,16800.0,16550.0,634206.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,16700.0,250.0,16600.0,16950.0,16500.0,876124.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16450.0,100.0,16700.0,16750.0,16300.0,862899.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16550.0,200.0,16450.0,16650.0,16350.0,594514.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,16350.0,100.0,16000.0,16450.0,15950.0,774245.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16250.0,200.0,16300.0,16500.0,16100.0,666776.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,16450.0,100.0,16450.0,16800.0,16300.0,956586.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,16550.0,650.0,17100.0,17150.0,16550.0,1313208.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17200.0,100.0,16900.0,17250.0,16750.0,1026843.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17100.0,500.0,17300.0,17450.0,17050.0,1365975.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,17600.0,0.0,17700.0,17800.0,17400.0,1026381.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17600.0,550.0,17100.0,17800.0,17050.0,3178762.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17050.0,450.0,17200.0,17300.0,16900.0,3101253.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,16600.0,250.0,16450.0,16600.0,16350.0,794323.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,16350.0,100.0,16450.0,16500.0,16150.0,601362.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,16450.0,150.0,16300.0,16500.0,16100.0,648794.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16300.0,300.0,16700.0,16700.0,16200.0,727145.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,16600.0,650.0,16050.0,16650.0,16050.0,1565886.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,15950.0,100.0,16000.0,16050.0,15700.0,869430.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,16050.0,50.0,16250.0,16250.0,16050.0,498237.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,16100.0,450.0,16550.0,16550.0,16050.0,1179786.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,16550.0,100.0,16650.0,16700.0,16450.0,639825.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,16650.0,200.0,16500.0,16650.0,16050.0,1215264.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,16450.0,50.0,16450.0,16550.0,16350.0,671101.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,16400.0,200.0,16600.0,16650.0,16350.0,704857.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,16600.0,100.0,16650.0,16750.0,16450.0,988523.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,16700.0,50.0,16700.0,16800.0,16600.0,770661.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,16750.0,100.0,16900.0,16950.0,16500.0,1008567.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,16850.0,100.0,17050.0,17100.0,16750.0,835396.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,16950.0,300.0,16700.0,17000.0,16550.0,1469183.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,16650.0,0.0,16650.0,16650.0,16450.0,797155.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,16650.0,250.0,16550.0,16650.0,16400.0,881572.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,16400.0,0.0,16600.0,16750.0,16350.0,1122261.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,16400.0,300.0,16100.0,16500.0,16100.0,1472761.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,16100.0,100.0,16000.0,16250.0,16000.0,890082.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16000.0,200.0,15850.0,16100.0,15750.0,971059.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,15800.0,450.0,16250.0,16400.0,15650.0,1896713.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,16250.0,550.0,15800.0,16300.0,15700.0,1181402.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15700.0,400.0,15850.0,16000.0,15650.0,937000.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,16100.0,0.0,16050.0,16200.0,16000.0,628845.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,16100.0,150.0,16250.0,16350.0,15950.0,961853.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16250.0,150.0,16000.0,16250.0,15950.0,776868.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16100.0,150.0,16050.0,16150.0,15950.0,866451.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,15950.0,50.0,16050.0,16100.0,15850.0,660221.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,16000.0,200.0,15850.0,16150.0,15800.0,1461676.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,15800.0,450.0,15450.0,15850.0,15400.0,1810161.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,15350.0,50.0,15400.0,15500.0,15300.0,553817.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,15400.0,50.0,15500.0,15550.0,15400.0,691930.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,15350.0,200.0,15600.0,15700.0,15200.0,557001.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,15550.0,100.0,15550.0,15650.0,15400.0,600085.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15650.0,200.0,15450.0,15850.0,15400.0,1289911.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,15450.0,400.0,15800.0,15800.0,15300.0,2217285.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15850.0,250.0,15600.0,15850.0,15550.0,828340.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15600.0,100.0,15850.0,16000.0,15600.0,1466565.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15700.0,400.0,16000.0,16250.0,15700.0,3676748.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,16100.0,200.0,16250.0,16400.0,15850.0,2017648.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,16300.0,600.0,16050.0,16500.0,15950.0,5195488.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,15700.0,100.0,15800.0,15800.0,15550.0,1079934.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,15600.0,250.0,15400.0,15800.0,15400.0,1495032.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15350.0,300.0,15700.0,15800.0,15250.0,2388621.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15650.0,150.0,15850.0,15900.0,15600.0,1717720.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15800.0,100.0,15750.0,15900.0,15700.0,1568444.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,15700.0,0.0,15800.0,15900.0,15600.0,2137104.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15700.0,0.0,15600.0,15950.0,15600.0,1108459.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15700.0,50.0,15700.0,15800.0,15250.0,1462944.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,15750.0,0.0,15900.0,15900.0,15650.0,990542.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,15750.0,350.0,16050.0,16100.0,15650.0,1438590.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,16100.0,350.0,15750.0,16150.0,15750.0,1355666.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,15750.0,250.0,15500.0,15850.0,15350.0,1422478.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,15500.0,100.0,15600.0,15650.0,15050.0,3205088.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,15600.0,1150.0,16750.0,16800.0,15550.0,6061856.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,16750.0,50.0,16900.0,17000.0,16650.0,1460051.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,16800.0,150.0,16750.0,17000.0,16600.0,1412609.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,16650.0,550.0,17200.0,17200.0,16600.0,1782212.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17200.0,300.0,16950.0,17450.0,16950.0,1323217.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,16900.0,150.0,16750.0,16950.0,16650.0,1531781.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16750.0,150.0,16600.0,16850.0,16550.0,1061090.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16600.0,250.0,16700.0,16800.0,16500.0,1235998.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,16850.0,50.0,16800.0,16900.0,16550.0,1144998.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16800.0,100.0,17100.0,17200.0,16750.0,1222913.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16900.0,450.0,17300.0,17400.0,16700.0,2211656.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,17350.0,500.0,17850.0,18050.0,17250.0,1199364.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,17850.0,100.0,18000.0,18200.0,17850.0,685345.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,17950.0,250.0,17700.0,18000.0,17650.0,715185.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,17700.0,50.0,17600.0,17750.0,17450.0,435631.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,17650.0,50.0,17800.0,17950.0,17550.0,906031.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,17700.0,250.0,18050.0,18150.0,17550.0,811693.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,17950.0,450.0,17700.0,18000.0,17650.0,995910.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,17500.0,500.0,18000.0,18150.0,17500.0,848591.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18000.0,450.0,18000.0,18300.0,17850.0,1127791.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17550.0,100.0,17400.0,17600.0,17150.0,728974.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,17450.0,0.0,17400.0,17650.0,17200.0,766336.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17450.0,150.0,17650.0,18100.0,17200.0,1193530.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17600.0,100.0,17450.0,17800.0,17350.0,1013511.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17500.0,900.0,17250.0,17500.0,17100.0,1341636.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16600.0,500.0,16600.0,16950.0,16550.0,1407277.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,17100.0,400.0,17300.0,17400.0,17050.0,820605.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
