,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10060.0,480.0,10640.0,10860.0,10050.0,472011.0,277.0,277.0,269.0
278,2023.03.13,10540.0,100.0,10330.0,10720.0,10070.0,286790.0,278.0,278.0,270.0
279,2023.03.10,10440.0,660.0,10820.0,11220.0,10440.0,262040.0,279.0,279.0,271.0
280,2023.03.09,11100.0,420.0,10680.0,11180.0,10670.0,314318.0,280.0,280.0,272.0
281,2023.03.08,10680.0,210.0,10600.0,10830.0,10370.0,359020.0,281.0,281.0,273.0
282,2023.03.07,10890.0,80.0,10970.0,11430.0,10710.0,473648.0,282.0,282.0,274.0
283,2023.03.06,10970.0,130.0,10950.0,11090.0,10630.0,276310.0,283.0,283.0,275.0
284,2023.03.03,10840.0,150.0,11130.0,11420.0,10640.0,492501.0,284.0,284.0,276.0
285,2023.03.02,10990.0,390.0,10680.0,11460.0,10510.0,620224.0,285.0,285.0,277.0
286,2023.02.28,10600.0,0.0,10570.0,10750.0,10420.0,394389.0,286.0,286.0,278.0
287,2023.02.27,10600.0,880.0,9630.0,10880.0,9460.0,1246290.0,287.0,287.0,279.0
288,2023.02.24,9720.0,90.0,9800.0,10000.0,9640.0,240308.0,288.0,288.0,280.0
289,2023.02.23,9810.0,100.0,9730.0,9910.0,9510.0,321506.0,289.0,289.0,281.0
290,2023.02.22,9710.0,210.0,9800.0,10060.0,9710.0,275873.0,290.0,290.0,282.0
291,2023.02.21,9920.0,110.0,9830.0,10040.0,9700.0,409698.0,291.0,291.0,283.0
292,2023.02.20,10030.0,30.0,9990.0,10170.0,9500.0,423015.0,292.0,292.0,284.0
293,2023.02.17,10060.0,40.0,10010.0,10220.0,9870.0,235919.0,293.0,293.0,285.0
294,2023.02.16,10100.0,50.0,10050.0,10390.0,9990.0,489973.0,294.0,294.0,286.0
295,2023.02.15,10050.0,50.0,10200.0,10340.0,9910.0,714814.0,295.0,295.0,287.0
296,2023.02.14,10000.0,290.0,9870.0,10090.0,9770.0,782366.0,296.0,296.0,288.0
297,2023.02.13,9710.0,520.0,9220.0,9750.0,9050.0,785104.0,297.0,297.0,289.0
298,2023.02.10,9190.0,190.0,9280.0,9350.0,8500.0,457179.0,298.0,298.0,290.0
299,2023.02.09,9380.0,50.0,9350.0,9420.0,9180.0,329524.0,299.0,299.0,291.0
300,2023.02.08,9330.0,70.0,9320.0,9600.0,9210.0,618230.0,300.0,300.0,292.0
301,2023.02.07,9260.0,660.0,8600.0,9400.0,8510.0,1584133.0,301.0,301.0,293.0
302,2023.02.06,8600.0,100.0,8650.0,8820.0,8470.0,419804.0,302.0,302.0,294.0
303,2023.02.03,8700.0,340.0,8310.0,8770.0,8150.0,1037643.0,303.0,303.0,295.0
304,2023.02.02,8360.0,360.0,8130.0,8410.0,8100.0,695011.0,304.0,304.0,296.0
305,2023.02.01,8000.0,0.0,8020.0,8140.0,7980.0,275259.0,305.0,305.0,297.0
306,2023.01.31,8000.0,20.0,8020.0,8160.0,7950.0,400443.0,306.0,306.0,298.0
307,2023.01.30,8020.0,310.0,7870.0,8180.0,7800.0,1198604.0,307.0,307.0,299.0
308,2023.01.27,7710.0,250.0,7420.0,7710.0,7340.0,626506.0,308.0,308.0,300.0
309,2023.01.26,7460.0,330.0,7240.0,7940.0,7210.0,2401863.0,309.0,309.0,301.0
310,2023.01.25,7130.0,50.0,7160.0,7190.0,7110.0,181451.0,310.0,310.0,302.0
311,2023.01.20,7080.0,290.0,7200.0,7210.0,7040.0,332344.0,311.0,311.0,303.0
312,2023.01.19,7370.0,310.0,7030.0,7410.0,6910.0,677309.0,312.0,312.0,304.0
313,2023.01.18,7060.0,130.0,7230.0,7230.0,7050.0,157800.0,313.0,313.0,305.0
314,2023.01.17,7190.0,50.0,7210.0,7290.0,7140.0,130112.0,314.0,314.0,306.0
315,2023.01.16,7240.0,40.0,7200.0,7280.0,7150.0,169527.0,315.0,315.0,307.0
316,2023.01.13,7200.0,50.0,7260.0,7280.0,7190.0,81495.0,316.0,316.0,308.0
317,2023.01.12,7250.0,70.0,7310.0,7360.0,7190.0,150719.0,317.0,317.0,309.0
318,2023.01.11,7320.0,270.0,7070.0,7490.0,7070.0,718004.0,318.0,318.0,310.0
319,2023.01.10,7050.0,50.0,7110.0,7190.0,7030.0,96886.0,319.0,319.0,311.0
320,2023.01.09,7100.0,140.0,7100.0,7130.0,7000.0,137577.0,320.0,320.0,312.0
321,2023.01.06,6960.0,140.0,6720.0,7050.0,6720.0,128076.0,321.0,321.0,313.0
322,2023.01.05,6820.0,230.0,7050.0,7050.0,6760.0,311713.0,322.0,322.0,314.0
323,2023.01.04,7050.0,350.0,6700.0,7070.0,6600.0,462628.0,323.0,323.0,315.0
324,2023.01.03,6700.0,30.0,6610.0,6740.0,6360.0,209184.0,324.0,324.0,316.0
325,2023.01.02,6670.0,180.0,6880.0,6960.0,6670.0,83128.0,325.0,325.0,317.0
326,2022.12.29,6850.0,170.0,6970.0,7000.0,6620.0,219192.0,326.0,326.0,318.0
327,2022.12.28,7020.0,30.0,7050.0,7140.0,7000.0,102440.0,327.0,327.0,319.0
328,2022.12.27,7050.0,20.0,7050.0,7130.0,7000.0,98405.0,328.0,328.0,320.0
329,2022.12.26,7030.0,320.0,6710.0,7050.0,6650.0,159266.0,329.0,329.0,321.0
330,2022.12.23,6710.0,120.0,6650.0,6730.0,6560.0,134381.0,330.0,330.0,322.0
331,2022.12.22,6830.0,30.0,6820.0,7300.0,6790.0,453940.0,331.0,331.0,323.0
332,2022.12.21,6800.0,220.0,7060.0,7110.0,6740.0,208131.0,332.0,332.0,324.0
333,2022.12.20,7020.0,160.0,7140.0,7200.0,7000.0,131391.0,333.0,333.0,325.0
334,2022.12.19,7180.0,100.0,7230.0,7380.0,7180.0,93799.0,334.0,334.0,326.0
335,2022.12.16,7280.0,30.0,7140.0,7400.0,7090.0,108230.0,335.0,335.0,327.0
336,2022.12.15,7310.0,140.0,7470.0,7500.0,7260.0,78960.0,336.0,336.0,328.0
337,2022.12.14,7450.0,280.0,7230.0,7480.0,7230.0,152826.0,337.0,337.0,329.0
338,2022.12.13,7170.0,10.0,7200.0,7300.0,7110.0,113921.0,338.0,338.0,330.0
339,2022.12.12,7160.0,140.0,7270.0,7340.0,7100.0,103942.0,339.0,339.0,331.0
340,2022.12.09,7300.0,160.0,7450.0,7500.0,7220.0,174632.0,340.0,340.0,332.0
341,2022.12.08,7460.0,140.0,7320.0,7530.0,7150.0,197955.0,341.0,341.0,333.0
342,2022.12.07,7320.0,370.0,7560.0,7690.0,7250.0,434243.0,342.0,342.0,334.0
343,2022.12.06,7690.0,140.0,7720.0,8050.0,7690.0,304383.0,343.0,343.0,335.0
344,2022.12.05,7830.0,700.0,8530.0,8540.0,7680.0,878132.0,344.0,344.0,336.0
345,2022.12.02,8530.0,180.0,8400.0,9000.0,8300.0,1221759.0,345.0,345.0,337.0
346,2022.12.01,8350.0,270.0,8250.0,8400.0,8010.0,556840.0,346.0,346.0,338.0
347,2022.11.30,8080.0,220.0,7970.0,8210.0,7790.0,418456.0,347.0,347.0,339.0
348,2022.11.29,7860.0,40.0,7800.0,7910.0,7530.0,272504.0,348.0,348.0,340.0
349,2022.11.28,7900.0,60.0,8010.0,8250.0,7830.0,653550.0,349.0,349.0,341.0
350,2022.11.25,7840.0,250.0,7590.0,8030.0,7420.0,800042.0,350.0,350.0,342.0
351,2022.11.24,7590.0,240.0,7400.0,7650.0,7390.0,353047.0,351.0,351.0,343.0
352,2022.11.23,7350.0,50.0,7310.0,7410.0,7310.0,155395.0,352.0,352.0,344.0
353,2022.11.22,7300.0,50.0,7230.0,7360.0,7170.0,142626.0,353.0,353.0,345.0
354,2022.11.21,7250.0,90.0,7300.0,7540.0,7210.0,485469.0,354.0,354.0,346.0
355,2022.11.18,7160.0,50.0,7210.0,7290.0,7150.0,122399.0,355.0,355.0,347.0
356,2022.11.17,7210.0,110.0,7290.0,7290.0,7130.0,143311.0,356.0,356.0,348.0
357,2022.11.16,7320.0,150.0,7210.0,7390.0,7140.0,330696.0,357.0,357.0,349.0
358,2022.11.15,7170.0,160.0,7380.0,7380.0,7060.0,688090.0,358.0,358.0,350.0
359,2022.11.14,7330.0,70.0,7400.0,7430.0,7280.0,207098.0,359.0,359.0,351.0
360,2022.11.11,7400.0,120.0,7490.0,7500.0,7330.0,303216.0,360.0,360.0,352.0
361,2022.11.10,7280.0,140.0,7370.0,7520.0,7220.0,279584.0,361.0,361.0,353.0
362,2022.11.09,7420.0,320.0,7130.0,7470.0,7110.0,558405.0,362.0,362.0,354.0
363,2022.11.08,7100.0,50.0,7100.0,7160.0,7000.0,260153.0,363.0,363.0,355.0
364,2022.11.07,7050.0,10.0,7050.0,7140.0,6900.0,310032.0,364.0,364.0,356.0
365,2022.11.04,7040.0,310.0,6720.0,7140.0,6660.0,771708.0,365.0,365.0,357.0
366,2022.11.03,6730.0,10.0,6530.0,6870.0,6520.0,418934.0,366.0,366.0,358.0
367,2022.11.02,6720.0,40.0,6670.0,6750.0,6630.0,286832.0,367.0,367.0,359.0
368,2022.11.01,6760.0,160.0,6610.0,6800.0,6510.0,399308.0,368.0,368.0,360.0
369,2022.10.31,6600.0,80.0,6980.0,7040.0,6600.0,1075815.0,369.0,369.0,361.0
370,2022.10.28,6520.0,140.0,6450.0,7380.0,6430.0,6874423.0,370.0,370.0,362.0
371,2022.10.27,6380.0,130.0,6250.0,6430.0,6250.0,141691.0,371.0,371.0,363.0
372,2022.10.26,6250.0,100.0,6530.0,6600.0,6210.0,398994.0,372.0,372.0,364.0
373,2022.10.25,6350.0,90.0,6290.0,6440.0,6280.0,157050.0,373.0,373.0,365.0
374,2022.10.24,6260.0,70.0,6270.0,6430.0,6240.0,104888.0,374.0,374.0,366.0
375,2022.10.21,6190.0,10.0,6150.0,6360.0,6150.0,132600.0,375.0,375.0,367.0
376,2022.10.20,6200.0,40.0,6260.0,6420.0,6170.0,136592.0,376.0,376.0,368.0
377,2022.10.19,6240.0,200.0,6460.0,6530.0,6240.0,182134.0,377.0,377.0,369.0
378,2022.10.18,6440.0,100.0,6390.0,6680.0,6340.0,491957.0,378.0,378.0,370.0
379,2022.10.17,6340.0,210.0,5960.0,6900.0,5950.0,1365569.0,379.0,379.0,371.0
380,2022.10.14,6130.0,280.0,6040.0,6170.0,5960.0,168809.0,380.0,380.0,372.0
381,2022.10.13,5850.0,390.0,6160.0,6240.0,5800.0,238915.0,381.0,381.0,373.0
382,2022.10.12,6240.0,70.0,6170.0,6700.0,6130.0,439055.0,382.0,382.0,374.0
383,2022.10.11,6310.0,260.0,6380.0,6390.0,6090.0,224429.0,383.0,383.0,375.0
384,2022.10.07,6570.0,20.0,6540.0,6630.0,6410.0,140369.0,384.0,384.0,376.0
385,2022.10.06,6550.0,270.0,6320.0,6610.0,6300.0,246526.0,385.0,385.0,377.0
386,2022.10.05,6280.0,40.0,6490.0,6570.0,6210.0,209161.0,386.0,386.0,378.0
387,2022.10.04,6320.0,260.0,6190.0,6410.0,6080.0,326061.0,387.0,387.0,379.0
388,2022.09.30,6060.0,180.0,5650.0,6060.0,5650.0,339496.0,388.0,388.0,380.0
389,2022.09.29,5880.0,200.0,6160.0,6310.0,5830.0,498577.0,389.0,389.0,381.0
390,2022.09.28,6080.0,500.0,6510.0,6620.0,6050.0,674336.0,390.0,390.0,382.0
391,2022.09.27,6580.0,50.0,6630.0,6740.0,6210.0,592275.0,391.0,391.0,383.0
392,2022.09.26,6630.0,410.0,6790.0,7000.0,6560.0,656427.0,392.0,392.0,384.0
393,2022.09.23,7040.0,390.0,7500.0,7510.0,6960.0,837191.0,393.0,393.0,385.0
394,2022.09.22,7430.0,260.0,7530.0,7650.0,7250.0,1048831.0,394.0,394.0,386.0
395,2022.09.21,7690.0,910.0,8210.0,8320.0,7610.0,2138374.0,395.0,395.0,387.0
396,2022.09.20,8600.0,480.0,8180.0,8780.0,8060.0,3311555.0,396.0,396.0,388.0
397,2022.09.19,8120.0,1580.0,9980.0,10050.0,8050.0,3157325.0,397.0,397.0,389.0
398,2022.09.16,9700.0,300.0,9930.0,10250.0,9550.0,2140357.0,398.0,398.0,390.0
399,2022.09.15,10000.0,370.0,9680.0,10500.0,9570.0,6043159.0,399.0,399.0,391.0
400,2022.09.14,9630.0,1350.0,7900.0,10100.0,7740.0,10931608.0,400.0,400.0,392.0
401,2022.09.13,8280.0,690.0,7720.0,8450.0,7670.0,2103502.0,401.0,401.0,393.0
402,2022.09.08,7590.0,70.0,7620.0,7730.0,7460.0,133851.0,402.0,402.0,394.0
403,2022.09.07,7520.0,140.0,7740.0,7810.0,7500.0,284955.0,403.0,403.0,395.0
404,2022.09.06,7660.0,500.0,7300.0,7660.0,7290.0,345179.0,404.0,404.0,396.0
405,2022.09.05,7160.0,220.0,7310.0,7400.0,7160.0,72295.0,405.0,405.0,397.0
406,2022.09.02,7380.0,50.0,7410.0,7500.0,7350.0,75347.0,406.0,406.0,398.0
407,2022.09.01,7430.0,130.0,7540.0,7600.0,7420.0,81666.0,407.0,407.0,399.0
408,2022.08.31,7560.0,280.0,7300.0,7560.0,7300.0,121602.0,408.0,408.0,400.0
409,2022.08.30,7280.0,30.0,7350.0,7380.0,7250.0,55288.0,409.0,409.0,401.0
410,2022.08.29,7250.0,190.0,7150.0,7300.0,7130.0,83485.0,410.0,410.0,402.0
411,2022.08.26,7440.0,50.0,7540.0,7670.0,7430.0,146379.0,411.0,411.0,403.0
412,2022.08.25,7490.0,140.0,7730.0,7750.0,7430.0,206138.0,412.0,412.0,404.0
413,2022.08.24,7350.0,100.0,7240.0,7400.0,7240.0,59660.0,413.0,413.0,405.0
414,2022.08.23,7250.0,40.0,7240.0,7350.0,7120.0,88335.0,414.0,414.0,406.0
415,2022.08.22,7290.0,270.0,7480.0,7480.0,7290.0,142618.0,415.0,415.0,407.0
416,2022.08.19,7560.0,50.0,7610.0,7730.0,7550.0,179337.0,416.0,416.0,408.0
417,2022.08.18,7610.0,10.0,7510.0,7670.0,7460.0,175049.0,417.0,417.0,409.0
418,2022.08.17,7600.0,20.0,7610.0,8040.0,7510.0,910333.0,418.0,418.0,410.0
419,2022.08.16,7580.0,130.0,7450.0,7640.0,7360.0,361213.0,419.0,419.0,411.0
420,2022.08.12,7450.0,120.0,7300.0,7520.0,7290.0,473059.0,420.0,420.0,412.0
421,2022.08.11,7330.0,50.0,7340.0,7450.0,7280.0,459245.0,421.0,421.0,413.0
422,2022.08.10,7280.0,30.0,7200.0,7360.0,7140.0,901380.0,422.0,422.0,414.0
423,2022.08.09,7310.0,570.0,6770.0,8240.0,6630.0,7088195.0,423.0,423.0,415.0
424,2022.08.08,6740.0,100.0,6840.0,6880.0,6700.0,71192.0,424.0,424.0,416.0
425,2022.08.05,6840.0,20.0,6830.0,6880.0,6790.0,44893.0,425.0,425.0,417.0
426,2022.08.04,6820.0,20.0,6850.0,6890.0,6810.0,81839.0,426.0,426.0,418.0
427,2022.08.03,6800.0,120.0,6680.0,6820.0,6650.0,91443.0,427.0,427.0,419.0
428,2022.08.02,6680.0,70.0,6750.0,6750.0,6610.0,67809.0,428.0,428.0,420.0
429,2022.08.01,6750.0,0.0,6750.0,6780.0,6690.0,85294.0,429.0,429.0,421.0
430,2022.07.29,6750.0,270.0,6640.0,6780.0,6620.0,406318.0,430.0,430.0,422.0
431,2022.07.28,6480.0,20.0,6550.0,6640.0,6450.0,128267.0,431.0,431.0,423.0
432,2022.07.27,6460.0,40.0,6430.0,6510.0,6400.0,37374.0,432.0,432.0,424.0
433,2022.07.26,6420.0,30.0,6440.0,6500.0,6390.0,56636.0,433.0,433.0,425.0
434,2022.07.25,6450.0,10.0,6420.0,6600.0,6400.0,48370.0,434.0,434.0,426.0
435,2022.07.22,6440.0,20.0,6430.0,6630.0,6430.0,76558.0,435.0,435.0,427.0
436,2022.07.21,6420.0,0.0,6450.0,6510.0,6420.0,38512.0,436.0,436.0,428.0
437,2022.07.20,6420.0,20.0,6570.0,6570.0,6410.0,63321.0,437.0,437.0,429.0
438,2022.07.19,6440.0,0.0,6400.0,6480.0,6380.0,45429.0,438.0,438.0,430.0
439,2022.07.18,6440.0,100.0,6420.0,6490.0,6400.0,64076.0,439.0,439.0,431.0
440,2022.07.15,6340.0,10.0,6380.0,6400.0,6230.0,67790.0,440.0,440.0,432.0
441,2022.07.14,6350.0,90.0,6300.0,6400.0,6230.0,52366.0,441.0,441.0,433.0
442,2022.07.13,6260.0,30.0,6320.0,6390.0,6210.0,64343.0,442.0,442.0,434.0
443,2022.07.12,6290.0,150.0,6400.0,6400.0,6270.0,115555.0,443.0,443.0,435.0
444,2022.07.11,6440.0,170.0,6270.0,7160.0,6150.0,1354452.0,444.0,444.0,436.0
445,2022.07.08,6270.0,30.0,6340.0,6350.0,6250.0,46844.0,445.0,445.0,437.0
446,2022.07.07,6240.0,70.0,6190.0,6380.0,6190.0,73327.0,446.0,446.0,438.0
447,2022.07.06,6170.0,30.0,6290.0,6290.0,6120.0,37111.0,447.0,447.0,439.0
448,2022.07.05,6200.0,170.0,6030.0,6330.0,6030.0,66216.0,448.0,448.0,440.0
449,2022.07.04,6030.0,110.0,6190.0,6200.0,5900.0,77212.0,449.0,449.0,441.0
450,2022.07.01,6140.0,0.0,6140.0,6400.0,6050.0,191746.0,450.0,450.0,442.0
451,2022.06.30,6140.0,80.0,6220.0,6270.0,6090.0,91678.0,451.0,451.0,443.0
452,2022.06.29,6220.0,60.0,6140.0,6250.0,6060.0,88879.0,452.0,452.0,444.0
453,2022.06.28,6280.0,10.0,6350.0,6350.0,6180.0,89668.0,453.0,453.0,445.0
454,2022.06.27,6290.0,450.0,5950.0,6700.0,5930.0,515679.0,454.0,454.0,446.0
455,2022.06.24,5840.0,160.0,5590.0,5910.0,5580.0,229801.0,455.0,455.0,447.0
456,2022.06.23,5680.0,170.0,5830.0,6000.0,5620.0,326904.0,456.0,456.0,448.0
457,2022.06.22,5850.0,450.0,6300.0,6390.0,5850.0,190879.0,457.0,457.0,449.0
458,2022.06.21,6300.0,30.0,6300.0,6440.0,6280.0,192790.0,458.0,458.0,450.0
459,2022.06.20,6330.0,640.0,6990.0,7040.0,6330.0,401418.0,459.0,459.0,451.0
460,2022.06.17,6970.0,280.0,7000.0,7100.0,6770.0,441730.0,460.0,460.0,452.0
461,2022.06.16,7250.0,440.0,8450.0,8860.0,7250.0,3893862.0,461.0,461.0,453.0
462,2022.06.15,7690.0,230.0,7330.0,7780.0,7300.0,266528.0,462.0,462.0,454.0
463,2022.06.14,7460.0,80.0,7390.0,7550.0,7260.0,150742.0,463.0,463.0,455.0
464,2022.06.13,7540.0,580.0,7970.0,7970.0,7540.0,205733.0,464.0,464.0,456.0
465,2022.06.10,8120.0,60.0,8060.0,8170.0,7980.0,182042.0,465.0,465.0,457.0
466,2022.06.09,8060.0,160.0,8010.0,8450.0,7850.0,647972.0,466.0,466.0,458.0
467,2022.06.08,7900.0,70.0,7860.0,8030.0,7830.0,77403.0,467.0,467.0,459.0
468,2022.06.07,7830.0,180.0,7990.0,7990.0,7790.0,100437.0,468.0,468.0,460.0
469,2022.06.03,8010.0,60.0,8040.0,8090.0,7950.0,55771.0,469.0,469.0,461.0
470,2022.06.02,7950.0,150.0,8100.0,8100.0,7950.0,68334.0,470.0,470.0,462.0
471,2022.05.31,8100.0,120.0,8010.0,8120.0,7910.0,125897.0,471.0,471.0,463.0
472,2022.05.30,7980.0,80.0,8010.0,8070.0,7930.0,79615.0,472.0,472.0,464.0
473,2022.05.27,7900.0,70.0,8000.0,8000.0,7830.0,78721.0,473.0,473.0,465.0
474,2022.05.26,7830.0,60.0,7950.0,8060.0,7700.0,101986.0,474.0,474.0,466.0
475,2022.05.25,7890.0,60.0,7900.0,8050.0,7780.0,124315.0,475.0,475.0,467.0
476,2022.05.24,7830.0,160.0,7990.0,8090.0,7830.0,90439.0,476.0,476.0,468.0
477,2022.05.23,7990.0,90.0,8230.0,8320.0,7920.0,378685.0,477.0,477.0,469.0
478,2022.05.20,7900.0,300.0,7730.0,7980.0,7700.0,114665.0,478.0,478.0,470.0
479,2022.05.19,7600.0,200.0,7580.0,7680.0,7570.0,95443.0,479.0,479.0,471.0
480,2022.05.18,7800.0,70.0,7940.0,7980.0,7800.0,70901.0,480.0,480.0,472.0
481,2022.05.17,7870.0,180.0,7690.0,7940.0,7630.0,104172.0,481.0,481.0,473.0
482,2022.05.16,7690.0,110.0,7580.0,7840.0,7580.0,78656.0,482.0,482.0,474.0
483,2022.05.13,7580.0,130.0,7560.0,7630.0,7500.0,64743.0,483.0,483.0,475.0
484,2022.05.12,7450.0,310.0,7610.0,7690.0,7420.0,131537.0,484.0,484.0,476.0
485,2022.05.11,7760.0,130.0,7690.0,7810.0,7660.0,85517.0,485.0,485.0,477.0
486,2022.05.10,7630.0,120.0,7600.0,7730.0,7320.0,142427.0,486.0,486.0,478.0
487,2022.05.09,7750.0,300.0,8020.0,8030.0,7740.0,218668.0,487.0,487.0,479.0
488,2022.05.06,8050.0,130.0,8090.0,8160.0,8010.0,122406.0,488.0,488.0,480.0
489,2022.05.04,8180.0,10.0,8210.0,8290.0,8130.0,133291.0,489.0,489.0,481.0
490,2022.05.03,8190.0,50.0,8140.0,8250.0,8090.0,135177.0,490.0,490.0,482.0
491,2022.05.02,8140.0,40.0,8070.0,8140.0,8010.0,173264.0,491.0,491.0,483.0
492,2022.04.29,8180.0,30.0,8170.0,8240.0,8130.0,117787.0,492.0,492.0,484.0
493,2022.04.28,8150.0,170.0,8390.0,8390.0,8100.0,170863.0,493.0,493.0,485.0
494,2022.04.27,8320.0,130.0,8210.0,8340.0,8080.0,215223.0,494.0,494.0,486.0
495,2022.04.26,8450.0,120.0,8400.0,8500.0,8340.0,160984.0,495.0,495.0,487.0
496,2022.04.25,8330.0,440.0,8550.0,8660.0,8320.0,413025.0,496.0,496.0,488.0
497,2022.04.22,8770.0,60.0,8710.0,8920.0,8690.0,310974.0,497.0,497.0,489.0
498,2022.04.21,8830.0,20.0,8820.0,8900.0,8670.0,413673.0,498.0,498.0,490.0
499,2022.04.20,8810.0,30.0,8860.0,8930.0,8740.0,520124.0,499.0,499.0,491.0
500,2022.04.19,8840.0,240.0,8540.0,8930.0,8540.0,691625.0,500.0,500.0,492.0
501,2022.04.18,8600.0,40.0,8700.0,9050.0,8600.0,930843.0,501.0,501.0,493.0
502,2022.04.15,8640.0,170.0,8660.0,8950.0,8640.0,1232781.0,502.0,502.0,494.0
503,2022.04.14,8810.0,810.0,8020.0,9140.0,8010.0,8870179.0,503.0,503.0,495.0
504,2022.04.13,8000.0,310.0,7690.0,8300.0,7690.0,491028.0,504.0,504.0,496.0
505,2022.04.12,7690.0,220.0,7860.0,7940.0,7620.0,162792.0,505.0,505.0,497.0
506,2022.04.11,7910.0,120.0,8000.0,8090.0,7880.0,112507.0,506.0,506.0,498.0
507,2022.04.08,8030.0,40.0,8070.0,8100.0,7930.0,110700.0,507.0,507.0,499.0
508,2022.04.07,8070.0,130.0,8170.0,8170.0,8000.0,167025.0,508.0,508.0,500.0
509,2022.04.06,8200.0,20.0,8140.0,8240.0,8090.0,120273.0,509.0,509.0,501.0
510,2022.04.05,8180.0,50.0,8250.0,8300.0,8170.0,130908.0,510.0,510.0,502.0
511,2022.04.04,8230.0,90.0,8240.0,8330.0,8160.0,182052.0,511.0,511.0,503.0
512,2022.04.01,8140.0,40.0,8170.0,8240.0,8140.0,133211.0,512.0,512.0,504.0
513,2022.03.31,8180.0,70.0,8120.0,8310.0,8110.0,182091.0,513.0,513.0,505.0
514,2022.03.30,8110.0,170.0,8300.0,8340.0,8110.0,198506.0,514.0,514.0,506.0
515,2022.03.29,8280.0,20.0,8390.0,8410.0,8270.0,319508.0,515.0,515.0,507.0
516,2022.03.28,8300.0,240.0,8100.0,8630.0,8010.0,1000065.0,516.0,516.0,508.0
517,2022.03.25,8060.0,60.0,8130.0,8150.0,8040.0,219354.0,517.0,517.0,509.0
518,2022.03.24,8120.0,60.0,8000.0,8130.0,7950.0,232201.0,518.0,518.0,510.0
519,2022.03.23,8060.0,110.0,8200.0,8220.0,8050.0,302315.0,519.0,519.0,511.0
520,2022.03.22,8170.0,60.0,8140.0,8250.0,8080.0,288553.0,520.0,520.0,512.0
521,2022.03.21,8230.0,80.0,8150.0,8290.0,8060.0,475465.0,521.0,521.0,513.0
522,2022.03.18,8150.0,110.0,8100.0,8280.0,8060.0,488299.0,522.0,522.0,514.0
523,2022.03.17,8260.0,110.0,8660.0,8660.0,8240.0,1065539.0,523.0,523.0,515.0
524,2022.03.16,8370.0,40.0,8350.0,8450.0,8130.0,1342271.0,524.0,524.0,516.0
525,2022.03.15,8330.0,580.0,8710.0,9440.0,8210.0,10201486.0,525.0,525.0,517.0
526,2022.03.14,7750.0,430.0,7300.0,9200.0,7140.0,7209031.0,526.0,526.0,518.0
527,2022.03.11,7320.0,0.0,7350.0,7450.0,7230.0,120006.0,527.0,527.0,519.0
528,2022.03.10,7320.0,80.0,7490.0,7500.0,7310.0,76328.0,528.0,528.0,520.0
529,2022.03.08,7240.0,170.0,7290.0,7410.0,7200.0,91839.0,529.0,529.0,521.0
530,2022.03.07,7410.0,300.0,7640.0,7640.0,7320.0,179759.0,530.0,530.0,522.0
531,2022.03.04,7710.0,190.0,7880.0,7900.0,7670.0,149439.0,531.0,531.0,523.0
532,2022.03.03,7900.0,90.0,7840.0,7970.0,7770.0,144132.0,532.0,532.0,524.0
533,2022.03.02,7810.0,30.0,7830.0,7900.0,7730.0,86571.0,533.0,533.0,525.0
534,2022.02.28,7780.0,20.0,7730.0,7870.0,7680.0,97296.0,534.0,534.0,526.0
535,2022.02.25,7800.0,400.0,7620.0,7980.0,7540.0,369806.0,535.0,535.0,527.0
536,2022.02.24,7400.0,440.0,7700.0,7800.0,7390.0,289285.0,536.0,536.0,528.0
537,2022.02.23,7840.0,230.0,7640.0,7940.0,7550.0,356753.0,537.0,537.0,529.0
538,2022.02.22,7610.0,320.0,7170.0,7760.0,7130.0,668463.0,538.0,538.0,530.0
539,2022.02.21,7290.0,20.0,7160.0,7330.0,7080.0,99948.0,539.0,539.0,531.0
540,2022.02.18,7270.0,80.0,7020.0,7350.0,7020.0,102612.0,540.0,540.0,532.0
541,2022.02.17,7190.0,40.0,7230.0,7440.0,7060.0,242921.0,541.0,541.0,533.0
542,2022.02.16,7230.0,330.0,7040.0,7240.0,7040.0,172711.0,542.0,542.0,534.0
543,2022.02.15,6900.0,330.0,7210.0,7250.0,6860.0,296205.0,543.0,543.0,535.0
544,2022.02.14,7230.0,740.0,7820.0,7820.0,7150.0,497140.0,544.0,544.0,536.0
545,2022.02.11,7970.0,190.0,8070.0,8140.0,7900.0,204441.0,545.0,545.0,537.0
546,2022.02.10,8160.0,90.0,8280.0,8280.0,8040.0,424140.0,546.0,546.0,538.0
547,2022.02.09,8250.0,230.0,8120.0,8290.0,8050.0,337821.0,547.0,547.0,539.0
548,2022.02.08,8020.0,120.0,7900.0,8600.0,7820.0,962478.0,548.0,548.0,540.0
549,2022.02.07,7900.0,200.0,8100.0,8100.0,7850.0,200418.0,549.0,549.0,541.0
550,2022.02.04,8100.0,60.0,8010.0,8120.0,7850.0,324461.0,550.0,550.0,542.0
551,2022.02.03,8040.0,110.0,8390.0,8390.0,8040.0,407700.0,551.0,551.0,543.0
552,2022.01.28,8150.0,350.0,8040.0,8270.0,7860.0,586237.0,552.0,552.0,544.0
553,2022.01.27,7800.0,40.0,7930.0,8190.0,7750.0,421776.0,553.0,553.0,545.0
554,2022.01.26,7840.0,90.0,7780.0,8040.0,7710.0,443957.0,554.0,554.0,546.0
