,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
709,2021.06.14,89200.0,2100.0,91300.0,92000.0,88300.0,190773.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,91300.0,2800.0,94500.0,96000.0,90600.0,212517.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,94100.0,3400.0,96400.0,97000.0,92500.0,254237.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,97500.0,1500.0,99000.0,103500.0,97300.0,262071.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,99000.0,4000.0,102500.0,103000.0,94100.0,478983.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,103000.0,14900.0,93300.0,108500.0,91000.0,1193501.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,88100.0,2200.0,85600.0,89700.0,84900.0,287073.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,85900.0,4100.0,90000.0,90100.0,85600.0,258722.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,90000.0,6100.0,83900.0,90000.0,82400.0,403484.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,83900.0,3500.0,87600.0,89300.0,82100.0,263498.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,87400.0,700.0,85900.0,90200.0,84000.0,232484.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,86700.0,700.0,86000.0,89100.0,84600.0,190256.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,86000.0,4000.0,82100.0,90000.0,82100.0,335102.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,82000.0,1000.0,81100.0,85000.0,80100.0,164934.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,81000.0,2800.0,78200.0,81000.0,77100.0,189750.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,78200.0,3700.0,75500.0,80700.0,75300.0,250163.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,74500.0,3200.0,78700.0,81400.0,73700.0,302263.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,77700.0,5900.0,72800.0,77900.0,71000.0,273040.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,71800.0,2300.0,69500.0,72600.0,69200.0,165481.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,69500.0,1000.0,68200.0,69900.0,67000.0,100863.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,68500.0,700.0,69500.0,70900.0,68000.0,90058.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,69200.0,2000.0,65600.0,70400.0,65200.0,206512.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,67200.0,3800.0,71000.0,71200.0,65600.0,225187.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,71000.0,900.0,69300.0,71500.0,68900.0,161270.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,70100.0,4800.0,65500.0,70400.0,65000.0,267434.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,65300.0,600.0,65500.0,67500.0,64000.0,135050.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,64700.0,2000.0,62000.0,65100.0,62000.0,138774.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,62700.0,3200.0,65000.0,66400.0,62000.0,178237.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,65900.0,2700.0,64100.0,68400.0,62900.0,354628.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,63200.0,1000.0,64000.0,65600.0,63000.0,231586.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,64200.0,2600.0,61100.0,65000.0,60100.0,412950.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,61600.0,5400.0,59200.0,65500.0,57700.0,1076502.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,56200.0,1500.0,55100.0,56700.0,54100.0,188616.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,54700.0,1300.0,53600.0,55700.0,53400.0,143225.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,53400.0,700.0,53700.0,54100.0,53300.0,53141.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,54100.0,1000.0,53500.0,54300.0,52800.0,112744.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,53100.0,300.0,53200.0,53300.0,52200.0,82447.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,53400.0,300.0,52500.0,54000.0,52400.0,107642.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,53100.0,1100.0,52000.0,54000.0,51900.0,150046.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,52000.0,400.0,52200.0,52200.0,50900.0,114297.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,51600.0,1700.0,49850.0,52200.0,49500.0,225470.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,49900.0,650.0,49150.0,49950.0,48800.0,99147.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,49250.0,250.0,49450.0,49450.0,49050.0,56216.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,49500.0,0.0,49700.0,49700.0,49150.0,39842.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,49500.0,200.0,49950.0,50100.0,49350.0,47504.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,49700.0,600.0,50300.0,50400.0,49500.0,51036.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,50300.0,550.0,49800.0,50300.0,49250.0,63004.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,49750.0,0.0,49750.0,49950.0,49500.0,30843.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,49750.0,450.0,49450.0,49800.0,49250.0,27305.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,49300.0,50.0,49900.0,49900.0,49300.0,22931.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,49350.0,600.0,50000.0,50100.0,49100.0,37385.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,49950.0,550.0,49450.0,49950.0,48650.0,96185.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,49400.0,800.0,50400.0,50800.0,49100.0,79408.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,50200.0,550.0,50000.0,50500.0,49250.0,89864.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,49650.0,1050.0,48650.0,50400.0,48650.0,80397.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,48600.0,900.0,47600.0,49300.0,47450.0,84927.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,47700.0,0.0,47850.0,48350.0,47600.0,27553.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,47700.0,100.0,48300.0,48350.0,47500.0,55408.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,47800.0,250.0,48700.0,49400.0,47150.0,135215.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,48050.0,400.0,47950.0,48450.0,47750.0,51110.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,48450.0,350.0,49000.0,49000.0,48200.0,42230.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,48800.0,700.0,49500.0,49500.0,48150.0,77195.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,49500.0,200.0,49500.0,49850.0,49150.0,37464.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,49300.0,800.0,50100.0,50100.0,49200.0,36741.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,50100.0,500.0,49900.0,50700.0,49350.0,63205.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,49600.0,1200.0,48350.0,49900.0,48300.0,62010.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,48400.0,100.0,48650.0,48900.0,48350.0,36195.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,48500.0,600.0,48150.0,49150.0,47200.0,49310.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,47900.0,150.0,48450.0,48450.0,47500.0,24747.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,47750.0,100.0,47450.0,47850.0,46750.0,37387.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,47850.0,400.0,48250.0,48400.0,47350.0,42618.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,48250.0,1050.0,47000.0,48400.0,47000.0,34452.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,47200.0,550.0,47700.0,47700.0,46750.0,28722.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,46650.0,1700.0,47050.0,47800.0,46250.0,87742.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,48350.0,1200.0,47350.0,48350.0,47300.0,47787.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,47150.0,1550.0,48700.0,49000.0,46800.0,119348.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,48700.0,1250.0,49950.0,49950.0,48700.0,103980.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,49950.0,450.0,50300.0,50800.0,49850.0,39585.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,50400.0,800.0,51100.0,51300.0,49700.0,83949.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,51200.0,200.0,51400.0,51800.0,50800.0,53274.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,51400.0,400.0,51300.0,51400.0,50600.0,53768.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,51000.0,900.0,51900.0,52000.0,50900.0,102375.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,51900.0,200.0,52100.0,52400.0,51400.0,70815.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,52100.0,100.0,51800.0,52100.0,51200.0,71414.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,52200.0,100.0,52400.0,53500.0,52000.0,81945.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,52300.0,300.0,53100.0,54300.0,52300.0,107918.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,52600.0,600.0,52100.0,53200.0,52100.0,86616.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,52000.0,500.0,52600.0,52900.0,51200.0,76923.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,52500.0,100.0,53100.0,53500.0,52000.0,65782.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,52600.0,300.0,52600.0,53700.0,52000.0,82204.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,52300.0,900.0,50700.0,52800.0,50500.0,106476.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,51400.0,3000.0,54500.0,54600.0,50900.0,169712.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,54400.0,2100.0,55000.0,55400.0,54100.0,151348.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,56500.0,1000.0,58000.0,59100.0,56500.0,159559.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,57500.0,200.0,57800.0,58700.0,56000.0,167405.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,57300.0,1200.0,58700.0,59100.0,57100.0,149866.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,58500.0,3500.0,55100.0,60600.0,54500.0,424348.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,55000.0,0.0,56000.0,56000.0,54200.0,152234.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,55000.0,600.0,55600.0,56300.0,54800.0,127813.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,55600.0,0.0,55600.0,56500.0,54600.0,173741.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,55600.0,3400.0,58400.0,58600.0,55600.0,288788.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,59000.0,2500.0,57000.0,66700.0,55900.0,1215883.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,56500.0,6300.0,50400.0,57200.0,50000.0,814103.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,50200.0,0.0,50200.0,51400.0,49800.0,114857.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,50200.0,500.0,50500.0,50800.0,49550.0,135595.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,50700.0,3100.0,54000.0,54000.0,50000.0,328376.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,53800.0,400.0,53600.0,54300.0,52900.0,181061.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,53400.0,1700.0,52300.0,54300.0,51700.0,211138.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,51700.0,700.0,52300.0,52800.0,51600.0,107929.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,52400.0,400.0,51600.0,52800.0,51200.0,105518.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,52000.0,400.0,52500.0,52700.0,51000.0,126798.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,52400.0,200.0,52600.0,53000.0,51900.0,119611.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,52600.0,3300.0,54000.0,54100.0,52400.0,235421.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,55900.0,500.0,56300.0,56500.0,53700.0,266508.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,55400.0,1800.0,54200.0,55500.0,53600.0,140818.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,53600.0,1200.0,52000.0,53700.0,51700.0,78223.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,52400.0,1100.0,53300.0,53400.0,52100.0,109380.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,53500.0,200.0,53700.0,53700.0,52400.0,85303.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,53300.0,400.0,53900.0,54500.0,53300.0,114342.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,53700.0,500.0,53200.0,53900.0,53200.0,70120.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,53200.0,700.0,52600.0,53600.0,52600.0,83032.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,52500.0,1800.0,54900.0,55200.0,52300.0,265481.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,54300.0,2000.0,56700.0,56800.0,54300.0,207749.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,56300.0,3400.0,53800.0,58700.0,53700.0,392376.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,52900.0,1700.0,51300.0,54400.0,51300.0,149864.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,51200.0,100.0,51800.0,51800.0,51000.0,77920.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,51300.0,300.0,51600.0,52300.0,51200.0,69270.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,51600.0,2000.0,53600.0,53700.0,51400.0,146167.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,53600.0,600.0,54200.0,54600.0,53600.0,78193.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,54200.0,900.0,53300.0,54400.0,53300.0,79288.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,53300.0,800.0,54200.0,54900.0,52700.0,110471.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,54100.0,1200.0,55000.0,55900.0,54100.0,78481.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,55300.0,700.0,54700.0,55700.0,53400.0,120977.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,54600.0,1000.0,54400.0,56200.0,53200.0,169379.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,53600.0,400.0,53200.0,54400.0,52900.0,87656.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,53200.0,100.0,52900.0,55100.0,51900.0,326698.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,53300.0,3650.0,49900.0,54100.0,49750.0,343948.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,49650.0,650.0,49000.0,49700.0,48800.0,65899.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,49000.0,100.0,48850.0,49200.0,48300.0,49256.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,48900.0,200.0,49000.0,49000.0,48250.0,58248.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,49100.0,150.0,49800.0,49800.0,48700.0,47006.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,49250.0,50.0,49750.0,50600.0,49050.0,69345.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,49200.0,650.0,48650.0,49400.0,48200.0,51584.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,48550.0,300.0,48900.0,48950.0,48000.0,58783.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,48850.0,1450.0,50300.0,50300.0,48650.0,80885.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,50300.0,700.0,50000.0,50900.0,49000.0,100100.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,49600.0,1300.0,48850.0,49800.0,47600.0,109552.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,48300.0,1550.0,46800.0,49000.0,46800.0,116896.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,46750.0,200.0,47150.0,47650.0,46650.0,39039.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,46950.0,500.0,46800.0,47800.0,46400.0,62260.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,46450.0,650.0,47100.0,47300.0,46100.0,61433.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,47100.0,250.0,47100.0,48000.0,46750.0,62337.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,47350.0,750.0,46500.0,47500.0,46250.0,39820.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,46600.0,250.0,47400.0,47500.0,45950.0,41257.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,46850.0,50.0,45400.0,48050.0,45300.0,84616.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,46800.0,750.0,46000.0,46800.0,45700.0,38559.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,46050.0,50.0,45800.0,46950.0,45350.0,55643.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,46100.0,2050.0,47900.0,48100.0,45900.0,62137.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,48150.0,950.0,47500.0,48200.0,47000.0,60722.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,47200.0,400.0,47950.0,48000.0,47000.0,59342.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,47600.0,1300.0,46850.0,47750.0,46150.0,69522.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,46300.0,850.0,45400.0,46450.0,44900.0,65786.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,45450.0,200.0,45000.0,46100.0,44950.0,76480.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,45250.0,1100.0,46400.0,46650.0,45050.0,64899.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,46350.0,1350.0,47050.0,47550.0,46100.0,53756.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,47700.0,200.0,47500.0,47700.0,46550.0,56203.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,47500.0,600.0,48300.0,48350.0,47150.0,62322.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,48100.0,1900.0,46350.0,48200.0,46350.0,106447.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,46200.0,550.0,45950.0,47000.0,45700.0,81390.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,45650.0,600.0,46000.0,46000.0,45250.0,72719.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,46250.0,800.0,47050.0,47200.0,45600.0,93362.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,47050.0,200.0,47950.0,47950.0,46300.0,53009.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,46850.0,150.0,47000.0,48100.0,46550.0,65103.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,46700.0,2300.0,45000.0,47400.0,45000.0,84941.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,44400.0,50.0,45250.0,45250.0,44350.0,45954.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,44450.0,1850.0,45650.0,45900.0,44200.0,123805.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,46300.0,700.0,47200.0,47450.0,45850.0,51868.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,47000.0,1700.0,49850.0,50900.0,46850.0,219484.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,48700.0,100.0,49400.0,49950.0,48200.0,63064.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,48800.0,100.0,49500.0,49700.0,48250.0,82754.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,48700.0,1300.0,50400.0,50800.0,48600.0,118411.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,50000.0,1000.0,51300.0,51300.0,49900.0,104089.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,51000.0,400.0,51400.0,51900.0,50500.0,75143.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,51400.0,900.0,52300.0,52900.0,51400.0,117625.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,52300.0,1500.0,50300.0,52600.0,49950.0,200198.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,50800.0,100.0,51000.0,53000.0,49750.0,234305.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,50700.0,2600.0,51800.0,52500.0,49500.0,285628.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,53300.0,4100.0,58200.0,58400.0,52300.0,800664.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,57400.0,12150.0,45250.0,58800.0,45000.0,1651663.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,45250.0,1000.0,44500.0,46300.0,44000.0,100339.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,46250.0,750.0,46150.0,46450.0,45350.0,60954.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,45500.0,300.0,45600.0,46900.0,44900.0,88589.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,45800.0,650.0,46050.0,46300.0,44600.0,109388.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,46450.0,3050.0,44000.0,47600.0,43950.0,326981.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,43400.0,1300.0,42000.0,45250.0,41950.0,187917.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,42100.0,100.0,42250.0,42300.0,41600.0,39292.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,42200.0,900.0,42750.0,43100.0,41700.0,75188.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,43100.0,1100.0,42200.0,43150.0,42050.0,55610.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,42000.0,1250.0,42600.0,42950.0,41400.0,63063.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,43250.0,1500.0,41800.0,44200.0,41800.0,95979.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,41750.0,2700.0,45550.0,45800.0,41500.0,159795.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,44450.0,500.0,44050.0,45300.0,44050.0,77780.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,43950.0,1950.0,45350.0,45900.0,43700.0,106368.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,45900.0,1600.0,44350.0,46550.0,44350.0,199433.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,44300.0,1000.0,45550.0,45800.0,44300.0,78127.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,45300.0,200.0,45200.0,45950.0,44550.0,78029.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,45100.0,800.0,44450.0,45150.0,44400.0,70097.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,44300.0,100.0,44100.0,44900.0,43300.0,73170.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,44400.0,0.0,45850.0,46650.0,44400.0,162540.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,44400.0,800.0,45400.0,45750.0,44350.0,89493.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,45200.0,500.0,45800.0,46200.0,44550.0,91197.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,45700.0,250.0,45950.0,46750.0,45300.0,100959.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,45950.0,1550.0,47500.0,47750.0,45500.0,98050.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,47500.0,1000.0,48050.0,49350.0,46800.0,196878.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,48500.0,2900.0,45300.0,49100.0,44400.0,333304.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,45600.0,3250.0,42500.0,46150.0,42500.0,354438.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,42350.0,1650.0,44000.0,44050.0,42250.0,156360.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,44000.0,1150.0,43300.0,44600.0,43200.0,129348.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,42850.0,1800.0,43800.0,44500.0,42750.0,152915.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,44650.0,2600.0,47250.0,47250.0,44300.0,218996.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,47250.0,1450.0,49150.0,52300.0,46850.0,725891.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,48700.0,7150.0,41400.0,52300.0,40900.0,1627475.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,41550.0,3100.0,39250.0,42300.0,39250.0,355258.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,38450.0,400.0,38800.0,39250.0,38350.0,37135.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,38850.0,0.0,39400.0,39800.0,38650.0,89068.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,38850.0,600.0,38700.0,39600.0,38200.0,82963.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,38250.0,1150.0,37150.0,40250.0,37150.0,210207.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,37100.0,800.0,36450.0,37850.0,36200.0,80869.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,36300.0,800.0,37450.0,37450.0,36150.0,69445.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,37100.0,200.0,37300.0,37850.0,37100.0,63109.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,37300.0,450.0,38000.0,38400.0,37300.0,43219.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,37750.0,1200.0,38800.0,39000.0,37750.0,76648.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,38950.0,600.0,38200.0,39350.0,37850.0,69508.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,38350.0,600.0,38050.0,38500.0,37650.0,44127.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,37750.0,200.0,37550.0,38300.0,37500.0,49906.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,37550.0,450.0,38100.0,38350.0,37450.0,38204.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,38000.0,450.0,38050.0,38450.0,37850.0,54973.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,37550.0,1150.0,38150.0,39250.0,37400.0,77590.0,946.0,946.0,946.0,946.0,938.0
