,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12070.0,180.0,12230.0,12250.0,11970.0,300333.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12250.0,70.0,12300.0,12380.0,12030.0,320054.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12320.0,380.0,12770.0,12780.0,12250.0,304641.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12700.0,620.0,13470.0,13480.0,12660.0,557951.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13320.0,790.0,12480.0,13380.0,12370.0,637931.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12530.0,100.0,12350.0,12600.0,12220.0,235855.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12430.0,230.0,12340.0,12460.0,12190.0,172819.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12200.0,320.0,12450.0,12600.0,12200.0,211282.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12520.0,130.0,12750.0,13000.0,12520.0,313752.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12650.0,20.0,12670.0,12930.0,12480.0,498244.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12670.0,610.0,12030.0,12670.0,12030.0,390701.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12060.0,200.0,11850.0,12100.0,11800.0,210422.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11860.0,110.0,11750.0,11980.0,11750.0,214862.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11750.0,60.0,11810.0,12100.0,11690.0,157674.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11810.0,230.0,11440.0,11900.0,11440.0,185726.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11580.0,320.0,11900.0,12070.0,11580.0,209883.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11900.0,130.0,12030.0,12050.0,11820.0,149605.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12030.0,300.0,12230.0,12320.0,12010.0,153446.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12330.0,150.0,12510.0,12650.0,12240.0,130304.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12480.0,30.0,12360.0,12560.0,12260.0,84950.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12450.0,250.0,12520.0,12840.0,12390.0,147668.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12700.0,140.0,12580.0,12810.0,12440.0,186328.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12560.0,470.0,12030.0,12650.0,11950.0,330646.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12090.0,250.0,12200.0,12280.0,12020.0,191387.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12340.0,260.0,12010.0,12340.0,11800.0,176646.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12080.0,0.0,12120.0,12320.0,12000.0,181523.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12080.0,90.0,12060.0,12250.0,11840.0,192737.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12170.0,130.0,11920.0,12500.0,11810.0,226432.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12040.0,260.0,12280.0,12410.0,11960.0,295014.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12300.0,190.0,12550.0,12680.0,12250.0,175082.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12490.0,80.0,12570.0,12850.0,12440.0,210089.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12570.0,520.0,13000.0,13120.0,12560.0,298859.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13090.0,240.0,13450.0,13490.0,13010.0,282781.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13330.0,420.0,13700.0,13870.0,13300.0,333562.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13750.0,460.0,14400.0,14400.0,13650.0,536560.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14210.0,710.0,13460.0,14640.0,13430.0,1374886.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,13500.0,350.0,13810.0,13810.0,13120.0,706872.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,13850.0,1160.0,12800.0,13870.0,12610.0,1235426.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12690.0,240.0,12360.0,12920.0,12250.0,285440.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12450.0,530.0,12860.0,12910.0,12320.0,328604.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12980.0,70.0,13040.0,13090.0,12720.0,216615.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12910.0,120.0,13030.0,13380.0,12810.0,389422.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13030.0,640.0,12400.0,13600.0,12310.0,1093447.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12390.0,550.0,11900.0,12410.0,11860.0,426100.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11840.0,490.0,12230.0,12300.0,11800.0,327387.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12330.0,120.0,12430.0,12430.0,12100.0,211148.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12450.0,660.0,11870.0,12800.0,11790.0,516859.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11790.0,370.0,12150.0,12210.0,11750.0,275711.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12160.0,100.0,12190.0,12320.0,12070.0,115853.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12260.0,80.0,12180.0,12370.0,11740.0,298567.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12180.0,220.0,12410.0,12570.0,12150.0,211108.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12400.0,270.0,12500.0,12600.0,12250.0,222070.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12670.0,110.0,12870.0,12940.0,12510.0,194624.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12780.0,230.0,12990.0,13350.0,12770.0,152467.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,13010.0,150.0,13000.0,13430.0,12890.0,160436.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12860.0,540.0,12520.0,12970.0,12420.0,185607.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12320.0,280.0,12410.0,12640.0,12070.0,218896.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12600.0,80.0,12700.0,12840.0,12530.0,246734.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12520.0,500.0,13030.0,13050.0,12510.0,285586.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13020.0,150.0,13090.0,13270.0,12810.0,217151.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13170.0,530.0,13400.0,13590.0,13150.0,278752.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13700.0,130.0,13580.0,13730.0,13250.0,249573.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13570.0,580.0,13950.0,14100.0,13560.0,432246.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14150.0,90.0,14060.0,14300.0,13980.0,224401.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14060.0,220.0,14330.0,14380.0,13960.0,347580.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14280.0,200.0,14110.0,14560.0,14110.0,230838.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14080.0,380.0,14460.0,14570.0,14070.0,292772.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14460.0,210.0,14490.0,14600.0,14220.0,206109.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14250.0,250.0,14410.0,14520.0,14060.0,247481.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14500.0,540.0,15060.0,15110.0,14390.0,350221.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,15040.0,180.0,15280.0,15490.0,15040.0,200115.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15220.0,540.0,15720.0,15720.0,15160.0,218402.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,15760.0,70.0,15880.0,16080.0,15610.0,188399.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15830.0,660.0,15300.0,15960.0,14980.0,323356.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,15170.0,450.0,15410.0,15420.0,15160.0,154884.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,15620.0,570.0,15070.0,15870.0,15070.0,245067.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,15050.0,650.0,15710.0,15790.0,15010.0,245854.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,15700.0,200.0,15680.0,15830.0,15480.0,151958.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,15500.0,230.0,15720.0,15820.0,15450.0,164397.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,15730.0,430.0,15860.0,16000.0,15670.0,232476.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16160.0,40.0,15900.0,16250.0,15760.0,183733.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,16120.0,130.0,16420.0,16500.0,16040.0,240578.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,16250.0,600.0,15590.0,16840.0,15580.0,568590.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15650.0,480.0,16060.0,16060.0,15550.0,311100.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,16130.0,690.0,15580.0,16190.0,15510.0,621172.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15440.0,420.0,15130.0,15610.0,15100.0,527675.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,15020.0,290.0,14740.0,15430.0,14700.0,525118.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14730.0,530.0,14100.0,14760.0,14030.0,561429.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14200.0,500.0,14710.0,14790.0,14180.0,373853.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14700.0,260.0,14460.0,14800.0,14300.0,281129.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,14440.0,160.0,14290.0,14480.0,14090.0,296784.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,14280.0,20.0,14440.0,14510.0,14280.0,245286.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,14300.0,200.0,14100.0,14650.0,14050.0,505692.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,14500.0,600.0,14850.0,14900.0,14200.0,633656.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,15100.0,350.0,14750.0,15400.0,14750.0,320381.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,14750.0,750.0,15500.0,15550.0,14750.0,492560.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,15500.0,0.0,15650.0,15850.0,15350.0,317104.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,15500.0,1400.0,16800.0,16800.0,15500.0,1114462.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16900.0,2250.0,14750.0,18000.0,14600.0,3695903.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,14650.0,50.0,15000.0,15150.0,14550.0,416660.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,18950.0,50.0,19100.0,19200.0,18750.0,190843.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,19000.0,100.0,19050.0,19400.0,18800.0,157074.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18900.0,400.0,18550.0,19000.0,18400.0,131873.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,18500.0,350.0,18900.0,19050.0,18500.0,118606.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,18850.0,250.0,18350.0,18950.0,18100.0,123184.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,18600.0,50.0,18300.0,18700.0,18150.0,120610.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,18550.0,150.0,18450.0,19100.0,18250.0,151429.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,18700.0,50.0,18500.0,19100.0,18500.0,183660.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,18650.0,1200.0,19500.0,19500.0,18450.0,340750.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,19850.0,1350.0,18400.0,20000.0,18400.0,234526.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,18500.0,1150.0,19650.0,19850.0,18300.0,388455.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,19650.0,500.0,19900.0,20100.0,19550.0,63904.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,20150.0,100.0,20100.0,20300.0,19650.0,147459.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,20050.0,550.0,19700.0,20150.0,19450.0,114457.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,19500.0,600.0,19800.0,20000.0,19450.0,166993.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,20100.0,450.0,20750.0,21050.0,20050.0,153488.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,20550.0,0.0,20100.0,21200.0,19900.0,190167.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,20550.0,1350.0,21950.0,21950.0,20400.0,339392.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,21900.0,600.0,21650.0,22500.0,21300.0,135208.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,21300.0,400.0,21200.0,21400.0,21000.0,55161.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,20900.0,750.0,21450.0,21900.0,20900.0,47681.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,21650.0,950.0,20850.0,21700.0,20850.0,80781.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,20700.0,100.0,20800.0,21150.0,20600.0,124387.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,20800.0,350.0,21100.0,21650.0,20550.0,57113.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,21150.0,550.0,21350.0,22000.0,21150.0,52268.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,21700.0,950.0,21000.0,21750.0,20750.0,79115.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,20750.0,850.0,21550.0,21700.0,20750.0,72593.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,21600.0,800.0,21450.0,21750.0,20950.0,116914.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,20800.0,300.0,20550.0,21100.0,20250.0,56796.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,20500.0,350.0,20150.0,20650.0,19700.0,76815.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,20150.0,750.0,20850.0,20850.0,20000.0,91749.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,20900.0,1150.0,21950.0,22300.0,20400.0,93779.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,22050.0,250.0,21900.0,22250.0,21800.0,49359.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,21800.0,850.0,21250.0,21950.0,21100.0,66032.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,20950.0,250.0,21200.0,21550.0,20800.0,67185.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,21200.0,1000.0,22050.0,22500.0,21200.0,86898.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,22200.0,50.0,22250.0,22950.0,22200.0,55126.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,22250.0,750.0,22650.0,23400.0,22250.0,86252.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,23000.0,1300.0,24800.0,24800.0,23000.0,134834.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,24300.0,1600.0,22550.0,24300.0,22550.0,121071.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,22700.0,250.0,23000.0,23400.0,22450.0,109764.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,22950.0,1950.0,21550.0,23250.0,21550.0,193173.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,21000.0,250.0,21050.0,21150.0,20450.0,89195.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,21250.0,150.0,21850.0,21950.0,21200.0,90094.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,22700.0,850.0,21700.0,22800.0,21700.0,150063.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,21850.0,350.0,21500.0,21950.0,21350.0,66288.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,21500.0,150.0,21600.0,21650.0,21000.0,66266.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,21650.0,750.0,21800.0,22150.0,21600.0,66398.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,22400.0,0.0,22400.0,23000.0,21700.0,87778.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,22400.0,0.0,22400.0,22500.0,22000.0,38514.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,22400.0,200.0,22500.0,22600.0,22000.0,40041.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,22200.0,700.0,22850.0,22850.0,22150.0,51377.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22900.0,300.0,22600.0,23400.0,22600.0,79927.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,22600.0,300.0,22400.0,23000.0,22000.0,67824.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,22300.0,300.0,22550.0,22900.0,22250.0,38036.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,22600.0,750.0,22350.0,22950.0,22300.0,66854.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,21850.0,200.0,21400.0,22150.0,21350.0,63766.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,21650.0,700.0,22300.0,22750.0,21650.0,81188.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,22350.0,1000.0,23350.0,23800.0,22350.0,97508.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,23350.0,1400.0,22300.0,23350.0,22300.0,97509.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,21950.0,300.0,21500.0,22150.0,21250.0,57671.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,22250.0,1250.0,21300.0,22300.0,21100.0,138204.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,21000.0,1000.0,21750.0,22700.0,20800.0,85725.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,22000.0,700.0,21050.0,22100.0,21000.0,87456.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,21300.0,950.0,22050.0,22050.0,21150.0,111834.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,22250.0,1000.0,22950.0,23150.0,22200.0,77769.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23250.0,950.0,22450.0,23600.0,22400.0,113804.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,22300.0,1100.0,23500.0,23800.0,22300.0,104714.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,23400.0,550.0,23350.0,23500.0,22450.0,138534.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,22850.0,850.0,21400.0,23000.0,21400.0,152619.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,22000.0,50.0,21950.0,22900.0,21800.0,171655.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21950.0,1250.0,20550.0,23000.0,20550.0,408530.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,20700.0,2800.0,22100.0,23150.0,19950.0,653980.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,23500.0,800.0,23750.0,24750.0,23400.0,168710.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,24300.0,1300.0,25300.0,25550.0,24150.0,143557.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,25600.0,600.0,25750.0,25900.0,25000.0,99773.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,26200.0,550.0,26300.0,26900.0,25300.0,78673.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,26750.0,650.0,26100.0,26900.0,26100.0,83185.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,26100.0,450.0,26600.0,26850.0,25950.0,94031.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,26550.0,900.0,26950.0,26950.0,26350.0,138965.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,27450.0,450.0,28150.0,28150.0,27400.0,106763.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,27900.0,1250.0,27950.0,28400.0,27750.0,136092.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,29150.0,900.0,28500.0,29500.0,28500.0,178769.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,28250.0,50.0,28600.0,30600.0,28250.0,521580.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,28200.0,1200.0,29450.0,29450.0,28000.0,144552.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,29400.0,350.0,29450.0,29850.0,29050.0,82483.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,29050.0,400.0,29700.0,30350.0,29000.0,112700.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,29450.0,350.0,29400.0,29850.0,29150.0,79559.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,29100.0,1350.0,29850.0,29850.0,29100.0,119121.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,30450.0,750.0,29500.0,30450.0,29000.0,91975.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,29700.0,400.0,29400.0,30000.0,29000.0,182709.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,29300.0,1050.0,29200.0,29500.0,29000.0,84544.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,30350.0,1050.0,31050.0,31500.0,30350.0,81765.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,31400.0,1750.0,29950.0,31500.0,29700.0,120895.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,29650.0,350.0,29400.0,30000.0,29400.0,84961.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,29300.0,650.0,29500.0,29900.0,29200.0,125705.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,29950.0,650.0,30000.0,30550.0,29750.0,81710.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,30600.0,650.0,31050.0,31400.0,30400.0,91145.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,31250.0,700.0,31950.0,31950.0,30900.0,92631.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,31950.0,1600.0,33350.0,33400.0,31850.0,157683.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,33550.0,450.0,33500.0,34100.0,33300.0,87733.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,33100.0,100.0,33300.0,33550.0,32750.0,73959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,33200.0,950.0,32950.0,33650.0,32700.0,109012.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,32250.0,1600.0,33500.0,33800.0,32250.0,117631.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,33850.0,550.0,33300.0,34100.0,32850.0,117657.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,33300.0,100.0,33700.0,34300.0,33150.0,173231.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,33400.0,1650.0,31800.0,33700.0,31650.0,217470.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,31750.0,550.0,31750.0,32500.0,31450.0,135984.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,31200.0,300.0,30900.0,31350.0,30800.0,66995.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,30900.0,800.0,31650.0,31800.0,30800.0,85026.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,31700.0,350.0,32150.0,32150.0,31500.0,73533.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,32050.0,300.0,32300.0,32600.0,31800.0,76038.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,31750.0,150.0,32300.0,32800.0,31700.0,81055.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,31900.0,100.0,31850.0,32550.0,31850.0,90386.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,31800.0,600.0,32350.0,32600.0,31550.0,81813.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,32400.0,200.0,32550.0,32800.0,31850.0,76524.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,32600.0,750.0,33350.0,33550.0,32600.0,71291.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,33350.0,1250.0,34600.0,34600.0,33000.0,114614.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,34600.0,150.0,34750.0,35100.0,34100.0,124196.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,34450.0,300.0,34150.0,34950.0,33550.0,97268.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,34150.0,100.0,34700.0,35200.0,33950.0,107456.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,34250.0,250.0,34300.0,35100.0,33750.0,101934.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,34000.0,0.0,34000.0,34550.0,33100.0,87178.0,445.0,445.0,441.0,441.0,441.0,433.0
