,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,1025.0,5.0,1030.0,1030.0,1005.0,414667.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1020.0,0.0,1020.0,1030.0,1010.0,242337.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1020.0,0.0,1025.0,1025.0,1005.0,325511.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1020.0,20.0,1035.0,1035.0,1010.0,396943.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1040.0,5.0,1050.0,1050.0,1030.0,376958.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1045.0,25.0,1025.0,1045.0,1010.0,476132.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1020.0,20.0,1000.0,1035.0,1000.0,455667.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1000.0,10.0,999.0,1030.0,951.0,953504.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1010.0,25.0,1025.0,1060.0,1005.0,914198.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1035.0,35.0,1065.0,1070.0,1030.0,765411.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1070.0,15.0,1065.0,1090.0,1055.0,604351.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1055.0,85.0,1080.0,1095.0,1040.0,1341264.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1140.0,35.0,1180.0,1195.0,1115.0,1574639.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1175.0,80.0,1220.0,1225.0,1165.0,2989941.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1255.0,140.0,1125.0,1255.0,1090.0,5653547.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1115.0,10.0,1110.0,1120.0,1095.0,341189.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1105.0,0.0,1105.0,1120.0,1100.0,221364.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1105.0,10.0,1130.0,1130.0,1100.0,348498.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1115.0,10.0,1095.0,1125.0,1085.0,451193.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1105.0,5.0,1115.0,1130.0,1090.0,419566.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1110.0,45.0,1055.0,1125.0,1055.0,843053.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1065.0,25.0,1040.0,1080.0,1040.0,417788.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1040.0,35.0,1030.0,1050.0,1030.0,307184.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1005.0,45.0,1045.0,1055.0,1000.0,793639.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1050.0,10.0,1040.0,1065.0,1040.0,196280.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1040.0,40.0,1055.0,1070.0,1030.0,728700.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1080.0,20.0,1100.0,1110.0,1065.0,463192.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1100.0,30.0,1070.0,1115.0,1060.0,967400.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1070.0,25.0,1050.0,1075.0,1045.0,280276.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1045.0,15.0,1025.0,1065.0,1025.0,508363.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1030.0,0.0,1035.0,1050.0,1025.0,296434.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1030.0,10.0,1040.0,1055.0,1025.0,445486.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1040.0,40.0,1085.0,1085.0,1040.0,503570.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1080.0,15.0,1070.0,1080.0,1065.0,276912.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1065.0,30.0,1100.0,1105.0,1065.0,403650.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1095.0,10.0,1105.0,1110.0,1080.0,345413.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1105.0,10.0,1115.0,1120.0,1095.0,423993.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1115.0,10.0,1110.0,1125.0,1085.0,437540.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1105.0,5.0,1130.0,1130.0,1100.0,559019.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1110.0,5.0,1105.0,1130.0,1090.0,494443.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1105.0,15.0,1090.0,1120.0,1090.0,610311.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1090.0,5.0,1135.0,1200.0,1060.0,3057237.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1095.0,75.0,1045.0,1165.0,1025.0,4238352.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1020.0,5.0,1020.0,1030.0,1000.0,478915.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1025.0,5.0,1030.0,1060.0,1000.0,598064.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1030.0,10.0,1030.0,1045.0,1025.0,173849.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1040.0,0.0,1040.0,1045.0,1020.0,310511.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1040.0,5.0,1045.0,1060.0,1040.0,233468.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1045.0,5.0,1055.0,1060.0,1030.0,444584.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1050.0,15.0,1065.0,1140.0,1050.0,1586372.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1065.0,15.0,1075.0,1090.0,1045.0,357915.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1080.0,10.0,1095.0,1095.0,1065.0,306828.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1070.0,20.0,1050.0,1085.0,1050.0,242008.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1050.0,5.0,1040.0,1080.0,1030.0,591393.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1045.0,65.0,1110.0,1115.0,1035.0,1133181.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1110.0,55.0,1165.0,1170.0,1105.0,1137889.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1165.0,45.0,1130.0,1165.0,1115.0,929239.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1120.0,5.0,1130.0,1140.0,1115.0,692231.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1115.0,60.0,1170.0,1185.0,1110.0,1475980.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1175.0,10.0,1180.0,1215.0,1160.0,1822771.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1165.0,40.0,1140.0,1165.0,1130.0,668518.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1125.0,5.0,1145.0,1150.0,1125.0,583109.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1130.0,0.0,1130.0,1160.0,1130.0,698722.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1130.0,10.0,1135.0,1155.0,1125.0,653852.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1120.0,60.0,1165.0,1185.0,1115.0,1424430.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1180.0,10.0,1180.0,1205.0,1170.0,1022475.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1190.0,5.0,1195.0,1245.0,1185.0,2299824.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1195.0,10.0,1190.0,1215.0,1170.0,1060121.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1185.0,15.0,1175.0,1250.0,1140.0,3524422.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1200.0,65.0,1160.0,1215.0,1125.0,4286432.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1135.0,10.0,1145.0,1155.0,1125.0,536975.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1145.0,0.0,1140.0,1175.0,1135.0,613462.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1145.0,25.0,1120.0,1165.0,1105.0,638693.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1120.0,25.0,1170.0,1170.0,1120.0,979307.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1145.0,30.0,1175.0,1175.0,1120.0,1183755.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1175.0,15.0,1195.0,1195.0,1155.0,1108808.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1190.0,5.0,1205.0,1220.0,1155.0,1610497.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1195.0,5.0,1180.0,1215.0,1145.0,2385970.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1190.0,85.0,1280.0,1290.0,1185.0,4586510.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1275.0,40.0,1235.0,1375.0,1160.0,20572821.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1235.0,165.0,1075.0,1390.0,1065.0,27297625.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1070.0,5.0,1070.0,1085.0,1060.0,483197.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1075.0,15.0,1065.0,1085.0,1060.0,407428.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1060.0,5.0,1080.0,1090.0,1045.0,549673.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1065.0,10.0,1055.0,1075.0,1030.0,520322.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1055.0,20.0,1025.0,1055.0,1025.0,607961.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1035.0,35.0,1080.0,1085.0,1025.0,743580.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1070.0,15.0,1060.0,1110.0,1060.0,699373.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1055.0,40.0,1080.0,1095.0,1050.0,891576.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1095.0,10.0,1105.0,1110.0,1060.0,717074.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1105.0,35.0,1140.0,1145.0,1025.0,1212272.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1140.0,10.0,1140.0,1165.0,1125.0,888717.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1130.0,15.0,1160.0,1185.0,1130.0,1509460.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1145.0,45.0,1200.0,1205.0,1140.0,1144871.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1190.0,20.0,1175.0,1235.0,1160.0,2851929.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1170.0,30.0,1200.0,1230.0,1160.0,1207824.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1200.0,25.0,1185.0,1230.0,1175.0,1687834.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1175.0,15.0,1170.0,1200.0,1165.0,1100813.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1160.0,10.0,1175.0,1185.0,1145.0,651953.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1170.0,10.0,1160.0,1180.0,1125.0,1058148.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1160.0,20.0,1135.0,1180.0,1125.0,746705.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1140.0,25.0,1120.0,1155.0,1110.0,683284.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1115.0,5.0,1130.0,1135.0,1105.0,650701.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1120.0,35.0,1160.0,1160.0,1110.0,1231633.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1155.0,60.0,1210.0,1220.0,1155.0,2336218.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1215.0,50.0,1175.0,1230.0,1155.0,3181797.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1165.0,35.0,1170.0,1220.0,1150.0,2488027.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1200.0,90.0,1105.0,1295.0,1085.0,13604545.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1110.0,35.0,1075.0,1120.0,1060.0,1228774.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1075.0,30.0,1055.0,1085.0,1025.0,2337698.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1045.0,75.0,1110.0,1110.0,1025.0,2260623.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1120.0,70.0,1050.0,1130.0,1030.0,6497831.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1190.0,0.0,1190.0,1335.0,1175.0,3358010.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1190.0,55.0,1220.0,1275.0,1180.0,623945.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1245.0,25.0,1240.0,1275.0,1230.0,367184.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1270.0,15.0,1285.0,1330.0,1270.0,730609.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1285.0,5.0,1310.0,1310.0,1260.0,632803.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1290.0,65.0,1230.0,1300.0,1225.0,1235048.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1225.0,25.0,1220.0,1240.0,1200.0,532531.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1200.0,25.0,1200.0,1340.0,1155.0,2235826.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1225.0,10.0,1215.0,1240.0,1200.0,625318.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1215.0,30.0,1255.0,1280.0,1215.0,893093.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1245.0,5.0,1230.0,1280.0,1205.0,765440.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1250.0,70.0,1340.0,1430.0,1210.0,4218245.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1180.0,40.0,1180.0,1215.0,1125.0,1029949.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1140.0,55.0,1110.0,1155.0,1075.0,1385193.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1085.0,5.0,1030.0,1190.0,993.0,2361437.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1080.0,155.0,1245.0,1280.0,1080.0,1498986.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1235.0,85.0,1285.0,1350.0,1230.0,782204.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1320.0,5.0,1320.0,1400.0,1250.0,1655377.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1325.0,40.0,1365.0,1375.0,1255.0,1415608.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1365.0,85.0,1255.0,1460.0,1225.0,2988706.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1280.0,125.0,1410.0,1450.0,1270.0,1838880.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1405.0,80.0,1520.0,1525.0,1400.0,1660946.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1485.0,145.0,1590.0,1595.0,1425.0,4646705.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1630.0,60.0,1640.0,1775.0,1605.0,6888599.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1690.0,100.0,1590.0,1830.0,1535.0,9872311.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1590.0,75.0,1665.0,1670.0,1560.0,1286324.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1665.0,30.0,1625.0,1685.0,1600.0,1549465.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1635.0,125.0,1725.0,1735.0,1615.0,2179221.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1760.0,25.0,1815.0,1860.0,1715.0,2978201.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1785.0,160.0,1685.0,1860.0,1665.0,9167638.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1625.0,115.0,1730.0,1740.0,1625.0,2534673.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1740.0,200.0,1540.0,1870.0,1440.0,18566228.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1540.0,35.0,1520.0,1615.0,1505.0,1657097.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1505.0,65.0,1455.0,1525.0,1445.0,835960.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1440.0,20.0,1460.0,1540.0,1430.0,1255212.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1420.0,80.0,1480.0,1500.0,1400.0,745712.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1500.0,35.0,1465.0,1525.0,1430.0,1367870.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1465.0,140.0,1605.0,1605.0,1430.0,2093111.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1605.0,55.0,1635.0,1715.0,1565.0,2766359.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1725.0,15.0,1720.0,1780.0,1680.0,1717314.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1710.0,40.0,1730.0,1815.0,1675.0,2479479.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1750.0,80.0,1675.0,1940.0,1650.0,11467030.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1670.0,65.0,1730.0,1765.0,1670.0,694013.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1735.0,30.0,1775.0,1775.0,1710.0,864721.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1765.0,70.0,1835.0,1855.0,1750.0,1127234.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1835.0,5.0,1855.0,1870.0,1805.0,984310.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1830.0,20.0,1840.0,1905.0,1805.0,1194720.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1850.0,0.0,1900.0,1935.0,1840.0,1266819.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1850.0,25.0,1870.0,1910.0,1840.0,1198055.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1875.0,35.0,1860.0,1970.0,1845.0,3989412.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1840.0,70.0,1870.0,1925.0,1825.0,1471782.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1910.0,75.0,1965.0,2005.0,1795.0,5444900.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1985.0,5.0,1945.0,2035.0,1940.0,2554068.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1980.0,70.0,2050.0,2055.0,1950.0,2288080.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2050.0,20.0,2045.0,2120.0,2025.0,3699631.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2030.0,25.0,2060.0,2070.0,2015.0,1974322.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2055.0,30.0,2090.0,2110.0,2010.0,3191946.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2085.0,5.0,2120.0,2230.0,2075.0,5916805.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2090.0,130.0,2290.0,2290.0,2065.0,4460443.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2220.0,525.0,2050.0,2460.0,2040.0,14842665.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2745.0,105.0,2895.0,2895.0,2650.0,3131710.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2850.0,50.0,2880.0,3015.0,2800.0,4667794.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2800.0,120.0,3095.0,3320.0,2780.0,18470244.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2920.0,250.0,2990.0,3035.0,2850.0,5740137.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3170.0,10.0,3215.0,3365.0,3040.0,6856170.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3160.0,140.0,3235.0,3590.0,3080.0,15211385.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3300.0,135.0,3245.0,3835.0,2925.0,38019307.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3435.0,790.0,2650.0,3435.0,2470.0,17404541.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2645.0,155.0,2530.0,3040.0,2485.0,13359418.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2490.0,200.0,2635.0,2635.0,2440.0,3351082.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2690.0,30.0,2865.0,3150.0,2680.0,9999380.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2660.0,340.0,2720.0,2840.0,2505.0,7393815.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3000.0,360.0,3395.0,3425.0,3000.0,7041583.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3360.0,40.0,3085.0,3645.0,2705.0,25655866.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
