,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,37850.0,300.0,38450.0,39300.0,37750.0,382872.0,272.0,272.0,264.0
273,2023.03.20,38150.0,1050.0,37050.0,39800.0,36900.0,881052.0,273.0,273.0,265.0
274,2023.03.17,37100.0,5100.0,32350.0,37150.0,32350.0,1154585.0,274.0,274.0,266.0
275,2023.03.16,32000.0,1500.0,33300.0,33400.0,31950.0,633250.0,275.0,275.0,267.0
276,2023.03.15,33500.0,150.0,34200.0,34400.0,33200.0,318069.0,276.0,276.0,268.0
277,2023.03.14,33350.0,2150.0,35750.0,35750.0,33350.0,535458.0,277.0,277.0,269.0
278,2023.03.13,35500.0,0.0,34800.0,35950.0,34750.0,255294.0,278.0,278.0,270.0
279,2023.03.10,35500.0,1150.0,35950.0,35950.0,35250.0,289872.0,279.0,279.0,271.0
280,2023.03.09,36650.0,550.0,35850.0,36650.0,35350.0,301451.0,280.0,280.0,272.0
281,2023.03.08,36100.0,1300.0,36700.0,37150.0,35800.0,386803.0,281.0,281.0,273.0
282,2023.03.07,37400.0,550.0,36500.0,37950.0,36300.0,490885.0,282.0,282.0,274.0
283,2023.03.06,36850.0,50.0,37200.0,37400.0,36250.0,296643.0,283.0,283.0,275.0
284,2023.03.03,36900.0,500.0,36500.0,37800.0,36500.0,339589.0,284.0,284.0,276.0
285,2023.03.02,36400.0,1250.0,37600.0,37650.0,36100.0,411744.0,285.0,285.0,277.0
286,2023.02.28,37650.0,300.0,37350.0,37950.0,36750.0,274152.0,286.0,286.0,278.0
287,2023.02.27,37350.0,800.0,37350.0,37700.0,37000.0,323990.0,287.0,287.0,279.0
288,2023.02.24,38150.0,1100.0,39000.0,39150.0,37650.0,393720.0,288.0,288.0,280.0
289,2023.02.23,39250.0,250.0,39500.0,39850.0,38800.0,302294.0,289.0,289.0,281.0
290,2023.02.22,39000.0,2400.0,40500.0,40800.0,38900.0,561204.0,290.0,290.0,282.0
291,2023.02.21,41400.0,100.0,41650.0,42150.0,40800.0,457482.0,291.0,291.0,283.0
292,2023.02.20,41300.0,1450.0,39950.0,41850.0,39200.0,467860.0,292.0,292.0,284.0
293,2023.02.17,39850.0,1500.0,40700.0,40900.0,39600.0,333626.0,293.0,293.0,285.0
294,2023.02.16,41350.0,1900.0,39600.0,41750.0,39500.0,419755.0,294.0,294.0,286.0
295,2023.02.15,39450.0,1550.0,40950.0,41150.0,39100.0,372585.0,295.0,295.0,287.0
296,2023.02.14,41000.0,800.0,40950.0,42050.0,40650.0,366043.0,296.0,296.0,288.0
297,2023.02.13,40200.0,300.0,40300.0,41000.0,40000.0,218885.0,297.0,297.0,289.0
298,2023.02.10,40500.0,1600.0,41650.0,41750.0,40250.0,383530.0,298.0,298.0,290.0
299,2023.02.09,42100.0,400.0,41350.0,42100.0,40300.0,357705.0,299.0,299.0,291.0
300,2023.02.08,41700.0,450.0,43650.0,43650.0,41300.0,594497.0,300.0,300.0,292.0
301,2023.02.07,42150.0,1900.0,40400.0,42700.0,40100.0,577943.0,301.0,301.0,293.0
302,2023.02.06,40250.0,950.0,41200.0,41200.0,39750.0,435916.0,302.0,302.0,294.0
303,2023.02.03,41200.0,200.0,41700.0,42700.0,40650.0,770524.0,303.0,303.0,295.0
304,2023.02.02,41400.0,3350.0,38600.0,42500.0,38500.0,1752742.0,304.0,304.0,296.0
305,2023.02.01,38050.0,1350.0,38000.0,38500.0,36800.0,665006.0,305.0,305.0,297.0
306,2023.01.31,36700.0,1600.0,35650.0,37650.0,35500.0,764949.0,306.0,306.0,298.0
307,2023.01.30,35100.0,500.0,35600.0,36450.0,35100.0,258771.0,307.0,307.0,299.0
308,2023.01.27,35600.0,700.0,35100.0,36050.0,34950.0,311532.0,308.0,308.0,300.0
309,2023.01.26,34900.0,250.0,34650.0,35050.0,34500.0,207208.0,309.0,309.0,301.0
310,2023.01.25,34650.0,650.0,34250.0,35050.0,34200.0,277847.0,310.0,310.0,302.0
311,2023.01.20,34000.0,850.0,34750.0,35000.0,33750.0,365843.0,311.0,311.0,303.0
312,2023.01.19,34850.0,600.0,35100.0,35200.0,34700.0,217931.0,312.0,312.0,304.0
313,2023.01.18,35450.0,200.0,35350.0,36200.0,35300.0,214488.0,313.0,313.0,305.0
314,2023.01.17,35250.0,600.0,35700.0,35950.0,35150.0,257156.0,314.0,314.0,306.0
315,2023.01.16,35850.0,600.0,35300.0,36150.0,35000.0,228105.0,315.0,315.0,307.0
316,2023.01.13,35250.0,500.0,36000.0,36050.0,35050.0,245414.0,316.0,316.0,308.0
317,2023.01.12,35750.0,850.0,35300.0,36000.0,35150.0,301383.0,317.0,317.0,309.0
318,2023.01.11,34900.0,200.0,35050.0,35350.0,34800.0,290137.0,318.0,318.0,310.0
319,2023.01.10,34700.0,1500.0,35800.0,35900.0,34500.0,521528.0,319.0,319.0,311.0
320,2023.01.09,36200.0,650.0,36050.0,37000.0,35850.0,257104.0,320.0,320.0,312.0
321,2023.01.06,35550.0,350.0,34900.0,36050.0,34450.0,307183.0,321.0,321.0,313.0
322,2023.01.05,35200.0,400.0,35950.0,36500.0,35200.0,438493.0,322.0,322.0,314.0
323,2023.01.04,35600.0,700.0,36150.0,36500.0,35250.0,437418.0,323.0,323.0,315.0
324,2023.01.03,36300.0,3300.0,39100.0,39600.0,36200.0,971198.0,324.0,324.0,316.0
325,2023.01.02,39600.0,1350.0,41000.0,42100.0,39350.0,1371117.0,325.0,325.0,317.0
326,2022.12.29,38250.0,50.0,37950.0,38550.0,37600.0,455707.0,326.0,326.0,318.0
327,2022.12.28,38300.0,1200.0,37200.0,38900.0,37000.0,1573658.0,327.0,327.0,319.0
328,2022.12.27,37100.0,1700.0,35400.0,37100.0,35400.0,1295661.0,328.0,328.0,320.0
329,2022.12.26,35400.0,100.0,35150.0,35600.0,33500.0,1067565.0,329.0,329.0,321.0
330,2022.12.23,35300.0,2750.0,37100.0,37100.0,34900.0,1019659.0,330.0,330.0,322.0
331,2022.12.22,38050.0,550.0,37850.0,38250.0,37450.0,299445.0,331.0,331.0,323.0
332,2022.12.21,37500.0,700.0,37400.0,38050.0,37000.0,277667.0,332.0,332.0,324.0
333,2022.12.20,36800.0,100.0,36400.0,37550.0,36350.0,288792.0,333.0,333.0,325.0
334,2022.12.19,36900.0,900.0,37800.0,37800.0,36750.0,321306.0,334.0,334.0,326.0
335,2022.12.16,37800.0,1150.0,37850.0,38200.0,37550.0,358450.0,335.0,335.0,327.0
336,2022.12.15,38950.0,450.0,40650.0,40800.0,38850.0,337333.0,336.0,336.0,328.0
337,2022.12.14,39400.0,1300.0,38600.0,40000.0,38600.0,328514.0,337.0,337.0,329.0
338,2022.12.13,38100.0,700.0,39150.0,39500.0,37850.0,270325.0,338.0,338.0,330.0
339,2022.12.12,38800.0,2250.0,41050.0,41600.0,38500.0,430706.0,339.0,339.0,331.0
340,2022.12.09,41050.0,700.0,41200.0,43000.0,40350.0,730294.0,340.0,340.0,332.0
341,2022.12.08,40350.0,1800.0,38800.0,40900.0,38200.0,606268.0,341.0,341.0,333.0
342,2022.12.07,38550.0,850.0,38850.0,39750.0,38400.0,301124.0,342.0,342.0,334.0
343,2022.12.06,39400.0,600.0,39600.0,40550.0,39300.0,357131.0,343.0,343.0,335.0
344,2022.12.05,40000.0,3200.0,37200.0,40600.0,37050.0,855233.0,344.0,344.0,336.0
345,2022.12.02,36800.0,1550.0,38350.0,38900.0,36650.0,538589.0,345.0,345.0,337.0
346,2022.12.01,38350.0,1700.0,37650.0,39100.0,37450.0,856426.0,346.0,346.0,338.0
347,2022.11.30,36650.0,1200.0,37750.0,38550.0,36650.0,3546782.0,347.0,347.0,339.0
348,2022.11.29,37850.0,600.0,36950.0,38900.0,36950.0,555626.0,348.0,348.0,340.0
349,2022.11.28,37250.0,350.0,36900.0,38050.0,36650.0,362817.0,349.0,349.0,341.0
350,2022.11.25,36900.0,100.0,37000.0,37300.0,36500.0,289291.0,350.0,350.0,342.0
351,2022.11.24,36800.0,450.0,37350.0,37700.0,36450.0,398441.0,351.0,351.0,343.0
352,2022.11.23,37250.0,150.0,37900.0,38300.0,36850.0,347411.0,352.0,352.0,344.0
353,2022.11.22,37400.0,1550.0,38900.0,39100.0,37000.0,442152.0,353.0,353.0,345.0
354,2022.11.21,38950.0,2150.0,40900.0,41200.0,38850.0,476287.0,354.0,354.0,346.0
355,2022.11.18,41100.0,1200.0,42450.0,42850.0,41100.0,315751.0,355.0,355.0,347.0
356,2022.11.17,42300.0,400.0,42350.0,43750.0,41550.0,518470.0,356.0,356.0,348.0
357,2022.11.16,42700.0,850.0,42450.0,44550.0,41500.0,900887.0,357.0,357.0,349.0
358,2022.11.15,41850.0,3950.0,37500.0,41850.0,37400.0,826211.0,358.0,358.0,350.0
359,2022.11.14,37900.0,850.0,38050.0,38150.0,35750.0,806228.0,359.0,359.0,351.0
360,2022.11.11,38750.0,1650.0,40000.0,40000.0,37600.0,635209.0,360.0,360.0,352.0
361,2022.11.10,37100.0,650.0,37000.0,38000.0,36550.0,302277.0,361.0,361.0,353.0
362,2022.11.09,37750.0,1050.0,39050.0,39450.0,37200.0,397489.0,362.0,362.0,354.0
363,2022.11.08,38800.0,3450.0,35800.0,38850.0,35650.0,624234.0,363.0,363.0,355.0
364,2022.11.07,35350.0,650.0,34750.0,35850.0,34650.0,189612.0,364.0,364.0,356.0
365,2022.11.04,34700.0,50.0,34800.0,35000.0,33700.0,269520.0,365.0,365.0,357.0
366,2022.11.03,34750.0,2150.0,36000.0,36150.0,34700.0,371705.0,366.0,366.0,358.0
367,2022.11.02,36900.0,1050.0,35500.0,36900.0,34700.0,277308.0,367.0,367.0,359.0
368,2022.11.01,35850.0,850.0,36700.0,36700.0,35450.0,187160.0,368.0,368.0,360.0
369,2022.10.31,36700.0,0.0,37600.0,37750.0,35900.0,234408.0,369.0,369.0,361.0
370,2022.10.28,36700.0,50.0,36750.0,37400.0,36400.0,219971.0,370.0,370.0,362.0
371,2022.10.27,36750.0,1800.0,35200.0,37450.0,35200.0,375761.0,371.0,371.0,363.0
372,2022.10.26,34950.0,950.0,35900.0,36350.0,34650.0,268206.0,372.0,372.0,364.0
373,2022.10.25,35900.0,700.0,36400.0,36400.0,35150.0,291585.0,373.0,373.0,365.0
374,2022.10.24,42200.0,1350.0,42150.0,44200.0,41900.0,505828.0,374.0,374.0,366.0
375,2022.10.21,40850.0,450.0,40200.0,41350.0,39650.0,302570.0,375.0,375.0,367.0
376,2022.10.20,40400.0,1150.0,41100.0,41450.0,39750.0,409103.0,376.0,376.0,368.0
377,2022.10.19,41550.0,700.0,42500.0,43400.0,41350.0,476756.0,377.0,377.0,369.0
378,2022.10.18,42250.0,2850.0,40300.0,42500.0,39900.0,726821.0,378.0,378.0,370.0
379,2022.10.17,39400.0,450.0,38750.0,39650.0,36900.0,663559.0,379.0,379.0,371.0
380,2022.10.14,39850.0,5450.0,35500.0,40750.0,35150.0,1188651.0,380.0,380.0,372.0
381,2022.10.13,34400.0,1450.0,35900.0,36750.0,33450.0,804287.0,381.0,381.0,373.0
382,2022.10.12,35850.0,500.0,36350.0,36650.0,34800.0,755931.0,382.0,382.0,374.0
383,2022.10.11,36350.0,1300.0,38200.0,40400.0,35950.0,1257941.0,383.0,383.0,375.0
384,2022.10.07,37650.0,2750.0,40600.0,40750.0,37450.0,918113.0,384.0,384.0,376.0
385,2022.10.06,40400.0,3300.0,43800.0,43800.0,40150.0,1058859.0,385.0,385.0,377.0
386,2022.10.05,43700.0,950.0,43450.0,45300.0,43400.0,472117.0,386.0,386.0,378.0
387,2022.10.04,42750.0,2600.0,46050.0,46400.0,39300.0,1326481.0,387.0,387.0,379.0
388,2022.09.30,45350.0,3850.0,49000.0,50300.0,44150.0,611564.0,388.0,388.0,380.0
389,2022.09.29,49200.0,800.0,49600.0,52100.0,48950.0,391955.0,389.0,389.0,381.0
390,2022.09.28,48400.0,600.0,49000.0,49500.0,47400.0,301363.0,390.0,390.0,382.0
391,2022.09.27,49000.0,2100.0,47000.0,49400.0,46600.0,381660.0,391.0,391.0,383.0
392,2022.09.26,46900.0,1700.0,48000.0,49550.0,46900.0,281538.0,392.0,392.0,384.0
393,2022.09.23,48600.0,2400.0,50400.0,50800.0,48550.0,322479.0,393.0,393.0,385.0
394,2022.09.22,51000.0,300.0,50300.0,51200.0,49700.0,201376.0,394.0,394.0,386.0
395,2022.09.21,51300.0,1700.0,52900.0,52900.0,50900.0,214483.0,395.0,395.0,387.0
396,2022.09.20,53000.0,200.0,53800.0,54300.0,52000.0,191296.0,396.0,396.0,388.0
397,2022.09.19,53200.0,1700.0,54700.0,55500.0,53000.0,190891.0,397.0,397.0,389.0
398,2022.09.16,54900.0,1200.0,55000.0,56400.0,54700.0,215863.0,398.0,398.0,390.0
399,2022.09.15,56100.0,700.0,57200.0,57800.0,55900.0,173902.0,399.0,399.0,391.0
400,2022.09.14,56800.0,3100.0,57000.0,57700.0,56700.0,286852.0,400.0,400.0,392.0
401,2022.09.13,59900.0,900.0,60500.0,61300.0,58000.0,239435.0,401.0,401.0,393.0
402,2022.09.08,59000.0,1300.0,58300.0,60700.0,58300.0,289456.0,402.0,402.0,394.0
403,2022.09.07,57700.0,1600.0,59300.0,59300.0,57600.0,252858.0,403.0,403.0,395.0
404,2022.09.06,59300.0,1000.0,60600.0,61500.0,59000.0,180420.0,404.0,404.0,396.0
405,2022.09.05,60300.0,1000.0,61400.0,61700.0,60000.0,146166.0,405.0,405.0,397.0
406,2022.09.02,61300.0,800.0,61000.0,62700.0,60900.0,210217.0,406.0,406.0,398.0
407,2022.09.01,60500.0,3200.0,62600.0,62700.0,60500.0,322876.0,407.0,407.0,399.0
408,2022.08.31,63700.0,300.0,63200.0,63800.0,62300.0,199523.0,408.0,408.0,400.0
409,2022.08.30,64000.0,1500.0,63300.0,64300.0,62300.0,169144.0,409.0,409.0,401.0
410,2022.08.29,62500.0,2800.0,62200.0,63400.0,62000.0,307977.0,410.0,410.0,402.0
411,2022.08.26,65300.0,2400.0,68000.0,68200.0,65100.0,236761.0,411.0,411.0,403.0
412,2022.08.25,67700.0,1000.0,66700.0,68200.0,65800.0,223355.0,412.0,412.0,404.0
413,2022.08.24,66700.0,2700.0,64100.0,66700.0,63800.0,288071.0,413.0,413.0,405.0
414,2022.08.23,64000.0,2100.0,65500.0,65900.0,63500.0,352011.0,414.0,414.0,406.0
415,2022.08.22,66100.0,1900.0,67000.0,68000.0,65900.0,223797.0,415.0,415.0,407.0
416,2022.08.19,68000.0,1800.0,70000.0,70200.0,68000.0,251740.0,416.0,416.0,408.0
417,2022.08.18,69800.0,300.0,69300.0,70700.0,68600.0,203465.0,417.0,417.0,409.0
418,2022.08.17,70100.0,1700.0,71100.0,72100.0,69700.0,245048.0,418.0,418.0,410.0
419,2022.08.16,71800.0,100.0,72400.0,73100.0,70200.0,172021.0,419.0,419.0,411.0
420,2022.08.12,71900.0,2000.0,74500.0,74500.0,71300.0,299104.0,420.0,420.0,412.0
421,2022.08.11,73900.0,0.0,74400.0,75700.0,73300.0,237750.0,421.0,421.0,413.0
422,2022.08.10,73900.0,2600.0,76000.0,78000.0,72900.0,449049.0,422.0,422.0,414.0
423,2022.08.09,76500.0,1900.0,74900.0,77200.0,74000.0,345924.0,423.0,423.0,415.0
424,2022.08.08,74600.0,400.0,74800.0,75500.0,73400.0,412078.0,424.0,424.0,416.0
425,2022.08.05,74200.0,2400.0,71800.0,74800.0,71100.0,613022.0,425.0,425.0,417.0
426,2022.08.04,71800.0,4900.0,69200.0,74300.0,69000.0,1303087.0,426.0,426.0,418.0
427,2022.08.03,66900.0,3900.0,62700.0,67600.0,62700.0,427652.0,427.0,427.0,419.0
428,2022.08.02,63000.0,100.0,62900.0,63800.0,62200.0,175046.0,428.0,428.0,420.0
429,2022.08.01,62900.0,2300.0,64700.0,65000.0,62700.0,253717.0,429.0,429.0,421.0
430,2022.07.29,65200.0,1300.0,67100.0,67200.0,64500.0,320454.0,430.0,430.0,422.0
431,2022.07.28,66500.0,700.0,67600.0,68000.0,65900.0,193267.0,431.0,431.0,423.0
432,2022.07.27,67200.0,300.0,67600.0,68400.0,66800.0,172309.0,432.0,432.0,424.0
433,2022.07.26,67500.0,1600.0,65900.0,67900.0,65200.0,302846.0,433.0,433.0,425.0
434,2022.07.25,65900.0,100.0,66000.0,67000.0,65400.0,204869.0,434.0,434.0,426.0
435,2022.07.22,66000.0,300.0,66000.0,68000.0,66000.0,303996.0,435.0,435.0,427.0
436,2022.07.21,66300.0,500.0,66300.0,67000.0,63800.0,358316.0,436.0,436.0,428.0
437,2022.07.20,65800.0,800.0,66800.0,67400.0,65500.0,270183.0,437.0,437.0,429.0
438,2022.07.19,66600.0,2700.0,63600.0,67800.0,63200.0,515391.0,438.0,438.0,430.0
439,2022.07.18,63900.0,1100.0,65500.0,65600.0,62700.0,311004.0,439.0,439.0,431.0
440,2022.07.15,65000.0,200.0,65100.0,66500.0,63600.0,331394.0,440.0,440.0,432.0
441,2022.07.14,64800.0,1000.0,63200.0,65200.0,62500.0,325456.0,441.0,441.0,433.0
442,2022.07.13,63800.0,2100.0,61700.0,64700.0,61600.0,396986.0,442.0,442.0,434.0
443,2022.07.12,61700.0,100.0,61400.0,63300.0,61300.0,267783.0,443.0,443.0,435.0
444,2022.07.11,61800.0,2100.0,63500.0,65200.0,61800.0,290287.0,444.0,444.0,436.0
445,2022.07.08,63900.0,600.0,63900.0,66300.0,62500.0,413660.0,445.0,445.0,437.0
446,2022.07.07,63300.0,600.0,63600.0,63800.0,61100.0,368830.0,446.0,446.0,438.0
447,2022.07.06,62700.0,0.0,62800.0,65000.0,61600.0,681145.0,447.0,447.0,439.0
448,2022.07.05,62700.0,4100.0,59800.0,63200.0,59200.0,524422.0,448.0,448.0,440.0
449,2022.07.04,58600.0,900.0,59000.0,61100.0,57400.0,300412.0,449.0,449.0,441.0
450,2022.07.01,57700.0,3400.0,62500.0,63100.0,56300.0,509801.0,450.0,450.0,442.0
451,2022.06.30,61100.0,1100.0,60800.0,63900.0,60400.0,639765.0,451.0,451.0,443.0
452,2022.06.29,60000.0,700.0,59800.0,61200.0,58000.0,283296.0,452.0,452.0,444.0
453,2022.06.28,60700.0,100.0,60100.0,61700.0,59300.0,281065.0,453.0,453.0,445.0
454,2022.06.27,60600.0,3100.0,63600.0,64300.0,59700.0,537858.0,454.0,454.0,446.0
455,2022.06.24,63700.0,1600.0,63200.0,64000.0,61200.0,415933.0,455.0,455.0,447.0
456,2022.06.23,62100.0,2800.0,59900.0,65800.0,59800.0,1059736.0,456.0,456.0,448.0
457,2022.06.22,59300.0,1400.0,60500.0,61900.0,59200.0,351032.0,457.0,457.0,449.0
458,2022.06.21,60700.0,2800.0,59000.0,61200.0,56400.0,520358.0,458.0,458.0,450.0
459,2022.06.20,57900.0,1200.0,57400.0,59100.0,56000.0,526668.0,459.0,459.0,451.0
460,2022.06.17,56700.0,5500.0,49500.0,58000.0,49200.0,993261.0,460.0,460.0,452.0
461,2022.06.16,51200.0,4950.0,48450.0,54200.0,48000.0,550082.0,461.0,461.0,453.0
462,2022.06.15,46250.0,2450.0,48150.0,49200.0,45950.0,199452.0,462.0,462.0,454.0
463,2022.06.14,48700.0,100.0,46850.0,49100.0,46850.0,183833.0,463.0,463.0,455.0
464,2022.06.13,48600.0,3300.0,50100.0,50800.0,48600.0,234583.0,464.0,464.0,456.0
465,2022.06.10,51900.0,1900.0,52600.0,53000.0,51600.0,120286.0,465.0,465.0,457.0
466,2022.06.09,53800.0,100.0,53600.0,53900.0,51900.0,183703.0,466.0,466.0,458.0
467,2022.06.08,53700.0,100.0,54200.0,55400.0,53400.0,135994.0,467.0,467.0,459.0
468,2022.06.07,53600.0,3200.0,56500.0,56500.0,53600.0,185653.0,468.0,468.0,460.0
469,2022.06.03,56800.0,700.0,57900.0,58500.0,56700.0,100866.0,469.0,469.0,461.0
470,2022.06.02,57500.0,200.0,57100.0,57700.0,56400.0,82845.0,470.0,470.0,462.0
471,2022.05.31,57700.0,400.0,57400.0,57900.0,56500.0,173620.0,471.0,471.0,463.0
472,2022.05.30,57300.0,1900.0,56400.0,57400.0,55400.0,186985.0,472.0,472.0,464.0
473,2022.05.27,55400.0,1400.0,54400.0,55700.0,54400.0,131835.0,473.0,473.0,465.0
474,2022.05.26,54000.0,400.0,54600.0,55700.0,53500.0,89946.0,474.0,474.0,466.0
475,2022.05.25,54400.0,700.0,54400.0,55800.0,53900.0,178114.0,475.0,475.0,467.0
476,2022.05.24,53700.0,1300.0,54400.0,55400.0,53700.0,113701.0,476.0,476.0,468.0
477,2022.05.23,55000.0,600.0,54100.0,56400.0,53600.0,217279.0,477.0,477.0,469.0
478,2022.05.20,54400.0,2300.0,51700.0,54700.0,51700.0,190082.0,478.0,478.0,470.0
479,2022.05.19,52100.0,500.0,51100.0,53100.0,50800.0,180859.0,479.0,479.0,471.0
480,2022.05.18,52600.0,2650.0,50300.0,53100.0,50000.0,232684.0,480.0,480.0,472.0
481,2022.05.17,49950.0,250.0,49750.0,50900.0,49050.0,94215.0,481.0,481.0,473.0
482,2022.05.16,49700.0,300.0,50300.0,51500.0,49500.0,144025.0,482.0,482.0,474.0
483,2022.05.13,49400.0,1800.0,47800.0,49500.0,47700.0,213829.0,483.0,483.0,475.0
484,2022.05.12,47600.0,2250.0,48500.0,49600.0,47550.0,220769.0,484.0,484.0,476.0
485,2022.05.11,49850.0,1250.0,47800.0,50200.0,47650.0,183008.0,485.0,485.0,477.0
486,2022.05.10,48600.0,2700.0,50100.0,50900.0,48550.0,308735.0,486.0,486.0,478.0
487,2022.05.09,51300.0,2400.0,53100.0,53600.0,51300.0,187131.0,487.0,487.0,479.0
488,2022.05.06,53700.0,1000.0,53100.0,55100.0,52800.0,190440.0,488.0,488.0,480.0
489,2022.05.04,54700.0,2000.0,56800.0,57100.0,54700.0,145606.0,489.0,489.0,481.0
490,2022.05.03,56700.0,800.0,57400.0,57800.0,56700.0,105149.0,490.0,490.0,482.0
491,2022.05.02,57500.0,400.0,57100.0,58200.0,56600.0,136467.0,491.0,491.0,483.0
492,2022.04.29,57900.0,1900.0,55700.0,58500.0,55700.0,247925.0,492.0,492.0,484.0
493,2022.04.28,56000.0,100.0,56000.0,57900.0,55100.0,197208.0,493.0,493.0,485.0
494,2022.04.27,56100.0,300.0,55400.0,57300.0,55000.0,240759.0,494.0,494.0,486.0
495,2022.04.26,56400.0,2800.0,54800.0,57400.0,54500.0,358823.0,495.0,495.0,487.0
496,2022.04.25,53600.0,600.0,53400.0,55000.0,53000.0,122176.0,496.0,496.0,488.0
497,2022.04.22,54200.0,500.0,54300.0,55600.0,52200.0,234851.0,497.0,497.0,489.0
498,2022.04.21,53700.0,400.0,53500.0,54900.0,53100.0,110740.0,498.0,498.0,490.0
499,2022.04.20,53300.0,1100.0,53900.0,54200.0,52600.0,116769.0,499.0,499.0,491.0
500,2022.04.19,54400.0,1400.0,53000.0,55500.0,53000.0,153811.0,500.0,500.0,492.0
501,2022.04.18,53000.0,700.0,53700.0,54200.0,52600.0,100670.0,501.0,501.0,493.0
502,2022.04.15,53700.0,0.0,53000.0,53900.0,52100.0,116312.0,502.0,502.0,494.0
503,2022.04.14,53700.0,300.0,54600.0,54600.0,53200.0,74675.0,503.0,503.0,495.0
504,2022.04.13,54000.0,2000.0,52000.0,54000.0,51900.0,122562.0,504.0,504.0,496.0
505,2022.04.12,52000.0,100.0,51800.0,52700.0,51000.0,142518.0,505.0,505.0,497.0
506,2022.04.11,52100.0,900.0,52900.0,53700.0,51900.0,120441.0,506.0,506.0,498.0
507,2022.04.08,53000.0,600.0,52800.0,54200.0,52300.0,158470.0,507.0,507.0,499.0
508,2022.04.07,52400.0,200.0,51500.0,53200.0,51400.0,205796.0,508.0,508.0,500.0
509,2022.04.06,52600.0,3800.0,55500.0,55500.0,51300.0,511133.0,509.0,509.0,501.0
510,2022.04.05,56400.0,600.0,55900.0,56800.0,55300.0,123696.0,510.0,510.0,502.0
511,2022.04.04,55800.0,400.0,55500.0,56100.0,54700.0,216170.0,511.0,511.0,503.0
512,2022.04.01,56200.0,400.0,56500.0,56500.0,54900.0,176659.0,512.0,512.0,504.0
513,2022.03.31,56600.0,100.0,56400.0,58200.0,56200.0,172063.0,513.0,513.0,505.0
514,2022.03.30,56700.0,600.0,56100.0,57600.0,56100.0,159552.0,514.0,514.0,506.0
515,2022.03.29,56100.0,700.0,55300.0,56700.0,54400.0,171882.0,515.0,515.0,507.0
516,2022.03.28,55400.0,1500.0,57800.0,59200.0,55200.0,298449.0,516.0,516.0,508.0
517,2022.03.25,56900.0,200.0,57600.0,57900.0,55800.0,194025.0,517.0,517.0,509.0
518,2022.03.24,57100.0,900.0,55600.0,57500.0,53600.0,346818.0,518.0,518.0,510.0
519,2022.03.23,56200.0,2800.0,59200.0,59600.0,54500.0,570937.0,519.0,519.0,511.0
520,2022.03.22,59000.0,100.0,58400.0,59400.0,57700.0,200466.0,520.0,520.0,512.0
521,2022.03.21,59100.0,1100.0,59500.0,60300.0,58000.0,247472.0,521.0,521.0,513.0
522,2022.03.18,60200.0,700.0,61700.0,61700.0,59100.0,233933.0,522.0,522.0,514.0
523,2022.03.17,60900.0,1200.0,60300.0,62000.0,59800.0,309688.0,523.0,523.0,515.0
524,2022.03.16,59700.0,1400.0,59700.0,60000.0,57800.0,254139.0,524.0,524.0,516.0
525,2022.03.15,58300.0,2900.0,55100.0,58800.0,54700.0,262612.0,525.0,525.0,517.0
526,2022.03.14,55400.0,1600.0,56700.0,57800.0,55300.0,229910.0,526.0,526.0,518.0
527,2022.03.11,57000.0,2600.0,60000.0,60300.0,56700.0,293380.0,527.0,527.0,519.0
528,2022.03.10,59600.0,3200.0,57500.0,60500.0,57400.0,392873.0,528.0,528.0,520.0
529,2022.03.08,56400.0,1400.0,54000.0,58100.0,53600.0,353726.0,529.0,529.0,521.0
530,2022.03.07,55000.0,1500.0,54600.0,56400.0,53900.0,168654.0,530.0,530.0,522.0
531,2022.03.04,56500.0,1100.0,57200.0,57500.0,55200.0,249999.0,531.0,531.0,523.0
532,2022.03.03,57600.0,3900.0,54300.0,57900.0,54000.0,411693.0,532.0,532.0,524.0
533,2022.03.02,53700.0,300.0,53200.0,54500.0,52800.0,153656.0,533.0,533.0,525.0
534,2022.02.28,53400.0,1000.0,51900.0,53800.0,51100.0,196291.0,534.0,534.0,526.0
535,2022.02.25,52400.0,1900.0,51800.0,52400.0,50900.0,211029.0,535.0,535.0,527.0
536,2022.02.24,50500.0,1100.0,50100.0,51600.0,49500.0,321098.0,536.0,536.0,528.0
537,2022.02.23,51600.0,300.0,52100.0,53000.0,51300.0,203614.0,537.0,537.0,529.0
538,2022.02.22,51300.0,1800.0,51300.0,52300.0,51200.0,208868.0,538.0,538.0,530.0
539,2022.02.21,53100.0,400.0,51900.0,54100.0,51000.0,290662.0,539.0,539.0,531.0
540,2022.02.18,52700.0,2400.0,49050.0,53100.0,48850.0,324376.0,540.0,540.0,532.0
541,2022.02.17,50300.0,1100.0,51000.0,51400.0,48850.0,334905.0,541.0,541.0,533.0
542,2022.02.16,51400.0,5150.0,47650.0,52000.0,47350.0,538537.0,542.0,542.0,534.0
543,2022.02.15,46250.0,1750.0,47300.0,48450.0,46100.0,260372.0,543.0,543.0,535.0
544,2022.02.14,48000.0,300.0,47050.0,48700.0,46700.0,199573.0,544.0,544.0,536.0
545,2022.02.11,48300.0,2200.0,49600.0,49800.0,48200.0,282866.0,545.0,545.0,537.0
546,2022.02.10,50500.0,200.0,51200.0,52800.0,49900.0,248135.0,546.0,546.0,538.0
