,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6800.0,90.0,6950.0,6980.0,6730.0,215197.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6890.0,80.0,6980.0,7010.0,6890.0,111239.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6970.0,30.0,7100.0,7110.0,6920.0,117627.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7000.0,130.0,6920.0,7060.0,6920.0,108060.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6870.0,130.0,6940.0,7020.0,6830.0,150204.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7000.0,0.0,7030.0,7100.0,6930.0,92800.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7000.0,20.0,7050.0,7120.0,7000.0,80882.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6980.0,250.0,7280.0,7280.0,6980.0,172871.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7230.0,40.0,7300.0,7470.0,7160.0,213876.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7190.0,70.0,7260.0,7270.0,7150.0,60868.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7260.0,120.0,7350.0,7370.0,7210.0,128312.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7380.0,280.0,7100.0,7450.0,7020.0,238288.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7100.0,90.0,7030.0,7180.0,6990.0,111108.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7010.0,210.0,6910.0,7080.0,6850.0,140605.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6800.0,10.0,6740.0,6890.0,6700.0,131047.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6810.0,160.0,6890.0,6940.0,6740.0,222439.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6970.0,110.0,7060.0,7060.0,6910.0,114681.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7080.0,130.0,7110.0,7250.0,7040.0,163203.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7210.0,60.0,7150.0,7370.0,7090.0,185185.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7150.0,40.0,7090.0,7240.0,7030.0,108354.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7110.0,180.0,7320.0,7320.0,7050.0,142970.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7290.0,90.0,7200.0,7400.0,7200.0,213047.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7200.0,20.0,7220.0,7310.0,7080.0,171814.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7180.0,40.0,6990.0,7210.0,6970.0,173692.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7140.0,240.0,6900.0,7180.0,6890.0,180217.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6900.0,240.0,7240.0,7440.0,6880.0,424969.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7140.0,40.0,7130.0,7180.0,6900.0,299219.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7180.0,290.0,7180.0,7290.0,7080.0,370180.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7470.0,330.0,7140.0,7700.0,7010.0,1329750.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7140.0,370.0,7700.0,7700.0,7070.0,606996.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7510.0,480.0,8900.0,9200.0,7510.0,3333568.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7990.0,230.0,7790.0,8250.0,7650.0,1975058.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7760.0,310.0,7450.0,7780.0,7410.0,554094.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7450.0,320.0,7800.0,7890.0,7450.0,511193.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7770.0,60.0,7770.0,7830.0,7600.0,729279.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7830.0,180.0,8010.0,8110.0,7680.0,1462363.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8010.0,30.0,8630.0,8900.0,7950.0,4209675.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8040.0,1260.0,7050.0,8570.0,6920.0,8148601.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6780.0,100.0,6880.0,6910.0,6720.0,78982.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6880.0,200.0,6670.0,6930.0,6450.0,198521.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6680.0,20.0,6740.0,6740.0,6560.0,70156.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6700.0,40.0,6630.0,6740.0,6540.0,100507.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6660.0,0.0,6630.0,6710.0,6590.0,60430.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6660.0,40.0,6680.0,6750.0,6640.0,65491.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6700.0,140.0,6870.0,6870.0,6650.0,99764.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6840.0,250.0,7060.0,7080.0,6820.0,114463.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7090.0,20.0,7110.0,7110.0,6940.0,103588.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7110.0,10.0,7140.0,7140.0,6950.0,110584.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7100.0,150.0,6950.0,7120.0,6900.0,158728.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6950.0,50.0,7010.0,7010.0,6730.0,128825.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6900.0,150.0,6770.0,6980.0,6750.0,108877.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6750.0,40.0,6790.0,6890.0,6670.0,105202.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6790.0,20.0,6840.0,7000.0,6750.0,106868.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6810.0,150.0,6960.0,7020.0,6780.0,113395.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6960.0,150.0,6860.0,7130.0,6800.0,234185.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6810.0,170.0,6780.0,6900.0,6690.0,250033.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6640.0,20.0,6550.0,6710.0,6510.0,147843.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6620.0,470.0,6260.0,6880.0,6210.0,538410.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6150.0,500.0,6600.0,6690.0,6120.0,197575.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6650.0,70.0,6720.0,6800.0,6460.0,135910.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6720.0,40.0,6580.0,6970.0,6500.0,209167.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6680.0,190.0,6950.0,6950.0,6610.0,109501.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6870.0,110.0,6740.0,7090.0,6620.0,301708.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6760.0,70.0,6760.0,6820.0,6610.0,84719.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6690.0,20.0,6850.0,6850.0,6650.0,133629.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6670.0,50.0,6690.0,6800.0,6620.0,152729.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6620.0,220.0,6490.0,6950.0,6450.0,793067.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6400.0,20.0,6310.0,6470.0,6290.0,78871.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6380.0,170.0,6230.0,6760.0,6000.0,498673.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6210.0,80.0,6380.0,6460.0,6190.0,45904.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6290.0,10.0,6300.0,6360.0,6200.0,37622.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6280.0,130.0,6360.0,6400.0,6210.0,60477.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6410.0,30.0,6460.0,6460.0,6370.0,28612.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6380.0,60.0,6300.0,6490.0,6250.0,36120.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6320.0,30.0,6310.0,6400.0,6280.0,41142.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6350.0,40.0,6330.0,6380.0,6280.0,58201.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6310.0,150.0,6530.0,6540.0,6270.0,108295.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6460.0,10.0,6470.0,6550.0,6440.0,63783.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6450.0,50.0,6350.0,6490.0,6320.0,74791.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6400.0,100.0,6530.0,6530.0,6330.0,70071.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6500.0,10.0,6480.0,6510.0,6430.0,59588.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6490.0,70.0,6560.0,6590.0,6470.0,56709.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6560.0,110.0,6450.0,6560.0,6430.0,57478.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6450.0,80.0,6540.0,6540.0,6400.0,90084.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6530.0,150.0,6670.0,6690.0,6500.0,127390.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6680.0,20.0,6660.0,6720.0,6610.0,106021.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6660.0,50.0,6720.0,6720.0,6540.0,228306.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6610.0,350.0,6270.0,7000.0,6210.0,2977899.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6260.0,20.0,6300.0,6320.0,6220.0,54428.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6280.0,30.0,6360.0,6390.0,6230.0,47719.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6250.0,20.0,6300.0,6390.0,6220.0,135005.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6270.0,110.0,6190.0,6800.0,6160.0,756549.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6160.0,70.0,6330.0,6400.0,6150.0,90181.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6230.0,140.0,6040.0,6260.0,6030.0,91915.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6090.0,50.0,6050.0,6090.0,5900.0,125815.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6040.0,30.0,6070.0,6110.0,5980.0,27200.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6070.0,20.0,6090.0,6100.0,6010.0,40764.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6050.0,0.0,6070.0,6120.0,5990.0,45651.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6050.0,40.0,6110.0,6150.0,6030.0,28856.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6090.0,120.0,6030.0,6160.0,5990.0,84027.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5970.0,40.0,5940.0,6430.0,5680.0,501276.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5930.0,50.0,5990.0,5990.0,5910.0,38726.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5880.0,90.0,5790.0,5930.0,5770.0,21741.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5790.0,10.0,5820.0,5870.0,5770.0,16646.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5800.0,140.0,5550.0,5840.0,5550.0,38837.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5660.0,30.0,5640.0,5670.0,5470.0,45921.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5630.0,70.0,5700.0,5840.0,5600.0,39896.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5700.0,170.0,5870.0,5870.0,5660.0,75831.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5870.0,30.0,5900.0,5920.0,5820.0,61585.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5900.0,80.0,5790.0,6040.0,5790.0,161047.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5820.0,40.0,5950.0,6070.0,5780.0,233119.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5860.0,120.0,6400.0,6450.0,5770.0,700071.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5980.0,0.0,5980.0,6070.0,5900.0,227947.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5980.0,130.0,5870.0,6010.0,5870.0,17927.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5850.0,60.0,5850.0,6020.0,5820.0,45500.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5910.0,90.0,5980.0,5980.0,5890.0,17052.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6000.0,30.0,5980.0,6030.0,5910.0,43910.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6030.0,110.0,6160.0,6160.0,6030.0,26579.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6140.0,10.0,6130.0,6180.0,6100.0,25819.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6130.0,110.0,6270.0,6270.0,6110.0,60956.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6240.0,20.0,6260.0,6300.0,6150.0,39786.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6260.0,110.0,6150.0,6290.0,6150.0,32992.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6150.0,150.0,6280.0,6390.0,6110.0,46436.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6300.0,130.0,6130.0,6400.0,6130.0,50504.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6170.0,60.0,6060.0,6230.0,6020.0,56201.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6110.0,30.0,6140.0,6180.0,6100.0,28182.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6080.0,10.0,6070.0,6110.0,6030.0,34262.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6070.0,0.0,6190.0,6190.0,6000.0,41875.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6070.0,30.0,6140.0,6140.0,6060.0,20507.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6100.0,130.0,5950.0,6130.0,5870.0,48518.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5970.0,90.0,6070.0,6100.0,5900.0,44510.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6060.0,170.0,6050.0,6190.0,5960.0,127496.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5890.0,120.0,5840.0,5900.0,5760.0,39229.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5770.0,30.0,5830.0,5830.0,5750.0,18393.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5740.0,10.0,5720.0,5790.0,5670.0,24373.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5750.0,20.0,5820.0,5820.0,5660.0,30102.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5770.0,20.0,5750.0,5880.0,5670.0,42737.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5790.0,210.0,5950.0,5960.0,5740.0,84676.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6000.0,50.0,5960.0,6070.0,5800.0,76693.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5950.0,80.0,5880.0,5970.0,5740.0,81429.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5870.0,20.0,5810.0,5940.0,5800.0,51840.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5850.0,160.0,5830.0,5880.0,5720.0,63192.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5690.0,110.0,5560.0,5750.0,5500.0,60680.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5580.0,40.0,5610.0,5690.0,5580.0,31017.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5620.0,40.0,5660.0,5690.0,5560.0,67136.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5580.0,40.0,5500.0,5660.0,5460.0,70676.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5540.0,0.0,5490.0,5580.0,5410.0,36268.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5540.0,160.0,5280.0,5570.0,5230.0,66243.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5380.0,20.0,5400.0,5430.0,5300.0,44056.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5400.0,70.0,5280.0,5440.0,5270.0,39043.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5330.0,10.0,5350.0,5450.0,5300.0,22088.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5320.0,10.0,5300.0,5360.0,5240.0,28691.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5310.0,10.0,5300.0,5390.0,5230.0,125415.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5300.0,30.0,5350.0,5350.0,5160.0,149599.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5330.0,0.0,5390.0,5390.0,5210.0,47263.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5330.0,10.0,5450.0,5490.0,5230.0,114374.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5320.0,100.0,5410.0,5450.0,5180.0,55910.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5420.0,120.0,5570.0,5610.0,5310.0,41246.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5540.0,60.0,5640.0,5710.0,5500.0,85310.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5600.0,190.0,5490.0,5640.0,5420.0,109061.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5410.0,30.0,5280.0,5480.0,5270.0,41230.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5440.0,160.0,5340.0,5480.0,5290.0,56556.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5280.0,150.0,5380.0,5450.0,5100.0,151260.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5430.0,30.0,5370.0,5490.0,5210.0,85428.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5400.0,430.0,5700.0,5740.0,5340.0,175285.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5830.0,110.0,5930.0,5930.0,5750.0,85653.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5940.0,70.0,5920.0,6040.0,5890.0,38207.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5870.0,40.0,5980.0,6030.0,5800.0,96972.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5910.0,110.0,5900.0,5990.0,5790.0,68278.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5800.0,0.0,5690.0,5890.0,5630.0,106258.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5800.0,130.0,6030.0,6160.0,5800.0,125935.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5930.0,290.0,6200.0,6300.0,5930.0,146908.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6220.0,110.0,6330.0,6390.0,6040.0,141190.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6330.0,440.0,6700.0,6700.0,6290.0,178759.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6770.0,60.0,6750.0,6850.0,6560.0,142330.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6830.0,120.0,6700.0,6940.0,6680.0,128539.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6950.0,20.0,7100.0,7150.0,6910.0,213727.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6970.0,400.0,6600.0,7020.0,6580.0,193391.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6570.0,80.0,6650.0,6720.0,6520.0,80786.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6650.0,250.0,6900.0,6920.0,6620.0,251891.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6900.0,90.0,6990.0,7030.0,6810.0,91179.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6990.0,30.0,6750.0,7030.0,6690.0,93158.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7020.0,170.0,6890.0,7080.0,6850.0,128718.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6850.0,0.0,6900.0,6900.0,6810.0,44098.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6850.0,330.0,7020.0,7030.0,6760.0,207198.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7180.0,160.0,7020.0,7320.0,6900.0,188440.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7020.0,20.0,6910.0,7110.0,6870.0,106937.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7040.0,20.0,7040.0,7190.0,6970.0,69657.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7020.0,250.0,7220.0,7270.0,7020.0,112091.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7270.0,80.0,7200.0,7290.0,7140.0,74806.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7190.0,70.0,7120.0,7330.0,7080.0,125684.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7120.0,70.0,6930.0,7200.0,6910.0,120157.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7190.0,20.0,7170.0,7280.0,7110.0,109759.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7170.0,370.0,6880.0,7370.0,6850.0,714905.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6800.0,70.0,6780.0,6850.0,6650.0,48520.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6730.0,50.0,6780.0,6830.0,6540.0,63201.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6780.0,400.0,7130.0,7150.0,6730.0,242412.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7180.0,0.0,7210.0,7280.0,7140.0,99832.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7180.0,10.0,7160.0,7210.0,7080.0,55041.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7170.0,20.0,7150.0,7190.0,7080.0,50363.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7150.0,30.0,7120.0,7320.0,7110.0,111162.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7120.0,70.0,7140.0,7140.0,6920.0,73511.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7050.0,70.0,7030.0,7100.0,6990.0,61269.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6980.0,90.0,7030.0,7130.0,6940.0,54889.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7070.0,140.0,7180.0,7210.0,7060.0,57328.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7210.0,90.0,7060.0,7220.0,7010.0,68430.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7120.0,50.0,7170.0,7310.0,7080.0,138941.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7170.0,70.0,7170.0,7430.0,7060.0,306844.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7100.0,90.0,6970.0,7230.0,6970.0,111876.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7010.0,10.0,7180.0,7320.0,6930.0,318593.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7000.0,60.0,6930.0,7070.0,6920.0,89635.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6940.0,10.0,6950.0,7010.0,6920.0,92876.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6950.0,20.0,7020.0,7020.0,6910.0,127963.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6970.0,330.0,6600.0,7350.0,6540.0,1522020.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6640.0,350.0,6290.0,7010.0,6220.0,1106744.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6290.0,30.0,6320.0,6390.0,6240.0,32832.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6320.0,40.0,6380.0,6390.0,6320.0,37889.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6360.0,10.0,6360.0,6400.0,6260.0,78562.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6350.0,10.0,6400.0,6430.0,6330.0,42295.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6360.0,30.0,6300.0,6400.0,6300.0,84701.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6390.0,50.0,6440.0,6440.0,6310.0,88620.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6340.0,190.0,6220.0,6530.0,6200.0,375841.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6150.0,10.0,6110.0,6180.0,6110.0,30163.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6160.0,10.0,6150.0,6170.0,6070.0,86030.0,446.0,446.0,442.0,442.0,442.0,434.0
