,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1227,2019.05.16,2670.0,55.0,2750.0,2750.0,2635.0,18975.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2725.0,55.0,2670.0,2740.0,2640.0,36252.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2670.0,25.0,2660.0,2675.0,2625.0,17961.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2645.0,70.0,2690.0,2725.0,2635.0,54064.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2715.0,20.0,2715.0,2720.0,2660.0,34551.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2695.0,55.0,2780.0,2780.0,2680.0,64306.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2750.0,5.0,2745.0,2760.0,2725.0,23099.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2745.0,75.0,2820.0,2880.0,2730.0,98101.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2820.0,10.0,2830.0,2850.0,2785.0,33865.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2830.0,35.0,2770.0,2860.0,2770.0,48186.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2795.0,5.0,2800.0,2835.0,2775.0,19283.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2800.0,5.0,2795.0,2820.0,2785.0,13179.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2795.0,55.0,2835.0,2850.0,2700.0,45653.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2850.0,10.0,2855.0,2870.0,2835.0,35610.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2860.0,0.0,2880.0,2890.0,2835.0,32817.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2860.0,10.0,2870.0,2870.0,2840.0,33613.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2850.0,5.0,2855.0,2880.0,2835.0,34859.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2855.0,10.0,2860.0,2875.0,2840.0,37168.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2845.0,5.0,2855.0,2875.0,2835.0,69190.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2840.0,35.0,2880.0,2885.0,2830.0,71490.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2875.0,15.0,2890.0,2895.0,2835.0,57801.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2890.0,20.0,2880.0,2915.0,2845.0,205805.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2870.0,10.0,2870.0,2870.0,2810.0,93687.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2860.0,20.0,2870.0,2890.0,2830.0,99626.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2840.0,40.0,2880.0,2920.0,2835.0,228995.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2880.0,90.0,3065.0,3150.0,2835.0,1597946.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2790.0,10.0,2800.0,2825.0,2770.0,25268.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2800.0,5.0,2815.0,2815.0,2750.0,37606.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2795.0,0.0,2795.0,2835.0,2750.0,36210.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2795.0,35.0,2860.0,2860.0,2780.0,31825.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2830.0,90.0,2750.0,2870.0,2720.0,144630.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2740.0,75.0,2705.0,2780.0,2660.0,64264.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2665.0,5.0,2670.0,2700.0,2620.0,46258.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2670.0,45.0,2735.0,2735.0,2670.0,46603.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2715.0,0.0,2750.0,2750.0,2670.0,96694.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2715.0,45.0,2745.0,3050.0,2705.0,1320623.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2670.0,40.0,2620.0,2670.0,2600.0,23950.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2630.0,25.0,2685.0,2685.0,2620.0,38583.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2655.0,60.0,2730.0,2730.0,2655.0,40080.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2715.0,10.0,2725.0,2740.0,2670.0,28355.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2725.0,20.0,2760.0,2760.0,2700.0,18402.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2745.0,15.0,2745.0,2750.0,2710.0,35418.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2730.0,100.0,2830.0,2830.0,2675.0,375019.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,5.0,2825.0,2840.0,2805.0,14341.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2825.0,5.0,2850.0,2850.0,2775.0,23512.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2830.0,60.0,2775.0,2830.0,2770.0,37948.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2770.0,70.0,2845.0,2845.0,2750.0,52853.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2840.0,40.0,2880.0,2900.0,2805.0,33221.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2880.0,35.0,2910.0,2930.0,2825.0,52307.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2915.0,10.0,2890.0,2930.0,2880.0,27396.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2905.0,15.0,2895.0,2920.0,2845.0,31181.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2890.0,25.0,2870.0,2950.0,2835.0,68877.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2865.0,105.0,2970.0,2980.0,2865.0,46408.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2970.0,70.0,2935.0,2980.0,2890.0,49468.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2900.0,40.0,2980.0,2980.0,2900.0,40349.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2940.0,10.0,2945.0,2990.0,2935.0,74918.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2950.0,75.0,2925.0,2950.0,2870.0,79993.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2875.0,35.0,2910.0,2920.0,2860.0,98989.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2910.0,15.0,2955.0,2955.0,2855.0,149873.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2895.0,50.0,2825.0,3075.0,2820.0,707749.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2845.0,5.0,2850.0,2860.0,2800.0,75077.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2840.0,25.0,2800.0,2850.0,2790.0,38877.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2815.0,5.0,2840.0,2840.0,2795.0,42422.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2820.0,40.0,2860.0,2885.0,2820.0,40432.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2860.0,0.0,2880.0,2900.0,2845.0,19350.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2860.0,0.0,2860.0,2870.0,2845.0,13947.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2860.0,35.0,2895.0,2900.0,2835.0,22231.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2895.0,30.0,2860.0,2895.0,2825.0,44775.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2865.0,0.0,2880.0,2880.0,2815.0,36249.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2865.0,25.0,2900.0,2900.0,2800.0,65068.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2890.0,50.0,2970.0,3000.0,2825.0,129954.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2840.0,5.0,2845.0,2860.0,2815.0,52734.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2845.0,5.0,2840.0,2870.0,2810.0,27654.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2840.0,5.0,2835.0,2850.0,2805.0,26302.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2835.0,5.0,2830.0,2850.0,2820.0,27717.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2830.0,35.0,2795.0,2930.0,2750.0,102355.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2795.0,20.0,2830.0,2830.0,2730.0,81565.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2815.0,15.0,2805.0,2850.0,2775.0,31289.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2800.0,0.0,2845.0,2845.0,2765.0,46031.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2800.0,45.0,2845.0,2860.0,2760.0,37456.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2845.0,50.0,2795.0,2845.0,2770.0,49015.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2795.0,5.0,2840.0,2840.0,2785.0,19305.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2800.0,20.0,2820.0,2840.0,2775.0,31878.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2820.0,60.0,2730.0,2820.0,2730.0,39483.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2760.0,0.0,2800.0,2800.0,2720.0,15220.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2760.0,15.0,2750.0,2790.0,2745.0,21008.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2745.0,0.0,2770.0,2845.0,2720.0,62569.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2745.0,105.0,2645.0,2765.0,2640.0,65635.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2640.0,15.0,2680.0,2680.0,2605.0,16090.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2655.0,15.0,2640.0,2700.0,2600.0,37346.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2640.0,20.0,2680.0,2680.0,2600.0,17093.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2620.0,10.0,2665.0,2665.0,2600.0,10901.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2630.0,15.0,2645.0,2665.0,2590.0,8078.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2645.0,0.0,2645.0,2645.0,2590.0,34917.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2645.0,5.0,2650.0,2695.0,2615.0,36606.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
