,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,16700.0,1190.0,17800.0,17890.0,16660.0,449317.0,277.0,277.0,269.0
278,2023.03.13,17890.0,140.0,17850.0,18100.0,17590.0,136823.0,278.0,278.0,270.0
279,2023.03.10,18030.0,480.0,18310.0,18450.0,17960.0,130085.0,279.0,279.0,271.0
280,2023.03.09,18510.0,120.0,18620.0,18780.0,18300.0,152221.0,280.0,280.0,272.0
281,2023.03.08,18630.0,310.0,18750.0,19160.0,18600.0,132221.0,281.0,281.0,273.0
282,2023.03.07,18940.0,440.0,19450.0,19450.0,18710.0,314808.0,282.0,282.0,274.0
283,2023.03.06,19380.0,430.0,19010.0,19430.0,18830.0,258037.0,283.0,283.0,275.0
284,2023.03.03,18950.0,810.0,18240.0,19110.0,18240.0,420888.0,284.0,284.0,276.0
285,2023.03.02,18140.0,480.0,18700.0,18760.0,18050.0,372489.0,285.0,285.0,277.0
286,2023.02.28,18620.0,70.0,18640.0,19000.0,18580.0,114207.0,286.0,286.0,278.0
287,2023.02.27,18550.0,90.0,18600.0,18600.0,18150.0,154897.0,287.0,287.0,279.0
288,2023.02.24,18640.0,310.0,18950.0,19080.0,18530.0,169871.0,288.0,288.0,280.0
289,2023.02.23,18950.0,100.0,19000.0,19100.0,18600.0,187378.0,289.0,289.0,281.0
290,2023.02.22,18850.0,340.0,18920.0,18980.0,18500.0,357487.0,290.0,290.0,282.0
291,2023.02.21,19190.0,510.0,19900.0,19900.0,18900.0,436764.0,291.0,291.0,283.0
292,2023.02.20,19700.0,10.0,19550.0,19830.0,19280.0,213158.0,292.0,292.0,284.0
293,2023.02.17,19690.0,410.0,19870.0,20200.0,19600.0,179319.0,293.0,293.0,285.0
294,2023.02.16,20100.0,790.0,19650.0,20150.0,19370.0,347502.0,294.0,294.0,286.0
295,2023.02.15,19310.0,400.0,19900.0,19900.0,18930.0,387312.0,295.0,295.0,287.0
296,2023.02.14,19710.0,70.0,19690.0,19980.0,19630.0,240780.0,296.0,296.0,288.0
297,2023.02.13,19640.0,190.0,19650.0,20050.0,19440.0,247000.0,297.0,297.0,289.0
298,2023.02.10,19830.0,1520.0,21050.0,21250.0,19420.0,975430.0,298.0,298.0,290.0
299,2023.02.09,21350.0,100.0,20950.0,22450.0,20350.0,883597.0,299.0,299.0,291.0
300,2023.02.08,21250.0,200.0,21100.0,21400.0,20750.0,228465.0,300.0,300.0,292.0
301,2023.02.07,21050.0,600.0,20400.0,21200.0,20350.0,299633.0,301.0,301.0,293.0
302,2023.02.06,20450.0,950.0,21150.0,21350.0,20300.0,376981.0,302.0,302.0,294.0
303,2023.02.03,21400.0,900.0,20600.0,21550.0,20300.0,569652.0,303.0,303.0,295.0
304,2023.02.02,20500.0,100.0,21100.0,21150.0,20350.0,433495.0,304.0,304.0,296.0
305,2023.02.01,20600.0,1130.0,19490.0,21200.0,19490.0,1017345.0,305.0,305.0,297.0
306,2023.01.31,19470.0,50.0,19210.0,19630.0,19070.0,134261.0,306.0,306.0,298.0
307,2023.01.30,19420.0,540.0,19940.0,19950.0,19310.0,190391.0,307.0,307.0,299.0
308,2023.01.27,19960.0,770.0,19120.0,20050.0,19120.0,371727.0,308.0,308.0,300.0
309,2023.01.26,19190.0,450.0,19800.0,19810.0,19150.0,182834.0,309.0,309.0,301.0
310,2023.01.25,19640.0,490.0,19460.0,19910.0,19050.0,419084.0,310.0,310.0,302.0
311,2023.01.20,19150.0,350.0,18800.0,19350.0,18600.0,122630.0,311.0,311.0,303.0
312,2023.01.19,18800.0,0.0,18600.0,18950.0,18500.0,91584.0,312.0,312.0,304.0
313,2023.01.18,18800.0,50.0,18850.0,19000.0,18450.0,140473.0,313.0,313.0,305.0
314,2023.01.17,18750.0,500.0,18350.0,18850.0,18250.0,249755.0,314.0,314.0,306.0
315,2023.01.16,18250.0,150.0,18100.0,18350.0,18000.0,73548.0,315.0,315.0,307.0
316,2023.01.13,18100.0,250.0,18500.0,18900.0,18000.0,213584.0,316.0,316.0,308.0
317,2023.01.12,18350.0,100.0,18500.0,18600.0,17950.0,174392.0,317.0,317.0,309.0
318,2023.01.11,18450.0,250.0,18250.0,18600.0,18200.0,106474.0,318.0,318.0,310.0
319,2023.01.10,18200.0,450.0,18550.0,18750.0,18050.0,199608.0,319.0,319.0,311.0
320,2023.01.09,18650.0,100.0,18850.0,19000.0,18400.0,179122.0,320.0,320.0,312.0
321,2023.01.06,18750.0,100.0,18850.0,19050.0,18550.0,104713.0,321.0,321.0,313.0
322,2023.01.05,18850.0,300.0,19350.0,19500.0,18650.0,182550.0,322.0,322.0,314.0
323,2023.01.04,19150.0,650.0,18250.0,19450.0,18250.0,375877.0,323.0,323.0,315.0
324,2023.01.03,18500.0,800.0,17500.0,18700.0,17500.0,207794.0,324.0,324.0,316.0
325,2023.01.02,17700.0,500.0,18250.0,18400.0,17150.0,267433.0,325.0,325.0,317.0
326,2022.12.29,18200.0,700.0,18650.0,18950.0,17800.0,238872.0,326.0,326.0,318.0
327,2022.12.28,18900.0,250.0,19100.0,19250.0,18700.0,163889.0,327.0,327.0,319.0
328,2022.12.27,19150.0,150.0,19050.0,19300.0,18850.0,201326.0,328.0,328.0,320.0
329,2022.12.26,19000.0,1100.0,18250.0,19150.0,18200.0,431299.0,329.0,329.0,321.0
330,2022.12.23,17900.0,350.0,17900.0,18200.0,17750.0,104655.0,330.0,330.0,322.0
331,2022.12.22,18250.0,450.0,18700.0,18850.0,18100.0,200173.0,331.0,331.0,323.0
332,2022.12.21,18700.0,200.0,18950.0,19450.0,18600.0,190196.0,332.0,332.0,324.0
333,2022.12.20,18900.0,650.0,19550.0,19600.0,18750.0,243323.0,333.0,333.0,325.0
334,2022.12.19,19550.0,700.0,18750.0,19700.0,18600.0,403601.0,334.0,334.0,326.0
335,2022.12.16,18850.0,300.0,18700.0,19300.0,18650.0,235654.0,335.0,335.0,327.0
336,2022.12.15,19150.0,450.0,18450.0,19300.0,18400.0,416529.0,336.0,336.0,328.0
337,2022.12.14,18700.0,400.0,18200.0,18800.0,18200.0,137387.0,337.0,337.0,329.0
338,2022.12.13,18300.0,500.0,17950.0,18450.0,17800.0,189665.0,338.0,338.0,330.0
339,2022.12.12,17800.0,50.0,17750.0,18300.0,17700.0,163957.0,339.0,339.0,331.0
340,2022.12.09,17850.0,200.0,17850.0,18250.0,17350.0,153276.0,340.0,340.0,332.0
341,2022.12.08,17650.0,300.0,18050.0,18150.0,17350.0,205605.0,341.0,341.0,333.0
342,2022.12.07,17950.0,500.0,18450.0,18550.0,17850.0,175033.0,342.0,342.0,334.0
343,2022.12.06,18450.0,800.0,17300.0,19100.0,17100.0,811721.0,343.0,343.0,335.0
344,2022.12.05,17650.0,900.0,18800.0,18800.0,17550.0,334754.0,344.0,344.0,336.0
345,2022.12.02,18550.0,750.0,17850.0,18800.0,17700.0,270714.0,345.0,345.0,337.0
346,2022.12.01,17800.0,200.0,18300.0,18350.0,17750.0,119668.0,346.0,346.0,338.0
347,2022.11.30,18000.0,100.0,17950.0,18350.0,17650.0,119408.0,347.0,347.0,339.0
348,2022.11.29,18100.0,300.0,18200.0,18400.0,17800.0,118477.0,348.0,348.0,340.0
349,2022.11.28,18400.0,500.0,18900.0,18950.0,18100.0,222594.0,349.0,349.0,341.0
350,2022.11.25,18900.0,700.0,18200.0,19100.0,17850.0,409415.0,350.0,350.0,342.0
351,2022.11.24,18200.0,450.0,17850.0,18400.0,17700.0,134753.0,351.0,351.0,343.0
352,2022.11.23,17750.0,500.0,18400.0,18400.0,17700.0,137848.0,352.0,352.0,344.0
353,2022.11.22,18250.0,50.0,17950.0,18500.0,17950.0,142837.0,353.0,353.0,345.0
354,2022.11.21,18200.0,700.0,17400.0,18650.0,17200.0,376949.0,354.0,354.0,346.0
355,2022.11.18,17500.0,400.0,17900.0,18150.0,17400.0,142022.0,355.0,355.0,347.0
356,2022.11.17,17900.0,300.0,18000.0,18100.0,17650.0,106868.0,356.0,356.0,348.0
357,2022.11.16,18200.0,100.0,18250.0,18350.0,17850.0,139812.0,357.0,357.0,349.0
358,2022.11.15,18100.0,850.0,17550.0,18250.0,17400.0,327916.0,358.0,358.0,350.0
359,2022.11.14,17250.0,500.0,16850.0,17700.0,16700.0,274843.0,359.0,359.0,351.0
360,2022.11.11,16750.0,650.0,16950.0,17150.0,16250.0,234544.0,360.0,360.0,352.0
361,2022.11.10,16100.0,550.0,16300.0,16650.0,16000.0,115828.0,361.0,361.0,353.0
362,2022.11.09,16650.0,150.0,16600.0,17500.0,16350.0,301579.0,362.0,362.0,354.0
363,2022.11.08,16500.0,400.0,16000.0,17000.0,16000.0,176062.0,363.0,363.0,355.0
364,2022.11.07,16100.0,150.0,16300.0,16350.0,15900.0,77135.0,364.0,364.0,356.0
365,2022.11.04,16250.0,300.0,16000.0,16250.0,15700.0,95108.0,365.0,365.0,357.0
366,2022.11.03,15950.0,400.0,15150.0,16250.0,15100.0,109553.0,366.0,366.0,358.0
367,2022.11.02,15550.0,200.0,15650.0,15800.0,15300.0,91107.0,367.0,367.0,359.0
368,2022.11.01,15750.0,500.0,15450.0,15950.0,15100.0,131346.0,368.0,368.0,360.0
369,2022.10.31,15250.0,450.0,15300.0,15600.0,15050.0,117144.0,369.0,369.0,361.0
370,2022.10.28,14800.0,200.0,15000.0,15200.0,14600.0,86976.0,370.0,370.0,362.0
371,2022.10.27,15000.0,250.0,14950.0,15400.0,14650.0,107200.0,371.0,371.0,363.0
372,2022.10.26,14750.0,650.0,15400.0,15500.0,14750.0,102052.0,372.0,372.0,364.0
373,2022.10.25,15400.0,100.0,15450.0,15600.0,15050.0,99575.0,373.0,373.0,365.0
374,2022.10.24,15300.0,400.0,15350.0,15600.0,15050.0,90909.0,374.0,374.0,366.0
375,2022.10.21,14900.0,400.0,15200.0,15450.0,14800.0,81242.0,375.0,375.0,367.0
376,2022.10.20,15300.0,250.0,15650.0,15950.0,15250.0,61735.0,376.0,376.0,368.0
377,2022.10.19,15550.0,650.0,16200.0,16500.0,15500.0,96339.0,377.0,377.0,369.0
378,2022.10.18,16200.0,50.0,16500.0,16650.0,16050.0,79846.0,378.0,378.0,370.0
379,2022.10.17,16150.0,1050.0,14650.0,16150.0,14650.0,122978.0,379.0,379.0,371.0
380,2022.10.14,15100.0,650.0,14950.0,15350.0,14750.0,117593.0,380.0,380.0,372.0
381,2022.10.13,14450.0,1200.0,15800.0,15800.0,14450.0,272370.0,381.0,381.0,373.0
382,2022.10.12,15650.0,700.0,16450.0,16550.0,15500.0,166285.0,382.0,382.0,374.0
383,2022.10.11,16350.0,100.0,15650.0,16650.0,15500.0,129040.0,383.0,383.0,375.0
384,2022.10.07,16250.0,250.0,16550.0,16850.0,16200.0,93364.0,384.0,384.0,376.0
385,2022.10.06,16500.0,350.0,16150.0,17050.0,16150.0,201278.0,385.0,385.0,377.0
386,2022.10.05,16150.0,350.0,16200.0,17350.0,15850.0,285258.0,386.0,386.0,378.0
387,2022.10.04,15800.0,1500.0,14700.0,15800.0,14550.0,279320.0,387.0,387.0,379.0
388,2022.09.30,14300.0,300.0,14250.0,14800.0,13950.0,185076.0,388.0,388.0,380.0
389,2022.09.29,14600.0,0.0,14950.0,15250.0,14600.0,217284.0,389.0,389.0,381.0
390,2022.09.28,14600.0,2250.0,16650.0,16950.0,14550.0,570086.0,390.0,390.0,382.0
391,2022.09.27,16850.0,600.0,17550.0,17650.0,16350.0,324932.0,391.0,391.0,383.0
392,2022.09.26,17450.0,550.0,17550.0,17900.0,17100.0,226675.0,392.0,392.0,384.0
393,2022.09.23,18000.0,450.0,18500.0,18750.0,17900.0,189020.0,393.0,393.0,385.0
394,2022.09.22,18450.0,250.0,18000.0,18550.0,17850.0,184853.0,394.0,394.0,386.0
395,2022.09.21,18200.0,200.0,17850.0,18400.0,17700.0,142091.0,395.0,395.0,387.0
396,2022.09.20,18000.0,0.0,18250.0,18550.0,17850.0,149472.0,396.0,396.0,388.0
397,2022.09.19,18000.0,150.0,18050.0,18250.0,17550.0,189294.0,397.0,397.0,389.0
398,2022.09.16,18150.0,950.0,19000.0,19050.0,18000.0,293921.0,398.0,398.0,390.0
399,2022.09.15,19100.0,150.0,19500.0,19500.0,18800.0,245737.0,399.0,399.0,391.0
400,2022.09.14,19250.0,400.0,18050.0,19400.0,17950.0,504606.0,400.0,400.0,392.0
401,2022.09.13,18850.0,950.0,18500.0,19050.0,18500.0,554760.0,401.0,401.0,393.0
402,2022.09.08,17900.0,400.0,18650.0,18650.0,17550.0,337876.0,402.0,402.0,394.0
403,2022.09.07,18300.0,150.0,18150.0,18600.0,17800.0,568064.0,403.0,403.0,395.0
404,2022.09.06,18150.0,1150.0,17000.0,18300.0,17000.0,322666.0,404.0,404.0,396.0
405,2022.09.05,17000.0,400.0,17400.0,17700.0,16950.0,160650.0,405.0,405.0,397.0
406,2022.09.02,17400.0,100.0,17800.0,17950.0,17200.0,157073.0,406.0,406.0,398.0
407,2022.09.01,17500.0,100.0,17450.0,18150.0,17300.0,338327.0,407.0,407.0,399.0
408,2022.08.31,17400.0,650.0,16700.0,17450.0,16500.0,183051.0,408.0,408.0,400.0
409,2022.08.30,16750.0,450.0,16300.0,16800.0,16200.0,75545.0,409.0,409.0,401.0
410,2022.08.29,16300.0,450.0,16100.0,16450.0,16050.0,87150.0,410.0,410.0,402.0
411,2022.08.26,16750.0,250.0,16650.0,16900.0,16550.0,127051.0,411.0,411.0,403.0
412,2022.08.25,16500.0,550.0,16450.0,16750.0,16400.0,141738.0,412.0,412.0,404.0
413,2022.08.24,15950.0,550.0,15500.0,16050.0,15500.0,64471.0,413.0,413.0,405.0
414,2022.08.23,15400.0,300.0,15400.0,15700.0,15350.0,128675.0,414.0,414.0,406.0
415,2022.08.22,15700.0,850.0,16250.0,16550.0,15650.0,212063.0,415.0,415.0,407.0
416,2022.08.19,16550.0,50.0,16650.0,17100.0,16550.0,188508.0,416.0,416.0,408.0
417,2022.08.18,16600.0,150.0,16700.0,16900.0,16300.0,109205.0,417.0,417.0,409.0
418,2022.08.17,16450.0,200.0,16500.0,16650.0,16350.0,96829.0,418.0,418.0,410.0
419,2022.08.16,16650.0,100.0,16500.0,16850.0,16500.0,124750.0,419.0,419.0,411.0
420,2022.08.12,16750.0,350.0,17300.0,17350.0,16750.0,134561.0,420.0,420.0,412.0
421,2022.08.11,17100.0,900.0,16450.0,17150.0,16400.0,120538.0,421.0,421.0,413.0
422,2022.08.10,16200.0,300.0,16500.0,16500.0,16200.0,77680.0,422.0,422.0,414.0
423,2022.08.09,16500.0,150.0,16600.0,16800.0,16400.0,76560.0,423.0,423.0,415.0
424,2022.08.08,16650.0,100.0,16850.0,16850.0,16450.0,77243.0,424.0,424.0,416.0
425,2022.08.05,16750.0,100.0,16700.0,16850.0,16500.0,60390.0,425.0,425.0,417.0
426,2022.08.04,16650.0,0.0,16850.0,16850.0,16650.0,47701.0,426.0,426.0,418.0
427,2022.08.03,16650.0,150.0,16500.0,16900.0,16450.0,97198.0,427.0,427.0,419.0
428,2022.08.02,16500.0,450.0,17000.0,17100.0,16500.0,94598.0,428.0,428.0,420.0
429,2022.08.01,16950.0,0.0,17100.0,17100.0,16700.0,73345.0,429.0,429.0,421.0
430,2022.07.29,16950.0,250.0,16900.0,17100.0,16850.0,115729.0,430.0,430.0,422.0
431,2022.07.28,16700.0,100.0,16950.0,17100.0,16700.0,138942.0,431.0,431.0,423.0
432,2022.07.27,16800.0,900.0,16300.0,16850.0,16050.0,273122.0,432.0,432.0,424.0
433,2022.07.26,15900.0,400.0,15500.0,16550.0,15350.0,303287.0,433.0,433.0,425.0
434,2022.07.25,15500.0,0.0,15300.0,15550.0,15200.0,51913.0,434.0,434.0,426.0
435,2022.07.22,15500.0,0.0,15650.0,15700.0,15400.0,69902.0,435.0,435.0,427.0
436,2022.07.21,15500.0,150.0,15350.0,15650.0,15350.0,65421.0,436.0,436.0,428.0
437,2022.07.20,15350.0,50.0,15750.0,15750.0,15350.0,97690.0,437.0,437.0,429.0
438,2022.07.19,15400.0,0.0,15250.0,15600.0,15100.0,85110.0,438.0,438.0,430.0
439,2022.07.18,15400.0,800.0,15100.0,16050.0,15000.0,316223.0,439.0,439.0,431.0
440,2022.07.15,14600.0,100.0,14650.0,14800.0,14300.0,59162.0,440.0,440.0,432.0
441,2022.07.14,14500.0,100.0,14200.0,14650.0,14200.0,43230.0,441.0,441.0,433.0
442,2022.07.13,14400.0,150.0,14250.0,14500.0,13950.0,74454.0,442.0,442.0,434.0
443,2022.07.12,14250.0,650.0,14800.0,14800.0,14200.0,90416.0,443.0,443.0,435.0
444,2022.07.11,14900.0,350.0,15250.0,15400.0,14900.0,55610.0,444.0,444.0,436.0
445,2022.07.08,15250.0,0.0,15400.0,15650.0,15100.0,72802.0,445.0,445.0,437.0
446,2022.07.07,15250.0,550.0,14850.0,15300.0,14850.0,48056.0,446.0,446.0,438.0
447,2022.07.06,14700.0,200.0,14850.0,15300.0,14650.0,60543.0,447.0,447.0,439.0
448,2022.07.05,14900.0,500.0,14500.0,15300.0,14500.0,93658.0,448.0,448.0,440.0
449,2022.07.04,14400.0,350.0,14750.0,15050.0,14100.0,107974.0,449.0,449.0,441.0
450,2022.07.01,14750.0,750.0,15400.0,15800.0,14500.0,168978.0,450.0,450.0,442.0
451,2022.06.30,15500.0,950.0,16450.0,16500.0,15350.0,141628.0,451.0,451.0,443.0
452,2022.06.29,16450.0,200.0,16000.0,17400.0,15700.0,328242.0,452.0,452.0,444.0
453,2022.06.28,16250.0,0.0,16250.0,16500.0,16000.0,378711.0,453.0,453.0,445.0
454,2022.06.27,16250.0,950.0,15500.0,16400.0,15500.0,155417.0,454.0,454.0,446.0
455,2022.06.24,15300.0,1000.0,14350.0,15350.0,14350.0,204036.0,455.0,455.0,447.0
456,2022.06.23,14300.0,1150.0,15350.0,15750.0,14250.0,340098.0,456.0,456.0,448.0
457,2022.06.22,15450.0,1350.0,16800.0,17000.0,15450.0,169367.0,457.0,457.0,449.0
458,2022.06.21,16800.0,150.0,16550.0,16850.0,16450.0,93907.0,458.0,458.0,450.0
459,2022.06.20,16650.0,900.0,17400.0,17550.0,16200.0,178695.0,459.0,459.0,451.0
460,2022.06.17,17550.0,300.0,17200.0,17600.0,17200.0,107850.0,460.0,460.0,452.0
461,2022.06.16,17850.0,100.0,18050.0,18450.0,17700.0,70877.0,461.0,461.0,453.0
462,2022.06.15,17750.0,400.0,18150.0,18300.0,17600.0,138950.0,462.0,462.0,454.0
463,2022.06.14,18150.0,300.0,17300.0,18250.0,17100.0,173698.0,463.0,463.0,455.0
464,2022.06.13,17850.0,1300.0,18850.0,18900.0,17850.0,232460.0,464.0,464.0,456.0
465,2022.06.10,19150.0,0.0,19050.0,19600.0,19000.0,119673.0,465.0,465.0,457.0
466,2022.06.09,19150.0,100.0,19200.0,19550.0,19100.0,140591.0,466.0,466.0,458.0
467,2022.06.08,19050.0,100.0,19200.0,19300.0,19050.0,69484.0,467.0,467.0,459.0
468,2022.06.07,19150.0,500.0,19450.0,19550.0,19150.0,122282.0,468.0,468.0,460.0
469,2022.06.03,19650.0,200.0,19700.0,19800.0,19500.0,114200.0,469.0,469.0,461.0
470,2022.06.02,19450.0,150.0,19650.0,19700.0,19300.0,83666.0,470.0,470.0,462.0
471,2022.05.31,19600.0,50.0,19750.0,19800.0,19550.0,107398.0,471.0,471.0,463.0
472,2022.05.30,19550.0,450.0,19400.0,19650.0,19200.0,132276.0,472.0,472.0,464.0
473,2022.05.27,19100.0,150.0,19500.0,19550.0,19100.0,114711.0,473.0,473.0,465.0
474,2022.05.26,19250.0,0.0,19450.0,19600.0,19050.0,106558.0,474.0,474.0,466.0
475,2022.05.25,19250.0,150.0,19350.0,19500.0,18950.0,127200.0,475.0,475.0,467.0
476,2022.05.24,19100.0,450.0,19700.0,20000.0,19000.0,247479.0,476.0,476.0,468.0
477,2022.05.23,19550.0,450.0,19500.0,20000.0,19400.0,305303.0,477.0,477.0,469.0
478,2022.05.20,19100.0,50.0,19050.0,19250.0,18950.0,90857.0,478.0,478.0,470.0
479,2022.05.19,19050.0,550.0,18850.0,19500.0,18850.0,157030.0,479.0,479.0,471.0
480,2022.05.18,19600.0,50.0,19750.0,19800.0,19100.0,224532.0,480.0,480.0,472.0
481,2022.05.17,19650.0,700.0,19000.0,20250.0,18800.0,558374.0,481.0,481.0,473.0
482,2022.05.16,18950.0,250.0,18700.0,19450.0,18650.0,220611.0,482.0,482.0,474.0
483,2022.05.13,19200.0,500.0,18700.0,19250.0,18500.0,116606.0,483.0,483.0,475.0
484,2022.05.12,18700.0,550.0,19000.0,19450.0,18650.0,170757.0,484.0,484.0,476.0
485,2022.05.11,19250.0,100.0,19050.0,19450.0,19000.0,84137.0,485.0,485.0,477.0
486,2022.05.10,19150.0,300.0,18500.0,19300.0,18100.0,208267.0,486.0,486.0,478.0
487,2022.05.09,18850.0,650.0,19250.0,19450.0,18800.0,201877.0,487.0,487.0,479.0
488,2022.05.06,19500.0,100.0,19250.0,19750.0,19250.0,164045.0,488.0,488.0,480.0
489,2022.05.04,19600.0,400.0,20050.0,20550.0,19550.0,363919.0,489.0,489.0,481.0
490,2022.05.03,20000.0,50.0,20200.0,20550.0,20000.0,154689.0,490.0,490.0,482.0
491,2022.05.02,20050.0,300.0,20050.0,20350.0,19900.0,199360.0,491.0,491.0,483.0
492,2022.04.29,20350.0,150.0,20700.0,20850.0,20350.0,220667.0,492.0,492.0,484.0
493,2022.04.28,20500.0,550.0,21300.0,21400.0,20450.0,271932.0,493.0,493.0,485.0
494,2022.04.27,21050.0,0.0,20300.0,21200.0,20300.0,319119.0,494.0,494.0,486.0
495,2022.04.26,21050.0,550.0,20700.0,21450.0,20450.0,414412.0,495.0,495.0,487.0
496,2022.04.25,20500.0,450.0,20400.0,21050.0,20400.0,319173.0,496.0,496.0,488.0
497,2022.04.22,20950.0,400.0,20400.0,21100.0,20350.0,430669.0,497.0,497.0,489.0
498,2022.04.21,20550.0,350.0,20500.0,21000.0,20300.0,531411.0,498.0,498.0,490.0
499,2022.04.20,20200.0,600.0,19650.0,20250.0,19400.0,321076.0,499.0,499.0,491.0
500,2022.04.19,19600.0,100.0,19450.0,19750.0,19450.0,164162.0,500.0,500.0,492.0
501,2022.04.18,19500.0,150.0,19400.0,19600.0,19200.0,146558.0,501.0,501.0,493.0
502,2022.04.15,19350.0,50.0,19250.0,19400.0,18800.0,251096.0,502.0,502.0,494.0
503,2022.04.14,19300.0,150.0,19650.0,19850.0,19250.0,353545.0,503.0,503.0,495.0
504,2022.04.13,19450.0,50.0,19350.0,19650.0,19350.0,128543.0,504.0,504.0,496.0
505,2022.04.12,19400.0,300.0,19400.0,19700.0,19300.0,114746.0,505.0,505.0,497.0
506,2022.04.11,19700.0,200.0,19900.0,20000.0,19400.0,133336.0,506.0,506.0,498.0
507,2022.04.08,19900.0,300.0,20050.0,20250.0,19850.0,126997.0,507.0,507.0,499.0
508,2022.04.07,20200.0,150.0,19850.0,20200.0,19850.0,140294.0,508.0,508.0,500.0
509,2022.04.06,20050.0,400.0,20250.0,20300.0,20000.0,127421.0,509.0,509.0,501.0
510,2022.04.05,20450.0,100.0,20350.0,20550.0,20250.0,122791.0,510.0,510.0,502.0
511,2022.04.04,20350.0,50.0,20300.0,20400.0,20050.0,81824.0,511.0,511.0,503.0
512,2022.04.01,20300.0,0.0,20250.0,20400.0,20050.0,97212.0,512.0,512.0,504.0
513,2022.03.31,20300.0,150.0,20050.0,20450.0,20050.0,129531.0,513.0,513.0,505.0
514,2022.03.30,20150.0,350.0,20600.0,20750.0,20100.0,143388.0,514.0,514.0,506.0
515,2022.03.29,20500.0,100.0,20700.0,20700.0,20250.0,182452.0,515.0,515.0,507.0
516,2022.03.28,20600.0,500.0,20100.0,20800.0,19900.0,345191.0,516.0,516.0,508.0
517,2022.03.25,20100.0,250.0,20400.0,20400.0,20100.0,123568.0,517.0,517.0,509.0
518,2022.03.24,20350.0,350.0,19950.0,20350.0,19800.0,167725.0,518.0,518.0,510.0
519,2022.03.23,20000.0,100.0,20250.0,20300.0,19950.0,147968.0,519.0,519.0,511.0
520,2022.03.22,20100.0,200.0,20000.0,20100.0,19750.0,102768.0,520.0,520.0,512.0
521,2022.03.21,19900.0,50.0,20150.0,20200.0,19800.0,159605.0,521.0,521.0,513.0
522,2022.03.18,19950.0,550.0,19500.0,20000.0,19300.0,173488.0,522.0,522.0,514.0
523,2022.03.17,19400.0,350.0,19500.0,19600.0,19250.0,157721.0,523.0,523.0,515.0
524,2022.03.16,19050.0,600.0,18650.0,19050.0,18500.0,132746.0,524.0,524.0,516.0
525,2022.03.15,18450.0,300.0,18650.0,18750.0,18400.0,129026.0,525.0,525.0,517.0
526,2022.03.14,18750.0,450.0,19250.0,19250.0,18650.0,158245.0,526.0,526.0,518.0
527,2022.03.11,19200.0,100.0,19250.0,19500.0,19100.0,112263.0,527.0,527.0,519.0
528,2022.03.10,19300.0,200.0,19700.0,19700.0,19300.0,103282.0,528.0,528.0,520.0
529,2022.03.08,19100.0,350.0,18950.0,19450.0,18900.0,170644.0,529.0,529.0,521.0
530,2022.03.07,19450.0,500.0,19650.0,19700.0,19450.0,184618.0,530.0,530.0,522.0
531,2022.03.04,19950.0,300.0,20200.0,20200.0,19800.0,178295.0,531.0,531.0,523.0
532,2022.03.03,20250.0,250.0,20200.0,20350.0,19950.0,296352.0,532.0,532.0,524.0
533,2022.03.02,20000.0,50.0,19950.0,20150.0,19900.0,166302.0,533.0,533.0,525.0
534,2022.02.28,19950.0,200.0,19700.0,20350.0,19700.0,350877.0,534.0,534.0,526.0
535,2022.02.25,20150.0,400.0,20200.0,20300.0,19550.0,585780.0,535.0,535.0,527.0
536,2022.02.24,19750.0,1100.0,21000.0,21450.0,19550.0,2753693.0,536.0,536.0,528.0
537,2022.02.23,20850.0,650.0,23600.0,23800.0,20650.0,3007641.0,537.0,537.0,529.0
538,2022.02.22,21500.0,700.0,20300.0,21500.0,20100.0,520522.0,538.0,538.0,530.0
539,2022.02.21,20800.0,200.0,20300.0,20800.0,19750.0,189002.0,539.0,539.0,531.0
540,2022.02.18,20600.0,100.0,20100.0,20800.0,20050.0,192760.0,540.0,540.0,532.0
541,2022.02.17,20500.0,150.0,20850.0,21050.0,19950.0,340662.0,541.0,541.0,533.0
542,2022.02.16,20650.0,850.0,20350.0,20750.0,20150.0,229483.0,542.0,542.0,534.0
543,2022.02.15,19800.0,350.0,19500.0,20100.0,19150.0,284466.0,543.0,543.0,535.0
544,2022.02.14,19450.0,650.0,19500.0,19850.0,19100.0,270264.0,544.0,544.0,536.0
545,2022.02.11,20100.0,600.0,20700.0,20850.0,20050.0,305095.0,545.0,545.0,537.0
546,2022.02.10,20700.0,0.0,21050.0,21050.0,20500.0,263192.0,546.0,546.0,538.0
547,2022.02.09,20700.0,350.0,20500.0,20900.0,20450.0,181604.0,547.0,547.0,539.0
548,2022.02.08,20350.0,1000.0,21350.0,21400.0,20250.0,414350.0,548.0,548.0,540.0
549,2022.02.07,21350.0,400.0,21900.0,21950.0,21150.0,341318.0,549.0,549.0,541.0
550,2022.02.04,21750.0,350.0,21150.0,21800.0,21000.0,281966.0,550.0,550.0,542.0
551,2022.02.03,21400.0,600.0,22400.0,22400.0,21250.0,584335.0,551.0,551.0,543.0
552,2022.01.28,22000.0,1050.0,21650.0,22350.0,21400.0,832334.0,552.0,552.0,544.0
553,2022.01.27,20950.0,800.0,20450.0,21700.0,20400.0,1045844.0,553.0,553.0,545.0
554,2022.01.26,20150.0,150.0,20300.0,20600.0,19900.0,286428.0,554.0,554.0,546.0
