,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2120.0,65.0,2170.0,2170.0,2075.0,232640.0,277.0,277.0,269.0
278,2023.03.13,2185.0,70.0,2225.0,2225.0,2140.0,297269.0,278.0,278.0,270.0
279,2023.03.10,2255.0,45.0,2270.0,2345.0,2225.0,503139.0,279.0,279.0,271.0
280,2023.03.09,2300.0,35.0,2265.0,2320.0,2225.0,275739.0,280.0,280.0,272.0
281,2023.03.08,2265.0,10.0,2210.0,2285.0,2210.0,238144.0,281.0,281.0,273.0
282,2023.03.07,2255.0,20.0,2230.0,2305.0,2195.0,295458.0,282.0,282.0,274.0
283,2023.03.06,2235.0,25.0,2295.0,2310.0,2235.0,280300.0,283.0,283.0,275.0
284,2023.03.03,2260.0,0.0,2265.0,2370.0,2245.0,461160.0,284.0,284.0,276.0
285,2023.03.02,2260.0,10.0,2255.0,2295.0,2250.0,205542.0,285.0,285.0,277.0
286,2023.02.28,2270.0,15.0,2260.0,2280.0,2225.0,207429.0,286.0,286.0,278.0
287,2023.02.27,2255.0,20.0,2210.0,2260.0,2190.0,190519.0,287.0,287.0,279.0
288,2023.02.24,2235.0,20.0,2310.0,2310.0,2215.0,296651.0,288.0,288.0,280.0
289,2023.02.23,2255.0,20.0,2280.0,2280.0,2195.0,403495.0,289.0,289.0,281.0
290,2023.02.22,2275.0,5.0,2315.0,2340.0,2200.0,553436.0,290.0,290.0,282.0
291,2023.02.21,2280.0,30.0,2210.0,2320.0,2170.0,796326.0,291.0,291.0,283.0
292,2023.02.20,2250.0,165.0,2085.0,2260.0,2075.0,1966375.0,292.0,292.0,284.0
293,2023.02.17,2085.0,5.0,2080.0,2115.0,2060.0,333137.0,293.0,293.0,285.0
294,2023.02.16,2090.0,70.0,2035.0,2115.0,1998.0,402109.0,294.0,294.0,286.0
295,2023.02.15,2020.0,15.0,2030.0,2100.0,2010.0,840587.0,295.0,295.0,287.0
296,2023.02.14,2035.0,30.0,1950.0,2040.0,1950.0,161781.0,296.0,296.0,288.0
297,2023.02.13,2005.0,0.0,1968.0,2015.0,1910.0,191035.0,297.0,297.0,289.0
298,2023.02.10,2005.0,65.0,2070.0,2070.0,1991.0,311078.0,298.0,298.0,290.0
299,2023.02.09,2070.0,5.0,2045.0,2080.0,2035.0,159475.0,299.0,299.0,291.0
300,2023.02.08,2075.0,5.0,2050.0,2080.0,2040.0,209887.0,300.0,300.0,292.0
301,2023.02.07,2070.0,20.0,2130.0,2130.0,2050.0,239062.0,301.0,301.0,293.0
302,2023.02.06,2090.0,15.0,2075.0,2095.0,2040.0,228365.0,302.0,302.0,294.0
303,2023.02.03,2075.0,5.0,2090.0,2090.0,2045.0,251693.0,303.0,303.0,295.0
304,2023.02.02,2070.0,0.0,2060.0,2110.0,2040.0,554218.0,304.0,304.0,296.0
305,2023.02.01,2070.0,5.0,2055.0,2085.0,2025.0,416196.0,305.0,305.0,297.0
306,2023.01.31,2065.0,95.0,1980.0,2325.0,1980.0,2935552.0,306.0,306.0,298.0
307,2023.01.30,1970.0,2.0,1974.0,1981.0,1950.0,77122.0,307.0,307.0,299.0
308,2023.01.27,1972.0,2.0,1970.0,1986.0,1951.0,63189.0,308.0,308.0,300.0
309,2023.01.26,1970.0,3.0,1988.0,1988.0,1930.0,47058.0,309.0,309.0,301.0
310,2023.01.25,1967.0,7.0,1979.0,1979.0,1949.0,75023.0,310.0,310.0,302.0
311,2023.01.20,1960.0,5.0,1930.0,1970.0,1930.0,52156.0,311.0,311.0,303.0
312,2023.01.19,1965.0,10.0,1970.0,1975.0,1945.0,51338.0,312.0,312.0,304.0
313,2023.01.18,1975.0,20.0,1955.0,1980.0,1935.0,51600.0,313.0,313.0,305.0
314,2023.01.17,1955.0,10.0,1945.0,1975.0,1925.0,70355.0,314.0,314.0,306.0
315,2023.01.16,1965.0,25.0,1980.0,2000.0,1855.0,368940.0,315.0,315.0,307.0
316,2023.01.13,1990.0,10.0,2000.0,2005.0,1970.0,90381.0,316.0,316.0,308.0
317,2023.01.12,2000.0,10.0,1980.0,2025.0,1980.0,85753.0,317.0,317.0,309.0
318,2023.01.11,1990.0,20.0,2030.0,2030.0,1975.0,110408.0,318.0,318.0,310.0
319,2023.01.10,2010.0,95.0,1925.0,2010.0,1920.0,236715.0,319.0,319.0,311.0
320,2023.01.09,1915.0,5.0,1900.0,1925.0,1890.0,88568.0,320.0,320.0,312.0
321,2023.01.06,1910.0,30.0,1935.0,1945.0,1900.0,97983.0,321.0,321.0,313.0
322,2023.01.05,1940.0,10.0,1935.0,1970.0,1905.0,277531.0,322.0,322.0,314.0
323,2023.01.04,1930.0,20.0,1915.0,1930.0,1865.0,191350.0,323.0,323.0,315.0
324,2023.01.03,1910.0,20.0,1930.0,1935.0,1875.0,317938.0,324.0,324.0,316.0
325,2023.01.02,1930.0,130.0,1800.0,2135.0,1800.0,1901663.0,325.0,325.0,317.0
326,2022.12.29,1800.0,10.0,1795.0,1825.0,1715.0,228356.0,326.0,326.0,318.0
327,2022.12.28,1790.0,30.0,1810.0,1825.0,1750.0,183164.0,327.0,327.0,319.0
328,2022.12.27,1820.0,30.0,1805.0,1850.0,1770.0,123997.0,328.0,328.0,320.0
329,2022.12.26,1790.0,30.0,1820.0,1840.0,1750.0,138781.0,329.0,329.0,321.0
330,2022.12.23,1820.0,65.0,1880.0,1880.0,1800.0,181365.0,330.0,330.0,322.0
331,2022.12.22,1885.0,60.0,1945.0,1955.0,1865.0,284947.0,331.0,331.0,323.0
332,2022.12.21,1945.0,65.0,1945.0,1980.0,1905.0,199315.0,332.0,332.0,324.0
333,2022.12.20,2010.0,75.0,2085.0,2085.0,1950.0,293844.0,333.0,333.0,325.0
334,2022.12.19,2085.0,10.0,2095.0,2095.0,2030.0,156958.0,334.0,334.0,326.0
335,2022.12.16,2095.0,50.0,2030.0,2155.0,2015.0,389035.0,335.0,335.0,327.0
336,2022.12.15,2045.0,45.0,2010.0,2060.0,1990.0,347000.0,336.0,336.0,328.0
337,2022.12.14,2000.0,10.0,1975.0,2010.0,1970.0,194487.0,337.0,337.0,329.0
338,2022.12.13,1990.0,5.0,1990.0,2005.0,1910.0,279030.0,338.0,338.0,330.0
339,2022.12.12,1995.0,50.0,2000.0,2040.0,1935.0,488558.0,339.0,339.0,331.0
340,2022.12.09,2045.0,80.0,1990.0,2060.0,1945.0,724000.0,340.0,340.0,332.0
341,2022.12.08,1965.0,265.0,2260.0,2265.0,1935.0,1659738.0,341.0,341.0,333.0
342,2022.12.07,2230.0,80.0,2115.0,2275.0,2110.0,1658372.0,342.0,342.0,334.0
343,2022.12.06,2150.0,60.0,2040.0,2150.0,2025.0,681912.0,343.0,343.0,335.0
344,2022.12.05,2090.0,10.0,2100.0,2100.0,2020.0,243785.0,344.0,344.0,336.0
345,2022.12.02,2100.0,30.0,2130.0,2130.0,2075.0,138945.0,345.0,345.0,337.0
346,2022.12.01,2130.0,50.0,2095.0,2135.0,2080.0,141090.0,346.0,346.0,338.0
347,2022.11.30,2080.0,25.0,2120.0,2120.0,2060.0,93559.0,347.0,347.0,339.0
348,2022.11.29,2105.0,40.0,2150.0,2150.0,2085.0,119469.0,348.0,348.0,340.0
349,2022.11.28,2145.0,5.0,2140.0,2155.0,2100.0,174779.0,349.0,349.0,341.0
350,2022.11.25,2140.0,20.0,2120.0,2145.0,2080.0,219849.0,350.0,350.0,342.0
351,2022.11.24,2120.0,45.0,2070.0,2150.0,2070.0,220344.0,351.0,351.0,343.0
352,2022.11.23,2075.0,35.0,2115.0,2115.0,1980.0,280249.0,352.0,352.0,344.0
353,2022.11.22,2110.0,35.0,2140.0,2190.0,2095.0,366089.0,353.0,353.0,345.0
354,2022.11.21,2145.0,85.0,2060.0,2145.0,2045.0,359740.0,354.0,354.0,346.0
355,2022.11.18,2060.0,80.0,1950.0,2090.0,1950.0,406918.0,355.0,355.0,347.0
356,2022.11.17,1980.0,35.0,1945.0,1980.0,1930.0,83471.0,356.0,356.0,348.0
357,2022.11.16,1945.0,0.0,1940.0,1945.0,1900.0,113451.0,357.0,357.0,349.0
358,2022.11.15,1945.0,25.0,1895.0,1955.0,1885.0,123411.0,358.0,358.0,350.0
359,2022.11.14,1920.0,45.0,1875.0,1950.0,1805.0,260569.0,359.0,359.0,351.0
360,2022.11.11,1875.0,15.0,1885.0,1890.0,1855.0,122572.0,360.0,360.0,352.0
361,2022.11.10,1860.0,5.0,1850.0,1860.0,1825.0,53118.0,361.0,361.0,353.0
362,2022.11.09,1855.0,10.0,1865.0,1875.0,1845.0,68592.0,362.0,362.0,354.0
363,2022.11.08,1845.0,35.0,1810.0,1845.0,1810.0,45010.0,363.0,363.0,355.0
364,2022.11.07,1810.0,15.0,1795.0,1815.0,1795.0,22643.0,364.0,364.0,356.0
365,2022.11.04,1795.0,5.0,1800.0,1800.0,1770.0,38359.0,365.0,365.0,357.0
366,2022.11.03,1800.0,5.0,1760.0,1810.0,1760.0,26053.0,366.0,366.0,358.0
367,2022.11.02,1795.0,20.0,1825.0,1825.0,1785.0,73065.0,367.0,367.0,359.0
368,2022.11.01,1815.0,0.0,1810.0,1835.0,1780.0,56547.0,368.0,368.0,360.0
369,2022.10.31,1815.0,10.0,1810.0,1820.0,1795.0,43577.0,369.0,369.0,361.0
370,2022.10.28,1805.0,25.0,1780.0,1820.0,1750.0,146067.0,370.0,370.0,362.0
371,2022.10.27,1780.0,5.0,1780.0,1790.0,1760.0,31879.0,371.0,371.0,363.0
372,2022.10.26,1775.0,5.0,1770.0,1800.0,1755.0,34846.0,372.0,372.0,364.0
373,2022.10.25,1770.0,20.0,1795.0,1800.0,1770.0,40072.0,373.0,373.0,365.0
374,2022.10.24,1790.0,20.0,1770.0,1800.0,1770.0,39961.0,374.0,374.0,366.0
375,2022.10.21,1770.0,30.0,1780.0,1800.0,1750.0,31882.0,375.0,375.0,367.0
376,2022.10.20,1800.0,0.0,1735.0,1825.0,1735.0,75575.0,376.0,376.0,368.0
377,2022.10.19,1800.0,20.0,1850.0,1850.0,1800.0,34504.0,377.0,377.0,369.0
378,2022.10.18,1820.0,50.0,1820.0,1820.0,1775.0,47252.0,378.0,378.0,370.0
379,2022.10.17,1770.0,30.0,1705.0,1775.0,1670.0,67012.0,379.0,379.0,371.0
380,2022.10.14,1740.0,25.0,1715.0,1750.0,1700.0,124529.0,380.0,380.0,372.0
381,2022.10.13,1715.0,85.0,1770.0,1800.0,1715.0,62018.0,381.0,381.0,373.0
382,2022.10.12,1800.0,30.0,1795.0,1825.0,1775.0,44665.0,382.0,382.0,374.0
383,2022.10.11,1830.0,75.0,1905.0,1905.0,1810.0,67103.0,383.0,383.0,375.0
384,2022.10.07,1905.0,15.0,1920.0,2030.0,1890.0,2362967.0,384.0,384.0,376.0
385,2022.10.06,1920.0,35.0,1890.0,1995.0,1840.0,133531.0,385.0,385.0,377.0
386,2022.10.05,1885.0,45.0,1950.0,1950.0,1865.0,56979.0,386.0,386.0,378.0
387,2022.10.04,1930.0,95.0,1845.0,1935.0,1835.0,137976.0,387.0,387.0,379.0
388,2022.09.30,1835.0,0.0,1785.0,1865.0,1785.0,41853.0,388.0,388.0,380.0
389,2022.09.29,1835.0,15.0,1830.0,1890.0,1825.0,96675.0,389.0,389.0,381.0
390,2022.09.28,1820.0,50.0,1770.0,1865.0,1770.0,172246.0,390.0,390.0,382.0
391,2022.09.27,1770.0,15.0,1735.0,1825.0,1700.0,97707.0,391.0,391.0,383.0
392,2022.09.26,1785.0,90.0,1845.0,1865.0,1775.0,103002.0,392.0,392.0,384.0
393,2022.09.23,1875.0,35.0,1910.0,1910.0,1860.0,42967.0,393.0,393.0,385.0
394,2022.09.22,1910.0,10.0,1915.0,1915.0,1850.0,62967.0,394.0,394.0,386.0
395,2022.09.21,1920.0,35.0,1960.0,1960.0,1895.0,78497.0,395.0,395.0,387.0
396,2022.09.20,1955.0,5.0,1950.0,1980.0,1925.0,47706.0,396.0,396.0,388.0
397,2022.09.19,1960.0,55.0,1980.0,2015.0,1920.0,80261.0,397.0,397.0,389.0
398,2022.09.16,2015.0,15.0,2015.0,2040.0,1985.0,16324.0,398.0,398.0,390.0
399,2022.09.15,2030.0,5.0,2035.0,2045.0,2005.0,36455.0,399.0,399.0,391.0
400,2022.09.14,2035.0,0.0,1975.0,2035.0,1970.0,39280.0,400.0,400.0,392.0
401,2022.09.13,2035.0,25.0,2010.0,2050.0,1970.0,126551.0,401.0,401.0,393.0
402,2022.09.08,2010.0,10.0,2020.0,2045.0,1990.0,46459.0,402.0,402.0,394.0
403,2022.09.07,2020.0,20.0,2070.0,2070.0,2000.0,35039.0,403.0,403.0,395.0
404,2022.09.06,2040.0,20.0,2020.0,2045.0,2010.0,29024.0,404.0,404.0,396.0
405,2022.09.05,2020.0,35.0,2040.0,2045.0,1995.0,80399.0,405.0,405.0,397.0
406,2022.09.02,2055.0,20.0,2075.0,2095.0,2035.0,41445.0,406.0,406.0,398.0
407,2022.09.01,2075.0,45.0,2115.0,2115.0,2075.0,34399.0,407.0,407.0,399.0
408,2022.08.31,2120.0,5.0,2120.0,2155.0,2100.0,17794.0,408.0,408.0,400.0
409,2022.08.30,2125.0,0.0,2105.0,2125.0,2070.0,58935.0,409.0,409.0,401.0
410,2022.08.29,2125.0,45.0,2140.0,2140.0,2070.0,29191.0,410.0,410.0,402.0
411,2022.08.26,2170.0,30.0,2160.0,2190.0,2135.0,62898.0,411.0,411.0,403.0
412,2022.08.25,2140.0,15.0,2140.0,2170.0,2130.0,43385.0,412.0,412.0,404.0
413,2022.08.24,2125.0,10.0,2115.0,2220.0,2080.0,153839.0,413.0,413.0,405.0
414,2022.08.23,2115.0,70.0,2155.0,2185.0,2115.0,111018.0,414.0,414.0,406.0
415,2022.08.22,2185.0,10.0,2195.0,2250.0,2155.0,168365.0,415.0,415.0,407.0
416,2022.08.19,2195.0,30.0,2195.0,2240.0,2195.0,123674.0,416.0,416.0,408.0
417,2022.08.18,2225.0,0.0,2225.0,2425.0,2190.0,1296550.0,417.0,417.0,409.0
418,2022.08.17,2225.0,5.0,2230.0,2245.0,2195.0,48604.0,418.0,418.0,410.0
419,2022.08.16,2230.0,10.0,2240.0,2255.0,2230.0,43150.0,419.0,419.0,411.0
420,2022.08.12,2240.0,5.0,2220.0,2250.0,2190.0,49602.0,420.0,420.0,412.0
421,2022.08.11,2235.0,20.0,2260.0,2260.0,2215.0,45064.0,421.0,421.0,413.0
422,2022.08.10,2215.0,10.0,2205.0,2270.0,2205.0,60071.0,422.0,422.0,414.0
423,2022.08.09,2205.0,35.0,2235.0,2255.0,2205.0,47904.0,423.0,423.0,415.0
424,2022.08.08,2240.0,10.0,2245.0,2255.0,2225.0,33847.0,424.0,424.0,416.0
425,2022.08.05,2250.0,0.0,2240.0,2260.0,2240.0,56979.0,425.0,425.0,417.0
426,2022.08.04,2250.0,0.0,2265.0,2275.0,2240.0,89841.0,426.0,426.0,418.0
427,2022.08.03,2250.0,0.0,2225.0,2270.0,2225.0,42971.0,427.0,427.0,419.0
428,2022.08.02,2250.0,5.0,2285.0,2285.0,2225.0,62100.0,428.0,428.0,420.0
429,2022.08.01,2245.0,5.0,2240.0,2260.0,2230.0,48304.0,429.0,429.0,421.0
430,2022.07.29,2240.0,30.0,2270.0,2270.0,2215.0,62494.0,430.0,430.0,422.0
431,2022.07.28,2270.0,5.0,2290.0,2290.0,2245.0,65128.0,431.0,431.0,423.0
432,2022.07.27,2275.0,0.0,2275.0,2295.0,2255.0,38157.0,432.0,432.0,424.0
433,2022.07.26,2275.0,5.0,2270.0,2295.0,2265.0,31959.0,433.0,433.0,425.0
434,2022.07.25,2270.0,5.0,2290.0,2290.0,2260.0,79815.0,434.0,434.0,426.0
435,2022.07.22,2275.0,10.0,2295.0,2310.0,2260.0,45032.0,435.0,435.0,427.0
436,2022.07.21,2285.0,10.0,2280.0,2320.0,2280.0,78161.0,436.0,436.0,428.0
437,2022.07.20,2275.0,10.0,2250.0,2280.0,2235.0,117883.0,437.0,437.0,429.0
438,2022.07.19,2265.0,5.0,2220.0,2270.0,2220.0,61628.0,438.0,438.0,430.0
439,2022.07.18,2260.0,5.0,2245.0,2260.0,2100.0,54630.0,439.0,439.0,431.0
440,2022.07.15,2255.0,5.0,2260.0,2275.0,2205.0,101966.0,440.0,440.0,432.0
441,2022.07.14,2260.0,10.0,2205.0,2375.0,2205.0,300644.0,441.0,441.0,433.0
442,2022.07.13,2250.0,10.0,2235.0,2270.0,2190.0,57638.0,442.0,442.0,434.0
443,2022.07.12,2240.0,55.0,2295.0,2295.0,2220.0,140413.0,443.0,443.0,435.0
444,2022.07.11,2295.0,10.0,2315.0,2320.0,2285.0,74451.0,444.0,444.0,436.0
445,2022.07.08,2305.0,15.0,2290.0,2335.0,2280.0,84094.0,445.0,445.0,437.0
446,2022.07.07,2290.0,10.0,2270.0,2320.0,2260.0,143784.0,446.0,446.0,438.0
447,2022.07.06,2280.0,65.0,2210.0,2315.0,2185.0,222468.0,447.0,447.0,439.0
448,2022.07.05,2215.0,50.0,2195.0,2225.0,2170.0,73832.0,448.0,448.0,440.0
449,2022.07.04,2165.0,0.0,2145.0,2165.0,2125.0,105305.0,449.0,449.0,441.0
450,2022.07.01,2165.0,0.0,2130.0,2190.0,2130.0,97601.0,450.0,450.0,442.0
451,2022.06.30,2165.0,15.0,2155.0,2170.0,2135.0,48377.0,451.0,451.0,443.0
452,2022.06.29,2150.0,20.0,2100.0,2160.0,2100.0,73434.0,452.0,452.0,444.0
453,2022.06.28,2130.0,0.0,2110.0,2160.0,2100.0,138734.0,453.0,453.0,445.0
454,2022.06.27,2130.0,110.0,2025.0,2135.0,2025.0,145611.0,454.0,454.0,446.0
455,2022.06.24,2020.0,125.0,1900.0,2035.0,1900.0,198791.0,455.0,455.0,447.0
456,2022.06.23,1895.0,115.0,2000.0,2055.0,1890.0,462369.0,456.0,456.0,448.0
457,2022.06.22,2010.0,110.0,2205.0,2205.0,2010.0,219909.0,457.0,457.0,449.0
458,2022.06.21,2120.0,5.0,2115.0,2150.0,2080.0,102473.0,458.0,458.0,450.0
459,2022.06.20,2115.0,95.0,2190.0,2210.0,2105.0,219020.0,459.0,459.0,451.0
460,2022.06.17,2210.0,10.0,2200.0,2215.0,2135.0,197267.0,460.0,460.0,452.0
461,2022.06.16,2200.0,20.0,2200.0,2255.0,2195.0,208242.0,461.0,461.0,453.0
462,2022.06.15,2180.0,20.0,2160.0,2210.0,2155.0,306846.0,462.0,462.0,454.0
463,2022.06.14,2200.0,35.0,2125.0,2295.0,2125.0,338830.0,463.0,463.0,455.0
464,2022.06.13,2235.0,95.0,2300.0,2300.0,2160.0,370525.0,464.0,464.0,456.0
465,2022.06.10,2330.0,35.0,2365.0,2390.0,2295.0,199261.0,465.0,465.0,457.0
466,2022.06.09,2365.0,65.0,2425.0,2445.0,2335.0,258288.0,466.0,466.0,458.0
467,2022.06.08,2430.0,40.0,2470.0,2495.0,2415.0,269018.0,467.0,467.0,459.0
468,2022.06.07,2470.0,5.0,2480.0,2525.0,2440.0,577025.0,468.0,468.0,460.0
469,2022.06.03,2465.0,250.0,2620.0,2660.0,2460.0,2022904.0,469.0,469.0,461.0
470,2022.06.02,2715.0,55.0,2700.0,2720.0,2575.0,1696336.0,470.0,470.0,462.0
471,2022.05.31,2660.0,60.0,2600.0,2675.0,2585.0,820027.0,471.0,471.0,463.0
472,2022.05.30,2600.0,75.0,2570.0,2615.0,2535.0,710801.0,472.0,472.0,464.0
473,2022.05.27,2525.0,15.0,2555.0,2560.0,2510.0,265143.0,473.0,473.0,465.0
474,2022.05.26,2540.0,105.0,2425.0,2565.0,2425.0,885141.0,474.0,474.0,466.0
475,2022.05.25,2435.0,25.0,2450.0,2490.0,2395.0,375799.0,475.0,475.0,467.0
476,2022.05.24,2460.0,45.0,2535.0,2545.0,2455.0,430957.0,476.0,476.0,468.0
477,2022.05.23,2505.0,65.0,2430.0,2525.0,2410.0,647907.0,477.0,477.0,469.0
478,2022.05.20,2440.0,20.0,2420.0,2460.0,2400.0,158398.0,478.0,478.0,470.0
479,2022.05.19,2420.0,30.0,2425.0,2430.0,2375.0,211545.0,479.0,479.0,471.0
480,2022.05.18,2450.0,35.0,2400.0,2495.0,2400.0,391392.0,480.0,480.0,472.0
481,2022.05.17,2415.0,65.0,2360.0,2430.0,2360.0,405309.0,481.0,481.0,473.0
482,2022.05.16,2350.0,25.0,2325.0,2355.0,2305.0,257035.0,482.0,482.0,474.0
483,2022.05.13,2325.0,25.0,2295.0,2330.0,2295.0,240627.0,483.0,483.0,475.0
484,2022.05.12,2300.0,30.0,2330.0,2335.0,2280.0,342965.0,484.0,484.0,476.0
485,2022.05.11,2330.0,25.0,2305.0,2335.0,2295.0,326168.0,485.0,485.0,477.0
486,2022.05.10,2305.0,15.0,2255.0,2345.0,2240.0,687404.0,486.0,486.0,478.0
487,2022.05.09,2290.0,50.0,2340.0,2340.0,2215.0,1084618.0,487.0,487.0,479.0
488,2022.05.06,2340.0,145.0,2445.0,2475.0,2325.0,1203792.0,488.0,488.0,480.0
489,2022.05.04,2485.0,155.0,2650.0,2650.0,2470.0,1730081.0,489.0,489.0,481.0
490,2022.05.03,2640.0,70.0,2740.0,2805.0,2610.0,1442126.0,490.0,490.0,482.0
491,2022.05.02,2710.0,75.0,2790.0,2840.0,2675.0,1465342.0,491.0,491.0,483.0
492,2022.04.29,2785.0,145.0,2860.0,3000.0,2610.0,6660695.0,492.0,492.0,484.0
493,2022.04.28,2930.0,220.0,2795.0,2970.0,2675.0,11882545.0,493.0,493.0,485.0
494,2022.04.27,2710.0,50.0,2605.0,2870.0,2580.0,6930826.0,494.0,494.0,486.0
495,2022.04.26,2660.0,60.0,2600.0,2690.0,2580.0,1457440.0,495.0,495.0,487.0
496,2022.04.25,2600.0,60.0,2520.0,2650.0,2500.0,949377.0,496.0,496.0,488.0
497,2022.04.22,2540.0,30.0,2540.0,2570.0,2515.0,348888.0,497.0,497.0,489.0
498,2022.04.21,2570.0,5.0,2605.0,2605.0,2540.0,402421.0,498.0,498.0,490.0
499,2022.04.20,2575.0,15.0,2560.0,2770.0,2525.0,1980042.0,499.0,499.0,491.0
500,2022.04.19,2560.0,35.0,2585.0,2585.0,2525.0,324137.0,500.0,500.0,492.0
501,2022.04.18,2595.0,0.0,2600.0,2610.0,2570.0,305091.0,501.0,501.0,493.0
502,2022.04.15,2595.0,5.0,2560.0,2605.0,2540.0,318668.0,502.0,502.0,494.0
503,2022.04.14,2590.0,30.0,2645.0,2685.0,2580.0,687355.0,503.0,503.0,495.0
504,2022.04.13,2620.0,40.0,2580.0,2690.0,2530.0,1365903.0,504.0,504.0,496.0
505,2022.04.12,2580.0,20.0,2575.0,2590.0,2405.0,592402.0,505.0,505.0,497.0
506,2022.04.11,2600.0,20.0,2630.0,2700.0,2580.0,808849.0,506.0,506.0,498.0
507,2022.04.08,2620.0,35.0,2595.0,2665.0,2585.0,361366.0,507.0,507.0,499.0
508,2022.04.07,2585.0,95.0,2670.0,2670.0,2575.0,630648.0,508.0,508.0,500.0
509,2022.04.06,2680.0,10.0,2685.0,2715.0,2615.0,699967.0,509.0,509.0,501.0
510,2022.04.05,2690.0,20.0,2745.0,2745.0,2665.0,570972.0,510.0,510.0,502.0
511,2022.04.04,2710.0,80.0,2630.0,2715.0,2600.0,822942.0,511.0,511.0,503.0
512,2022.04.01,2630.0,55.0,2575.0,2655.0,2530.0,774523.0,512.0,512.0,504.0
513,2022.03.31,2575.0,40.0,2535.0,2600.0,2520.0,512775.0,513.0,513.0,505.0
514,2022.03.30,2535.0,20.0,2530.0,2550.0,2500.0,568505.0,514.0,514.0,506.0
515,2022.03.29,2555.0,100.0,2460.0,2555.0,2430.0,1132472.0,515.0,515.0,507.0
516,2022.03.28,2455.0,20.0,2450.0,2480.0,2410.0,371948.0,516.0,516.0,508.0
517,2022.03.25,2435.0,20.0,2430.0,2435.0,2405.0,357213.0,517.0,517.0,509.0
518,2022.03.24,2415.0,20.0,2375.0,2420.0,2370.0,367457.0,518.0,518.0,510.0
519,2022.03.23,2395.0,5.0,2400.0,2430.0,2375.0,291069.0,519.0,519.0,511.0
520,2022.03.22,2400.0,5.0,2395.0,2405.0,2340.0,346750.0,520.0,520.0,512.0
521,2022.03.21,2395.0,0.0,2440.0,2440.0,2385.0,356864.0,521.0,521.0,513.0
522,2022.03.18,2395.0,25.0,2370.0,2425.0,2340.0,487128.0,522.0,522.0,514.0
523,2022.03.17,2370.0,35.0,2350.0,2385.0,2330.0,524375.0,523.0,523.0,515.0
524,2022.03.16,2335.0,55.0,2290.0,2340.0,2290.0,419373.0,524.0,524.0,516.0
525,2022.03.15,2280.0,10.0,2290.0,2290.0,2260.0,189345.0,525.0,525.0,517.0
526,2022.03.14,2290.0,15.0,2315.0,2350.0,2265.0,519855.0,526.0,526.0,518.0
527,2022.03.11,2305.0,35.0,2290.0,2325.0,2275.0,315968.0,527.0,527.0,519.0
528,2022.03.10,2270.0,35.0,2235.0,2300.0,2235.0,289063.0,528.0,528.0,520.0
529,2022.03.08,2235.0,70.0,2260.0,2280.0,2225.0,385257.0,529.0,529.0,521.0
530,2022.03.07,2305.0,0.0,2285.0,2305.0,2245.0,203743.0,530.0,530.0,522.0
531,2022.03.04,2305.0,20.0,2330.0,2345.0,2280.0,289531.0,531.0,531.0,523.0
532,2022.03.03,2325.0,20.0,2315.0,2355.0,2280.0,537721.0,532.0,532.0,524.0
533,2022.03.02,2305.0,65.0,2230.0,2310.0,2230.0,585324.0,533.0,533.0,525.0
534,2022.02.28,2240.0,40.0,2250.0,2250.0,2180.0,311232.0,534.0,534.0,526.0
535,2022.02.25,2200.0,55.0,2180.0,2225.0,2170.0,434622.0,535.0,535.0,527.0
536,2022.02.24,2145.0,100.0,2245.0,2255.0,2130.0,681202.0,536.0,536.0,528.0
537,2022.02.23,2245.0,0.0,2245.0,2280.0,2230.0,357453.0,537.0,537.0,529.0
538,2022.02.22,2245.0,65.0,2275.0,2305.0,2225.0,537778.0,538.0,538.0,530.0
539,2022.02.21,2310.0,30.0,2200.0,2315.0,2195.0,633726.0,539.0,539.0,531.0
540,2022.02.18,2280.0,25.0,2200.0,2290.0,2185.0,792794.0,540.0,540.0,532.0
541,2022.02.17,2255.0,10.0,2340.0,2360.0,2155.0,1920843.0,541.0,541.0,533.0
542,2022.02.16,2265.0,115.0,2215.0,2285.0,2195.0,1254931.0,542.0,542.0,534.0
543,2022.02.15,2150.0,75.0,2225.0,2620.0,2145.0,14179430.0,543.0,543.0,535.0
544,2022.02.14,2225.0,110.0,2265.0,2300.0,2185.0,874157.0,544.0,544.0,536.0
545,2022.02.11,2335.0,155.0,2495.0,2515.0,2300.0,1838533.0,545.0,545.0,537.0
546,2022.02.10,2490.0,25.0,2490.0,2540.0,2420.0,1378156.0,546.0,546.0,538.0
547,2022.02.09,2465.0,70.0,2435.0,2500.0,2420.0,1442891.0,547.0,547.0,539.0
548,2022.02.08,2395.0,35.0,2470.0,2485.0,2350.0,1348419.0,548.0,548.0,540.0
549,2022.02.07,2430.0,0.0,2430.0,2455.0,2360.0,897953.0,549.0,549.0,541.0
550,2022.02.04,2430.0,60.0,2370.0,2475.0,2330.0,1844464.0,550.0,550.0,542.0
551,2022.02.03,2370.0,0.0,2350.0,2430.0,2345.0,1885266.0,551.0,551.0,543.0
552,2022.01.28,2370.0,40.0,2330.0,2415.0,2160.0,1952057.0,552.0,552.0,544.0
553,2022.01.27,2330.0,265.0,2635.0,2640.0,2285.0,3739460.0,553.0,553.0,545.0
554,2022.01.26,2595.0,60.0,2720.0,2755.0,2565.0,4483202.0,554.0,554.0,546.0
