,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2023.05.17,837.0,16.0,800.0,856.0,800.0,458211.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,821.0,7.0,836.0,836.0,814.0,193493.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,828.0,7.0,851.0,858.0,820.0,321194.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,835.0,16.0,843.0,851.0,835.0,251755.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,851.0,4.0,853.0,860.0,841.0,138809.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,847.0,15.0,858.0,862.0,845.0,187622.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,862.0,10.0,852.0,870.0,845.0,262232.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,852.0,8.0,844.0,860.0,844.0,118547.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,844.0,1.0,810.0,848.0,810.0,181618.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,845.0,15.0,859.0,859.0,840.0,203200.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,860.0,13.0,850.0,861.0,846.0,191827.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,847.0,11.0,885.0,885.0,838.0,252510.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,858.0,6.0,856.0,862.0,836.0,219509.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,852.0,11.0,858.0,873.0,840.0,137839.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,863.0,1.0,874.0,879.0,847.0,299487.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,864.0,25.0,889.0,905.0,857.0,442443.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,889.0,7.0,896.0,899.0,871.0,284794.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,896.0,28.0,939.0,939.0,896.0,408898.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,924.0,11.0,915.0,939.0,913.0,804828.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,913.0,36.0,877.0,923.0,858.0,948381.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,877.0,8.0,895.0,903.0,864.0,375673.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,885.0,13.0,880.0,895.0,868.0,778007.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,872.0,19.0,852.0,873.0,790.0,932914.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,853.0,43.0,810.0,864.0,808.0,824644.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,810.0,3.0,807.0,817.0,794.0,626350.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,807.0,10.0,818.0,818.0,791.0,878487.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,817.0,5.0,836.0,836.0,813.0,631369.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,822.0,15.0,840.0,850.0,821.0,909364.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,837.0,2.0,840.0,848.0,824.0,472305.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,839.0,1.0,840.0,844.0,824.0,738018.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,838.0,13.0,851.0,852.0,835.0,342695.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,851.0,7.0,858.0,864.0,845.0,283392.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,858.0,0.0,854.0,866.0,845.0,308363.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,858.0,3.0,913.0,913.0,850.0,277348.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,855.0,12.0,845.0,856.0,840.0,174299.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,843.0,15.0,859.0,860.0,831.0,289488.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,858.0,3.0,852.0,865.0,843.0,207279.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,855.0,26.0,881.0,881.0,849.0,334349.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,881.0,9.0,884.0,898.0,870.0,282402.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,872.0,1.0,871.0,913.0,871.0,453046.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,871.0,12.0,859.0,879.0,859.0,262971.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,859.0,16.0,843.0,866.0,841.0,202742.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,843.0,13.0,856.0,857.0,838.0,292349.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,856.0,8.0,873.0,873.0,840.0,260450.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,848.0,15.0,863.0,866.0,841.0,330238.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,863.0,0.0,853.0,869.0,853.0,192839.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,863.0,21.0,872.0,879.0,856.0,413898.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,884.0,16.0,869.0,886.0,867.0,326579.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,868.0,13.0,880.0,880.0,862.0,262360.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,881.0,15.0,874.0,890.0,863.0,455081.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,866.0,8.0,874.0,876.0,859.0,250501.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,874.0,4.0,878.0,882.0,866.0,523716.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,878.0,7.0,885.0,891.0,875.0,178528.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,885.0,2.0,888.0,892.0,884.0,229241.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,887.0,1.0,888.0,893.0,882.0,139086.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,888.0,6.0,890.0,898.0,885.0,182601.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,894.0,3.0,889.0,899.0,882.0,226078.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,891.0,22.0,912.0,912.0,888.0,512924.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,913.0,34.0,947.0,950.0,913.0,415044.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,947.0,60.0,889.0,991.0,886.0,1760981.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,887.0,4.0,885.0,891.0,876.0,195868.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,891.0,3.0,888.0,896.0,883.0,289723.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,888.0,18.0,888.0,903.0,880.0,472999.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,906.0,0.0,909.0,911.0,893.0,220719.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,906.0,5.0,911.0,915.0,898.0,171070.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,911.0,16.0,928.0,928.0,903.0,375843.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,927.0,14.0,948.0,948.0,923.0,184546.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,941.0,9.0,950.0,951.0,940.0,167865.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,950.0,6.0,957.0,958.0,942.0,171843.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,956.0,26.0,970.0,985.0,956.0,162960.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,982.0,5.0,973.0,984.0,973.0,192403.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,977.0,1.0,959.0,988.0,955.0,246860.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,976.0,32.0,949.0,991.0,949.0,469068.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,944.0,5.0,945.0,954.0,935.0,159512.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,949.0,5.0,942.0,965.0,940.0,164389.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,944.0,4.0,940.0,956.0,939.0,98608.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,940.0,4.0,940.0,946.0,933.0,71123.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,936.0,6.0,942.0,960.0,936.0,149609.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,942.0,5.0,941.0,946.0,936.0,115238.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,937.0,1.0,935.0,940.0,927.0,110486.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,936.0,8.0,944.0,956.0,926.0,130026.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,944.0,16.0,962.0,980.0,944.0,220722.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,960.0,7.0,958.0,987.0,956.0,218748.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,967.0,15.0,974.0,996.0,955.0,579083.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,952.0,6.0,960.0,968.0,939.0,294746.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,946.0,24.0,924.0,946.0,923.0,241216.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,922.0,2.0,930.0,940.0,921.0,145314.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,924.0,4.0,935.0,935.0,919.0,228632.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,920.0,32.0,885.0,933.0,885.0,472103.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,888.0,3.0,885.0,899.0,880.0,161619.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,891.0,10.0,878.0,901.0,878.0,220989.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,901.0,10.0,891.0,904.0,875.0,251509.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,891.0,3.0,896.0,908.0,886.0,278283.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,888.0,19.0,913.0,913.0,888.0,236291.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,907.0,0.0,913.0,913.0,905.0,84582.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,907.0,2.0,908.0,912.0,900.0,129622.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,905.0,9.0,919.0,919.0,899.0,225912.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,914.0,9.0,929.0,929.0,910.0,159230.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,923.0,7.0,925.0,927.0,910.0,139174.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,916.0,5.0,926.0,927.0,911.0,168350.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,921.0,16.0,937.0,939.0,915.0,216821.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,937.0,2.0,942.0,950.0,936.0,175714.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,939.0,14.0,953.0,953.0,937.0,162546.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,953.0,7.0,960.0,967.0,945.0,148618.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,960.0,13.0,949.0,972.0,946.0,395314.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,947.0,0.0,953.0,957.0,932.0,169350.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,947.0,6.0,954.0,958.0,941.0,174361.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,953.0,15.0,940.0,964.0,937.0,199010.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,938.0,2.0,941.0,941.0,921.0,162568.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,936.0,0.0,944.0,944.0,930.0,118655.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,936.0,4.0,940.0,942.0,925.0,112252.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,940.0,7.0,948.0,955.0,908.0,239227.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,933.0,8.0,948.0,948.0,889.0,192571.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,941.0,7.0,953.0,953.0,936.0,102497.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,934.0,2.0,949.0,949.0,928.0,100848.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,936.0,0.0,910.0,939.0,908.0,151713.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,936.0,25.0,965.0,965.0,936.0,552051.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,961.0,18.0,975.0,979.0,957.0,228398.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,979.0,11.0,957.0,985.0,957.0,224147.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,968.0,3.0,968.0,980.0,961.0,208081.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,965.0,0.0,963.0,970.0,960.0,252400.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,965.0,10.0,980.0,980.0,954.0,574338.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,975.0,8.0,997.0,997.0,971.0,273916.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,983.0,7.0,992.0,993.0,980.0,232921.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,990.0,8.0,1005.0,1015.0,982.0,190760.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,998.0,5.0,982.0,1010.0,982.0,147368.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,993.0,18.0,975.0,1005.0,965.0,351458.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,975.0,6.0,998.0,999.0,960.0,325149.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,969.0,1.0,976.0,977.0,951.0,181830.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,970.0,8.0,971.0,981.0,966.0,247476.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,962.0,1.0,966.0,978.0,959.0,220744.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,961.0,5.0,977.0,982.0,961.0,173959.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,966.0,11.0,980.0,990.0,960.0,424863.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,977.0,21.0,992.0,992.0,956.0,504726.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,998.0,12.0,1010.0,1010.0,980.0,184328.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1010.0,18.0,992.0,1020.0,987.0,299803.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,992.0,1.0,1010.0,1010.0,983.0,194648.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,991.0,1.0,991.0,1020.0,982.0,257573.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,992.0,5.0,987.0,997.0,985.0,157932.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,987.0,18.0,994.0,1005.0,973.0,360883.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1005.0,9.0,1010.0,1010.0,983.0,195672.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,996.0,23.0,973.0,1005.0,973.0,241680.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,973.0,9.0,988.0,988.0,968.0,193217.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,982.0,13.0,997.0,1005.0,980.0,211505.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,995.0,20.0,1020.0,1020.0,993.0,140719.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1015.0,20.0,1000.0,1020.0,999.0,148042.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,995.0,11.0,979.0,995.0,962.0,517355.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,984.0,26.0,961.0,989.0,961.0,174634.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,958.0,26.0,963.0,985.0,955.0,297717.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,984.0,7.0,995.0,1000.0,971.0,271750.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,977.0,23.0,993.0,999.0,969.0,340336.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1000.0,10.0,1010.0,1030.0,999.0,206753.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1010.0,14.0,998.0,1015.0,998.0,134032.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,996.0,19.0,1025.0,1035.0,995.0,305009.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1015.0,10.0,1010.0,1020.0,1000.0,260420.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1005.0,5.0,985.0,1015.0,985.0,276370.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1010.0,43.0,978.0,1035.0,968.0,531121.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,967.0,18.0,995.0,995.0,955.0,356292.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,985.0,8.0,951.0,1000.0,951.0,334312.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,977.0,38.0,1015.0,1015.0,971.0,783556.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1015.0,10.0,1005.0,1035.0,1000.0,408046.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1025.0,5.0,1035.0,1040.0,999.0,483515.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1030.0,5.0,1040.0,1045.0,1020.0,256036.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1035.0,5.0,1040.0,1055.0,1025.0,452392.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1040.0,25.0,1065.0,1070.0,1030.0,256631.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1065.0,15.0,1050.0,1065.0,1030.0,365503.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1050.0,40.0,1105.0,1105.0,1040.0,996249.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1090.0,40.0,1125.0,1125.0,1080.0,691446.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1130.0,5.0,1155.0,1165.0,1120.0,1110321.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1125.0,55.0,1105.0,1140.0,1070.0,604732.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1070.0,40.0,1110.0,1110.0,1055.0,676665.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1110.0,5.0,1120.0,1135.0,1095.0,412608.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1115.0,25.0,1135.0,1150.0,1105.0,447495.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1140.0,0.0,1145.0,1155.0,1130.0,317683.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1140.0,10.0,1150.0,1165.0,1125.0,430258.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1150.0,5.0,1145.0,1165.0,1125.0,411702.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1145.0,10.0,1160.0,1185.0,1145.0,284017.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1155.0,35.0,1155.0,1180.0,1130.0,490181.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1190.0,30.0,1170.0,1215.0,1170.0,503441.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1160.0,20.0,1175.0,1190.0,1150.0,462998.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1180.0,0.0,1210.0,1225.0,1175.0,598930.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1180.0,65.0,1250.0,1255.0,1175.0,1074716.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1245.0,125.0,1150.0,1315.0,1135.0,4695934.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1120.0,30.0,1145.0,1155.0,1110.0,755453.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1150.0,10.0,1140.0,1150.0,1120.0,228427.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1140.0,5.0,1140.0,1150.0,1130.0,288617.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1145.0,15.0,1150.0,1165.0,1140.0,445692.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1160.0,5.0,1165.0,1180.0,1160.0,474454.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1165.0,15.0,1190.0,1195.0,1165.0,322810.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1180.0,20.0,1215.0,1215.0,1175.0,431258.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1200.0,5.0,1200.0,1210.0,1185.0,287160.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1195.0,20.0,1205.0,1215.0,1180.0,339442.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1215.0,20.0,1195.0,1230.0,1185.0,476557.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1195.0,25.0,1185.0,1210.0,1170.0,615039.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1170.0,5.0,1185.0,1200.0,1165.0,327539.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1175.0,10.0,1185.0,1195.0,1170.0,269756.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1185.0,10.0,1190.0,1210.0,1175.0,528115.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1175.0,10.0,1160.0,1185.0,1160.0,736289.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1165.0,0.0,1190.0,1190.0,1160.0,191954.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1165.0,15.0,1140.0,1190.0,1140.0,372365.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1150.0,10.0,1150.0,1165.0,1140.0,285539.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1140.0,20.0,1160.0,1160.0,1135.0,189262.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1160.0,0.0,1170.0,1175.0,1150.0,426350.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1160.0,5.0,1165.0,1180.0,1155.0,293730.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1155.0,5.0,1165.0,1170.0,1150.0,339754.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1160.0,30.0,1130.0,1165.0,1130.0,355286.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1130.0,5.0,1135.0,1160.0,1100.0,418909.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1125.0,20.0,1145.0,1160.0,1100.0,575739.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1145.0,40.0,1185.0,1195.0,1145.0,449147.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1185.0,5.0,1180.0,1215.0,1160.0,664582.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1180.0,10.0,1160.0,1195.0,1140.0,558780.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1170.0,40.0,1130.0,1180.0,1130.0,908582.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1130.0,25.0,1105.0,1165.0,1100.0,696404.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1105.0,0.0,1105.0,1115.0,1080.0,516309.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1105.0,35.0,1140.0,1140.0,1065.0,580651.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1140.0,20.0,1120.0,1150.0,1115.0,472453.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1120.0,0.0,1120.0,1135.0,1055.0,699648.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1120.0,35.0,1155.0,1180.0,1105.0,986798.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1155.0,25.0,1195.0,1195.0,1155.0,709017.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1180.0,5.0,1165.0,1185.0,1165.0,510422.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1185.0,45.0,1220.0,1235.0,1170.0,985287.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1230.0,30.0,1200.0,1250.0,1175.0,805170.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1200.0,45.0,1175.0,1215.0,1155.0,449210.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1155.0,45.0,1215.0,1225.0,1140.0,900879.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1200.0,50.0,1235.0,1295.0,1190.0,671469.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1250.0,45.0,1205.0,1280.0,1205.0,624881.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1205.0,5.0,1250.0,1260.0,1175.0,947756.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1200.0,25.0,1175.0,1215.0,1160.0,577452.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1225.0,15.0,1240.0,1255.0,1195.0,576045.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1210.0,45.0,1225.0,1270.0,1195.0,842050.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1255.0,5.0,1235.0,1280.0,1215.0,515832.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1260.0,60.0,1300.0,1305.0,1260.0,850499.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1320.0,30.0,1330.0,1355.0,1315.0,824372.0,469.0,469.0,465.0,465.0,465.0,457.0
