,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5800.0,320.0,6060.0,6110.0,5740.0,48360.0,277.0,277.0,269.0
278,2023.03.13,6120.0,100.0,6120.0,6210.0,6050.0,23934.0,278.0,278.0,270.0
279,2023.03.10,6220.0,80.0,6230.0,6360.0,6220.0,25911.0,279.0,279.0,271.0
280,2023.03.09,6300.0,0.0,6300.0,6340.0,6190.0,18763.0,280.0,280.0,272.0
281,2023.03.08,6300.0,40.0,6340.0,6340.0,6270.0,13384.0,281.0,281.0,273.0
282,2023.03.07,6340.0,30.0,6270.0,6380.0,6250.0,32803.0,282.0,282.0,274.0
283,2023.03.06,6310.0,30.0,6240.0,6340.0,6220.0,21212.0,283.0,283.0,275.0
284,2023.03.03,6280.0,20.0,6260.0,6310.0,6210.0,8032.0,284.0,284.0,276.0
285,2023.03.02,6260.0,0.0,6270.0,6310.0,6230.0,38645.0,285.0,285.0,277.0
286,2023.02.28,6260.0,30.0,6290.0,6300.0,6210.0,18874.0,286.0,286.0,278.0
287,2023.02.27,6290.0,20.0,6260.0,6330.0,6190.0,16734.0,287.0,287.0,279.0
288,2023.02.24,6310.0,0.0,6390.0,6390.0,6250.0,18449.0,288.0,288.0,280.0
289,2023.02.23,6310.0,10.0,6300.0,6400.0,6050.0,53984.0,289.0,289.0,281.0
290,2023.02.22,6320.0,70.0,6340.0,6410.0,6270.0,14465.0,290.0,290.0,282.0
291,2023.02.21,6390.0,70.0,6340.0,6390.0,6300.0,24733.0,291.0,291.0,283.0
292,2023.02.20,6320.0,70.0,6270.0,6330.0,6160.0,14479.0,292.0,292.0,284.0
293,2023.02.17,6250.0,0.0,6230.0,6280.0,6150.0,13237.0,293.0,293.0,285.0
294,2023.02.16,6250.0,80.0,6140.0,6270.0,6140.0,23044.0,294.0,294.0,286.0
295,2023.02.15,6170.0,200.0,6390.0,6440.0,6160.0,46275.0,295.0,295.0,287.0
296,2023.02.14,6370.0,10.0,6380.0,6480.0,6350.0,69470.0,296.0,296.0,288.0
297,2023.02.13,6380.0,90.0,6290.0,6490.0,6190.0,104011.0,297.0,297.0,289.0
298,2023.02.10,6290.0,40.0,6290.0,6320.0,6210.0,29412.0,298.0,298.0,290.0
299,2023.02.09,6330.0,100.0,6230.0,6410.0,6230.0,81509.0,299.0,299.0,291.0
300,2023.02.08,6230.0,40.0,6190.0,6250.0,6160.0,43713.0,300.0,300.0,292.0
301,2023.02.07,6190.0,90.0,6110.0,6240.0,6090.0,61702.0,301.0,301.0,293.0
302,2023.02.06,6100.0,70.0,6170.0,6190.0,6090.0,46935.0,302.0,302.0,294.0
303,2023.02.03,6170.0,10.0,6160.0,6190.0,6090.0,53083.0,303.0,303.0,295.0
304,2023.02.02,6180.0,0.0,6180.0,6230.0,6090.0,64198.0,304.0,304.0,296.0
305,2023.02.01,6180.0,90.0,6150.0,6200.0,6090.0,58099.0,305.0,305.0,297.0
306,2023.01.31,6090.0,0.0,6220.0,6650.0,5860.0,323175.0,306.0,306.0,298.0
307,2023.01.30,6090.0,0.0,6100.0,6110.0,6020.0,12044.0,307.0,307.0,299.0
308,2023.01.27,6090.0,0.0,6150.0,6160.0,6080.0,18334.0,308.0,308.0,300.0
309,2023.01.26,6090.0,40.0,6140.0,6200.0,5800.0,19117.0,309.0,309.0,301.0
310,2023.01.25,6130.0,0.0,6130.0,6170.0,6090.0,19373.0,310.0,310.0,302.0
311,2023.01.20,6130.0,30.0,6100.0,6170.0,6060.0,11522.0,311.0,311.0,303.0
312,2023.01.19,6100.0,30.0,6070.0,6110.0,6030.0,5602.0,312.0,312.0,304.0
313,2023.01.18,6070.0,20.0,6200.0,6200.0,6050.0,9924.0,313.0,313.0,305.0
314,2023.01.17,6050.0,100.0,6140.0,6160.0,6030.0,9228.0,314.0,314.0,306.0
315,2023.01.16,6150.0,100.0,6100.0,6240.0,6040.0,31611.0,315.0,315.0,307.0
316,2023.01.13,6050.0,10.0,6060.0,6120.0,6020.0,8122.0,316.0,316.0,308.0
317,2023.01.12,6040.0,100.0,6180.0,6180.0,6020.0,17441.0,317.0,317.0,309.0
318,2023.01.11,6140.0,80.0,6060.0,6210.0,6040.0,30213.0,318.0,318.0,310.0
319,2023.01.10,6060.0,60.0,6000.0,6140.0,5930.0,35206.0,319.0,319.0,311.0
320,2023.01.09,6000.0,100.0,6040.0,6040.0,5920.0,19172.0,320.0,320.0,312.0
321,2023.01.06,5900.0,90.0,6390.0,6400.0,5900.0,227974.0,321.0,321.0,313.0
322,2023.01.05,5810.0,70.0,5910.0,5920.0,5810.0,14043.0,322.0,322.0,314.0
323,2023.01.04,5880.0,90.0,5740.0,5900.0,5710.0,7776.0,323.0,323.0,315.0
324,2023.01.03,5790.0,10.0,5760.0,5800.0,5630.0,10102.0,324.0,324.0,316.0
325,2023.01.02,5780.0,70.0,5820.0,5860.0,5760.0,8777.0,325.0,325.0,317.0
326,2022.12.29,5850.0,120.0,5880.0,5950.0,5810.0,14179.0,326.0,326.0,318.0
327,2022.12.28,5970.0,130.0,6100.0,6100.0,5960.0,9580.0,327.0,327.0,319.0
328,2022.12.27,6100.0,60.0,6030.0,6100.0,5990.0,13824.0,328.0,328.0,320.0
329,2022.12.26,6040.0,10.0,6050.0,6130.0,6000.0,12295.0,329.0,329.0,321.0
330,2022.12.23,6050.0,70.0,6120.0,6170.0,5960.0,29122.0,330.0,330.0,322.0
331,2022.12.22,6120.0,10.0,6120.0,6170.0,6090.0,11589.0,331.0,331.0,323.0
332,2022.12.21,6130.0,30.0,6100.0,6170.0,6000.0,11745.0,332.0,332.0,324.0
333,2022.12.20,6100.0,190.0,6270.0,6350.0,6100.0,37345.0,333.0,333.0,325.0
334,2022.12.19,6290.0,20.0,6420.0,6700.0,6160.0,172387.0,334.0,334.0,326.0
335,2022.12.16,6310.0,80.0,6240.0,6450.0,6190.0,70754.0,335.0,335.0,327.0
336,2022.12.15,6230.0,130.0,6170.0,6270.0,6110.0,29154.0,336.0,336.0,328.0
337,2022.12.14,6100.0,0.0,6060.0,6130.0,6060.0,11051.0,337.0,337.0,329.0
338,2022.12.13,6100.0,10.0,6110.0,6180.0,6040.0,19489.0,338.0,338.0,330.0
339,2022.12.12,6110.0,0.0,6150.0,6160.0,6100.0,23041.0,339.0,339.0,331.0
340,2022.12.09,6110.0,90.0,6070.0,6140.0,6020.0,15471.0,340.0,340.0,332.0
341,2022.12.08,6020.0,30.0,6110.0,6110.0,6010.0,16491.0,341.0,341.0,333.0
342,2022.12.07,6050.0,10.0,6020.0,6100.0,5980.0,18811.0,342.0,342.0,334.0
343,2022.12.06,6040.0,130.0,5910.0,6110.0,5910.0,34535.0,343.0,343.0,335.0
344,2022.12.05,5910.0,10.0,5950.0,5980.0,5880.0,12532.0,344.0,344.0,336.0
345,2022.12.02,5900.0,40.0,5930.0,6010.0,5900.0,9382.0,345.0,345.0,337.0
346,2022.12.01,5940.0,30.0,5930.0,6030.0,5850.0,12327.0,346.0,346.0,338.0
347,2022.11.30,5910.0,120.0,5720.0,5950.0,5720.0,17251.0,347.0,347.0,339.0
348,2022.11.29,5790.0,10.0,5720.0,5830.0,5720.0,7964.0,348.0,348.0,340.0
349,2022.11.28,5800.0,150.0,5910.0,5950.0,5770.0,9653.0,349.0,349.0,341.0
350,2022.11.25,5950.0,30.0,5930.0,6030.0,5860.0,7087.0,350.0,350.0,342.0
351,2022.11.24,5920.0,10.0,5910.0,5950.0,5900.0,8490.0,351.0,351.0,343.0
352,2022.11.23,5910.0,100.0,5770.0,5920.0,5760.0,13510.0,352.0,352.0,344.0
353,2022.11.22,5810.0,20.0,5690.0,5810.0,5690.0,9843.0,353.0,353.0,345.0
354,2022.11.21,5790.0,90.0,5880.0,5920.0,5740.0,18699.0,354.0,354.0,346.0
355,2022.11.18,5880.0,110.0,5990.0,6060.0,5880.0,15994.0,355.0,355.0,347.0
356,2022.11.17,5990.0,100.0,6070.0,6070.0,5940.0,11657.0,356.0,356.0,348.0
357,2022.11.16,6090.0,40.0,6050.0,6120.0,6000.0,12158.0,357.0,357.0,349.0
358,2022.11.15,6050.0,10.0,6000.0,6050.0,5980.0,12570.0,358.0,358.0,350.0
359,2022.11.14,6040.0,30.0,6010.0,6090.0,6000.0,13856.0,359.0,359.0,351.0
360,2022.11.11,6010.0,30.0,6050.0,6060.0,5980.0,19722.0,360.0,360.0,352.0
361,2022.11.10,5980.0,30.0,5950.0,6020.0,5900.0,9428.0,361.0,361.0,353.0
362,2022.11.09,5950.0,40.0,5940.0,6020.0,5890.0,17747.0,362.0,362.0,354.0
363,2022.11.08,5910.0,100.0,5810.0,5920.0,5800.0,12749.0,363.0,363.0,355.0
364,2022.11.07,5810.0,50.0,5770.0,5840.0,5770.0,11306.0,364.0,364.0,356.0
365,2022.11.04,5760.0,50.0,5810.0,5830.0,5750.0,14647.0,365.0,365.0,357.0
366,2022.11.03,5810.0,60.0,5860.0,5900.0,5760.0,9153.0,366.0,366.0,358.0
367,2022.11.02,5870.0,20.0,5820.0,5920.0,5790.0,10937.0,367.0,367.0,359.0
368,2022.11.01,5850.0,10.0,5800.0,5850.0,5740.0,31076.0,368.0,368.0,360.0
369,2022.10.31,5860.0,60.0,5910.0,5910.0,5810.0,15438.0,369.0,369.0,361.0
370,2022.10.28,5920.0,170.0,6060.0,6060.0,5850.0,21813.0,370.0,370.0,362.0
371,2022.10.27,6090.0,210.0,5880.0,6090.0,5800.0,30763.0,371.0,371.0,363.0
372,2022.10.26,5880.0,20.0,5910.0,5930.0,5790.0,10754.0,372.0,372.0,364.0
373,2022.10.25,5900.0,10.0,5910.0,5980.0,5860.0,12286.0,373.0,373.0,365.0
374,2022.10.24,5910.0,10.0,5860.0,5950.0,5820.0,14208.0,374.0,374.0,366.0
375,2022.10.21,5900.0,90.0,5710.0,5900.0,5690.0,14614.0,375.0,375.0,367.0
376,2022.10.20,5810.0,40.0,5820.0,5830.0,5710.0,10306.0,376.0,376.0,368.0
377,2022.10.19,5770.0,130.0,5950.0,5950.0,5740.0,20372.0,377.0,377.0,369.0
378,2022.10.18,5900.0,90.0,5850.0,5930.0,5830.0,10249.0,378.0,378.0,370.0
379,2022.10.17,5810.0,40.0,5750.0,5900.0,5730.0,10338.0,379.0,379.0,371.0
380,2022.10.14,5850.0,30.0,5810.0,5940.0,5800.0,19298.0,380.0,380.0,372.0
381,2022.10.13,5880.0,40.0,5840.0,5970.0,5700.0,24662.0,381.0,381.0,373.0
382,2022.10.12,5840.0,40.0,5800.0,5850.0,5730.0,14741.0,382.0,382.0,374.0
383,2022.10.11,5880.0,80.0,5960.0,6020.0,5650.0,66240.0,383.0,383.0,375.0
384,2022.10.07,5960.0,20.0,6110.0,6110.0,5900.0,10184.0,384.0,384.0,376.0
385,2022.10.06,5980.0,50.0,5930.0,6000.0,5900.0,9315.0,385.0,385.0,377.0
386,2022.10.05,5930.0,90.0,6020.0,6130.0,5840.0,18682.0,386.0,386.0,378.0
387,2022.10.04,6020.0,40.0,5980.0,6030.0,5960.0,9252.0,387.0,387.0,379.0
388,2022.09.30,5980.0,90.0,5730.0,6000.0,5650.0,52276.0,388.0,388.0,380.0
389,2022.09.29,5890.0,0.0,5910.0,6100.0,5850.0,25416.0,389.0,389.0,381.0
390,2022.09.28,5890.0,200.0,5610.0,5910.0,5610.0,64827.0,390.0,390.0,382.0
391,2022.09.27,5690.0,160.0,5730.0,5850.0,5550.0,50384.0,391.0,391.0,383.0
392,2022.09.26,5850.0,330.0,6100.0,6170.0,5700.0,68432.0,392.0,392.0,384.0
393,2022.09.23,6180.0,40.0,6190.0,6220.0,6100.0,27789.0,393.0,393.0,385.0
394,2022.09.22,6140.0,90.0,6100.0,6300.0,6090.0,18051.0,394.0,394.0,386.0
395,2022.09.21,6230.0,10.0,6240.0,6300.0,6140.0,28246.0,395.0,395.0,387.0
396,2022.09.20,6240.0,0.0,6250.0,6490.0,6160.0,59112.0,396.0,396.0,388.0
397,2022.09.19,6240.0,40.0,6180.0,6250.0,6050.0,34411.0,397.0,397.0,389.0
398,2022.09.16,6200.0,50.0,6160.0,6240.0,6150.0,29109.0,398.0,398.0,390.0
399,2022.09.15,6250.0,0.0,6290.0,6320.0,6200.0,19767.0,399.0,399.0,391.0
400,2022.09.14,6250.0,20.0,6020.0,6250.0,6020.0,31640.0,400.0,400.0,392.0
401,2022.09.13,6230.0,210.0,6050.0,6270.0,6050.0,37083.0,401.0,401.0,393.0
402,2022.09.08,6020.0,60.0,6100.0,6180.0,5970.0,58824.0,402.0,402.0,394.0
403,2022.09.07,6080.0,70.0,6160.0,6240.0,6060.0,27269.0,403.0,403.0,395.0
404,2022.09.06,6150.0,100.0,5990.0,6240.0,5990.0,41086.0,404.0,404.0,396.0
405,2022.09.05,6050.0,20.0,6030.0,6420.0,6020.0,96131.0,405.0,405.0,397.0
406,2022.09.02,6030.0,220.0,6240.0,6280.0,6000.0,97214.0,406.0,406.0,398.0
407,2022.09.01,6250.0,250.0,6500.0,6570.0,6250.0,76926.0,407.0,407.0,399.0
408,2022.08.31,6500.0,70.0,6500.0,6510.0,6310.0,48478.0,408.0,408.0,400.0
409,2022.08.30,6430.0,120.0,6310.0,6490.0,6310.0,64973.0,409.0,409.0,401.0
410,2022.08.29,6310.0,230.0,6300.0,6400.0,6230.0,98767.0,410.0,410.0,402.0
411,2022.08.26,6540.0,150.0,6690.0,6850.0,6510.0,216105.0,411.0,411.0,403.0
412,2022.08.25,6690.0,180.0,6510.0,6720.0,6510.0,154800.0,412.0,412.0,404.0
413,2022.08.24,6510.0,70.0,6470.0,6890.0,6450.0,662751.0,413.0,413.0,405.0
414,2022.08.23,6440.0,290.0,6780.0,6860.0,6440.0,636386.0,414.0,414.0,406.0
415,2022.08.22,6730.0,220.0,6360.0,8170.0,6290.0,7212322.0,415.0,415.0,407.0
416,2022.08.19,6510.0,0.0,6490.0,6620.0,6450.0,14141.0,416.0,416.0,408.0
417,2022.08.18,6510.0,40.0,6420.0,6920.0,6400.0,52377.0,417.0,417.0,409.0
418,2022.08.17,6550.0,150.0,6700.0,6800.0,6470.0,43020.0,418.0,418.0,410.0
419,2022.08.16,6700.0,160.0,6580.0,6970.0,6500.0,220700.0,419.0,419.0,411.0
420,2022.08.12,6540.0,20.0,6520.0,6550.0,6470.0,11712.0,420.0,420.0,412.0
421,2022.08.11,6520.0,20.0,6550.0,6630.0,6440.0,18202.0,421.0,421.0,413.0
422,2022.08.10,6540.0,120.0,6590.0,6640.0,6460.0,22389.0,422.0,422.0,414.0
423,2022.08.09,6660.0,30.0,6630.0,6700.0,6550.0,22399.0,423.0,423.0,415.0
424,2022.08.08,6630.0,20.0,6700.0,6710.0,6570.0,16541.0,424.0,424.0,416.0
425,2022.08.05,6650.0,50.0,6670.0,6690.0,6540.0,19389.0,425.0,425.0,417.0
426,2022.08.04,6600.0,20.0,6580.0,6630.0,6510.0,28425.0,426.0,426.0,418.0
427,2022.08.03,6580.0,50.0,6580.0,6640.0,6410.0,38205.0,427.0,427.0,419.0
428,2022.08.02,6630.0,30.0,6610.0,6750.0,6370.0,70176.0,428.0,428.0,420.0
429,2022.08.01,6660.0,130.0,6730.0,6990.0,6640.0,193632.0,429.0,429.0,421.0
430,2022.07.29,6530.0,50.0,6480.0,6610.0,6450.0,31671.0,430.0,430.0,422.0
431,2022.07.28,6480.0,20.0,6510.0,6590.0,6400.0,36237.0,431.0,431.0,423.0
432,2022.07.27,6500.0,70.0,6810.0,7050.0,6450.0,238282.0,432.0,432.0,424.0
433,2022.07.26,6430.0,50.0,6380.0,6490.0,6380.0,20080.0,433.0,433.0,425.0
434,2022.07.25,6380.0,0.0,6380.0,6450.0,6310.0,23903.0,434.0,434.0,426.0
435,2022.07.22,6380.0,270.0,6590.0,6720.0,6380.0,91695.0,435.0,435.0,427.0
436,2022.07.21,6650.0,480.0,6170.0,7210.0,5900.0,878928.0,436.0,436.0,428.0
437,2022.07.20,6170.0,40.0,6220.0,6380.0,6070.0,30025.0,437.0,437.0,429.0
438,2022.07.19,6210.0,70.0,6140.0,6210.0,6000.0,15185.0,438.0,438.0,430.0
439,2022.07.18,6140.0,50.0,6090.0,6200.0,6080.0,12714.0,439.0,439.0,431.0
440,2022.07.15,6090.0,10.0,6120.0,6120.0,5970.0,8813.0,440.0,440.0,432.0
441,2022.07.14,6100.0,40.0,6060.0,6150.0,6040.0,9378.0,441.0,441.0,433.0
442,2022.07.13,6060.0,20.0,5980.0,6150.0,5900.0,13429.0,442.0,442.0,434.0
443,2022.07.12,6040.0,80.0,6120.0,6120.0,5990.0,17454.0,443.0,443.0,435.0
444,2022.07.11,6120.0,0.0,6120.0,6190.0,6060.0,26997.0,444.0,444.0,436.0
445,2022.07.08,6120.0,120.0,6000.0,6170.0,5990.0,30027.0,445.0,445.0,437.0
446,2022.07.07,6000.0,30.0,5970.0,6100.0,5940.0,9035.0,446.0,446.0,438.0
447,2022.07.06,5970.0,10.0,6050.0,6070.0,5910.0,18137.0,447.0,447.0,439.0
448,2022.07.05,5960.0,40.0,5920.0,6080.0,5880.0,22762.0,448.0,448.0,440.0
449,2022.07.04,5920.0,80.0,5820.0,6010.0,5710.0,37075.0,449.0,449.0,441.0
450,2022.07.01,6000.0,50.0,6000.0,6090.0,5910.0,38896.0,450.0,450.0,442.0
451,2022.06.30,6050.0,50.0,6050.0,6220.0,5980.0,19902.0,451.0,451.0,443.0
452,2022.06.29,6100.0,0.0,6030.0,6110.0,5970.0,9838.0,452.0,452.0,444.0
453,2022.06.28,6100.0,10.0,6090.0,6200.0,6050.0,15111.0,453.0,453.0,445.0
454,2022.06.27,6090.0,230.0,5960.0,6200.0,5880.0,36706.0,454.0,454.0,446.0
455,2022.06.24,5860.0,330.0,5440.0,5900.0,5440.0,42786.0,455.0,455.0,447.0
456,2022.06.23,5530.0,360.0,5800.0,6020.0,5500.0,123806.0,456.0,456.0,448.0
457,2022.06.22,5890.0,290.0,6250.0,6260.0,5880.0,56553.0,457.0,457.0,449.0
458,2022.06.21,6180.0,90.0,6130.0,6270.0,6050.0,33812.0,458.0,458.0,450.0
459,2022.06.20,6090.0,480.0,6550.0,6580.0,6070.0,54327.0,459.0,459.0,451.0
460,2022.06.17,6570.0,30.0,6350.0,6640.0,6280.0,47991.0,460.0,460.0,452.0
461,2022.06.16,6540.0,50.0,6600.0,6830.0,6530.0,35019.0,461.0,461.0,453.0
462,2022.06.15,6590.0,250.0,6800.0,6960.0,6590.0,43644.0,462.0,462.0,454.0
463,2022.06.14,6840.0,160.0,6800.0,6940.0,6700.0,55217.0,463.0,463.0,455.0
464,2022.06.13,7000.0,370.0,7260.0,7280.0,6980.0,42142.0,464.0,464.0,456.0
465,2022.06.10,7370.0,210.0,7570.0,7570.0,7350.0,28268.0,465.0,465.0,457.0
466,2022.06.09,7580.0,50.0,7490.0,7580.0,7280.0,26806.0,466.0,466.0,458.0
467,2022.06.08,7530.0,180.0,7350.0,7590.0,7350.0,36796.0,467.0,467.0,459.0
468,2022.06.07,7350.0,190.0,7540.0,7550.0,7340.0,24703.0,468.0,468.0,460.0
469,2022.06.03,7540.0,20.0,7560.0,7650.0,7490.0,22282.0,469.0,469.0,461.0
470,2022.06.02,7560.0,50.0,7690.0,7690.0,7490.0,16261.0,470.0,470.0,462.0
471,2022.05.31,7610.0,10.0,7620.0,7670.0,7580.0,18239.0,471.0,471.0,463.0
472,2022.05.30,7600.0,160.0,7460.0,7690.0,7460.0,41610.0,472.0,472.0,464.0
473,2022.05.27,7440.0,40.0,7410.0,7590.0,7410.0,19019.0,473.0,473.0,465.0
474,2022.05.26,7400.0,0.0,7400.0,7580.0,7390.0,17700.0,474.0,474.0,466.0
475,2022.05.25,7400.0,20.0,7370.0,7530.0,7360.0,28578.0,475.0,475.0,467.0
476,2022.05.24,7420.0,0.0,7390.0,7550.0,7310.0,31549.0,476.0,476.0,468.0
477,2022.05.23,7420.0,150.0,7570.0,7580.0,7390.0,34276.0,477.0,477.0,469.0
478,2022.05.20,7570.0,90.0,7660.0,7660.0,7540.0,34492.0,478.0,478.0,470.0
479,2022.05.19,7660.0,240.0,7360.0,7670.0,7300.0,141051.0,479.0,479.0,471.0
480,2022.05.18,7420.0,170.0,7250.0,7550.0,7240.0,77525.0,480.0,480.0,472.0
481,2022.05.17,7250.0,20.0,7230.0,7300.0,7190.0,15993.0,481.0,481.0,473.0
482,2022.05.16,7230.0,120.0,7150.0,7290.0,7130.0,19433.0,482.0,482.0,474.0
483,2022.05.13,7110.0,60.0,7050.0,7130.0,7030.0,17000.0,483.0,483.0,475.0
484,2022.05.12,7050.0,250.0,7300.0,7320.0,7000.0,36620.0,484.0,484.0,476.0
485,2022.05.11,7300.0,100.0,7140.0,7430.0,7120.0,22079.0,485.0,485.0,477.0
486,2022.05.10,7200.0,40.0,7100.0,7240.0,6960.0,46345.0,486.0,486.0,478.0
487,2022.05.09,7240.0,130.0,7300.0,7340.0,7150.0,46014.0,487.0,487.0,479.0
488,2022.05.06,7370.0,210.0,7470.0,7510.0,7350.0,41259.0,488.0,488.0,480.0
489,2022.05.04,7580.0,120.0,7760.0,7760.0,7550.0,23111.0,489.0,489.0,481.0
490,2022.05.03,7700.0,50.0,7720.0,7790.0,7650.0,18296.0,490.0,490.0,482.0
491,2022.05.02,7650.0,40.0,7690.0,7730.0,7610.0,25705.0,491.0,491.0,483.0
492,2022.04.29,7690.0,130.0,7590.0,7780.0,7560.0,26916.0,492.0,492.0,484.0
493,2022.04.28,7560.0,20.0,7540.0,7670.0,7500.0,45687.0,493.0,493.0,485.0
494,2022.04.27,7540.0,110.0,7600.0,7600.0,7510.0,30890.0,494.0,494.0,486.0
495,2022.04.26,7650.0,140.0,7720.0,7780.0,7610.0,63477.0,495.0,495.0,487.0
496,2022.04.25,7790.0,170.0,7880.0,7880.0,7740.0,29912.0,496.0,496.0,488.0
497,2022.04.22,7960.0,130.0,8090.0,8090.0,7920.0,41200.0,497.0,497.0,489.0
498,2022.04.21,8090.0,10.0,8160.0,8190.0,8020.0,64689.0,498.0,498.0,490.0
499,2022.04.20,8080.0,210.0,7940.0,8090.0,7870.0,78828.0,499.0,499.0,491.0
500,2022.04.19,7870.0,10.0,7840.0,7940.0,7810.0,35895.0,500.0,500.0,492.0
501,2022.04.18,7880.0,50.0,7920.0,7920.0,7840.0,31724.0,501.0,501.0,493.0
502,2022.04.15,7930.0,20.0,7950.0,7960.0,7870.0,42842.0,502.0,502.0,494.0
503,2022.04.14,7950.0,50.0,8070.0,8070.0,7930.0,28746.0,503.0,503.0,495.0
504,2022.04.13,8000.0,10.0,7990.0,8020.0,7920.0,22583.0,504.0,504.0,496.0
505,2022.04.12,7990.0,60.0,7930.0,8040.0,7870.0,49780.0,505.0,505.0,497.0
506,2022.04.11,8050.0,60.0,7990.0,8070.0,7900.0,46455.0,506.0,506.0,498.0
507,2022.04.08,7990.0,70.0,7920.0,8070.0,7880.0,67166.0,507.0,507.0,499.0
508,2022.04.07,7920.0,240.0,8090.0,8150.0,7910.0,75551.0,508.0,508.0,500.0
509,2022.04.06,8160.0,40.0,8100.0,8200.0,7900.0,68291.0,509.0,509.0,501.0
510,2022.04.05,8120.0,0.0,8070.0,8180.0,8030.0,62695.0,510.0,510.0,502.0
511,2022.04.04,8120.0,120.0,8050.0,8220.0,8040.0,113720.0,511.0,511.0,503.0
512,2022.04.01,8000.0,100.0,8050.0,8110.0,7960.0,123133.0,512.0,512.0,504.0
513,2022.03.31,8100.0,240.0,7910.0,8100.0,7870.0,107966.0,513.0,513.0,505.0
514,2022.03.30,7860.0,110.0,8020.0,8040.0,7760.0,165634.0,514.0,514.0,506.0
515,2022.03.29,7970.0,80.0,7900.0,7990.0,7830.0,144751.0,515.0,515.0,507.0
516,2022.03.28,7890.0,410.0,7480.0,8460.0,7480.0,2029938.0,516.0,516.0,508.0
517,2022.03.25,7480.0,20.0,7510.0,7600.0,7470.0,23643.0,517.0,517.0,509.0
518,2022.03.24,7500.0,20.0,7520.0,7520.0,7430.0,14737.0,518.0,518.0,510.0
519,2022.03.23,7520.0,10.0,7640.0,7640.0,7450.0,21966.0,519.0,519.0,511.0
520,2022.03.22,7510.0,50.0,7490.0,7600.0,7490.0,14768.0,520.0,520.0,512.0
521,2022.03.21,7560.0,40.0,7600.0,7670.0,7470.0,33524.0,521.0,521.0,513.0
522,2022.03.18,7600.0,0.0,7600.0,7700.0,7530.0,33314.0,522.0,522.0,514.0
523,2022.03.17,7600.0,90.0,7590.0,7680.0,7510.0,57216.0,523.0,523.0,515.0
524,2022.03.16,7510.0,230.0,7360.0,7520.0,7250.0,41897.0,524.0,524.0,516.0
525,2022.03.15,7280.0,70.0,7170.0,7340.0,7090.0,21012.0,525.0,525.0,517.0
526,2022.03.14,7210.0,100.0,7310.0,7330.0,7210.0,23044.0,526.0,526.0,518.0
527,2022.03.11,7310.0,210.0,7100.0,7350.0,7100.0,27743.0,527.0,527.0,519.0
528,2022.03.10,7100.0,40.0,7040.0,7260.0,7040.0,21355.0,528.0,528.0,520.0
529,2022.03.08,7060.0,40.0,7030.0,7060.0,6950.0,31883.0,529.0,529.0,521.0
530,2022.03.07,7100.0,150.0,7170.0,7200.0,7080.0,10062.0,530.0,530.0,522.0
531,2022.03.04,7250.0,90.0,7380.0,7460.0,7200.0,16827.0,531.0,531.0,523.0
532,2022.03.03,7340.0,160.0,7110.0,7460.0,7110.0,49664.0,532.0,532.0,524.0
533,2022.03.02,7180.0,110.0,7020.0,7180.0,7020.0,10245.0,533.0,533.0,525.0
534,2022.02.28,7070.0,20.0,7110.0,7130.0,7010.0,19116.0,534.0,534.0,526.0
535,2022.02.25,7090.0,40.0,7150.0,7220.0,7040.0,19720.0,535.0,535.0,527.0
536,2022.02.24,7050.0,400.0,7380.0,7380.0,7030.0,37759.0,536.0,536.0,528.0
537,2022.02.23,7450.0,220.0,7230.0,7450.0,7180.0,16067.0,537.0,537.0,529.0
538,2022.02.22,7230.0,40.0,7270.0,7470.0,7190.0,28554.0,538.0,538.0,530.0
539,2022.02.21,7270.0,10.0,7260.0,7300.0,7160.0,19973.0,539.0,539.0,531.0
540,2022.02.18,7260.0,20.0,7210.0,7590.0,6970.0,22976.0,540.0,540.0,532.0
541,2022.02.17,7280.0,120.0,7160.0,7360.0,7080.0,22788.0,541.0,541.0,533.0
542,2022.02.16,7160.0,110.0,7090.0,7300.0,7090.0,21441.0,542.0,542.0,534.0
543,2022.02.15,7050.0,10.0,7060.0,7300.0,6890.0,21562.0,543.0,543.0,535.0
544,2022.02.14,7060.0,290.0,7350.0,7350.0,7030.0,28449.0,544.0,544.0,536.0
545,2022.02.11,7350.0,250.0,7520.0,7570.0,7350.0,19958.0,545.0,545.0,537.0
546,2022.02.10,7600.0,340.0,7450.0,7730.0,7340.0,75549.0,546.0,546.0,538.0
547,2022.02.09,7260.0,30.0,7290.0,7360.0,7240.0,20882.0,547.0,547.0,539.0
548,2022.02.08,7290.0,60.0,7300.0,7360.0,7220.0,22460.0,548.0,548.0,540.0
549,2022.02.07,7230.0,10.0,7230.0,7340.0,7210.0,13950.0,549.0,549.0,541.0
550,2022.02.04,7220.0,10.0,7210.0,7340.0,7130.0,24765.0,550.0,550.0,542.0
551,2022.02.03,7210.0,340.0,6880.0,7230.0,6880.0,31743.0,551.0,551.0,543.0
552,2022.01.28,6870.0,150.0,6680.0,6880.0,6650.0,24569.0,552.0,552.0,544.0
553,2022.01.27,6720.0,180.0,6800.0,7200.0,6710.0,46574.0,553.0,553.0,545.0
554,2022.01.26,6900.0,130.0,6710.0,7000.0,6710.0,27203.0,554.0,554.0,546.0
