,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1555.0,55.0,1480.0,1560.0,1410.0,42263.0
368,2022.10.20,1500.0,5.0,1505.0,1515.0,1440.0,22873.0
369,2022.10.19,1505.0,25.0,1480.0,1510.0,1455.0,21416.0
370,2022.10.18,1480.0,20.0,1465.0,1535.0,1400.0,44541.0
371,2022.10.17,1460.0,30.0,1430.0,1460.0,1350.0,35747.0
372,2022.10.14,1430.0,100.0,1330.0,1435.0,1330.0,36231.0
373,2022.10.13,1330.0,60.0,1390.0,1390.0,1290.0,95494.0
374,2022.10.12,1390.0,35.0,1370.0,1410.0,1365.0,95483.0
375,2022.10.11,1425.0,85.0,1490.0,1490.0,1380.0,63674.0
376,2022.10.07,1510.0,0.0,1515.0,1520.0,1490.0,17725.0
377,2022.10.06,1510.0,40.0,1485.0,1525.0,1480.0,29683.0
378,2022.10.05,1470.0,10.0,1490.0,1525.0,1440.0,75614.0
379,2022.10.04,1480.0,60.0,1435.0,1550.0,1415.0,99236.0
380,2022.09.30,1420.0,5.0,1410.0,1430.0,1360.0,59655.0
381,2022.09.29,1425.0,5.0,1395.0,1465.0,1390.0,48142.0
382,2022.09.28,1420.0,50.0,1470.0,1510.0,1335.0,132955.0
383,2022.09.27,1470.0,0.0,1435.0,1495.0,1400.0,105456.0
384,2022.09.26,1470.0,100.0,1555.0,1555.0,1400.0,157197.0
385,2022.09.23,1570.0,55.0,1590.0,1620.0,1520.0,84487.0
386,2022.09.22,1625.0,60.0,1680.0,1680.0,1605.0,95569.0
387,2022.09.21,1685.0,10.0,1690.0,1720.0,1650.0,67393.0
388,2022.09.20,1695.0,5.0,1690.0,1740.0,1670.0,51557.0
389,2022.09.19,1700.0,65.0,1750.0,1760.0,1655.0,116787.0
390,2022.09.16,1765.0,85.0,1830.0,1835.0,1765.0,66761.0
391,2022.09.15,1850.0,10.0,1845.0,1875.0,1820.0,79965.0
392,2022.09.14,1840.0,40.0,1845.0,1865.0,1790.0,64834.0
393,2022.09.13,1880.0,60.0,1820.0,1880.0,1820.0,77447.0
394,2022.09.08,1820.0,35.0,1785.0,1825.0,1760.0,42126.0
395,2022.09.07,1785.0,80.0,1865.0,1945.0,1770.0,262862.0
396,2022.09.06,1865.0,10.0,1835.0,1900.0,1835.0,97349.0
397,2022.09.05,1855.0,50.0,1900.0,1900.0,1835.0,95014.0
398,2022.09.02,1905.0,35.0,1935.0,1945.0,1860.0,121676.0
399,2022.09.01,1940.0,10.0,1950.0,1990.0,1905.0,113267.0
400,2022.08.31,1950.0,40.0,1930.0,1950.0,1865.0,85529.0
401,2022.08.30,1910.0,10.0,1885.0,1925.0,1880.0,105439.0
402,2022.08.29,1900.0,105.0,1940.0,1950.0,1890.0,119627.0
403,2022.08.26,2005.0,25.0,2050.0,2075.0,1970.0,322712.0
404,2022.08.25,2030.0,25.0,2025.0,2055.0,2005.0,105002.0
405,2022.08.24,2005.0,45.0,1960.0,2015.0,1955.0,66418.0
406,2022.08.23,1960.0,60.0,1965.0,2000.0,1945.0,65510.0
407,2022.08.22,2020.0,90.0,2065.0,2090.0,1980.0,162233.0
408,2022.08.19,2110.0,60.0,2170.0,2170.0,2105.0,90730.0
409,2022.08.18,2170.0,15.0,2175.0,2175.0,2105.0,60663.0
410,2022.08.17,2185.0,95.0,2245.0,2250.0,2130.0,148296.0
411,2022.08.16,2280.0,0.0,2325.0,2325.0,2255.0,36150.0
412,2022.08.12,2280.0,50.0,2210.0,2325.0,2210.0,111843.0
413,2022.08.11,2230.0,30.0,2160.0,2255.0,2160.0,69152.0
414,2022.08.10,2200.0,75.0,2245.0,2260.0,2185.0,103919.0
415,2022.08.09,2275.0,5.0,2270.0,2285.0,2245.0,53290.0
416,2022.08.08,2270.0,30.0,2280.0,2365.0,2250.0,213542.0
417,2022.08.05,2300.0,10.0,2295.0,2330.0,2250.0,158628.0
418,2022.08.04,2290.0,55.0,2235.0,2340.0,2230.0,131869.0
419,2022.08.03,2235.0,20.0,2215.0,2250.0,2195.0,59196.0
420,2022.08.02,2215.0,45.0,2260.0,2260.0,2190.0,74984.0
421,2022.08.01,2260.0,30.0,2210.0,2365.0,2210.0,279350.0
422,2022.07.29,2230.0,35.0,2195.0,2265.0,2185.0,119080.0
423,2022.07.28,2195.0,25.0,2170.0,2200.0,2165.0,30007.0
424,2022.07.27,2170.0,15.0,2155.0,2200.0,2135.0,44513.0
425,2022.07.26,2155.0,0.0,2160.0,2210.0,2130.0,46071.0
426,2022.07.25,2155.0,25.0,2175.0,2195.0,2130.0,56712.0
427,2022.07.22,2180.0,45.0,2225.0,2235.0,2160.0,68921.0
428,2022.07.21,2225.0,25.0,2185.0,2225.0,2185.0,64461.0
429,2022.07.20,2200.0,5.0,2195.0,2240.0,2185.0,95040.0
430,2022.07.19,2195.0,35.0,2135.0,2250.0,2110.0,235691.0
431,2022.07.18,2160.0,50.0,2150.0,2185.0,2085.0,218182.0
432,2022.07.15,2110.0,60.0,2190.0,2405.0,2060.0,1537978.0
433,2022.07.14,2170.0,80.0,2090.0,2290.0,2055.0,791505.0
434,2022.07.13,2090.0,5.0,2055.0,2105.0,2015.0,76186.0
435,2022.07.12,2085.0,65.0,2105.0,2135.0,2055.0,60236.0
436,2022.07.11,2150.0,55.0,2095.0,2165.0,2050.0,71335.0
437,2022.07.08,2095.0,0.0,2095.0,2145.0,2095.0,78587.0
438,2022.07.07,2095.0,70.0,2030.0,2110.0,2030.0,81327.0
439,2022.07.06,2025.0,30.0,2015.0,2045.0,1955.0,44184.0
440,2022.07.05,1995.0,75.0,1880.0,2055.0,1880.0,161784.0
441,2022.07.04,1920.0,65.0,1965.0,1985.0,1905.0,50401.0
442,2022.07.01,1985.0,40.0,2000.0,2070.0,1935.0,92524.0
443,2022.06.30,2025.0,90.0,2105.0,2115.0,2025.0,41281.0
444,2022.06.29,2115.0,40.0,2055.0,2115.0,2020.0,73718.0
445,2022.06.28,2075.0,45.0,2025.0,2100.0,2025.0,113019.0
446,2022.06.27,2030.0,75.0,1940.0,2040.0,1940.0,74862.0
447,2022.06.24,1955.0,55.0,1895.0,1970.0,1850.0,116498.0
448,2022.06.23,1900.0,80.0,1970.0,1985.0,1810.0,314653.0
449,2022.06.22,1980.0,110.0,2090.0,2110.0,1960.0,243862.0
450,2022.06.21,2090.0,10.0,2100.0,2115.0,2025.0,120563.0
451,2022.06.20,2100.0,70.0,2210.0,2210.0,1995.0,254189.0
452,2022.06.17,2170.0,0.0,2090.0,2175.0,2055.0,154406.0
453,2022.06.16,2170.0,0.0,2190.0,2295.0,2145.0,139529.0
454,2022.06.15,2170.0,170.0,2360.0,2365.0,2170.0,169295.0
455,2022.06.14,2340.0,40.0,2245.0,2360.0,2230.0,293055.0
456,2022.06.13,2380.0,175.0,2460.0,2530.0,2340.0,341479.0
457,2022.06.10,2555.0,70.0,2590.0,2615.0,2550.0,137441.0
458,2022.06.09,2625.0,10.0,2585.0,2625.0,2535.0,197203.0
459,2022.06.08,2615.0,40.0,2655.0,2665.0,2615.0,135402.0
460,2022.06.07,2655.0,5.0,2660.0,2670.0,2620.0,142903.0
461,2022.06.03,2660.0,35.0,2690.0,2705.0,2640.0,190293.0
462,2022.06.02,2695.0,75.0,2770.0,2770.0,2695.0,480154.0
463,2022.05.31,2770.0,105.0,2665.0,2770.0,2635.0,496771.0
464,2022.05.30,2665.0,40.0,2625.0,2690.0,2600.0,134719.0
465,2022.05.27,2625.0,80.0,2700.0,2710.0,2625.0,219804.0
466,2022.05.26,2705.0,60.0,2660.0,2710.0,2625.0,304885.0
467,2022.05.25,2645.0,10.0,2635.0,2675.0,2565.0,348275.0
468,2022.05.24,2635.0,85.0,2710.0,2715.0,2590.0,324900.0
469,2022.05.23,2720.0,105.0,2775.0,2795.0,2695.0,376084.0
470,2022.05.20,2825.0,45.0,2760.0,2835.0,2755.0,298371.0
471,2022.05.19,2780.0,40.0,2720.0,2890.0,2720.0,625618.0
472,2022.05.18,2820.0,115.0,2935.0,2935.0,2795.0,653454.0
473,2022.05.17,2935.0,55.0,2895.0,2945.0,2850.0,636823.0
474,2022.05.16,2880.0,85.0,2980.0,3020.0,2875.0,973926.0
475,2022.05.13,2965.0,0.0,2985.0,3080.0,2870.0,1472475.0
476,2022.05.12,2965.0,160.0,3060.0,3120.0,2925.0,1247823.0
477,2022.05.11,3125.0,85.0,3170.0,3200.0,3060.0,1698909.0
478,2022.05.10,3210.0,125.0,3305.0,3310.0,3045.0,3847409.0
479,2022.05.09,3335.0,620.0,2930.0,3525.0,2835.0,21013689.0
480,2022.05.06,2715.0,250.0,2450.0,2850.0,2400.0,6247143.0
481,2022.05.04,2465.0,30.0,2435.0,2605.0,2435.0,440058.0
482,2022.05.03,2435.0,80.0,2375.0,2465.0,2375.0,126612.0
483,2022.05.02,2355.0,35.0,2385.0,2405.0,2320.0,128464.0
484,2022.04.29,2390.0,25.0,2395.0,2430.0,2355.0,61526.0
485,2022.04.28,2365.0,75.0,2420.0,2430.0,2365.0,66122.0
486,2022.04.27,2440.0,40.0,2375.0,2455.0,2265.0,108000.0
487,2022.04.26,2400.0,15.0,2385.0,2435.0,2365.0,70721.0
488,2022.04.25,2385.0,215.0,2520.0,2550.0,2385.0,196142.0
489,2022.04.22,2600.0,20.0,2580.0,2600.0,2530.0,134397.0
490,2022.04.21,2580.0,10.0,2595.0,2640.0,2540.0,107814.0
491,2022.04.20,2590.0,30.0,2580.0,2670.0,2530.0,202407.0
492,2022.04.19,2560.0,0.0,2520.0,2590.0,2500.0,148399.0
493,2022.04.18,2560.0,35.0,2515.0,2600.0,2455.0,165785.0
494,2022.04.15,2525.0,60.0,2550.0,2580.0,2500.0,132581.0
495,2022.04.14,2585.0,75.0,2515.0,2640.0,2485.0,282257.0
496,2022.04.13,2510.0,110.0,2385.0,2535.0,2375.0,129737.0
497,2022.04.12,2400.0,45.0,2395.0,2420.0,2360.0,85705.0
498,2022.04.11,2445.0,80.0,2525.0,2525.0,2435.0,86594.0
499,2022.04.08,2525.0,40.0,2460.0,2665.0,2455.0,247424.0
500,2022.04.07,2485.0,85.0,2545.0,2550.0,2460.0,150483.0
501,2022.04.06,2570.0,60.0,2630.0,2635.0,2550.0,124254.0
502,2022.04.05,2630.0,55.0,2575.0,2645.0,2545.0,252500.0
503,2022.04.04,2575.0,45.0,2530.0,2595.0,2485.0,272464.0
504,2022.04.01,2530.0,80.0,2445.0,2555.0,2400.0,387821.0
505,2022.03.31,2450.0,35.0,2355.0,2460.0,2355.0,121623.0
506,2022.03.30,2415.0,0.0,2405.0,2470.0,2400.0,94297.0
507,2022.03.29,2415.0,30.0,2375.0,2455.0,2360.0,149838.0
508,2022.03.28,2385.0,30.0,2475.0,2475.0,2355.0,110123.0
509,2022.03.25,2415.0,15.0,2480.0,2480.0,2385.0,116040.0
510,2022.03.24,2430.0,65.0,2360.0,2460.0,2320.0,335825.0
511,2022.03.23,2365.0,20.0,2360.0,2405.0,2335.0,105631.0
512,2022.03.22,2345.0,5.0,2375.0,2430.0,2310.0,320209.0
513,2022.03.21,2350.0,30.0,2325.0,2370.0,2305.0,170740.0
514,2022.03.18,2320.0,20.0,2285.0,2325.0,2235.0,158644.0
515,2022.03.17,2300.0,65.0,2270.0,2320.0,2240.0,226345.0
516,2022.03.16,2235.0,115.0,2115.0,2240.0,2110.0,238028.0
517,2022.03.15,2120.0,30.0,2110.0,2145.0,2080.0,122438.0
518,2022.03.14,2150.0,55.0,2235.0,2250.0,2115.0,182745.0
519,2022.03.11,2205.0,40.0,2200.0,2255.0,2195.0,168802.0
520,2022.03.10,2165.0,50.0,2110.0,2195.0,1910.0,764905.0
521,2022.03.08,2215.0,105.0,2260.0,2285.0,2205.0,446691.0
522,2022.03.07,2320.0,60.0,2340.0,2395.0,2315.0,382591.0
523,2022.03.04,2380.0,30.0,2435.0,2595.0,2335.0,562341.0
524,2022.03.03,2410.0,90.0,2400.0,2440.0,2305.0,841357.0
525,2022.03.02,2500.0,30.0,2530.0,2545.0,2415.0,313427.0
526,2022.02.28,2530.0,20.0,2635.0,2640.0,2520.0,156751.0
527,2022.02.25,2550.0,60.0,2545.0,2620.0,2520.0,169834.0
528,2022.02.24,2490.0,210.0,2740.0,2770.0,2485.0,388535.0
529,2022.02.23,2700.0,65.0,2640.0,2705.0,2625.0,222107.0
530,2022.02.22,2635.0,160.0,2755.0,2790.0,2605.0,276103.0
531,2022.02.21,2795.0,100.0,2705.0,2885.0,2700.0,732237.0
532,2022.02.18,2695.0,30.0,2680.0,2745.0,2590.0,299613.0
533,2022.02.17,2665.0,35.0,2710.0,2785.0,2590.0,192251.0
534,2022.02.16,2700.0,125.0,2600.0,2715.0,2600.0,181089.0
535,2022.02.15,2575.0,65.0,2640.0,2700.0,2510.0,255728.0
536,2022.02.14,2640.0,160.0,2800.0,2800.0,2575.0,322058.0
537,2022.02.11,2800.0,200.0,2995.0,2995.0,2745.0,564867.0
538,2022.02.10,3000.0,115.0,3105.0,3170.0,2980.0,267199.0
539,2022.02.09,3115.0,45.0,3100.0,3170.0,3080.0,256527.0
540,2022.02.08,3070.0,35.0,3190.0,3250.0,3025.0,368283.0
541,2022.02.07,3105.0,35.0,3085.0,3140.0,2990.0,320965.0
542,2022.02.04,3070.0,70.0,3065.0,3175.0,3055.0,109093.0
543,2022.02.03,3140.0,90.0,3055.0,3200.0,3020.0,196042.0
544,2022.01.28,3050.0,240.0,2810.0,3195.0,2645.0,512002.0
545,2022.01.27,2810.0,175.0,3050.0,3050.0,2800.0,169115.0
546,2022.01.26,2985.0,5.0,2925.0,3120.0,2925.0,191807.0
547,2022.01.25,2980.0,140.0,3100.0,3165.0,2910.0,235884.0
548,2022.01.24,3120.0,225.0,3300.0,3300.0,3060.0,198695.0
549,2022.01.21,3345.0,85.0,3430.0,3485.0,3255.0,111419.0
550,2022.01.20,3430.0,50.0,3355.0,3440.0,3320.0,85100.0
551,2022.01.19,3380.0,20.0,3330.0,3460.0,3325.0,103075.0
552,2022.01.18,3400.0,130.0,3500.0,3595.0,3400.0,128677.0
553,2022.01.17,3530.0,170.0,3625.0,3645.0,3430.0,203124.0
554,2022.01.14,3700.0,100.0,3800.0,3825.0,3665.0,164122.0
555,2022.01.13,3800.0,15.0,3815.0,3940.0,3660.0,529484.0
556,2022.01.12,3815.0,100.0,3915.0,3955.0,3810.0,228240.0
557,2022.01.11,3915.0,5.0,3900.0,4080.0,3830.0,404548.0
558,2022.01.10,3910.0,165.0,4090.0,4095.0,3845.0,498934.0
559,2022.01.07,4075.0,240.0,4250.0,4250.0,3995.0,699908.0
560,2022.01.06,4315.0,50.0,4255.0,4660.0,4175.0,1843847.0
561,2022.01.05,4265.0,15.0,4285.0,4380.0,4185.0,727055.0
562,2022.01.04,4280.0,170.0,4185.0,4450.0,4180.0,947012.0
563,2022.01.03,4110.0,175.0,4355.0,4450.0,4100.0,731437.0
564,2021.12.30,4285.0,175.0,4120.0,4380.0,4110.0,1808182.0
565,2021.12.29,4110.0,235.0,3810.0,4270.0,3800.0,2596393.0
566,2021.12.28,3875.0,150.0,4005.0,4165.0,3665.0,961146.0
567,2021.12.27,4025.0,0.0,4025.0,4220.0,3965.0,1873795.0
568,2021.12.24,4025.0,600.0,3455.0,4230.0,3410.0,9993895.0
569,2021.12.23,3425.0,240.0,3205.0,3590.0,3160.0,1685714.0
570,2021.12.22,3185.0,0.0,3200.0,3225.0,3150.0,75036.0
571,2021.12.21,3185.0,45.0,3140.0,3205.0,3030.0,123924.0
572,2021.12.20,3140.0,110.0,3210.0,3250.0,3125.0,137196.0
573,2021.12.17,3250.0,30.0,3275.0,3310.0,3200.0,100742.0
574,2021.12.16,3280.0,115.0,3400.0,3400.0,3260.0,182523.0
575,2021.12.15,3395.0,25.0,3330.0,3500.0,3330.0,141568.0
576,2021.12.14,3370.0,30.0,3350.0,3455.0,3340.0,102787.0
577,2021.12.13,3400.0,50.0,3495.0,3500.0,3395.0,98134.0
578,2021.12.10,3450.0,50.0,3500.0,3515.0,3390.0,104333.0
579,2021.12.09,3500.0,125.0,3395.0,3505.0,3375.0,223718.0
580,2021.12.08,3375.0,135.0,3600.0,3600.0,3375.0,268998.0
581,2021.12.07,3510.0,105.0,3405.0,3545.0,3375.0,261665.0
582,2021.12.06,3405.0,90.0,3415.0,3455.0,3355.0,170691.0
583,2021.12.03,3495.0,95.0,3440.0,3515.0,3325.0,259822.0
584,2021.12.02,3400.0,195.0,3140.0,3480.0,3140.0,547596.0
585,2021.12.01,3205.0,255.0,2955.0,3250.0,2900.0,343535.0
586,2021.11.30,2950.0,265.0,3220.0,3320.0,2930.0,394882.0
587,2021.11.29,3215.0,135.0,3185.0,3370.0,3035.0,280643.0
588,2021.11.26,3350.0,105.0,3460.0,3595.0,3315.0,229043.0
589,2021.11.25,3455.0,110.0,3670.0,3670.0,3370.0,309595.0
590,2021.11.24,3565.0,30.0,3535.0,3755.0,3535.0,622755.0
591,2021.11.23,3535.0,0.0,3505.0,3665.0,3505.0,606655.0
592,2021.11.22,3535.0,300.0,3240.0,3975.0,3220.0,4900941.0
593,2021.11.19,3235.0,5.0,3240.0,3315.0,3200.0,86216.0
594,2021.11.18,3240.0,75.0,3165.0,3270.0,2890.0,262106.0
595,2021.11.17,3165.0,55.0,3200.0,3230.0,3130.0,188644.0
596,2021.11.16,3220.0,120.0,3340.0,3385.0,3220.0,169993.0
597,2021.11.15,3340.0,20.0,3300.0,3350.0,3260.0,113707.0
598,2021.11.12,3320.0,85.0,3225.0,3370.0,3225.0,118449.0
599,2021.11.11,3235.0,55.0,3160.0,3365.0,3150.0,280156.0
600,2021.11.10,3290.0,310.0,3590.0,3600.0,3235.0,374520.0
601,2021.11.09,3600.0,120.0,3700.0,3810.0,3590.0,224957.0
602,2021.11.08,3720.0,90.0,3810.0,3830.0,3665.0,289973.0
603,2021.11.05,3810.0,125.0,3705.0,3870.0,3620.0,372051.0
604,2021.11.04,3685.0,105.0,3780.0,3840.0,3670.0,178217.0
605,2021.11.03,3790.0,95.0,3885.0,3910.0,3765.0,173641.0
606,2021.11.02,3885.0,105.0,3740.0,3915.0,3735.0,271964.0
607,2021.11.01,3780.0,145.0,3640.0,3910.0,3605.0,485741.0
608,2021.10.29,3635.0,85.0,3700.0,3715.0,3570.0,205563.0
609,2021.10.28,3720.0,35.0,3720.0,3805.0,3700.0,123087.0
610,2021.10.27,3755.0,125.0,3895.0,3895.0,3730.0,220431.0
611,2021.10.26,3880.0,50.0,3880.0,3925.0,3805.0,196288.0
612,2021.10.25,3830.0,80.0,3820.0,3895.0,3755.0,179222.0
613,2021.10.22,3750.0,75.0,3870.0,3870.0,3750.0,131875.0
614,2021.10.21,3825.0,85.0,3880.0,3910.0,3800.0,159712.0
615,2021.10.20,3910.0,110.0,3815.0,3950.0,3800.0,273721.0
616,2021.10.19,3800.0,5.0,3855.0,3920.0,3795.0,163010.0
617,2021.10.18,3805.0,85.0,3925.0,3955.0,3735.0,225994.0
618,2021.10.15,3890.0,15.0,3925.0,4085.0,3860.0,359230.0
619,2021.10.14,3905.0,10.0,3965.0,3965.0,3780.0,294926.0
620,2021.10.13,3895.0,90.0,3805.0,4055.0,3805.0,617654.0
621,2021.10.12,3805.0,275.0,3955.0,4045.0,3755.0,628902.0
622,2021.10.08,4080.0,380.0,3695.0,4090.0,3695.0,1023686.0
623,2021.10.07,3700.0,210.0,3490.0,3720.0,3425.0,443847.0
624,2021.10.06,3490.0,310.0,3780.0,3975.0,3430.0,658873.0
625,2021.10.05,3800.0,410.0,4185.0,4185.0,3780.0,652348.0
626,2021.10.01,4210.0,195.0,4390.0,4545.0,4000.0,987904.0
627,2021.09.30,4405.0,100.0,4440.0,4560.0,4405.0,464055.0
628,2021.09.29,4505.0,5.0,4370.0,4740.0,4370.0,686808.0
629,2021.09.28,4510.0,390.0,4900.0,4920.0,4510.0,932495.0
630,2021.09.27,4900.0,545.0,4440.0,5450.0,4430.0,8568181.0
631,2021.09.24,4355.0,125.0,4240.0,4370.0,4230.0,311928.0
632,2021.09.23,4230.0,270.0,4395.0,4440.0,4200.0,445689.0
633,2021.09.17,4500.0,135.0,4635.0,4645.0,4415.0,523762.0
634,2021.09.16,4635.0,145.0,4760.0,4830.0,4620.0,424666.0
635,2021.09.15,4780.0,35.0,4815.0,4905.0,4755.0,313708.0
636,2021.09.14,4815.0,185.0,4935.0,4990.0,4750.0,786240.0
637,2021.09.13,5000.0,550.0,5430.0,5580.0,5000.0,2112088.0
638,2021.09.10,5550.0,500.0,5370.0,5780.0,5220.0,9941257.0
639,2021.09.09,5050.0,435.0,4615.0,5070.0,4530.0,1768442.0
640,2021.09.08,4615.0,110.0,4755.0,4755.0,4615.0,340166.0
641,2021.09.07,4725.0,260.0,4970.0,4975.0,4575.0,1384555.0
642,2021.09.06,4985.0,315.0,5500.0,5500.0,4975.0,1659215.0
643,2021.09.03,5300.0,120.0,5430.0,5620.0,4940.0,953794.0
644,2021.09.02,5420.0,30.0,5450.0,5550.0,5400.0,432200.0
645,2021.09.01,5450.0,30.0,5440.0,5480.0,5360.0,359007.0
646,2021.08.31,5480.0,20.0,5500.0,5510.0,5280.0,594241.0
647,2021.08.30,5460.0,140.0,5270.0,5510.0,5270.0,939447.0
648,2021.08.27,5320.0,150.0,5140.0,5400.0,5120.0,741085.0
649,2021.08.26,5170.0,80.0,5060.0,5240.0,5050.0,322807.0
650,2021.08.25,5090.0,30.0,5120.0,5160.0,4990.0,205716.0
651,2021.08.24,5120.0,90.0,5110.0,5160.0,5030.0,252972.0
652,2021.08.23,5030.0,10.0,5020.0,5160.0,4975.0,320264.0
653,2021.08.20,5020.0,160.0,5180.0,5200.0,4975.0,509091.0
654,2021.08.19,5180.0,210.0,5010.0,5260.0,4930.0,903531.0
655,2021.08.18,4970.0,20.0,4940.0,5050.0,4890.0,221074.0
656,2021.08.17,4950.0,45.0,4995.0,5200.0,4890.0,489917.0
657,2021.08.13,4995.0,55.0,5080.0,5120.0,4855.0,368461.0
658,2021.08.12,5050.0,40.0,5010.0,5140.0,5010.0,185804.0
659,2021.08.11,5010.0,15.0,4995.0,5120.0,4970.0,207432.0
660,2021.08.10,4995.0,25.0,5020.0,5060.0,4935.0,226872.0
661,2021.08.09,5020.0,220.0,5220.0,5240.0,5000.0,351006.0
662,2021.08.06,5240.0,60.0,5330.0,5340.0,5130.0,352203.0
663,2021.08.05,5300.0,190.0,5060.0,5330.0,5060.0,448182.0
664,2021.08.04,5110.0,100.0,5020.0,5130.0,4990.0,232741.0
665,2021.08.03,5010.0,120.0,5160.0,5160.0,4950.0,442360.0
666,2021.08.02,5130.0,100.0,5230.0,5260.0,5050.0,324181.0
667,2021.07.30,5230.0,110.0,5100.0,5270.0,5050.0,625193.0
668,2021.07.29,5120.0,20.0,5230.0,5230.0,5020.0,469186.0
669,2021.07.28,5140.0,30.0,5060.0,5210.0,4995.0,639612.0
670,2021.07.27,5110.0,270.0,4810.0,5500.0,4785.0,5165082.0
671,2021.07.26,4840.0,20.0,4790.0,4940.0,4790.0,342876.0
672,2021.07.23,4860.0,5.0,4805.0,4975.0,4730.0,714519.0
673,2021.07.22,4865.0,280.0,4560.0,5410.0,4560.0,7373251.0
674,2021.07.21,4585.0,135.0,4780.0,4790.0,4580.0,279782.0
675,2021.07.20,4720.0,5.0,4715.0,4850.0,4670.0,236900.0
676,2021.07.19,4715.0,205.0,4870.0,4870.0,4690.0,376141.0
677,2021.07.16,4920.0,20.0,4880.0,4985.0,4865.0,256978.0
678,2021.07.15,4900.0,150.0,5090.0,5120.0,4890.0,529318.0
679,2021.07.14,5050.0,20.0,5150.0,5160.0,5050.0,378918.0
680,2021.07.13,5070.0,90.0,4985.0,5230.0,4950.0,624123.0
681,2021.07.12,4980.0,80.0,4900.0,5050.0,4810.0,422120.0
682,2021.07.09,4900.0,85.0,4900.0,5160.0,4850.0,615244.0
683,2021.07.08,4985.0,235.0,5220.0,5220.0,4930.0,875025.0
684,2021.07.07,5220.0,180.0,5390.0,5420.0,5100.0,866004.0
685,2021.07.06,5400.0,60.0,5380.0,5480.0,5220.0,520566.0
686,2021.07.05,5340.0,500.0,5710.0,5830.0,5310.0,1430214.0
687,2021.07.02,5840.0,40.0,5820.0,6010.0,5800.0,608215.0
688,2021.07.01,5800.0,80.0,5690.0,6050.0,5570.0,1360937.0
689,2021.06.30,5720.0,250.0,6010.0,6030.0,5600.0,1472344.0
690,2021.06.29,5970.0,490.0,6430.0,6450.0,5790.0,2248335.0
691,2021.06.28,6460.0,30.0,6630.0,6650.0,6410.0,1248974.0
692,2021.06.25,6430.0,220.0,6680.0,6770.0,6430.0,1828616.0
693,2021.06.24,6650.0,370.0,6320.0,6940.0,6180.0,3449197.0
694,2021.06.23,6280.0,210.0,6490.0,6520.0,6220.0,875143.0
695,2021.06.22,6490.0,20.0,6480.0,6690.0,6430.0,1653610.0
696,2021.06.21,6470.0,120.0,6770.0,6780.0,6470.0,1497268.0
697,2021.06.18,6590.0,100.0,6480.0,6590.0,6310.0,1177893.0
698,2021.06.17,6490.0,60.0,6410.0,6720.0,6330.0,2363997.0
699,2021.06.16,6430.0,180.0,6220.0,6460.0,6160.0,1245809.0
700,2021.06.15,6250.0,250.0,5980.0,6370.0,5980.0,1626657.0
701,2021.06.14,6000.0,40.0,6000.0,6190.0,5850.0,828403.0
702,2021.06.11,6040.0,380.0,6290.0,6430.0,6030.0,1410477.0
703,2021.06.10,6420.0,150.0,6150.0,6780.0,6140.0,6984436.0
704,2021.06.09,6270.0,400.0,5870.0,6610.0,5710.0,4604231.0
705,2021.06.08,5870.0,280.0,6040.0,6130.0,5790.0,1064032.0
706,2021.06.07,6150.0,440.0,6550.0,6570.0,6100.0,1533675.0
707,2021.06.04,6590.0,350.0,6340.0,6890.0,6300.0,5848616.0
708,2021.06.03,6240.0,100.0,6360.0,6500.0,6210.0,1493434.0
709,2021.06.02,6340.0,300.0,5940.0,6360.0,5940.0,2762293.0
710,2021.06.01,6040.0,490.0,5630.0,6180.0,5520.0,2446062.0
711,2021.05.31,5550.0,230.0,5750.0,5910.0,5550.0,1010966.0
712,2021.05.28,5780.0,290.0,6010.0,6150.0,5760.0,1549729.0
713,2021.05.27,6070.0,190.0,5900.0,6350.0,5770.0,4370113.0
714,2021.05.26,5880.0,30.0,5860.0,6090.0,5700.0,965017.0
715,2021.05.25,5850.0,250.0,5700.0,6120.0,5490.0,2213160.0
716,2021.05.24,5600.0,400.0,6010.0,6080.0,5560.0,877170.0
717,2021.05.21,6000.0,40.0,5970.0,6300.0,5890.0,1751311.0
718,2021.05.20,6040.0,100.0,5980.0,6130.0,5790.0,1286229.0
719,2021.05.18,5940.0,150.0,6160.0,6210.0,5740.0,1837030.0
720,2021.05.17,6090.0,610.0,6630.0,6720.0,5950.0,2922021.0
721,2021.05.14,6700.0,420.0,7700.0,7720.0,6700.0,4905787.0
722,2021.05.13,7120.0,230.0,7160.0,7380.0,6900.0,2271084.0
723,2021.05.12,7350.0,390.0,7720.0,8490.0,6980.0,9804697.0
724,2021.05.11,7740.0,140.0,7600.0,7960.0,7450.0,3434247.0
725,2021.05.10,7600.0,120.0,7720.0,8330.0,7310.0,5041879.0
726,2021.05.07,7720.0,1250.0,6540.0,7720.0,6330.0,6621249.0
727,2021.05.06,6470.0,40.0,6470.0,6740.0,6420.0,987883.0
728,2021.05.04,6510.0,60.0,6570.0,6750.0,6230.0,1744768.0
729,2021.05.03,6450.0,50.0,6470.0,6800.0,6370.0,1465026.0
730,2021.04.30,6500.0,670.0,7190.0,7290.0,6130.0,3240653.0
731,2021.04.29,7170.0,100.0,7170.0,7350.0,6980.0,1562181.0
732,2021.04.28,7070.0,40.0,6980.0,7170.0,6710.0,1834659.0
