,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10800.0,360.0,10450.0,10990.0,10330.0,326360.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10440.0,150.0,10310.0,10490.0,10310.0,154972.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10290.0,140.0,10160.0,10290.0,10090.0,109440.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10150.0,110.0,10130.0,10280.0,10010.0,183344.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10040.0,100.0,9940.0,10150.0,9860.0,131503.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,9940.0,130.0,9930.0,10100.0,9920.0,152036.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10070.0,10.0,10170.0,10280.0,10010.0,169012.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10060.0,40.0,10180.0,10180.0,9880.0,138034.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10020.0,80.0,10200.0,10200.0,9980.0,112445.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10100.0,60.0,9950.0,10270.0,9950.0,197096.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10160.0,210.0,9960.0,10270.0,9890.0,273745.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9950.0,360.0,9650.0,10000.0,9510.0,298119.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9590.0,220.0,9320.0,9590.0,9250.0,178307.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9370.0,450.0,9030.0,9420.0,8930.0,262834.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8920.0,160.0,8770.0,9070.0,8680.0,137145.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8760.0,40.0,8950.0,8950.0,8610.0,99166.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8720.0,30.0,8850.0,9020.0,8720.0,145875.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,8750.0,50.0,8600.0,8870.0,8600.0,93018.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8700.0,100.0,8850.0,8920.0,8600.0,125669.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8800.0,0.0,8860.0,9000.0,8670.0,111092.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8800.0,270.0,9060.0,9060.0,8800.0,105356.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9070.0,80.0,9250.0,9250.0,8910.0,137978.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9150.0,150.0,9170.0,9460.0,9080.0,182798.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9300.0,230.0,8990.0,9980.0,8950.0,381797.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9070.0,30.0,9130.0,9250.0,8970.0,147130.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9100.0,450.0,8710.0,9310.0,8640.0,311304.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8650.0,140.0,8910.0,8910.0,8550.0,128594.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8790.0,90.0,8940.0,8960.0,8720.0,112415.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8880.0,30.0,8720.0,8940.0,8720.0,96083.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8850.0,140.0,8990.0,8990.0,8640.0,153588.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8990.0,20.0,9080.0,9100.0,8880.0,226838.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9010.0,160.0,8850.0,9160.0,8760.0,128359.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8850.0,30.0,8820.0,8990.0,8680.0,164646.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8820.0,380.0,9290.0,10090.0,8740.0,909010.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9200.0,360.0,8840.0,9220.0,8750.0,295477.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8840.0,340.0,8510.0,8900.0,8510.0,235246.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8500.0,180.0,8290.0,8520.0,8090.0,211509.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8320.0,370.0,8780.0,8780.0,8270.0,157809.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8690.0,470.0,8250.0,8790.0,8200.0,188105.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8220.0,520.0,8740.0,8920.0,8220.0,263418.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8740.0,300.0,8800.0,8890.0,8400.0,239207.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9040.0,90.0,9190.0,9190.0,8860.0,158063.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9130.0,130.0,8960.0,9180.0,8950.0,145708.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9000.0,60.0,8930.0,9210.0,8930.0,123758.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9060.0,140.0,9200.0,9330.0,8830.0,175320.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9200.0,50.0,9270.0,9330.0,9090.0,131195.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9150.0,80.0,9020.0,9390.0,9020.0,115678.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9070.0,20.0,9010.0,9380.0,8850.0,111987.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9090.0,70.0,9020.0,9340.0,8820.0,199533.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9020.0,380.0,9450.0,9490.0,8910.0,149003.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9400.0,110.0,9700.0,9740.0,9300.0,154534.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9510.0,490.0,10000.0,10000.0,9270.0,297646.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10000.0,170.0,9830.0,10110.0,9720.0,151007.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9830.0,30.0,9940.0,9940.0,9600.0,117514.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9800.0,20.0,9820.0,10070.0,9700.0,118521.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9820.0,40.0,9970.0,9970.0,9150.0,333042.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9780.0,800.0,10530.0,10910.0,9480.0,438675.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10580.0,1170.0,9520.0,10840.0,9520.0,469878.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9410.0,1280.0,10600.0,10640.0,9410.0,668652.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10690.0,1100.0,11790.0,11890.0,10620.0,484933.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11790.0,230.0,11560.0,11830.0,11370.0,234103.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11560.0,170.0,11450.0,11770.0,11310.0,321876.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11390.0,90.0,11210.0,11460.0,11210.0,263917.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11300.0,60.0,11250.0,11400.0,11160.0,251327.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11240.0,330.0,11000.0,11300.0,10990.0,278426.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10910.0,510.0,10410.0,11000.0,10380.0,530750.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10400.0,540.0,9860.0,10400.0,9840.0,431724.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9860.0,420.0,9450.0,9890.0,9450.0,277476.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9440.0,110.0,9340.0,9460.0,9300.0,134865.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9330.0,10.0,9300.0,9470.0,9260.0,105696.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9320.0,90.0,9400.0,9430.0,9290.0,70250.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9410.0,80.0,9370.0,9490.0,9280.0,109133.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9490.0,30.0,9520.0,9580.0,9400.0,92627.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9520.0,180.0,9350.0,9520.0,9270.0,156836.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9340.0,0.0,9300.0,9440.0,9240.0,79754.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9340.0,60.0,9280.0,9550.0,9280.0,161658.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9280.0,170.0,9450.0,9500.0,9270.0,105346.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9450.0,70.0,9520.0,9630.0,9450.0,142772.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9520.0,90.0,9430.0,9610.0,9300.0,230468.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9430.0,240.0,9150.0,9450.0,9140.0,281078.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9190.0,60.0,9090.0,9240.0,9060.0,121818.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9130.0,90.0,9020.0,9180.0,8850.0,230157.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9040.0,110.0,9050.0,9250.0,9010.0,132607.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9150.0,350.0,8750.0,9230.0,8730.0,182189.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8800.0,290.0,9090.0,9150.0,8730.0,279695.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9090.0,110.0,9190.0,9350.0,9080.0,123881.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9200.0,10.0,9400.0,9400.0,9060.0,111587.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9210.0,10.0,9270.0,9440.0,9050.0,215472.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9220.0,100.0,9050.0,9300.0,9050.0,124972.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9120.0,10.0,9110.0,9200.0,9000.0,93290.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9110.0,90.0,9210.0,9210.0,9090.0,112381.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9200.0,60.0,9160.0,9320.0,9160.0,112918.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9140.0,10.0,9080.0,9220.0,9080.0,88115.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9150.0,500.0,8670.0,9280.0,8650.0,328664.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8650.0,410.0,9050.0,9160.0,8420.0,369792.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9060.0,220.0,8860.0,9150.0,8860.0,487204.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8840.0,340.0,8500.0,8870.0,8500.0,269752.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8500.0,30.0,8480.0,8650.0,8400.0,141471.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8470.0,280.0,8190.0,8540.0,8190.0,358845.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8190.0,390.0,7810.0,8240.0,7780.0,301250.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7800.0,260.0,7650.0,7870.0,7540.0,206411.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7540.0,190.0,7560.0,7580.0,7370.0,161870.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7350.0,310.0,7100.0,7370.0,7020.0,123318.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7040.0,0.0,7120.0,7200.0,7010.0,83003.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7040.0,120.0,6820.0,7080.0,6820.0,83293.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6920.0,120.0,6760.0,7130.0,6760.0,174182.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7040.0,360.0,6680.0,7070.0,6620.0,122810.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6680.0,10.0,6680.0,6790.0,6570.0,58972.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6690.0,40.0,6650.0,6730.0,6520.0,67101.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6650.0,20.0,6540.0,6770.0,6540.0,72066.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6630.0,40.0,6590.0,6660.0,6460.0,51450.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6590.0,70.0,6590.0,6600.0,6420.0,88503.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6660.0,60.0,6400.0,6740.0,6300.0,167403.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6600.0,80.0,6680.0,6700.0,6200.0,145264.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6680.0,50.0,6720.0,6800.0,6510.0,120790.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6730.0,210.0,6920.0,6920.0,6650.0,178872.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6940.0,60.0,6970.0,7100.0,6880.0,51711.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7000.0,130.0,7170.0,7170.0,6960.0,64460.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7130.0,330.0,6800.0,7150.0,6780.0,70050.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6800.0,360.0,7110.0,7150.0,6800.0,159939.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7160.0,230.0,7380.0,7380.0,7150.0,67442.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7390.0,60.0,7500.0,7620.0,7160.0,88940.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7450.0,30.0,7510.0,7660.0,7370.0,66969.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7480.0,270.0,7210.0,7930.0,7160.0,145224.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7210.0,380.0,7420.0,7520.0,7170.0,95154.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7590.0,210.0,7760.0,8050.0,7570.0,141653.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7800.0,660.0,7150.0,8260.0,7140.0,739027.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7140.0,140.0,7060.0,7170.0,6960.0,74013.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7000.0,50.0,6930.0,7090.0,6870.0,90056.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6950.0,120.0,7010.0,7150.0,6820.0,88518.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7070.0,180.0,7260.0,7290.0,6980.0,84043.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7250.0,30.0,7280.0,7380.0,7180.0,44136.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7280.0,120.0,7350.0,7520.0,7170.0,79575.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7400.0,10.0,7460.0,7680.0,7320.0,135607.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7390.0,440.0,6980.0,7440.0,6700.0,205851.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6950.0,60.0,6870.0,7010.0,6810.0,108348.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6890.0,90.0,6900.0,7070.0,6810.0,195595.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6980.0,670.0,7630.0,7700.0,6800.0,436788.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7650.0,330.0,7980.0,7980.0,7550.0,154871.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7980.0,60.0,7940.0,8200.0,7620.0,187759.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8040.0,480.0,8530.0,8530.0,8040.0,184239.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8520.0,40.0,8670.0,8720.0,8470.0,131014.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8560.0,120.0,8430.0,8640.0,8300.0,113021.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8440.0,10.0,8530.0,8530.0,8380.0,83625.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8450.0,150.0,8440.0,8530.0,8300.0,145736.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8300.0,140.0,8160.0,8300.0,8070.0,108828.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8160.0,40.0,8200.0,8250.0,8060.0,84906.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8200.0,140.0,7920.0,8350.0,7890.0,124662.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8060.0,110.0,7970.0,8080.0,7820.0,136781.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7950.0,90.0,7550.0,8010.0,7550.0,95409.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7860.0,60.0,7800.0,8030.0,7680.0,150888.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7800.0,20.0,7760.0,7820.0,7540.0,175050.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7780.0,20.0,7800.0,7900.0,7730.0,103282.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7800.0,130.0,7980.0,8080.0,7800.0,102605.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7930.0,250.0,7700.0,8100.0,7690.0,302134.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7680.0,110.0,7830.0,7880.0,7540.0,154008.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7790.0,90.0,7630.0,7810.0,7570.0,154481.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7700.0,100.0,7400.0,7780.0,7400.0,210652.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7600.0,40.0,7600.0,7690.0,7320.0,206325.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7560.0,320.0,7320.0,7560.0,7210.0,275955.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7240.0,360.0,6880.0,7250.0,6800.0,348527.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6880.0,170.0,6860.0,7050.0,6610.0,493544.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6710.0,300.0,6390.0,7760.0,6320.0,5352527.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6410.0,260.0,6120.0,6410.0,6030.0,126865.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6150.0,290.0,6390.0,6410.0,6020.0,116368.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6440.0,200.0,6220.0,6490.0,6140.0,111503.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6240.0,240.0,6060.0,6280.0,6010.0,93333.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6000.0,290.0,6350.0,6480.0,5950.0,226007.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6290.0,90.0,6340.0,6480.0,6230.0,157228.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6200.0,80.0,6110.0,6590.0,5930.0,394026.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6280.0,100.0,6500.0,6800.0,6280.0,262964.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6380.0,660.0,7010.0,7140.0,6270.0,401971.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7040.0,450.0,7270.0,7510.0,6780.0,319399.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7490.0,590.0,7910.0,8030.0,7490.0,181249.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8080.0,50.0,8030.0,8200.0,7960.0,123798.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8130.0,120.0,7900.0,8160.0,7770.0,128954.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8010.0,220.0,8150.0,8230.0,7990.0,186498.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8230.0,100.0,8140.0,8950.0,8110.0,455919.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8130.0,70.0,8180.0,8420.0,8030.0,61750.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8200.0,260.0,8400.0,8460.0,8130.0,98670.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8460.0,50.0,8440.0,8560.0,8350.0,104867.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8510.0,120.0,8430.0,8560.0,8260.0,88427.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8630.0,10.0,8640.0,8730.0,8550.0,118519.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8620.0,30.0,8690.0,8750.0,8540.0,80221.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8650.0,10.0,8590.0,8660.0,8450.0,137834.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8640.0,30.0,8670.0,8730.0,8630.0,76044.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8670.0,80.0,8740.0,8750.0,8550.0,115529.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8750.0,310.0,8410.0,8790.0,8370.0,234459.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8440.0,10.0,8380.0,8510.0,8330.0,119451.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8450.0,120.0,8280.0,8610.0,8270.0,101241.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8330.0,270.0,8060.0,8370.0,8060.0,94166.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8060.0,490.0,8380.0,8380.0,8000.0,127744.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8550.0,330.0,8230.0,8690.0,8190.0,231865.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8220.0,20.0,8200.0,8230.0,8100.0,70807.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8200.0,130.0,8010.0,8200.0,7990.0,108221.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8070.0,130.0,8130.0,8180.0,7950.0,107076.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8200.0,40.0,8230.0,8260.0,8070.0,97119.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8240.0,50.0,8290.0,8350.0,8240.0,80526.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8290.0,100.0,8360.0,8370.0,8260.0,90963.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8390.0,10.0,8360.0,8430.0,8340.0,63690.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8380.0,20.0,8460.0,8480.0,8380.0,88027.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8400.0,20.0,8420.0,8440.0,8350.0,72716.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8420.0,50.0,8410.0,8500.0,8350.0,109683.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8370.0,230.0,8570.0,8570.0,8340.0,131647.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8600.0,60.0,8500.0,8610.0,8420.0,121337.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8540.0,20.0,8520.0,8590.0,8450.0,64290.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8520.0,70.0,8460.0,8560.0,8450.0,86857.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8450.0,40.0,8530.0,8650.0,8450.0,116999.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8490.0,190.0,8680.0,8760.0,8440.0,173083.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8680.0,20.0,8740.0,8850.0,8610.0,157721.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8700.0,350.0,8370.0,8760.0,8370.0,138480.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8350.0,260.0,8640.0,8750.0,8350.0,284013.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8610.0,220.0,8930.0,9000.0,8610.0,200786.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8830.0,290.0,9120.0,9120.0,8780.0,280082.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9120.0,330.0,9430.0,9650.0,9120.0,472944.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,9450.0,210.0,9360.0,9550.0,9290.0,303689.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9240.0,10.0,9240.0,9440.0,9230.0,237727.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9230.0,70.0,9300.0,9350.0,9190.0,232909.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9300.0,440.0,9060.0,9950.0,8910.0,2874118.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8860.0,100.0,8880.0,9060.0,8770.0,97744.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8960.0,100.0,9070.0,9220.0,8840.0,100003.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,9060.0,10.0,9010.0,9090.0,8690.0,163537.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9050.0,300.0,9320.0,9360.0,9050.0,130225.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,9350.0,140.0,9430.0,9550.0,9300.0,141911.0,446.0,446.0,442.0,442.0,442.0,434.0
