,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,29400.0,2400.0,31700.0,31700.0,29400.0,403437.0,277.0,277.0,269.0
278,2023.03.13,31800.0,1500.0,33000.0,33150.0,31250.0,370396.0,278.0,278.0,270.0
279,2023.03.10,33300.0,900.0,34300.0,35350.0,33000.0,294650.0,279.0,279.0,271.0
280,2023.03.09,34200.0,950.0,33750.0,34950.0,32800.0,286604.0,280.0,280.0,272.0
281,2023.03.08,33250.0,650.0,33500.0,34050.0,33250.0,187590.0,281.0,281.0,273.0
282,2023.03.07,33900.0,400.0,33950.0,34200.0,33250.0,168168.0,282.0,282.0,274.0
283,2023.03.06,33500.0,1200.0,32500.0,34200.0,32450.0,258904.0,283.0,283.0,275.0
284,2023.03.03,32300.0,800.0,31650.0,32950.0,31650.0,190370.0,284.0,284.0,276.0
285,2023.03.02,31500.0,200.0,31500.0,32150.0,31350.0,158063.0,285.0,285.0,277.0
286,2023.02.28,31300.0,150.0,31550.0,32200.0,31250.0,156183.0,286.0,286.0,278.0
287,2023.02.27,31450.0,900.0,32100.0,32250.0,31350.0,186992.0,287.0,287.0,279.0
288,2023.02.24,32350.0,1600.0,34050.0,34150.0,32200.0,323719.0,288.0,288.0,280.0
289,2023.02.23,33950.0,750.0,33550.0,34400.0,33550.0,261445.0,289.0,289.0,281.0
290,2023.02.22,33200.0,300.0,32400.0,34250.0,32000.0,476677.0,290.0,290.0,282.0
291,2023.02.21,32900.0,1150.0,34050.0,34050.0,32600.0,354403.0,291.0,291.0,283.0
292,2023.02.20,34050.0,400.0,34000.0,34500.0,33300.0,112083.0,292.0,292.0,284.0
293,2023.02.17,33650.0,1150.0,34400.0,35050.0,33450.0,281171.0,293.0,293.0,285.0
294,2023.02.16,34800.0,450.0,34550.0,35100.0,34150.0,179312.0,294.0,294.0,286.0
295,2023.02.15,34350.0,550.0,34950.0,35500.0,34000.0,280216.0,295.0,295.0,287.0
296,2023.02.14,34900.0,450.0,34800.0,35450.0,34700.0,212191.0,296.0,296.0,288.0
297,2023.02.13,34450.0,150.0,34300.0,34600.0,33500.0,158766.0,297.0,297.0,289.0
298,2023.02.10,34300.0,200.0,34550.0,34750.0,33600.0,185267.0,298.0,298.0,290.0
299,2023.02.09,34500.0,0.0,34500.0,35150.0,34450.0,168795.0,299.0,299.0,291.0
300,2023.02.08,34500.0,500.0,35000.0,35100.0,34450.0,151855.0,300.0,300.0,292.0
301,2023.02.07,35000.0,700.0,34300.0,35500.0,34000.0,232752.0,301.0,301.0,293.0
302,2023.02.06,34300.0,900.0,34950.0,35300.0,34300.0,180539.0,302.0,302.0,294.0
303,2023.02.03,35200.0,300.0,35600.0,35800.0,34700.0,199588.0,303.0,303.0,295.0
304,2023.02.02,35500.0,50.0,35700.0,35950.0,35050.0,234661.0,304.0,304.0,296.0
305,2023.02.01,35450.0,950.0,35150.0,36050.0,34700.0,444790.0,305.0,305.0,297.0
306,2023.01.31,34500.0,250.0,34650.0,34850.0,34000.0,171039.0,306.0,306.0,298.0
307,2023.01.30,34750.0,350.0,34500.0,35500.0,34250.0,316836.0,307.0,307.0,299.0
308,2023.01.27,34400.0,0.0,34750.0,34800.0,34050.0,268739.0,308.0,308.0,300.0
309,2023.01.26,34400.0,1200.0,34950.0,35650.0,34150.0,1071591.0,309.0,309.0,301.0
310,2023.01.25,33200.0,500.0,33550.0,33650.0,32650.0,321718.0,310.0,310.0,302.0
311,2023.01.20,33700.0,1450.0,32250.0,33750.0,31750.0,466045.0,311.0,311.0,303.0
312,2023.01.19,32250.0,650.0,32550.0,32900.0,31950.0,220543.0,312.0,312.0,304.0
313,2023.01.18,32900.0,600.0,32600.0,32900.0,32100.0,202073.0,313.0,313.0,305.0
314,2023.01.17,32300.0,50.0,32550.0,32850.0,31950.0,266074.0,314.0,314.0,306.0
315,2023.01.16,32250.0,950.0,31200.0,32750.0,31200.0,438332.0,315.0,315.0,307.0
316,2023.01.13,31300.0,500.0,31800.0,31800.0,31200.0,278842.0,316.0,316.0,308.0
317,2023.01.12,31800.0,50.0,31750.0,32000.0,30750.0,480781.0,317.0,317.0,309.0
318,2023.01.11,31850.0,1200.0,31300.0,32050.0,31200.0,614993.0,318.0,318.0,310.0
319,2023.01.10,30650.0,350.0,30550.0,31600.0,30000.0,528756.0,319.0,319.0,311.0
320,2023.01.09,30300.0,250.0,30800.0,31950.0,29350.0,1297320.0,320.0,320.0,312.0
321,2023.01.06,30050.0,3300.0,32950.0,34150.0,29900.0,1831579.0,321.0,321.0,313.0
322,2023.01.05,33350.0,650.0,34400.0,34700.0,32950.0,197956.0,322.0,322.0,314.0
323,2023.01.04,34000.0,1550.0,35050.0,35550.0,33950.0,243265.0,323.0,323.0,315.0
324,2023.01.03,35550.0,100.0,35400.0,35900.0,34400.0,220339.0,324.0,324.0,316.0
325,2023.01.02,35450.0,1550.0,37000.0,37400.0,35050.0,285550.0,325.0,325.0,317.0
326,2022.12.29,37000.0,1800.0,38650.0,38700.0,36600.0,268598.0,326.0,326.0,318.0
327,2022.12.28,38800.0,600.0,39100.0,39800.0,38250.0,425202.0,327.0,327.0,319.0
328,2022.12.27,39400.0,1100.0,37900.0,39650.0,37550.0,501874.0,328.0,328.0,320.0
329,2022.12.26,38300.0,1000.0,37200.0,38600.0,36850.0,330957.0,329.0,329.0,321.0
330,2022.12.23,37300.0,750.0,37000.0,37900.0,35700.0,588632.0,330.0,330.0,322.0
331,2022.12.22,38050.0,100.0,38500.0,39000.0,37750.0,192826.0,331.0,331.0,323.0
332,2022.12.21,37950.0,300.0,38650.0,38950.0,37550.0,198660.0,332.0,332.0,324.0
333,2022.12.20,38250.0,1050.0,39250.0,39450.0,37900.0,305616.0,333.0,333.0,325.0
334,2022.12.19,39300.0,750.0,38500.0,39800.0,37400.0,373034.0,334.0,334.0,326.0
335,2022.12.16,38550.0,150.0,38000.0,39650.0,37750.0,494185.0,335.0,335.0,327.0
336,2022.12.15,38400.0,1750.0,36650.0,39250.0,36600.0,851280.0,336.0,336.0,328.0
337,2022.12.14,36650.0,950.0,35850.0,37100.0,35500.0,310832.0,337.0,337.0,329.0
338,2022.12.13,35700.0,300.0,35900.0,36250.0,35450.0,185657.0,338.0,338.0,330.0
339,2022.12.12,36000.0,150.0,36400.0,37500.0,35550.0,615995.0,339.0,339.0,331.0
340,2022.12.09,35850.0,2950.0,33300.0,36500.0,32950.0,1227485.0,340.0,340.0,332.0
341,2022.12.08,32900.0,1300.0,31600.0,33150.0,31550.0,154135.0,341.0,341.0,333.0
342,2022.12.07,31600.0,450.0,31550.0,32250.0,31400.0,67910.0,342.0,342.0,334.0
343,2022.12.06,32050.0,450.0,32000.0,32700.0,31750.0,80987.0,343.0,343.0,335.0
344,2022.12.05,32500.0,1250.0,31250.0,32600.0,31250.0,152028.0,344.0,344.0,336.0
345,2022.12.02,31250.0,1100.0,32000.0,32150.0,31250.0,78148.0,345.0,345.0,337.0
346,2022.12.01,32350.0,150.0,32700.0,33000.0,32000.0,112571.0,346.0,346.0,338.0
347,2022.11.30,32200.0,150.0,32000.0,32450.0,31450.0,111030.0,347.0,347.0,339.0
348,2022.11.29,32350.0,650.0,32600.0,33400.0,31700.0,294032.0,348.0,348.0,340.0
349,2022.11.28,33000.0,1800.0,34850.0,35150.0,32950.0,182033.0,349.0,349.0,341.0
350,2022.11.25,34800.0,0.0,34700.0,34850.0,34000.0,89303.0,350.0,350.0,342.0
351,2022.11.24,34800.0,1000.0,33900.0,35050.0,33900.0,167610.0,351.0,351.0,343.0
352,2022.11.23,33800.0,150.0,34250.0,34300.0,33650.0,93561.0,352.0,352.0,344.0
353,2022.11.22,33950.0,1150.0,34750.0,34950.0,33200.0,262485.0,353.0,353.0,345.0
354,2022.11.21,35100.0,700.0,34650.0,35900.0,34000.0,484720.0,354.0,354.0,346.0
355,2022.11.18,34400.0,1200.0,33100.0,34700.0,33000.0,322726.0,355.0,355.0,347.0
356,2022.11.17,33200.0,600.0,33500.0,33800.0,32200.0,223202.0,356.0,356.0,348.0
357,2022.11.16,33800.0,850.0,34550.0,34650.0,33200.0,233390.0,357.0,357.0,349.0
358,2022.11.15,34650.0,2650.0,32500.0,35000.0,32300.0,660233.0,358.0,358.0,350.0
359,2022.11.14,32000.0,800.0,31200.0,33000.0,30900.0,753977.0,359.0,359.0,351.0
360,2022.11.11,31200.0,1450.0,30950.0,31450.0,30200.0,191896.0,360.0,360.0,352.0
361,2022.11.10,29750.0,950.0,30650.0,30650.0,29450.0,113544.0,361.0,361.0,353.0
362,2022.11.09,30700.0,500.0,31200.0,31350.0,30500.0,97093.0,362.0,362.0,354.0
363,2022.11.08,31200.0,600.0,30600.0,31200.0,30300.0,83890.0,363.0,363.0,355.0
364,2022.11.07,30600.0,0.0,30800.0,31050.0,30150.0,37886.0,364.0,364.0,356.0
365,2022.11.04,30600.0,1200.0,29400.0,31200.0,29300.0,125324.0,365.0,365.0,357.0
366,2022.11.03,29400.0,600.0,29350.0,30200.0,29250.0,52657.0,366.0,366.0,358.0
367,2022.11.02,30000.0,500.0,30000.0,30650.0,29850.0,49980.0,367.0,367.0,359.0
368,2022.11.01,30500.0,200.0,30300.0,30600.0,29800.0,66217.0,368.0,368.0,360.0
369,2022.10.31,30300.0,550.0,30000.0,30500.0,29900.0,59706.0,369.0,369.0,361.0
370,2022.10.28,29750.0,550.0,30300.0,30750.0,29300.0,78427.0,370.0,370.0,362.0
371,2022.10.27,30300.0,600.0,31000.0,31500.0,30000.0,127174.0,371.0,371.0,363.0
372,2022.10.26,30900.0,1600.0,32300.0,32600.0,30400.0,137654.0,372.0,372.0,364.0
373,2022.10.25,32500.0,450.0,31750.0,32900.0,31750.0,63543.0,373.0,373.0,365.0
374,2022.10.24,32050.0,150.0,32900.0,33200.0,31850.0,51366.0,374.0,374.0,366.0
375,2022.10.21,32200.0,0.0,32250.0,32600.0,31600.0,55933.0,375.0,375.0,367.0
376,2022.10.20,32200.0,150.0,31800.0,33100.0,31400.0,64977.0,376.0,376.0,368.0
377,2022.10.19,32350.0,300.0,32950.0,33000.0,32100.0,66741.0,377.0,377.0,369.0
378,2022.10.18,32650.0,150.0,33100.0,33200.0,32300.0,63387.0,378.0,378.0,370.0
379,2022.10.17,32500.0,1700.0,29900.0,32850.0,29750.0,145021.0,379.0,379.0,371.0
380,2022.10.14,30800.0,2000.0,29750.0,31300.0,29750.0,128462.0,380.0,380.0,372.0
381,2022.10.13,28800.0,1800.0,30300.0,30600.0,28800.0,105741.0,381.0,381.0,373.0
382,2022.10.12,30600.0,400.0,30200.0,30950.0,30000.0,81417.0,382.0,382.0,374.0
383,2022.10.11,30200.0,2100.0,31800.0,31800.0,29700.0,114222.0,383.0,383.0,375.0
384,2022.10.07,32300.0,1600.0,30400.0,32450.0,30200.0,155432.0,384.0,384.0,376.0
385,2022.10.06,30700.0,500.0,30850.0,31150.0,30350.0,49764.0,385.0,385.0,377.0
386,2022.10.05,30200.0,200.0,31050.0,31100.0,30050.0,50611.0,386.0,386.0,378.0
387,2022.10.04,30400.0,1600.0,29250.0,30450.0,29000.0,61710.0,387.0,387.0,379.0
388,2022.09.30,28800.0,250.0,28200.0,29050.0,27900.0,76113.0,388.0,388.0,380.0
389,2022.09.29,29050.0,350.0,29850.0,30250.0,28900.0,104005.0,389.0,389.0,381.0
390,2022.09.28,29400.0,1300.0,30900.0,30900.0,28500.0,121787.0,390.0,390.0,382.0
391,2022.09.27,30700.0,300.0,30200.0,30950.0,29100.0,137188.0,391.0,391.0,383.0
392,2022.09.26,30400.0,2250.0,31700.0,32100.0,30050.0,148855.0,392.0,392.0,384.0
393,2022.09.23,32650.0,900.0,33300.0,33300.0,31800.0,99210.0,393.0,393.0,385.0
394,2022.09.22,33550.0,650.0,32350.0,33900.0,31600.0,109524.0,394.0,394.0,386.0
395,2022.09.21,32900.0,700.0,33200.0,33400.0,32600.0,63710.0,395.0,395.0,387.0
396,2022.09.20,33600.0,600.0,33050.0,34100.0,33050.0,52123.0,396.0,396.0,388.0
397,2022.09.19,33000.0,1350.0,34150.0,34600.0,32950.0,94301.0,397.0,397.0,389.0
398,2022.09.16,34350.0,1050.0,35100.0,35750.0,33850.0,104330.0,398.0,398.0,390.0
399,2022.09.15,35400.0,1200.0,34500.0,35750.0,34000.0,102810.0,399.0,399.0,391.0
400,2022.09.14,34200.0,1050.0,33900.0,34550.0,33650.0,63264.0,400.0,400.0,392.0
401,2022.09.13,35250.0,500.0,36050.0,36400.0,35050.0,106973.0,401.0,401.0,393.0
402,2022.09.08,35750.0,200.0,36100.0,36650.0,35350.0,107821.0,402.0,402.0,394.0
403,2022.09.07,35550.0,350.0,36100.0,36250.0,35300.0,122734.0,403.0,403.0,395.0
404,2022.09.06,35900.0,1800.0,34100.0,36050.0,34050.0,151212.0,404.0,404.0,396.0
405,2022.09.05,34100.0,1000.0,34750.0,35300.0,33850.0,125090.0,405.0,405.0,397.0
406,2022.09.02,35100.0,700.0,36500.0,37100.0,35100.0,239725.0,406.0,406.0,398.0
407,2022.09.01,35800.0,1350.0,34550.0,36200.0,34200.0,226381.0,407.0,407.0,399.0
408,2022.08.31,34450.0,1550.0,33200.0,35350.0,32850.0,238134.0,408.0,408.0,400.0
409,2022.08.30,32900.0,200.0,32800.0,33350.0,32450.0,95738.0,409.0,409.0,401.0
410,2022.08.29,32700.0,2650.0,33800.0,34450.0,32000.0,347398.0,410.0,410.0,402.0
411,2022.08.26,35350.0,450.0,35600.0,36200.0,35300.0,147988.0,411.0,411.0,403.0
412,2022.08.25,34900.0,200.0,34600.0,36050.0,34550.0,124957.0,412.0,412.0,404.0
413,2022.08.24,34700.0,0.0,34700.0,35500.0,34450.0,104293.0,413.0,413.0,405.0
414,2022.08.23,34700.0,600.0,35000.0,35500.0,33800.0,146485.0,414.0,414.0,406.0
415,2022.08.22,35300.0,1050.0,36000.0,36300.0,35050.0,112993.0,415.0,415.0,407.0
416,2022.08.19,36350.0,50.0,36550.0,36950.0,36150.0,180156.0,416.0,416.0,408.0
417,2022.08.18,36300.0,800.0,35350.0,36650.0,35150.0,298157.0,417.0,417.0,409.0
418,2022.08.17,35500.0,400.0,35550.0,36450.0,34700.0,286369.0,418.0,418.0,410.0
419,2022.08.16,35100.0,700.0,34450.0,37850.0,33300.0,788550.0,419.0,419.0,411.0
420,2022.08.12,34400.0,450.0,33600.0,34650.0,33600.0,142110.0,420.0,420.0,412.0
421,2022.08.11,33950.0,1650.0,32350.0,34250.0,32350.0,242961.0,421.0,421.0,413.0
422,2022.08.10,32300.0,1000.0,33300.0,33350.0,31850.0,122379.0,422.0,422.0,414.0
423,2022.08.09,33300.0,1200.0,31850.0,33800.0,31650.0,174720.0,423.0,423.0,415.0
424,2022.08.08,32100.0,150.0,32250.0,32300.0,31300.0,54087.0,424.0,424.0,416.0
425,2022.08.05,32250.0,300.0,32750.0,32750.0,31750.0,75119.0,425.0,425.0,417.0
426,2022.08.04,32550.0,50.0,32550.0,33050.0,31750.0,117575.0,426.0,426.0,418.0
427,2022.08.03,32500.0,1100.0,31500.0,32600.0,31050.0,118456.0,427.0,427.0,419.0
428,2022.08.02,31400.0,450.0,31850.0,31850.0,30850.0,54321.0,428.0,428.0,420.0
429,2022.08.01,31850.0,100.0,31050.0,32150.0,31050.0,64945.0,429.0,429.0,421.0
430,2022.07.29,31950.0,200.0,31650.0,32500.0,31450.0,89500.0,430.0,430.0,422.0
431,2022.07.28,31750.0,1550.0,30450.0,31750.0,30400.0,114815.0,431.0,431.0,423.0
432,2022.07.27,30200.0,100.0,30300.0,30350.0,29850.0,42110.0,432.0,432.0,424.0
433,2022.07.26,30300.0,500.0,29550.0,30400.0,29450.0,64957.0,433.0,433.0,425.0
434,2022.07.25,29800.0,200.0,29050.0,30100.0,28950.0,49242.0,434.0,434.0,426.0
435,2022.07.22,29600.0,200.0,29350.0,30150.0,28700.0,80530.0,435.0,435.0,427.0
436,2022.07.21,29400.0,400.0,30150.0,30500.0,29400.0,67121.0,436.0,436.0,428.0
437,2022.07.20,29800.0,200.0,29800.0,30150.0,29600.0,38301.0,437.0,437.0,429.0
438,2022.07.19,29600.0,200.0,29350.0,29750.0,28850.0,32227.0,438.0,438.0,430.0
439,2022.07.18,29400.0,600.0,28800.0,29550.0,28600.0,68161.0,439.0,439.0,431.0
440,2022.07.15,28800.0,50.0,28750.0,29500.0,28550.0,88793.0,440.0,440.0,432.0
441,2022.07.14,28850.0,1350.0,27300.0,29050.0,26850.0,121463.0,441.0,441.0,433.0
442,2022.07.13,27500.0,250.0,27750.0,27900.0,27100.0,79437.0,442.0,442.0,434.0
443,2022.07.12,27750.0,100.0,26900.0,28250.0,26900.0,68193.0,443.0,443.0,435.0
444,2022.07.11,27650.0,0.0,27600.0,27850.0,26650.0,61691.0,444.0,444.0,436.0
445,2022.07.08,27650.0,200.0,27750.0,28000.0,26950.0,77199.0,445.0,445.0,437.0
446,2022.07.07,27450.0,1200.0,26350.0,28200.0,26350.0,216845.0,446.0,446.0,438.0
447,2022.07.06,26250.0,1550.0,25200.0,27450.0,25050.0,302347.0,447.0,447.0,439.0
448,2022.07.05,24700.0,1300.0,23650.0,24700.0,23300.0,71238.0,448.0,448.0,440.0
449,2022.07.04,23400.0,0.0,23250.0,23850.0,22400.0,109840.0,449.0,449.0,441.0
450,2022.07.01,23400.0,950.0,24400.0,24950.0,23050.0,76673.0,450.0,450.0,442.0
451,2022.06.30,24350.0,1050.0,25200.0,25200.0,24200.0,59682.0,451.0,451.0,443.0
452,2022.06.29,25400.0,50.0,24700.0,26000.0,24350.0,119734.0,452.0,452.0,444.0
453,2022.06.28,25350.0,600.0,25750.0,26100.0,25150.0,80925.0,453.0,453.0,445.0
454,2022.06.27,25950.0,950.0,25300.0,26350.0,24750.0,109391.0,454.0,454.0,446.0
455,2022.06.24,25000.0,1500.0,23500.0,25100.0,23500.0,100871.0,455.0,455.0,447.0
456,2022.06.23,23500.0,850.0,24000.0,24700.0,22900.0,209621.0,456.0,456.0,448.0
457,2022.06.22,24350.0,1450.0,26400.0,26450.0,22900.0,177165.0,457.0,457.0,449.0
458,2022.06.21,25800.0,200.0,25500.0,26100.0,24950.0,89053.0,458.0,458.0,450.0
459,2022.06.20,25600.0,1300.0,26900.0,27450.0,24750.0,158052.0,459.0,459.0,451.0
460,2022.06.17,26900.0,250.0,26000.0,26900.0,25500.0,187480.0,460.0,460.0,452.0
461,2022.06.16,27150.0,50.0,28000.0,28400.0,26950.0,123369.0,461.0,461.0,453.0
462,2022.06.15,27200.0,1150.0,28050.0,28150.0,26100.0,228972.0,462.0,462.0,454.0
463,2022.06.14,28350.0,1650.0,25850.0,28700.0,25700.0,388025.0,463.0,463.0,455.0
464,2022.06.13,26700.0,3900.0,29600.0,29600.0,26650.0,458327.0,464.0,464.0,456.0
465,2022.06.10,30600.0,2150.0,32200.0,32550.0,29550.0,227921.0,465.0,465.0,457.0
466,2022.06.09,32750.0,50.0,32700.0,32900.0,32050.0,49089.0,466.0,466.0,458.0
467,2022.06.08,32800.0,1100.0,31850.0,33100.0,31850.0,118720.0,467.0,467.0,459.0
468,2022.06.07,31700.0,800.0,32500.0,32500.0,31400.0,96293.0,468.0,468.0,460.0
469,2022.06.03,32500.0,50.0,32600.0,32800.0,32200.0,52680.0,469.0,469.0,461.0
470,2022.06.02,32550.0,400.0,33000.0,33000.0,32050.0,73753.0,470.0,470.0,462.0
471,2022.05.31,32950.0,650.0,33050.0,33800.0,32750.0,64170.0,471.0,471.0,463.0
472,2022.05.30,33600.0,950.0,33150.0,33900.0,32900.0,69842.0,472.0,472.0,464.0
473,2022.05.27,32650.0,500.0,32850.0,32950.0,32350.0,56173.0,473.0,473.0,465.0
474,2022.05.26,32150.0,1000.0,33500.0,33800.0,32150.0,60751.0,474.0,474.0,466.0
475,2022.05.25,33150.0,950.0,32250.0,33650.0,32150.0,70310.0,475.0,475.0,467.0
476,2022.05.24,32200.0,1100.0,33300.0,33500.0,32150.0,70182.0,476.0,476.0,468.0
477,2022.05.23,33300.0,650.0,34000.0,34050.0,33050.0,64912.0,477.0,477.0,469.0
478,2022.05.20,33950.0,200.0,33900.0,34350.0,33750.0,68830.0,478.0,478.0,470.0
479,2022.05.19,34150.0,200.0,33400.0,34300.0,32850.0,150973.0,479.0,479.0,471.0
480,2022.05.18,34350.0,600.0,35200.0,35200.0,34050.0,96571.0,480.0,480.0,472.0
481,2022.05.17,34950.0,100.0,34850.0,35250.0,34350.0,99496.0,481.0,481.0,473.0
482,2022.05.16,34850.0,100.0,35850.0,35850.0,34600.0,207478.0,482.0,482.0,474.0
483,2022.05.13,34950.0,1650.0,33950.0,35000.0,33150.0,332909.0,483.0,483.0,475.0
484,2022.05.12,33300.0,450.0,32450.0,34750.0,31650.0,251066.0,484.0,484.0,476.0
485,2022.05.11,32850.0,800.0,32050.0,33000.0,31400.0,109517.0,485.0,485.0,477.0
486,2022.05.10,32050.0,450.0,32000.0,32250.0,30850.0,242290.0,486.0,486.0,478.0
487,2022.05.09,32500.0,150.0,33300.0,34900.0,32250.0,369280.0,487.0,487.0,479.0
488,2022.05.06,32650.0,1150.0,33150.0,33500.0,32500.0,140455.0,488.0,488.0,480.0
489,2022.05.04,33800.0,300.0,35450.0,36150.0,33700.0,486756.0,489.0,489.0,481.0
490,2022.05.03,34100.0,1350.0,33050.0,34550.0,32300.0,187952.0,490.0,490.0,482.0
491,2022.05.02,32750.0,100.0,32000.0,33150.0,31500.0,95122.0,491.0,491.0,483.0
492,2022.04.29,32650.0,50.0,32800.0,33350.0,32200.0,101643.0,492.0,492.0,484.0
493,2022.04.28,32600.0,800.0,34100.0,34100.0,32000.0,146576.0,493.0,493.0,485.0
494,2022.04.27,33400.0,550.0,32850.0,33500.0,32700.0,107236.0,494.0,494.0,486.0
495,2022.04.26,33950.0,800.0,33550.0,34450.0,33150.0,104197.0,495.0,495.0,487.0
496,2022.04.25,33150.0,2000.0,34000.0,34100.0,33000.0,208079.0,496.0,496.0,488.0
497,2022.04.22,35150.0,900.0,35500.0,35850.0,34450.0,178803.0,497.0,497.0,489.0
498,2022.04.21,36050.0,1750.0,34100.0,36550.0,34100.0,387275.0,498.0,498.0,490.0
499,2022.04.20,34300.0,100.0,34200.0,34450.0,33400.0,143842.0,499.0,499.0,491.0
500,2022.04.19,34200.0,50.0,34050.0,34650.0,33800.0,104024.0,500.0,500.0,492.0
501,2022.04.18,34150.0,800.0,34800.0,34800.0,33650.0,141940.0,501.0,501.0,493.0
502,2022.04.15,34950.0,900.0,35300.0,35700.0,34550.0,190101.0,502.0,502.0,494.0
503,2022.04.14,35850.0,650.0,36600.0,36850.0,35350.0,176169.0,503.0,503.0,495.0
504,2022.04.13,36500.0,250.0,37050.0,37100.0,35800.0,126023.0,504.0,504.0,496.0
505,2022.04.12,36750.0,750.0,36450.0,37550.0,36200.0,156599.0,505.0,505.0,497.0
506,2022.04.11,37500.0,800.0,37700.0,38300.0,36800.0,141110.0,506.0,506.0,498.0
507,2022.04.08,38300.0,500.0,38500.0,39600.0,37950.0,207450.0,507.0,507.0,499.0
508,2022.04.07,38800.0,2000.0,36450.0,38950.0,36450.0,414621.0,508.0,508.0,500.0
509,2022.04.06,36800.0,2150.0,38500.0,38700.0,36650.0,439373.0,509.0,509.0,501.0
510,2022.04.05,38950.0,150.0,39050.0,40250.0,38500.0,229068.0,510.0,510.0,502.0
511,2022.04.04,39100.0,650.0,39600.0,39900.0,38300.0,269358.0,511.0,511.0,503.0
512,2022.04.01,39750.0,750.0,38750.0,39950.0,38300.0,451083.0,512.0,512.0,504.0
513,2022.03.31,39000.0,4900.0,33750.0,39000.0,33550.0,1285812.0,513.0,513.0,505.0
514,2022.03.30,34100.0,500.0,35850.0,35900.0,33800.0,478232.0,514.0,514.0,506.0
515,2022.03.29,33600.0,1000.0,32950.0,34250.0,32700.0,273922.0,515.0,515.0,507.0
516,2022.03.28,32600.0,50.0,32650.0,33250.0,32100.0,129283.0,516.0,516.0,508.0
517,2022.03.25,32650.0,1750.0,31000.0,32650.0,31000.0,270521.0,517.0,517.0,509.0
518,2022.03.24,30900.0,50.0,30550.0,31100.0,30450.0,88983.0,518.0,518.0,510.0
519,2022.03.23,30850.0,600.0,31350.0,31950.0,30700.0,85142.0,519.0,519.0,511.0
520,2022.03.22,31450.0,450.0,31850.0,32250.0,31200.0,145040.0,520.0,520.0,512.0
521,2022.03.21,31900.0,1450.0,31250.0,32000.0,31150.0,357321.0,521.0,521.0,513.0
522,2022.03.18,30450.0,250.0,30400.0,30800.0,29700.0,134866.0,522.0,522.0,514.0
523,2022.03.17,30200.0,1000.0,29600.0,30600.0,29000.0,187822.0,523.0,523.0,515.0
524,2022.03.16,29200.0,1700.0,27700.0,29550.0,27700.0,164763.0,524.0,524.0,516.0
525,2022.03.15,27500.0,650.0,27950.0,28250.0,27400.0,45899.0,525.0,525.0,517.0
526,2022.03.14,28150.0,700.0,28850.0,28850.0,27750.0,48642.0,526.0,526.0,518.0
527,2022.03.11,28850.0,200.0,28500.0,29150.0,28000.0,62411.0,527.0,527.0,519.0
528,2022.03.10,28650.0,650.0,28750.0,28900.0,28300.0,39882.0,528.0,528.0,520.0
529,2022.03.08,28000.0,450.0,27750.0,28650.0,27400.0,61807.0,529.0,529.0,521.0
530,2022.03.07,28450.0,1050.0,28850.0,29150.0,28150.0,70971.0,530.0,530.0,522.0
531,2022.03.04,29500.0,700.0,30050.0,30100.0,29200.0,92409.0,531.0,531.0,523.0
532,2022.03.03,30200.0,550.0,29600.0,30250.0,29450.0,96276.0,532.0,532.0,524.0
533,2022.03.02,29650.0,350.0,29950.0,30000.0,29100.0,133043.0,533.0,533.0,525.0
534,2022.02.28,30000.0,2350.0,27650.0,30400.0,26950.0,456474.0,534.0,534.0,526.0
535,2022.02.25,27650.0,450.0,27900.0,27950.0,27250.0,76603.0,535.0,535.0,527.0
536,2022.02.24,27200.0,1300.0,27650.0,28200.0,26700.0,145860.0,536.0,536.0,528.0
537,2022.02.23,28500.0,200.0,28400.0,28600.0,27700.0,99933.0,537.0,537.0,529.0
538,2022.02.22,28300.0,1450.0,28900.0,29200.0,27850.0,185244.0,538.0,538.0,530.0
539,2022.02.21,29750.0,1500.0,27950.0,29900.0,27400.0,325376.0,539.0,539.0,531.0
540,2022.02.18,28250.0,1250.0,26600.0,28500.0,26200.0,108501.0,540.0,540.0,532.0
541,2022.02.17,27000.0,550.0,27900.0,27900.0,26600.0,87750.0,541.0,541.0,533.0
542,2022.02.16,27550.0,1300.0,27000.0,27850.0,26850.0,71836.0,542.0,542.0,534.0
543,2022.02.15,26250.0,0.0,26050.0,27650.0,25750.0,158831.0,543.0,543.0,535.0
544,2022.02.14,26250.0,850.0,26850.0,27100.0,25800.0,103541.0,544.0,544.0,536.0
545,2022.02.11,27100.0,850.0,27600.0,28150.0,26950.0,79021.0,545.0,545.0,537.0
546,2022.02.10,27950.0,350.0,27950.0,28650.0,27600.0,133457.0,546.0,546.0,538.0
547,2022.02.09,27600.0,250.0,27800.0,28500.0,26800.0,205155.0,547.0,547.0,539.0
548,2022.02.08,27350.0,3500.0,30600.0,30600.0,26350.0,585310.0,548.0,548.0,540.0
549,2022.02.07,30850.0,200.0,31150.0,31250.0,30350.0,66718.0,549.0,549.0,541.0
550,2022.02.04,31050.0,150.0,30900.0,31650.0,30700.0,150374.0,550.0,550.0,542.0
551,2022.02.03,31200.0,800.0,30700.0,31600.0,30500.0,163303.0,551.0,551.0,543.0
552,2022.01.28,30400.0,1550.0,29400.0,30700.0,28150.0,193841.0,552.0,552.0,544.0
553,2022.01.27,28850.0,600.0,29950.0,30450.0,28500.0,183485.0,553.0,553.0,545.0
