,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.03.07,2970.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2970.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2970.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2970.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2970.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2970.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2970.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2970.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2970.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2970.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2970.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2970.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2970.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2970.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2970.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2970.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2970.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2970.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2970.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2970.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2970.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2970.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2970.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2970.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2970.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2970.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2970.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2970.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2970.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2970.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2970.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2970.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2970.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2970.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2970.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2970.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2970.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2970.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2970.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2970.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2970.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2970.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2970.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2970.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2970.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2970.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2970.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2970.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2970.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2970.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2970.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2970.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2970.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2970.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2970.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2970.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2970.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2970.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2970.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2970.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2970.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2970.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2970.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2970.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2970.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2970.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2970.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2970.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2970.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2970.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2970.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2970.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2970.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2970.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2970.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2970.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2970.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2970.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2970.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2970.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2970.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2970.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2970.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2970.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2970.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2970.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2970.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2970.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2970.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2970.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2970.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2970.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2970.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2970.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2970.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2970.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2970.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2970.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2970.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2970.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2970.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2970.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2970.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2970.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2970.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2970.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2970.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2970.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2970.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2970.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2970.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2970.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2970.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2970.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2970.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2970.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2970.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2970.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2970.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2970.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2970.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2970.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2970.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2970.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2970.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2970.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2970.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2970.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2970.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2970.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2970.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2970.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2970.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2970.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2970.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,198.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,198.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,198.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,198.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,198.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,198.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,198.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,198.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,198.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,198.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,198.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,198.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,198.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,198.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,198.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,198.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,198.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,198.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,198.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,198.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,198.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,198.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,198.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,198.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,198.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,198.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,198.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,198.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,198.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,198.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,198.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,198.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,198.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,198.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,198.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,198.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,198.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,198.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,198.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,198.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,198.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,198.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,198.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,198.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,198.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,198.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,198.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,198.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,198.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
