,날짜,종가,전일비,시가,고가,저가,거래량
380,2022.09.30,293.0,67.0,293.0,293.0,293.0,2628524.0
381,2022.09.29,226.0,3.0,235.0,237.0,226.0,2315452.0
382,2022.09.28,229.0,4.0,223.0,261.0,223.0,7494303.0
383,2022.09.27,225.0,11.0,229.0,238.0,221.0,3176565.0
384,2022.09.26,236.0,11.0,248.0,249.0,231.0,1772415.0
385,2022.09.23,247.0,4.0,242.0,274.0,242.0,5416427.0
386,2022.09.22,243.0,3.0,242.0,248.0,237.0,5007688.0
387,2022.09.21,246.0,10.0,256.0,256.0,244.0,7067313.0
388,2022.09.20,256.0,9.0,266.0,270.0,255.0,6217634.0
389,2022.09.19,265.0,5.0,268.0,272.0,264.0,1229827.0
390,2022.09.16,270.0,9.0,279.0,279.0,267.0,1029497.0
391,2022.09.15,279.0,2.0,279.0,280.0,274.0,633312.0
392,2022.09.14,277.0,3.0,274.0,278.0,269.0,764629.0
393,2022.09.13,280.0,1.0,285.0,287.0,278.0,2014849.0
394,2022.09.08,281.0,1.0,280.0,285.0,279.0,702834.0
395,2022.09.07,280.0,13.0,292.0,295.0,278.0,2262552.0
396,2022.09.06,293.0,0.0,293.0,298.0,291.0,4019503.0
397,2022.09.05,293.0,7.0,300.0,300.0,293.0,723019.0
398,2022.09.02,300.0,3.0,298.0,301.0,296.0,461094.0
399,2022.09.01,297.0,6.0,302.0,302.0,296.0,845854.0
400,2022.08.31,303.0,2.0,303.0,304.0,299.0,321064.0
401,2022.08.30,301.0,0.0,300.0,305.0,300.0,399482.0
402,2022.08.29,301.0,6.0,302.0,305.0,295.0,1339492.0
403,2022.08.26,307.0,3.0,308.0,309.0,303.0,1896750.0
404,2022.08.25,304.0,31.0,340.0,340.0,301.0,9612482.0
405,2022.08.24,335.0,10.0,325.0,337.0,324.0,6951353.0
406,2022.08.23,325.0,5.0,326.0,330.0,324.0,314716.0
407,2022.08.22,330.0,3.0,330.0,335.0,329.0,330223.0
408,2022.08.19,333.0,1.0,334.0,336.0,331.0,323876.0
409,2022.08.18,334.0,5.0,339.0,341.0,332.0,357522.0
410,2022.08.17,339.0,11.0,345.0,348.0,337.0,1027759.0
411,2022.08.16,350.0,3.0,353.0,354.0,348.0,427791.0
412,2022.08.12,353.0,2.0,348.0,353.0,346.0,358012.0
413,2022.08.11,351.0,8.0,343.0,352.0,343.0,481190.0
414,2022.08.10,343.0,1.0,343.0,345.0,341.0,417175.0
415,2022.08.09,342.0,1.0,341.0,344.0,337.0,537582.0
416,2022.08.08,341.0,7.0,346.0,348.0,337.0,1200036.0
417,2022.08.05,348.0,7.0,355.0,356.0,345.0,885056.0
418,2022.08.04,355.0,7.0,362.0,363.0,354.0,1056758.0
419,2022.08.03,362.0,3.0,364.0,366.0,357.0,1515609.0
420,2022.08.02,365.0,25.0,346.0,417.0,346.0,23155063.0
421,2022.08.01,340.0,5.0,339.0,343.0,335.0,486615.0
422,2022.07.29,335.0,0.0,336.0,338.0,332.0,659951.0
423,2022.07.28,335.0,1.0,340.0,345.0,328.0,1167707.0
424,2022.07.27,334.0,1.0,330.0,342.0,328.0,645721.0
425,2022.07.26,333.0,5.0,334.0,339.0,326.0,886123.0
426,2022.07.25,338.0,17.0,320.0,375.0,317.0,9518384.0
427,2022.07.22,321.0,3.0,324.0,325.0,320.0,278744.0
428,2022.07.21,324.0,9.0,315.0,328.0,312.0,910739.0
429,2022.07.20,315.0,5.0,312.0,319.0,311.0,432260.0
430,2022.07.19,310.0,1.0,309.0,311.0,305.0,291449.0
431,2022.07.18,309.0,1.0,310.0,311.0,305.0,341940.0
432,2022.07.15,308.0,0.0,307.0,309.0,302.0,440480.0
433,2022.07.14,308.0,0.0,312.0,312.0,304.0,383970.0
434,2022.07.13,308.0,1.0,306.0,314.0,306.0,471278.0
435,2022.07.12,309.0,6.0,314.0,317.0,309.0,455483.0
436,2022.07.11,315.0,1.0,316.0,330.0,312.0,698616.0
437,2022.07.08,314.0,1.0,315.0,320.0,314.0,581115.0
438,2022.07.07,315.0,11.0,312.0,316.0,308.0,282937.0
439,2022.07.06,304.0,5.0,309.0,315.0,304.0,290981.0
440,2022.07.05,309.0,11.0,296.0,310.0,296.0,681853.0
441,2022.07.04,298.0,8.0,306.0,308.0,296.0,764495.0
442,2022.07.01,306.0,5.0,309.0,322.0,300.0,771707.0
443,2022.06.30,311.0,9.0,320.0,321.0,310.0,424228.0
444,2022.06.29,320.0,5.0,316.0,329.0,315.0,382482.0
445,2022.06.28,325.0,8.0,319.0,329.0,319.0,317711.0
446,2022.06.27,317.0,7.0,318.0,326.0,309.0,656042.0
447,2022.06.24,310.0,9.0,302.0,317.0,301.0,504512.0
448,2022.06.23,301.0,23.0,320.0,325.0,299.0,1147139.0
449,2022.06.22,324.0,12.0,340.0,342.0,321.0,1016916.0
450,2022.06.21,336.0,9.0,334.0,337.0,310.0,511774.0
451,2022.06.20,327.0,24.0,351.0,353.0,322.0,2078769.0
452,2022.06.17,351.0,7.0,344.0,351.0,324.0,557399.0
453,2022.06.16,344.0,9.0,353.0,361.0,340.0,916822.0
454,2022.06.15,353.0,11.0,361.0,370.0,345.0,765795.0
455,2022.06.14,364.0,2.0,366.0,370.0,345.0,639760.0
456,2022.06.13,366.0,25.0,384.0,391.0,359.0,1258140.0
457,2022.06.10,391.0,15.0,405.0,406.0,390.0,927266.0
458,2022.06.09,406.0,11.0,395.0,410.0,390.0,949258.0
459,2022.06.08,395.0,5.0,400.0,404.0,395.0,366718.0
460,2022.06.07,400.0,7.0,406.0,423.0,395.0,614518.0
461,2022.06.03,407.0,12.0,396.0,410.0,395.0,607770.0
462,2022.06.02,395.0,0.0,392.0,399.0,390.0,352144.0
463,2022.05.31,395.0,4.0,391.0,397.0,391.0,336942.0
464,2022.05.30,391.0,2.0,392.0,396.0,391.0,154334.0
465,2022.05.27,389.0,0.0,398.0,398.0,388.0,251190.0
466,2022.05.26,389.0,5.0,384.0,397.0,384.0,198889.0
467,2022.05.25,384.0,2.0,386.0,388.0,382.0,412508.0
468,2022.05.24,386.0,6.0,390.0,398.0,385.0,1277795.0
469,2022.05.23,392.0,4.0,398.0,398.0,390.0,377521.0
470,2022.05.20,396.0,1.0,397.0,399.0,392.0,455352.0
471,2022.05.19,395.0,5.0,395.0,396.0,387.0,522104.0
472,2022.05.18,400.0,6.0,406.0,407.0,400.0,541218.0
473,2022.05.17,406.0,3.0,408.0,408.0,398.0,322937.0
474,2022.05.16,403.0,3.0,399.0,406.0,399.0,537791.0
475,2022.05.13,400.0,6.0,390.0,402.0,388.0,979109.0
476,2022.05.12,394.0,14.0,404.0,408.0,392.0,701602.0
477,2022.05.11,408.0,8.0,416.0,416.0,407.0,340201.0
478,2022.05.10,416.0,4.0,412.0,418.0,404.0,606386.0
479,2022.05.09,420.0,2.0,422.0,425.0,413.0,543381.0
480,2022.05.06,422.0,6.0,415.0,426.0,411.0,828944.0
481,2022.05.04,416.0,3.0,414.0,423.0,413.0,512119.0
482,2022.05.03,413.0,0.0,410.0,416.0,409.0,467348.0
483,2022.05.02,413.0,5.0,408.0,413.0,405.0,257031.0
484,2022.04.29,408.0,0.0,408.0,410.0,405.0,320563.0
485,2022.04.28,408.0,1.0,410.0,414.0,404.0,498990.0
486,2022.04.27,409.0,4.0,402.0,409.0,397.0,853680.0
487,2022.04.26,405.0,1.0,403.0,410.0,403.0,595126.0
488,2022.04.25,406.0,7.0,408.0,411.0,403.0,705187.0
489,2022.04.22,413.0,7.0,417.0,419.0,410.0,628501.0
490,2022.04.21,420.0,5.0,427.0,427.0,417.0,882126.0
491,2022.04.20,425.0,4.0,432.0,437.0,422.0,1411418.0
492,2022.04.19,429.0,14.0,411.0,436.0,409.0,2460376.0
493,2022.04.18,415.0,4.0,416.0,421.0,411.0,806848.0
494,2022.04.15,419.0,1.0,422.0,424.0,416.0,467059.0
495,2022.04.14,420.0,1.0,422.0,429.0,415.0,796697.0
496,2022.04.13,421.0,4.0,417.0,427.0,413.0,1684119.0
497,2022.04.12,417.0,8.0,424.0,425.0,403.0,1847533.0
498,2022.04.11,425.0,6.0,426.0,437.0,422.0,2070008.0
499,2022.04.08,431.0,1.0,431.0,434.0,413.0,4061796.0
500,2022.04.07,430.0,36.0,450.0,458.0,423.0,5742886.0
501,2022.04.06,466.0,26.0,486.0,507.0,453.0,6543971.0
502,2022.04.05,492.0,71.0,563.0,564.0,465.0,21014503.0
503,2022.04.04,563.0,113.0,456.0,585.0,450.0,62935714.0
504,2022.04.01,450.0,33.0,419.0,487.0,410.0,18897861.0
505,2022.03.31,417.0,7.0,410.0,418.0,405.0,511807.0
506,2022.03.30,410.0,2.0,408.0,411.0,404.0,460012.0
507,2022.03.29,408.0,3.0,405.0,409.0,403.0,228637.0
508,2022.03.28,405.0,5.0,413.0,414.0,405.0,325905.0
509,2022.03.25,410.0,2.0,408.0,416.0,403.0,643955.0
510,2022.03.24,408.0,4.0,412.0,413.0,405.0,402796.0
511,2022.03.23,412.0,4.0,416.0,418.0,409.0,304636.0
512,2022.03.22,416.0,0.0,415.0,417.0,409.0,209379.0
513,2022.03.21,416.0,1.0,415.0,422.0,409.0,376513.0
514,2022.03.18,415.0,0.0,414.0,419.0,406.0,588200.0
515,2022.03.17,415.0,11.0,405.0,417.0,405.0,553810.0
516,2022.03.16,404.0,4.0,400.0,405.0,400.0,241911.0
517,2022.03.15,400.0,1.0,397.0,402.0,395.0,270784.0
518,2022.03.14,399.0,5.0,402.0,405.0,398.0,315309.0
519,2022.03.11,404.0,1.0,406.0,406.0,401.0,255539.0
520,2022.03.10,403.0,1.0,402.0,412.0,401.0,344995.0
521,2022.03.08,404.0,3.0,396.0,411.0,392.0,694201.0
522,2022.03.07,401.0,19.0,416.0,419.0,401.0,363725.0
523,2022.03.04,420.0,4.0,423.0,427.0,417.0,450695.0
524,2022.03.03,424.0,19.0,405.0,442.0,402.0,3406512.0
525,2022.03.02,405.0,10.0,397.0,411.0,395.0,956850.0
526,2022.02.28,395.0,4.0,395.0,398.0,391.0,183672.0
527,2022.02.25,391.0,3.0,389.0,397.0,388.0,362918.0
528,2022.02.24,388.0,12.0,404.0,404.0,385.0,822683.0
529,2022.02.23,400.0,7.0,390.0,401.0,388.0,488268.0
530,2022.02.22,393.0,7.0,392.0,396.0,386.0,650235.0
531,2022.02.21,400.0,1.0,401.0,401.0,390.0,311204.0
532,2022.02.18,401.0,4.0,395.0,404.0,388.0,509496.0
533,2022.02.17,397.0,3.0,402.0,406.0,392.0,562329.0
534,2022.02.16,400.0,13.0,391.0,401.0,391.0,267526.0
535,2022.02.15,387.0,12.0,399.0,402.0,386.0,658090.0
536,2022.02.14,399.0,16.0,410.0,414.0,395.0,607923.0
537,2022.02.11,415.0,5.0,415.0,426.0,412.0,484783.0
538,2022.02.10,420.0,2.0,422.0,426.0,415.0,235020.0
539,2022.02.09,422.0,7.0,415.0,426.0,414.0,336955.0
540,2022.02.08,415.0,6.0,420.0,422.0,410.0,438391.0
541,2022.02.07,421.0,1.0,426.0,426.0,414.0,254498.0
542,2022.02.04,422.0,15.0,408.0,423.0,407.0,656718.0
543,2022.02.03,407.0,5.0,405.0,413.0,401.0,953719.0
544,2022.01.28,402.0,7.0,395.0,406.0,386.0,656761.0
545,2022.01.27,395.0,20.0,412.0,423.0,392.0,953996.0
546,2022.01.26,415.0,2.0,411.0,426.0,410.0,537553.0
547,2022.01.25,417.0,30.0,445.0,447.0,417.0,996761.0
548,2022.01.24,447.0,11.0,456.0,457.0,439.0,590663.0
549,2022.01.21,458.0,0.0,458.0,462.0,451.0,469102.0
550,2022.01.20,458.0,15.0,445.0,458.0,442.0,441899.0
551,2022.01.19,443.0,2.0,440.0,451.0,433.0,524918.0
552,2022.01.18,441.0,7.0,448.0,451.0,438.0,501273.0
553,2022.01.17,448.0,12.0,459.0,459.0,445.0,506821.0
554,2022.01.14,460.0,6.0,463.0,463.0,454.0,469510.0
555,2022.01.13,466.0,7.0,476.0,479.0,463.0,577315.0
556,2022.01.12,473.0,2.0,476.0,483.0,469.0,491378.0
557,2022.01.11,475.0,15.0,491.0,493.0,464.0,799675.0
558,2022.01.10,490.0,10.0,507.0,507.0,485.0,796573.0
559,2022.01.07,500.0,1.0,499.0,506.0,493.0,461802.0
560,2022.01.06,499.0,9.0,508.0,512.0,496.0,1036616.0
561,2022.01.05,508.0,16.0,493.0,516.0,491.0,2151725.0
562,2022.01.04,492.0,27.0,470.0,514.0,469.0,3174558.0
563,2022.01.03,465.0,5.0,470.0,478.0,463.0,614087.0
564,2021.12.30,470.0,1.0,469.0,474.0,461.0,614444.0
565,2021.12.29,469.0,7.0,461.0,473.0,459.0,681459.0
566,2021.12.28,462.0,16.0,446.0,505.0,443.0,4572908.0
567,2021.12.27,446.0,0.0,447.0,450.0,440.0,364705.0
568,2021.12.24,446.0,1.0,452.0,452.0,441.0,486547.0
569,2021.12.23,447.0,7.0,443.0,452.0,440.0,623274.0
570,2021.12.22,440.0,1.0,444.0,447.0,436.0,490605.0
571,2021.12.21,439.0,6.0,438.0,445.0,436.0,477181.0
572,2021.12.20,445.0,1.0,442.0,447.0,436.0,548389.0
573,2021.12.17,446.0,1.0,452.0,454.0,443.0,364634.0
574,2021.12.16,447.0,10.0,461.0,461.0,447.0,716906.0
575,2021.12.15,457.0,10.0,469.0,469.0,455.0,812939.0
576,2021.12.14,467.0,3.0,469.0,473.0,461.0,433279.0
577,2021.12.13,470.0,0.0,467.0,478.0,464.0,429124.0
578,2021.12.10,470.0,6.0,465.0,472.0,463.0,283782.0
579,2021.12.09,464.0,0.0,475.0,475.0,464.0,339022.0
580,2021.12.08,464.0,5.0,465.0,471.0,460.0,632040.0
581,2021.12.07,469.0,0.0,467.0,472.0,456.0,446145.0
582,2021.12.06,469.0,3.0,467.0,469.0,453.0,371016.0
583,2021.12.03,466.0,6.0,459.0,467.0,455.0,310305.0
584,2021.12.02,460.0,17.0,442.0,464.0,437.0,653371.0
585,2021.12.01,443.0,2.0,436.0,451.0,430.0,972656.0
586,2021.11.30,445.0,32.0,476.0,484.0,441.0,1743813.0
587,2021.11.29,477.0,22.0,488.0,498.0,475.0,1077820.0
588,2021.11.26,499.0,9.0,503.0,511.0,496.0,657862.0
589,2021.11.25,508.0,3.0,501.0,510.0,498.0,335466.0
590,2021.11.24,505.0,0.0,500.0,508.0,496.0,588726.0
591,2021.11.23,505.0,2.0,507.0,510.0,501.0,485161.0
592,2021.11.22,507.0,12.0,516.0,517.0,503.0,911820.0
593,2021.11.19,519.0,1.0,520.0,524.0,510.0,642721.0
594,2021.11.18,520.0,3.0,523.0,529.0,513.0,535796.0
595,2021.11.17,523.0,12.0,535.0,539.0,522.0,743130.0
596,2021.11.16,535.0,1.0,534.0,540.0,531.0,270715.0
597,2021.11.15,534.0,1.0,537.0,540.0,532.0,364612.0
598,2021.11.12,535.0,5.0,530.0,537.0,526.0,460283.0
599,2021.11.11,530.0,0.0,524.0,539.0,522.0,566644.0
600,2021.11.10,530.0,4.0,534.0,537.0,526.0,504644.0
601,2021.11.09,534.0,1.0,537.0,543.0,531.0,529117.0
602,2021.11.08,535.0,6.0,523.0,538.0,520.0,442133.0
603,2021.11.05,529.0,2.0,532.0,540.0,523.0,479552.0
604,2021.11.04,531.0,5.0,536.0,541.0,528.0,487105.0
605,2021.11.03,536.0,10.0,552.0,553.0,536.0,585635.0
606,2021.11.02,546.0,9.0,539.0,569.0,538.0,1179149.0
607,2021.11.01,537.0,3.0,539.0,546.0,536.0,472580.0
608,2021.10.29,540.0,0.0,541.0,545.0,536.0,344561.0
609,2021.10.28,540.0,5.0,545.0,552.0,538.0,338772.0
610,2021.10.27,545.0,3.0,550.0,554.0,538.0,412628.0
611,2021.10.26,548.0,7.0,541.0,551.0,540.0,472653.0
612,2021.10.25,541.0,2.0,542.0,543.0,531.0,360777.0
613,2021.10.22,539.0,1.0,538.0,545.0,532.0,286244.0
614,2021.10.21,538.0,6.0,544.0,551.0,536.0,571988.0
615,2021.10.20,544.0,1.0,548.0,549.0,537.0,418330.0
616,2021.10.19,543.0,7.0,537.0,549.0,536.0,559733.0
617,2021.10.18,536.0,6.0,532.0,549.0,520.0,595574.0
618,2021.10.15,530.0,13.0,518.0,532.0,516.0,406123.0
619,2021.10.14,517.0,15.0,501.0,521.0,501.0,502730.0
620,2021.10.13,502.0,11.0,486.0,503.0,486.0,478134.0
621,2021.10.12,491.0,10.0,501.0,506.0,487.0,452186.0
622,2021.10.08,501.0,0.0,519.0,519.0,493.0,818046.0
623,2021.10.07,501.0,21.0,480.0,501.0,480.0,843415.0
624,2021.10.06,480.0,22.0,499.0,510.0,480.0,2028315.0
625,2021.10.05,502.0,18.0,517.0,517.0,495.0,1195310.0
626,2021.10.01,520.0,12.0,528.0,540.0,515.0,899109.0
627,2021.09.30,532.0,13.0,538.0,547.0,532.0,1008588.0
628,2021.09.29,545.0,16.0,549.0,554.0,537.0,1583025.0
629,2021.09.28,561.0,9.0,570.0,571.0,557.0,616990.0
630,2021.09.27,570.0,7.0,563.0,570.0,552.0,899596.0
631,2021.09.24,563.0,3.0,556.0,588.0,555.0,1177731.0
632,2021.09.23,560.0,7.0,557.0,564.0,546.0,1189144.0
633,2021.09.17,567.0,7.0,570.0,585.0,567.0,658031.0
634,2021.09.16,574.0,5.0,569.0,582.0,550.0,1390528.0
635,2021.09.15,569.0,4.0,573.0,577.0,562.0,855611.0
636,2021.09.14,573.0,4.0,561.0,580.0,561.0,811183.0
637,2021.09.13,569.0,10.0,578.0,578.0,563.0,901990.0
638,2021.09.10,579.0,9.0,565.0,598.0,561.0,1521160.0
639,2021.09.09,570.0,5.0,578.0,606.0,570.0,6334145.0
640,2021.09.08,575.0,14.0,585.0,589.0,570.0,882013.0
641,2021.09.07,589.0,2.0,587.0,589.0,579.0,612426.0
642,2021.09.06,587.0,6.0,582.0,588.0,577.0,1068183.0
643,2021.09.03,581.0,4.0,578.0,587.0,577.0,853914.0
644,2021.09.02,577.0,11.0,569.0,586.0,556.0,1324438.0
645,2021.09.01,566.0,6.0,553.0,570.0,553.0,717108.0
646,2021.08.31,560.0,6.0,566.0,570.0,555.0,1047737.0
647,2021.08.30,566.0,3.0,564.0,578.0,563.0,815450.0
648,2021.08.27,563.0,3.0,563.0,572.0,547.0,1803080.0
649,2021.08.26,560.0,10.0,573.0,584.0,547.0,1800394.0
650,2021.08.25,570.0,6.0,570.0,572.0,560.0,788210.0
651,2021.08.24,564.0,16.0,549.0,575.0,549.0,853386.0
652,2021.08.23,548.0,16.0,532.0,551.0,518.0,1000120.0
653,2021.08.20,532.0,21.0,553.0,560.0,524.0,1801908.0
654,2021.08.19,553.0,40.0,584.0,593.0,551.0,2116225.0
655,2021.08.18,593.0,5.0,587.0,598.0,579.0,1016255.0
656,2021.08.17,588.0,24.0,607.0,620.0,586.0,1852028.0
657,2021.08.13,612.0,8.0,620.0,621.0,589.0,1922536.0
658,2021.08.12,620.0,3.0,627.0,629.0,616.0,746079.0
659,2021.08.11,623.0,12.0,635.0,640.0,622.0,947675.0
660,2021.08.10,635.0,16.0,650.0,650.0,630.0,1185020.0
661,2021.08.09,651.0,8.0,659.0,659.0,647.0,907834.0
662,2021.08.06,659.0,3.0,662.0,669.0,650.0,1010296.0
663,2021.08.05,662.0,13.0,649.0,679.0,643.0,2278962.0
664,2021.08.04,649.0,23.0,626.0,656.0,623.0,1958013.0
665,2021.08.03,626.0,8.0,618.0,628.0,616.0,1145924.0
666,2021.08.02,618.0,21.0,629.0,637.0,615.0,1576885.0
667,2021.07.30,639.0,15.0,654.0,659.0,630.0,1773344.0
668,2021.07.29,654.0,8.0,646.0,659.0,646.0,724280.0
669,2021.07.28,646.0,3.0,648.0,659.0,641.0,1162681.0
670,2021.07.27,649.0,18.0,631.0,657.0,631.0,1467658.0
671,2021.07.26,631.0,1.0,632.0,641.0,630.0,999679.0
672,2021.07.23,632.0,1.0,636.0,636.0,625.0,583168.0
673,2021.07.22,631.0,2.0,629.0,636.0,620.0,1178683.0
674,2021.07.21,629.0,15.0,644.0,654.0,627.0,1667384.0
675,2021.07.20,644.0,12.0,645.0,664.0,630.0,2234298.0
676,2021.07.19,656.0,6.0,662.0,665.0,650.0,1392697.0
677,2021.07.16,662.0,2.0,664.0,670.0,653.0,772303.0
678,2021.07.15,664.0,16.0,640.0,673.0,640.0,2410203.0
679,2021.07.14,648.0,10.0,658.0,658.0,643.0,1275678.0
680,2021.07.13,658.0,4.0,665.0,670.0,654.0,968013.0
681,2021.07.12,662.0,8.0,671.0,674.0,657.0,934974.0
682,2021.07.09,670.0,7.0,663.0,673.0,625.0,2323673.0
683,2021.07.08,663.0,17.0,678.0,683.0,655.0,2107987.0
684,2021.07.07,680.0,10.0,690.0,690.0,670.0,1445322.0
685,2021.07.06,690.0,9.0,681.0,695.0,677.0,1489448.0
686,2021.07.05,681.0,3.0,684.0,687.0,662.0,2578544.0
687,2021.07.02,684.0,14.0,699.0,700.0,679.0,3157262.0
688,2021.07.01,698.0,9.0,708.0,725.0,696.0,2446056.0
689,2021.06.30,707.0,2.0,704.0,735.0,702.0,2583108.0
690,2021.06.29,709.0,5.0,704.0,714.0,695.0,2407614.0
691,2021.06.28,704.0,20.0,726.0,729.0,701.0,4504045.0
692,2021.06.25,724.0,36.0,688.0,770.0,688.0,19515098.0
693,2021.06.24,688.0,2.0,686.0,706.0,659.0,3796323.0
694,2021.06.23,686.0,24.0,711.0,718.0,660.0,5029602.0
695,2021.06.22,710.0,13.0,719.0,719.0,693.0,3463136.0
696,2021.06.21,697.0,2.0,695.0,724.0,675.0,6127193.0
697,2021.06.18,695.0,35.0,674.0,709.0,666.0,8705021.0
698,2021.06.17,660.0,2.0,665.0,724.0,649.0,13990192.0
699,2021.06.16,658.0,19.0,639.0,664.0,631.0,7240309.0
700,2021.06.15,639.0,36.0,603.0,660.0,601.0,13890744.0
701,2021.06.14,603.0,1.0,612.0,614.0,600.0,1488433.0
702,2021.06.11,604.0,15.0,589.0,607.0,585.0,2721924.0
703,2021.06.10,589.0,4.0,576.0,605.0,571.0,3970770.0
704,2021.06.09,585.0,15.0,603.0,674.0,581.0,18512837.0
705,2021.06.08,600.0,3.0,603.0,613.0,595.0,3190511.0
706,2021.06.07,603.0,26.0,581.0,613.0,572.0,4953373.0
707,2021.06.04,577.0,1.0,580.0,583.0,550.0,1540794.0
708,2021.06.03,576.0,9.0,568.0,590.0,567.0,2501791.0
709,2021.06.02,567.0,3.0,564.0,573.0,563.0,1409881.0
710,2021.06.01,564.0,5.0,560.0,564.0,554.0,1008498.0
711,2021.05.31,559.0,12.0,550.0,565.0,547.0,1668385.0
712,2021.05.28,547.0,2.0,549.0,550.0,540.0,711285.0
713,2021.05.27,545.0,4.0,542.0,547.0,536.0,806974.0
714,2021.05.26,541.0,8.0,538.0,541.0,533.0,410286.0
715,2021.05.25,533.0,1.0,531.0,540.0,528.0,485116.0
716,2021.05.24,532.0,17.0,549.0,549.0,532.0,1191649.0
717,2021.05.21,549.0,12.0,562.0,565.0,548.0,1091928.0
718,2021.05.20,561.0,19.0,542.0,572.0,536.0,2565491.0
719,2021.05.18,542.0,4.0,547.0,550.0,537.0,1040348.0
720,2021.05.17,546.0,4.0,561.0,563.0,544.0,767197.0
721,2021.05.14,550.0,10.0,540.0,564.0,539.0,1423885.0
722,2021.05.13,540.0,10.0,542.0,551.0,532.0,1198039.0
723,2021.05.12,550.0,2.0,550.0,568.0,545.0,1679471.0
724,2021.05.11,552.0,4.0,556.0,561.0,552.0,952360.0
725,2021.05.10,556.0,5.0,561.0,562.0,554.0,757340.0
726,2021.05.07,561.0,2.0,562.0,563.0,555.0,724656.0
727,2021.05.06,559.0,2.0,546.0,560.0,546.0,647489.0
728,2021.05.04,557.0,11.0,563.0,568.0,548.0,1703404.0
729,2021.05.03,568.0,7.0,575.0,585.0,560.0,1382765.0
730,2021.04.30,575.0,10.0,586.0,598.0,568.0,1541636.0
731,2021.04.29,585.0,14.0,571.0,586.0,564.0,1507630.0
732,2021.04.28,571.0,12.0,583.0,589.0,568.0,2343960.0
733,2021.04.27,583.0,10.0,604.0,604.0,580.0,1592233.0
734,2021.04.26,593.0,9.0,602.0,607.0,591.0,1552512.0
735,2021.04.23,602.0,3.0,602.0,603.0,587.0,1943976.0
736,2021.04.22,605.0,6.0,615.0,623.0,600.0,3081039.0
737,2021.04.21,611.0,14.0,626.0,630.0,600.0,4811082.0
738,2021.04.20,625.0,20.0,609.0,630.0,596.0,10227625.0
739,2021.04.19,605.0,45.0,560.0,660.0,559.0,40820560.0
740,2021.04.16,560.0,5.0,555.0,561.0,546.0,998700.0
741,2021.04.15,555.0,3.0,558.0,573.0,551.0,1921465.0
742,2021.04.14,558.0,22.0,582.0,584.0,553.0,3055050.0
743,2021.04.13,580.0,35.0,545.0,582.0,539.0,3433770.0
744,2021.04.12,545.0,5.0,543.0,547.0,533.0,1007673.0
745,2021.04.09,540.0,14.0,557.0,557.0,540.0,1442069.0
746,2021.04.08,554.0,2.0,556.0,557.0,542.0,1450435.0
747,2021.04.07,556.0,3.0,561.0,561.0,542.0,1746796.0
748,2021.04.06,559.0,26.0,540.0,568.0,535.0,5974013.0
749,2021.04.05,533.0,3.0,535.0,537.0,520.0,1621303.0
750,2021.04.02,530.0,1.0,529.0,532.0,524.0,689423.0
751,2021.04.01,529.0,10.0,520.0,530.0,519.0,1121299.0
752,2021.03.31,519.0,5.0,517.0,520.0,507.0,1263644.0
753,2021.03.30,514.0,1.0,510.0,522.0,505.0,1222594.0
754,2021.03.29,515.0,17.0,532.0,535.0,504.0,1904670.0
755,2021.03.26,532.0,6.0,538.0,540.0,530.0,703277.0
756,2021.03.25,538.0,0.0,540.0,541.0,533.0,621976.0
757,2021.03.24,538.0,1.0,535.0,545.0,519.0,1455485.0
758,2021.03.23,539.0,10.0,550.0,556.0,532.0,2321303.0
759,2021.03.22,549.0,1.0,546.0,557.0,538.0,1380907.0
760,2021.03.19,548.0,12.0,555.0,556.0,541.0,980585.0
761,2021.03.18,560.0,3.0,563.0,569.0,554.0,1337715.0
762,2021.03.17,563.0,1.0,579.0,586.0,555.0,3449048.0
763,2021.03.16,562.0,13.0,555.0,563.0,548.0,2588602.0
764,2021.03.15,549.0,6.0,543.0,558.0,543.0,1934531.0
765,2021.03.12,543.0,24.0,523.0,547.0,512.0,2558428.0
766,2021.03.11,519.0,2.0,515.0,528.0,502.0,968343.0
767,2021.03.10,517.0,16.0,531.0,539.0,511.0,1395995.0
768,2021.03.09,533.0,4.0,527.0,536.0,506.0,2901162.0
769,2021.03.08,537.0,18.0,556.0,561.0,537.0,1838113.0
770,2021.03.05,555.0,2.0,554.0,557.0,541.0,2033768.0
771,2021.03.04,557.0,8.0,551.0,577.0,537.0,4583029.0
772,2021.03.03,565.0,42.0,523.0,609.0,514.0,24430135.0
773,2021.03.02,523.0,22.0,519.0,523.0,501.0,2665682.0
774,2021.02.26,501.0,20.0,500.0,510.0,491.0,2832662.0
775,2021.02.25,521.0,35.0,493.0,530.0,490.0,5146761.0
776,2021.02.24,486.0,29.0,510.0,512.0,485.0,4195193.0
777,2021.02.23,515.0,23.0,535.0,535.0,511.0,4030310.0
778,2021.02.22,538.0,1.0,537.0,545.0,525.0,4468785.0
779,2021.02.19,539.0,17.0,543.0,548.0,525.0,4766294.0
780,2021.02.18,556.0,48.0,588.0,590.0,530.0,13729712.0
781,2021.02.17,604.0,12.0,619.0,724.0,573.0,83303960.0
782,2021.02.16,592.0,136.0,463.0,592.0,463.0,61431626.0
783,2021.02.15,456.0,31.0,425.0,463.0,421.0,4253711.0
784,2021.02.10,425.0,2.0,429.0,429.0,418.0,793823.0
785,2021.02.09,427.0,3.0,426.0,433.0,422.0,830132.0
