,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.20,73200.0,0.0,73200.0,73400.0,72400.0,4095.0,273.0,273.0,265.0
278,2023.03.17,73200.0,600.0,72400.0,73500.0,72400.0,5303.0,274.0,274.0,266.0
279,2023.03.16,72600.0,1000.0,71300.0,73100.0,70300.0,8560.0,275.0,275.0,267.0
280,2023.03.15,71600.0,0.0,72300.0,72700.0,71200.0,5151.0,276.0,276.0,268.0
281,2023.03.14,71600.0,1600.0,72900.0,73200.0,71200.0,6853.0,277.0,277.0,269.0
282,2023.03.13,73200.0,1500.0,71000.0,73200.0,70600.0,7424.0,278.0,278.0,270.0
283,2023.03.10,71700.0,1300.0,72400.0,72400.0,71000.0,4192.0,279.0,279.0,271.0
284,2023.03.09,73000.0,200.0,73300.0,74200.0,71900.0,9357.0,280.0,280.0,272.0
285,2023.03.08,72800.0,200.0,71600.0,73100.0,71100.0,5831.0,281.0,281.0,273.0
286,2023.03.07,73000.0,600.0,74100.0,74300.0,72100.0,7605.0,282.0,282.0,274.0
287,2023.03.06,73600.0,4200.0,69600.0,73600.0,69200.0,22767.0,283.0,283.0,275.0
288,2023.03.03,69400.0,400.0,69300.0,69600.0,68300.0,5476.0,284.0,284.0,276.0
289,2023.03.02,69000.0,200.0,68500.0,69600.0,68500.0,4208.0,285.0,285.0,277.0
290,2023.02.28,68800.0,800.0,70000.0,70000.0,68400.0,8295.0,286.0,286.0,278.0
291,2023.02.27,69600.0,200.0,69800.0,70500.0,68800.0,4772.0,287.0,287.0,279.0
292,2023.02.24,69400.0,700.0,70500.0,70700.0,69300.0,3092.0,288.0,288.0,280.0
293,2023.02.23,70100.0,800.0,70100.0,70800.0,69600.0,5966.0,289.0,289.0,281.0
294,2023.02.22,69300.0,700.0,69500.0,69900.0,69000.0,3916.0,290.0,290.0,282.0
295,2023.02.21,70000.0,600.0,70800.0,71400.0,70000.0,6832.0,291.0,291.0,283.0
296,2023.02.20,70600.0,1100.0,69500.0,70800.0,68600.0,5079.0,292.0,292.0,284.0
297,2023.02.17,69500.0,600.0,69600.0,70000.0,69100.0,3665.0,293.0,293.0,285.0
298,2023.02.16,70100.0,2800.0,68200.0,70800.0,67600.0,16296.0,294.0,294.0,286.0
299,2023.02.15,67300.0,1200.0,68600.0,69300.0,67200.0,4091.0,295.0,295.0,287.0
300,2023.02.14,68500.0,100.0,68400.0,69400.0,68400.0,3798.0,296.0,296.0,288.0
301,2023.02.13,68400.0,400.0,68900.0,69200.0,67800.0,4269.0,297.0,297.0,289.0
302,2023.02.10,68800.0,500.0,69400.0,69400.0,68600.0,2693.0,298.0,298.0,290.0
303,2023.02.09,69300.0,600.0,69800.0,69900.0,69300.0,2334.0,299.0,299.0,291.0
304,2023.02.08,69900.0,1000.0,69500.0,70000.0,68900.0,3727.0,300.0,300.0,292.0
305,2023.02.07,68900.0,0.0,69400.0,69900.0,67100.0,3301.0,301.0,301.0,293.0
306,2023.02.06,68900.0,1100.0,69500.0,69900.0,68900.0,2563.0,302.0,302.0,294.0
307,2023.02.03,70000.0,0.0,70200.0,71000.0,69600.0,3199.0,303.0,303.0,295.0
308,2023.02.02,70000.0,700.0,70000.0,70300.0,69500.0,4948.0,304.0,304.0,296.0
309,2023.02.01,69300.0,1000.0,68300.0,69500.0,68200.0,3437.0,305.0,305.0,297.0
310,2023.01.31,68300.0,900.0,68600.0,69800.0,68000.0,5316.0,306.0,306.0,298.0
311,2023.01.30,69200.0,1300.0,70900.0,70900.0,69100.0,4550.0,307.0,307.0,299.0
312,2023.01.27,70500.0,500.0,70000.0,71200.0,70000.0,13644.0,308.0,308.0,300.0
313,2023.01.26,70000.0,800.0,70300.0,70500.0,69200.0,8637.0,309.0,309.0,301.0
314,2023.01.25,70800.0,1000.0,70600.0,71400.0,70300.0,4335.0,310.0,310.0,302.0
315,2023.01.20,69800.0,100.0,69900.0,70200.0,69500.0,1298.0,311.0,311.0,303.0
316,2023.01.19,69900.0,0.0,69300.0,70000.0,69100.0,1532.0,312.0,312.0,304.0
317,2023.01.18,69900.0,400.0,70200.0,70200.0,69000.0,2857.0,313.0,313.0,305.0
318,2023.01.17,69500.0,800.0,70300.0,70500.0,69400.0,3046.0,314.0,314.0,306.0
319,2023.01.16,70300.0,1500.0,68800.0,70600.0,68800.0,9310.0,315.0,315.0,307.0
320,2023.01.13,68800.0,300.0,69200.0,69500.0,68800.0,3662.0,316.0,316.0,308.0
321,2023.01.12,69100.0,200.0,69300.0,69700.0,68500.0,1563.0,317.0,317.0,309.0
322,2023.01.11,69300.0,100.0,69200.0,69700.0,69100.0,2250.0,318.0,318.0,310.0
323,2023.01.10,69200.0,200.0,69300.0,69700.0,69000.0,2313.0,319.0,319.0,311.0
324,2023.01.09,69400.0,700.0,68900.0,70900.0,68700.0,5568.0,320.0,320.0,312.0
325,2023.01.06,68700.0,400.0,67700.0,68900.0,67600.0,2715.0,321.0,321.0,313.0
326,2023.01.05,68300.0,0.0,69700.0,69700.0,68000.0,3866.0,322.0,322.0,314.0
327,2023.01.04,68300.0,1700.0,65100.0,69300.0,65100.0,11042.0,323.0,323.0,315.0
328,2023.01.03,66600.0,1700.0,64300.0,67200.0,63700.0,4073.0,324.0,324.0,316.0
329,2023.01.02,64900.0,900.0,63700.0,65800.0,63700.0,3495.0,325.0,325.0,317.0
330,2022.12.29,64000.0,400.0,64600.0,64600.0,63200.0,3118.0,326.0,326.0,318.0
331,2022.12.28,64400.0,1600.0,64600.0,65100.0,64300.0,5268.0,327.0,327.0,319.0
332,2022.12.27,66000.0,0.0,65700.0,66500.0,65700.0,4642.0,328.0,328.0,320.0
333,2022.12.26,66000.0,500.0,66000.0,66500.0,65000.0,2676.0,329.0,329.0,321.0
334,2022.12.23,65500.0,1600.0,66600.0,66600.0,65300.0,2520.0,330.0,330.0,322.0
335,2022.12.22,67100.0,600.0,66900.0,67200.0,66800.0,2543.0,331.0,331.0,323.0
336,2022.12.21,66500.0,400.0,66800.0,67000.0,66200.0,1901.0,332.0,332.0,324.0
337,2022.12.20,66100.0,2700.0,68900.0,68900.0,66100.0,4705.0,333.0,333.0,325.0
338,2022.12.19,68800.0,100.0,69000.0,69300.0,68800.0,1817.0,334.0,334.0,326.0
339,2022.12.16,68900.0,500.0,68700.0,69500.0,68500.0,2519.0,335.0,335.0,327.0
340,2022.12.15,69400.0,100.0,69100.0,69700.0,68900.0,1714.0,336.0,336.0,328.0
341,2022.12.14,69500.0,1200.0,68700.0,69800.0,68500.0,4198.0,337.0,337.0,329.0
342,2022.12.13,68300.0,400.0,68500.0,68500.0,67600.0,3036.0,338.0,338.0,330.0
343,2022.12.12,67900.0,100.0,67700.0,68700.0,67300.0,1421.0,339.0,339.0,331.0
344,2022.12.09,67800.0,600.0,67600.0,68200.0,67100.0,4328.0,340.0,340.0,332.0
345,2022.12.08,67200.0,2000.0,68500.0,69100.0,66000.0,7992.0,341.0,341.0,333.0
346,2022.12.07,69200.0,300.0,68600.0,69300.0,68400.0,3018.0,342.0,342.0,334.0
347,2022.12.06,69500.0,300.0,69800.0,70100.0,68700.0,4530.0,343.0,343.0,335.0
348,2022.12.05,69800.0,900.0,69100.0,70500.0,68500.0,8472.0,344.0,344.0,336.0
349,2022.12.02,68900.0,200.0,69100.0,69100.0,68400.0,2029.0,345.0,345.0,337.0
350,2022.12.01,69100.0,300.0,70500.0,70500.0,68800.0,4235.0,346.0,346.0,338.0
351,2022.11.30,68800.0,1100.0,67700.0,68800.0,67200.0,2389.0,347.0,347.0,339.0
352,2022.11.29,67700.0,400.0,67300.0,67800.0,67000.0,1243.0,348.0,348.0,340.0
353,2022.11.28,67300.0,900.0,68000.0,68200.0,67000.0,2333.0,349.0,349.0,341.0
354,2022.11.25,68200.0,500.0,68800.0,68800.0,68000.0,2077.0,350.0,350.0,342.0
355,2022.11.24,68700.0,200.0,68700.0,68900.0,68100.0,3011.0,351.0,351.0,343.0
356,2022.11.23,68500.0,100.0,69100.0,69100.0,68100.0,1888.0,352.0,352.0,344.0
357,2022.11.22,68400.0,800.0,69200.0,69200.0,68200.0,3934.0,353.0,353.0,345.0
358,2022.11.21,69200.0,1000.0,70100.0,70100.0,68500.0,4289.0,354.0,354.0,346.0
359,2022.11.18,70200.0,0.0,70200.0,71600.0,69800.0,6987.0,355.0,355.0,347.0
360,2022.11.17,70200.0,800.0,70900.0,70900.0,70000.0,2073.0,356.0,356.0,348.0
361,2022.11.16,71000.0,800.0,72000.0,72000.0,69600.0,8356.0,357.0,357.0,349.0
362,2022.11.15,71800.0,1700.0,70000.0,71900.0,70000.0,7083.0,358.0,358.0,350.0
363,2022.11.14,70100.0,400.0,70500.0,71200.0,70100.0,6212.0,359.0,359.0,351.0
364,2022.11.11,70500.0,1800.0,70400.0,71000.0,69900.0,14427.0,360.0,360.0,352.0
365,2022.11.10,68700.0,200.0,67800.0,69400.0,67300.0,6905.0,361.0,361.0,353.0
366,2022.11.09,68500.0,4300.0,64500.0,69500.0,64500.0,19422.0,362.0,362.0,354.0
367,2022.11.08,64200.0,700.0,63300.0,64500.0,63300.0,4132.0,363.0,363.0,355.0
368,2022.11.07,63500.0,700.0,63200.0,63700.0,62800.0,3709.0,364.0,364.0,356.0
369,2022.11.04,62800.0,1100.0,61700.0,63300.0,61000.0,3832.0,365.0,365.0,357.0
370,2022.11.03,61700.0,100.0,61000.0,62100.0,60800.0,1827.0,366.0,366.0,358.0
371,2022.11.02,61600.0,600.0,62200.0,62400.0,61500.0,2210.0,367.0,367.0,359.0
372,2022.11.01,62200.0,200.0,61800.0,62400.0,61600.0,3318.0,368.0,368.0,360.0
373,2022.10.31,62000.0,900.0,61700.0,62000.0,61000.0,4981.0,369.0,369.0,361.0
374,2022.10.28,61100.0,800.0,61900.0,61900.0,61100.0,5145.0,370.0,370.0,362.0
375,2022.10.27,61900.0,100.0,62000.0,62200.0,61400.0,7678.0,371.0,371.0,363.0
376,2022.10.26,62000.0,200.0,61900.0,62900.0,60500.0,6268.0,372.0,372.0,364.0
377,2022.10.25,61800.0,800.0,60900.0,62300.0,60300.0,3433.0,373.0,373.0,365.0
378,2022.10.24,61000.0,800.0,61200.0,61800.0,60500.0,3176.0,374.0,374.0,366.0
379,2022.10.21,60200.0,1000.0,60700.0,61500.0,60000.0,3249.0,375.0,375.0,367.0
380,2022.10.20,61200.0,400.0,61100.0,61700.0,60000.0,2874.0,376.0,376.0,368.0
381,2022.10.19,61600.0,1000.0,63100.0,63300.0,61000.0,2729.0,377.0,377.0,369.0
382,2022.10.18,62600.0,400.0,63500.0,63500.0,61700.0,3981.0,378.0,378.0,370.0
383,2022.10.17,62200.0,100.0,60500.0,62500.0,60500.0,1566.0,379.0,379.0,371.0
384,2022.10.14,62100.0,2600.0,60100.0,62600.0,60100.0,5993.0,380.0,380.0,372.0
385,2022.10.13,59500.0,1600.0,60900.0,61400.0,59300.0,4771.0,381.0,381.0,373.0
386,2022.10.12,61100.0,400.0,61500.0,62000.0,60900.0,4063.0,382.0,382.0,374.0
387,2022.10.11,61500.0,1600.0,61200.0,61900.0,61000.0,3973.0,383.0,383.0,375.0
388,2022.10.07,63100.0,0.0,62800.0,63800.0,62300.0,4410.0,384.0,384.0,376.0
389,2022.10.06,63100.0,1900.0,61200.0,63300.0,61200.0,7260.0,385.0,385.0,377.0
390,2022.10.05,61200.0,200.0,61600.0,61900.0,60500.0,7024.0,386.0,386.0,378.0
391,2022.10.04,61000.0,1700.0,59600.0,61100.0,59600.0,7628.0,387.0,387.0,379.0
392,2022.09.30,59300.0,700.0,59300.0,60300.0,58200.0,8682.0,388.0,388.0,380.0
393,2022.09.29,60000.0,300.0,60400.0,61700.0,60000.0,6619.0,389.0,389.0,381.0
394,2022.09.28,60300.0,3000.0,62700.0,63500.0,59800.0,10677.0,390.0,390.0,382.0
395,2022.09.27,63300.0,600.0,63200.0,64400.0,62800.0,7174.0,391.0,391.0,383.0
396,2022.09.26,63900.0,2000.0,64500.0,65200.0,63700.0,12914.0,392.0,392.0,384.0
397,2022.09.23,65900.0,100.0,66000.0,66400.0,65400.0,7437.0,393.0,393.0,385.0
398,2022.09.22,66000.0,1300.0,66800.0,66900.0,65200.0,9618.0,394.0,394.0,386.0
399,2022.09.21,67300.0,1000.0,67500.0,68300.0,67000.0,6048.0,395.0,395.0,387.0
400,2022.09.20,68300.0,300.0,68600.0,69100.0,68000.0,4690.0,396.0,396.0,388.0
401,2022.09.19,68600.0,600.0,69500.0,70000.0,68400.0,6711.0,397.0,397.0,389.0
402,2022.09.16,69200.0,1000.0,69800.0,70000.0,69000.0,9079.0,398.0,398.0,390.0
403,2022.09.15,70200.0,1000.0,71300.0,71400.0,70000.0,11037.0,399.0,399.0,391.0
404,2022.09.14,71200.0,1000.0,70700.0,71300.0,70300.0,13702.0,400.0,400.0,392.0
405,2022.09.13,72200.0,1000.0,71800.0,72500.0,71200.0,65653.0,401.0,401.0,393.0
406,2022.09.08,71200.0,1500.0,73300.0,73700.0,71000.0,43405.0,402.0,402.0,394.0
407,2022.09.07,72700.0,2400.0,75100.0,75100.0,71400.0,9259.0,403.0,403.0,395.0
408,2022.09.06,75100.0,200.0,74000.0,75300.0,74000.0,5308.0,404.0,404.0,396.0
409,2022.09.05,75300.0,2200.0,72600.0,75300.0,72400.0,2968.0,405.0,405.0,397.0
410,2022.09.02,73100.0,700.0,72600.0,74500.0,72400.0,6341.0,406.0,406.0,398.0
411,2022.09.01,72400.0,1900.0,73900.0,74100.0,72200.0,7153.0,407.0,407.0,399.0
412,2022.08.31,74300.0,1500.0,72600.0,75600.0,72300.0,14075.0,408.0,408.0,400.0
413,2022.08.30,72800.0,200.0,72900.0,73500.0,72300.0,5330.0,409.0,409.0,401.0
414,2022.08.29,72600.0,2500.0,73400.0,73400.0,72400.0,9723.0,410.0,410.0,402.0
415,2022.08.26,75100.0,400.0,75000.0,76400.0,74800.0,13988.0,411.0,411.0,403.0
416,2022.08.25,74700.0,600.0,76000.0,76000.0,70700.0,15508.0,412.0,412.0,404.0
417,2022.08.24,75300.0,100.0,75400.0,75800.0,75000.0,6271.0,413.0,413.0,405.0
418,2022.08.23,75400.0,1100.0,75600.0,76500.0,75000.0,6037.0,414.0,414.0,406.0
419,2022.08.22,76500.0,1000.0,77100.0,77100.0,76400.0,2288.0,415.0,415.0,407.0
420,2022.08.19,77500.0,600.0,78300.0,78300.0,77400.0,4308.0,416.0,416.0,408.0
421,2022.08.18,78100.0,600.0,77500.0,78200.0,76500.0,2466.0,417.0,417.0,409.0
422,2022.08.17,77500.0,900.0,78500.0,78500.0,77200.0,3427.0,418.0,418.0,410.0
423,2022.08.16,78400.0,600.0,77800.0,78600.0,77800.0,3678.0,419.0,419.0,411.0
424,2022.08.12,77800.0,1000.0,76800.0,77900.0,76800.0,1813.0,420.0,420.0,412.0
425,2022.08.11,76800.0,800.0,77000.0,77200.0,76500.0,3352.0,421.0,421.0,413.0
426,2022.08.10,76000.0,1700.0,77000.0,77500.0,76000.0,5120.0,422.0,422.0,414.0
427,2022.08.09,77700.0,100.0,77300.0,77900.0,77100.0,2639.0,423.0,423.0,415.0
428,2022.08.08,77600.0,800.0,78300.0,78300.0,77100.0,3404.0,424.0,424.0,416.0
429,2022.08.05,78400.0,300.0,78400.0,78800.0,77900.0,2664.0,425.0,425.0,417.0
430,2022.08.04,78100.0,100.0,78200.0,78300.0,77900.0,2617.0,426.0,426.0,418.0
431,2022.08.03,78200.0,100.0,78600.0,78600.0,77700.0,3035.0,427.0,427.0,419.0
432,2022.08.02,78300.0,900.0,79300.0,79300.0,77700.0,3607.0,428.0,428.0,420.0
433,2022.08.01,79200.0,0.0,79700.0,80000.0,78800.0,2527.0,429.0,429.0,421.0
434,2022.07.29,79200.0,800.0,80500.0,80600.0,78700.0,6851.0,430.0,430.0,422.0
435,2022.07.28,80000.0,400.0,80400.0,81200.0,79600.0,12566.0,431.0,431.0,423.0
436,2022.07.27,79600.0,0.0,79600.0,80000.0,79300.0,1434.0,432.0,432.0,424.0
437,2022.07.26,79600.0,400.0,79500.0,80000.0,79300.0,3002.0,433.0,433.0,425.0
438,2022.07.25,80000.0,0.0,79900.0,80300.0,79300.0,3083.0,434.0,434.0,426.0
439,2022.07.22,80000.0,100.0,80000.0,80900.0,79500.0,3778.0,435.0,435.0,427.0
440,2022.07.21,80100.0,2900.0,77400.0,80200.0,77300.0,13891.0,436.0,436.0,428.0
441,2022.07.20,77200.0,700.0,77400.0,77600.0,76900.0,6076.0,437.0,437.0,429.0
442,2022.07.19,76500.0,0.0,75700.0,76700.0,75700.0,3719.0,438.0,438.0,430.0
443,2022.07.18,76500.0,600.0,76600.0,77200.0,75900.0,8761.0,439.0,439.0,431.0
444,2022.07.15,75900.0,2500.0,74000.0,76000.0,73200.0,8687.0,440.0,440.0,432.0
445,2022.07.14,73400.0,100.0,73100.0,73600.0,72900.0,1041.0,441.0,441.0,433.0
446,2022.07.13,73300.0,200.0,73100.0,73900.0,73000.0,1872.0,442.0,442.0,434.0
447,2022.07.12,73100.0,1200.0,73800.0,74200.0,73100.0,1225.0,443.0,443.0,435.0
448,2022.07.11,74300.0,500.0,74800.0,75000.0,74300.0,1908.0,444.0,444.0,436.0
449,2022.07.08,74800.0,600.0,74800.0,75000.0,74100.0,3583.0,445.0,445.0,437.0
450,2022.07.07,74200.0,1400.0,73100.0,74500.0,73100.0,3093.0,446.0,446.0,438.0
451,2022.07.06,72800.0,1200.0,73800.0,73800.0,72800.0,4579.0,447.0,447.0,439.0
452,2022.07.05,74000.0,2300.0,72400.0,74000.0,72100.0,5528.0,448.0,448.0,440.0
453,2022.07.04,71700.0,1800.0,73500.0,73600.0,71200.0,6470.0,449.0,449.0,441.0
454,2022.07.01,73500.0,1200.0,74700.0,75500.0,72800.0,3762.0,450.0,450.0,442.0
455,2022.06.30,74700.0,1200.0,75900.0,75900.0,74700.0,3654.0,451.0,451.0,443.0
456,2022.06.29,75900.0,1000.0,76000.0,76300.0,75500.0,2157.0,452.0,452.0,444.0
457,2022.06.28,76900.0,500.0,77400.0,77800.0,76000.0,5741.0,453.0,453.0,445.0
458,2022.06.27,77400.0,1600.0,76500.0,78200.0,74000.0,9849.0,454.0,454.0,446.0
459,2022.06.24,75800.0,1700.0,74300.0,75900.0,73000.0,14370.0,455.0,455.0,447.0
460,2022.06.23,74100.0,1000.0,75100.0,75400.0,72600.0,16349.0,456.0,456.0,448.0
461,2022.06.22,75100.0,2900.0,78200.0,78300.0,75000.0,12407.0,457.0,457.0,449.0
462,2022.06.21,78000.0,0.0,77100.0,78500.0,77100.0,6629.0,458.0,458.0,450.0
463,2022.06.20,78000.0,2500.0,80500.0,80800.0,77500.0,9106.0,459.0,459.0,451.0
464,2022.06.17,80500.0,600.0,78000.0,81100.0,78000.0,8826.0,460.0,460.0,452.0
465,2022.06.16,81100.0,1400.0,82800.0,84800.0,81100.0,11479.0,461.0,461.0,453.0
466,2022.06.15,82500.0,2800.0,84900.0,85500.0,82100.0,12186.0,462.0,462.0,454.0
467,2022.06.14,85300.0,400.0,82700.0,86200.0,82700.0,19732.0,463.0,463.0,455.0
468,2022.06.13,85700.0,2100.0,86800.0,87000.0,85300.0,10265.0,464.0,464.0,456.0
469,2022.06.10,87800.0,1100.0,87900.0,88600.0,86700.0,9171.0,465.0,465.0,457.0
470,2022.06.09,88900.0,1200.0,91100.0,91200.0,87500.0,32347.0,466.0,466.0,458.0
471,2022.06.08,90100.0,5200.0,87200.0,93100.0,85500.0,33374.0,467.0,467.0,459.0
472,2022.06.07,84900.0,1900.0,86500.0,86700.0,84800.0,12608.0,468.0,468.0,460.0
473,2022.06.03,86800.0,200.0,87100.0,87500.0,86700.0,2736.0,469.0,469.0,461.0
474,2022.06.02,86600.0,1200.0,87800.0,87800.0,86500.0,5702.0,470.0,470.0,462.0
475,2022.05.31,87800.0,700.0,86800.0,87900.0,86800.0,4742.0,471.0,471.0,463.0
476,2022.05.30,87100.0,1300.0,86200.0,87200.0,85900.0,4804.0,472.0,472.0,464.0
477,2022.05.27,85800.0,400.0,86000.0,86300.0,85800.0,5377.0,473.0,473.0,465.0
478,2022.05.26,85400.0,2500.0,88000.0,88200.0,85200.0,17448.0,474.0,474.0,466.0
479,2022.05.25,87900.0,800.0,88800.0,88900.0,87600.0,7099.0,475.0,475.0,467.0
480,2022.05.24,88700.0,900.0,89600.0,89700.0,88200.0,4098.0,476.0,476.0,468.0
481,2022.05.23,89600.0,100.0,89700.0,90000.0,89500.0,2065.0,477.0,477.0,469.0
482,2022.05.20,89500.0,100.0,89500.0,90200.0,89500.0,4062.0,478.0,478.0,470.0
483,2022.05.19,89600.0,1000.0,89700.0,90100.0,89300.0,3471.0,479.0,479.0,471.0
484,2022.05.18,90600.0,100.0,90800.0,91600.0,90000.0,3018.0,480.0,480.0,472.0
485,2022.05.17,90500.0,200.0,89400.0,90700.0,89400.0,3676.0,481.0,481.0,473.0
486,2022.05.16,90300.0,200.0,90300.0,90800.0,89100.0,2262.0,482.0,482.0,474.0
487,2022.05.13,90100.0,1200.0,88400.0,90200.0,88300.0,3486.0,483.0,483.0,475.0
488,2022.05.12,88900.0,1500.0,90000.0,90000.0,88900.0,3772.0,484.0,484.0,476.0
489,2022.05.11,90400.0,500.0,90900.0,90900.0,89800.0,2757.0,485.0,485.0,477.0
490,2022.05.10,90900.0,1200.0,88200.0,90900.0,87500.0,5666.0,486.0,486.0,478.0
491,2022.05.09,89700.0,800.0,90300.0,90500.0,88600.0,7481.0,487.0,487.0,479.0
492,2022.05.06,90500.0,1400.0,91400.0,91400.0,90500.0,5479.0,488.0,488.0,480.0
493,2022.05.04,91900.0,700.0,93000.0,93100.0,91700.0,2738.0,489.0,489.0,481.0
494,2022.05.03,92600.0,700.0,93600.0,93600.0,92300.0,3380.0,490.0,490.0,482.0
495,2022.05.02,93300.0,100.0,92300.0,93500.0,91500.0,5197.0,491.0,491.0,483.0
496,2022.04.29,93200.0,2100.0,91800.0,93300.0,91200.0,7443.0,492.0,492.0,484.0
497,2022.04.28,91100.0,300.0,91500.0,91900.0,90400.0,4459.0,493.0,493.0,485.0
498,2022.04.27,90800.0,1200.0,90200.0,91100.0,90100.0,5008.0,494.0,494.0,486.0
499,2022.04.26,92000.0,200.0,92100.0,92900.0,91800.0,6893.0,495.0,495.0,487.0
500,2022.04.25,91800.0,3000.0,94000.0,94000.0,91800.0,9437.0,496.0,496.0,488.0
501,2022.04.22,94800.0,700.0,96500.0,96600.0,94700.0,13092.0,497.0,497.0,489.0
502,2022.04.21,95500.0,3400.0,92200.0,95800.0,92100.0,21823.0,498.0,498.0,490.0
503,2022.04.20,92100.0,700.0,91400.0,92500.0,91200.0,4997.0,499.0,499.0,491.0
504,2022.04.19,91400.0,0.0,91400.0,91900.0,91100.0,2578.0,500.0,500.0,492.0
505,2022.04.18,91400.0,800.0,90200.0,92600.0,90000.0,11978.0,501.0,501.0,493.0
506,2022.04.15,90600.0,400.0,90500.0,90900.0,90000.0,3212.0,502.0,502.0,494.0
507,2022.04.14,91000.0,0.0,91300.0,91400.0,90400.0,5034.0,503.0,503.0,495.0
508,2022.04.13,91000.0,1100.0,89900.0,91100.0,89900.0,4599.0,504.0,504.0,496.0
509,2022.04.12,89900.0,0.0,90000.0,90100.0,89100.0,2658.0,505.0,505.0,497.0
510,2022.04.11,89900.0,300.0,90400.0,90400.0,89900.0,2221.0,506.0,506.0,498.0
511,2022.04.08,90200.0,200.0,90000.0,90300.0,89800.0,1890.0,507.0,507.0,499.0
512,2022.04.07,90000.0,100.0,90700.0,90700.0,89300.0,10710.0,508.0,508.0,500.0
513,2022.04.06,90100.0,1000.0,91000.0,91000.0,90000.0,3821.0,509.0,509.0,501.0
514,2022.04.05,91100.0,500.0,91700.0,91700.0,90700.0,2156.0,510.0,510.0,502.0
515,2022.04.04,90600.0,100.0,90300.0,91500.0,90000.0,4577.0,511.0,511.0,503.0
516,2022.04.01,90700.0,500.0,91000.0,91500.0,90100.0,3001.0,512.0,512.0,504.0
517,2022.03.31,91200.0,0.0,91000.0,91200.0,90800.0,3114.0,513.0,513.0,505.0
518,2022.03.30,91200.0,1200.0,91100.0,91500.0,90800.0,6187.0,514.0,514.0,506.0
519,2022.03.29,90000.0,100.0,91100.0,91200.0,90000.0,2334.0,515.0,515.0,507.0
520,2022.03.28,90100.0,300.0,89700.0,90200.0,89300.0,5464.0,516.0,516.0,508.0
521,2022.03.25,90400.0,500.0,90900.0,91400.0,90400.0,5026.0,517.0,517.0,509.0
522,2022.03.24,90900.0,500.0,91300.0,91300.0,90500.0,3851.0,518.0,518.0,510.0
523,2022.03.23,91400.0,600.0,91400.0,91600.0,90600.0,5989.0,519.0,519.0,511.0
524,2022.03.22,90800.0,0.0,90900.0,91900.0,86000.0,14702.0,520.0,520.0,512.0
525,2022.03.21,90800.0,400.0,91000.0,91300.0,90500.0,4636.0,521.0,521.0,513.0
526,2022.03.18,90400.0,400.0,91000.0,91300.0,89900.0,5131.0,522.0,522.0,514.0
527,2022.03.17,90800.0,1500.0,90500.0,91800.0,90100.0,5024.0,523.0,523.0,515.0
528,2022.03.16,89300.0,1100.0,90000.0,90000.0,88400.0,3273.0,524.0,524.0,516.0
529,2022.03.15,88200.0,200.0,88400.0,88900.0,88000.0,2708.0,525.0,525.0,517.0
530,2022.03.14,88400.0,900.0,90400.0,90400.0,88000.0,6146.0,526.0,526.0,518.0
531,2022.03.11,89300.0,500.0,89300.0,90300.0,88800.0,3769.0,527.0,527.0,519.0
532,2022.03.10,89800.0,800.0,90800.0,90900.0,89200.0,3681.0,528.0,528.0,520.0
533,2022.03.08,89000.0,600.0,88800.0,89900.0,88100.0,4126.0,529.0,529.0,521.0
534,2022.03.07,89600.0,1900.0,91500.0,91500.0,88800.0,11890.0,530.0,530.0,522.0
535,2022.03.04,91500.0,1200.0,93100.0,93100.0,91300.0,2557.0,531.0,531.0,523.0
536,2022.03.03,92700.0,1300.0,92700.0,93000.0,91600.0,3668.0,532.0,532.0,524.0
537,2022.03.02,91400.0,100.0,90900.0,92300.0,90800.0,3261.0,533.0,533.0,525.0
538,2022.02.28,91300.0,300.0,91600.0,91600.0,89600.0,2456.0,534.0,534.0,526.0
539,2022.02.25,91000.0,100.0,91700.0,92300.0,90800.0,4952.0,535.0,535.0,527.0
540,2022.02.24,90900.0,1700.0,91400.0,92600.0,90700.0,8793.0,536.0,536.0,528.0
541,2022.02.23,92600.0,1500.0,91000.0,92600.0,90500.0,5820.0,537.0,537.0,529.0
542,2022.02.22,91100.0,600.0,90600.0,91200.0,90600.0,3019.0,538.0,538.0,530.0
543,2022.02.21,91700.0,300.0,91700.0,91700.0,90500.0,3718.0,539.0,539.0,531.0
544,2022.02.18,92000.0,0.0,91200.0,92000.0,91200.0,2924.0,540.0,540.0,532.0
545,2022.02.17,92000.0,600.0,91800.0,92400.0,91600.0,6641.0,541.0,541.0,533.0
546,2022.02.16,92600.0,1400.0,92600.0,93000.0,91800.0,3369.0,542.0,542.0,534.0
547,2022.02.15,91200.0,200.0,91800.0,92000.0,91000.0,4695.0,543.0,543.0,535.0
548,2022.02.14,91400.0,2600.0,91700.0,92900.0,91000.0,7690.0,544.0,544.0,536.0
549,2022.02.11,94000.0,1600.0,94800.0,95100.0,94000.0,4266.0,545.0,545.0,537.0
550,2022.02.10,95600.0,200.0,95300.0,96300.0,95300.0,11065.0,546.0,546.0,538.0
551,2022.02.09,95400.0,0.0,96500.0,96600.0,91500.0,8016.0,547.0,547.0,539.0
552,2022.02.08,95400.0,1100.0,96800.0,96800.0,95300.0,4084.0,548.0,548.0,540.0
