,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,93700.0,2400.0,93600.0,95400.0,93000.0,208158.0,274.0,274.0,266.0
275,2023.03.16,91300.0,1900.0,89000.0,92200.0,88200.0,128090.0,275.0,275.0,267.0
276,2023.03.15,89400.0,1600.0,89600.0,91000.0,89000.0,83918.0,276.0,276.0,268.0
277,2023.03.14,87800.0,4300.0,91700.0,91800.0,87600.0,137630.0,277.0,277.0,269.0
278,2023.03.13,92100.0,1000.0,90100.0,92400.0,89700.0,78273.0,278.0,278.0,270.0
279,2023.03.10,91100.0,2900.0,92500.0,92700.0,90700.0,111136.0,279.0,279.0,271.0
280,2023.03.09,94000.0,800.0,95900.0,96200.0,93100.0,121311.0,280.0,280.0,272.0
281,2023.03.08,94800.0,200.0,93600.0,95300.0,93000.0,119427.0,281.0,281.0,273.0
282,2023.03.07,94600.0,100.0,94000.0,95400.0,92700.0,140503.0,282.0,282.0,274.0
283,2023.03.06,94500.0,3600.0,91800.0,94600.0,90500.0,191737.0,283.0,283.0,275.0
284,2023.03.03,90900.0,1200.0,93100.0,93200.0,89000.0,239799.0,284.0,284.0,276.0
285,2023.03.02,92100.0,400.0,94000.0,95500.0,92000.0,126651.0,285.0,285.0,277.0
286,2023.02.28,92500.0,100.0,92900.0,94300.0,92200.0,108689.0,286.0,286.0,278.0
287,2023.02.27,92400.0,2100.0,93500.0,93900.0,91300.0,118658.0,287.0,287.0,279.0
288,2023.02.24,94500.0,2300.0,98000.0,98000.0,94000.0,122887.0,288.0,288.0,280.0
289,2023.02.23,96800.0,200.0,97700.0,98300.0,94900.0,149624.0,289.0,289.0,281.0
290,2023.02.22,96600.0,900.0,95500.0,98200.0,95100.0,179807.0,290.0,290.0,282.0
291,2023.02.21,97500.0,3700.0,93800.0,99100.0,93800.0,329971.0,291.0,291.0,283.0
292,2023.02.20,93800.0,1900.0,91100.0,94400.0,89700.0,228270.0,292.0,292.0,284.0
293,2023.02.17,91900.0,2800.0,92700.0,93600.0,91500.0,147444.0,293.0,293.0,285.0
294,2023.02.16,94700.0,2700.0,92800.0,96000.0,92200.0,172865.0,294.0,294.0,286.0
295,2023.02.15,92000.0,3600.0,96400.0,96700.0,91600.0,234935.0,295.0,295.0,287.0
296,2023.02.14,95600.0,4600.0,91000.0,96100.0,90200.0,287993.0,296.0,296.0,288.0
297,2023.02.13,91000.0,2400.0,92800.0,92900.0,88800.0,240420.0,297.0,297.0,289.0
298,2023.02.10,93400.0,1700.0,94600.0,96000.0,92900.0,218900.0,298.0,298.0,290.0
299,2023.02.09,95100.0,300.0,94400.0,96300.0,93300.0,215255.0,299.0,299.0,291.0
300,2023.02.08,94800.0,7800.0,88400.0,95000.0,87900.0,557841.0,300.0,300.0,292.0
301,2023.02.07,87000.0,0.0,86200.0,88600.0,85700.0,272041.0,301.0,301.0,293.0
302,2023.02.06,87000.0,6600.0,82700.0,88000.0,82300.0,560198.0,302.0,302.0,294.0
303,2023.02.03,80400.0,800.0,81200.0,81800.0,80400.0,90626.0,303.0,303.0,295.0
304,2023.02.02,81200.0,1700.0,81300.0,81800.0,80500.0,128159.0,304.0,304.0,296.0
305,2023.02.01,79500.0,700.0,80600.0,80900.0,79300.0,103935.0,305.0,305.0,297.0
306,2023.01.31,80200.0,1000.0,79200.0,80200.0,78400.0,87680.0,306.0,306.0,298.0
307,2023.01.30,79200.0,1600.0,81600.0,81600.0,79200.0,110892.0,307.0,307.0,299.0
308,2023.01.27,80800.0,1400.0,79000.0,81800.0,78900.0,325257.0,308.0,308.0,300.0
309,2023.01.26,79400.0,400.0,79400.0,79700.0,77800.0,102256.0,309.0,309.0,301.0
310,2023.01.25,79000.0,1700.0,78700.0,79200.0,78000.0,137652.0,310.0,310.0,302.0
311,2023.01.20,77300.0,200.0,77100.0,78000.0,76000.0,54774.0,311.0,311.0,303.0
312,2023.01.19,77500.0,300.0,76100.0,77600.0,76100.0,36639.0,312.0,312.0,304.0
313,2023.01.18,77200.0,300.0,77300.0,77800.0,75700.0,58417.0,313.0,313.0,305.0
314,2023.01.17,77500.0,200.0,77300.0,78500.0,77000.0,56122.0,314.0,314.0,306.0
315,2023.01.16,77300.0,800.0,77000.0,77600.0,76400.0,55372.0,315.0,315.0,307.0
316,2023.01.13,76500.0,600.0,77700.0,78400.0,76100.0,114967.0,316.0,316.0,308.0
317,2023.01.12,77100.0,1300.0,78800.0,78900.0,76900.0,93093.0,317.0,317.0,309.0
318,2023.01.11,78400.0,400.0,79100.0,80700.0,77500.0,87634.0,318.0,318.0,310.0
319,2023.01.10,78800.0,3600.0,75400.0,79200.0,74600.0,195821.0,319.0,319.0,311.0
320,2023.01.09,75200.0,1800.0,74800.0,75600.0,74400.0,66691.0,320.0,320.0,312.0
321,2023.01.06,73400.0,600.0,72100.0,74500.0,71700.0,68566.0,321.0,321.0,313.0
322,2023.01.05,72800.0,3000.0,75400.0,75900.0,72500.0,104891.0,322.0,322.0,314.0
323,2023.01.04,75800.0,5400.0,69400.0,76000.0,69400.0,196524.0,323.0,323.0,315.0
324,2023.01.03,70400.0,600.0,69800.0,71100.0,67500.0,115569.0,324.0,324.0,316.0
325,2023.01.02,69800.0,1900.0,71100.0,72400.0,69600.0,87595.0,325.0,325.0,317.0
326,2022.12.29,71700.0,2600.0,73900.0,74100.0,71400.0,146734.0,326.0,326.0,318.0
327,2022.12.28,74300.0,5200.0,76500.0,77000.0,74300.0,219627.0,327.0,327.0,319.0
328,2022.12.27,79500.0,300.0,79800.0,80300.0,79100.0,141466.0,328.0,328.0,320.0
329,2022.12.26,79200.0,1800.0,77800.0,79800.0,77300.0,85273.0,329.0,329.0,321.0
330,2022.12.23,77400.0,1600.0,77800.0,77900.0,76900.0,97077.0,330.0,330.0,322.0
331,2022.12.22,79000.0,700.0,79000.0,79200.0,78300.0,47892.0,331.0,331.0,323.0
332,2022.12.21,78300.0,300.0,79300.0,79400.0,77800.0,71169.0,332.0,332.0,324.0
333,2022.12.20,78600.0,1500.0,79500.0,80200.0,78400.0,102789.0,333.0,333.0,325.0
334,2022.12.19,80100.0,500.0,80100.0,81000.0,79700.0,63671.0,334.0,334.0,326.0
335,2022.12.16,80600.0,2000.0,80900.0,81800.0,80500.0,123466.0,335.0,335.0,327.0
336,2022.12.15,82600.0,400.0,82100.0,82800.0,81700.0,49947.0,336.0,336.0,328.0
337,2022.12.14,83000.0,1000.0,82500.0,83400.0,82200.0,149288.0,337.0,337.0,329.0
338,2022.12.13,82000.0,300.0,81800.0,82600.0,81100.0,86019.0,338.0,338.0,330.0
339,2022.12.12,81700.0,2100.0,83000.0,83400.0,81300.0,119268.0,339.0,339.0,331.0
340,2022.12.09,83800.0,1100.0,83000.0,84500.0,82900.0,85997.0,340.0,340.0,332.0
341,2022.12.08,82700.0,2400.0,84300.0,85300.0,82200.0,117625.0,341.0,341.0,333.0
342,2022.12.07,85100.0,1500.0,85800.0,86200.0,84900.0,73712.0,342.0,342.0,334.0
343,2022.12.06,86600.0,2400.0,88100.0,88100.0,86600.0,78796.0,343.0,343.0,335.0
344,2022.12.05,89000.0,300.0,89000.0,91300.0,88500.0,95892.0,344.0,344.0,336.0
345,2022.12.02,88700.0,300.0,88600.0,89100.0,87000.0,77573.0,345.0,345.0,337.0
346,2022.12.01,88400.0,700.0,89900.0,90000.0,88300.0,99214.0,346.0,346.0,338.0
347,2022.11.30,87700.0,900.0,88800.0,88900.0,87700.0,72495.0,347.0,347.0,339.0
348,2022.11.29,88600.0,1400.0,86700.0,88700.0,86600.0,43342.0,348.0,348.0,340.0
349,2022.11.28,87200.0,2700.0,89900.0,89900.0,87000.0,131841.0,349.0,349.0,341.0
350,2022.11.25,89900.0,600.0,90500.0,90600.0,89600.0,61281.0,350.0,350.0,342.0
351,2022.11.24,90500.0,200.0,90900.0,91400.0,89500.0,88886.0,351.0,351.0,343.0
352,2022.11.23,90300.0,300.0,91700.0,92600.0,90000.0,82595.0,352.0,352.0,344.0
353,2022.11.22,90600.0,800.0,91400.0,92100.0,89200.0,105441.0,353.0,353.0,345.0
354,2022.11.21,91400.0,4000.0,95300.0,95800.0,91200.0,164152.0,354.0,354.0,346.0
355,2022.11.18,95400.0,1000.0,94500.0,96900.0,94500.0,135693.0,355.0,355.0,347.0
356,2022.11.17,94400.0,800.0,94200.0,94900.0,93400.0,76853.0,356.0,356.0,348.0
357,2022.11.16,95200.0,300.0,95500.0,95900.0,94100.0,110841.0,357.0,357.0,349.0
358,2022.11.15,94900.0,2000.0,92400.0,95300.0,91700.0,164594.0,358.0,358.0,350.0
359,2022.11.14,92900.0,900.0,94300.0,94600.0,92900.0,130011.0,359.0,359.0,351.0
360,2022.11.11,93800.0,4100.0,95800.0,95800.0,92400.0,390385.0,360.0,360.0,352.0
361,2022.11.10,89700.0,1000.0,89100.0,90600.0,88300.0,203996.0,361.0,361.0,353.0
362,2022.11.09,90700.0,6700.0,85100.0,91000.0,84800.0,556533.0,362.0,362.0,354.0
363,2022.11.08,84000.0,2200.0,82200.0,84400.0,82200.0,173872.0,363.0,363.0,355.0
364,2022.11.07,81800.0,1000.0,81100.0,82500.0,80600.0,112854.0,364.0,364.0,356.0
365,2022.11.04,80800.0,1900.0,81400.0,82000.0,79900.0,169373.0,365.0,365.0,357.0
366,2022.11.03,82700.0,200.0,80700.0,83700.0,80600.0,120511.0,366.0,366.0,358.0
367,2022.11.02,82500.0,100.0,82000.0,82600.0,81300.0,348916.0,367.0,367.0,359.0
368,2022.11.01,82400.0,500.0,82900.0,83900.0,81600.0,125527.0,368.0,368.0,360.0
369,2022.10.31,82900.0,2500.0,81200.0,84200.0,80300.0,191693.0,369.0,369.0,361.0
370,2022.10.28,80400.0,3000.0,82500.0,82500.0,80100.0,262460.0,370.0,370.0,362.0
371,2022.10.27,83400.0,700.0,84300.0,85700.0,82800.0,168744.0,371.0,371.0,363.0
372,2022.10.26,84100.0,900.0,84600.0,86500.0,83600.0,201632.0,372.0,372.0,364.0
373,2022.10.25,83200.0,800.0,82400.0,84800.0,82300.0,135385.0,373.0,373.0,365.0
374,2022.10.24,82400.0,1800.0,82000.0,83900.0,82000.0,132015.0,374.0,374.0,366.0
375,2022.10.21,80600.0,300.0,80000.0,81500.0,80000.0,91738.0,375.0,375.0,367.0
376,2022.10.20,80900.0,900.0,81500.0,82000.0,79800.0,152741.0,376.0,376.0,368.0
377,2022.10.19,81800.0,3100.0,84900.0,84900.0,81800.0,131780.0,377.0,377.0,369.0
378,2022.10.18,84900.0,1200.0,86000.0,86300.0,83200.0,144964.0,378.0,378.0,370.0
379,2022.10.17,83700.0,600.0,81200.0,84300.0,80600.0,143713.0,379.0,379.0,371.0
380,2022.10.14,83100.0,3500.0,81900.0,83300.0,80800.0,131396.0,380.0,380.0,372.0
381,2022.10.13,79600.0,2600.0,81000.0,83000.0,79600.0,118246.0,381.0,381.0,373.0
382,2022.10.12,82200.0,800.0,81000.0,84200.0,80600.0,155163.0,382.0,382.0,374.0
383,2022.10.11,81400.0,2900.0,81400.0,82100.0,79800.0,141914.0,383.0,383.0,375.0
384,2022.10.07,84300.0,800.0,83700.0,86800.0,83200.0,139222.0,384.0,384.0,376.0
385,2022.10.06,85100.0,2700.0,82800.0,85300.0,82400.0,145246.0,385.0,385.0,377.0
386,2022.10.05,82400.0,100.0,84200.0,84500.0,81200.0,154392.0,386.0,386.0,378.0
387,2022.10.04,82300.0,6300.0,77800.0,83400.0,77700.0,222344.0,387.0,387.0,379.0
388,2022.09.30,76000.0,700.0,73300.0,76900.0,73300.0,205276.0,388.0,388.0,380.0
389,2022.09.29,75300.0,2500.0,79300.0,80500.0,75300.0,211090.0,389.0,389.0,381.0
390,2022.09.28,77800.0,2700.0,80000.0,81200.0,77600.0,163239.0,390.0,390.0,382.0
391,2022.09.27,80500.0,0.0,80000.0,81500.0,78400.0,194886.0,391.0,391.0,383.0
392,2022.09.26,80500.0,4900.0,84000.0,84800.0,80000.0,247810.0,392.0,392.0,384.0
393,2022.09.23,85400.0,2400.0,86500.0,87400.0,84500.0,200774.0,393.0,393.0,385.0
394,2022.09.22,87800.0,1700.0,88700.0,88700.0,84700.0,388725.0,394.0,394.0,386.0
395,2022.09.21,89500.0,1100.0,90500.0,90500.0,89000.0,112471.0,395.0,395.0,387.0
396,2022.09.20,90600.0,400.0,91900.0,93600.0,90000.0,156601.0,396.0,396.0,388.0
397,2022.09.19,91000.0,500.0,90500.0,92400.0,90400.0,121965.0,397.0,397.0,389.0
398,2022.09.16,90500.0,200.0,89900.0,90700.0,89500.0,103971.0,398.0,398.0,390.0
399,2022.09.15,90700.0,500.0,91000.0,91500.0,89800.0,78265.0,399.0,399.0,391.0
400,2022.09.14,90200.0,2900.0,89600.0,90500.0,88600.0,198004.0,400.0,400.0,392.0
401,2022.09.13,93100.0,4100.0,90500.0,93500.0,90500.0,225904.0,401.0,401.0,393.0
402,2022.09.08,89000.0,1300.0,91100.0,91700.0,89000.0,279852.0,402.0,402.0,394.0
403,2022.09.07,90300.0,3200.0,93500.0,93600.0,89700.0,218692.0,403.0,403.0,395.0
404,2022.09.06,93500.0,100.0,93600.0,94800.0,93000.0,70372.0,404.0,404.0,396.0
405,2022.09.05,93400.0,700.0,93100.0,94200.0,92800.0,99384.0,405.0,405.0,397.0
406,2022.09.02,94100.0,500.0,94500.0,96600.0,93900.0,137241.0,406.0,406.0,398.0
407,2022.09.01,93600.0,1600.0,93800.0,95800.0,93200.0,136663.0,407.0,407.0,399.0
408,2022.08.31,95200.0,1400.0,93000.0,95400.0,92500.0,148941.0,408.0,408.0,400.0
409,2022.08.30,93800.0,1000.0,93000.0,95100.0,92300.0,154432.0,409.0,409.0,401.0
410,2022.08.29,92800.0,4200.0,92300.0,93600.0,92200.0,190709.0,410.0,410.0,402.0
411,2022.08.26,97000.0,200.0,98100.0,100100.0,96600.0,194937.0,411.0,411.0,403.0
412,2022.08.25,96800.0,1400.0,95400.0,98300.0,94500.0,192487.0,412.0,412.0,404.0
413,2022.08.24,95400.0,100.0,95800.0,96400.0,94800.0,118258.0,413.0,413.0,405.0
414,2022.08.23,95300.0,2100.0,95500.0,97500.0,95200.0,160709.0,414.0,414.0,406.0
415,2022.08.22,97400.0,2600.0,97300.0,98500.0,97100.0,179521.0,415.0,415.0,407.0
416,2022.08.19,100000.0,5000.0,105000.0,105100.0,100000.0,298353.0,416.0,416.0,408.0
417,2022.08.18,105000.0,600.0,106900.0,112700.0,104200.0,1001799.0,417.0,417.0,409.0
418,2022.08.17,104400.0,1500.0,103200.0,106200.0,102000.0,423944.0,418.0,418.0,410.0
419,2022.08.16,102900.0,6100.0,97700.0,103800.0,96500.0,542432.0,419.0,419.0,411.0
420,2022.08.12,96800.0,4100.0,92000.0,97700.0,92000.0,348139.0,420.0,420.0,412.0
421,2022.08.11,92700.0,3000.0,91400.0,93300.0,91400.0,205421.0,421.0,421.0,413.0
422,2022.08.10,89700.0,4300.0,92200.0,92500.0,89700.0,387115.0,422.0,422.0,414.0
423,2022.08.09,94000.0,2000.0,95000.0,95800.0,93000.0,204175.0,423.0,423.0,415.0
424,2022.08.08,96000.0,2900.0,98500.0,98500.0,95300.0,169339.0,424.0,424.0,416.0
425,2022.08.05,98900.0,2800.0,96300.0,99500.0,94900.0,269140.0,425.0,425.0,417.0
426,2022.08.04,96100.0,2000.0,95100.0,96600.0,94300.0,177675.0,426.0,426.0,418.0
427,2022.08.03,94100.0,3800.0,96800.0,97900.0,93900.0,398483.0,427.0,427.0,419.0
428,2022.08.02,97900.0,1900.0,100000.0,100000.0,97500.0,124354.0,428.0,428.0,420.0
429,2022.08.01,99800.0,300.0,100200.0,101000.0,97600.0,129034.0,429.0,429.0,421.0
430,2022.07.29,99500.0,2600.0,97700.0,101700.0,97200.0,274608.0,430.0,430.0,422.0
431,2022.07.28,96900.0,800.0,97500.0,98600.0,96000.0,175286.0,431.0,431.0,423.0
432,2022.07.27,96100.0,3100.0,92700.0,98900.0,92700.0,314198.0,432.0,432.0,424.0
433,2022.07.26,93000.0,1000.0,92500.0,93600.0,91800.0,100325.0,433.0,433.0,425.0
434,2022.07.25,92000.0,100.0,91200.0,92300.0,91100.0,78627.0,434.0,434.0,426.0
435,2022.07.22,92100.0,600.0,93700.0,94500.0,91900.0,145663.0,435.0,435.0,427.0
436,2022.07.21,92700.0,700.0,92600.0,93100.0,91800.0,97902.0,436.0,436.0,428.0
437,2022.07.20,92000.0,1000.0,93400.0,96100.0,91700.0,241886.0,437.0,437.0,429.0
438,2022.07.19,91000.0,500.0,90500.0,91000.0,89100.0,114187.0,438.0,438.0,430.0
439,2022.07.18,91500.0,1300.0,91700.0,91900.0,90200.0,128062.0,439.0,439.0,431.0
440,2022.07.15,90200.0,200.0,91000.0,92200.0,88300.0,125454.0,440.0,440.0,432.0
441,2022.07.14,90400.0,2000.0,87400.0,91200.0,87400.0,164846.0,441.0,441.0,433.0
442,2022.07.13,88400.0,600.0,88000.0,89400.0,87300.0,170596.0,442.0,442.0,434.0
443,2022.07.12,87800.0,6500.0,93000.0,93000.0,87400.0,367754.0,443.0,443.0,435.0
444,2022.07.11,94300.0,1200.0,96500.0,96800.0,92600.0,101725.0,444.0,444.0,436.0
445,2022.07.08,95500.0,400.0,96500.0,97600.0,95300.0,119099.0,445.0,445.0,437.0
446,2022.07.07,95100.0,2500.0,93700.0,97600.0,93500.0,183844.0,446.0,446.0,438.0
447,2022.07.06,92600.0,2000.0,93700.0,96000.0,92000.0,128711.0,447.0,447.0,439.0
448,2022.07.05,94600.0,2400.0,93600.0,95300.0,92600.0,126273.0,448.0,448.0,440.0
449,2022.07.04,92200.0,1100.0,93500.0,94200.0,90900.0,131556.0,449.0,449.0,441.0
450,2022.07.01,93300.0,2500.0,95800.0,98000.0,92000.0,229360.0,450.0,450.0,442.0
451,2022.06.30,95800.0,5500.0,100800.0,100800.0,95800.0,283162.0,451.0,451.0,443.0
452,2022.06.29,101300.0,1000.0,100500.0,102300.0,99200.0,137996.0,452.0,452.0,444.0
453,2022.06.28,102300.0,2300.0,103800.0,105000.0,101500.0,143642.0,453.0,453.0,445.0
454,2022.06.27,104600.0,1400.0,104000.0,106000.0,101500.0,129188.0,454.0,454.0,446.0
455,2022.06.24,103200.0,3900.0,99700.0,103800.0,99700.0,151740.0,455.0,455.0,447.0
456,2022.06.23,99300.0,3000.0,101100.0,103200.0,98700.0,242412.0,456.0,456.0,448.0
457,2022.06.22,102300.0,8200.0,111300.0,111600.0,102300.0,322555.0,457.0,457.0,449.0
458,2022.06.21,110500.0,800.0,111400.0,112600.0,107600.0,163304.0,458.0,458.0,450.0
459,2022.06.20,111300.0,3300.0,114200.0,114600.0,110300.0,125177.0,459.0,459.0,451.0
460,2022.06.17,114600.0,1500.0,112000.0,114700.0,112000.0,161785.0,460.0,460.0,452.0
461,2022.06.16,116100.0,500.0,118800.0,120500.0,115900.0,125512.0,461.0,461.0,453.0
462,2022.06.15,116600.0,300.0,117300.0,118300.0,114700.0,125282.0,462.0,462.0,454.0
463,2022.06.14,116900.0,1300.0,111600.0,118000.0,111600.0,199144.0,463.0,463.0,455.0
464,2022.06.13,115600.0,6500.0,118500.0,119400.0,114300.0,220399.0,464.0,464.0,456.0
465,2022.06.10,122100.0,600.0,122000.0,122500.0,120000.0,119295.0,465.0,465.0,457.0
466,2022.06.09,122700.0,700.0,120900.0,122800.0,120500.0,152604.0,466.0,466.0,458.0
467,2022.06.08,122000.0,3400.0,125300.0,125800.0,121500.0,191804.0,467.0,467.0,459.0
468,2022.06.07,125400.0,3300.0,128700.0,128700.0,124300.0,160626.0,468.0,468.0,460.0
469,2022.06.03,128700.0,200.0,130200.0,130200.0,127100.0,101706.0,469.0,469.0,461.0
470,2022.06.02,128900.0,2100.0,127000.0,129900.0,126000.0,148180.0,470.0,470.0,462.0
471,2022.05.31,126800.0,1000.0,128400.0,128400.0,126200.0,103302.0,471.0,471.0,463.0
472,2022.05.30,127800.0,4800.0,126000.0,128400.0,124300.0,135079.0,472.0,472.0,464.0
473,2022.05.27,123000.0,100.0,124700.0,124800.0,122800.0,86646.0,473.0,473.0,465.0
474,2022.05.26,122900.0,2500.0,125700.0,126900.0,122100.0,121648.0,474.0,474.0,466.0
475,2022.05.25,125400.0,500.0,125900.0,127100.0,124100.0,120343.0,475.0,475.0,467.0
476,2022.05.24,124900.0,6200.0,130900.0,130900.0,124600.0,213109.0,476.0,476.0,468.0
477,2022.05.23,131100.0,1100.0,130500.0,131900.0,128800.0,151137.0,477.0,477.0,469.0
478,2022.05.20,130000.0,1500.0,132700.0,132800.0,128600.0,204926.0,478.0,478.0,470.0
479,2022.05.19,131500.0,600.0,127600.0,133100.0,127400.0,269495.0,479.0,479.0,471.0
480,2022.05.18,130900.0,5900.0,128900.0,133500.0,127600.0,416068.0,480.0,480.0,472.0
481,2022.05.17,125000.0,1700.0,123400.0,126500.0,122100.0,142904.0,481.0,481.0,473.0
482,2022.05.16,123300.0,1000.0,127500.0,128600.0,122700.0,135739.0,482.0,482.0,474.0
483,2022.05.13,124300.0,5200.0,119500.0,124500.0,119500.0,157813.0,483.0,483.0,475.0
484,2022.05.12,119100.0,7400.0,124300.0,124400.0,118900.0,317017.0,484.0,484.0,476.0
485,2022.05.11,126500.0,500.0,127000.0,129100.0,125200.0,149332.0,485.0,485.0,477.0
486,2022.05.10,126000.0,1500.0,121800.0,127200.0,120500.0,264070.0,486.0,486.0,478.0
487,2022.05.09,124500.0,400.0,125200.0,126400.0,123700.0,156730.0,487.0,487.0,479.0
488,2022.05.06,124900.0,4700.0,127200.0,127700.0,124300.0,243626.0,488.0,488.0,480.0
489,2022.05.04,129600.0,1900.0,132000.0,134200.0,129600.0,123493.0,489.0,489.0,481.0
490,2022.05.03,131500.0,600.0,131200.0,134300.0,129800.0,163898.0,490.0,490.0,482.0
491,2022.05.02,130900.0,2100.0,130500.0,132200.0,127000.0,313620.0,491.0,491.0,483.0
492,2022.04.29,133000.0,400.0,133700.0,134100.0,130700.0,160187.0,492.0,492.0,484.0
493,2022.04.28,132600.0,2400.0,136100.0,139000.0,130200.0,372442.0,493.0,493.0,485.0
494,2022.04.27,135000.0,4500.0,135500.0,139500.0,134500.0,322426.0,494.0,494.0,486.0
495,2022.04.26,139500.0,4300.0,147000.0,147900.0,138600.0,534298.0,495.0,495.0,487.0
496,2022.04.25,143800.0,200.0,141000.0,148700.0,140900.0,253068.0,496.0,496.0,488.0
497,2022.04.22,143600.0,700.0,142600.0,144500.0,140400.0,138092.0,497.0,497.0,489.0
498,2022.04.21,144300.0,400.0,144500.0,145900.0,143800.0,98105.0,498.0,498.0,490.0
499,2022.04.20,143900.0,800.0,144900.0,146000.0,143800.0,79132.0,499.0,499.0,491.0
500,2022.04.19,144700.0,3700.0,141700.0,147000.0,141700.0,199026.0,500.0,500.0,492.0
501,2022.04.18,141000.0,1600.0,138200.0,141600.0,138100.0,93390.0,501.0,501.0,493.0
502,2022.04.15,139400.0,3600.0,141600.0,141700.0,139000.0,167431.0,502.0,502.0,494.0
503,2022.04.14,143000.0,700.0,144200.0,144300.0,141000.0,133856.0,503.0,503.0,495.0
504,2022.04.13,143700.0,2300.0,146400.0,146600.0,140700.0,215190.0,504.0,504.0,496.0
505,2022.04.12,146000.0,3000.0,145800.0,148400.0,143200.0,296320.0,505.0,505.0,497.0
506,2022.04.11,143000.0,1200.0,142400.0,146500.0,141800.0,142593.0,506.0,506.0,498.0
507,2022.04.08,144200.0,1700.0,142300.0,144800.0,141600.0,137668.0,507.0,507.0,499.0
508,2022.04.07,142500.0,2400.0,138100.0,142600.0,137300.0,173981.0,508.0,508.0,500.0
509,2022.04.06,140100.0,6900.0,144600.0,145600.0,139500.0,277854.0,509.0,509.0,501.0
510,2022.04.05,147000.0,1000.0,149000.0,149500.0,146200.0,128526.0,510.0,510.0,502.0
511,2022.04.04,148000.0,4600.0,144000.0,149200.0,143200.0,199792.0,511.0,511.0,503.0
512,2022.04.01,143400.0,1900.0,143500.0,145100.0,141400.0,128929.0,512.0,512.0,504.0
513,2022.03.31,145300.0,2600.0,142400.0,146500.0,140600.0,132797.0,513.0,513.0,505.0
514,2022.03.30,142700.0,4200.0,148400.0,148400.0,140500.0,273304.0,514.0,514.0,506.0
515,2022.03.29,146900.0,500.0,146600.0,147500.0,143200.0,175367.0,515.0,515.0,507.0
516,2022.03.28,146400.0,1200.0,147000.0,151000.0,145800.0,200770.0,516.0,516.0,508.0
517,2022.03.25,147600.0,700.0,149300.0,150800.0,147000.0,221497.0,517.0,517.0,509.0
518,2022.03.24,146900.0,2200.0,142900.0,147600.0,142200.0,181191.0,518.0,518.0,510.0
519,2022.03.23,144700.0,5700.0,141600.0,145700.0,139800.0,347738.0,519.0,519.0,511.0
520,2022.03.22,139000.0,1000.0,138300.0,142400.0,137000.0,267804.0,520.0,520.0,512.0
521,2022.03.21,138000.0,6800.0,134000.0,141800.0,133000.0,452576.0,521.0,521.0,513.0
522,2022.03.18,131200.0,1800.0,129400.0,132800.0,127500.0,207130.0,522.0,522.0,514.0
523,2022.03.17,129400.0,5600.0,127600.0,131800.0,127500.0,319695.0,523.0,523.0,515.0
524,2022.03.16,123800.0,4000.0,122400.0,124600.0,121700.0,183724.0,524.0,524.0,516.0
525,2022.03.15,119800.0,300.0,119400.0,121400.0,118700.0,133041.0,525.0,525.0,517.0
526,2022.03.14,120100.0,1100.0,120000.0,121900.0,118100.0,137142.0,526.0,526.0,518.0
527,2022.03.11,121200.0,1600.0,123400.0,124500.0,121000.0,130013.0,527.0,527.0,519.0
528,2022.03.10,122800.0,3200.0,124100.0,127300.0,121900.0,274057.0,528.0,528.0,520.0
529,2022.03.08,119600.0,1800.0,115000.0,123500.0,113600.0,292650.0,529.0,529.0,521.0
530,2022.03.07,117800.0,3500.0,119700.0,120600.0,117800.0,172675.0,530.0,530.0,522.0
531,2022.03.04,121300.0,5200.0,125700.0,126800.0,120500.0,344809.0,531.0,531.0,523.0
532,2022.03.03,126500.0,7000.0,121600.0,129500.0,120800.0,582554.0,532.0,532.0,524.0
533,2022.03.02,119500.0,5500.0,113100.0,120600.0,112000.0,270755.0,533.0,533.0,525.0
534,2022.02.28,114000.0,1100.0,112200.0,114700.0,111200.0,104922.0,534.0,534.0,526.0
535,2022.02.25,112900.0,1900.0,113500.0,115100.0,112500.0,127441.0,535.0,535.0,527.0
536,2022.02.24,111000.0,5000.0,113400.0,114000.0,110600.0,180077.0,536.0,536.0,528.0
537,2022.02.23,116000.0,2800.0,114200.0,116000.0,112600.0,107932.0,537.0,537.0,529.0
538,2022.02.22,113200.0,1600.0,111100.0,113700.0,110500.0,140716.0,538.0,538.0,530.0
539,2022.02.21,114800.0,2100.0,114800.0,115000.0,113800.0,105193.0,539.0,539.0,531.0
540,2022.02.18,116900.0,900.0,113700.0,116900.0,113400.0,135986.0,540.0,540.0,532.0
541,2022.02.17,116000.0,400.0,116400.0,119100.0,113000.0,339199.0,541.0,541.0,533.0
542,2022.02.16,116400.0,2600.0,116500.0,117000.0,114200.0,236642.0,542.0,542.0,534.0
543,2022.02.15,113800.0,200.0,115600.0,116400.0,113300.0,128025.0,543.0,543.0,535.0
544,2022.02.14,114000.0,5800.0,116700.0,117500.0,113400.0,282236.0,544.0,544.0,536.0
545,2022.02.11,119800.0,1300.0,119000.0,121100.0,117800.0,125470.0,545.0,545.0,537.0
546,2022.02.10,121100.0,2900.0,125200.0,125400.0,119900.0,193973.0,546.0,546.0,538.0
547,2022.02.09,124000.0,3800.0,121500.0,124200.0,120000.0,257382.0,547.0,547.0,539.0
548,2022.02.08,120200.0,2600.0,123000.0,123300.0,119100.0,303949.0,548.0,548.0,540.0
