,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4830.0,25.0,4760.0,4990.0,4760.0,809625.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4805.0,25.0,4730.0,5100.0,4630.0,2497828.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4780.0,85.0,4825.0,4945.0,4655.0,1670531.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4865.0,415.0,4395.0,5400.0,4370.0,19014551.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4450.0,605.0,3810.0,4900.0,3810.0,12050482.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3845.0,35.0,3810.0,3855.0,3795.0,56298.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3810.0,30.0,3795.0,3845.0,3750.0,62541.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3780.0,10.0,3770.0,3795.0,3770.0,24866.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3770.0,50.0,3820.0,3825.0,3745.0,36566.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3820.0,15.0,3835.0,3835.0,3775.0,39380.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3835.0,15.0,3825.0,3840.0,3810.0,34557.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3820.0,5.0,3815.0,3830.0,3785.0,37168.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3815.0,0.0,3820.0,3855.0,3785.0,75201.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3815.0,40.0,3790.0,3825.0,3775.0,90935.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3775.0,170.0,3665.0,3775.0,3625.0,192569.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3605.0,135.0,3480.0,3635.0,3480.0,117752.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3470.0,10.0,3480.0,3480.0,3375.0,34102.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3480.0,0.0,3480.0,3490.0,3425.0,26225.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3480.0,30.0,3440.0,3485.0,3440.0,23921.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3450.0,0.0,3450.0,3495.0,3390.0,38068.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3450.0,35.0,3410.0,3455.0,3345.0,27744.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3415.0,15.0,3445.0,3460.0,3365.0,88815.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3400.0,25.0,3415.0,3415.0,3335.0,31615.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3425.0,25.0,3450.0,3465.0,3400.0,19849.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3450.0,150.0,3330.0,3450.0,3325.0,31593.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3300.0,100.0,3430.0,3430.0,3300.0,48124.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3400.0,5.0,3410.0,3425.0,3310.0,48291.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3395.0,25.0,3400.0,3430.0,3325.0,67848.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3420.0,20.0,3440.0,3440.0,3340.0,66173.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3440.0,45.0,3440.0,3495.0,3410.0,69367.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3485.0,150.0,3595.0,3625.0,3455.0,142757.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3635.0,135.0,3770.0,3770.0,3625.0,110454.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3770.0,20.0,3790.0,3810.0,3755.0,49543.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3790.0,15.0,3775.0,3810.0,3745.0,50709.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3775.0,0.0,3775.0,3790.0,3735.0,63926.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3775.0,15.0,3760.0,3785.0,3755.0,39820.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3760.0,10.0,3750.0,3760.0,3700.0,34098.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3770.0,30.0,3710.0,3775.0,3700.0,34538.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3740.0,50.0,3650.0,3745.0,3635.0,40407.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3690.0,125.0,3790.0,3805.0,3670.0,62359.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3815.0,40.0,3850.0,3865.0,3765.0,84184.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3855.0,10.0,3820.0,3865.0,3790.0,62126.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3845.0,5.0,3840.0,4040.0,3820.0,166082.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3840.0,15.0,3850.0,3885.0,3835.0,56752.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3855.0,5.0,3850.0,3880.0,3825.0,52469.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3850.0,60.0,3910.0,3925.0,3765.0,60235.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3910.0,110.0,3800.0,4000.0,3760.0,117160.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3800.0,5.0,3770.0,3850.0,3770.0,33353.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3805.0,55.0,3745.0,3820.0,3745.0,27743.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3750.0,25.0,3730.0,3840.0,3700.0,39522.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3725.0,15.0,3820.0,3820.0,3715.0,52897.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3740.0,90.0,3800.0,3830.0,3665.0,53692.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3830.0,35.0,3865.0,3900.0,3810.0,22836.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3865.0,5.0,3900.0,3905.0,3805.0,37861.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3870.0,40.0,3830.0,3895.0,3830.0,30891.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3830.0,165.0,3670.0,3830.0,3670.0,27750.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3665.0,95.0,3645.0,3750.0,3640.0,25411.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3760.0,150.0,3620.0,3775.0,3620.0,32774.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3610.0,255.0,3810.0,3830.0,3605.0,59954.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3865.0,5.0,3815.0,3865.0,3695.0,72908.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3870.0,145.0,4010.0,4015.0,3870.0,59052.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4015.0,120.0,4145.0,4145.0,4000.0,42496.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4135.0,80.0,4210.0,4210.0,4090.0,33727.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4215.0,50.0,4155.0,4215.0,4115.0,58164.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4165.0,30.0,4145.0,4205.0,4105.0,58126.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4135.0,20.0,4155.0,4200.0,4065.0,35893.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4155.0,60.0,4095.0,4180.0,4095.0,65047.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4095.0,55.0,4000.0,4105.0,4000.0,44345.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4040.0,40.0,4065.0,4065.0,3900.0,63914.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4000.0,110.0,4120.0,4150.0,3990.0,81525.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4110.0,20.0,4130.0,4135.0,4040.0,77221.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4130.0,130.0,4190.0,4430.0,4080.0,229375.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4260.0,30.0,4230.0,4260.0,4200.0,31962.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4230.0,70.0,4135.0,4245.0,4095.0,51655.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4160.0,40.0,4200.0,4200.0,4100.0,42030.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4200.0,90.0,4110.0,4200.0,4105.0,53322.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4110.0,180.0,4290.0,4290.0,4110.0,79171.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4290.0,40.0,4250.0,4375.0,4205.0,64781.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4250.0,15.0,4265.0,4330.0,4210.0,65341.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4265.0,70.0,4330.0,4335.0,4220.0,75533.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4335.0,45.0,4380.0,4380.0,4320.0,84013.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4380.0,15.0,4365.0,4400.0,4310.0,148853.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4365.0,120.0,4245.0,4475.0,4200.0,268011.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4245.0,55.0,4200.0,4600.0,4200.0,997434.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4300.0,55.0,4355.0,4365.0,4250.0,230824.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4355.0,80.0,4360.0,4390.0,4270.0,455131.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4275.0,480.0,3795.0,4735.0,3760.0,5822979.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3795.0,10.0,3805.0,3840.0,3760.0,18274.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3805.0,5.0,3845.0,3850.0,3770.0,21337.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3810.0,20.0,3860.0,3860.0,3790.0,13535.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3830.0,5.0,3815.0,3880.0,3800.0,36380.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3835.0,30.0,3860.0,3865.0,3750.0,28120.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3805.0,5.0,3770.0,3835.0,3755.0,11514.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3800.0,10.0,3780.0,3800.0,3700.0,18608.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3810.0,50.0,3860.0,3860.0,3805.0,12081.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3860.0,30.0,3890.0,3895.0,3845.0,22699.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3890.0,100.0,3990.0,4010.0,3875.0,13305.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3990.0,25.0,3970.0,4000.0,3970.0,7885.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3965.0,35.0,3930.0,4040.0,3930.0,32776.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3930.0,150.0,3780.0,4020.0,3775.0,52665.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3780.0,65.0,3715.0,4085.0,3715.0,215056.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3715.0,0.0,3735.0,3780.0,3715.0,15967.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3715.0,25.0,3690.0,3745.0,3640.0,14860.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3690.0,55.0,3675.0,3695.0,3635.0,16241.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3635.0,190.0,3400.0,3635.0,3375.0,40917.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3445.0,55.0,3490.0,3520.0,3225.0,53008.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3500.0,20.0,3480.0,3570.0,3445.0,32608.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3480.0,150.0,3630.0,3630.0,3450.0,41103.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3630.0,125.0,3770.0,3775.0,3615.0,25279.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3755.0,35.0,3700.0,3755.0,3665.0,17856.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3720.0,45.0,3765.0,3765.0,3610.0,30218.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3765.0,120.0,3900.0,3900.0,3765.0,33477.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3885.0,75.0,3845.0,3885.0,3810.0,20696.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3810.0,60.0,3750.0,3840.0,3735.0,21619.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3750.0,215.0,3945.0,4000.0,3750.0,73825.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3965.0,10.0,3905.0,4015.0,3905.0,19806.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3955.0,135.0,4050.0,4285.0,3955.0,88852.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4090.0,45.0,4150.0,4195.0,4090.0,24570.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4135.0,40.0,4095.0,4135.0,4065.0,26332.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4095.0,185.0,3910.0,4180.0,3910.0,79585.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3910.0,95.0,4085.0,4085.0,3800.0,47562.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4005.0,125.0,3915.0,4135.0,3870.0,53641.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3880.0,120.0,3975.0,4120.0,3880.0,80771.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4000.0,85.0,4005.0,4065.0,3970.0,23189.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4085.0,110.0,4130.0,4250.0,4085.0,33741.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4195.0,20.0,4120.0,4225.0,4110.0,37639.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4175.0,15.0,4195.0,4205.0,4115.0,35283.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4160.0,35.0,4125.0,4170.0,4080.0,48928.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4125.0,65.0,4135.0,4150.0,4060.0,58384.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4060.0,145.0,3810.0,4070.0,3810.0,36164.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3915.0,130.0,4045.0,4060.0,3905.0,32178.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4045.0,40.0,4005.0,4090.0,4005.0,27016.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4005.0,5.0,4070.0,4070.0,3980.0,27998.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4000.0,95.0,3900.0,4000.0,3890.0,23872.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3905.0,15.0,3885.0,3930.0,3860.0,16783.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3920.0,105.0,4000.0,4040.0,3900.0,53280.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4025.0,70.0,3955.0,4050.0,3940.0,40407.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3955.0,85.0,4040.0,4040.0,3920.0,46120.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4040.0,40.0,4080.0,4080.0,3970.0,42975.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4080.0,105.0,4015.0,4110.0,3995.0,84814.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3975.0,65.0,3910.0,3995.0,3870.0,22915.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3910.0,55.0,3920.0,3960.0,3700.0,42373.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3855.0,65.0,3915.0,3915.0,3845.0,22003.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3920.0,55.0,3975.0,4005.0,3900.0,22151.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3975.0,105.0,3880.0,3985.0,3880.0,43883.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3870.0,25.0,3880.0,3915.0,3825.0,33983.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3845.0,0.0,3825.0,3845.0,3745.0,25385.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3845.0,40.0,3745.0,3845.0,3700.0,33824.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3805.0,65.0,3740.0,3865.0,3730.0,78886.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3740.0,65.0,3675.0,3910.0,3635.0,106119.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3675.0,155.0,3555.0,3675.0,3555.0,85635.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3520.0,35.0,3565.0,3615.0,3520.0,78137.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3555.0,85.0,3505.0,3590.0,3470.0,107228.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3470.0,160.0,3630.0,4320.0,3470.0,2029295.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3630.0,80.0,3590.0,3635.0,3540.0,57306.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3550.0,215.0,3365.0,3630.0,3365.0,64307.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3335.0,245.0,3530.0,3530.0,3210.0,98954.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3580.0,20.0,3635.0,3680.0,3545.0,32335.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3600.0,10.0,3645.0,3725.0,3570.0,46069.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3590.0,165.0,3535.0,3590.0,3490.0,29277.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3425.0,50.0,3340.0,3550.0,3335.0,20013.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3475.0,315.0,3195.0,3475.0,3195.0,59442.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3160.0,345.0,3505.0,3525.0,3155.0,122159.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3505.0,150.0,3620.0,3650.0,3505.0,57269.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3655.0,295.0,3815.0,3915.0,3620.0,56745.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3950.0,25.0,3975.0,4095.0,3915.0,24453.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3975.0,235.0,3785.0,3985.0,3775.0,37807.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3740.0,115.0,3870.0,4065.0,3740.0,93903.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3855.0,130.0,3690.0,3895.0,3690.0,37659.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3725.0,200.0,3525.0,3730.0,3525.0,37079.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3525.0,110.0,3670.0,3795.0,3500.0,44016.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3635.0,205.0,3840.0,3850.0,3540.0,37162.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3840.0,140.0,3570.0,3840.0,3540.0,67114.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3700.0,245.0,3945.0,3945.0,3690.0,96135.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3945.0,270.0,4215.0,4215.0,3930.0,55512.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4215.0,175.0,4390.0,4390.0,4085.0,43774.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4390.0,100.0,4490.0,4500.0,4370.0,23821.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4490.0,170.0,4320.0,4490.0,4320.0,37231.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4320.0,180.0,4500.0,4505.0,4295.0,40741.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4500.0,85.0,4585.0,4615.0,4400.0,25936.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4585.0,70.0,4700.0,4725.0,4555.0,29739.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4655.0,70.0,4540.0,4800.0,4395.0,55154.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4585.0,160.0,4485.0,4600.0,4440.0,35873.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4425.0,10.0,4420.0,4525.0,4355.0,24733.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4415.0,105.0,4530.0,4590.0,4390.0,30532.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4520.0,130.0,4395.0,4560.0,4395.0,23686.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4390.0,120.0,4510.0,4580.0,4390.0,31184.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4510.0,110.0,4405.0,4640.0,4405.0,54292.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4400.0,250.0,4650.0,4700.0,4195.0,50478.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4650.0,70.0,4660.0,4660.0,4565.0,27754.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4580.0,90.0,4380.0,4590.0,4380.0,60155.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4490.0,190.0,4480.0,4655.0,4480.0,35643.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4680.0,25.0,4750.0,4790.0,4600.0,44114.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4705.0,120.0,4615.0,4710.0,4615.0,39088.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4585.0,175.0,4410.0,4840.0,4410.0,212809.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4410.0,50.0,4330.0,4760.0,4310.0,128032.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4360.0,285.0,4545.0,4570.0,4360.0,45755.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4645.0,75.0,4730.0,4760.0,4630.0,43361.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4720.0,185.0,4535.0,4750.0,4490.0,119371.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4535.0,20.0,4530.0,4565.0,4450.0,35990.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4555.0,15.0,4575.0,4615.0,4520.0,35734.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4540.0,35.0,4690.0,4690.0,4520.0,23660.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4505.0,5.0,4515.0,4580.0,4480.0,30612.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4500.0,105.0,4605.0,4650.0,4500.0,37535.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4605.0,80.0,4685.0,4695.0,4550.0,29193.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4685.0,115.0,4560.0,4685.0,4460.0,58908.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4570.0,15.0,4610.0,4610.0,4500.0,34122.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4555.0,90.0,4600.0,4770.0,4510.0,140875.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4645.0,90.0,4555.0,4770.0,4540.0,210851.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4555.0,155.0,4375.0,4555.0,4375.0,77489.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4400.0,20.0,4495.0,4495.0,4390.0,31409.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4420.0,50.0,4480.0,4725.0,4310.0,145267.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4470.0,0.0,4500.0,4535.0,4430.0,70042.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4470.0,85.0,4335.0,4560.0,4335.0,136246.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4385.0,105.0,4270.0,4595.0,4250.0,197781.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4280.0,0.0,4275.0,4705.0,4220.0,829376.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4280.0,75.0,4320.0,4370.0,4270.0,113356.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4355.0,290.0,4100.0,4800.0,4085.0,1965794.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4065.0,0.0,4100.0,4110.0,4050.0,67664.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4065.0,25.0,4040.0,4070.0,3975.0,88045.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4040.0,225.0,3855.0,4500.0,3795.0,812579.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3815.0,65.0,3890.0,3915.0,3765.0,22671.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3880.0,45.0,3915.0,3945.0,3830.0,17712.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3925.0,85.0,3840.0,3930.0,3800.0,17168.0,446.0,446.0,442.0,442.0,442.0,434.0
