,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
236,2023.05.18,202.0,3.0,204.0,209.0,197.0,10707599.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,205.0,5.0,211.0,220.0,202.0,18067478.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,210.0,5.0,216.0,224.0,206.0,11356735.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,215.0,27.0,230.0,240.0,208.0,33316461.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,242.0,16.0,266.0,290.0,237.0,95049757.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,226.0,8.0,235.0,277.0,201.0,203063073.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,218.0,50.0,168.0,218.0,164.0,34521729.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,168.0,2.0,171.0,173.0,158.0,5190269.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,170.0,7.0,173.0,178.0,168.0,4025112.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,177.0,4.0,180.0,185.0,174.0,5667966.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,181.0,9.0,190.0,192.0,181.0,4786066.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,190.0,5.0,185.0,191.0,179.0,5223183.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,185.0,10.0,193.0,195.0,182.0,7701863.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,195.0,3.0,200.0,200.0,189.0,6653765.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,198.0,1.0,195.0,209.0,194.0,6579042.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,199.0,1.0,199.0,219.0,186.0,17954084.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,200.0,9.0,209.0,211.0,194.0,9944078.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,209.0,9.0,235.0,254.0,205.0,40372877.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,218.0,3.0,208.0,248.0,197.0,53078182.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,215.0,10.0,225.0,230.0,213.0,16364002.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,225.0,1.0,218.0,242.0,212.0,37965821.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,224.0,10.0,241.0,247.0,206.0,62816920.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,234.0,25.0,271.0,271.0,231.0,43382505.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,259.0,25.0,262.0,288.0,240.0,115567895.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,234.0,0.0,267.0,304.0,234.0,207797427.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,234.0,54.0,234.0,234.0,190.0,70569434.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,180.0,41.0,180.0,180.0,180.0,5448455.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,139.0,32.0,110.0,139.0,109.0,23039949.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,107.0,31.0,138.0,138.0,103.0,24903625.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,138.0,3.0,136.0,141.0,135.0,4742255.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,135.0,4.0,131.0,137.0,130.0,6260242.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,131.0,1.0,130.0,133.0,128.0,3144232.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,132.0,1.0,134.0,139.0,128.0,7230054.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,133.0,3.0,137.0,154.0,133.0,21630494.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,136.0,4.0,139.0,140.0,131.0,7167520.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,140.0,2.0,136.0,143.0,136.0,5816613.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,138.0,14.0,155.0,156.0,137.0,10241351.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,152.0,2.0,147.0,159.0,144.0,4755898.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,150.0,9.0,155.0,162.0,148.0,6361252.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,159.0,10.0,171.0,171.0,154.0,8724945.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,169.0,11.0,192.0,192.0,165.0,9635421.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,180.0,10.0,189.0,194.0,174.0,6601787.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,190.0,18.0,208.0,209.0,188.0,10632599.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,208.0,2.0,210.0,210.0,204.0,550723.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,210.0,4.0,209.0,212.0,206.0,796584.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,206.0,0.0,204.0,208.0,199.0,1676463.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,206.0,2.0,204.0,216.0,200.0,2371521.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,204.0,3.0,205.0,215.0,200.0,4018122.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,207.0,19.0,226.0,230.0,205.0,3757660.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,226.0,5.0,230.0,231.0,223.0,2675564.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,231.0,1.0,232.0,236.0,227.0,1838267.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,230.0,0.0,230.0,236.0,228.0,1986120.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,230.0,6.0,236.0,239.0,228.0,3130332.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,236.0,1.0,239.0,249.0,230.0,2736123.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,237.0,6.0,232.0,248.0,231.0,2635740.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,231.0,10.0,240.0,245.0,229.0,4496547.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,241.0,4.0,242.0,260.0,241.0,2833633.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,245.0,6.0,241.0,259.0,239.0,4062299.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,239.0,7.0,244.0,245.0,237.0,1297386.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,246.0,5.0,255.0,255.0,240.0,2242512.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,251.0,1.0,248.0,261.0,246.0,1489284.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,250.0,1.0,249.0,252.0,246.0,948656.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,251.0,2.0,253.0,256.0,249.0,1322055.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,253.0,2.0,254.0,260.0,249.0,1646691.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,255.0,3.0,261.0,269.0,255.0,1590384.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,258.0,10.0,268.0,281.0,254.0,2860874.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,268.0,1.0,271.0,286.0,256.0,11109900.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,269.0,23.0,247.0,269.0,241.0,11054845.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,246.0,15.0,232.0,247.0,230.0,5609184.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,231.0,1.0,236.0,236.0,229.0,1426626.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,232.0,0.0,229.0,235.0,229.0,812396.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,232.0,2.0,235.0,236.0,230.0,2191314.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,234.0,0.0,235.0,239.0,234.0,1583620.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,234.0,3.0,237.0,238.0,232.0,2045928.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,237.0,6.0,243.0,246.0,235.0,2926197.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,243.0,1.0,241.0,244.0,240.0,1122970.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,242.0,4.0,246.0,248.0,240.0,2945704.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,246.0,3.0,249.0,253.0,246.0,810093.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,249.0,2.0,248.0,249.0,241.0,1439980.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,247.0,0.0,244.0,248.0,243.0,1179319.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,247.0,4.0,249.0,255.0,243.0,3537242.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,251.0,5.0,257.0,257.0,250.0,1996076.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,256.0,6.0,250.0,266.0,246.0,5883950.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,250.0,2.0,250.0,253.0,246.0,1362457.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,248.0,6.0,245.0,253.0,243.0,1512901.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,242.0,2.0,245.0,247.0,240.0,2016244.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,244.0,0.0,243.0,248.0,240.0,2895397.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,244.0,7.0,251.0,254.0,241.0,2821547.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,251.0,6.0,246.0,253.0,246.0,1781336.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,245.0,2.0,243.0,251.0,240.0,1380852.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,247.0,5.0,255.0,256.0,245.0,1978557.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,252.0,0.0,254.0,254.0,246.0,1008495.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,252.0,6.0,247.0,254.0,238.0,2520339.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,246.0,8.0,255.0,260.0,244.0,1757681.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,254.0,13.0,267.0,274.0,254.0,4921212.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,267.0,6.0,276.0,298.0,262.0,13079727.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,273.0,22.0,253.0,281.0,251.0,17993559.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,251.0,6.0,263.0,264.0,249.0,3683406.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,257.0,0.0,259.0,286.0,249.0,27406766.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,257.0,17.0,240.0,272.0,239.0,14120387.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,240.0,3.0,252.0,252.0,237.0,1023121.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,237.0,10.0,244.0,247.0,236.0,2099264.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,247.0,9.0,254.0,260.0,243.0,3036086.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,256.0,3.0,254.0,265.0,253.0,2309119.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,259.0,0.0,260.0,280.0,253.0,6668726.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,259.0,1.0,258.0,263.0,255.0,1962470.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,258.0,12.0,270.0,274.0,254.0,5460869.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,270.0,9.0,280.0,283.0,268.0,8284674.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,279.0,20.0,258.0,315.0,255.0,69699424.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,259.0,7.0,256.0,271.0,248.0,11134748.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,252.0,10.0,239.0,280.0,239.0,33973984.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,242.0,7.0,246.0,248.0,240.0,2287380.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,249.0,2.0,247.0,277.0,245.0,14988675.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,247.0,4.0,252.0,253.0,241.0,1555214.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,251.0,18.0,234.0,265.0,234.0,7021104.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,233.0,4.0,235.0,238.0,230.0,1012853.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,237.0,11.0,223.0,238.0,223.0,1366573.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,226.0,8.0,232.0,234.0,225.0,1276636.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,234.0,3.0,238.0,239.0,232.0,795097.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,237.0,2.0,236.0,241.0,235.0,613732.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,235.0,3.0,235.0,240.0,233.0,791259.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,232.0,10.0,238.0,244.0,231.0,1842928.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,242.0,12.0,253.0,253.0,240.0,1627229.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,254.0,1.0,252.0,257.0,249.0,1057559.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,253.0,11.0,261.0,263.0,251.0,1356272.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,264.0,7.0,270.0,273.0,260.0,1448359.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,271.0,1.0,264.0,277.0,264.0,2132480.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,272.0,10.0,262.0,284.0,262.0,2645550.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,262.0,4.0,263.0,266.0,257.0,1288995.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,258.0,3.0,261.0,264.0,252.0,1073080.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,261.0,2.0,259.0,275.0,256.0,3432341.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,259.0,17.0,243.0,265.0,242.0,4804415.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,242.0,2.0,240.0,245.0,236.0,736237.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,240.0,5.0,242.0,245.0,237.0,818859.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,245.0,1.0,247.0,249.0,235.0,1167535.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,244.0,4.0,251.0,252.0,241.0,1569977.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,248.0,19.0,231.0,253.0,230.0,5814166.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,229.0,4.0,227.0,235.0,225.0,1457646.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,225.0,4.0,230.0,230.0,224.0,902712.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,229.0,7.0,222.0,230.0,222.0,1203464.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,222.0,1.0,225.0,227.0,220.0,839801.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,223.0,7.0,233.0,233.0,221.0,1135286.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,230.0,2.0,234.0,234.0,224.0,969428.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,228.0,8.0,231.0,235.0,225.0,2478374.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,236.0,3.0,231.0,253.0,226.0,4588418.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,233.0,5.0,240.0,242.0,230.0,4323442.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,238.0,8.0,231.0,239.0,229.0,1317890.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,230.0,0.0,230.0,235.0,221.0,1175340.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,230.0,10.0,226.0,233.0,220.0,1233419.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,220.0,22.0,243.0,249.0,219.0,2899225.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,242.0,1.0,238.0,259.0,234.0,2299740.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,241.0,19.0,256.0,256.0,238.0,2821695.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,260.0,8.0,251.0,290.0,246.0,9636215.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,252.0,18.0,234.0,274.0,233.0,10179952.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,234.0,7.0,244.0,246.0,230.0,1522357.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,241.0,2.0,243.0,246.0,236.0,1180759.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,239.0,4.0,237.0,249.0,236.0,528506.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,243.0,4.0,247.0,254.0,243.0,567738.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,247.0,11.0,258.0,262.0,240.0,840288.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,258.0,0.0,252.0,263.0,250.0,920140.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,258.0,24.0,274.0,280.0,254.0,938270.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,282.0,4.0,286.0,292.0,277.0,370902.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,286.0,5.0,290.0,290.0,280.0,443407.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,291.0,4.0,299.0,301.0,291.0,294764.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,295.0,6.0,289.0,300.0,289.0,623900.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,289.0,8.0,297.0,300.0,284.0,736099.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,297.0,7.0,299.0,301.0,296.0,490194.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,304.0,1.0,306.0,310.0,297.0,375148.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,303.0,4.0,302.0,305.0,297.0,436032.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,307.0,6.0,304.0,314.0,303.0,289202.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,301.0,0.0,302.0,305.0,300.0,193482.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,301.0,9.0,311.0,315.0,300.0,1000146.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,310.0,0.0,307.0,316.0,307.0,310497.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,310.0,1.0,308.0,313.0,308.0,379290.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,311.0,1.0,310.0,315.0,308.0,256710.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,310.0,6.0,316.0,317.0,309.0,740143.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,316.0,2.0,311.0,329.0,311.0,1509659.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,314.0,2.0,312.0,315.0,309.0,720175.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,312.0,6.0,311.0,318.0,307.0,714965.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,318.0,2.0,319.0,326.0,316.0,620807.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,320.0,3.0,319.0,323.0,318.0,291242.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,317.0,5.0,311.0,320.0,310.0,441142.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,312.0,9.0,318.0,321.0,312.0,913290.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,321.0,4.0,321.0,325.0,320.0,845613.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,325.0,5.0,331.0,332.0,325.0,652102.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,330.0,8.0,322.0,349.0,320.0,2482611.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,322.0,8.0,330.0,333.0,321.0,1618991.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,330.0,2.0,332.0,335.0,328.0,707826.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,332.0,1.0,329.0,336.0,329.0,994531.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,331.0,2.0,330.0,333.0,329.0,532537.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,329.0,3.0,333.0,333.0,328.0,630706.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,332.0,2.0,334.0,337.0,330.0,449428.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,334.0,0.0,338.0,338.0,331.0,689522.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,334.0,4.0,338.0,340.0,333.0,1539100.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,338.0,3.0,340.0,343.0,336.0,823559.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,341.0,3.0,337.0,344.0,337.0,929433.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,338.0,2.0,341.0,342.0,335.0,482476.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,340.0,4.0,338.0,343.0,337.0,444054.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,336.0,0.0,334.0,340.0,334.0,577430.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,336.0,3.0,341.0,344.0,335.0,572114.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,339.0,1.0,340.0,342.0,332.0,385453.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,340.0,0.0,338.0,341.0,336.0,487046.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,340.0,2.0,343.0,344.0,338.0,485527.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,342.0,2.0,342.0,346.0,338.0,695813.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,340.0,1.0,339.0,340.0,336.0,615000.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,339.0,2.0,346.0,346.0,338.0,883553.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,341.0,0.0,338.0,343.0,334.0,1473128.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,341.0,6.0,335.0,346.0,335.0,1534041.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,335.0,3.0,330.0,344.0,323.0,1353307.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,332.0,1.0,334.0,354.0,325.0,4352549.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,331.0,1.0,330.0,336.0,330.0,700449.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,332.0,11.0,342.0,344.0,330.0,1451635.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,343.0,5.0,347.0,350.0,340.0,1285635.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,348.0,3.0,353.0,354.0,345.0,1822883.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,351.0,6.0,345.0,351.0,340.0,1074410.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,345.0,9.0,357.0,357.0,339.0,1702997.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,354.0,11.0,348.0,361.0,345.0,1241876.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,343.0,15.0,359.0,363.0,338.0,1847886.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,358.0,12.0,368.0,376.0,353.0,1566357.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,370.0,20.0,388.0,398.0,367.0,3363845.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,390.0,28.0,407.0,407.0,383.0,7286464.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,418.0,45.0,484.0,484.0,412.0,86125857.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,373.0,30.0,348.0,373.0,344.0,1379267.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,343.0,6.0,338.0,347.0,332.0,782017.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,337.0,22.0,359.0,360.0,325.0,1572137.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,359.0,21.0,392.0,392.0,358.0,860069.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,380.0,1.0,379.0,383.0,366.0,895419.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,379.0,11.0,390.0,417.0,360.0,910328.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,390.0,4.0,378.0,394.0,375.0,528437.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,394.0,2.0,380.0,416.0,380.0,922580.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,396.0,10.0,413.0,413.0,386.0,833187.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,406.0,7.0,397.0,406.0,369.0,974884.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,413.0,25.0,435.0,435.0,413.0,1179017.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,438.0,2.0,438.0,444.0,430.0,389477.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,440.0,1.0,439.0,458.0,428.0,608137.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,439.0,12.0,450.0,457.0,434.0,1194757.0,471.0,471.0,467.0,467.0,467.0,459.0
