,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,2605.0,110.0,2650.0,2675.0,2535.0,1471318.0,58.0,58.0,50.0
59,2024.01.31,2715.0,120.0,2610.0,2865.0,2570.0,5711262.0,59.0,59.0,51.0
60,2024.01.30,2595.0,65.0,2540.0,2760.0,2450.0,3473336.0,60.0,60.0,52.0
61,2024.01.29,2530.0,140.0,2555.0,2710.0,2390.0,4896462.0,61.0,61.0,53.0
62,2024.01.26,2390.0,190.0,2200.0,2390.0,2195.0,1149982.0,62.0,62.0,54.0
63,2024.01.25,2200.0,90.0,2265.0,2265.0,2180.0,1031522.0,63.0,63.0,55.0
64,2024.01.24,2290.0,70.0,2360.0,2370.0,2265.0,867630.0,64.0,64.0,56.0
65,2024.01.23,2360.0,35.0,2395.0,2540.0,2310.0,1204835.0,65.0,65.0,57.0
66,2024.01.22,2395.0,155.0,2535.0,2565.0,2380.0,1286933.0,66.0,66.0,58.0
67,2024.01.19,2550.0,90.0,2625.0,2670.0,2540.0,1364181.0,67.0,67.0,59.0
68,2024.01.18,2640.0,15.0,2600.0,2950.0,2515.0,4188107.0,68.0,68.0,60.0
69,2024.01.17,2625.0,165.0,2790.0,2800.0,2600.0,1673324.0,69.0,69.0,61.0
70,2024.01.16,2790.0,60.0,2715.0,3120.0,2655.0,6341182.0,70.0,70.0,62.0
71,2024.01.15,2730.0,320.0,2995.0,2995.0,2715.0,4868105.0,71.0,71.0,63.0
72,2024.01.12,3050.0,715.0,4000.0,4035.0,3035.0,21721692.0,72.0,72.0,64.0
73,2024.01.11,3765.0,595.0,3475.0,4110.0,3400.0,33489676.0,73.0,73.0,65.0
74,2024.01.10,3170.0,270.0,3555.0,3670.0,3020.0,9283139.0,74.0,74.0,66.0
75,2024.01.09,3440.0,245.0,3585.0,3755.0,3305.0,33400775.0,75.0,75.0,67.0
76,2024.01.08,3195.0,105.0,3275.0,3730.0,3160.0,18634887.0,76.0,76.0,68.0
77,2024.01.05,3090.0,20.0,2850.0,3345.0,2845.0,11438256.0,77.0,77.0,69.0
78,2024.01.04,3070.0,175.0,3400.0,3560.0,2665.0,41763466.0,78.0,78.0,70.0
79,2024.01.03,3245.0,625.0,3100.0,3405.0,2800.0,29049850.0,79.0,79.0,71.0
80,2024.01.02,2620.0,305.0,2280.0,2780.0,2275.0,14561627.0,80.0,80.0,72.0
81,2023.12.28,2315.0,90.0,1940.0,3005.0,1935.0,34856588.0,81.0,81.0,73.0
82,2023.12.27,2405.0,585.0,2780.0,2960.0,2380.0,3935359.0,82.0,82.0,74.0
83,2023.12.26,2990.0,80.0,2995.0,3045.0,2840.0,1131664.0,83.0,83.0,75.0
84,2023.12.22,3070.0,325.0,2880.0,3355.0,2860.0,6458180.0,84.0,84.0,76.0
85,2023.12.21,2745.0,40.0,2765.0,2790.0,2740.0,403279.0,85.0,85.0,77.0
86,2023.12.20,2785.0,60.0,2850.0,2875.0,2770.0,656169.0,86.0,86.0,78.0
87,2023.12.19,2845.0,35.0,2790.0,2940.0,2765.0,700436.0,87.0,87.0,79.0
88,2023.12.18,2810.0,95.0,2895.0,2895.0,2700.0,1199300.0,88.0,88.0,80.0
89,2023.12.15,2905.0,15.0,2880.0,3325.0,2825.0,5661258.0,89.0,89.0,81.0
90,2023.12.14,2890.0,380.0,3265.0,3265.0,2815.0,2912698.0,90.0,90.0,82.0
91,2023.12.13,3270.0,230.0,3485.0,3540.0,3165.0,1302196.0,91.0,91.0,83.0
92,2023.12.12,3500.0,10.0,3485.0,3550.0,3480.0,298079.0,92.0,92.0,84.0
93,2023.12.11,3510.0,45.0,3505.0,3545.0,3440.0,550597.0,93.0,93.0,85.0
94,2023.12.08,3555.0,35.0,3620.0,3640.0,3375.0,338083.0,94.0,94.0,86.0
95,2023.12.07,3590.0,75.0,3500.0,3845.0,3500.0,1390957.0,95.0,95.0,87.0
96,2023.12.06,3515.0,25.0,3525.0,3555.0,3460.0,148909.0,96.0,96.0,88.0
97,2023.12.05,3540.0,65.0,3455.0,3585.0,3450.0,242273.0,97.0,97.0,89.0
98,2023.12.04,3475.0,75.0,3550.0,3570.0,3445.0,483968.0,98.0,98.0,90.0
99,2023.12.01,3550.0,135.0,3680.0,3700.0,3525.0,425488.0,99.0,99.0,91.0
100,2023.11.30,3685.0,60.0,3710.0,3745.0,3680.0,128323.0,100.0,100.0,92.0
101,2023.11.29,3745.0,5.0,3760.0,3770.0,3720.0,57477.0,101.0,101.0,93.0
102,2023.11.28,3740.0,20.0,3765.0,3780.0,3725.0,93037.0,102.0,102.0,94.0
103,2023.11.27,3760.0,30.0,3790.0,3820.0,3735.0,68688.0,103.0,103.0,95.0
104,2023.11.24,3790.0,40.0,3830.0,3855.0,3775.0,63403.0,104.0,104.0,96.0
105,2023.11.23,3830.0,10.0,3870.0,3885.0,3805.0,72153.0,105.0,105.0,97.0
106,2023.11.22,3840.0,10.0,3810.0,3860.0,3805.0,79518.0,106.0,106.0,98.0
107,2023.11.21,3850.0,75.0,3775.0,3865.0,3760.0,162475.0,107.0,107.0,99.0
108,2023.11.20,3775.0,75.0,3690.0,3775.0,3690.0,109826.0,108.0,108.0,100.0
109,2023.11.17,3700.0,25.0,3735.0,3740.0,3680.0,42279.0,109.0,109.0,101.0
110,2023.11.16,3725.0,55.0,3690.0,3745.0,3655.0,112731.0,110.0,110.0,102.0
111,2023.11.15,3670.0,55.0,3655.0,3695.0,3640.0,132868.0,111.0,111.0,103.0
112,2023.11.14,3615.0,45.0,3570.0,3650.0,3570.0,45892.0,112.0,112.0,104.0
113,2023.11.13,3570.0,70.0,3640.0,3645.0,3560.0,70182.0,113.0,113.0,105.0
114,2023.11.10,3640.0,15.0,3655.0,3665.0,3615.0,34291.0,114.0,114.0,106.0
115,2023.11.09,3655.0,5.0,3670.0,3675.0,3610.0,73002.0,115.0,115.0,107.0
116,2023.11.08,3660.0,10.0,3670.0,3685.0,3640.0,49059.0,116.0,116.0,108.0
117,2023.11.07,3670.0,10.0,3680.0,3690.0,3615.0,95342.0,117.0,117.0,109.0
118,2023.11.06,3680.0,10.0,3770.0,3770.0,3675.0,176758.0,118.0,118.0,110.0
119,2023.11.03,3690.0,40.0,3680.0,3695.0,3645.0,124116.0,119.0,119.0,111.0
120,2023.11.02,3650.0,40.0,3620.0,3670.0,3620.0,94368.0,120.0,120.0,112.0
121,2023.11.01,3610.0,20.0,3600.0,3650.0,3590.0,89754.0,121.0,121.0,113.0
122,2023.10.31,3590.0,10.0,3590.0,3675.0,3580.0,69203.0,122.0,122.0,114.0
123,2023.10.30,3600.0,40.0,3520.0,3645.0,3515.0,66325.0,123.0,123.0,115.0
124,2023.10.27,3560.0,5.0,3530.0,3610.0,3515.0,120617.0,124.0,124.0,116.0
125,2023.10.26,3555.0,100.0,3630.0,3630.0,3540.0,124987.0,125.0,125.0,117.0
126,2023.10.25,3655.0,100.0,3590.0,3665.0,3570.0,140123.0,126.0,126.0,118.0
127,2023.10.24,3555.0,55.0,3540.0,3585.0,3455.0,86383.0,127.0,127.0,119.0
128,2023.10.23,3500.0,25.0,3495.0,3550.0,3470.0,100680.0,128.0,128.0,120.0
129,2023.10.20,3525.0,60.0,3510.0,3585.0,3465.0,153720.0,129.0,129.0,121.0
130,2023.10.19,3585.0,90.0,3675.0,3675.0,3570.0,146787.0,130.0,130.0,122.0
131,2023.10.18,3675.0,0.0,3690.0,3740.0,3650.0,92879.0,131.0,131.0,123.0
132,2023.10.17,3675.0,65.0,3610.0,3680.0,3610.0,49538.0,132.0,132.0,124.0
133,2023.10.16,3610.0,75.0,3650.0,3665.0,3575.0,116652.0,133.0,133.0,125.0
134,2023.10.13,3685.0,35.0,3720.0,3720.0,3650.0,83739.0,134.0,134.0,126.0
135,2023.10.12,3720.0,80.0,3640.0,3765.0,3640.0,129608.0,135.0,135.0,127.0
136,2023.10.11,3640.0,10.0,3600.0,3690.0,3600.0,132600.0,136.0,136.0,128.0
137,2023.10.10,3630.0,75.0,3665.0,3720.0,3615.0,185060.0,137.0,137.0,129.0
138,2023.10.06,3705.0,85.0,3550.0,3800.0,3550.0,238575.0,138.0,138.0,130.0
139,2023.10.05,3620.0,140.0,3735.0,3805.0,3555.0,494629.0,139.0,139.0,131.0
140,2023.10.04,3760.0,210.0,3900.0,4265.0,3735.0,1853312.0,140.0,140.0,132.0
141,2023.09.27,3550.0,55.0,3460.0,3575.0,3460.0,137035.0,141.0,141.0,133.0
142,2023.09.26,3495.0,20.0,3535.0,3625.0,3460.0,158802.0,142.0,142.0,134.0
143,2023.09.25,3515.0,125.0,3500.0,3595.0,3405.0,250428.0,143.0,143.0,135.0
144,2023.09.22,3640.0,250.0,3740.0,3800.0,3635.0,433843.0,144.0,144.0,136.0
145,2023.09.21,3890.0,35.0,3885.0,3950.0,3850.0,178161.0,145.0,145.0,137.0
146,2023.09.20,3925.0,60.0,3980.0,4005.0,3905.0,188040.0,146.0,146.0,138.0
147,2023.09.19,3985.0,100.0,3900.0,4215.0,3900.0,1066392.0,147.0,147.0,139.0
148,2023.09.18,3885.0,10.0,3900.0,3945.0,3870.0,71918.0,148.0,148.0,140.0
149,2023.09.15,3895.0,10.0,3885.0,3945.0,3865.0,478236.0,149.0,149.0,141.0
150,2023.09.14,3885.0,35.0,3850.0,3900.0,3850.0,19802.0,150.0,150.0,142.0
151,2023.09.13,3850.0,50.0,3865.0,3905.0,3850.0,45967.0,151.0,151.0,143.0
152,2023.09.12,3900.0,15.0,3945.0,3950.0,3865.0,58517.0,152.0,152.0,144.0
153,2023.09.11,3915.0,75.0,3845.0,3960.0,3840.0,109165.0,153.0,153.0,145.0
154,2023.09.08,3840.0,40.0,3770.0,3840.0,3770.0,88115.0,154.0,154.0,146.0
155,2023.09.07,3800.0,65.0,3850.0,3870.0,3770.0,132673.0,155.0,155.0,147.0
156,2023.09.06,3865.0,55.0,3855.0,3925.0,3845.0,101480.0,156.0,156.0,148.0
157,2023.09.05,3920.0,5.0,3870.0,3945.0,3870.0,60582.0,157.0,157.0,149.0
158,2023.09.04,3915.0,5.0,3880.0,3925.0,3805.0,114532.0,158.0,158.0,150.0
159,2023.09.01,3910.0,45.0,3880.0,3930.0,3850.0,94204.0,159.0,159.0,151.0
160,2023.08.31,3865.0,25.0,3890.0,3920.0,3795.0,85579.0,160.0,160.0,152.0
161,2023.08.30,3890.0,20.0,3905.0,3940.0,3885.0,79413.0,161.0,161.0,153.0
162,2023.08.29,3910.0,5.0,3920.0,3940.0,3895.0,71264.0,162.0,162.0,154.0
163,2023.08.28,3905.0,105.0,3845.0,3910.0,3795.0,165064.0,163.0,163.0,155.0
164,2023.08.25,3800.0,35.0,3755.0,3835.0,3755.0,106437.0,164.0,164.0,156.0
165,2023.08.24,3835.0,10.0,3845.0,3855.0,3795.0,86311.0,165.0,165.0,157.0
166,2023.08.23,3845.0,15.0,3840.0,3850.0,3810.0,48730.0,166.0,166.0,158.0
167,2023.08.22,3830.0,30.0,3860.0,3895.0,3795.0,98099.0,167.0,167.0,159.0
168,2023.08.21,3860.0,5.0,3885.0,4000.0,3805.0,371550.0,168.0,168.0,160.0
169,2023.08.18,3855.0,45.0,3820.0,3900.0,3775.0,303500.0,169.0,169.0,161.0
170,2023.08.17,3900.0,120.0,4015.0,4015.0,3865.0,268913.0,170.0,170.0,162.0
171,2023.08.16,4020.0,110.0,3910.0,4070.0,3800.0,316298.0,171.0,171.0,163.0
172,2023.08.14,3910.0,160.0,4085.0,4090.0,3860.0,427190.0,172.0,172.0,164.0
173,2023.08.11,4070.0,130.0,3940.0,4085.0,3920.0,360468.0,173.0,173.0,165.0
174,2023.08.10,3940.0,15.0,3955.0,3955.0,3880.0,164832.0,174.0,174.0,166.0
175,2023.08.09,3955.0,140.0,3850.0,4095.0,3850.0,426272.0,175.0,175.0,167.0
176,2023.08.08,3815.0,100.0,3915.0,3950.0,3810.0,129115.0,176.0,176.0,168.0
177,2023.08.07,3915.0,130.0,3815.0,4000.0,3685.0,292655.0,177.0,177.0,169.0
178,2023.08.04,3785.0,70.0,3740.0,3840.0,3700.0,97469.0,178.0,178.0,170.0
179,2023.08.03,3715.0,0.0,3670.0,3730.0,3645.0,117507.0,179.0,179.0,171.0
180,2023.08.02,3715.0,0.0,3715.0,3780.0,3675.0,122788.0,180.0,180.0,172.0
181,2023.08.01,3715.0,90.0,3635.0,3750.0,3625.0,76051.0,181.0,181.0,173.0
182,2023.07.31,3625.0,100.0,3550.0,3685.0,3520.0,134420.0,182.0,182.0,174.0
183,2023.07.28,3525.0,85.0,3440.0,3550.0,3440.0,103970.0,183.0,183.0,175.0
184,2023.07.27,3440.0,60.0,3380.0,3485.0,3380.0,112530.0,184.0,184.0,176.0
185,2023.07.26,3380.0,160.0,3560.0,3560.0,3350.0,271960.0,185.0,185.0,177.0
186,2023.07.25,3540.0,105.0,3670.0,3690.0,3540.0,104530.0,186.0,186.0,178.0
187,2023.07.24,3645.0,40.0,3705.0,3750.0,3630.0,119341.0,187.0,187.0,179.0
188,2023.07.21,3685.0,45.0,3705.0,3730.0,3675.0,82639.0,188.0,188.0,180.0
189,2023.07.20,3730.0,10.0,3755.0,3800.0,3720.0,83490.0,189.0,189.0,181.0
190,2023.07.19,3740.0,35.0,3760.0,3800.0,3715.0,83953.0,190.0,190.0,182.0
191,2023.07.18,3775.0,125.0,3900.0,3900.0,3765.0,133826.0,191.0,191.0,183.0
192,2023.07.17,3900.0,30.0,3900.0,3980.0,3885.0,118106.0,192.0,192.0,184.0
193,2023.07.14,3870.0,35.0,3905.0,3940.0,3850.0,91658.0,193.0,193.0,185.0
194,2023.07.13,3905.0,35.0,3960.0,3960.0,3905.0,59604.0,194.0,194.0,186.0
195,2023.07.12,3940.0,35.0,3865.0,3980.0,3865.0,76258.0,195.0,195.0,187.0
196,2023.07.11,3905.0,30.0,3925.0,3950.0,3850.0,73904.0,196.0,196.0,188.0
197,2023.07.10,3875.0,125.0,3775.0,3955.0,3660.0,154465.0,197.0,197.0,189.0
198,2023.07.07,3750.0,120.0,3900.0,3900.0,3675.0,231315.0,198.0,198.0,190.0
199,2023.07.06,3870.0,205.0,4075.0,4075.0,3870.0,154362.0,199.0,199.0,191.0
200,2023.07.05,4075.0,5.0,4080.0,4115.0,4050.0,49915.0,200.0,200.0,192.0
201,2023.07.04,4080.0,5.0,4065.0,4090.0,4030.0,69128.0,201.0,201.0,193.0
202,2023.07.03,4075.0,45.0,4005.0,4095.0,4005.0,93861.0,202.0,202.0,194.0
203,2023.06.30,4030.0,50.0,4020.0,4080.0,3940.0,57777.0,203.0,203.0,195.0
204,2023.06.29,3980.0,80.0,4065.0,4100.0,3975.0,126027.0,204.0,204.0,196.0
205,2023.06.28,4060.0,50.0,4075.0,4130.0,4025.0,149934.0,205.0,205.0,197.0
206,2023.06.27,4110.0,10.0,4115.0,4135.0,4070.0,55745.0,206.0,206.0,198.0
207,2023.06.26,4100.0,30.0,4075.0,4200.0,4050.0,145968.0,207.0,207.0,199.0
208,2023.06.23,4070.0,85.0,4165.0,4185.0,4065.0,155024.0,208.0,208.0,200.0
209,2023.06.22,4155.0,70.0,4225.0,4225.0,4125.0,146239.0,209.0,209.0,201.0
210,2023.06.21,4225.0,5.0,4220.0,4320.0,4160.0,211271.0,210.0,210.0,202.0
211,2023.06.20,4230.0,20.0,4250.0,4305.0,4200.0,164835.0,211.0,211.0,203.0
212,2023.06.19,4250.0,60.0,4185.0,4305.0,4180.0,232049.0,212.0,212.0,204.0
213,2023.06.16,4190.0,20.0,4160.0,4245.0,4140.0,114260.0,213.0,213.0,205.0
214,2023.06.15,4170.0,85.0,4240.0,4255.0,4120.0,151009.0,214.0,214.0,206.0
215,2023.06.14,4255.0,45.0,4245.0,4400.0,4190.0,702253.0,215.0,215.0,207.0
216,2023.06.13,4210.0,75.0,4170.0,4220.0,4140.0,194465.0,216.0,216.0,208.0
217,2023.06.12,4135.0,15.0,4135.0,4180.0,4105.0,158486.0,217.0,217.0,209.0
218,2023.06.09,4120.0,40.0,4220.0,4230.0,4115.0,181353.0,218.0,218.0,210.0
219,2023.06.08,4160.0,65.0,4110.0,4175.0,4040.0,200916.0,219.0,219.0,211.0
220,2023.06.07,4095.0,10.0,4105.0,4150.0,4060.0,168427.0,220.0,220.0,212.0
221,2023.06.05,4085.0,100.0,4035.0,4110.0,4000.0,157453.0,221.0,221.0,213.0
222,2023.06.02,3985.0,15.0,4005.0,4045.0,3965.0,96146.0,222.0,222.0,214.0
223,2023.06.01,4000.0,20.0,4045.0,4050.0,3980.0,113254.0,223.0,223.0,215.0
224,2023.05.31,3980.0,60.0,4070.0,4105.0,3980.0,239421.0,224.0,224.0,216.0
225,2023.05.30,4040.0,35.0,4105.0,4105.0,3950.0,176318.0,225.0,225.0,217.0
226,2023.05.26,4005.0,105.0,4110.0,4115.0,3975.0,296561.0,226.0,226.0,218.0
227,2023.05.25,4110.0,70.0,4215.0,4250.0,4080.0,596759.0,227.0,227.0,219.0
228,2023.05.24,4180.0,240.0,3940.0,4600.0,3905.0,5950575.0,228.0,228.0,220.0
229,2023.05.23,3940.0,110.0,4050.0,4070.0,3910.0,182326.0,229.0,229.0,221.0
230,2023.05.22,4050.0,45.0,4005.0,4115.0,4005.0,188494.0,230.0,230.0,222.0
231,2023.05.19,4005.0,10.0,3995.0,4020.0,3960.0,103627.0,231.0,231.0,223.0
232,2023.05.18,3995.0,5.0,4020.0,4020.0,3980.0,67971.0,232.0,232.0,224.0
233,2023.05.17,3990.0,5.0,4025.0,4025.0,3960.0,55511.0,233.0,233.0,225.0
234,2023.05.16,3985.0,35.0,3955.0,4000.0,3950.0,59410.0,234.0,234.0,226.0
235,2023.05.15,3950.0,80.0,4025.0,4025.0,3925.0,109062.0,235.0,235.0,227.0
236,2023.05.12,4030.0,25.0,4060.0,4065.0,3960.0,173543.0,236.0,236.0,228.0
237,2023.05.11,4055.0,55.0,4000.0,4270.0,3995.0,680388.0,237.0,237.0,229.0
238,2023.05.10,4000.0,15.0,4030.0,4075.0,3955.0,145390.0,238.0,238.0,230.0
239,2023.05.09,4015.0,15.0,4000.0,4030.0,3935.0,126587.0,239.0,239.0,231.0
240,2023.05.08,4000.0,150.0,3900.0,4085.0,3860.0,356165.0,240.0,240.0,232.0
241,2023.05.04,3850.0,45.0,3800.0,3985.0,3780.0,273346.0,241.0,241.0,233.0
242,2023.05.03,3805.0,65.0,3855.0,3865.0,3795.0,94117.0,242.0,242.0,234.0
243,2023.05.02,3870.0,50.0,3845.0,3885.0,3785.0,192970.0,243.0,243.0,235.0
244,2023.04.28,3820.0,150.0,3705.0,3985.0,3685.0,758694.0,244.0,244.0,236.0
245,2023.04.27,3670.0,25.0,3640.0,3700.0,3555.0,178977.0,245.0,245.0,237.0
246,2023.04.26,3645.0,15.0,3630.0,3680.0,3585.0,79394.0,246.0,246.0,238.0
247,2023.04.25,3630.0,90.0,3720.0,3755.0,3630.0,170883.0,247.0,247.0,239.0
248,2023.04.24,3720.0,65.0,3785.0,3820.0,3700.0,115881.0,248.0,248.0,240.0
249,2023.04.21,3785.0,25.0,3750.0,3800.0,3700.0,110472.0,249.0,249.0,241.0
250,2023.04.20,3760.0,40.0,3815.0,3850.0,3750.0,193294.0,250.0,250.0,242.0
251,2023.04.19,3800.0,65.0,3755.0,3835.0,3735.0,188844.0,251.0,251.0,243.0
252,2023.04.18,3735.0,40.0,3775.0,3780.0,3690.0,114849.0,252.0,252.0,244.0
253,2023.04.17,3775.0,15.0,3760.0,3800.0,3715.0,109878.0,253.0,253.0,245.0
254,2023.04.14,3760.0,65.0,3695.0,3840.0,3695.0,214010.0,254.0,254.0,246.0
255,2023.04.13,3695.0,25.0,3670.0,3715.0,3630.0,122412.0,255.0,255.0,247.0
256,2023.04.12,3670.0,20.0,3690.0,3720.0,3560.0,139625.0,256.0,256.0,248.0
257,2023.04.11,3650.0,0.0,3645.0,3675.0,3590.0,116674.0,257.0,257.0,249.0
258,2023.04.10,3650.0,50.0,3700.0,3700.0,3600.0,108232.0,258.0,258.0,250.0
259,2023.04.07,3700.0,10.0,3700.0,3725.0,3670.0,92995.0,259.0,259.0,251.0
260,2023.04.06,3690.0,55.0,3760.0,3760.0,3690.0,101858.0,260.0,260.0,252.0
261,2023.04.05,3745.0,5.0,3725.0,3790.0,3725.0,91408.0,261.0,261.0,253.0
262,2023.04.04,3750.0,20.0,3770.0,3770.0,3725.0,165215.0,262.0,262.0,254.0
263,2023.04.03,3770.0,160.0,3660.0,3790.0,3645.0,300739.0,263.0,263.0,255.0
264,2023.03.31,3610.0,30.0,3600.0,3650.0,3565.0,164115.0,264.0,264.0,256.0
265,2023.03.30,3580.0,10.0,3565.0,3655.0,3520.0,166020.0,265.0,265.0,257.0
266,2023.03.29,3570.0,5.0,3580.0,3620.0,3560.0,85821.0,266.0,266.0,258.0
267,2023.03.28,3575.0,65.0,3535.0,3575.0,3520.0,66195.0,267.0,267.0,259.0
268,2023.03.27,3510.0,80.0,3570.0,3600.0,3510.0,135801.0,268.0,268.0,260.0
269,2023.03.24,3590.0,25.0,3565.0,3605.0,3550.0,101841.0,269.0,269.0,261.0
270,2023.03.23,3565.0,170.0,3735.0,3735.0,3530.0,321201.0,270.0,270.0,262.0
271,2023.03.22,3735.0,70.0,3805.0,3810.0,3730.0,197760.0,271.0,271.0,263.0
272,2023.03.21,3805.0,25.0,3845.0,3850.0,3790.0,86543.0,272.0,272.0,264.0
273,2023.03.20,3830.0,10.0,3780.0,3855.0,3770.0,92885.0,273.0,273.0,265.0
274,2023.03.17,3820.0,35.0,3820.0,3860.0,3795.0,141243.0,274.0,274.0,266.0
275,2023.03.16,3785.0,45.0,3790.0,3820.0,3755.0,159260.0,275.0,275.0,267.0
276,2023.03.15,3830.0,30.0,3800.0,3900.0,3785.0,200705.0,276.0,276.0,268.0
277,2023.03.14,3800.0,115.0,3910.0,3915.0,3775.0,212559.0,277.0,277.0,269.0
278,2023.03.13,3915.0,100.0,4000.0,4010.0,3905.0,339740.0,278.0,278.0,270.0
279,2023.03.10,4015.0,95.0,4100.0,4100.0,3995.0,289325.0,279.0,279.0,271.0
