,날짜,종가,전일비,시가,고가,저가,거래량
380,2022.09.30,1140.0,25.0,1100.0,1145.0,1075.0,217900.0
381,2022.09.29,1115.0,20.0,1145.0,1180.0,1110.0,269725.0
382,2022.09.28,1135.0,35.0,1165.0,1185.0,1110.0,313039.0
383,2022.09.27,1170.0,0.0,1165.0,1270.0,1120.0,616807.0
384,2022.09.26,1170.0,110.0,1250.0,1320.0,1145.0,716341.0
385,2022.09.23,1280.0,40.0,1310.0,1350.0,1255.0,379363.0
386,2022.09.22,1320.0,15.0,1310.0,1330.0,1270.0,182215.0
387,2022.09.21,1335.0,10.0,1325.0,1340.0,1305.0,182481.0
388,2022.09.20,1325.0,25.0,1300.0,1325.0,1300.0,148488.0
389,2022.09.19,1300.0,85.0,1370.0,1395.0,1295.0,622450.0
390,2022.09.16,1385.0,5.0,1375.0,1385.0,1340.0,318554.0
391,2022.09.15,1390.0,65.0,1325.0,1400.0,1315.0,626626.0
392,2022.09.14,1325.0,5.0,1310.0,1325.0,1285.0,184377.0
393,2022.09.13,1330.0,35.0,1305.0,1335.0,1295.0,230313.0
394,2022.09.08,1295.0,20.0,1275.0,1295.0,1270.0,158404.0
395,2022.09.07,1275.0,55.0,1335.0,1340.0,1275.0,252971.0
396,2022.09.06,1330.0,15.0,1305.0,1345.0,1295.0,209937.0
397,2022.09.05,1315.0,10.0,1315.0,1320.0,1290.0,224576.0
398,2022.09.02,1325.0,40.0,1275.0,1325.0,1265.0,342961.0
399,2022.09.01,1285.0,30.0,1315.0,1350.0,1275.0,317042.0
400,2022.08.31,1315.0,25.0,1290.0,1315.0,1290.0,305417.0
401,2022.08.30,1290.0,25.0,1245.0,1340.0,1245.0,833079.0
402,2022.08.29,1265.0,20.0,1260.0,1275.0,1220.0,160422.0
403,2022.08.26,1285.0,5.0,1285.0,1295.0,1280.0,182178.0
404,2022.08.25,1280.0,10.0,1270.0,1290.0,1255.0,195537.0
405,2022.08.24,1270.0,30.0,1295.0,1310.0,1250.0,298789.0
406,2022.08.23,1300.0,15.0,1275.0,1300.0,1250.0,242841.0
407,2022.08.22,1285.0,15.0,1270.0,1300.0,1260.0,268366.0
408,2022.08.19,1300.0,10.0,1315.0,1320.0,1270.0,434368.0
409,2022.08.18,1310.0,55.0,1265.0,1310.0,1235.0,941699.0
410,2022.08.17,1255.0,65.0,1345.0,1400.0,1230.0,3638797.0
411,2022.08.16,1190.0,15.0,1210.0,1215.0,1190.0,439127.0
412,2022.08.12,1205.0,5.0,1210.0,1215.0,1200.0,99847.0
413,2022.08.11,1210.0,20.0,1190.0,1210.0,1190.0,77217.0
414,2022.08.10,1190.0,35.0,1225.0,1225.0,1185.0,126938.0
415,2022.08.09,1225.0,0.0,1225.0,1235.0,1190.0,98907.0
416,2022.08.08,1225.0,15.0,1215.0,1225.0,1200.0,76361.0
417,2022.08.05,1210.0,5.0,1210.0,1220.0,1200.0,90692.0
418,2022.08.04,1215.0,20.0,1200.0,1215.0,1185.0,127131.0
419,2022.08.03,1195.0,35.0,1160.0,1195.0,1150.0,124121.0
420,2022.08.02,1160.0,30.0,1190.0,1190.0,1150.0,134001.0
421,2022.08.01,1190.0,10.0,1180.0,1190.0,1165.0,82743.0
422,2022.07.29,1180.0,10.0,1170.0,1180.0,1155.0,70107.0
423,2022.07.28,1170.0,5.0,1170.0,1180.0,1150.0,129624.0
424,2022.07.27,1165.0,5.0,1160.0,1175.0,1155.0,46814.0
425,2022.07.26,1170.0,15.0,1155.0,1170.0,1150.0,65415.0
426,2022.07.25,1155.0,0.0,1155.0,1165.0,1145.0,53396.0
427,2022.07.22,1155.0,0.0,1160.0,1165.0,1125.0,85474.0
428,2022.07.21,1155.0,10.0,1145.0,1160.0,1130.0,117995.0
429,2022.07.20,1145.0,45.0,1120.0,1145.0,1110.0,134939.0
430,2022.07.19,1100.0,0.0,1095.0,1110.0,1090.0,113676.0
431,2022.07.18,1100.0,35.0,1070.0,1105.0,1065.0,190669.0
432,2022.07.15,1065.0,10.0,1070.0,1085.0,1050.0,64141.0
433,2022.07.14,1075.0,15.0,1065.0,1080.0,1050.0,137742.0
434,2022.07.13,1060.0,15.0,1060.0,1080.0,1055.0,131344.0
435,2022.07.12,1075.0,50.0,1125.0,1125.0,1060.0,192995.0
436,2022.07.11,1125.0,15.0,1140.0,1140.0,1115.0,126201.0
437,2022.07.08,1140.0,10.0,1140.0,1150.0,1100.0,121877.0
438,2022.07.07,1130.0,20.0,1110.0,1130.0,1100.0,53458.0
439,2022.07.06,1110.0,15.0,1135.0,1140.0,1100.0,96209.0
440,2022.07.05,1125.0,35.0,1090.0,1135.0,1075.0,104806.0
441,2022.07.04,1090.0,10.0,1095.0,1115.0,1055.0,155434.0
442,2022.07.01,1100.0,20.0,1120.0,1145.0,1060.0,181224.0
443,2022.06.30,1120.0,50.0,1170.0,1170.0,1100.0,152553.0
444,2022.06.29,1170.0,0.0,1170.0,1170.0,1135.0,84072.0
445,2022.06.28,1170.0,45.0,1135.0,1170.0,1130.0,143294.0
446,2022.06.27,1125.0,60.0,1100.0,1125.0,1075.0,158149.0
447,2022.06.24,1065.0,69.0,996.0,1065.0,996.0,225694.0
448,2022.06.23,996.0,79.0,1075.0,1090.0,991.0,383239.0
449,2022.06.22,1075.0,70.0,1155.0,1170.0,1075.0,197094.0
450,2022.06.21,1145.0,25.0,1105.0,1145.0,1105.0,236733.0
451,2022.06.20,1120.0,105.0,1235.0,1255.0,1115.0,411434.0
452,2022.06.17,1225.0,0.0,1205.0,1225.0,1185.0,174300.0
453,2022.06.16,1225.0,0.0,1230.0,1260.0,1215.0,237919.0
454,2022.06.15,1225.0,40.0,1250.0,1275.0,1185.0,355427.0
455,2022.06.14,1265.0,20.0,1250.0,1270.0,1215.0,267619.0
456,2022.06.13,1285.0,100.0,1330.0,1345.0,1270.0,406082.0
457,2022.06.10,1385.0,5.0,1365.0,1390.0,1350.0,173465.0
458,2022.06.09,1380.0,20.0,1400.0,1465.0,1360.0,808643.0
459,2022.06.08,1400.0,25.0,1375.0,1415.0,1375.0,198264.0
460,2022.06.07,1375.0,35.0,1410.0,1415.0,1375.0,289744.0
461,2022.06.03,1410.0,20.0,1390.0,1440.0,1385.0,369100.0
462,2022.06.02,1390.0,15.0,1375.0,1390.0,1365.0,238957.0
463,2022.05.31,1375.0,20.0,1355.0,1380.0,1345.0,428796.0
464,2022.05.30,1355.0,15.0,1340.0,1370.0,1340.0,322217.0
465,2022.05.27,1340.0,20.0,1320.0,1340.0,1315.0,170250.0
466,2022.05.26,1320.0,5.0,1315.0,1340.0,1300.0,135416.0
467,2022.05.25,1315.0,5.0,1310.0,1325.0,1290.0,159535.0
468,2022.05.24,1310.0,25.0,1335.0,1335.0,1300.0,153906.0
469,2022.05.23,1335.0,5.0,1340.0,1350.0,1300.0,238686.0
470,2022.05.20,1340.0,25.0,1305.0,1340.0,1305.0,226884.0
471,2022.05.19,1315.0,45.0,1315.0,1340.0,1295.0,299127.0
472,2022.05.18,1360.0,15.0,1375.0,1395.0,1325.0,626142.0
473,2022.05.17,1375.0,105.0,1290.0,1420.0,1290.0,1887469.0
474,2022.05.16,1270.0,15.0,1295.0,1305.0,1265.0,129248.0
475,2022.05.13,1285.0,25.0,1250.0,1285.0,1240.0,120950.0
476,2022.05.12,1260.0,20.0,1280.0,1305.0,1240.0,191070.0
477,2022.05.11,1280.0,10.0,1260.0,1300.0,1250.0,143168.0
478,2022.05.10,1270.0,15.0,1245.0,1270.0,1205.0,229471.0
479,2022.05.09,1285.0,55.0,1340.0,1350.0,1280.0,198444.0
480,2022.05.06,1340.0,45.0,1375.0,1375.0,1330.0,136568.0
481,2022.05.04,1385.0,10.0,1395.0,1415.0,1370.0,158137.0
482,2022.05.03,1395.0,30.0,1365.0,1410.0,1360.0,206109.0
483,2022.05.02,1365.0,5.0,1360.0,1385.0,1355.0,172052.0
484,2022.04.29,1360.0,55.0,1310.0,1360.0,1305.0,233857.0
485,2022.04.28,1305.0,35.0,1340.0,1350.0,1300.0,156398.0
486,2022.04.27,1340.0,35.0,1355.0,1360.0,1325.0,124908.0
487,2022.04.26,1375.0,50.0,1325.0,1375.0,1325.0,159568.0
488,2022.04.25,1325.0,45.0,1355.0,1355.0,1325.0,167766.0
489,2022.04.22,1370.0,60.0,1430.0,1435.0,1370.0,257715.0
490,2022.04.21,1430.0,15.0,1445.0,1455.0,1415.0,150465.0
491,2022.04.20,1445.0,10.0,1435.0,1460.0,1430.0,192732.0
492,2022.04.19,1435.0,5.0,1430.0,1445.0,1405.0,245586.0
493,2022.04.18,1440.0,45.0,1485.0,1495.0,1440.0,187174.0
494,2022.04.15,1485.0,15.0,1470.0,1505.0,1455.0,279074.0
495,2022.04.14,1470.0,5.0,1475.0,1495.0,1460.0,252403.0
496,2022.04.13,1475.0,50.0,1425.0,1475.0,1420.0,342580.0
497,2022.04.12,1425.0,20.0,1400.0,1440.0,1385.0,238373.0
498,2022.04.11,1405.0,30.0,1435.0,1440.0,1400.0,157386.0
499,2022.04.08,1435.0,25.0,1410.0,1440.0,1395.0,200613.0
500,2022.04.07,1410.0,50.0,1455.0,1455.0,1385.0,234375.0
501,2022.04.06,1460.0,5.0,1455.0,1470.0,1420.0,228795.0
502,2022.04.05,1455.0,5.0,1450.0,1475.0,1435.0,364288.0
503,2022.04.04,1450.0,45.0,1410.0,1450.0,1400.0,645294.0
504,2022.04.01,1405.0,20.0,1385.0,1410.0,1380.0,439685.0
505,2022.03.31,1385.0,25.0,1350.0,1400.0,1345.0,340162.0
506,2022.03.30,1360.0,0.0,1355.0,1375.0,1340.0,173204.0
507,2022.03.29,1360.0,45.0,1315.0,1360.0,1315.0,305498.0
508,2022.03.28,1315.0,35.0,1330.0,1335.0,1310.0,223877.0
509,2022.03.25,1350.0,50.0,1310.0,1380.0,1300.0,756766.0
510,2022.03.24,1300.0,15.0,1290.0,1305.0,1285.0,97768.0
511,2022.03.23,1285.0,10.0,1295.0,1305.0,1280.0,157101.0
512,2022.03.22,1295.0,15.0,1285.0,1295.0,1275.0,229359.0
513,2022.03.21,1280.0,20.0,1260.0,1285.0,1260.0,154494.0
514,2022.03.18,1260.0,5.0,1260.0,1275.0,1240.0,137647.0
515,2022.03.17,1255.0,10.0,1255.0,1270.0,1245.0,119678.0
516,2022.03.16,1245.0,30.0,1220.0,1250.0,1210.0,161431.0
517,2022.03.15,1215.0,10.0,1200.0,1220.0,1195.0,107179.0
518,2022.03.14,1205.0,25.0,1240.0,1310.0,1205.0,241281.0
519,2022.03.11,1230.0,40.0,1200.0,1230.0,1195.0,90635.0
520,2022.03.10,1190.0,30.0,1165.0,1195.0,1165.0,155531.0
521,2022.03.08,1160.0,50.0,1175.0,1200.0,1160.0,191596.0
522,2022.03.07,1210.0,40.0,1245.0,1260.0,1200.0,118231.0
523,2022.03.04,1250.0,20.0,1270.0,1285.0,1245.0,80341.0
524,2022.03.03,1270.0,15.0,1265.0,1285.0,1260.0,69244.0
525,2022.03.02,1255.0,5.0,1235.0,1260.0,1220.0,196816.0
526,2022.02.28,1250.0,45.0,1205.0,1250.0,1195.0,287929.0
527,2022.02.25,1205.0,30.0,1180.0,1210.0,1175.0,145265.0
528,2022.02.24,1175.0,35.0,1210.0,1230.0,1160.0,193374.0
529,2022.02.23,1210.0,20.0,1185.0,1250.0,1185.0,300180.0
530,2022.02.22,1190.0,55.0,1245.0,1245.0,1180.0,193252.0
531,2022.02.21,1245.0,0.0,1245.0,1250.0,1195.0,140037.0
532,2022.02.18,1245.0,5.0,1240.0,1250.0,1210.0,197957.0
533,2022.02.17,1240.0,40.0,1230.0,1240.0,1200.0,242716.0
534,2022.02.16,1200.0,70.0,1135.0,1200.0,1135.0,211250.0
535,2022.02.15,1130.0,45.0,1175.0,1175.0,1125.0,169906.0
536,2022.02.14,1175.0,75.0,1215.0,1225.0,1165.0,186013.0
537,2022.02.11,1250.0,25.0,1275.0,1280.0,1230.0,173914.0
538,2022.02.10,1275.0,15.0,1300.0,1305.0,1275.0,104438.0
539,2022.02.09,1290.0,15.0,1280.0,1300.0,1275.0,105343.0
540,2022.02.08,1275.0,10.0,1285.0,1295.0,1245.0,179896.0
541,2022.02.07,1285.0,20.0,1290.0,1295.0,1265.0,170246.0
542,2022.02.04,1265.0,55.0,1220.0,1310.0,1215.0,466892.0
543,2022.02.03,1210.0,35.0,1205.0,1235.0,1195.0,262301.0
544,2022.01.28,1175.0,45.0,1130.0,1180.0,1120.0,155034.0
545,2022.01.27,1130.0,35.0,1175.0,1195.0,1110.0,331320.0
546,2022.01.26,1165.0,5.0,1150.0,1210.0,1140.0,237861.0
547,2022.01.25,1160.0,95.0,1255.0,1255.0,1140.0,553952.0
548,2022.01.24,1255.0,85.0,1330.0,1330.0,1250.0,328887.0
549,2022.01.21,1340.0,40.0,1310.0,1375.0,1305.0,493162.0
550,2022.01.20,1300.0,40.0,1260.0,1300.0,1255.0,233062.0
551,2022.01.19,1260.0,40.0,1290.0,1300.0,1245.0,350796.0
552,2022.01.18,1300.0,40.0,1335.0,1355.0,1290.0,420691.0
553,2022.01.17,1340.0,90.0,1410.0,1410.0,1325.0,339083.0
554,2022.01.14,1430.0,20.0,1450.0,1460.0,1375.0,609204.0
555,2022.01.13,1450.0,90.0,1390.0,1530.0,1360.0,3425079.0
556,2022.01.12,1360.0,40.0,1320.0,1365.0,1315.0,184562.0
557,2022.01.11,1320.0,60.0,1365.0,1380.0,1310.0,184809.0
558,2022.01.10,1380.0,25.0,1405.0,1420.0,1370.0,232067.0
559,2022.01.07,1405.0,35.0,1370.0,1415.0,1370.0,164684.0
560,2022.01.06,1370.0,5.0,1350.0,1395.0,1340.0,299396.0
561,2022.01.05,1365.0,5.0,1380.0,1380.0,1355.0,204879.0
562,2022.01.04,1370.0,0.0,1370.0,1385.0,1360.0,185448.0
563,2022.01.03,1370.0,10.0,1360.0,1375.0,1350.0,115160.0
564,2021.12.30,1360.0,20.0,1340.0,1370.0,1325.0,154642.0
565,2021.12.29,1340.0,30.0,1350.0,1350.0,1310.0,149676.0
566,2021.12.28,1310.0,15.0,1330.0,1355.0,1305.0,160976.0
567,2021.12.27,1325.0,5.0,1330.0,1345.0,1310.0,181523.0
568,2021.12.24,1320.0,10.0,1330.0,1345.0,1315.0,143539.0
569,2021.12.23,1310.0,5.0,1330.0,1330.0,1305.0,210557.0
570,2021.12.22,1305.0,65.0,1250.0,1310.0,1250.0,420571.0
571,2021.12.21,1240.0,35.0,1265.0,1275.0,1230.0,402749.0
572,2021.12.20,1275.0,70.0,1335.0,1335.0,1265.0,482908.0
573,2021.12.17,1345.0,20.0,1465.0,1475.0,1335.0,2576013.0
574,2021.12.16,1325.0,15.0,1340.0,1355.0,1310.0,377168.0
575,2021.12.15,1340.0,45.0,1360.0,1380.0,1340.0,205305.0
576,2021.12.14,1385.0,0.0,1360.0,1400.0,1350.0,134535.0
577,2021.12.13,1385.0,15.0,1430.0,1430.0,1355.0,156977.0
578,2021.12.10,1400.0,40.0,1360.0,1415.0,1350.0,388214.0
579,2021.12.09,1360.0,0.0,1360.0,1375.0,1350.0,118733.0
580,2021.12.08,1360.0,5.0,1365.0,1370.0,1340.0,138053.0
581,2021.12.07,1355.0,5.0,1355.0,1380.0,1345.0,80356.0
582,2021.12.06,1350.0,5.0,1345.0,1355.0,1335.0,92560.0
583,2021.12.03,1345.0,10.0,1335.0,1355.0,1315.0,141235.0
584,2021.12.02,1335.0,100.0,1235.0,1335.0,1235.0,362829.0
585,2021.12.01,1235.0,35.0,1200.0,1245.0,1150.0,251251.0
586,2021.11.30,1200.0,105.0,1300.0,1320.0,1190.0,552107.0
587,2021.11.29,1305.0,85.0,1340.0,1355.0,1300.0,252669.0
588,2021.11.26,1390.0,15.0,1370.0,1400.0,1360.0,248963.0
589,2021.11.25,1375.0,20.0,1405.0,1415.0,1370.0,141935.0
590,2021.11.24,1395.0,40.0,1350.0,1425.0,1340.0,330484.0
591,2021.11.23,1355.0,5.0,1345.0,1370.0,1340.0,101731.0
592,2021.11.22,1350.0,55.0,1405.0,1405.0,1340.0,244048.0
593,2021.11.19,1405.0,25.0,1455.0,1460.0,1395.0,198246.0
594,2021.11.18,1430.0,25.0,1405.0,1440.0,1370.0,268039.0
595,2021.11.17,1405.0,60.0,1375.0,1415.0,1330.0,263796.0
596,2021.11.16,1345.0,5.0,1355.0,1365.0,1335.0,148404.0
597,2021.11.15,1350.0,25.0,1335.0,1350.0,1325.0,130796.0
598,2021.11.12,1325.0,0.0,1325.0,1360.0,1310.0,278467.0
599,2021.11.11,1325.0,15.0,1340.0,1345.0,1310.0,147982.0
600,2021.11.10,1340.0,40.0,1365.0,1375.0,1325.0,163302.0
601,2021.11.09,1380.0,10.0,1380.0,1405.0,1365.0,145692.0
602,2021.11.08,1390.0,20.0,1370.0,1395.0,1340.0,164759.0
603,2021.11.05,1370.0,55.0,1405.0,1430.0,1360.0,358971.0
604,2021.11.04,1425.0,20.0,1480.0,1535.0,1425.0,358454.0
605,2021.11.03,1445.0,15.0,1440.0,1475.0,1435.0,230086.0
606,2021.11.02,1430.0,10.0,1415.0,1445.0,1415.0,183567.0
607,2021.11.01,1420.0,40.0,1450.0,1455.0,1415.0,116331.0
608,2021.10.29,1460.0,35.0,1500.0,1505.0,1455.0,192150.0
609,2021.10.28,1495.0,5.0,1485.0,1520.0,1485.0,133466.0
610,2021.10.27,1500.0,15.0,1495.0,1510.0,1470.0,190214.0
611,2021.10.26,1485.0,65.0,1415.0,1545.0,1415.0,570224.0
612,2021.10.25,1420.0,5.0,1425.0,1435.0,1395.0,111024.0
613,2021.10.22,1425.0,25.0,1435.0,1455.0,1405.0,156022.0
614,2021.10.21,1450.0,10.0,1460.0,1470.0,1435.0,116182.0
615,2021.10.20,1460.0,35.0,1500.0,1500.0,1445.0,236397.0
616,2021.10.19,1495.0,15.0,1480.0,1500.0,1475.0,170230.0
617,2021.10.18,1480.0,10.0,1480.0,1500.0,1455.0,167024.0
618,2021.10.15,1490.0,10.0,1480.0,1505.0,1450.0,166985.0
619,2021.10.14,1480.0,65.0,1425.0,1485.0,1420.0,223560.0
620,2021.10.13,1415.0,20.0,1375.0,1420.0,1375.0,240934.0
621,2021.10.12,1395.0,25.0,1405.0,1405.0,1375.0,122263.0
622,2021.10.08,1420.0,25.0,1445.0,1455.0,1390.0,231557.0
623,2021.10.07,1445.0,150.0,1295.0,1465.0,1295.0,793044.0
624,2021.10.06,1295.0,30.0,1335.0,1375.0,1290.0,409247.0
625,2021.10.05,1325.0,115.0,1405.0,1410.0,1310.0,687227.0
626,2021.10.01,1440.0,90.0,1515.0,1535.0,1435.0,330722.0
627,2021.09.30,1530.0,5.0,1520.0,1550.0,1510.0,172164.0
628,2021.09.29,1525.0,55.0,1535.0,1570.0,1450.0,410097.0
629,2021.09.28,1580.0,50.0,1630.0,1640.0,1570.0,310405.0
630,2021.09.27,1630.0,40.0,1580.0,1650.0,1565.0,238784.0
631,2021.09.24,1590.0,0.0,1590.0,1625.0,1570.0,418391.0
632,2021.09.23,1590.0,105.0,1665.0,1690.0,1590.0,459138.0
633,2021.09.17,1695.0,0.0,1680.0,1705.0,1670.0,168971.0
634,2021.09.16,1695.0,35.0,1730.0,1735.0,1690.0,207682.0
635,2021.09.15,1730.0,0.0,1720.0,1770.0,1720.0,128546.0
636,2021.09.14,1730.0,0.0,1730.0,1750.0,1710.0,231116.0
637,2021.09.13,1730.0,65.0,1790.0,1800.0,1720.0,242301.0
638,2021.09.10,1795.0,45.0,1750.0,1805.0,1750.0,249274.0
639,2021.09.09,1750.0,50.0,1795.0,1800.0,1730.0,355782.0
640,2021.09.08,1800.0,50.0,1825.0,1845.0,1755.0,393552.0
641,2021.09.07,1850.0,5.0,1820.0,1850.0,1805.0,234161.0
642,2021.09.06,1845.0,10.0,1855.0,1855.0,1805.0,250021.0
643,2021.09.03,1835.0,60.0,1795.0,1870.0,1750.0,522991.0
644,2021.09.02,1775.0,40.0,1835.0,1840.0,1775.0,234463.0
645,2021.09.01,1815.0,10.0,1810.0,1825.0,1790.0,207447.0
646,2021.08.31,1805.0,15.0,1775.0,1820.0,1770.0,314179.0
647,2021.08.30,1790.0,25.0,1775.0,1815.0,1750.0,334854.0
648,2021.08.27,1765.0,20.0,1750.0,1770.0,1700.0,245661.0
649,2021.08.26,1745.0,45.0,1795.0,1855.0,1740.0,419029.0
650,2021.08.25,1790.0,30.0,1770.0,1810.0,1745.0,263948.0
651,2021.08.24,1760.0,45.0,1715.0,1785.0,1715.0,463393.0
652,2021.08.23,1715.0,50.0,1665.0,1815.0,1645.0,973977.0
653,2021.08.20,1665.0,60.0,1725.0,1765.0,1645.0,652744.0
654,2021.08.19,1725.0,75.0,1810.0,1835.0,1710.0,469978.0
655,2021.08.18,1800.0,20.0,1720.0,1855.0,1715.0,629316.0
656,2021.08.17,1780.0,130.0,1910.0,1925.0,1780.0,624044.0
657,2021.08.13,1910.0,5.0,1905.0,1940.0,1820.0,626956.0
658,2021.08.12,1915.0,0.0,1895.0,1980.0,1895.0,427879.0
659,2021.08.11,1915.0,50.0,1955.0,1980.0,1905.0,474783.0
660,2021.08.10,1965.0,50.0,2015.0,2025.0,1960.0,561707.0
661,2021.08.09,2015.0,65.0,2060.0,2075.0,2005.0,500102.0
662,2021.08.06,2080.0,10.0,2080.0,2090.0,2055.0,287905.0
663,2021.08.05,2090.0,35.0,2035.0,2105.0,2030.0,459826.0
664,2021.08.04,2055.0,55.0,1995.0,2070.0,1995.0,354063.0
665,2021.08.03,2000.0,30.0,2025.0,2045.0,1995.0,423477.0
666,2021.08.02,2030.0,35.0,1990.0,2045.0,1950.0,513907.0
667,2021.07.30,1995.0,85.0,2090.0,2090.0,1980.0,1016668.0
668,2021.07.29,2080.0,5.0,2090.0,2115.0,2065.0,413216.0
669,2021.07.28,2085.0,5.0,2055.0,2120.0,2030.0,957713.0
670,2021.07.27,2090.0,0.0,2100.0,2200.0,2040.0,1547910.0
671,2021.07.26,2090.0,145.0,2225.0,2235.0,2060.0,2353264.0
672,2021.07.23,2235.0,30.0,2280.0,2355.0,2235.0,1819621.0
673,2021.07.22,2265.0,125.0,2405.0,2425.0,2250.0,2867637.0
674,2021.07.21,2390.0,10.0,2355.0,2435.0,2310.0,3772496.0
675,2021.07.20,2400.0,85.0,2260.0,2445.0,2235.0,4833560.0
676,2021.07.19,2315.0,85.0,2230.0,2390.0,2195.0,5564396.0
677,2021.07.16,2230.0,55.0,2260.0,2295.0,2215.0,1268759.0
678,2021.07.15,2285.0,70.0,2345.0,2350.0,2285.0,1927056.0
679,2021.07.14,2355.0,85.0,2275.0,2405.0,2255.0,11492756.0
680,2021.07.13,2270.0,50.0,2205.0,2300.0,2170.0,2338329.0
681,2021.07.12,2220.0,35.0,2295.0,2330.0,2220.0,3488433.0
682,2021.07.09,2255.0,5.0,2220.0,2310.0,2175.0,4874803.0
683,2021.07.08,2260.0,5.0,2250.0,2315.0,2190.0,3960309.0
684,2021.07.07,2255.0,100.0,2330.0,2385.0,2255.0,5002427.0
685,2021.07.06,2355.0,155.0,2385.0,2390.0,2275.0,9459438.0
686,2021.07.05,2510.0,385.0,2135.0,2640.0,2105.0,68362964.0
687,2021.07.02,2125.0,50.0,2080.0,2185.0,2055.0,7381530.0
688,2021.07.01,2075.0,5.0,2075.0,2115.0,2050.0,2298614.0
689,2021.06.30,2080.0,125.0,1965.0,2255.0,1960.0,17649010.0
690,2021.06.29,1955.0,45.0,2015.0,2020.0,1955.0,1107928.0
691,2021.06.28,2000.0,10.0,1990.0,2025.0,1955.0,863091.0
692,2021.06.25,1990.0,30.0,2010.0,2045.0,1990.0,1213935.0
693,2021.06.24,2020.0,50.0,1970.0,2220.0,1935.0,10434970.0
694,2021.06.23,1970.0,45.0,2000.0,2025.0,1940.0,1318034.0
695,2021.06.22,2015.0,110.0,1915.0,2100.0,1915.0,4673040.0
696,2021.06.21,1905.0,75.0,1960.0,1970.0,1905.0,1000494.0
697,2021.06.18,1980.0,30.0,1950.0,2010.0,1925.0,1171258.0
698,2021.06.17,1950.0,70.0,2000.0,2020.0,1950.0,1441164.0
699,2021.06.16,2020.0,0.0,2040.0,2040.0,1990.0,1607020.0
700,2021.06.15,2020.0,10.0,2100.0,2170.0,1985.0,6662904.0
701,2021.06.14,2010.0,115.0,2200.0,2240.0,1975.0,15743444.0
702,2021.06.11,1895.0,5.0,1905.0,1915.0,1860.0,1417451.0
703,2021.06.10,1890.0,5.0,1885.0,1940.0,1865.0,515171.0
704,2021.06.09,1895.0,20.0,1880.0,1925.0,1865.0,471389.0
705,2021.06.08,1875.0,55.0,1940.0,1940.0,1855.0,637392.0
706,2021.06.07,1930.0,10.0,1930.0,1950.0,1900.0,766183.0
707,2021.06.04,1920.0,55.0,1870.0,1930.0,1840.0,743960.0
708,2021.06.03,1865.0,5.0,1855.0,1900.0,1850.0,466613.0
709,2021.06.02,1860.0,5.0,1870.0,1895.0,1845.0,579867.0
710,2021.06.01,1855.0,35.0,1810.0,1875.0,1810.0,651646.0
711,2021.05.31,1820.0,20.0,1815.0,1825.0,1785.0,381216.0
712,2021.05.28,1800.0,0.0,1800.0,1815.0,1785.0,491585.0
713,2021.05.27,1800.0,30.0,1820.0,1840.0,1760.0,676846.0
714,2021.05.26,1830.0,30.0,1835.0,1900.0,1800.0,955467.0
715,2021.05.25,1800.0,15.0,1785.0,1835.0,1775.0,381347.0
716,2021.05.24,1785.0,30.0,1815.0,1825.0,1730.0,686988.0
717,2021.05.21,1815.0,35.0,1910.0,1915.0,1790.0,852889.0
718,2021.05.20,1850.0,5.0,1845.0,1875.0,1815.0,396360.0
719,2021.05.18,1845.0,20.0,1850.0,1860.0,1775.0,1254845.0
720,2021.05.17,1865.0,25.0,1915.0,1920.0,1825.0,627360.0
721,2021.05.14,1890.0,30.0,1870.0,1940.0,1860.0,933102.0
722,2021.05.13,1860.0,120.0,1955.0,1955.0,1830.0,1763970.0
723,2021.05.12,1980.0,45.0,2000.0,2025.0,1955.0,1511201.0
724,2021.05.11,2025.0,5.0,2015.0,2050.0,1960.0,1240223.0
725,2021.05.10,2030.0,50.0,2105.0,2115.0,2030.0,1789473.0
726,2021.05.07,2080.0,85.0,2165.0,2170.0,2080.0,1562393.0
727,2021.05.06,2165.0,20.0,2155.0,2370.0,2105.0,9357335.0
728,2021.05.04,2185.0,100.0,2060.0,2265.0,2050.0,10026601.0
729,2021.05.03,2085.0,30.0,2130.0,2235.0,2070.0,6628374.0
730,2021.04.30,2055.0,20.0,2020.0,2070.0,1965.0,2066517.0
731,2021.04.29,2035.0,75.0,1960.0,2245.0,1955.0,22000067.0
732,2021.04.28,1960.0,40.0,2015.0,2030.0,1955.0,1308697.0
733,2021.04.27,2000.0,10.0,2015.0,2020.0,1980.0,1125997.0
734,2021.04.26,2010.0,40.0,2030.0,2050.0,1965.0,2450413.0
735,2021.04.23,2050.0,30.0,2080.0,2160.0,2050.0,3722949.0
736,2021.04.22,2080.0,0.0,2100.0,2105.0,2060.0,1324929.0
737,2021.04.21,2080.0,25.0,2065.0,2120.0,2060.0,2163942.0
738,2021.04.20,2105.0,5.0,2080.0,2145.0,2080.0,1963168.0
739,2021.04.19,2110.0,80.0,2170.0,2210.0,2080.0,4116873.0
740,2021.04.16,2190.0,40.0,2205.0,2230.0,2105.0,6838943.0
741,2021.04.15,2230.0,5.0,2370.0,2410.0,2150.0,31747647.0
742,2021.04.14,2225.0,510.0,1700.0,2225.0,1670.0,52980001.0
743,2021.04.13,1715.0,0.0,1705.0,1740.0,1660.0,2454844.0
744,2021.04.12,1715.0,60.0,1655.0,1715.0,1630.0,1679767.0
745,2021.04.09,1655.0,40.0,1625.0,1700.0,1600.0,1545426.0
