,날짜,종가,전일비,시가,고가,저가,거래량
362,2022.10.28,2940.0,100.0,3025.0,3030.0,2915.0,1436096.0
363,2022.10.27,3040.0,20.0,3015.0,3135.0,3015.0,1388084.0
364,2022.10.26,3060.0,105.0,3145.0,3180.0,3025.0,2799765.0
365,2022.10.25,3165.0,30.0,3125.0,3175.0,3070.0,2281857.0
366,2022.10.24,3195.0,145.0,3115.0,3195.0,3055.0,4197692.0
367,2022.10.21,3050.0,265.0,3215.0,3220.0,3035.0,3899584.0
368,2022.10.20,3315.0,85.0,3250.0,3320.0,3150.0,8482995.0
369,2022.10.19,3230.0,40.0,3405.0,3425.0,3130.0,10282113.0
370,2022.10.18,3270.0,95.0,3330.0,3330.0,3120.0,14631116.0
371,2022.10.17,3365.0,775.0,2810.0,3365.0,2800.0,42953454.0
372,2022.10.14,2590.0,60.0,2530.0,2645.0,2530.0,1952307.0
373,2022.10.13,2530.0,270.0,2700.0,2770.0,2510.0,2542193.0
374,2022.10.12,2800.0,130.0,3110.0,3150.0,2720.0,9894099.0
375,2022.10.11,2930.0,360.0,2905.0,3100.0,2830.0,26612724.0
376,2022.10.07,2570.0,20.0,2595.0,2680.0,2550.0,1896131.0
377,2022.10.06,2550.0,90.0,2490.0,2575.0,2470.0,578785.0
378,2022.10.05,2460.0,65.0,2555.0,2560.0,2450.0,662755.0
379,2022.10.04,2525.0,105.0,2455.0,2525.0,2430.0,330213.0
380,2022.09.30,2420.0,30.0,2365.0,2445.0,2355.0,341289.0
381,2022.09.29,2390.0,25.0,2390.0,2500.0,2390.0,605722.0
382,2022.09.28,2365.0,170.0,2495.0,2560.0,2345.0,1012555.0
383,2022.09.27,2535.0,30.0,2510.0,2605.0,2455.0,1026273.0
384,2022.09.26,2565.0,100.0,2625.0,2825.0,2560.0,3094968.0
385,2022.09.23,2665.0,125.0,2765.0,2840.0,2650.0,883077.0
386,2022.09.22,2790.0,70.0,2860.0,2915.0,2705.0,1313399.0
387,2022.09.21,2860.0,130.0,2925.0,3020.0,2850.0,1072083.0
388,2022.09.20,2990.0,70.0,2870.0,2995.0,2865.0,1452267.0
389,2022.09.19,2920.0,90.0,3140.0,3180.0,2920.0,3256809.0
390,2022.09.16,3010.0,80.0,3125.0,3200.0,2995.0,2052704.0
391,2022.09.15,3090.0,20.0,3215.0,3240.0,3085.0,3338345.0
392,2022.09.14,3070.0,115.0,2860.0,3080.0,2855.0,3144442.0
393,2022.09.13,2955.0,50.0,2905.0,2995.0,2875.0,1041502.0
394,2022.09.08,2905.0,5.0,2920.0,3050.0,2880.0,2615431.0
395,2022.09.07,2910.0,155.0,3060.0,3120.0,2870.0,2008421.0
396,2022.09.06,3065.0,55.0,3120.0,3165.0,3040.0,1258141.0
397,2022.09.05,3120.0,125.0,3205.0,3310.0,3120.0,2160528.0
398,2022.09.02,3245.0,175.0,3320.0,3425.0,3235.0,4401857.0
399,2022.09.01,3420.0,245.0,3250.0,3530.0,3165.0,14850852.0
400,2022.08.31,3175.0,25.0,3140.0,3295.0,3140.0,2658424.0
401,2022.08.30,3150.0,0.0,3150.0,3285.0,3120.0,2378361.0
402,2022.08.29,3150.0,165.0,3200.0,3315.0,3100.0,1921101.0
403,2022.08.26,3315.0,150.0,3430.0,3490.0,3305.0,2512650.0
404,2022.08.25,3465.0,50.0,3365.0,3570.0,3335.0,6008391.0
405,2022.08.24,3415.0,115.0,3375.0,3500.0,3310.0,6225779.0
406,2022.08.23,3300.0,200.0,3400.0,3415.0,3280.0,3617870.0
407,2022.08.22,3500.0,185.0,3310.0,3515.0,3305.0,10383489.0
408,2022.08.19,3315.0,50.0,3285.0,3450.0,3265.0,4630096.0
409,2022.08.18,3265.0,85.0,3320.0,3445.0,3245.0,4162657.0
410,2022.08.17,3350.0,35.0,3265.0,3645.0,3255.0,22165716.0
411,2022.08.16,3315.0,60.0,3420.0,3475.0,3275.0,3141909.0
412,2022.08.12,3375.0,200.0,3510.0,3635.0,3355.0,5231167.0
413,2022.08.11,3575.0,5.0,3465.0,3750.0,3395.0,17317160.0
414,2022.08.10,3570.0,65.0,3550.0,3615.0,3355.0,13691782.0
415,2022.08.09,3635.0,500.0,3105.0,3830.0,3020.0,77084880.0
416,2022.08.08,3135.0,65.0,3280.0,3315.0,3135.0,4927193.0
417,2022.08.05,3200.0,140.0,3170.0,3495.0,3120.0,25789222.0
418,2022.08.04,3060.0,150.0,3080.0,3290.0,3040.0,10689157.0
419,2022.08.03,3210.0,110.0,3285.0,3540.0,3145.0,21019040.0
420,2022.08.02,3320.0,325.0,3265.0,3585.0,3120.0,67604515.0
421,2022.08.01,2995.0,420.0,2625.0,3210.0,2550.0,26322977.0
422,2022.07.29,2575.0,40.0,2615.0,2615.0,2535.0,888284.0
423,2022.07.28,2535.0,45.0,2490.0,2670.0,2450.0,2980509.0
424,2022.07.27,2490.0,5.0,2480.0,2555.0,2465.0,631620.0
425,2022.07.26,2495.0,60.0,2585.0,2600.0,2485.0,1615625.0
426,2022.07.25,2555.0,140.0,2420.0,2645.0,2405.0,3596379.0
427,2022.07.22,2415.0,0.0,2420.0,2480.0,2375.0,592074.0
428,2022.07.21,2415.0,110.0,2480.0,2490.0,2415.0,679828.0
429,2022.07.20,2525.0,115.0,2440.0,2535.0,2405.0,2657644.0
430,2022.07.19,2410.0,255.0,2165.0,2600.0,2150.0,10321195.0
431,2022.07.18,2155.0,45.0,2110.0,2155.0,2105.0,125869.0
432,2022.07.15,2110.0,30.0,2130.0,2150.0,2040.0,212899.0
433,2022.07.14,2140.0,5.0,2120.0,2155.0,2095.0,80454.0
434,2022.07.13,2145.0,15.0,2085.0,2145.0,2065.0,139060.0
435,2022.07.12,2130.0,80.0,2190.0,2200.0,2090.0,228680.0
436,2022.07.11,2210.0,20.0,2235.0,2270.0,2200.0,165659.0
437,2022.07.08,2230.0,40.0,2210.0,2265.0,2200.0,302962.0
438,2022.07.07,2190.0,5.0,2185.0,2240.0,2185.0,337660.0
439,2022.07.06,2185.0,100.0,2255.0,2280.0,2180.0,491232.0
440,2022.07.05,2285.0,40.0,2210.0,2320.0,2210.0,659372.0
441,2022.07.04,2325.0,120.0,2240.0,2490.0,2075.0,4729435.0
442,2022.07.01,2205.0,95.0,2180.0,2600.0,2180.0,8295046.0
443,2022.06.30,2110.0,70.0,2190.0,2220.0,2110.0,161655.0
444,2022.06.29,2180.0,20.0,2105.0,2185.0,2105.0,94862.0
445,2022.06.28,2160.0,10.0,2120.0,2175.0,2120.0,108548.0
446,2022.06.27,2150.0,110.0,2050.0,2155.0,2050.0,189011.0
447,2022.06.24,2040.0,95.0,1905.0,2070.0,1905.0,402189.0
448,2022.06.23,1945.0,105.0,2030.0,2060.0,1920.0,496083.0
449,2022.06.22,2050.0,155.0,2190.0,2240.0,2035.0,328472.0
450,2022.06.21,2205.0,35.0,2170.0,2225.0,2150.0,221584.0
451,2022.06.20,2170.0,180.0,2355.0,2375.0,2160.0,243764.0
452,2022.06.17,2350.0,20.0,2260.0,2375.0,2210.0,215813.0
453,2022.06.16,2330.0,50.0,2305.0,2430.0,2305.0,294243.0
454,2022.06.15,2280.0,170.0,2415.0,2455.0,2275.0,399966.0
455,2022.06.14,2450.0,55.0,2415.0,2585.0,2385.0,570887.0
456,2022.06.13,2505.0,170.0,2585.0,2660.0,2505.0,343662.0
457,2022.06.10,2675.0,80.0,2715.0,2760.0,2640.0,374042.0
458,2022.06.09,2755.0,50.0,2795.0,2860.0,2740.0,232773.0
459,2022.06.08,2805.0,5.0,2840.0,2870.0,2800.0,219943.0
460,2022.06.07,2810.0,55.0,2845.0,2875.0,2800.0,227264.0
461,2022.06.03,2865.0,0.0,2865.0,2875.0,2845.0,155524.0
462,2022.06.02,2865.0,25.0,2865.0,2900.0,2845.0,183611.0
463,2022.05.31,2890.0,35.0,2905.0,2930.0,2880.0,350638.0
464,2022.05.30,2925.0,10.0,2920.0,2945.0,2915.0,161596.0
465,2022.05.27,2915.0,15.0,2940.0,2955.0,2910.0,328224.0
466,2022.05.26,2930.0,25.0,2980.0,3035.0,2930.0,585234.0
467,2022.05.25,2955.0,65.0,3000.0,3015.0,2950.0,798869.0
468,2022.05.24,3020.0,55.0,2990.0,3100.0,2975.0,2277012.0
469,2022.05.23,2965.0,85.0,2920.0,3200.0,2910.0,6208492.0
470,2022.05.20,2880.0,45.0,2880.0,2960.0,2850.0,530139.0
471,2022.05.19,2835.0,10.0,2785.0,2850.0,2775.0,126486.0
472,2022.05.18,2845.0,40.0,2820.0,2865.0,2820.0,300429.0
473,2022.05.17,2805.0,15.0,2805.0,2820.0,2795.0,122361.0
474,2022.05.16,2790.0,10.0,2770.0,2855.0,2765.0,234867.0
475,2022.05.13,2780.0,20.0,2770.0,2825.0,2770.0,215372.0
476,2022.05.12,2800.0,40.0,2825.0,2920.0,2770.0,302013.0
477,2022.05.11,2840.0,15.0,2780.0,2875.0,2780.0,175378.0
478,2022.05.10,2825.0,60.0,2820.0,2855.0,2730.0,275181.0
479,2022.05.09,2885.0,95.0,2950.0,2980.0,2880.0,304385.0
480,2022.05.06,2980.0,15.0,2970.0,3035.0,2935.0,477365.0
481,2022.05.04,2965.0,25.0,2990.0,3015.0,2965.0,195130.0
482,2022.05.03,2990.0,20.0,2970.0,3005.0,2965.0,182444.0
483,2022.05.02,2970.0,35.0,2900.0,2985.0,2895.0,169209.0
484,2022.04.29,2935.0,15.0,2950.0,2955.0,2900.0,152976.0
485,2022.04.28,2920.0,30.0,2910.0,2965.0,2890.0,209030.0
486,2022.04.27,2890.0,70.0,2885.0,2935.0,2860.0,423070.0
487,2022.04.26,2960.0,20.0,2930.0,2985.0,2930.0,319903.0
488,2022.04.25,2940.0,75.0,2945.0,2985.0,2940.0,284896.0
489,2022.04.22,3015.0,20.0,2985.0,3020.0,2980.0,210839.0
490,2022.04.21,2995.0,30.0,3025.0,3045.0,2990.0,371215.0
491,2022.04.20,3025.0,60.0,2995.0,3060.0,2965.0,424694.0
492,2022.04.19,2965.0,15.0,2950.0,2975.0,2920.0,200647.0
493,2022.04.18,2950.0,15.0,2965.0,2980.0,2920.0,274204.0
494,2022.04.15,2965.0,0.0,2985.0,3050.0,2950.0,577949.0
495,2022.04.14,2965.0,5.0,2965.0,3005.0,2955.0,303051.0
496,2022.04.13,2970.0,0.0,2950.0,2995.0,2945.0,297906.0
497,2022.04.12,2970.0,50.0,2910.0,3005.0,2905.0,710111.0
498,2022.04.11,2920.0,120.0,3015.0,3035.0,2900.0,1060351.0
499,2022.04.08,3040.0,110.0,3105.0,3195.0,3015.0,2153851.0
500,2022.04.07,3150.0,20.0,3180.0,3525.0,3150.0,16740746.0
501,2022.04.06,3170.0,85.0,3095.0,3225.0,3065.0,1256596.0
502,2022.04.05,3085.0,35.0,3120.0,3140.0,3050.0,427895.0
503,2022.04.04,3120.0,15.0,3150.0,3180.0,3115.0,374587.0
504,2022.04.01,3135.0,125.0,3310.0,3340.0,3130.0,2624793.0
505,2022.03.31,3260.0,90.0,3175.0,3280.0,3175.0,1071093.0
506,2022.03.30,3170.0,15.0,3155.0,3215.0,3145.0,302322.0
507,2022.03.29,3155.0,50.0,3205.0,3255.0,3125.0,452375.0
508,2022.03.28,3205.0,30.0,3200.0,3235.0,3155.0,512694.0
509,2022.03.25,3175.0,40.0,3230.0,3230.0,3150.0,430665.0
510,2022.03.24,3215.0,65.0,3165.0,3255.0,3145.0,1125608.0
511,2022.03.23,3150.0,15.0,3120.0,3175.0,3120.0,357077.0
512,2022.03.22,3135.0,75.0,3210.0,3230.0,3135.0,510213.0
513,2022.03.21,3210.0,75.0,3155.0,3235.0,3000.0,1103175.0
514,2022.03.18,3135.0,25.0,3110.0,3220.0,3085.0,1169930.0
515,2022.03.17,3110.0,110.0,3140.0,3160.0,3040.0,1394490.0
516,2022.03.16,3220.0,25.0,3275.0,3335.0,3160.0,3068576.0
517,2022.03.15,3195.0,95.0,3290.0,3325.0,3160.0,2944574.0
518,2022.03.14,3290.0,245.0,3020.0,3410.0,3020.0,10921475.0
519,2022.03.11,3045.0,35.0,3000.0,3085.0,3000.0,486187.0
520,2022.03.10,3010.0,0.0,3030.0,3040.0,2935.0,565101.0
521,2022.03.08,3010.0,10.0,3050.0,3180.0,3010.0,2516249.0
522,2022.03.07,3000.0,80.0,3065.0,3085.0,2990.0,425222.0
523,2022.03.04,3080.0,40.0,3035.0,3135.0,3015.0,826684.0
524,2022.03.03,3040.0,35.0,3010.0,3060.0,2970.0,459406.0
525,2022.03.02,3005.0,35.0,2975.0,3040.0,2975.0,538537.0
526,2022.02.28,2970.0,15.0,2975.0,3030.0,2945.0,586689.0
527,2022.02.25,2955.0,10.0,2965.0,3060.0,2910.0,991123.0
528,2022.02.24,2965.0,30.0,2955.0,3005.0,2900.0,850710.0
529,2022.02.23,2935.0,25.0,2900.0,3030.0,2880.0,909463.0
530,2022.02.22,2910.0,0.0,2910.0,2940.0,2865.0,266076.0
531,2022.02.21,2910.0,5.0,2880.0,2960.0,2880.0,364862.0
532,2022.02.18,2905.0,25.0,2865.0,2945.0,2865.0,306798.0
533,2022.02.17,2880.0,0.0,2920.0,3010.0,2855.0,1237144.0
534,2022.02.16,2880.0,45.0,2855.0,2930.0,2855.0,336114.0
535,2022.02.15,2925.0,50.0,2875.0,2970.0,2825.0,862072.0
536,2022.02.14,2875.0,5.0,2805.0,2920.0,2750.0,559204.0
537,2022.02.11,2870.0,45.0,2900.0,2940.0,2870.0,206683.0
538,2022.02.10,2915.0,35.0,2950.0,2975.0,2910.0,202285.0
539,2022.02.09,2950.0,45.0,2955.0,3025.0,2940.0,568628.0
540,2022.02.08,2995.0,50.0,2940.0,3055.0,2915.0,1014717.0
541,2022.02.07,2945.0,0.0,2970.0,2970.0,2895.0,185410.0
542,2022.02.04,2945.0,45.0,2860.0,2955.0,2850.0,217520.0
543,2022.02.03,2900.0,145.0,2780.0,2925.0,2780.0,332287.0
544,2022.01.28,2755.0,30.0,2700.0,2775.0,2630.0,256359.0
545,2022.01.27,2725.0,110.0,2835.0,2900.0,2690.0,420132.0
546,2022.01.26,2835.0,45.0,2875.0,2930.0,2835.0,488156.0
547,2022.01.25,2880.0,225.0,3085.0,3100.0,2780.0,726212.0
548,2022.01.24,3105.0,0.0,3120.0,3160.0,3085.0,968203.0
549,2022.01.21,3105.0,45.0,3065.0,3130.0,3025.0,422763.0
550,2022.01.20,3060.0,5.0,3030.0,3140.0,3030.0,379413.0
551,2022.01.19,3055.0,15.0,3030.0,3150.0,3015.0,570094.0
552,2022.01.18,3070.0,15.0,3060.0,3245.0,3060.0,1910080.0
553,2022.01.17,3055.0,100.0,3180.0,3180.0,3045.0,445398.0
554,2022.01.14,3155.0,50.0,3080.0,3160.0,3080.0,575417.0
555,2022.01.13,3105.0,25.0,3095.0,3330.0,3080.0,3110714.0
556,2022.01.12,3080.0,30.0,3050.0,3130.0,3050.0,263810.0
557,2022.01.11,3050.0,25.0,3060.0,3150.0,3040.0,428750.0
558,2022.01.10,3075.0,55.0,3130.0,3140.0,3060.0,260713.0
559,2022.01.07,3130.0,55.0,3110.0,3165.0,3105.0,207073.0
560,2022.01.06,3075.0,80.0,3135.0,3190.0,3060.0,567263.0
561,2022.01.05,3155.0,80.0,3225.0,3230.0,3150.0,487451.0
562,2022.01.04,3235.0,45.0,3175.0,3290.0,3175.0,1616136.0
563,2022.01.03,3190.0,15.0,3185.0,3200.0,3150.0,508661.0
564,2021.12.30,3175.0,25.0,3205.0,3285.0,3170.0,683107.0
565,2021.12.29,3200.0,30.0,3230.0,3255.0,3165.0,886425.0
566,2021.12.28,3230.0,100.0,3145.0,3435.0,3135.0,6188032.0
567,2021.12.27,3130.0,15.0,3125.0,3300.0,3115.0,1700783.0
568,2021.12.24,3115.0,30.0,3135.0,3205.0,3115.0,831877.0
569,2021.12.23,3145.0,95.0,3060.0,3365.0,2965.0,3887857.0
570,2021.12.22,3050.0,100.0,2960.0,3115.0,2950.0,871959.0
571,2021.12.21,2950.0,20.0,2900.0,3185.0,2870.0,1811289.0
572,2021.12.20,2930.0,85.0,2975.0,3015.0,2925.0,300759.0
573,2021.12.17,3015.0,15.0,2990.0,3025.0,2985.0,312614.0
574,2021.12.16,3000.0,0.0,3010.0,3040.0,2990.0,310611.0
575,2021.12.15,3000.0,65.0,3065.0,3075.0,2990.0,468756.0
576,2021.12.14,3065.0,35.0,3060.0,3145.0,3045.0,501759.0
577,2021.12.13,3100.0,50.0,3005.0,3175.0,2970.0,460438.0
578,2021.12.10,3150.0,25.0,3185.0,3200.0,3130.0,475161.0
579,2021.12.09,3175.0,25.0,3175.0,3215.0,3170.0,627693.0
580,2021.12.08,3200.0,15.0,3185.0,3265.0,3125.0,1417687.0
581,2021.12.07,3185.0,235.0,3140.0,3435.0,3140.0,13756516.0
582,2021.12.06,2950.0,65.0,2930.0,3190.0,2905.0,3327561.0
583,2021.12.03,2885.0,45.0,2860.0,2935.0,2815.0,440425.0
584,2021.12.02,2840.0,45.0,2720.0,2875.0,2720.0,556785.0
585,2021.12.01,2795.0,65.0,2690.0,2810.0,2665.0,604341.0
586,2021.11.30,2730.0,250.0,2990.0,3040.0,2710.0,1017045.0
587,2021.11.29,2980.0,160.0,3025.0,3060.0,2950.0,898445.0
588,2021.11.26,3140.0,70.0,3220.0,3305.0,3120.0,720414.0
589,2021.11.25,3210.0,30.0,3205.0,3255.0,3190.0,761260.0
590,2021.11.24,3180.0,50.0,3140.0,3335.0,3110.0,1569251.0
591,2021.11.23,3130.0,30.0,3090.0,3445.0,3090.0,3690498.0
592,2021.11.22,3100.0,20.0,3125.0,3210.0,3075.0,540085.0
593,2021.11.19,3120.0,10.0,3155.0,3265.0,3115.0,976319.0
594,2021.11.18,3110.0,105.0,3215.0,3240.0,3110.0,688339.0
595,2021.11.17,3215.0,70.0,3300.0,3305.0,3190.0,636946.0
596,2021.11.16,3285.0,35.0,3320.0,3370.0,3270.0,674060.0
597,2021.11.15,3320.0,70.0,3220.0,3400.0,3215.0,1076792.0
598,2021.11.12,3250.0,20.0,3320.0,3345.0,3220.0,917993.0
599,2021.11.11,3230.0,130.0,3280.0,3430.0,3225.0,1363336.0
600,2021.11.10,3360.0,365.0,3670.0,3690.0,3360.0,3062113.0
601,2021.11.09,3725.0,15.0,3635.0,3735.0,3620.0,2173769.0
602,2021.11.08,3710.0,30.0,3675.0,3740.0,3580.0,2261655.0
603,2021.11.05,3680.0,260.0,3915.0,3990.0,3660.0,4763151.0
604,2021.11.04,3940.0,215.0,4100.0,4150.0,3935.0,8694355.0
605,2021.11.03,4155.0,680.0,3510.0,4345.0,3495.0,56193312.0
606,2021.11.02,3475.0,135.0,3575.0,3615.0,3470.0,1023976.0
607,2021.11.01,3610.0,35.0,3610.0,3635.0,3535.0,1236533.0
608,2021.10.29,3575.0,75.0,3550.0,3870.0,3500.0,13390391.0
609,2021.10.28,3500.0,90.0,3500.0,3580.0,3465.0,1124836.0
610,2021.10.27,3590.0,155.0,3405.0,3590.0,3360.0,1984138.0
611,2021.10.26,3435.0,100.0,3495.0,3560.0,3385.0,2914717.0
612,2021.10.25,3335.0,45.0,3290.0,3455.0,3255.0,685432.0
613,2021.10.22,3290.0,50.0,3330.0,3390.0,3290.0,535572.0
614,2021.10.21,3340.0,55.0,3400.0,3460.0,3335.0,676467.0
615,2021.10.20,3395.0,85.0,3490.0,3550.0,3395.0,963698.0
616,2021.10.19,3480.0,120.0,3555.0,3555.0,3465.0,1025027.0
617,2021.10.18,3600.0,200.0,3430.0,3600.0,3335.0,2867219.0
618,2021.10.15,3400.0,55.0,3470.0,3500.0,3380.0,1119354.0
619,2021.10.14,3455.0,60.0,3525.0,3595.0,3435.0,1645299.0
620,2021.10.13,3515.0,30.0,3565.0,3650.0,3450.0,2073551.0
621,2021.10.12,3545.0,95.0,3395.0,3720.0,3395.0,9451209.0
622,2021.10.08,3450.0,280.0,3170.0,3675.0,3170.0,11538995.0
623,2021.10.07,3170.0,120.0,3135.0,3340.0,3110.0,2129568.0
624,2021.10.06,3290.0,155.0,3455.0,3650.0,3290.0,4836874.0
625,2021.10.05,3445.0,370.0,3075.0,3730.0,3075.0,27536736.0
626,2021.10.01,3075.0,100.0,2945.0,3690.0,2870.0,17959800.0
627,2021.09.30,2975.0,15.0,2905.0,3110.0,2905.0,535162.0
628,2021.09.29,2960.0,100.0,3000.0,3010.0,2850.0,285058.0
629,2021.09.28,3060.0,95.0,3125.0,3155.0,3045.0,235150.0
630,2021.09.27,3155.0,25.0,3105.0,3175.0,3105.0,134014.0
631,2021.09.24,3130.0,25.0,3130.0,3180.0,3100.0,157720.0
632,2021.09.23,3155.0,50.0,3205.0,3240.0,3145.0,173318.0
633,2021.09.17,3205.0,30.0,3235.0,3260.0,3200.0,177449.0
634,2021.09.16,3235.0,10.0,3220.0,3260.0,3210.0,104950.0
635,2021.09.15,3225.0,5.0,3235.0,3465.0,3200.0,769700.0
636,2021.09.14,3230.0,15.0,3185.0,3250.0,3185.0,184768.0
637,2021.09.13,3215.0,90.0,3285.0,3330.0,3215.0,224723.0
638,2021.09.10,3305.0,0.0,3305.0,3340.0,3280.0,177113.0
639,2021.09.09,3305.0,70.0,3340.0,3385.0,3275.0,307507.0
640,2021.09.08,3375.0,0.0,3365.0,3455.0,3360.0,274501.0
641,2021.09.07,3375.0,45.0,3440.0,3440.0,3360.0,211232.0
642,2021.09.06,3420.0,30.0,3425.0,3450.0,3390.0,126488.0
643,2021.09.03,3450.0,5.0,3465.0,3475.0,3425.0,144697.0
644,2021.09.02,3445.0,15.0,3415.0,3460.0,3405.0,112844.0
645,2021.09.01,3430.0,20.0,3375.0,3445.0,3375.0,128582.0
646,2021.08.31,3410.0,20.0,3360.0,3420.0,3360.0,126414.0
647,2021.08.30,3390.0,10.0,3460.0,3460.0,3390.0,146572.0
648,2021.08.27,3400.0,100.0,3300.0,3465.0,3285.0,230047.0
649,2021.08.26,3300.0,25.0,3330.0,3410.0,3300.0,164634.0
650,2021.08.25,3325.0,15.0,3320.0,3380.0,3295.0,205283.0
651,2021.08.24,3340.0,140.0,3205.0,3370.0,3205.0,222992.0
652,2021.08.23,3200.0,90.0,3105.0,3260.0,3105.0,231934.0
653,2021.08.20,3110.0,240.0,3355.0,3420.0,3040.0,561994.0
654,2021.08.19,3350.0,160.0,3440.0,3525.0,3350.0,340712.0
655,2021.08.18,3510.0,70.0,3350.0,3510.0,3350.0,259383.0
656,2021.08.17,3440.0,235.0,3620.0,3665.0,3405.0,575107.0
657,2021.08.13,3675.0,105.0,3780.0,3800.0,3620.0,454546.0
658,2021.08.12,3780.0,50.0,3785.0,3860.0,3775.0,219438.0
659,2021.08.11,3830.0,50.0,3770.0,3915.0,3740.0,813540.0
660,2021.08.10,3780.0,20.0,3785.0,3835.0,3760.0,214771.0
661,2021.08.09,3800.0,70.0,3850.0,3865.0,3750.0,374760.0
662,2021.08.06,3870.0,25.0,3910.0,3915.0,3850.0,211557.0
663,2021.08.05,3845.0,15.0,3880.0,3900.0,3840.0,258565.0
664,2021.08.04,3830.0,5.0,3820.0,3845.0,3810.0,196140.0
665,2021.08.03,3825.0,20.0,3820.0,3885.0,3805.0,231670.0
666,2021.08.02,3845.0,5.0,3860.0,3885.0,3840.0,143564.0
667,2021.07.30,3850.0,60.0,3895.0,3940.0,3835.0,322295.0
668,2021.07.29,3910.0,25.0,3885.0,3940.0,3875.0,224201.0
669,2021.07.28,3885.0,80.0,3960.0,3995.0,3875.0,419953.0
670,2021.07.27,3965.0,80.0,3965.0,3990.0,3900.0,778120.0
671,2021.07.26,4045.0,170.0,3860.0,4075.0,3860.0,2116826.0
672,2021.07.23,3875.0,20.0,3895.0,3920.0,3870.0,270335.0
673,2021.07.22,3895.0,25.0,3850.0,3915.0,3850.0,297672.0
674,2021.07.21,3870.0,90.0,3965.0,3965.0,3860.0,359169.0
675,2021.07.20,3960.0,60.0,3820.0,3995.0,3815.0,758474.0
676,2021.07.19,3900.0,35.0,3900.0,3930.0,3870.0,242374.0
677,2021.07.16,3935.0,15.0,3960.0,3960.0,3895.0,237057.0
678,2021.07.15,3950.0,0.0,3955.0,3975.0,3940.0,208839.0
679,2021.07.14,3950.0,10.0,3940.0,3975.0,3910.0,174176.0
680,2021.07.13,3940.0,35.0,3910.0,3970.0,3910.0,249044.0
681,2021.07.12,3905.0,85.0,3825.0,3935.0,3825.0,284214.0
682,2021.07.09,3820.0,80.0,3870.0,3880.0,3790.0,613991.0
683,2021.07.08,3900.0,95.0,3985.0,4000.0,3900.0,764291.0
684,2021.07.07,3995.0,15.0,3980.0,4025.0,3980.0,383514.0
685,2021.07.06,4010.0,30.0,4030.0,4055.0,4005.0,347053.0
686,2021.07.05,4040.0,10.0,4030.0,4070.0,4020.0,303222.0
687,2021.07.02,4030.0,5.0,4060.0,4060.0,4015.0,265540.0
688,2021.07.01,4035.0,20.0,4020.0,4070.0,3975.0,591229.0
689,2021.06.30,4015.0,15.0,4030.0,4055.0,4015.0,399395.0
690,2021.06.29,4030.0,20.0,4030.0,4080.0,4025.0,351209.0
691,2021.06.28,4050.0,15.0,4055.0,4075.0,4035.0,292615.0
692,2021.06.25,4035.0,0.0,4045.0,4100.0,4035.0,405680.0
693,2021.06.24,4035.0,45.0,4085.0,4115.0,4025.0,447245.0
694,2021.06.23,4080.0,30.0,4110.0,4145.0,4080.0,467500.0
695,2021.06.22,4110.0,20.0,4075.0,4145.0,4075.0,527754.0
696,2021.06.21,4090.0,60.0,4130.0,4140.0,4040.0,691141.0
697,2021.06.18,4150.0,45.0,4180.0,4190.0,4115.0,868304.0
698,2021.06.17,4195.0,35.0,4225.0,4280.0,4185.0,923676.0
699,2021.06.16,4230.0,25.0,4215.0,4325.0,4215.0,1833324.0
700,2021.06.15,4205.0,35.0,4245.0,4250.0,4160.0,1391644.0
701,2021.06.14,4240.0,45.0,4230.0,4275.0,4190.0,1450550.0
702,2021.06.11,4195.0,75.0,4310.0,4450.0,4185.0,7448873.0
703,2021.06.10,4120.0,125.0,4245.0,4310.0,4095.0,2072330.0
704,2021.06.09,4245.0,10.0,4310.0,4480.0,4235.0,10128837.0
705,2021.06.08,4235.0,25.0,4260.0,4260.0,4165.0,1548006.0
706,2021.06.07,4210.0,90.0,4130.0,4300.0,4075.0,3582112.0
707,2021.06.04,4120.0,0.0,4105.0,4170.0,4055.0,1384601.0
708,2021.06.03,4120.0,85.0,4050.0,4225.0,4020.0,4437104.0
709,2021.06.02,4035.0,25.0,4025.0,4055.0,4000.0,738558.0
710,2021.06.01,4010.0,45.0,3965.0,4035.0,3960.0,788836.0
711,2021.05.31,3965.0,45.0,4035.0,4035.0,3950.0,647587.0
712,2021.05.28,4010.0,15.0,3995.0,4070.0,3970.0,934166.0
713,2021.05.27,3995.0,120.0,3900.0,4140.0,3895.0,4774904.0
714,2021.05.26,3875.0,5.0,3870.0,3930.0,3845.0,801295.0
715,2021.05.25,3880.0,45.0,4110.0,4210.0,3880.0,7369196.0
716,2021.05.24,3835.0,15.0,3815.0,3870.0,3775.0,774510.0
717,2021.05.21,3820.0,15.0,3840.0,3870.0,3820.0,392568.0
718,2021.05.20,3835.0,5.0,3815.0,3860.0,3810.0,243735.0
719,2021.05.18,3830.0,50.0,3755.0,3865.0,3750.0,384134.0
720,2021.05.17,3780.0,50.0,3860.0,3875.0,3745.0,595294.0
721,2021.05.14,3830.0,65.0,3950.0,3950.0,3830.0,759346.0
722,2021.05.13,3895.0,150.0,4040.0,4045.0,3885.0,1271011.0
723,2021.05.12,4045.0,95.0,3925.0,4475.0,3900.0,16316934.0
724,2021.05.11,3950.0,10.0,3920.0,4000.0,3900.0,346245.0
725,2021.05.10,3960.0,60.0,3910.0,4020.0,3910.0,532591.0
