,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3970.0,35.0,3885.0,3995.0,3855.0,32720.0,278.0,278.0,270.0
279,2023.03.10,4005.0,45.0,4050.0,4175.0,3995.0,28646.0,279.0,279.0,271.0
280,2023.03.09,4050.0,10.0,4100.0,4170.0,4040.0,19945.0,280.0,280.0,272.0
281,2023.03.08,4060.0,95.0,4110.0,4165.0,4060.0,19352.0,281.0,281.0,273.0
282,2023.03.07,4155.0,20.0,4135.0,4175.0,4105.0,27314.0,282.0,282.0,274.0
283,2023.03.06,4135.0,10.0,4125.0,4155.0,4085.0,22382.0,283.0,283.0,275.0
284,2023.03.03,4125.0,0.0,4125.0,4170.0,4095.0,38225.0,284.0,284.0,276.0
285,2023.03.02,4125.0,80.0,4085.0,4140.0,4070.0,67001.0,285.0,285.0,277.0
286,2023.02.28,4045.0,60.0,3975.0,4050.0,3975.0,40068.0,286.0,286.0,278.0
287,2023.02.27,3985.0,20.0,4005.0,4015.0,3935.0,30514.0,287.0,287.0,279.0
288,2023.02.24,4005.0,55.0,3995.0,4060.0,3975.0,42793.0,288.0,288.0,280.0
289,2023.02.23,3950.0,15.0,3895.0,3950.0,3870.0,25384.0,289.0,289.0,281.0
290,2023.02.22,3935.0,50.0,3985.0,3985.0,3930.0,25201.0,290.0,290.0,282.0
291,2023.02.21,3985.0,55.0,3970.0,3995.0,3910.0,32398.0,291.0,291.0,283.0
292,2023.02.20,3930.0,90.0,3855.0,3935.0,3840.0,42332.0,292.0,292.0,284.0
293,2023.02.17,3840.0,0.0,3870.0,3870.0,3835.0,24393.0,293.0,293.0,285.0
294,2023.02.16,3840.0,5.0,3760.0,3850.0,3760.0,22481.0,294.0,294.0,286.0
295,2023.02.15,3835.0,65.0,3870.0,3900.0,3825.0,21066.0,295.0,295.0,287.0
296,2023.02.14,3900.0,5.0,3880.0,3905.0,3855.0,15659.0,296.0,296.0,288.0
297,2023.02.13,3895.0,10.0,3905.0,3910.0,3845.0,15474.0,297.0,297.0,289.0
298,2023.02.10,3905.0,65.0,3980.0,3980.0,3900.0,23592.0,298.0,298.0,290.0
299,2023.02.09,3970.0,10.0,4000.0,4000.0,3960.0,10425.0,299.0,299.0,291.0
300,2023.02.08,3960.0,15.0,3945.0,3980.0,3945.0,21883.0,300.0,300.0,292.0
301,2023.02.07,3945.0,15.0,3930.0,3965.0,3930.0,26527.0,301.0,301.0,293.0
302,2023.02.06,3930.0,20.0,3970.0,3970.0,3915.0,17351.0,302.0,302.0,294.0
303,2023.02.03,3950.0,5.0,3965.0,3965.0,3925.0,22486.0,303.0,303.0,295.0
304,2023.02.02,3945.0,15.0,3930.0,4000.0,3930.0,15806.0,304.0,304.0,296.0
305,2023.02.01,3930.0,5.0,3925.0,3975.0,3920.0,21786.0,305.0,305.0,297.0
306,2023.01.31,3925.0,10.0,3955.0,3955.0,3910.0,16117.0,306.0,306.0,298.0
307,2023.01.30,3915.0,30.0,3945.0,4065.0,3905.0,31089.0,307.0,307.0,299.0
308,2023.01.27,3945.0,35.0,3940.0,3970.0,3915.0,26873.0,308.0,308.0,300.0
309,2023.01.26,3910.0,20.0,3890.0,3930.0,3870.0,19420.0,309.0,309.0,301.0
310,2023.01.25,3890.0,20.0,3905.0,3910.0,3870.0,20222.0,310.0,310.0,302.0
311,2023.01.20,3870.0,40.0,3850.0,3890.0,3830.0,8603.0,311.0,311.0,303.0
312,2023.01.19,3830.0,5.0,3825.0,3850.0,3775.0,7951.0,312.0,312.0,304.0
313,2023.01.18,3835.0,5.0,3830.0,3845.0,3790.0,5175.0,313.0,313.0,305.0
314,2023.01.17,3830.0,60.0,3910.0,3910.0,3820.0,29524.0,314.0,314.0,306.0
315,2023.01.16,3890.0,20.0,3910.0,3920.0,3860.0,23012.0,315.0,315.0,307.0
316,2023.01.13,3870.0,55.0,3815.0,3915.0,3810.0,33680.0,316.0,316.0,308.0
317,2023.01.12,3815.0,25.0,3790.0,3830.0,3790.0,24742.0,317.0,317.0,309.0
318,2023.01.11,3790.0,25.0,3765.0,3790.0,3750.0,16483.0,318.0,318.0,310.0
319,2023.01.10,3765.0,10.0,3755.0,3780.0,3755.0,8928.0,319.0,319.0,311.0
320,2023.01.09,3755.0,5.0,3750.0,3780.0,3715.0,23764.0,320.0,320.0,312.0
321,2023.01.06,3750.0,80.0,3675.0,3750.0,3675.0,12679.0,321.0,321.0,313.0
322,2023.01.05,3670.0,30.0,3675.0,3700.0,3650.0,13345.0,322.0,322.0,314.0
323,2023.01.04,3640.0,60.0,3490.0,3640.0,3490.0,28691.0,323.0,323.0,315.0
324,2023.01.03,3580.0,0.0,3565.0,3580.0,3480.0,24502.0,324.0,324.0,316.0
325,2023.01.02,3580.0,0.0,3545.0,3580.0,3405.0,33018.0,325.0,325.0,317.0
326,2022.12.29,3580.0,150.0,3695.0,3695.0,3550.0,20861.0,326.0,326.0,318.0
327,2022.12.28,3730.0,25.0,3790.0,3795.0,3710.0,11149.0,327.0,327.0,319.0
328,2022.12.27,3755.0,45.0,3695.0,3805.0,3675.0,20964.0,328.0,328.0,320.0
329,2022.12.26,3710.0,20.0,3710.0,3730.0,3655.0,23227.0,329.0,329.0,321.0
330,2022.12.23,3730.0,35.0,3785.0,3785.0,3725.0,18317.0,330.0,330.0,322.0
331,2022.12.22,3765.0,15.0,3755.0,3785.0,3740.0,21448.0,331.0,331.0,323.0
332,2022.12.21,3750.0,25.0,3690.0,3755.0,3690.0,29412.0,332.0,332.0,324.0
333,2022.12.20,3725.0,50.0,3690.0,3750.0,3690.0,21190.0,333.0,333.0,325.0
334,2022.12.19,3775.0,35.0,3755.0,3785.0,3750.0,14311.0,334.0,334.0,326.0
335,2022.12.16,3810.0,60.0,3830.0,3840.0,3800.0,23530.0,335.0,335.0,327.0
336,2022.12.15,3870.0,10.0,3880.0,3900.0,3855.0,20855.0,336.0,336.0,328.0
337,2022.12.14,3880.0,10.0,3870.0,3895.0,3835.0,16445.0,337.0,337.0,329.0
338,2022.12.13,3870.0,35.0,3805.0,3870.0,3805.0,21943.0,338.0,338.0,330.0
339,2022.12.12,3835.0,35.0,3800.0,3855.0,3800.0,24189.0,339.0,339.0,331.0
340,2022.12.09,3800.0,20.0,3775.0,3805.0,3760.0,35740.0,340.0,340.0,332.0
341,2022.12.08,3780.0,75.0,3830.0,3830.0,3770.0,23881.0,341.0,341.0,333.0
342,2022.12.07,3855.0,135.0,3920.0,3925.0,3830.0,33883.0,342.0,342.0,334.0
343,2022.12.06,3990.0,110.0,3880.0,3990.0,3850.0,37767.0,343.0,343.0,335.0
344,2022.12.05,3880.0,50.0,3930.0,3930.0,3840.0,44839.0,344.0,344.0,336.0
345,2022.12.02,3930.0,0.0,3925.0,3975.0,3895.0,40449.0,345.0,345.0,337.0
346,2022.12.01,3930.0,100.0,3850.0,3975.0,3840.0,68794.0,346.0,346.0,338.0
347,2022.11.30,3830.0,15.0,3880.0,3880.0,3805.0,38848.0,347.0,347.0,339.0
348,2022.11.29,3845.0,40.0,3710.0,3845.0,3710.0,39777.0,348.0,348.0,340.0
349,2022.11.28,3805.0,75.0,3880.0,3880.0,3775.0,33392.0,349.0,349.0,341.0
350,2022.11.25,3880.0,40.0,3845.0,3880.0,3840.0,30394.0,350.0,350.0,342.0
351,2022.11.24,3840.0,30.0,3845.0,3880.0,3820.0,49386.0,351.0,351.0,343.0
352,2022.11.23,3810.0,45.0,3755.0,3835.0,3750.0,41040.0,352.0,352.0,344.0
353,2022.11.22,3765.0,45.0,3770.0,3775.0,3730.0,24482.0,353.0,353.0,345.0
354,2022.11.21,3810.0,10.0,3800.0,3855.0,3770.0,23863.0,354.0,354.0,346.0
355,2022.11.18,3800.0,10.0,3795.0,3840.0,3790.0,37114.0,355.0,355.0,347.0
356,2022.11.17,3790.0,25.0,3815.0,3815.0,3735.0,33178.0,356.0,356.0,348.0
357,2022.11.16,3815.0,15.0,3795.0,3815.0,3725.0,90186.0,357.0,357.0,349.0
358,2022.11.15,3830.0,20.0,3845.0,3850.0,3755.0,65471.0,358.0,358.0,350.0
359,2022.11.14,3850.0,20.0,3815.0,3865.0,3815.0,34795.0,359.0,359.0,351.0
360,2022.11.11,3830.0,55.0,3840.0,3840.0,3775.0,23255.0,360.0,360.0,352.0
361,2022.11.10,3775.0,5.0,3780.0,3790.0,3705.0,24164.0,361.0,361.0,353.0
362,2022.11.09,3780.0,15.0,3770.0,3825.0,3765.0,35532.0,362.0,362.0,354.0
363,2022.11.08,3765.0,15.0,3750.0,3805.0,3745.0,49159.0,363.0,363.0,355.0
364,2022.11.07,3750.0,35.0,3750.0,3780.0,3705.0,32275.0,364.0,364.0,356.0
365,2022.11.04,3715.0,30.0,3710.0,3740.0,3685.0,18403.0,365.0,365.0,357.0
366,2022.11.03,3745.0,25.0,3685.0,3745.0,3650.0,23494.0,366.0,366.0,358.0
367,2022.11.02,3720.0,45.0,3730.0,3750.0,3695.0,33748.0,367.0,367.0,359.0
368,2022.11.01,3675.0,50.0,3865.0,3865.0,3625.0,168842.0,368.0,368.0,360.0
369,2022.10.31,3725.0,80.0,3805.0,3805.0,3645.0,56297.0,369.0,369.0,361.0
370,2022.10.28,3645.0,105.0,3750.0,3755.0,3645.0,48349.0,370.0,370.0,362.0
371,2022.10.27,3750.0,5.0,3745.0,3785.0,3710.0,33216.0,371.0,371.0,363.0
372,2022.10.26,3745.0,30.0,3795.0,3795.0,3705.0,27085.0,372.0,372.0,364.0
373,2022.10.25,3715.0,25.0,3725.0,3805.0,3690.0,27283.0,373.0,373.0,365.0
374,2022.10.24,3690.0,100.0,3590.0,3695.0,3590.0,16911.0,374.0,374.0,366.0
375,2022.10.21,3590.0,0.0,3555.0,3650.0,3555.0,15002.0,375.0,375.0,367.0
376,2022.10.20,3590.0,20.0,3570.0,3670.0,3570.0,19097.0,376.0,376.0,368.0
377,2022.10.19,3610.0,30.0,3700.0,3700.0,3600.0,28485.0,377.0,377.0,369.0
378,2022.10.18,3640.0,95.0,3585.0,3660.0,3555.0,32180.0,378.0,378.0,370.0
379,2022.10.17,3545.0,80.0,3420.0,3545.0,3355.0,22129.0,379.0,379.0,371.0
380,2022.10.14,3465.0,60.0,3405.0,3480.0,3405.0,24098.0,380.0,380.0,372.0
381,2022.10.13,3405.0,225.0,3630.0,3630.0,3385.0,61782.0,381.0,381.0,373.0
382,2022.10.12,3630.0,35.0,3635.0,3660.0,3540.0,19200.0,382.0,382.0,374.0
383,2022.10.11,3665.0,155.0,3780.0,3785.0,3625.0,36397.0,383.0,383.0,375.0
384,2022.10.07,3820.0,30.0,3790.0,3820.0,3740.0,16051.0,384.0,384.0,376.0
385,2022.10.06,3790.0,130.0,3660.0,3795.0,3660.0,26961.0,385.0,385.0,377.0
386,2022.10.05,3660.0,60.0,3755.0,3835.0,3660.0,43644.0,386.0,386.0,378.0
387,2022.10.04,3720.0,150.0,3590.0,3720.0,3590.0,42812.0,387.0,387.0,379.0
388,2022.09.30,3570.0,0.0,3455.0,3600.0,3440.0,37324.0,388.0,388.0,380.0
389,2022.09.29,3570.0,30.0,3445.0,3680.0,3445.0,106932.0,389.0,389.0,381.0
390,2022.09.28,3600.0,85.0,3535.0,3670.0,3460.0,48699.0,390.0,390.0,382.0
391,2022.09.27,3685.0,60.0,3630.0,3745.0,3580.0,59594.0,391.0,391.0,383.0
392,2022.09.26,3745.0,210.0,3825.0,3905.0,3695.0,46104.0,392.0,392.0,384.0
393,2022.09.23,3955.0,70.0,4010.0,4045.0,3920.0,34691.0,393.0,393.0,385.0
394,2022.09.22,4025.0,5.0,3950.0,4055.0,3920.0,30101.0,394.0,394.0,386.0
395,2022.09.21,4030.0,60.0,4090.0,4090.0,3950.0,22381.0,395.0,395.0,387.0
396,2022.09.20,4090.0,170.0,3870.0,4090.0,3870.0,29708.0,396.0,396.0,388.0
397,2022.09.19,3920.0,70.0,3980.0,4010.0,3900.0,29959.0,397.0,397.0,389.0
398,2022.09.16,3990.0,130.0,4110.0,4110.0,3965.0,66406.0,398.0,398.0,390.0
399,2022.09.15,4120.0,5.0,4125.0,4160.0,4055.0,30201.0,399.0,399.0,391.0
400,2022.09.14,4125.0,0.0,4050.0,4125.0,3970.0,26061.0,400.0,400.0,392.0
401,2022.09.13,4125.0,90.0,4075.0,4130.0,4075.0,32935.0,401.0,401.0,393.0
402,2022.09.08,4035.0,10.0,4025.0,4125.0,4025.0,25708.0,402.0,402.0,394.0
403,2022.09.07,4025.0,135.0,4295.0,4300.0,4000.0,112016.0,403.0,403.0,395.0
404,2022.09.06,4160.0,120.0,4040.0,4160.0,4030.0,75842.0,404.0,404.0,396.0
405,2022.09.05,4040.0,30.0,4070.0,4175.0,4010.0,34090.0,405.0,405.0,397.0
406,2022.09.02,4070.0,60.0,3970.0,4245.0,3970.0,57284.0,406.0,406.0,398.0
407,2022.09.01,4010.0,95.0,4105.0,4105.0,4010.0,41594.0,407.0,407.0,399.0
408,2022.08.31,4105.0,55.0,4050.0,4120.0,4005.0,42202.0,408.0,408.0,400.0
409,2022.08.30,4050.0,70.0,4065.0,4100.0,4020.0,45156.0,409.0,409.0,401.0
410,2022.08.29,4120.0,170.0,4115.0,4255.0,4025.0,81938.0,410.0,410.0,402.0
411,2022.08.26,4290.0,60.0,4380.0,4380.0,4280.0,34433.0,411.0,411.0,403.0
412,2022.08.25,4350.0,175.0,4215.0,4350.0,4215.0,23974.0,412.0,412.0,404.0
413,2022.08.24,4175.0,35.0,4185.0,4205.0,4150.0,27562.0,413.0,413.0,405.0
414,2022.08.23,4210.0,30.0,4180.0,4295.0,4175.0,95652.0,414.0,414.0,406.0
415,2022.08.22,4180.0,145.0,4285.0,4305.0,4175.0,59983.0,415.0,415.0,407.0
416,2022.08.19,4325.0,35.0,4325.0,4380.0,4315.0,31413.0,416.0,416.0,408.0
417,2022.08.18,4360.0,20.0,4330.0,4360.0,4250.0,67653.0,417.0,417.0,409.0
418,2022.08.17,4380.0,20.0,4400.0,4440.0,4355.0,58794.0,418.0,418.0,410.0
419,2022.08.16,4400.0,30.0,4370.0,4410.0,4340.0,46800.0,419.0,419.0,411.0
420,2022.08.12,4370.0,5.0,4365.0,4390.0,4330.0,31232.0,420.0,420.0,412.0
421,2022.08.11,4365.0,35.0,4330.0,4365.0,4315.0,21710.0,421.0,421.0,413.0
422,2022.08.10,4330.0,10.0,4340.0,4390.0,4325.0,22209.0,422.0,422.0,414.0
423,2022.08.09,4340.0,15.0,4355.0,4365.0,4320.0,35664.0,423.0,423.0,415.0
424,2022.08.08,4355.0,10.0,4365.0,4370.0,4335.0,32389.0,424.0,424.0,416.0
425,2022.08.05,4365.0,5.0,4360.0,4385.0,4325.0,23189.0,425.0,425.0,417.0
426,2022.08.04,4360.0,10.0,4350.0,4380.0,4315.0,18524.0,426.0,426.0,418.0
427,2022.08.03,4350.0,45.0,4305.0,4350.0,4290.0,23383.0,427.0,427.0,419.0
428,2022.08.02,4305.0,15.0,4320.0,4350.0,4280.0,39147.0,428.0,428.0,420.0
429,2022.08.01,4320.0,55.0,4300.0,4320.0,4255.0,43568.0,429.0,429.0,421.0
430,2022.07.29,4265.0,10.0,4255.0,4290.0,4230.0,81880.0,430.0,430.0,422.0
431,2022.07.28,4255.0,15.0,4240.0,4265.0,4215.0,26596.0,431.0,431.0,423.0
432,2022.07.27,4240.0,5.0,4220.0,4245.0,4195.0,27645.0,432.0,432.0,424.0
433,2022.07.26,4245.0,25.0,4220.0,4245.0,4195.0,21703.0,433.0,433.0,425.0
434,2022.07.25,4220.0,35.0,4270.0,4270.0,4185.0,30086.0,434.0,434.0,426.0
435,2022.07.22,4185.0,5.0,4170.0,4235.0,4170.0,21100.0,435.0,435.0,427.0
436,2022.07.21,4190.0,40.0,4150.0,4250.0,4150.0,30439.0,436.0,436.0,428.0
437,2022.07.20,4150.0,50.0,4120.0,4210.0,4100.0,34280.0,437.0,437.0,429.0
438,2022.07.19,4100.0,0.0,4100.0,4155.0,4095.0,18040.0,438.0,438.0,430.0
439,2022.07.18,4100.0,15.0,4085.0,4105.0,4045.0,24341.0,439.0,439.0,431.0
440,2022.07.15,4085.0,40.0,4045.0,4085.0,3985.0,32471.0,440.0,440.0,432.0
441,2022.07.14,4045.0,25.0,4070.0,4080.0,4010.0,20281.0,441.0,441.0,433.0
442,2022.07.13,4070.0,25.0,4005.0,4080.0,3995.0,26226.0,442.0,442.0,434.0
443,2022.07.12,4045.0,10.0,4005.0,4045.0,3985.0,44269.0,443.0,443.0,435.0
444,2022.07.11,4055.0,15.0,4070.0,4090.0,4025.0,37043.0,444.0,444.0,436.0
445,2022.07.08,4070.0,15.0,4055.0,4115.0,4030.0,25657.0,445.0,445.0,437.0
446,2022.07.07,4055.0,120.0,3930.0,4080.0,3930.0,58747.0,446.0,446.0,438.0
447,2022.07.06,3935.0,30.0,3920.0,3990.0,3905.0,75457.0,447.0,447.0,439.0
448,2022.07.05,3905.0,140.0,3765.0,4310.0,3765.0,429287.0,448.0,448.0,440.0
449,2022.07.04,3765.0,70.0,3800.0,3925.0,3590.0,61425.0,449.0,449.0,441.0
450,2022.07.01,3835.0,40.0,3795.0,3980.0,3795.0,49280.0,450.0,450.0,442.0
451,2022.06.30,3795.0,55.0,3850.0,3910.0,3770.0,44701.0,451.0,451.0,443.0
452,2022.06.29,3850.0,0.0,3830.0,3850.0,3755.0,29029.0,452.0,452.0,444.0
453,2022.06.28,3850.0,25.0,3830.0,3900.0,3790.0,38616.0,453.0,453.0,445.0
454,2022.06.27,3825.0,225.0,3780.0,3825.0,3635.0,45694.0,454.0,454.0,446.0
455,2022.06.24,3600.0,200.0,3400.0,3610.0,3400.0,26903.0,455.0,455.0,447.0
456,2022.06.23,3400.0,320.0,3685.0,3720.0,3400.0,93553.0,456.0,456.0,448.0
457,2022.06.22,3720.0,100.0,3830.0,3920.0,3690.0,76057.0,457.0,457.0,449.0
458,2022.06.21,3820.0,60.0,3770.0,3900.0,3725.0,51454.0,458.0,458.0,450.0
459,2022.06.20,3760.0,205.0,3965.0,4000.0,3715.0,96374.0,459.0,459.0,451.0
460,2022.06.17,3965.0,10.0,3920.0,3965.0,3820.0,50876.0,460.0,460.0,452.0
461,2022.06.16,3975.0,60.0,3915.0,4130.0,3915.0,75696.0,461.0,461.0,453.0
462,2022.06.15,3915.0,200.0,4055.0,4110.0,3915.0,102208.0,462.0,462.0,454.0
463,2022.06.14,4115.0,55.0,4055.0,4125.0,3970.0,98714.0,463.0,463.0,455.0
464,2022.06.13,4170.0,130.0,4125.0,4235.0,4105.0,105734.0,464.0,464.0,456.0
465,2022.06.10,4300.0,120.0,4465.0,4520.0,4300.0,88485.0,465.0,465.0,457.0
466,2022.06.09,4420.0,215.0,4640.0,4680.0,4420.0,131987.0,466.0,466.0,458.0
467,2022.06.08,4635.0,15.0,4610.0,4720.0,4610.0,100028.0,467.0,467.0,459.0
468,2022.06.07,4620.0,70.0,4705.0,4915.0,4540.0,674545.0,468.0,468.0,460.0
469,2022.06.03,4690.0,70.0,4630.0,4690.0,4570.0,86352.0,469.0,469.0,461.0
470,2022.06.02,4620.0,5.0,4600.0,4675.0,4560.0,66749.0,470.0,470.0,462.0
471,2022.05.31,4625.0,125.0,4500.0,4640.0,4500.0,77250.0,471.0,471.0,463.0
472,2022.05.30,4500.0,0.0,4505.0,4585.0,4500.0,38616.0,472.0,472.0,464.0
473,2022.05.27,4500.0,25.0,4515.0,4560.0,4470.0,30891.0,473.0,473.0,465.0
474,2022.05.26,4475.0,15.0,4450.0,4530.0,4450.0,25426.0,474.0,474.0,466.0
475,2022.05.25,4490.0,30.0,4520.0,4520.0,4400.0,46110.0,475.0,475.0,467.0
476,2022.05.24,4520.0,55.0,4545.0,4575.0,4510.0,47002.0,476.0,476.0,468.0
477,2022.05.23,4575.0,10.0,4565.0,4585.0,4515.0,36930.0,477.0,477.0,469.0
478,2022.05.20,4565.0,25.0,4550.0,4625.0,4550.0,50643.0,478.0,478.0,470.0
479,2022.05.19,4590.0,95.0,4500.0,4640.0,4500.0,77661.0,479.0,479.0,471.0
480,2022.05.18,4685.0,95.0,4595.0,4715.0,4595.0,249560.0,480.0,480.0,472.0
481,2022.05.17,4590.0,15.0,4575.0,4650.0,4560.0,46316.0,481.0,481.0,473.0
482,2022.05.16,4575.0,170.0,4420.0,4610.0,4420.0,123828.0,482.0,482.0,474.0
483,2022.05.13,4405.0,5.0,4365.0,4435.0,4360.0,91551.0,483.0,483.0,475.0
484,2022.05.12,4410.0,120.0,4530.0,4530.0,4345.0,85601.0,484.0,484.0,476.0
485,2022.05.11,4530.0,90.0,4440.0,4565.0,4435.0,54462.0,485.0,485.0,477.0
486,2022.05.10,4440.0,105.0,4480.0,4500.0,4310.0,72043.0,486.0,486.0,478.0
487,2022.05.09,4545.0,50.0,4595.0,4640.0,4530.0,115077.0,487.0,487.0,479.0
488,2022.05.06,4595.0,20.0,4590.0,4645.0,4570.0,93850.0,488.0,488.0,480.0
489,2022.05.04,4615.0,5.0,4625.0,4690.0,4605.0,146737.0,489.0,489.0,481.0
490,2022.05.03,4620.0,20.0,4600.0,4640.0,4590.0,133488.0,490.0,490.0,482.0
491,2022.05.02,4600.0,120.0,4460.0,4615.0,4435.0,131281.0,491.0,491.0,483.0
492,2022.04.29,4480.0,80.0,4420.0,4600.0,4405.0,234986.0,492.0,492.0,484.0
493,2022.04.28,4400.0,85.0,4485.0,4750.0,4395.0,288599.0,493.0,493.0,485.0
494,2022.04.27,4485.0,85.0,4460.0,4520.0,4405.0,68862.0,494.0,494.0,486.0
495,2022.04.26,4570.0,5.0,4525.0,4610.0,4510.0,69759.0,495.0,495.0,487.0
496,2022.04.25,4565.0,5.0,4505.0,4590.0,4405.0,77895.0,496.0,496.0,488.0
497,2022.04.22,4570.0,60.0,4585.0,4625.0,4470.0,119852.0,497.0,497.0,489.0
498,2022.04.21,4630.0,20.0,4610.0,4665.0,4570.0,95588.0,498.0,498.0,490.0
499,2022.04.20,4610.0,30.0,4545.0,4710.0,4545.0,198711.0,499.0,499.0,491.0
500,2022.04.19,4580.0,110.0,4470.0,4595.0,4445.0,116253.0,500.0,500.0,492.0
501,2022.04.18,4470.0,20.0,4490.0,4535.0,4435.0,44934.0,501.0,501.0,493.0
502,2022.04.15,4490.0,10.0,4460.0,4500.0,4415.0,45225.0,502.0,502.0,494.0
503,2022.04.14,4480.0,55.0,4535.0,4545.0,4455.0,69263.0,503.0,503.0,495.0
504,2022.04.13,4535.0,120.0,4415.0,4545.0,4415.0,99615.0,504.0,504.0,496.0
505,2022.04.12,4415.0,65.0,4300.0,4455.0,4260.0,85454.0,505.0,505.0,497.0
506,2022.04.11,4350.0,60.0,4430.0,4430.0,4330.0,52361.0,506.0,506.0,498.0
507,2022.04.08,4410.0,45.0,4345.0,4460.0,4325.0,60534.0,507.0,507.0,499.0
508,2022.04.07,4365.0,150.0,4515.0,4515.0,4360.0,93504.0,508.0,508.0,500.0
509,2022.04.06,4515.0,55.0,4570.0,4580.0,4480.0,69410.0,509.0,509.0,501.0
510,2022.04.05,4570.0,70.0,4565.0,4570.0,4500.0,107447.0,510.0,510.0,502.0
511,2022.04.04,4500.0,35.0,4405.0,4535.0,4380.0,138235.0,511.0,511.0,503.0
512,2022.04.01,4465.0,60.0,4530.0,4570.0,4450.0,111675.0,512.0,512.0,504.0
513,2022.03.31,4525.0,55.0,4475.0,4555.0,4470.0,100370.0,513.0,513.0,505.0
514,2022.03.30,4470.0,75.0,4450.0,4750.0,4440.0,1194737.0,514.0,514.0,506.0
515,2022.03.29,4395.0,90.0,4285.0,4405.0,4285.0,127769.0,515.0,515.0,507.0
516,2022.03.28,4305.0,35.0,4280.0,4355.0,4255.0,77970.0,516.0,516.0,508.0
517,2022.03.25,4270.0,10.0,4285.0,4305.0,4250.0,61061.0,517.0,517.0,509.0
518,2022.03.24,4280.0,10.0,4270.0,4300.0,4225.0,69196.0,518.0,518.0,510.0
519,2022.03.23,4270.0,25.0,4245.0,4300.0,4245.0,84901.0,519.0,519.0,511.0
520,2022.03.22,4245.0,50.0,4195.0,4260.0,4190.0,99910.0,520.0,520.0,512.0
521,2022.03.21,4195.0,5.0,4190.0,4240.0,4170.0,70210.0,521.0,521.0,513.0
522,2022.03.18,4190.0,10.0,4200.0,4210.0,4155.0,58342.0,522.0,522.0,514.0
523,2022.03.17,4200.0,115.0,4140.0,4200.0,4090.0,133050.0,523.0,523.0,515.0
524,2022.03.16,4085.0,50.0,4070.0,4085.0,4050.0,64773.0,524.0,524.0,516.0
525,2022.03.15,4035.0,10.0,4005.0,4065.0,4005.0,70452.0,525.0,525.0,517.0
526,2022.03.14,4025.0,45.0,4100.0,4100.0,4000.0,95611.0,526.0,526.0,518.0
527,2022.03.11,4070.0,15.0,4085.0,4090.0,4030.0,68208.0,527.0,527.0,519.0
528,2022.03.10,4055.0,35.0,4050.0,4095.0,4030.0,49381.0,528.0,528.0,520.0
529,2022.03.08,4020.0,15.0,3970.0,4035.0,3965.0,55261.0,529.0,529.0,521.0
530,2022.03.07,4035.0,65.0,4140.0,4170.0,4030.0,80314.0,530.0,530.0,522.0
531,2022.03.04,4100.0,25.0,4125.0,4160.0,4060.0,75301.0,531.0,531.0,523.0
532,2022.03.03,4125.0,15.0,4105.0,4165.0,4105.0,69875.0,532.0,532.0,524.0
533,2022.03.02,4110.0,95.0,4015.0,4140.0,4015.0,90332.0,533.0,533.0,525.0
534,2022.02.28,4015.0,15.0,4015.0,4055.0,3990.0,54829.0,534.0,534.0,526.0
535,2022.02.25,4000.0,40.0,4000.0,4050.0,3965.0,118145.0,535.0,535.0,527.0
536,2022.02.24,3960.0,100.0,4060.0,4080.0,3950.0,144794.0,536.0,536.0,528.0
537,2022.02.23,4060.0,40.0,4020.0,4080.0,4020.0,70572.0,537.0,537.0,529.0
538,2022.02.22,4020.0,80.0,4030.0,4085.0,4000.0,107728.0,538.0,538.0,530.0
539,2022.02.21,4100.0,20.0,4120.0,4200.0,4065.0,78588.0,539.0,539.0,531.0
540,2022.02.18,4120.0,60.0,4100.0,4200.0,4060.0,87569.0,540.0,540.0,532.0
541,2022.02.17,4180.0,10.0,4235.0,4250.0,4060.0,199686.0,541.0,541.0,533.0
542,2022.02.16,4170.0,145.0,4060.0,4210.0,4055.0,184876.0,542.0,542.0,534.0
543,2022.02.15,4025.0,50.0,3975.0,4500.0,3975.0,930098.0,543.0,543.0,535.0
544,2022.02.14,3975.0,115.0,4005.0,4070.0,3930.0,167787.0,544.0,544.0,536.0
545,2022.02.11,4090.0,105.0,4185.0,4190.0,4085.0,99859.0,545.0,545.0,537.0
546,2022.02.10,4195.0,40.0,4235.0,4270.0,4160.0,78589.0,546.0,546.0,538.0
547,2022.02.09,4235.0,125.0,4140.0,4245.0,4120.0,109000.0,547.0,547.0,539.0
548,2022.02.08,4110.0,125.0,4235.0,4350.0,4085.0,192527.0,548.0,548.0,540.0
549,2022.02.07,4235.0,140.0,4375.0,4400.0,4195.0,186522.0,549.0,549.0,541.0
550,2022.02.04,4375.0,150.0,4245.0,4390.0,4210.0,194115.0,550.0,550.0,542.0
551,2022.02.03,4225.0,75.0,4285.0,4330.0,4190.0,278213.0,551.0,551.0,543.0
552,2022.01.28,4150.0,185.0,3910.0,4160.0,3910.0,330387.0,552.0,552.0,544.0
553,2022.01.27,3965.0,215.0,4130.0,4175.0,3900.0,537992.0,553.0,553.0,545.0
554,2022.01.26,4180.0,80.0,4050.0,4210.0,4045.0,344835.0,554.0,554.0,546.0
555,2022.01.25,4100.0,160.0,4260.0,4330.0,3950.0,818291.0,555.0,555.0,547.0
