,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1375.0,30.0,1380.0,1400.0,1370.0,43185.0
368,2022.10.20,1405.0,30.0,1375.0,1430.0,1375.0,92826.0
369,2022.10.19,1375.0,25.0,1375.0,1390.0,1355.0,58609.0
370,2022.10.18,1350.0,5.0,1355.0,1370.0,1345.0,31783.0
371,2022.10.17,1345.0,30.0,1305.0,1345.0,1285.0,40643.0
372,2022.10.14,1315.0,25.0,1300.0,1330.0,1295.0,156639.0
373,2022.10.13,1290.0,35.0,1300.0,1320.0,1270.0,58774.0
374,2022.10.12,1325.0,10.0,1285.0,1330.0,1275.0,72966.0
375,2022.10.11,1315.0,55.0,1355.0,1360.0,1280.0,56695.0
376,2022.10.07,1370.0,5.0,1375.0,1390.0,1355.0,29102.0
377,2022.10.06,1375.0,0.0,1360.0,1390.0,1360.0,81896.0
378,2022.10.05,1375.0,15.0,1385.0,1395.0,1315.0,53140.0
379,2022.10.04,1360.0,45.0,1340.0,1380.0,1330.0,67984.0
380,2022.09.30,1315.0,15.0,1280.0,1365.0,1280.0,90997.0
381,2022.09.29,1330.0,5.0,1340.0,1380.0,1320.0,56300.0
382,2022.09.28,1335.0,60.0,1395.0,1405.0,1305.0,88416.0
383,2022.09.27,1395.0,15.0,1380.0,1405.0,1320.0,131317.0
384,2022.09.26,1380.0,100.0,1480.0,1480.0,1355.0,232979.0
385,2022.09.23,1480.0,35.0,1490.0,1510.0,1465.0,61325.0
386,2022.09.22,1515.0,25.0,1530.0,1535.0,1475.0,129892.0
387,2022.09.21,1540.0,15.0,1555.0,1555.0,1525.0,23909.0
388,2022.09.20,1555.0,10.0,1535.0,1555.0,1530.0,58243.0
389,2022.09.19,1545.0,35.0,1565.0,1575.0,1525.0,85480.0
390,2022.09.16,1580.0,30.0,1585.0,1595.0,1565.0,58927.0
391,2022.09.15,1610.0,30.0,1580.0,1640.0,1580.0,86500.0
392,2022.09.14,1580.0,10.0,1575.0,1580.0,1540.0,48398.0
393,2022.09.13,1590.0,35.0,1595.0,1595.0,1575.0,64328.0
394,2022.09.08,1555.0,5.0,1560.0,1580.0,1550.0,34138.0
395,2022.09.07,1560.0,15.0,1585.0,1590.0,1530.0,70933.0
396,2022.09.06,1575.0,15.0,1540.0,1575.0,1540.0,81184.0
397,2022.09.05,1560.0,45.0,1600.0,1600.0,1545.0,121320.0
398,2022.09.02,1605.0,30.0,1635.0,1780.0,1585.0,1412381.0
399,2022.09.01,1635.0,10.0,1645.0,1660.0,1610.0,63764.0
400,2022.08.31,1645.0,15.0,1635.0,1650.0,1615.0,67742.0
401,2022.08.30,1630.0,50.0,1580.0,1630.0,1575.0,56922.0
402,2022.08.29,1580.0,45.0,1575.0,1600.0,1560.0,79646.0
403,2022.08.26,1625.0,15.0,1650.0,1655.0,1620.0,51788.0
404,2022.08.25,1640.0,25.0,1620.0,1645.0,1615.0,49349.0
405,2022.08.24,1615.0,35.0,1565.0,1615.0,1560.0,103703.0
406,2022.08.23,1580.0,15.0,1575.0,1595.0,1560.0,107592.0
407,2022.08.22,1595.0,35.0,1610.0,1615.0,1585.0,99161.0
408,2022.08.19,1630.0,15.0,1645.0,1645.0,1620.0,105890.0
409,2022.08.18,1645.0,30.0,1655.0,1660.0,1635.0,142538.0
410,2022.08.17,1675.0,25.0,1685.0,1700.0,1665.0,72648.0
411,2022.08.16,1700.0,0.0,1715.0,1725.0,1690.0,43672.0
412,2022.08.12,1700.0,20.0,1685.0,1715.0,1685.0,88745.0
413,2022.08.11,1680.0,10.0,1675.0,1685.0,1650.0,158015.0
414,2022.08.10,1670.0,10.0,1680.0,1685.0,1655.0,34663.0
415,2022.08.09,1680.0,15.0,1665.0,1680.0,1655.0,20449.0
416,2022.08.08,1665.0,25.0,1690.0,1695.0,1660.0,59255.0
417,2022.08.05,1690.0,5.0,1705.0,1715.0,1655.0,86168.0
418,2022.08.04,1695.0,25.0,1675.0,1705.0,1675.0,32585.0
419,2022.08.03,1670.0,0.0,1670.0,1695.0,1660.0,104301.0
420,2022.08.02,1670.0,0.0,1670.0,1680.0,1655.0,59550.0
421,2022.08.01,1670.0,5.0,1675.0,1680.0,1665.0,28556.0
422,2022.07.29,1675.0,15.0,1660.0,1680.0,1655.0,44685.0
423,2022.07.28,1660.0,10.0,1660.0,1685.0,1650.0,41511.0
424,2022.07.27,1650.0,10.0,1635.0,1675.0,1635.0,40482.0
425,2022.07.26,1640.0,10.0,1630.0,1645.0,1610.0,44374.0
426,2022.07.25,1630.0,30.0,1645.0,1665.0,1625.0,97002.0
427,2022.07.22,1660.0,5.0,1660.0,1690.0,1645.0,115681.0
428,2022.07.21,1665.0,10.0,1655.0,1670.0,1640.0,32066.0
429,2022.07.20,1655.0,30.0,1640.0,1660.0,1635.0,46514.0
430,2022.07.19,1625.0,30.0,1615.0,1625.0,1595.0,55254.0
431,2022.07.18,1595.0,20.0,1595.0,1620.0,1580.0,131103.0
432,2022.07.15,1575.0,25.0,1590.0,1620.0,1550.0,61789.0
433,2022.07.14,1600.0,5.0,1575.0,1630.0,1570.0,39971.0
434,2022.07.13,1605.0,15.0,1565.0,1615.0,1565.0,38625.0
435,2022.07.12,1590.0,70.0,1660.0,1660.0,1580.0,61620.0
436,2022.07.11,1660.0,0.0,1655.0,1675.0,1635.0,39587.0
437,2022.07.08,1660.0,85.0,1595.0,1680.0,1595.0,241220.0
438,2022.07.07,1575.0,45.0,1555.0,1600.0,1550.0,72877.0
439,2022.07.06,1530.0,35.0,1610.0,1610.0,1530.0,56062.0
440,2022.07.05,1565.0,45.0,1530.0,1565.0,1520.0,52635.0
441,2022.07.04,1520.0,5.0,1530.0,1570.0,1475.0,80273.0
442,2022.07.01,1525.0,30.0,1555.0,1585.0,1515.0,58102.0
443,2022.06.30,1555.0,80.0,1635.0,1635.0,1550.0,93660.0
444,2022.06.29,1635.0,5.0,1610.0,1635.0,1600.0,22435.0
445,2022.06.28,1630.0,0.0,1625.0,1650.0,1600.0,44737.0
446,2022.06.27,1630.0,85.0,1590.0,1635.0,1560.0,76652.0
447,2022.06.24,1545.0,80.0,1430.0,1555.0,1430.0,102503.0
448,2022.06.23,1465.0,90.0,1555.0,1580.0,1465.0,250078.0
449,2022.06.22,1555.0,90.0,1665.0,1665.0,1555.0,212150.0
450,2022.06.21,1645.0,75.0,1570.0,1665.0,1565.0,151182.0
451,2022.06.20,1570.0,150.0,1710.0,1745.0,1570.0,324015.0
452,2022.06.17,1720.0,40.0,1695.0,1745.0,1660.0,167415.0
453,2022.06.16,1760.0,40.0,1730.0,1810.0,1720.0,291078.0
454,2022.06.15,1720.0,55.0,1750.0,1785.0,1680.0,243532.0
455,2022.06.14,1775.0,40.0,1765.0,1805.0,1740.0,171913.0
456,2022.06.13,1815.0,115.0,1880.0,1900.0,1815.0,276491.0
457,2022.06.10,1930.0,0.0,1920.0,1935.0,1910.0,95128.0
458,2022.06.09,1930.0,5.0,1935.0,1950.0,1915.0,142985.0
459,2022.06.08,1935.0,5.0,1940.0,1955.0,1930.0,65618.0
460,2022.06.07,1940.0,5.0,1965.0,1965.0,1935.0,150142.0
461,2022.06.03,1945.0,25.0,1970.0,1980.0,1940.0,136538.0
462,2022.06.02,1970.0,5.0,1975.0,1975.0,1930.0,124788.0
463,2022.05.31,1975.0,10.0,1980.0,1985.0,1965.0,127073.0
464,2022.05.30,1985.0,25.0,1965.0,1985.0,1960.0,157810.0
465,2022.05.27,1960.0,50.0,1930.0,2060.0,1915.0,835632.0
466,2022.05.26,1910.0,10.0,1900.0,1935.0,1900.0,100861.0
467,2022.05.25,1900.0,5.0,1895.0,1920.0,1880.0,169815.0
468,2022.05.24,1895.0,55.0,1955.0,1960.0,1885.0,271464.0
469,2022.05.23,1950.0,10.0,1935.0,1965.0,1935.0,171376.0
470,2022.05.20,1940.0,10.0,1945.0,1975.0,1920.0,119538.0
471,2022.05.19,1950.0,65.0,1975.0,1975.0,1910.0,203533.0
472,2022.05.18,2015.0,45.0,2030.0,2060.0,1990.0,547600.0
473,2022.05.17,1970.0,35.0,1955.0,1995.0,1940.0,113822.0
474,2022.05.16,1935.0,0.0,1935.0,2000.0,1925.0,217698.0
475,2022.05.13,1935.0,15.0,1915.0,1945.0,1915.0,100656.0
476,2022.05.12,1920.0,50.0,1940.0,1985.0,1895.0,194727.0
477,2022.05.11,1970.0,20.0,1935.0,1985.0,1930.0,146187.0
478,2022.05.10,1950.0,30.0,1930.0,1965.0,1860.0,316909.0
479,2022.05.09,1980.0,60.0,2005.0,2040.0,1965.0,246782.0
480,2022.05.06,2040.0,20.0,2025.0,2050.0,2015.0,154574.0
481,2022.05.04,2060.0,5.0,2060.0,2070.0,2030.0,167238.0
482,2022.05.03,2055.0,35.0,2025.0,2070.0,2000.0,241642.0
483,2022.05.02,2020.0,15.0,2015.0,2030.0,1995.0,304694.0
484,2022.04.29,2035.0,45.0,1990.0,2085.0,1985.0,790743.0
485,2022.04.28,1990.0,35.0,2035.0,2045.0,1965.0,336427.0
486,2022.04.27,2025.0,35.0,2000.0,2025.0,1970.0,460756.0
487,2022.04.26,2060.0,5.0,2070.0,2110.0,2050.0,338311.0
488,2022.04.25,2055.0,185.0,2200.0,2250.0,2050.0,1361820.0
489,2022.04.22,2240.0,65.0,2155.0,2270.0,2120.0,1320807.0
490,2022.04.21,2175.0,10.0,2190.0,2190.0,2160.0,292317.0
491,2022.04.20,2185.0,5.0,2190.0,2195.0,2155.0,334387.0
492,2022.04.19,2190.0,10.0,2180.0,2200.0,2155.0,202209.0
493,2022.04.18,2180.0,10.0,2170.0,2190.0,2140.0,150456.0
494,2022.04.15,2170.0,40.0,2215.0,2215.0,2160.0,223887.0
495,2022.04.14,2210.0,10.0,2205.0,2225.0,2175.0,215971.0
496,2022.04.13,2200.0,55.0,2145.0,2215.0,2145.0,293206.0
497,2022.04.12,2145.0,40.0,2150.0,2175.0,2110.0,280158.0
498,2022.04.11,2185.0,25.0,2135.0,2220.0,2135.0,342702.0
499,2022.04.08,2160.0,0.0,2150.0,2175.0,2100.0,362998.0
500,2022.04.07,2160.0,35.0,2180.0,2195.0,2050.0,537070.0
501,2022.04.06,2195.0,10.0,2205.0,2225.0,2180.0,230517.0
502,2022.04.05,2205.0,35.0,2240.0,2265.0,2195.0,444531.0
503,2022.04.04,2240.0,5.0,2235.0,2265.0,2220.0,295552.0
504,2022.04.01,2235.0,65.0,2275.0,2280.0,2220.0,471993.0
505,2022.03.31,2300.0,30.0,2250.0,2305.0,2235.0,285128.0
506,2022.03.30,2270.0,20.0,2290.0,2300.0,2235.0,307682.0
507,2022.03.29,2290.0,55.0,2365.0,2370.0,2240.0,719120.0
508,2022.03.28,2345.0,30.0,2360.0,2395.0,2300.0,537099.0
509,2022.03.25,2375.0,60.0,2450.0,2455.0,2305.0,913627.0
510,2022.03.24,2435.0,60.0,2460.0,2460.0,2385.0,882637.0
511,2022.03.23,2495.0,55.0,2420.0,2610.0,2400.0,5000826.0
512,2022.03.22,2440.0,175.0,2265.0,2575.0,2260.0,10937704.0
513,2022.03.21,2265.0,80.0,2320.0,2320.0,2235.0,519053.0
514,2022.03.18,2345.0,40.0,2310.0,2365.0,2270.0,688011.0
515,2022.03.17,2305.0,70.0,2280.0,2355.0,2270.0,854509.0
516,2022.03.16,2235.0,70.0,2285.0,2310.0,2195.0,710494.0
517,2022.03.15,2305.0,5.0,2290.0,2335.0,2250.0,891626.0
518,2022.03.14,2300.0,190.0,2110.0,2390.0,2085.0,3795372.0
519,2022.03.11,2110.0,55.0,2060.0,2130.0,2045.0,238561.0
520,2022.03.10,2055.0,55.0,2025.0,2065.0,2025.0,245600.0
521,2022.03.08,2000.0,90.0,2045.0,2080.0,2000.0,322849.0
522,2022.03.07,2090.0,30.0,2100.0,2115.0,2045.0,366498.0
523,2022.03.04,2120.0,25.0,2080.0,2130.0,2065.0,366429.0
524,2022.03.03,2095.0,25.0,2080.0,2105.0,2065.0,216535.0
525,2022.03.02,2070.0,20.0,2020.0,2090.0,2010.0,480846.0
526,2022.02.28,2050.0,0.0,2040.0,2095.0,2015.0,243346.0
527,2022.02.25,2050.0,40.0,2040.0,2065.0,2000.0,473006.0
528,2022.02.24,2010.0,70.0,2070.0,2165.0,1970.0,796103.0
529,2022.02.23,2080.0,105.0,2180.0,2205.0,2075.0,657036.0
530,2022.02.22,2185.0,100.0,2215.0,2245.0,2150.0,375522.0
531,2022.02.21,2285.0,40.0,2285.0,2290.0,2235.0,376394.0
532,2022.02.18,2325.0,5.0,2275.0,2365.0,2250.0,413181.0
533,2022.02.17,2330.0,85.0,2430.0,2430.0,2315.0,1215843.0
534,2022.02.16,2415.0,260.0,2175.0,2440.0,2175.0,3915186.0
535,2022.02.15,2155.0,80.0,2200.0,2245.0,2110.0,549073.0
536,2022.02.14,2235.0,70.0,2285.0,2320.0,2185.0,801638.0
537,2022.02.11,2305.0,55.0,2235.0,2330.0,2215.0,2138593.0
538,2022.02.10,2250.0,155.0,2100.0,2500.0,2070.0,10846310.0
539,2022.02.09,2095.0,35.0,2120.0,2130.0,2075.0,217096.0
540,2022.02.08,2130.0,115.0,2000.0,2140.0,2000.0,416455.0
541,2022.02.07,2015.0,30.0,2020.0,2055.0,1975.0,164782.0
542,2022.02.04,1985.0,15.0,1970.0,2000.0,1940.0,174222.0
543,2022.02.03,1970.0,55.0,1970.0,2020.0,1920.0,130629.0
544,2022.01.28,1915.0,45.0,1880.0,1960.0,1815.0,236204.0
545,2022.01.27,1870.0,65.0,1935.0,1970.0,1840.0,270266.0
546,2022.01.26,1935.0,40.0,1890.0,2045.0,1880.0,381897.0
547,2022.01.25,1895.0,155.0,2025.0,2050.0,1885.0,400345.0
548,2022.01.24,2050.0,125.0,2160.0,2165.0,2005.0,493507.0
549,2022.01.21,2175.0,75.0,2260.0,2275.0,2145.0,426673.0
550,2022.01.20,2250.0,85.0,2150.0,2255.0,2150.0,571770.0
551,2022.01.19,2165.0,80.0,2185.0,2285.0,2120.0,1059564.0
552,2022.01.18,2245.0,5.0,2250.0,2385.0,2235.0,884428.0
553,2022.01.17,2250.0,65.0,2280.0,2350.0,2210.0,999800.0
554,2022.01.14,2315.0,120.0,2165.0,2590.0,2165.0,9697455.0
555,2022.01.13,2195.0,85.0,2285.0,2290.0,2195.0,542670.0
556,2022.01.12,2280.0,5.0,2250.0,2310.0,2210.0,965463.0
557,2022.01.11,2285.0,115.0,2155.0,2480.0,2145.0,9615235.0
558,2022.01.10,2170.0,20.0,2200.0,2250.0,2135.0,605515.0
559,2022.01.07,2190.0,125.0,2055.0,2350.0,2050.0,3978361.0
560,2022.01.06,2065.0,20.0,2055.0,2080.0,2035.0,119590.0
561,2022.01.05,2085.0,20.0,2105.0,2115.0,2065.0,113126.0
562,2022.01.04,2105.0,0.0,2110.0,2110.0,2065.0,183979.0
563,2022.01.03,2105.0,15.0,2100.0,2120.0,2080.0,225691.0
564,2021.12.30,2090.0,35.0,2050.0,2105.0,2045.0,152523.0
565,2021.12.29,2055.0,10.0,2055.0,2090.0,2045.0,161389.0
566,2021.12.28,2065.0,20.0,2040.0,2115.0,2040.0,354216.0
567,2021.12.27,2045.0,55.0,1990.0,2045.0,1990.0,313589.0
568,2021.12.24,1990.0,55.0,1935.0,2000.0,1935.0,143288.0
569,2021.12.23,1935.0,0.0,1955.0,1960.0,1920.0,98160.0
570,2021.12.22,1935.0,45.0,1900.0,1960.0,1900.0,215921.0
571,2021.12.21,1890.0,10.0,1860.0,1915.0,1845.0,91878.0
572,2021.12.20,1880.0,50.0,1930.0,1930.0,1880.0,74248.0
573,2021.12.17,1930.0,35.0,1895.0,1935.0,1885.0,125999.0
574,2021.12.16,1895.0,5.0,1910.0,1915.0,1880.0,83963.0
575,2021.12.15,1890.0,25.0,1910.0,1925.0,1875.0,83274.0
576,2021.12.14,1915.0,25.0,1940.0,1950.0,1900.0,87570.0
577,2021.12.13,1940.0,30.0,1910.0,1950.0,1900.0,87714.0
578,2021.12.10,1910.0,5.0,1925.0,1940.0,1905.0,65441.0
579,2021.12.09,1915.0,5.0,1940.0,1945.0,1850.0,203176.0
580,2021.12.08,1920.0,5.0,1935.0,1955.0,1905.0,76758.0
581,2021.12.07,1925.0,20.0,1960.0,1975.0,1905.0,78968.0
582,2021.12.06,1945.0,20.0,1925.0,1955.0,1920.0,71279.0
583,2021.12.03,1925.0,40.0,1900.0,1930.0,1880.0,87716.0
584,2021.12.02,1885.0,50.0,1835.0,1885.0,1825.0,84535.0
585,2021.12.01,1835.0,90.0,1745.0,1845.0,1720.0,151883.0
586,2021.11.30,1745.0,115.0,1865.0,1890.0,1730.0,298822.0
587,2021.11.29,1860.0,70.0,1905.0,1915.0,1840.0,273804.0
588,2021.11.26,1930.0,80.0,2010.0,2040.0,1915.0,271453.0
589,2021.11.25,2010.0,25.0,1995.0,2035.0,1970.0,177184.0
590,2021.11.24,1985.0,30.0,1955.0,2000.0,1945.0,170811.0
591,2021.11.23,1955.0,5.0,1950.0,1975.0,1940.0,161207.0
592,2021.11.22,1950.0,70.0,2020.0,2030.0,1930.0,255225.0
593,2021.11.19,2020.0,30.0,2060.0,2065.0,2020.0,144937.0
594,2021.11.18,2050.0,70.0,1980.0,2060.0,1960.0,204251.0
595,2021.11.17,1980.0,50.0,2030.0,2050.0,1960.0,241181.0
596,2021.11.16,2030.0,15.0,2055.0,2080.0,2000.0,140730.0
597,2021.11.15,2045.0,50.0,2020.0,2045.0,2010.0,118709.0
598,2021.11.12,1995.0,35.0,1955.0,2010.0,1950.0,207890.0
599,2021.11.11,1960.0,10.0,1970.0,1985.0,1920.0,178843.0
600,2021.11.10,1970.0,75.0,2045.0,2050.0,1960.0,235366.0
601,2021.11.09,2045.0,5.0,2045.0,2090.0,2025.0,153651.0
602,2021.11.08,2040.0,10.0,2030.0,2055.0,1970.0,209691.0
603,2021.11.05,2030.0,90.0,2115.0,2120.0,2010.0,283419.0
604,2021.11.04,2120.0,10.0,2130.0,2155.0,2100.0,175578.0
605,2021.11.03,2130.0,15.0,2145.0,2160.0,2100.0,190808.0
606,2021.11.02,2145.0,45.0,2095.0,2160.0,2095.0,386602.0
607,2021.11.01,2100.0,0.0,2100.0,2140.0,2065.0,302067.0
608,2021.10.29,2100.0,20.0,2100.0,2185.0,2090.0,578476.0
609,2021.10.28,2080.0,15.0,2095.0,2145.0,2055.0,322997.0
610,2021.10.27,2095.0,35.0,2120.0,2170.0,2080.0,150227.0
611,2021.10.26,2130.0,30.0,2100.0,2150.0,2090.0,220270.0
612,2021.10.25,2100.0,0.0,2120.0,2130.0,2075.0,300899.0
613,2021.10.22,2100.0,15.0,2070.0,2145.0,2070.0,472681.0
614,2021.10.21,2085.0,70.0,2025.0,2275.0,2010.0,3084675.0
615,2021.10.20,2015.0,5.0,2010.0,2035.0,1985.0,181922.0
616,2021.10.19,2010.0,40.0,2050.0,2060.0,1995.0,193271.0
617,2021.10.18,2050.0,25.0,2050.0,2060.0,1980.0,157408.0
618,2021.10.15,2025.0,40.0,2005.0,2035.0,1975.0,241480.0
619,2021.10.14,1985.0,55.0,1935.0,2005.0,1925.0,199708.0
620,2021.10.13,1930.0,20.0,1885.0,1950.0,1880.0,177408.0
621,2021.10.12,1910.0,10.0,1915.0,1945.0,1885.0,175560.0
622,2021.10.08,1920.0,10.0,1950.0,1950.0,1880.0,304289.0
623,2021.10.07,1910.0,90.0,1810.0,1915.0,1800.0,492703.0
624,2021.10.06,1820.0,130.0,1935.0,2025.0,1820.0,812300.0
625,2021.10.05,1950.0,120.0,2050.0,2055.0,1900.0,596420.0
626,2021.10.01,2070.0,60.0,2095.0,2125.0,2045.0,630272.0
627,2021.09.30,2130.0,110.0,2240.0,2290.0,2110.0,947703.0
628,2021.09.29,2240.0,20.0,2180.0,2460.0,2165.0,5344450.0
629,2021.09.28,2260.0,20.0,2240.0,2330.0,2185.0,941525.0
630,2021.09.27,2240.0,145.0,2110.0,2245.0,2080.0,696680.0
631,2021.09.24,2095.0,55.0,2055.0,2140.0,2050.0,682789.0
632,2021.09.23,2040.0,160.0,2175.0,2180.0,2040.0,890058.0
633,2021.09.17,2200.0,60.0,2260.0,2295.0,2200.0,750799.0
634,2021.09.16,2260.0,10.0,2385.0,2620.0,2260.0,5812472.0
635,2021.09.15,2270.0,90.0,2375.0,2375.0,2250.0,1126675.0
636,2021.09.14,2360.0,35.0,2395.0,2450.0,2325.0,1699502.0
637,2021.09.13,2395.0,135.0,2260.0,2480.0,2245.0,6643497.0
638,2021.09.10,2260.0,65.0,2190.0,2300.0,2165.0,743028.0
639,2021.09.09,2195.0,0.0,2180.0,2220.0,2155.0,402481.0
640,2021.09.08,2195.0,100.0,2270.0,2315.0,2195.0,706449.0
641,2021.09.07,2295.0,50.0,2245.0,2450.0,2180.0,2262766.0
642,2021.09.06,2245.0,30.0,2250.0,2280.0,2230.0,463301.0
643,2021.09.03,2275.0,85.0,2200.0,2320.0,2170.0,1525080.0
644,2021.09.02,2190.0,25.0,2210.0,2215.0,2165.0,445433.0
645,2021.09.01,2215.0,20.0,2180.0,2225.0,2170.0,472307.0
646,2021.08.31,2195.0,40.0,2155.0,2235.0,2130.0,752290.0
647,2021.08.30,2155.0,95.0,2225.0,2240.0,2150.0,888502.0
648,2021.08.27,2250.0,30.0,2205.0,2265.0,2145.0,1752908.0
649,2021.08.26,2220.0,100.0,2175.0,2490.0,2175.0,17816101.0
650,2021.08.25,2120.0,30.0,2140.0,2140.0,2060.0,311847.0
651,2021.08.24,2090.0,90.0,2020.0,2145.0,2020.0,548811.0
652,2021.08.23,2000.0,20.0,1980.0,2065.0,1925.0,498293.0
653,2021.08.20,1980.0,80.0,2075.0,2120.0,1965.0,666038.0
654,2021.08.19,2060.0,100.0,2160.0,2205.0,2040.0,692820.0
655,2021.08.18,2160.0,50.0,2090.0,2170.0,2080.0,597580.0
656,2021.08.17,2110.0,130.0,2210.0,2235.0,2080.0,1172451.0
657,2021.08.13,2240.0,80.0,2295.0,2315.0,2120.0,1513212.0
658,2021.08.12,2320.0,0.0,2305.0,2360.0,2270.0,649763.0
659,2021.08.11,2320.0,80.0,2385.0,2400.0,2300.0,968912.0
660,2021.08.10,2400.0,110.0,2495.0,2500.0,2350.0,1783087.0
661,2021.08.09,2510.0,180.0,2700.0,2705.0,2510.0,1884311.0
662,2021.08.06,2690.0,80.0,2745.0,2750.0,2645.0,1553951.0
663,2021.08.05,2770.0,0.0,2735.0,2800.0,2655.0,3277762.0
664,2021.08.04,2770.0,60.0,2810.0,2815.0,2610.0,4328607.0
665,2021.08.03,2830.0,140.0,2920.0,2970.0,2685.0,6837184.0
666,2021.08.02,2970.0,420.0,2535.0,3180.0,2535.0,40444596.0
667,2021.07.30,2550.0,115.0,2640.0,2685.0,2510.0,2683003.0
668,2021.07.29,2665.0,155.0,2810.0,2810.0,2570.0,4301927.0
669,2021.07.28,2820.0,340.0,2470.0,3055.0,2460.0,39113712.0
670,2021.07.27,2480.0,5.0,2515.0,2635.0,2480.0,4812558.0
671,2021.07.26,2475.0,165.0,2640.0,2645.0,2445.0,2774121.0
672,2021.07.23,2640.0,165.0,2775.0,2820.0,2600.0,2900885.0
673,2021.07.22,2805.0,25.0,2870.0,3240.0,2755.0,25405803.0
674,2021.07.21,2780.0,55.0,2715.0,2805.0,2715.0,1688516.0
675,2021.07.20,2725.0,10.0,2700.0,2755.0,2655.0,1117639.0
676,2021.07.19,2735.0,180.0,2795.0,2815.0,2735.0,1308509.0
677,2021.07.16,2915.0,5.0,2875.0,2980.0,2750.0,6411733.0
678,2021.07.15,2910.0,315.0,2710.0,3215.0,2575.0,62842722.0
679,2021.07.14,2595.0,480.0,2115.0,2745.0,2070.0,32754416.0
680,2021.07.13,2115.0,75.0,2065.0,2195.0,2055.0,1807726.0
681,2021.07.12,2040.0,35.0,2000.0,2075.0,1990.0,497750.0
682,2021.07.09,2005.0,50.0,2030.0,2055.0,1930.0,589016.0
683,2021.07.08,2055.0,50.0,2105.0,2125.0,2045.0,535005.0
684,2021.07.07,2105.0,30.0,2095.0,2160.0,2060.0,907877.0
685,2021.07.06,2075.0,70.0,2165.0,2165.0,2065.0,967312.0
686,2021.07.05,2145.0,15.0,2160.0,2215.0,2140.0,944757.0
687,2021.07.02,2160.0,30.0,2380.0,2490.0,2125.0,11027163.0
688,2021.07.01,2130.0,85.0,2055.0,2145.0,2030.0,1317602.0
689,2021.06.30,2045.0,45.0,2000.0,2060.0,1990.0,203164.0
690,2021.06.29,2000.0,0.0,2000.0,2010.0,1990.0,67709.0
691,2021.06.28,2000.0,5.0,2005.0,2015.0,1985.0,101077.0
692,2021.06.25,1995.0,0.0,1995.0,2015.0,1985.0,97035.0
693,2021.06.24,1995.0,35.0,2035.0,2050.0,1980.0,132839.0
694,2021.06.23,2030.0,5.0,2035.0,2080.0,2025.0,206795.0
695,2021.06.22,2025.0,0.0,2025.0,2045.0,1975.0,197833.0
696,2021.06.21,2025.0,30.0,2025.0,2080.0,1985.0,310823.0
697,2021.06.18,2055.0,45.0,2010.0,2110.0,2010.0,625806.0
698,2021.06.17,2010.0,30.0,1980.0,2015.0,1970.0,129672.0
699,2021.06.16,1980.0,20.0,2025.0,2030.0,1965.0,281906.0
700,2021.06.15,2000.0,10.0,1995.0,2050.0,1985.0,456704.0
701,2021.06.14,1990.0,15.0,2005.0,2015.0,1975.0,170545.0
702,2021.06.11,2005.0,40.0,1985.0,2020.0,1970.0,329373.0
703,2021.06.10,1965.0,5.0,1960.0,2000.0,1940.0,401811.0
704,2021.06.09,1960.0,65.0,1940.0,2130.0,1900.0,3303632.0
705,2021.06.08,1895.0,5.0,1900.0,1915.0,1880.0,83535.0
706,2021.06.07,1890.0,45.0,1935.0,1940.0,1870.0,241708.0
707,2021.06.04,1935.0,5.0,1945.0,1950.0,1900.0,193456.0
708,2021.06.03,1940.0,0.0,1955.0,1955.0,1915.0,207411.0
709,2021.06.02,1940.0,45.0,1915.0,1950.0,1870.0,486601.0
710,2021.06.01,1895.0,40.0,1850.0,1925.0,1830.0,539312.0
711,2021.05.31,1855.0,10.0,1830.0,1855.0,1825.0,110234.0
712,2021.05.28,1845.0,0.0,1845.0,1855.0,1820.0,158503.0
713,2021.05.27,1845.0,15.0,1855.0,1865.0,1830.0,174026.0
714,2021.05.26,1860.0,80.0,1790.0,1865.0,1790.0,558149.0
715,2021.05.25,1780.0,5.0,1770.0,1790.0,1765.0,85233.0
716,2021.05.24,1775.0,15.0,1790.0,1790.0,1760.0,215848.0
717,2021.05.21,1790.0,65.0,1855.0,1860.0,1780.0,400696.0
718,2021.05.20,1855.0,40.0,1815.0,1860.0,1800.0,379270.0
719,2021.05.18,1815.0,35.0,1785.0,1820.0,1780.0,176738.0
720,2021.05.17,1780.0,30.0,1830.0,1835.0,1780.0,256344.0
721,2021.05.14,1810.0,60.0,1750.0,1835.0,1750.0,594272.0
722,2021.05.13,1750.0,0.0,1725.0,1775.0,1715.0,174442.0
723,2021.05.12,1750.0,25.0,1770.0,1775.0,1740.0,144625.0
724,2021.05.11,1775.0,10.0,1780.0,1780.0,1755.0,95645.0
725,2021.05.10,1785.0,5.0,1780.0,1785.0,1770.0,109975.0
726,2021.05.07,1780.0,15.0,1780.0,1785.0,1760.0,95954.0
727,2021.05.06,1765.0,35.0,1735.0,1770.0,1735.0,100532.0
728,2021.05.04,1730.0,5.0,1735.0,1755.0,1710.0,126680.0
729,2021.05.03,1735.0,20.0,1715.0,1770.0,1710.0,215761.0
730,2021.04.30,1715.0,30.0,1745.0,1745.0,1705.0,174471.0
731,2021.04.29,1745.0,15.0,1750.0,1775.0,1720.0,402587.0
732,2021.04.28,1760.0,10.0,1770.0,1770.0,1750.0,111627.0
