,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3900.0,215.0,3685.0,3920.0,3635.0,178072.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3685.0,90.0,3570.0,3730.0,3570.0,51126.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3595.0,85.0,3530.0,3610.0,3450.0,41325.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3510.0,20.0,3460.0,3525.0,3455.0,25014.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3490.0,40.0,3530.0,3530.0,3430.0,35080.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3530.0,30.0,3565.0,3580.0,3480.0,27422.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3500.0,270.0,3800.0,3800.0,3495.0,102725.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3770.0,180.0,3950.0,3950.0,3680.0,60123.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3950.0,340.0,3610.0,3950.0,3610.0,164972.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3610.0,10.0,3620.0,3625.0,3560.0,19915.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3620.0,220.0,3415.0,3630.0,3410.0,73445.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3400.0,140.0,3540.0,3540.0,3380.0,58950.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3540.0,60.0,3600.0,3700.0,3495.0,36426.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3600.0,130.0,3490.0,3600.0,3475.0,25270.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3470.0,100.0,3570.0,3595.0,3470.0,60314.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3570.0,50.0,3620.0,3645.0,3470.0,64158.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3620.0,260.0,3880.0,3880.0,3600.0,41171.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3880.0,5.0,3885.0,3970.0,3800.0,44694.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3885.0,25.0,3910.0,3930.0,3650.0,123205.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3910.0,35.0,3875.0,3920.0,3840.0,23524.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3875.0,0.0,3875.0,3920.0,3800.0,25331.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3875.0,110.0,3950.0,4035.0,3845.0,42005.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3985.0,195.0,4135.0,4135.0,3980.0,49054.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4180.0,30.0,4165.0,4290.0,4100.0,82187.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4210.0,185.0,4395.0,4395.0,4100.0,131730.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4395.0,320.0,4090.0,4495.0,4080.0,194522.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4075.0,55.0,4025.0,4180.0,3955.0,83178.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4020.0,175.0,4115.0,4155.0,3850.0,134835.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4195.0,305.0,4525.0,4910.0,4040.0,504364.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4500.0,450.0,4050.0,4565.0,4045.0,615355.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4050.0,315.0,3720.0,4090.0,3690.0,244511.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3735.0,100.0,3875.0,3875.0,3660.0,108466.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3835.0,345.0,4175.0,4180.0,3760.0,212323.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4180.0,280.0,3910.0,4600.0,3905.0,808335.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3900.0,305.0,3595.0,3925.0,3595.0,175392.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3595.0,175.0,3770.0,3770.0,3385.0,193509.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3770.0,75.0,3695.0,3975.0,3585.0,263598.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3695.0,360.0,3335.0,3695.0,3335.0,259174.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3335.0,135.0,3200.0,3340.0,3190.0,56745.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3200.0,130.0,3300.0,3390.0,3200.0,43892.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3330.0,60.0,3360.0,3400.0,3260.0,60697.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3390.0,265.0,3125.0,3500.0,3090.0,419997.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3125.0,145.0,2980.0,3130.0,2950.0,96368.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2980.0,75.0,2905.0,2985.0,2890.0,83873.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2905.0,10.0,2895.0,2930.0,2870.0,24935.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2895.0,40.0,2875.0,2925.0,2805.0,35717.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2855.0,75.0,2930.0,2930.0,2850.0,43545.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2930.0,95.0,2835.0,2930.0,2835.0,22358.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2835.0,30.0,2860.0,2860.0,2820.0,9376.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2865.0,50.0,2885.0,2910.0,2810.0,35924.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2915.0,5.0,2910.0,2915.0,2850.0,17449.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2910.0,30.0,2940.0,2985.0,2910.0,24655.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2940.0,60.0,2880.0,2995.0,2850.0,59734.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2880.0,0.0,2850.0,2915.0,2790.0,32882.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2880.0,145.0,2735.0,2880.0,2735.0,30840.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2735.0,0.0,2735.0,2780.0,2695.0,17038.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2735.0,40.0,2690.0,2750.0,2670.0,24690.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2695.0,20.0,2615.0,2725.0,2615.0,16598.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2715.0,105.0,2820.0,2820.0,2705.0,9804.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2820.0,45.0,2730.0,2820.0,2680.0,33640.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2775.0,0.0,2760.0,2820.0,2735.0,14191.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2775.0,10.0,2790.0,2835.0,2735.0,25002.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2785.0,5.0,2780.0,2795.0,2760.0,15170.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2780.0,20.0,2800.0,2820.0,2780.0,8603.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2800.0,45.0,2845.0,2845.0,2800.0,23190.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2845.0,25.0,2820.0,2865.0,2815.0,18963.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2820.0,0.0,2840.0,2860.0,2800.0,7763.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2820.0,20.0,2840.0,2880.0,2820.0,17536.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2840.0,20.0,2860.0,2860.0,2820.0,32151.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2860.0,10.0,2850.0,2900.0,2820.0,15846.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2850.0,0.0,2820.0,2880.0,2810.0,10578.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2850.0,30.0,2820.0,2875.0,2790.0,8363.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2820.0,15.0,2805.0,2830.0,2790.0,9505.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2805.0,45.0,2760.0,2845.0,2750.0,14610.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2760.0,55.0,2800.0,2800.0,2700.0,21109.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2815.0,0.0,2790.0,2815.0,2760.0,12502.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2815.0,75.0,2875.0,2900.0,2815.0,20659.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2890.0,50.0,2840.0,2890.0,2825.0,5023.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2840.0,55.0,2895.0,2915.0,2810.0,33933.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2895.0,10.0,2885.0,2895.0,2855.0,20980.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2885.0,5.0,2890.0,2900.0,2860.0,16313.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2890.0,60.0,2820.0,2900.0,2815.0,30710.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2830.0,30.0,2800.0,2855.0,2790.0,5750.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2800.0,15.0,2815.0,2840.0,2775.0,22235.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2815.0,15.0,2800.0,2880.0,2785.0,7510.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2800.0,0.0,2800.0,2815.0,2750.0,12102.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2800.0,55.0,2745.0,2810.0,2740.0,10566.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2745.0,20.0,2765.0,2785.0,2745.0,11197.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2765.0,20.0,2775.0,2830.0,2745.0,14161.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2745.0,30.0,2730.0,2835.0,2730.0,20425.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2715.0,25.0,2805.0,2805.0,2700.0,40959.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2740.0,5.0,2740.0,2995.0,2735.0,46391.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2735.0,15.0,2725.0,2745.0,2720.0,18733.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2720.0,60.0,2780.0,2780.0,2700.0,36955.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2780.0,25.0,2805.0,2815.0,2775.0,11373.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2805.0,0.0,2810.0,2840.0,2805.0,12854.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2805.0,60.0,2870.0,2875.0,2800.0,38083.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2865.0,40.0,2905.0,2920.0,2860.0,9974.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2905.0,80.0,2850.0,2930.0,2825.0,14036.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2825.0,5.0,2825.0,2865.0,2820.0,14205.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2820.0,5.0,2825.0,2865.0,2815.0,11198.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2825.0,0.0,2825.0,2855.0,2825.0,5488.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2825.0,0.0,2805.0,2825.0,2800.0,6521.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2825.0,25.0,2800.0,2830.0,2800.0,3562.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2800.0,30.0,2810.0,2855.0,2800.0,10350.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2830.0,20.0,2820.0,2840.0,2800.0,20482.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2850.0,65.0,2825.0,2905.0,2825.0,17092.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2915.0,5.0,2890.0,2920.0,2820.0,14662.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2920.0,45.0,2905.0,2970.0,2850.0,18550.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2875.0,10.0,2865.0,3000.0,2855.0,42594.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2885.0,10.0,2880.0,2895.0,2815.0,11444.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2895.0,10.0,2905.0,2905.0,2760.0,51077.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2905.0,15.0,2890.0,2910.0,2870.0,16207.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2890.0,85.0,2970.0,2975.0,2885.0,13787.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2975.0,5.0,2950.0,3000.0,2930.0,14196.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2980.0,0.0,2950.0,2980.0,2905.0,26887.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2980.0,0.0,2980.0,2980.0,2940.0,8768.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2980.0,5.0,2975.0,2995.0,2960.0,6167.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2975.0,5.0,2940.0,3000.0,2920.0,17774.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2970.0,75.0,3000.0,3015.0,2935.0,8854.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3045.0,90.0,2955.0,3050.0,2915.0,24652.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2955.0,95.0,2860.0,2955.0,2830.0,31218.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2860.0,45.0,2905.0,2920.0,2850.0,29958.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2905.0,45.0,2940.0,2950.0,2905.0,21246.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2950.0,55.0,3005.0,3030.0,2940.0,15525.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3005.0,65.0,3070.0,3080.0,2965.0,28217.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3070.0,90.0,3010.0,3100.0,2995.0,22472.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2980.0,50.0,3030.0,3050.0,2960.0,49660.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3030.0,30.0,3060.0,3090.0,2860.0,30790.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3060.0,20.0,3030.0,3080.0,3025.0,11156.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3080.0,115.0,3195.0,3195.0,3075.0,26696.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3195.0,25.0,3220.0,3225.0,3185.0,17644.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3220.0,40.0,3175.0,3220.0,3165.0,35208.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3180.0,40.0,3140.0,3200.0,3120.0,25432.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3140.0,80.0,3010.0,3230.0,3000.0,70443.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3060.0,25.0,3085.0,3110.0,3035.0,50568.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3085.0,25.0,3075.0,3140.0,3030.0,41262.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3110.0,145.0,2965.0,3110.0,2935.0,20016.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2965.0,30.0,2940.0,2970.0,2920.0,24283.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2935.0,155.0,3090.0,3150.0,2930.0,77400.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3090.0,10.0,3110.0,3130.0,3050.0,23707.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3080.0,10.0,3080.0,3125.0,3080.0,18123.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3070.0,5.0,3070.0,3100.0,3040.0,9872.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3065.0,5.0,3065.0,3140.0,3035.0,26048.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3060.0,65.0,3140.0,3160.0,3055.0,36279.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3125.0,175.0,2965.0,3125.0,2955.0,50005.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2950.0,55.0,2860.0,2985.0,2855.0,20289.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2895.0,45.0,2940.0,2950.0,2875.0,18774.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2940.0,50.0,2915.0,2950.0,2880.0,23357.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2890.0,40.0,2975.0,2975.0,2830.0,85158.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2930.0,90.0,3030.0,3050.0,2895.0,58671.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3020.0,95.0,3130.0,3130.0,3020.0,15916.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3115.0,20.0,3095.0,3140.0,3065.0,18293.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3095.0,20.0,3135.0,3150.0,3000.0,47435.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3075.0,5.0,3085.0,3195.0,3075.0,42529.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3070.0,120.0,2980.0,3105.0,2965.0,23470.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2950.0,65.0,3015.0,3035.0,2950.0,25227.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3015.0,110.0,3175.0,3180.0,3015.0,23972.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3125.0,45.0,3170.0,3215.0,3120.0,45889.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3170.0,40.0,3145.0,3230.0,3125.0,47007.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3130.0,75.0,3055.0,3170.0,2965.0,44981.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3055.0,145.0,2910.0,3090.0,2910.0,58621.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2910.0,25.0,2845.0,2910.0,2770.0,47089.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2885.0,55.0,2865.0,2890.0,2760.0,85404.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2940.0,150.0,3100.0,3150.0,2835.0,125524.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3090.0,80.0,3220.0,3320.0,3090.0,83606.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3170.0,25.0,3150.0,3250.0,3150.0,64927.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3145.0,70.0,3230.0,3275.0,3075.0,139191.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3215.0,165.0,3060.0,3290.0,3050.0,189027.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3050.0,115.0,3165.0,3400.0,3050.0,652342.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3165.0,85.0,3080.0,3600.0,3050.0,1331974.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3080.0,225.0,3310.0,3935.0,2980.0,2293273.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3305.0,585.0,2705.0,3535.0,2705.0,3053064.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2720.0,255.0,2960.0,2960.0,2705.0,72005.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2975.0,75.0,3050.0,3050.0,2970.0,32806.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3050.0,55.0,3110.0,3110.0,2950.0,52769.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3105.0,100.0,3185.0,3195.0,3045.0,41028.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3205.0,100.0,3100.0,3295.0,2990.0,96359.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3105.0,165.0,3260.0,3320.0,3080.0,96230.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3270.0,245.0,3480.0,3490.0,3270.0,97254.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3515.0,65.0,3450.0,3655.0,3380.0,115057.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3450.0,60.0,3405.0,3495.0,3350.0,62727.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3510.0,80.0,3430.0,3515.0,3310.0,126747.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3430.0,40.0,3535.0,3850.0,3425.0,423711.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3470.0,170.0,3580.0,4170.0,3425.0,3206024.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3300.0,285.0,2995.0,3400.0,2985.0,341161.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3015.0,40.0,3020.0,3050.0,2940.0,95718.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3055.0,95.0,3115.0,3125.0,3035.0,38254.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3150.0,95.0,3095.0,3195.0,3055.0,65485.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3055.0,10.0,3065.0,3105.0,3050.0,43443.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3065.0,80.0,3100.0,3115.0,3030.0,56957.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3145.0,25.0,3180.0,3360.0,3075.0,199598.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3170.0,140.0,3555.0,3870.0,3170.0,1712622.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3030.0,15.0,3060.0,3115.0,3030.0,31136.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3015.0,35.0,3030.0,3095.0,3015.0,21084.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3050.0,55.0,3070.0,3080.0,3010.0,17666.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3105.0,235.0,3320.0,3320.0,3100.0,55258.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3340.0,10.0,3350.0,3365.0,3255.0,18236.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3350.0,35.0,3380.0,3380.0,3310.0,24235.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3385.0,95.0,3290.0,3385.0,3290.0,53185.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3290.0,25.0,3315.0,3315.0,3200.0,33329.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3315.0,45.0,3375.0,3375.0,3290.0,41357.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3360.0,155.0,3240.0,3800.0,3230.0,532953.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3205.0,25.0,3230.0,3250.0,3185.0,7657.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3230.0,55.0,3175.0,3265.0,3150.0,6647.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3175.0,50.0,3255.0,3255.0,3100.0,28086.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3225.0,15.0,3280.0,3280.0,3200.0,11422.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3240.0,20.0,3285.0,3285.0,3195.0,9734.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3220.0,5.0,3215.0,3255.0,3195.0,10394.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3215.0,5.0,3210.0,3260.0,3190.0,11664.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3210.0,15.0,3210.0,3255.0,3195.0,5869.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3195.0,25.0,3240.0,3295.0,3180.0,23213.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3170.0,30.0,3140.0,3275.0,3140.0,41435.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3140.0,50.0,3115.0,3150.0,3090.0,2929.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3090.0,5.0,3095.0,3110.0,3050.0,11305.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3095.0,0.0,3095.0,3110.0,3070.0,7587.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3095.0,5.0,3100.0,3150.0,3085.0,7537.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3100.0,0.0,3195.0,3195.0,3065.0,18243.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3100.0,100.0,3200.0,3200.0,3070.0,8991.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3200.0,50.0,3150.0,3200.0,3115.0,3941.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3150.0,75.0,3075.0,3275.0,3075.0,8290.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3075.0,95.0,2980.0,3075.0,2955.0,10681.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2980.0,120.0,3085.0,3100.0,2950.0,20580.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3100.0,10.0,3035.0,3115.0,3035.0,10360.0,446.0,446.0,442.0,442.0,442.0,434.0
