,날짜,종가,전일비,시가,고가,저가,거래량
393,2022.09.13,478.0,8.0,470.0,487.0,469.0,188748.0
394,2022.09.08,470.0,5.0,479.0,494.0,470.0,128813.0
395,2022.09.07,475.0,16.0,492.0,493.0,471.0,209799.0
396,2022.09.06,491.0,3.0,496.0,498.0,483.0,98906.0
397,2022.09.05,488.0,7.0,491.0,498.0,485.0,87988.0
398,2022.09.02,495.0,6.0,502.0,507.0,493.0,113910.0
399,2022.09.01,501.0,6.0,505.0,510.0,499.0,60407.0
400,2022.08.31,507.0,2.0,505.0,513.0,503.0,17607.0
401,2022.08.30,505.0,5.0,500.0,509.0,500.0,52412.0
402,2022.08.29,500.0,13.0,501.0,504.0,494.0,59717.0
403,2022.08.26,513.0,3.0,514.0,519.0,505.0,78143.0
404,2022.08.25,510.0,8.0,513.0,513.0,502.0,60848.0
405,2022.08.24,502.0,0.0,496.0,504.0,496.0,224984.0
406,2022.08.23,502.0,4.0,502.0,506.0,495.0,146122.0
407,2022.08.22,506.0,17.0,521.0,521.0,506.0,353210.0
408,2022.08.19,523.0,4.0,526.0,531.0,523.0,147253.0
409,2022.08.18,527.0,1.0,527.0,544.0,520.0,553423.0
410,2022.08.17,526.0,6.0,532.0,532.0,522.0,369360.0
411,2022.08.16,532.0,6.0,528.0,593.0,523.0,2906044.0
412,2022.08.12,526.0,2.0,534.0,535.0,526.0,55562.0
413,2022.08.11,528.0,2.0,527.0,537.0,527.0,66880.0
414,2022.08.10,526.0,14.0,538.0,538.0,519.0,288231.0
415,2022.08.09,540.0,1.0,536.0,542.0,534.0,132990.0
416,2022.08.08,541.0,1.0,549.0,549.0,537.0,54992.0
417,2022.08.05,540.0,1.0,541.0,546.0,529.0,276885.0
418,2022.08.04,541.0,3.0,551.0,551.0,541.0,154052.0
419,2022.08.03,544.0,1.0,536.0,549.0,536.0,137231.0
420,2022.08.02,543.0,1.0,550.0,550.0,535.0,78319.0
421,2022.08.01,544.0,8.0,543.0,550.0,534.0,156429.0
422,2022.07.29,536.0,1.0,542.0,542.0,534.0,122241.0
423,2022.07.28,537.0,1.0,545.0,545.0,531.0,79549.0
424,2022.07.27,538.0,1.0,539.0,543.0,531.0,60286.0
425,2022.07.26,537.0,1.0,538.0,543.0,534.0,56252.0
426,2022.07.25,538.0,3.0,537.0,540.0,533.0,49389.0
427,2022.07.22,535.0,1.0,536.0,548.0,533.0,113700.0
428,2022.07.21,536.0,0.0,536.0,545.0,523.0,87628.0
429,2022.07.20,536.0,6.0,535.0,542.0,530.0,146081.0
430,2022.07.19,530.0,2.0,534.0,535.0,502.0,107917.0
431,2022.07.18,528.0,11.0,518.0,537.0,518.0,93573.0
432,2022.07.15,517.0,8.0,525.0,540.0,513.0,207148.0
433,2022.07.14,525.0,6.0,530.0,540.0,516.0,158759.0
434,2022.07.13,519.0,6.0,516.0,525.0,511.0,113727.0
435,2022.07.12,513.0,15.0,528.0,528.0,507.0,155836.0
436,2022.07.11,528.0,10.0,524.0,549.0,516.0,117621.0
437,2022.07.08,518.0,2.0,523.0,524.0,513.0,181090.0
438,2022.07.07,516.0,6.0,513.0,520.0,513.0,110082.0
439,2022.07.06,510.0,9.0,504.0,519.0,504.0,301848.0
440,2022.07.05,519.0,12.0,514.0,524.0,507.0,65873.0
441,2022.07.04,507.0,17.0,523.0,530.0,490.0,232510.0
442,2022.07.01,524.0,1.0,521.0,539.0,518.0,284577.0
443,2022.06.30,525.0,5.0,527.0,547.0,505.0,426472.0
444,2022.06.29,520.0,1.0,504.0,526.0,504.0,163564.0
445,2022.06.28,519.0,4.0,515.0,525.0,508.0,259526.0
446,2022.06.27,515.0,18.0,497.0,520.0,497.0,347420.0
447,2022.06.24,497.0,21.0,470.0,502.0,470.0,433988.0
448,2022.06.23,476.0,38.0,531.0,531.0,476.0,666231.0
449,2022.06.22,514.0,34.0,544.0,567.0,509.0,582790.0
450,2022.06.21,548.0,2.0,547.0,554.0,535.0,412980.0
451,2022.06.20,546.0,30.0,579.0,584.0,542.0,813222.0
452,2022.06.17,576.0,15.0,580.0,598.0,568.0,810662.0
453,2022.06.16,591.0,11.0,620.0,620.0,584.0,1240943.0
454,2022.06.15,602.0,13.0,627.0,659.0,595.0,8581496.0
455,2022.06.14,615.0,35.0,561.0,754.0,560.0,31321724.0
456,2022.06.13,580.0,31.0,608.0,608.0,574.0,259637.0
457,2022.06.10,611.0,14.0,597.0,612.0,592.0,233599.0
458,2022.06.09,597.0,3.0,598.0,599.0,593.0,72290.0
459,2022.06.08,600.0,2.0,599.0,614.0,597.0,246653.0
460,2022.06.07,602.0,1.0,605.0,605.0,597.0,148505.0
461,2022.06.03,601.0,1.0,600.0,608.0,600.0,69694.0
462,2022.06.02,600.0,0.0,601.0,606.0,595.0,194560.0
463,2022.05.31,600.0,1.0,601.0,604.0,594.0,209995.0
464,2022.05.30,599.0,8.0,608.0,610.0,595.0,311221.0
465,2022.05.27,607.0,33.0,601.0,619.0,580.0,941054.0
466,2022.05.26,574.0,1.0,575.0,590.0,572.0,238327.0
467,2022.05.25,575.0,1.0,566.0,583.0,566.0,291574.0
468,2022.05.24,576.0,10.0,586.0,586.0,574.0,247958.0
469,2022.05.23,586.0,15.0,578.0,599.0,569.0,449234.0
470,2022.05.20,571.0,14.0,581.0,593.0,566.0,870777.0
471,2022.05.19,585.0,0.0,578.0,589.0,570.0,102846.0
472,2022.05.18,585.0,5.0,595.0,595.0,583.0,116239.0
473,2022.05.17,590.0,2.0,584.0,596.0,584.0,114456.0
474,2022.05.16,588.0,6.0,588.0,594.0,584.0,140393.0
475,2022.05.13,582.0,10.0,572.0,586.0,565.0,201314.0
476,2022.05.12,572.0,13.0,586.0,586.0,571.0,215913.0
477,2022.05.11,585.0,6.0,588.0,602.0,581.0,502453.0
478,2022.05.10,591.0,3.0,592.0,593.0,572.0,230093.0
479,2022.05.09,594.0,12.0,601.0,605.0,591.0,297401.0
480,2022.05.06,606.0,4.0,605.0,611.0,603.0,213751.0
481,2022.05.04,610.0,3.0,613.0,638.0,610.0,406695.0
482,2022.05.03,613.0,3.0,616.0,625.0,611.0,248607.0
483,2022.05.02,616.0,12.0,624.0,624.0,608.0,471572.0
484,2022.04.29,628.0,4.0,621.0,628.0,621.0,149438.0
485,2022.04.28,624.0,12.0,634.0,639.0,617.0,304692.0
486,2022.04.27,636.0,17.0,645.0,653.0,635.0,394010.0
487,2022.04.26,653.0,2.0,655.0,665.0,653.0,153751.0
488,2022.04.25,655.0,16.0,671.0,671.0,652.0,298497.0
489,2022.04.22,671.0,1.0,669.0,674.0,658.0,276582.0
490,2022.04.21,670.0,3.0,669.0,679.0,664.0,406487.0
491,2022.04.20,667.0,3.0,665.0,682.0,661.0,371538.0
492,2022.04.19,664.0,6.0,649.0,667.0,649.0,354707.0
493,2022.04.18,658.0,7.0,648.0,660.0,644.0,293909.0
494,2022.04.15,651.0,15.0,663.0,670.0,646.0,788246.0
495,2022.04.14,666.0,4.0,666.0,686.0,661.0,1424986.0
496,2022.04.13,670.0,45.0,620.0,717.0,620.0,10800429.0
497,2022.04.12,625.0,12.0,628.0,637.0,618.0,502168.0
498,2022.04.11,637.0,9.0,640.0,650.0,631.0,484365.0
499,2022.04.08,646.0,7.0,720.0,740.0,643.0,5896228.0
500,2022.04.07,639.0,0.0,637.0,656.0,636.0,507563.0
501,2022.04.06,639.0,15.0,666.0,669.0,636.0,707270.0
502,2022.04.05,654.0,11.0,652.0,659.0,641.0,659916.0
503,2022.04.04,665.0,49.0,616.0,677.0,615.0,2360285.0
504,2022.04.01,616.0,1.0,610.0,620.0,607.0,191025.0
505,2022.03.31,615.0,10.0,608.0,618.0,605.0,228412.0
506,2022.03.30,605.0,6.0,599.0,606.0,593.0,162175.0
507,2022.03.29,599.0,2.0,597.0,602.0,594.0,116800.0
508,2022.03.28,597.0,5.0,601.0,602.0,592.0,311800.0
509,2022.03.25,602.0,1.0,601.0,605.0,594.0,391217.0
510,2022.03.24,601.0,7.0,608.0,614.0,600.0,156292.0
511,2022.03.23,608.0,9.0,615.0,617.0,601.0,402992.0
512,2022.03.22,617.0,1.0,617.0,621.0,614.0,154146.0
513,2022.03.21,618.0,2.0,615.0,618.0,611.0,85456.0
514,2022.03.18,616.0,1.0,617.0,619.0,607.0,263491.0
515,2022.03.17,617.0,4.0,615.0,623.0,612.0,315291.0
516,2022.03.16,613.0,8.0,602.0,617.0,602.0,150044.0
517,2022.03.15,605.0,2.0,603.0,616.0,600.0,226325.0
518,2022.03.14,603.0,5.0,599.0,610.0,596.0,198511.0
519,2022.03.11,598.0,15.0,583.0,613.0,583.0,596902.0
520,2022.03.10,583.0,5.0,579.0,588.0,578.0,146884.0
521,2022.03.08,578.0,13.0,580.0,587.0,572.0,172275.0
522,2022.03.07,591.0,7.0,595.0,595.0,585.0,125688.0
523,2022.03.04,598.0,6.0,607.0,607.0,593.0,134825.0
524,2022.03.03,604.0,2.0,603.0,610.0,599.0,130379.0
525,2022.03.02,606.0,6.0,600.0,615.0,600.0,126801.0
526,2022.02.28,600.0,9.0,590.0,642.0,588.0,563916.0
527,2022.02.25,591.0,17.0,578.0,594.0,578.0,210476.0
528,2022.02.24,574.0,25.0,595.0,600.0,571.0,234706.0
529,2022.02.23,599.0,1.0,605.0,605.0,598.0,99942.0
530,2022.02.22,600.0,9.0,600.0,616.0,599.0,135635.0
531,2022.02.21,609.0,7.0,608.0,619.0,591.0,149294.0
532,2022.02.18,616.0,2.0,610.0,619.0,602.0,84754.0
533,2022.02.17,618.0,1.0,621.0,627.0,610.0,239401.0
534,2022.02.16,619.0,27.0,593.0,622.0,593.0,159335.0
535,2022.02.15,592.0,6.0,598.0,650.0,592.0,270600.0
536,2022.02.14,598.0,22.0,614.0,614.0,597.0,274051.0
537,2022.02.11,620.0,3.0,615.0,625.0,613.0,238641.0
538,2022.02.10,623.0,4.0,620.0,626.0,616.0,147076.0
539,2022.02.09,619.0,5.0,616.0,623.0,613.0,83315.0
540,2022.02.08,614.0,5.0,620.0,620.0,611.0,157759.0
541,2022.02.07,619.0,3.0,617.0,625.0,608.0,177196.0
542,2022.02.04,622.0,1.0,623.0,628.0,606.0,317239.0
543,2022.02.03,623.0,39.0,597.0,623.0,593.0,533293.0
544,2022.01.28,584.0,19.0,561.0,585.0,550.0,356486.0
545,2022.01.27,565.0,26.0,584.0,594.0,560.0,591853.0
546,2022.01.26,591.0,0.0,582.0,608.0,582.0,283609.0
547,2022.01.25,591.0,24.0,620.0,621.0,583.0,584368.0
548,2022.01.24,615.0,21.0,635.0,635.0,611.0,362510.0
549,2022.01.21,636.0,5.0,641.0,651.0,635.0,146851.0
550,2022.01.20,641.0,3.0,628.0,660.0,628.0,382113.0
551,2022.01.19,638.0,27.0,655.0,668.0,635.0,694639.0
552,2022.01.18,665.0,21.0,687.0,699.0,656.0,597576.0
553,2022.01.17,686.0,6.0,698.0,702.0,686.0,375707.0
554,2022.01.14,692.0,13.0,677.0,697.0,672.0,334118.0
555,2022.01.13,679.0,7.0,693.0,693.0,679.0,221760.0
556,2022.01.12,686.0,3.0,683.0,693.0,681.0,202090.0
557,2022.01.11,683.0,22.0,700.0,705.0,676.0,597540.0
558,2022.01.10,705.0,4.0,701.0,706.0,691.0,365378.0
559,2022.01.07,701.0,8.0,684.0,708.0,684.0,517331.0
560,2022.01.06,693.0,4.0,697.0,709.0,685.0,525572.0
561,2022.01.05,697.0,3.0,692.0,705.0,682.0,477784.0
562,2022.01.04,694.0,7.0,690.0,696.0,687.0,282976.0
563,2022.01.03,687.0,14.0,693.0,699.0,681.0,455783.0
564,2021.12.30,701.0,17.0,687.0,702.0,679.0,587253.0
565,2021.12.29,684.0,34.0,650.0,691.0,648.0,1178708.0
566,2021.12.28,650.0,8.0,661.0,661.0,642.0,1000585.0
567,2021.12.27,658.0,1.0,659.0,663.0,652.0,417207.0
568,2021.12.24,659.0,13.0,675.0,675.0,652.0,2094668.0
569,2021.12.23,672.0,5.0,668.0,701.0,668.0,1073243.0
570,2021.12.22,667.0,1.0,695.0,695.0,664.0,277907.0
571,2021.12.21,668.0,9.0,672.0,685.0,663.0,300727.0
572,2021.12.20,677.0,10.0,689.0,689.0,670.0,514496.0
573,2021.12.17,687.0,11.0,692.0,696.0,687.0,278987.0
574,2021.12.16,698.0,2.0,701.0,707.0,696.0,203157.0
575,2021.12.15,700.0,3.0,697.0,705.0,692.0,359275.0
576,2021.12.14,697.0,4.0,701.0,705.0,696.0,158320.0
577,2021.12.13,701.0,4.0,705.0,705.0,699.0,170646.0
578,2021.12.10,705.0,6.0,699.0,705.0,696.0,176291.0
579,2021.12.09,699.0,2.0,698.0,706.0,694.0,187110.0
580,2021.12.08,697.0,4.0,699.0,715.0,696.0,357281.0
581,2021.12.07,693.0,9.0,684.0,696.0,683.0,295247.0
582,2021.12.06,684.0,6.0,683.0,689.0,680.0,191527.0
583,2021.12.03,690.0,16.0,674.0,692.0,674.0,220999.0
584,2021.12.02,674.0,19.0,651.0,675.0,650.0,255785.0
585,2021.12.01,655.0,4.0,647.0,684.0,647.0,282552.0
586,2021.11.30,651.0,52.0,703.0,703.0,634.0,591024.0
587,2021.11.29,703.0,1.0,690.0,706.0,680.0,650348.0
588,2021.11.26,702.0,0.0,702.0,709.0,696.0,606199.0
589,2021.11.25,702.0,8.0,709.0,710.0,700.0,323286.0
590,2021.11.24,710.0,7.0,707.0,711.0,700.0,296957.0
591,2021.11.23,703.0,8.0,707.0,714.0,702.0,327346.0
592,2021.11.22,711.0,12.0,732.0,732.0,707.0,407113.0
593,2021.11.19,723.0,16.0,734.0,744.0,721.0,480495.0
594,2021.11.18,739.0,28.0,721.0,763.0,701.0,2324735.0
595,2021.11.17,711.0,14.0,724.0,730.0,702.0,483725.0
596,2021.11.16,725.0,6.0,737.0,737.0,721.0,353078.0
597,2021.11.15,731.0,2.0,733.0,739.0,727.0,281752.0
598,2021.11.12,729.0,12.0,717.0,733.0,716.0,257934.0
599,2021.11.11,717.0,4.0,715.0,730.0,715.0,412874.0
600,2021.11.10,721.0,10.0,734.0,739.0,718.0,438836.0
601,2021.11.09,731.0,0.0,731.0,739.0,725.0,348760.0
602,2021.11.08,731.0,10.0,741.0,741.0,725.0,541062.0
603,2021.11.05,741.0,16.0,751.0,759.0,737.0,485429.0
604,2021.11.04,757.0,11.0,770.0,779.0,746.0,533112.0
605,2021.11.03,768.0,21.0,789.0,789.0,766.0,667683.0
606,2021.11.02,789.0,26.0,761.0,789.0,760.0,470063.0
607,2021.11.01,763.0,14.0,776.0,793.0,762.0,312323.0
608,2021.10.29,777.0,16.0,759.0,794.0,759.0,674050.0
609,2021.10.28,761.0,10.0,771.0,775.0,757.0,246301.0
610,2021.10.27,771.0,7.0,764.0,783.0,762.0,431740.0
611,2021.10.26,764.0,10.0,760.0,766.0,751.0,284434.0
612,2021.10.25,754.0,6.0,750.0,763.0,746.0,306989.0
613,2021.10.22,748.0,7.0,752.0,759.0,741.0,515972.0
614,2021.10.21,755.0,9.0,764.0,770.0,752.0,297180.0
615,2021.10.20,764.0,9.0,761.0,767.0,757.0,273990.0
616,2021.10.19,755.0,9.0,753.0,761.0,749.0,359467.0
617,2021.10.18,746.0,19.0,772.0,772.0,745.0,486588.0
618,2021.10.15,765.0,10.0,756.0,768.0,754.0,368753.0
619,2021.10.14,755.0,15.0,750.0,761.0,740.0,623832.0
620,2021.10.13,740.0,18.0,722.0,748.0,722.0,310113.0
621,2021.10.12,722.0,8.0,721.0,728.0,708.0,397319.0
622,2021.10.08,730.0,0.0,742.0,742.0,725.0,611648.0
623,2021.10.07,730.0,16.0,710.0,735.0,710.0,793303.0
624,2021.10.06,714.0,27.0,731.0,766.0,711.0,1314676.0
625,2021.10.05,741.0,36.0,765.0,777.0,736.0,1274993.0
626,2021.10.01,777.0,23.0,800.0,806.0,776.0,1018003.0
627,2021.09.30,800.0,0.0,796.0,826.0,796.0,913058.0
628,2021.09.29,800.0,9.0,772.0,805.0,771.0,1067682.0
629,2021.09.28,791.0,19.0,805.0,810.0,780.0,1833060.0
630,2021.09.27,810.0,11.0,803.0,820.0,799.0,1707916.0
631,2021.09.24,821.0,14.0,834.0,846.0,817.0,1933804.0
632,2021.09.23,835.0,30.0,870.0,880.0,835.0,2844659.0
633,2021.09.17,865.0,20.0,884.0,931.0,862.0,8481462.0
634,2021.09.16,885.0,12.0,1040.0,1130.0,880.0,59072177.0
635,2021.09.15,873.0,38.0,833.0,916.0,831.0,4650056.0
636,2021.09.14,835.0,8.0,827.0,838.0,822.0,274129.0
637,2021.09.13,827.0,6.0,834.0,847.0,821.0,387949.0
638,2021.09.10,833.0,2.0,841.0,849.0,820.0,359773.0
639,2021.09.09,835.0,25.0,850.0,866.0,830.0,623649.0
640,2021.09.08,860.0,22.0,873.0,882.0,859.0,472876.0
641,2021.09.07,882.0,4.0,889.0,895.0,873.0,566216.0
642,2021.09.06,886.0,3.0,883.0,904.0,869.0,462824.0
643,2021.09.03,883.0,0.0,885.0,900.0,878.0,449161.0
644,2021.09.02,883.0,4.0,877.0,889.0,875.0,370366.0
645,2021.09.01,887.0,20.0,867.0,896.0,851.0,713173.0
646,2021.08.31,867.0,3.0,866.0,868.0,850.0,440367.0
647,2021.08.30,864.0,17.0,851.0,864.0,838.0,461536.0
648,2021.08.27,847.0,8.0,834.0,859.0,822.0,536532.0
649,2021.08.26,839.0,8.0,867.0,867.0,835.0,623593.0
650,2021.08.25,847.0,14.0,833.0,852.0,798.0,746128.0
651,2021.08.24,833.0,19.0,814.0,841.0,810.0,645191.0
652,2021.08.23,814.0,53.0,773.0,825.0,773.0,1168010.0
653,2021.08.20,761.0,29.0,787.0,800.0,758.0,978856.0
654,2021.08.19,790.0,31.0,808.0,826.0,790.0,1127817.0
655,2021.08.18,821.0,2.0,815.0,840.0,805.0,838291.0
656,2021.08.17,823.0,42.0,865.0,865.0,820.0,1081197.0
657,2021.08.13,865.0,5.0,873.0,876.0,840.0,1038702.0
658,2021.08.12,870.0,10.0,881.0,888.0,868.0,625411.0
659,2021.08.11,880.0,5.0,885.0,904.0,880.0,564557.0
660,2021.08.10,885.0,2.0,887.0,891.0,877.0,517706.0
661,2021.08.09,887.0,12.0,899.0,901.0,878.0,772179.0
662,2021.08.06,899.0,9.0,914.0,914.0,899.0,458291.0
663,2021.08.05,908.0,28.0,886.0,913.0,880.0,736498.0
664,2021.08.04,880.0,12.0,863.0,881.0,863.0,342434.0
665,2021.08.03,868.0,14.0,888.0,888.0,864.0,623858.0
666,2021.08.02,882.0,8.0,874.0,884.0,869.0,318311.0
667,2021.07.30,874.0,17.0,891.0,897.0,869.0,839957.0
668,2021.07.29,891.0,1.0,890.0,905.0,870.0,785001.0
669,2021.07.28,890.0,17.0,914.0,914.0,882.0,881245.0
670,2021.07.27,907.0,3.0,910.0,919.0,905.0,632576.0
671,2021.07.26,910.0,13.0,923.0,929.0,899.0,868314.0
672,2021.07.23,923.0,10.0,920.0,928.0,914.0,646428.0
673,2021.07.22,913.0,7.0,930.0,940.0,912.0,951075.0
674,2021.07.21,920.0,17.0,937.0,946.0,917.0,774099.0
675,2021.07.20,937.0,2.0,925.0,976.0,925.0,1943225.0
676,2021.07.19,935.0,15.0,951.0,951.0,932.0,835463.0
677,2021.07.16,950.0,9.0,941.0,958.0,934.0,991097.0
678,2021.07.15,941.0,6.0,947.0,951.0,939.0,792629.0
679,2021.07.14,947.0,15.0,968.0,971.0,943.0,813433.0
680,2021.07.13,962.0,11.0,973.0,979.0,962.0,809304.0
681,2021.07.12,973.0,33.0,940.0,973.0,935.0,1278118.0
682,2021.07.09,940.0,9.0,956.0,960.0,925.0,1208195.0
683,2021.07.08,949.0,31.0,978.0,983.0,934.0,1769018.0
684,2021.07.07,980.0,9.0,968.0,994.0,961.0,1471162.0
685,2021.07.06,971.0,20.0,987.0,996.0,971.0,1238227.0
686,2021.07.05,991.0,16.0,975.0,994.0,971.0,1839638.0
687,2021.07.02,975.0,2.0,975.0,988.0,968.0,1435474.0
688,2021.07.01,973.0,12.0,968.0,980.0,956.0,1255952.0
689,2021.06.30,961.0,1.0,962.0,971.0,958.0,850754.0
690,2021.06.29,962.0,5.0,967.0,980.0,958.0,1028847.0
691,2021.06.28,967.0,22.0,948.0,975.0,892.0,1962880.0
692,2021.06.25,945.0,21.0,966.0,977.0,944.0,1540266.0
693,2021.06.24,966.0,8.0,950.0,968.0,943.0,2199871.0
694,2021.06.23,958.0,10.0,967.0,979.0,932.0,1846616.0
695,2021.06.22,968.0,23.0,993.0,1005.0,964.0,2321185.0
696,2021.06.21,991.0,5.0,996.0,997.0,900.0,2956508.0
697,2021.06.18,996.0,3.0,1000.0,1010.0,992.0,1940688.0
698,2021.06.17,999.0,31.0,1010.0,1020.0,997.0,2799127.0
699,2021.06.16,1030.0,20.0,1010.0,1035.0,998.0,4830043.0
700,2021.06.15,1010.0,5.0,1020.0,1020.0,991.0,3626805.0
701,2021.06.14,1015.0,45.0,1090.0,1110.0,1010.0,9635549.0
702,2021.06.11,1060.0,25.0,1035.0,1075.0,1005.0,10787018.0
703,2021.06.10,1035.0,30.0,1010.0,1095.0,1010.0,13389478.0
704,2021.06.09,1005.0,14.0,991.0,1030.0,979.0,4394839.0
705,2021.06.08,991.0,69.0,1060.0,1060.0,990.0,6673156.0
706,2021.06.07,1060.0,35.0,1015.0,1075.0,995.0,21017291.0
707,2021.06.04,1025.0,51.0,982.0,1035.0,967.0,11231654.0
708,2021.06.03,974.0,14.0,960.0,1000.0,952.0,6225165.0
709,2021.06.02,960.0,16.0,970.0,985.0,958.0,3258123.0
710,2021.06.01,976.0,6.0,982.0,1010.0,973.0,4951587.0
711,2021.05.31,982.0,6.0,1010.0,1020.0,977.0,6474823.0
712,2021.05.28,988.0,25.0,963.0,992.0,959.0,5685693.0
713,2021.05.27,963.0,5.0,968.0,996.0,959.0,6157411.0
714,2021.05.26,968.0,2.0,965.0,1010.0,942.0,11185186.0
715,2021.05.25,970.0,43.0,942.0,1025.0,930.0,21506109.0
716,2021.05.24,927.0,44.0,971.0,1015.0,918.0,10920894.0
717,2021.05.21,971.0,69.0,1045.0,1110.0,966.0,34190268.0
718,2021.05.20,1040.0,65.0,1105.0,1125.0,1020.0,25582121.0
719,2021.05.18,1105.0,135.0,959.0,1245.0,951.0,179001651.0
720,2021.05.17,970.0,50.0,1070.0,1090.0,955.0,79926053.0
721,2021.05.14,1020.0,233.0,799.0,1020.0,799.0,121323881.0
722,2021.05.13,787.0,73.0,827.0,840.0,782.0,18675012.0
723,2021.05.12,860.0,106.0,890.0,980.0,842.0,163504787.0
724,2021.05.11,754.0,3.0,754.0,756.0,742.0,1064293.0
725,2021.05.10,757.0,14.0,745.0,758.0,742.0,868321.0
726,2021.05.07,743.0,11.0,730.0,745.0,730.0,586984.0
727,2021.05.06,732.0,13.0,720.0,735.0,716.0,269898.0
728,2021.05.04,719.0,13.0,730.0,738.0,710.0,867982.0
729,2021.05.03,732.0,9.0,741.0,744.0,728.0,704748.0
730,2021.04.30,741.0,7.0,749.0,754.0,738.0,715631.0
731,2021.04.29,748.0,9.0,738.0,757.0,735.0,987695.0
732,2021.04.28,739.0,13.0,752.0,754.0,737.0,1171135.0
733,2021.04.27,752.0,10.0,764.0,768.0,747.0,1256078.0
734,2021.04.26,762.0,4.0,770.0,776.0,762.0,1261289.0
735,2021.04.23,766.0,8.0,776.0,789.0,763.0,1405968.0
736,2021.04.22,774.0,14.0,761.0,789.0,753.0,2956642.0
737,2021.04.21,760.0,12.0,750.0,792.0,740.0,8636395.0
738,2021.04.20,748.0,1.0,747.0,752.0,739.0,723394.0
739,2021.04.19,747.0,8.0,755.0,760.0,744.0,1156858.0
740,2021.04.16,755.0,20.0,744.0,765.0,737.0,2836263.0
741,2021.04.15,735.0,3.0,738.0,741.0,731.0,1011808.0
742,2021.04.14,738.0,2.0,742.0,745.0,735.0,1265541.0
743,2021.04.13,740.0,9.0,732.0,742.0,729.0,1270275.0
744,2021.04.12,731.0,2.0,733.0,736.0,727.0,1182803.0
745,2021.04.09,729.0,11.0,718.0,734.0,715.0,1430393.0
746,2021.04.08,718.0,4.0,717.0,727.0,709.0,1223235.0
747,2021.04.07,714.0,11.0,703.0,717.0,703.0,1323299.0
748,2021.04.06,703.0,5.0,727.0,732.0,700.0,3232239.0
749,2021.04.05,698.0,9.0,706.0,713.0,698.0,3523131.0
750,2021.04.02,707.0,2.0,708.0,716.0,705.0,884346.0
751,2021.04.01,705.0,3.0,712.0,713.0,700.0,1209084.0
752,2021.03.31,708.0,27.0,777.0,792.0,708.0,6236523.0
753,2021.03.30,735.0,18.0,726.0,744.0,722.0,2788120.0
754,2021.03.29,717.0,5.0,720.0,727.0,714.0,1075269.0
755,2021.03.26,722.0,8.0,714.0,732.0,714.0,869810.0
756,2021.03.25,714.0,7.0,720.0,727.0,710.0,849361.0
757,2021.03.24,721.0,5.0,716.0,730.0,715.0,993359.0
758,2021.03.23,726.0,4.0,725.0,765.0,725.0,3683013.0
759,2021.03.22,730.0,9.0,740.0,755.0,730.0,1863541.0
760,2021.03.19,739.0,6.0,735.0,751.0,730.0,1519197.0
761,2021.03.18,745.0,3.0,741.0,760.0,734.0,4095743.0
762,2021.03.17,742.0,6.0,744.0,759.0,727.0,6254830.0
763,2021.03.16,748.0,39.0,776.0,777.0,728.0,10135081.0
764,2021.03.15,787.0,140.0,672.0,841.0,648.0,84551265.0
765,2021.03.12,647.0,7.0,650.0,650.0,640.0,212783.0
766,2021.03.11,640.0,3.0,637.0,656.0,632.0,401189.0
767,2021.03.10,637.0,0.0,637.0,650.0,633.0,430154.0
768,2021.03.09,637.0,9.0,653.0,653.0,627.0,598580.0
769,2021.03.08,646.0,5.0,672.0,672.0,646.0,335419.0
770,2021.03.05,651.0,4.0,647.0,656.0,646.0,308401.0
771,2021.03.04,655.0,2.0,662.0,665.0,645.0,228016.0
772,2021.03.03,657.0,4.0,662.0,662.0,650.0,257135.0
773,2021.03.02,653.0,6.0,667.0,667.0,648.0,316665.0
774,2021.02.26,647.0,24.0,664.0,666.0,643.0,1039963.0
775,2021.02.25,671.0,6.0,675.0,679.0,665.0,482329.0
776,2021.02.24,665.0,19.0,687.0,689.0,656.0,988338.0
777,2021.02.23,684.0,5.0,677.0,689.0,677.0,665315.0
778,2021.02.22,689.0,9.0,680.0,695.0,670.0,1264103.0
779,2021.02.19,698.0,15.0,713.0,716.0,695.0,611159.0
780,2021.02.18,713.0,2.0,715.0,761.0,704.0,3212349.0
781,2021.02.17,715.0,12.0,706.0,717.0,700.0,1168865.0
782,2021.02.16,703.0,3.0,706.0,707.0,696.0,614499.0
783,2021.02.15,706.0,22.0,692.0,708.0,683.0,902887.0
784,2021.02.10,684.0,1.0,687.0,687.0,672.0,487790.0
785,2021.02.09,683.0,5.0,686.0,690.0,678.0,439361.0
786,2021.02.08,688.0,5.0,702.0,702.0,682.0,438950.0
787,2021.02.05,693.0,1.0,692.0,699.0,685.0,444719.0
788,2021.02.04,692.0,8.0,700.0,703.0,685.0,560753.0
789,2021.02.03,700.0,1.0,703.0,704.0,694.0,479275.0
790,2021.02.02,699.0,17.0,691.0,703.0,678.0,713369.0
791,2021.02.01,682.0,10.0,671.0,687.0,652.0,554404.0
792,2021.01.29,672.0,27.0,702.0,704.0,665.0,1718255.0
793,2021.01.28,699.0,15.0,707.0,709.0,691.0,1355982.0
794,2021.01.27,714.0,3.0,713.0,721.0,708.0,827975.0
795,2021.01.26,711.0,4.0,718.0,724.0,711.0,941480.0
796,2021.01.25,715.0,8.0,708.0,720.0,705.0,694519.0
797,2021.01.22,707.0,19.0,726.0,732.0,706.0,1029872.0
798,2021.01.21,726.0,21.0,706.0,747.0,706.0,1807490.0
