,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
114,2023.11.16,1872.0,20.0,1861.0,1900.0,1806.0,81275.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1852.0,12.0,1841.0,1857.0,1737.0,107806.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1840.0,40.0,1800.0,1847.0,1787.0,102679.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1800.0,0.0,1820.0,1850.0,1776.0,48400.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1800.0,21.0,1791.0,1830.0,1751.0,100312.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1821.0,1.0,1880.0,1880.0,1793.0,74139.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1822.0,17.0,1805.0,1850.0,1780.0,45698.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1805.0,33.0,1838.0,1850.0,1779.0,63824.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1838.0,38.0,1815.0,1841.0,1772.0,138128.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1800.0,63.0,1729.0,1800.0,1724.0,49694.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1737.0,102.0,1651.0,1740.0,1651.0,106311.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1635.0,64.0,1699.0,1726.0,1635.0,78754.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1699.0,5.0,1696.0,1737.0,1630.0,55178.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1704.0,5.0,1690.0,1715.0,1684.0,35307.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1709.0,3.0,1690.0,1714.0,1681.0,30409.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1706.0,23.0,1730.0,1730.0,1650.0,76795.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1729.0,0.0,1721.0,1800.0,1718.0,85826.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1729.0,5.0,1700.0,1738.0,1699.0,80627.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1724.0,2.0,1686.0,1739.0,1686.0,74701.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1722.0,75.0,1780.0,1780.0,1722.0,139575.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1797.0,22.0,1814.0,1840.0,1779.0,65332.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1819.0,21.0,1798.0,1819.0,1773.0,63265.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1798.0,0.0,1799.0,1850.0,1770.0,147269.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1798.0,16.0,1779.0,1850.0,1711.0,259395.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1782.0,19.0,1781.0,1801.0,1754.0,83762.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1801.0,5.0,1807.0,1815.0,1751.0,66767.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1806.0,9.0,1789.0,1815.0,1786.0,53744.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1797.0,9.0,1780.0,1826.0,1754.0,93362.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1806.0,19.0,1784.0,1814.0,1768.0,67716.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1787.0,4.0,1766.0,1830.0,1757.0,73283.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1783.0,26.0,1809.0,1840.0,1747.0,88548.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1809.0,33.0,1734.0,1821.0,1730.0,92513.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1776.0,44.0,1855.0,1867.0,1763.0,141196.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1820.0,77.0,1862.0,2000.0,1815.0,407775.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1897.0,3.0,1900.0,1901.0,1859.0,98576.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1900.0,4.0,1892.0,1990.0,1854.0,154735.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1904.0,6.0,1898.0,2005.0,1873.0,109566.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1898.0,70.0,1960.0,1976.0,1890.0,114255.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1968.0,52.0,2020.0,2095.0,1958.0,181752.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2020.0,128.0,1890.0,2120.0,1890.0,583417.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1892.0,1.0,1949.0,1949.0,1888.0,55460.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1893.0,5.0,1890.0,1899.0,1840.0,173489.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1898.0,15.0,1903.0,1928.0,1894.0,101101.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1913.0,4.0,1919.0,1920.0,1877.0,118823.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1909.0,7.0,1843.0,1924.0,1843.0,102202.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1902.0,46.0,1948.0,1948.0,1870.0,281453.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1948.0,9.0,1950.0,1975.0,1920.0,158645.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1957.0,43.0,2000.0,2000.0,1950.0,170235.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2000.0,65.0,2070.0,2080.0,1942.0,320673.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2065.0,115.0,2200.0,2200.0,2055.0,264307.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2180.0,25.0,2205.0,2220.0,2180.0,142908.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2205.0,20.0,2180.0,2230.0,2175.0,105248.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2185.0,15.0,2170.0,2225.0,2150.0,89020.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2170.0,50.0,2170.0,2180.0,2110.0,135029.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2120.0,30.0,2140.0,2155.0,2110.0,173742.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2150.0,30.0,2180.0,2200.0,2140.0,121546.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2180.0,60.0,2240.0,2245.0,2160.0,125756.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2240.0,70.0,2305.0,2340.0,2235.0,195433.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2310.0,60.0,2280.0,2350.0,2250.0,213385.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2250.0,50.0,2125.0,2280.0,2105.0,195617.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2200.0,90.0,2275.0,2280.0,2110.0,509416.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2290.0,235.0,2475.0,2475.0,2275.0,494072.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2525.0,25.0,2500.0,2600.0,2450.0,386005.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2500.0,180.0,2320.0,2500.0,2280.0,416344.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2320.0,50.0,2370.0,2380.0,2295.0,233994.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2370.0,35.0,2325.0,2395.0,2300.0,159474.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2335.0,100.0,2430.0,2460.0,2305.0,241826.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2435.0,50.0,2505.0,2600.0,2415.0,264135.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2485.0,10.0,2475.0,2520.0,2390.0,250109.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2475.0,60.0,2380.0,2475.0,2360.0,295311.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2415.0,30.0,2445.0,2515.0,2400.0,251961.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2445.0,40.0,2520.0,2535.0,2410.0,292563.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2485.0,140.0,2370.0,2575.0,2345.0,421042.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2345.0,55.0,2230.0,2380.0,2230.0,302073.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2290.0,110.0,2420.0,2445.0,2270.0,384268.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2400.0,100.0,2550.0,2620.0,2290.0,856170.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2500.0,70.0,2400.0,2555.0,2380.0,778605.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2430.0,105.0,2510.0,2530.0,2350.0,729312.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2535.0,15.0,2500.0,2670.0,2485.0,471629.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2520.0,40.0,2550.0,2575.0,2475.0,340931.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2560.0,95.0,2655.0,2675.0,2515.0,702780.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2655.0,10.0,2680.0,2710.0,2610.0,603126.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2645.0,70.0,2600.0,2660.0,2525.0,564936.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2575.0,35.0,2600.0,2680.0,2570.0,660648.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2610.0,5.0,2570.0,2660.0,2565.0,3641516.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2615.0,105.0,2630.0,2750.0,2550.0,1966501.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2720.0,180.0,2900.0,2940.0,2670.0,4762573.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2900.0,85.0,3050.0,3175.0,2900.0,2276295.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2985.0,70.0,2885.0,2995.0,2820.0,1343212.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2915.0,105.0,2835.0,2950.0,2725.0,1479874.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2810.0,135.0,2685.0,2880.0,2655.0,1630101.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2675.0,60.0,2585.0,2675.0,2550.0,408475.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2615.0,60.0,2550.0,2640.0,2500.0,412829.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2555.0,15.0,2555.0,2670.0,2535.0,443492.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2570.0,40.0,2635.0,2710.0,2530.0,899516.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2610.0,10.0,2700.0,2720.0,2580.0,1175279.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2620.0,200.0,2425.0,2630.0,2415.0,1030520.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2420.0,10.0,2410.0,2445.0,2380.0,118855.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2430.0,35.0,2480.0,2480.0,2370.0,293096.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2465.0,70.0,2400.0,2490.0,2395.0,310538.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2395.0,30.0,2400.0,2445.0,2345.0,284287.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2425.0,5.0,2415.0,2450.0,2370.0,209405.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2420.0,40.0,2470.0,2470.0,2370.0,387844.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2460.0,5.0,2500.0,2510.0,2445.0,294368.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2465.0,5.0,2470.0,2485.0,2415.0,356178.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2460.0,110.0,2585.0,2620.0,2445.0,703752.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2570.0,25.0,2545.0,2625.0,2525.0,480684.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2545.0,25.0,2595.0,2595.0,2535.0,192245.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2570.0,60.0,2510.0,2615.0,2495.0,419582.0,222.0,222.0,218.0,218.0,218.0,210.0
