,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4085.0,245.0,4290.0,4320.0,4020.0,33984.0,277.0,277.0,269.0
278,2023.03.13,4330.0,60.0,4260.0,4330.0,4115.0,27920.0,278.0,278.0,270.0
279,2023.03.10,4390.0,55.0,4445.0,4465.0,4310.0,19091.0,279.0,279.0,271.0
280,2023.03.09,4445.0,45.0,4400.0,4530.0,4400.0,43395.0,280.0,280.0,272.0
281,2023.03.08,4400.0,55.0,4495.0,4510.0,4400.0,31718.0,281.0,281.0,273.0
282,2023.03.07,4455.0,35.0,4450.0,4525.0,4415.0,25299.0,282.0,282.0,274.0
283,2023.03.06,4490.0,35.0,4460.0,4520.0,4415.0,43296.0,283.0,283.0,275.0
284,2023.03.03,4455.0,25.0,4440.0,4490.0,4390.0,28835.0,284.0,284.0,276.0
285,2023.03.02,4480.0,65.0,4450.0,4505.0,4380.0,27213.0,285.0,285.0,277.0
286,2023.02.28,4415.0,15.0,4390.0,4475.0,4355.0,26328.0,286.0,286.0,278.0
287,2023.02.27,4400.0,80.0,4475.0,4475.0,4300.0,14821.0,287.0,287.0,279.0
288,2023.02.24,4480.0,40.0,4545.0,4545.0,4390.0,30612.0,288.0,288.0,280.0
289,2023.02.23,4520.0,10.0,4510.0,4555.0,4440.0,20680.0,289.0,289.0,281.0
290,2023.02.22,4530.0,90.0,4540.0,4570.0,4470.0,35462.0,290.0,290.0,282.0
291,2023.02.21,4620.0,110.0,4515.0,4790.0,4455.0,97242.0,291.0,291.0,283.0
292,2023.02.20,4510.0,25.0,4460.0,4510.0,4375.0,11570.0,292.0,292.0,284.0
293,2023.02.17,4485.0,40.0,4485.0,4495.0,4430.0,16491.0,293.0,293.0,285.0
294,2023.02.16,4525.0,55.0,4470.0,4525.0,4415.0,17995.0,294.0,294.0,286.0
295,2023.02.15,4470.0,105.0,4575.0,4615.0,4350.0,40698.0,295.0,295.0,287.0
296,2023.02.14,4575.0,115.0,4835.0,4870.0,4535.0,64769.0,296.0,296.0,288.0
297,2023.02.13,4690.0,5.0,4690.0,4690.0,4570.0,35760.0,297.0,297.0,289.0
298,2023.02.10,4695.0,170.0,4795.0,4810.0,4605.0,76719.0,298.0,298.0,290.0
299,2023.02.09,4865.0,15.0,4840.0,4980.0,4790.0,80707.0,299.0,299.0,291.0
300,2023.02.08,4880.0,20.0,4855.0,4945.0,4815.0,76391.0,300.0,300.0,292.0
301,2023.02.07,4900.0,270.0,4560.0,4925.0,4560.0,368653.0,301.0,301.0,293.0
302,2023.02.06,4630.0,10.0,4670.0,4670.0,4520.0,44067.0,302.0,302.0,294.0
303,2023.02.03,4620.0,70.0,4730.0,4745.0,4585.0,57173.0,303.0,303.0,295.0
304,2023.02.02,4690.0,75.0,4620.0,4700.0,4620.0,75751.0,304.0,304.0,296.0
305,2023.02.01,4615.0,5.0,4625.0,4685.0,4505.0,95742.0,305.0,305.0,297.0
306,2023.01.31,4620.0,35.0,4580.0,4650.0,4480.0,82907.0,306.0,306.0,298.0
307,2023.01.30,4585.0,85.0,4605.0,4740.0,4440.0,238889.0,307.0,307.0,299.0
308,2023.01.27,4500.0,95.0,4365.0,4555.0,4345.0,239425.0,308.0,308.0,300.0
309,2023.01.26,4405.0,215.0,4095.0,4895.0,4095.0,1088505.0,309.0,309.0,301.0
310,2023.01.25,4190.0,105.0,4230.0,4390.0,4140.0,96089.0,310.0,310.0,302.0
311,2023.01.20,4085.0,5.0,4085.0,4115.0,4070.0,13291.0,311.0,311.0,303.0
312,2023.01.19,4080.0,10.0,4070.0,4155.0,4030.0,28925.0,312.0,312.0,304.0
313,2023.01.18,4070.0,0.0,4070.0,4075.0,3985.0,16019.0,313.0,313.0,305.0
314,2023.01.17,4070.0,25.0,4095.0,4150.0,3995.0,16086.0,314.0,314.0,306.0
315,2023.01.16,4095.0,30.0,4140.0,4140.0,4025.0,26923.0,315.0,315.0,307.0
316,2023.01.13,4125.0,10.0,4145.0,4180.0,4085.0,38730.0,316.0,316.0,308.0
317,2023.01.12,4135.0,140.0,4015.0,4210.0,4000.0,161693.0,317.0,317.0,309.0
318,2023.01.11,3995.0,25.0,4000.0,4045.0,3945.0,51247.0,318.0,318.0,310.0
319,2023.01.10,3970.0,90.0,3885.0,4035.0,3885.0,57418.0,319.0,319.0,311.0
320,2023.01.09,3880.0,15.0,3880.0,3915.0,3845.0,30105.0,320.0,320.0,312.0
321,2023.01.06,3865.0,5.0,3900.0,3915.0,3800.0,38337.0,321.0,321.0,313.0
322,2023.01.05,3870.0,110.0,3830.0,4535.0,3815.0,862711.0,322.0,322.0,314.0
323,2023.01.04,3760.0,110.0,3550.0,3760.0,3550.0,48200.0,323.0,323.0,315.0
324,2023.01.03,3650.0,0.0,3655.0,3850.0,3520.0,40066.0,324.0,324.0,316.0
325,2023.01.02,3650.0,210.0,3825.0,3860.0,3650.0,19584.0,325.0,325.0,317.0
326,2022.12.29,3860.0,115.0,3975.0,3975.0,3835.0,16991.0,326.0,326.0,318.0
327,2022.12.28,3975.0,30.0,4045.0,4050.0,3935.0,11076.0,327.0,327.0,319.0
328,2022.12.27,4005.0,45.0,3960.0,4050.0,3945.0,13125.0,328.0,328.0,320.0
329,2022.12.26,3960.0,70.0,4030.0,4030.0,3850.0,16452.0,329.0,329.0,321.0
330,2022.12.23,4030.0,90.0,4120.0,4120.0,3960.0,15747.0,330.0,330.0,322.0
331,2022.12.22,4120.0,10.0,4115.0,4170.0,4115.0,8446.0,331.0,331.0,323.0
332,2022.12.21,4110.0,30.0,4020.0,4150.0,4020.0,14720.0,332.0,332.0,324.0
333,2022.12.20,4140.0,135.0,4130.0,4250.0,4055.0,30817.0,333.0,333.0,325.0
334,2022.12.19,4275.0,50.0,4265.0,4280.0,4225.0,16638.0,334.0,334.0,326.0
335,2022.12.16,4325.0,40.0,4350.0,4350.0,4260.0,11371.0,335.0,335.0,327.0
336,2022.12.15,4365.0,10.0,4370.0,4390.0,4280.0,8502.0,336.0,336.0,328.0
337,2022.12.14,4355.0,65.0,4290.0,4365.0,4265.0,20725.0,337.0,337.0,329.0
338,2022.12.13,4290.0,40.0,4250.0,4325.0,4250.0,28984.0,338.0,338.0,330.0
339,2022.12.12,4330.0,25.0,4400.0,4410.0,4330.0,8204.0,339.0,339.0,331.0
340,2022.12.09,4355.0,25.0,4330.0,4370.0,4310.0,16405.0,340.0,340.0,332.0
341,2022.12.08,4330.0,110.0,4485.0,4630.0,4285.0,84607.0,341.0,341.0,333.0
342,2022.12.07,4440.0,60.0,4435.0,4440.0,4385.0,25705.0,342.0,342.0,334.0
343,2022.12.06,4500.0,45.0,4380.0,4575.0,4380.0,31745.0,343.0,343.0,335.0
344,2022.12.05,4455.0,25.0,4440.0,4515.0,4420.0,20824.0,344.0,344.0,336.0
345,2022.12.02,4430.0,45.0,4425.0,4445.0,4380.0,14811.0,345.0,345.0,337.0
346,2022.12.01,4385.0,5.0,4405.0,4445.0,4380.0,19800.0,346.0,346.0,338.0
347,2022.11.30,4380.0,40.0,4340.0,4380.0,4325.0,15450.0,347.0,347.0,339.0
348,2022.11.29,4340.0,45.0,4260.0,4340.0,4230.0,18792.0,348.0,348.0,340.0
349,2022.11.28,4295.0,150.0,4500.0,4500.0,4270.0,22793.0,349.0,349.0,341.0
350,2022.11.25,4445.0,5.0,4510.0,4510.0,4400.0,12903.0,350.0,350.0,342.0
351,2022.11.24,4450.0,50.0,4420.0,4460.0,4380.0,15684.0,351.0,351.0,343.0
352,2022.11.23,4400.0,70.0,4325.0,4440.0,4325.0,17106.0,352.0,352.0,344.0
353,2022.11.22,4330.0,80.0,4280.0,4400.0,4280.0,38974.0,353.0,353.0,345.0
354,2022.11.21,4410.0,140.0,4545.0,4545.0,4385.0,25622.0,354.0,354.0,346.0
355,2022.11.18,4550.0,5.0,4545.0,4575.0,4485.0,13420.0,355.0,355.0,347.0
356,2022.11.17,4545.0,35.0,4580.0,4670.0,4465.0,25175.0,356.0,356.0,348.0
357,2022.11.16,4580.0,35.0,4640.0,4645.0,4535.0,26420.0,357.0,357.0,349.0
358,2022.11.15,4615.0,10.0,4600.0,4650.0,4560.0,39610.0,358.0,358.0,350.0
359,2022.11.14,4625.0,30.0,4655.0,4680.0,4615.0,48568.0,359.0,359.0,351.0
360,2022.11.11,4595.0,70.0,4620.0,4660.0,4530.0,80378.0,360.0,360.0,352.0
361,2022.11.10,4525.0,65.0,4565.0,4630.0,4510.0,64499.0,361.0,361.0,353.0
362,2022.11.09,4590.0,170.0,4680.0,5140.0,4570.0,886481.0,362.0,362.0,354.0
363,2022.11.08,4760.0,230.0,4805.0,4930.0,4715.0,182574.0,363.0,363.0,355.0
364,2022.11.07,4990.0,535.0,4470.0,4990.0,4460.0,305151.0,364.0,364.0,356.0
365,2022.11.04,4455.0,5.0,4380.0,4460.0,4350.0,24102.0,365.0,365.0,357.0
366,2022.11.03,4450.0,35.0,4370.0,4450.0,4345.0,14406.0,366.0,366.0,358.0
367,2022.11.02,4415.0,40.0,4460.0,4460.0,4320.0,22711.0,367.0,367.0,359.0
368,2022.11.01,4455.0,115.0,4340.0,4455.0,4270.0,35020.0,368.0,368.0,360.0
369,2022.10.31,4340.0,70.0,4315.0,4340.0,4280.0,12463.0,369.0,369.0,361.0
370,2022.10.28,4270.0,80.0,4350.0,4395.0,4205.0,14201.0,370.0,370.0,362.0
371,2022.10.27,4350.0,70.0,4280.0,4350.0,4135.0,28118.0,371.0,371.0,363.0
372,2022.10.26,4280.0,120.0,4450.0,4450.0,4205.0,20533.0,372.0,372.0,364.0
373,2022.10.25,4400.0,60.0,4460.0,4480.0,4365.0,26132.0,373.0,373.0,365.0
374,2022.10.24,4340.0,10.0,4350.0,4500.0,4340.0,39019.0,374.0,374.0,366.0
375,2022.10.21,4350.0,70.0,4365.0,4365.0,4210.0,23464.0,375.0,375.0,367.0
376,2022.10.20,4420.0,25.0,4500.0,4500.0,4310.0,23179.0,376.0,376.0,368.0
377,2022.10.19,4395.0,35.0,4400.0,4445.0,4330.0,19888.0,377.0,377.0,369.0
378,2022.10.18,4360.0,90.0,4340.0,4395.0,4310.0,14588.0,378.0,378.0,370.0
379,2022.10.17,4270.0,65.0,4170.0,4290.0,4060.0,20932.0,379.0,379.0,371.0
380,2022.10.14,4205.0,205.0,4015.0,4250.0,4015.0,45965.0,380.0,380.0,372.0
381,2022.10.13,4000.0,210.0,4180.0,4180.0,3810.0,98191.0,381.0,381.0,373.0
382,2022.10.12,4210.0,70.0,4220.0,4275.0,4100.0,47147.0,382.0,382.0,374.0
383,2022.10.11,4280.0,395.0,4510.0,4610.0,4260.0,55864.0,383.0,383.0,375.0
384,2022.10.07,4675.0,20.0,4655.0,4695.0,4550.0,38357.0,384.0,384.0,376.0
385,2022.10.06,4655.0,90.0,4565.0,4660.0,4565.0,28227.0,385.0,385.0,377.0
386,2022.10.05,4565.0,5.0,4650.0,4655.0,4365.0,44673.0,386.0,386.0,378.0
387,2022.10.04,4560.0,115.0,4500.0,4560.0,4430.0,40543.0,387.0,387.0,379.0
388,2022.09.30,4445.0,75.0,4295.0,4445.0,4250.0,44466.0,388.0,388.0,380.0
389,2022.09.29,4370.0,70.0,4370.0,4580.0,4300.0,69761.0,389.0,389.0,381.0
390,2022.09.28,4300.0,180.0,4480.0,4740.0,4300.0,89022.0,390.0,390.0,382.0
391,2022.09.27,4480.0,0.0,4410.0,5000.0,4410.0,221570.0,391.0,391.0,383.0
392,2022.09.26,4480.0,350.0,4720.0,4805.0,4350.0,98529.0,392.0,392.0,384.0
393,2022.09.23,4830.0,165.0,4990.0,5010.0,4740.0,52610.0,393.0,393.0,385.0
394,2022.09.22,4995.0,85.0,5050.0,5050.0,4810.0,67631.0,394.0,394.0,386.0
395,2022.09.21,5080.0,160.0,5190.0,5240.0,5050.0,60354.0,395.0,395.0,387.0
396,2022.09.20,5240.0,0.0,5240.0,5340.0,5210.0,36805.0,396.0,396.0,388.0
397,2022.09.19,5240.0,320.0,5700.0,5700.0,5170.0,280454.0,397.0,397.0,389.0
398,2022.09.16,5560.0,150.0,5640.0,5760.0,5520.0,85076.0,398.0,398.0,390.0
399,2022.09.15,5710.0,40.0,5670.0,5810.0,5670.0,55891.0,399.0,399.0,391.0
400,2022.09.14,5670.0,110.0,5540.0,5710.0,5530.0,64308.0,400.0,400.0,392.0
401,2022.09.13,5780.0,180.0,5700.0,5800.0,5690.0,89015.0,401.0,401.0,393.0
402,2022.09.08,5600.0,120.0,5790.0,5830.0,5600.0,122676.0,402.0,402.0,394.0
403,2022.09.07,5720.0,140.0,5860.0,5920.0,5710.0,219665.0,403.0,403.0,395.0
404,2022.09.06,5860.0,140.0,5720.0,6290.0,5680.0,1287144.0,404.0,404.0,396.0
405,2022.09.05,5720.0,230.0,5490.0,5750.0,5490.0,208740.0,405.0,405.0,397.0
406,2022.09.02,5490.0,130.0,5440.0,5690.0,5440.0,249089.0,406.0,406.0,398.0
407,2022.09.01,5360.0,270.0,5610.0,5700.0,5360.0,192806.0,407.0,407.0,399.0
408,2022.08.31,5630.0,90.0,5540.0,5690.0,5470.0,305216.0,408.0,408.0,400.0
409,2022.08.30,5540.0,260.0,5420.0,6350.0,5420.0,5892191.0,409.0,409.0,401.0
410,2022.08.29,5280.0,260.0,5370.0,5370.0,5240.0,37393.0,410.0,410.0,402.0
411,2022.08.26,5540.0,0.0,5540.0,5580.0,5440.0,31386.0,411.0,411.0,403.0
412,2022.08.25,5540.0,100.0,5440.0,5550.0,5440.0,21078.0,412.0,412.0,404.0
413,2022.08.24,5440.0,90.0,5350.0,5470.0,5300.0,35646.0,413.0,413.0,405.0
414,2022.08.23,5350.0,140.0,5430.0,5460.0,5350.0,60494.0,414.0,414.0,406.0
415,2022.08.22,5490.0,240.0,5710.0,5710.0,5450.0,105900.0,415.0,415.0,407.0
416,2022.08.19,5730.0,50.0,5790.0,5820.0,5730.0,77011.0,416.0,416.0,408.0
417,2022.08.18,5780.0,10.0,5770.0,5820.0,5710.0,81674.0,417.0,417.0,409.0
418,2022.08.17,5770.0,60.0,5830.0,5900.0,5750.0,104910.0,418.0,418.0,410.0
419,2022.08.16,5830.0,30.0,5810.0,5910.0,5710.0,167384.0,419.0,419.0,411.0
420,2022.08.12,5860.0,60.0,5840.0,5920.0,5760.0,260251.0,420.0,420.0,412.0
421,2022.08.11,5800.0,110.0,5870.0,5900.0,5740.0,246380.0,421.0,421.0,413.0
422,2022.08.10,5910.0,20.0,5940.0,5940.0,5750.0,399075.0,422.0,422.0,414.0
423,2022.08.09,5930.0,610.0,5340.0,6610.0,5310.0,5685906.0,423.0,423.0,415.0
424,2022.08.08,5320.0,20.0,5300.0,5370.0,5250.0,15095.0,424.0,424.0,416.0
425,2022.08.05,5300.0,0.0,5310.0,5380.0,5230.0,34356.0,425.0,425.0,417.0
426,2022.08.04,5300.0,30.0,5270.0,5350.0,5250.0,36855.0,426.0,426.0,418.0
427,2022.08.03,5270.0,120.0,5150.0,5350.0,5130.0,60447.0,427.0,427.0,419.0
428,2022.08.02,5150.0,60.0,5230.0,5250.0,5120.0,44642.0,428.0,428.0,420.0
429,2022.08.01,5210.0,100.0,5110.0,5280.0,5040.0,45040.0,429.0,429.0,421.0
430,2022.07.29,5110.0,40.0,5080.0,5150.0,4990.0,20766.0,430.0,430.0,422.0
431,2022.07.28,5070.0,40.0,5050.0,5180.0,5050.0,32613.0,431.0,431.0,423.0
432,2022.07.27,5110.0,80.0,4990.0,5150.0,4990.0,22525.0,432.0,432.0,424.0
433,2022.07.26,5030.0,30.0,4960.0,5120.0,4960.0,20526.0,433.0,433.0,425.0
434,2022.07.25,5000.0,40.0,4940.0,5060.0,4900.0,23680.0,434.0,434.0,426.0
435,2022.07.22,4960.0,70.0,5010.0,5080.0,4955.0,42487.0,435.0,435.0,427.0
436,2022.07.21,5030.0,35.0,4995.0,5040.0,4995.0,17225.0,436.0,436.0,428.0
437,2022.07.20,4995.0,5.0,4990.0,5120.0,4990.0,35128.0,437.0,437.0,429.0
438,2022.07.19,4990.0,90.0,4810.0,5000.0,4810.0,25085.0,438.0,438.0,430.0
439,2022.07.18,4900.0,140.0,4790.0,4905.0,4790.0,10338.0,439.0,439.0,431.0
440,2022.07.15,4760.0,135.0,4850.0,4920.0,4760.0,16225.0,440.0,440.0,432.0
441,2022.07.14,4895.0,90.0,4780.0,4950.0,4770.0,10151.0,441.0,441.0,433.0
442,2022.07.13,4805.0,5.0,4790.0,4885.0,4540.0,14729.0,442.0,442.0,434.0
443,2022.07.12,4800.0,155.0,4890.0,4935.0,4750.0,9868.0,443.0,443.0,435.0
444,2022.07.11,4955.0,5.0,4965.0,5040.0,4900.0,11977.0,444.0,444.0,436.0
445,2022.07.08,4950.0,65.0,4935.0,5000.0,4915.0,17718.0,445.0,445.0,437.0
446,2022.07.07,4885.0,40.0,4845.0,4950.0,4840.0,17612.0,446.0,446.0,438.0
447,2022.07.06,4845.0,125.0,4790.0,5180.0,4730.0,123628.0,447.0,447.0,439.0
448,2022.07.05,4720.0,155.0,4630.0,4780.0,4625.0,42305.0,448.0,448.0,440.0
449,2022.07.04,4565.0,170.0,4850.0,4920.0,4475.0,61085.0,449.0,449.0,441.0
450,2022.07.01,4735.0,200.0,4865.0,4930.0,4670.0,33788.0,450.0,450.0,442.0
451,2022.06.30,4935.0,175.0,5050.0,5100.0,4805.0,38546.0,451.0,451.0,443.0
452,2022.06.29,5110.0,40.0,4875.0,5110.0,4875.0,28748.0,452.0,452.0,444.0
453,2022.06.28,5070.0,40.0,5030.0,5090.0,4945.0,19265.0,453.0,453.0,445.0
454,2022.06.27,5030.0,365.0,4825.0,5080.0,4735.0,77450.0,454.0,454.0,446.0
455,2022.06.24,4665.0,260.0,4300.0,4690.0,4300.0,95639.0,455.0,455.0,447.0
456,2022.06.23,4405.0,435.0,4810.0,4900.0,4405.0,83659.0,456.0,456.0,448.0
457,2022.06.22,4840.0,370.0,5180.0,5270.0,4810.0,69497.0,457.0,457.0,449.0
458,2022.06.21,5210.0,160.0,5050.0,5270.0,5010.0,70706.0,458.0,458.0,450.0
459,2022.06.20,5050.0,440.0,5460.0,5590.0,4965.0,99951.0,459.0,459.0,451.0
460,2022.06.17,5490.0,50.0,5330.0,5530.0,5260.0,88688.0,460.0,460.0,452.0
461,2022.06.16,5540.0,170.0,5400.0,6120.0,5400.0,867000.0,461.0,461.0,453.0
462,2022.06.15,5370.0,320.0,5580.0,5750.0,5300.0,89193.0,462.0,462.0,454.0
463,2022.06.14,5690.0,70.0,5760.0,5980.0,5600.0,81318.0,463.0,463.0,455.0
464,2022.06.13,5760.0,480.0,6180.0,6180.0,5730.0,131946.0,464.0,464.0,456.0
465,2022.06.10,6240.0,170.0,6310.0,6400.0,6200.0,48681.0,465.0,465.0,457.0
466,2022.06.09,6410.0,160.0,6500.0,6610.0,6400.0,63600.0,466.0,466.0,458.0
467,2022.06.08,6570.0,10.0,6580.0,6670.0,6500.0,39812.0,467.0,467.0,459.0
468,2022.06.07,6580.0,90.0,6670.0,6670.0,6500.0,38694.0,468.0,468.0,460.0
469,2022.06.03,6670.0,30.0,6690.0,6720.0,6590.0,62525.0,469.0,469.0,461.0
470,2022.06.02,6700.0,10.0,6680.0,6750.0,6620.0,37190.0,470.0,470.0,462.0
471,2022.05.31,6710.0,40.0,6740.0,6790.0,6540.0,172761.0,471.0,471.0,463.0
472,2022.05.30,6750.0,0.0,6780.0,6830.0,6700.0,75547.0,472.0,472.0,464.0
473,2022.05.27,6750.0,70.0,6900.0,6910.0,6710.0,149363.0,473.0,473.0,465.0
474,2022.05.26,6820.0,70.0,6750.0,6920.0,6610.0,321740.0,474.0,474.0,466.0
475,2022.05.25,6750.0,220.0,6560.0,7210.0,6500.0,1331821.0,475.0,475.0,467.0
476,2022.05.24,6530.0,200.0,6730.0,6830.0,6490.0,157998.0,476.0,476.0,468.0
477,2022.05.23,6730.0,120.0,6610.0,6840.0,6610.0,253464.0,477.0,477.0,469.0
478,2022.05.20,6610.0,210.0,6740.0,6750.0,6590.0,189184.0,478.0,478.0,470.0
479,2022.05.19,6820.0,40.0,6890.0,6970.0,6650.0,436204.0,479.0,479.0,471.0
480,2022.05.18,6860.0,740.0,6140.0,7550.0,6140.0,5010848.0,480.0,480.0,472.0
481,2022.05.17,6120.0,40.0,6090.0,6220.0,6090.0,25745.0,481.0,481.0,473.0
482,2022.05.16,6080.0,40.0,6160.0,6320.0,6080.0,44871.0,482.0,482.0,474.0
483,2022.05.13,6120.0,90.0,6120.0,6180.0,6010.0,59956.0,483.0,483.0,475.0
484,2022.05.12,6030.0,70.0,6150.0,6240.0,5820.0,58024.0,484.0,484.0,476.0
485,2022.05.11,6100.0,70.0,5970.0,6190.0,5970.0,24857.0,485.0,485.0,477.0
486,2022.05.10,6030.0,80.0,6010.0,6080.0,5800.0,45524.0,486.0,486.0,478.0
487,2022.05.09,6110.0,280.0,6290.0,6360.0,6070.0,47176.0,487.0,487.0,479.0
488,2022.05.06,6390.0,140.0,6440.0,6490.0,6330.0,27507.0,488.0,488.0,480.0
489,2022.05.04,6530.0,70.0,6640.0,6640.0,6510.0,19245.0,489.0,489.0,481.0
490,2022.05.03,6600.0,100.0,6500.0,6690.0,6450.0,38035.0,490.0,490.0,482.0
491,2022.05.02,6500.0,60.0,6550.0,6570.0,6320.0,21898.0,491.0,491.0,483.0
492,2022.04.29,6560.0,60.0,6510.0,6630.0,6510.0,23871.0,492.0,492.0,484.0
493,2022.04.28,6500.0,130.0,6630.0,6690.0,6500.0,36514.0,493.0,493.0,485.0
494,2022.04.27,6630.0,40.0,6590.0,6830.0,6350.0,166858.0,494.0,494.0,486.0
495,2022.04.26,6670.0,170.0,6480.0,6690.0,6470.0,25661.0,495.0,495.0,487.0
496,2022.04.25,6500.0,260.0,6560.0,6670.0,6450.0,63947.0,496.0,496.0,488.0
497,2022.04.22,6760.0,90.0,6800.0,6850.0,6710.0,36678.0,497.0,497.0,489.0
498,2022.04.21,6850.0,30.0,6860.0,6930.0,6850.0,31971.0,498.0,498.0,490.0
499,2022.04.20,6880.0,60.0,6980.0,6990.0,6880.0,25673.0,499.0,499.0,491.0
500,2022.04.19,6940.0,110.0,6910.0,7000.0,6810.0,97253.0,500.0,500.0,492.0
501,2022.04.18,7050.0,50.0,7010.0,7270.0,7000.0,50034.0,501.0,501.0,493.0
502,2022.04.15,7000.0,210.0,6790.0,7000.0,6700.0,39418.0,502.0,502.0,494.0
503,2022.04.14,6790.0,0.0,6790.0,6920.0,6770.0,41079.0,503.0,503.0,495.0
504,2022.04.13,6790.0,0.0,6730.0,6870.0,6730.0,33522.0,504.0,504.0,496.0
505,2022.04.12,6790.0,160.0,6850.0,7000.0,6600.0,92590.0,505.0,505.0,497.0
506,2022.04.11,6950.0,170.0,7120.0,7230.0,6950.0,57804.0,506.0,506.0,498.0
507,2022.04.08,7120.0,70.0,7200.0,7290.0,7010.0,54234.0,507.0,507.0,499.0
508,2022.04.07,7190.0,360.0,7490.0,7530.0,7140.0,86342.0,508.0,508.0,500.0
509,2022.04.06,7550.0,100.0,7650.0,7660.0,7500.0,33584.0,509.0,509.0,501.0
510,2022.04.05,7650.0,150.0,7500.0,7760.0,7430.0,122290.0,510.0,510.0,502.0
511,2022.04.04,7500.0,50.0,7380.0,7550.0,7350.0,61342.0,511.0,511.0,503.0
512,2022.04.01,7450.0,80.0,7530.0,7620.0,7420.0,41666.0,512.0,512.0,504.0
513,2022.03.31,7530.0,70.0,7620.0,7680.0,7470.0,67238.0,513.0,513.0,505.0
514,2022.03.30,7600.0,150.0,7750.0,7750.0,7500.0,106228.0,514.0,514.0,506.0
515,2022.03.29,7750.0,320.0,7510.0,7860.0,7450.0,401882.0,515.0,515.0,507.0
516,2022.03.28,7430.0,210.0,7690.0,7700.0,7420.0,115926.0,516.0,516.0,508.0
517,2022.03.25,7640.0,190.0,7550.0,7770.0,7470.0,341220.0,517.0,517.0,509.0
518,2022.03.24,7450.0,120.0,7460.0,7590.0,7290.0,168249.0,518.0,518.0,510.0
519,2022.03.23,7570.0,10.0,7630.0,7670.0,7410.0,98370.0,519.0,519.0,511.0
520,2022.03.22,7560.0,60.0,7500.0,7570.0,7390.0,49194.0,520.0,520.0,512.0
521,2022.03.21,7500.0,40.0,7470.0,7610.0,7390.0,56051.0,521.0,521.0,513.0
522,2022.03.18,7460.0,190.0,7620.0,7710.0,7450.0,79792.0,522.0,522.0,514.0
523,2022.03.17,7650.0,220.0,7510.0,7750.0,7380.0,225201.0,523.0,523.0,515.0
524,2022.03.16,7430.0,190.0,7500.0,7500.0,7210.0,83944.0,524.0,524.0,516.0
525,2022.03.15,7240.0,130.0,7310.0,7580.0,7200.0,135912.0,525.0,525.0,517.0
526,2022.03.14,7370.0,470.0,7840.0,7840.0,7300.0,275147.0,526.0,526.0,518.0
527,2022.03.11,7840.0,180.0,7770.0,7900.0,7620.0,326379.0,527.0,527.0,519.0
528,2022.03.10,7660.0,370.0,7720.0,8200.0,7480.0,1590018.0,528.0,528.0,520.0
529,2022.03.08,7290.0,350.0,6870.0,7600.0,6790.0,764116.0,529.0,529.0,521.0
530,2022.03.07,6940.0,210.0,7230.0,7230.0,6890.0,95030.0,530.0,530.0,522.0
531,2022.03.04,7150.0,10.0,7140.0,7440.0,7060.0,330875.0,531.0,531.0,523.0
532,2022.03.03,7140.0,410.0,6760.0,7880.0,6740.0,2184411.0,532.0,532.0,524.0
533,2022.03.02,6730.0,300.0,6430.0,6730.0,6430.0,44385.0,533.0,533.0,525.0
534,2022.02.28,6430.0,80.0,6350.0,6520.0,6300.0,50591.0,534.0,534.0,526.0
535,2022.02.25,6350.0,40.0,6400.0,6520.0,6330.0,56023.0,535.0,535.0,527.0
536,2022.02.24,6310.0,520.0,6790.0,6790.0,6300.0,119149.0,536.0,536.0,528.0
537,2022.02.23,6830.0,10.0,6840.0,6970.0,6680.0,52506.0,537.0,537.0,529.0
538,2022.02.22,6840.0,110.0,6710.0,7050.0,6710.0,93167.0,538.0,538.0,530.0
539,2022.02.21,6950.0,140.0,7400.0,7400.0,6880.0,388378.0,539.0,539.0,531.0
540,2022.02.18,6810.0,10.0,6630.0,6940.0,6630.0,104153.0,540.0,540.0,532.0
541,2022.02.17,6800.0,230.0,6620.0,7540.0,6510.0,805933.0,541.0,541.0,533.0
542,2022.02.16,6570.0,320.0,6300.0,6590.0,6300.0,45861.0,542.0,542.0,534.0
543,2022.02.15,6250.0,120.0,6300.0,6500.0,6160.0,51615.0,543.0,543.0,535.0
544,2022.02.14,6370.0,530.0,6730.0,6880.0,6350.0,80489.0,544.0,544.0,536.0
545,2022.02.11,6900.0,360.0,7260.0,7260.0,6900.0,56650.0,545.0,545.0,537.0
546,2022.02.10,7260.0,80.0,7340.0,7570.0,7230.0,90390.0,546.0,546.0,538.0
547,2022.02.09,7340.0,40.0,7270.0,7450.0,7230.0,42690.0,547.0,547.0,539.0
548,2022.02.08,7300.0,70.0,7370.0,7550.0,7170.0,58785.0,548.0,548.0,540.0
549,2022.02.07,7370.0,0.0,7410.0,7540.0,7330.0,69098.0,549.0,549.0,541.0
550,2022.02.04,7370.0,180.0,7160.0,7520.0,7080.0,175958.0,550.0,550.0,542.0
551,2022.02.03,7190.0,310.0,7000.0,7280.0,6960.0,120122.0,551.0,551.0,543.0
552,2022.01.28,6880.0,390.0,6500.0,6880.0,6470.0,109724.0,552.0,552.0,544.0
553,2022.01.27,6490.0,420.0,6950.0,7000.0,6440.0,171374.0,553.0,553.0,545.0
554,2022.01.26,6910.0,20.0,6930.0,7160.0,6870.0,135151.0,554.0,554.0,546.0
