,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,49300.0,150.0,50500.0,50600.0,49300.0,56173.0,276.0,276.0,268.0
277,2023.03.14,49450.0,1650.0,51400.0,52000.0,49400.0,130081.0,277.0,277.0,269.0
278,2023.03.13,51100.0,1000.0,50300.0,51600.0,48200.0,129349.0,278.0,278.0,270.0
279,2023.03.10,50100.0,2400.0,51400.0,52500.0,49900.0,125940.0,279.0,279.0,271.0
280,2023.03.09,52500.0,100.0,53200.0,53200.0,50700.0,167826.0,280.0,280.0,272.0
281,2023.03.08,52600.0,3000.0,48950.0,55500.0,48800.0,660168.0,281.0,281.0,273.0
282,2023.03.07,49600.0,800.0,50100.0,50800.0,49450.0,73922.0,282.0,282.0,274.0
283,2023.03.06,50400.0,900.0,50200.0,50500.0,49500.0,85865.0,283.0,283.0,275.0
284,2023.03.03,49500.0,550.0,50000.0,50700.0,49000.0,82308.0,284.0,284.0,276.0
285,2023.03.02,48950.0,1150.0,49900.0,49900.0,48350.0,85162.0,285.0,285.0,277.0
286,2023.02.28,50100.0,2050.0,48600.0,50800.0,48500.0,118343.0,286.0,286.0,278.0
287,2023.02.27,48050.0,1450.0,48900.0,49200.0,47950.0,90600.0,287.0,287.0,279.0
288,2023.02.24,49500.0,1000.0,50600.0,51100.0,49200.0,111374.0,288.0,288.0,280.0
289,2023.02.23,50500.0,500.0,51300.0,51800.0,49350.0,158675.0,289.0,289.0,281.0
290,2023.02.22,51000.0,2000.0,51500.0,54200.0,50700.0,263840.0,290.0,290.0,282.0
291,2023.02.21,53000.0,700.0,53000.0,54300.0,51800.0,254500.0,291.0,291.0,283.0
292,2023.02.20,53700.0,1400.0,53200.0,54900.0,51500.0,471438.0,292.0,292.0,284.0
293,2023.02.17,52300.0,700.0,51500.0,52900.0,50600.0,448272.0,293.0,293.0,285.0
294,2023.02.16,53000.0,10350.0,43400.0,54600.0,43250.0,2035088.0,294.0,294.0,286.0
295,2023.02.15,42650.0,1650.0,44850.0,44850.0,42000.0,96828.0,295.0,295.0,287.0
296,2023.02.14,44300.0,2650.0,41900.0,50000.0,41750.0,955856.0,296.0,296.0,288.0
297,2023.02.13,41650.0,1100.0,43500.0,43500.0,41200.0,68505.0,297.0,297.0,289.0
298,2023.02.10,42750.0,2000.0,44800.0,44900.0,42650.0,105181.0,298.0,298.0,290.0
299,2023.02.09,44750.0,800.0,44850.0,45300.0,44050.0,61820.0,299.0,299.0,291.0
300,2023.02.08,45550.0,200.0,45850.0,46450.0,45400.0,38995.0,300.0,300.0,292.0
301,2023.02.07,45350.0,0.0,45200.0,46000.0,45200.0,36732.0,301.0,301.0,293.0
302,2023.02.06,45350.0,1700.0,46800.0,48100.0,45150.0,110590.0,302.0,302.0,294.0
303,2023.02.03,47050.0,1100.0,46400.0,47900.0,46100.0,161902.0,303.0,303.0,295.0
304,2023.02.02,45950.0,1050.0,45400.0,46000.0,45050.0,65688.0,304.0,304.0,296.0
305,2023.02.01,44900.0,800.0,45700.0,45900.0,44450.0,49303.0,305.0,305.0,297.0
306,2023.01.31,45700.0,1400.0,43700.0,45700.0,43350.0,54424.0,306.0,306.0,298.0
307,2023.01.30,44300.0,900.0,45300.0,46450.0,44050.0,70151.0,307.0,307.0,299.0
308,2023.01.27,45200.0,100.0,45300.0,45750.0,44850.0,43632.0,308.0,308.0,300.0
309,2023.01.26,45100.0,350.0,44850.0,46000.0,44200.0,73523.0,309.0,309.0,301.0
310,2023.01.25,44750.0,1000.0,44900.0,45350.0,44450.0,51494.0,310.0,310.0,302.0
311,2023.01.20,43750.0,0.0,43550.0,44400.0,43450.0,38427.0,311.0,311.0,303.0
312,2023.01.19,43750.0,1050.0,44200.0,44300.0,43550.0,45305.0,312.0,312.0,304.0
313,2023.01.18,44800.0,1400.0,44000.0,45550.0,43750.0,95356.0,313.0,313.0,305.0
314,2023.01.17,43400.0,1450.0,45050.0,45350.0,43350.0,77374.0,314.0,314.0,306.0
315,2023.01.16,44850.0,1900.0,43000.0,46150.0,43000.0,199760.0,315.0,315.0,307.0
316,2023.01.13,42950.0,400.0,42850.0,43050.0,42200.0,36916.0,316.0,316.0,308.0
317,2023.01.12,42550.0,1150.0,41950.0,42550.0,41050.0,43020.0,317.0,317.0,309.0
318,2023.01.11,41400.0,100.0,42050.0,42200.0,41400.0,29158.0,318.0,318.0,310.0
319,2023.01.10,41300.0,450.0,41500.0,42400.0,41100.0,47198.0,319.0,319.0,311.0
320,2023.01.09,40850.0,700.0,41200.0,41250.0,40700.0,27196.0,320.0,320.0,312.0
321,2023.01.06,40150.0,50.0,39700.0,41000.0,39700.0,33114.0,321.0,321.0,313.0
322,2023.01.05,40200.0,1100.0,38900.0,41000.0,38900.0,78129.0,322.0,322.0,314.0
323,2023.01.04,39100.0,1300.0,37150.0,39300.0,37150.0,32651.0,323.0,323.0,315.0
324,2023.01.03,37800.0,100.0,37350.0,37950.0,36900.0,33773.0,324.0,324.0,316.0
325,2023.01.02,37700.0,1050.0,39200.0,39650.0,37700.0,31268.0,325.0,325.0,317.0
326,2022.12.29,38750.0,200.0,40300.0,40750.0,38750.0,78683.0,326.0,326.0,318.0
327,2022.12.28,38950.0,50.0,38800.0,39950.0,38500.0,30636.0,327.0,327.0,319.0
328,2022.12.27,38900.0,1350.0,37600.0,39100.0,37600.0,43068.0,328.0,328.0,320.0
329,2022.12.26,37550.0,750.0,38350.0,38550.0,37550.0,24482.0,329.0,329.0,321.0
330,2022.12.23,38300.0,2050.0,39800.0,39850.0,38300.0,59156.0,330.0,330.0,322.0
331,2022.12.22,40350.0,500.0,39950.0,40450.0,39850.0,24143.0,331.0,331.0,323.0
332,2022.12.21,39850.0,450.0,41000.0,41000.0,39800.0,40844.0,332.0,332.0,324.0
333,2022.12.20,40300.0,1550.0,41500.0,41700.0,40250.0,48538.0,333.0,333.0,325.0
334,2022.12.19,41850.0,100.0,41550.0,42200.0,41350.0,21840.0,334.0,334.0,326.0
335,2022.12.16,41950.0,200.0,41300.0,41950.0,41100.0,36811.0,335.0,335.0,327.0
336,2022.12.15,42150.0,1050.0,42900.0,43200.0,41750.0,42140.0,336.0,336.0,328.0
337,2022.12.14,43200.0,1150.0,42300.0,43500.0,42000.0,74613.0,337.0,337.0,329.0
338,2022.12.13,42050.0,800.0,43100.0,43200.0,41700.0,47968.0,338.0,338.0,330.0
339,2022.12.12,42850.0,400.0,42200.0,43400.0,41900.0,46312.0,339.0,339.0,331.0
340,2022.12.09,42450.0,750.0,41750.0,43200.0,41650.0,68355.0,340.0,340.0,332.0
341,2022.12.08,41700.0,300.0,41200.0,42150.0,40600.0,63269.0,341.0,341.0,333.0
342,2022.12.07,42000.0,300.0,41850.0,42550.0,41400.0,56847.0,342.0,342.0,334.0
343,2022.12.06,42300.0,2000.0,44000.0,44000.0,42200.0,58130.0,343.0,343.0,335.0
344,2022.12.05,44300.0,0.0,45050.0,45300.0,43850.0,48360.0,344.0,344.0,336.0
345,2022.12.02,44300.0,100.0,44450.0,45500.0,43950.0,71857.0,345.0,345.0,337.0
346,2022.12.01,44200.0,850.0,45100.0,45500.0,44050.0,105828.0,346.0,346.0,338.0
347,2022.11.30,43350.0,600.0,43950.0,44000.0,43100.0,39902.0,347.0,347.0,339.0
348,2022.11.29,43950.0,1500.0,42350.0,44150.0,41800.0,80962.0,348.0,348.0,340.0
349,2022.11.28,42450.0,850.0,43400.0,43600.0,42350.0,64063.0,349.0,349.0,341.0
350,2022.11.25,43300.0,2950.0,43900.0,44500.0,42550.0,234497.0,350.0,350.0,342.0
351,2022.11.24,46250.0,1800.0,45000.0,46550.0,44800.0,119478.0,351.0,351.0,343.0
352,2022.11.23,44450.0,1700.0,43850.0,45200.0,43600.0,76409.0,352.0,352.0,344.0
353,2022.11.22,42750.0,1400.0,44100.0,44600.0,42600.0,77158.0,353.0,353.0,345.0
354,2022.11.21,44150.0,1700.0,46000.0,46900.0,44150.0,80664.0,354.0,354.0,346.0
355,2022.11.18,45850.0,550.0,47100.0,48200.0,45850.0,130003.0,355.0,355.0,347.0
356,2022.11.17,46400.0,600.0,46950.0,48600.0,46000.0,110314.0,356.0,356.0,348.0
357,2022.11.16,47000.0,1700.0,45800.0,48650.0,45700.0,183048.0,357.0,357.0,349.0
358,2022.11.15,45300.0,3050.0,42800.0,45900.0,42150.0,211037.0,358.0,358.0,350.0
359,2022.11.14,42250.0,5600.0,45950.0,45950.0,41200.0,372478.0,359.0,359.0,351.0
360,2022.11.11,47850.0,2450.0,48350.0,51000.0,46700.0,281410.0,360.0,360.0,352.0
361,2022.11.10,45400.0,1300.0,45100.0,46200.0,44400.0,113465.0,361.0,361.0,353.0
362,2022.11.09,46700.0,800.0,47000.0,47350.0,46100.0,106948.0,362.0,362.0,354.0
363,2022.11.08,47500.0,1800.0,46400.0,51000.0,46100.0,383918.0,363.0,363.0,355.0
364,2022.11.07,45700.0,500.0,45300.0,46500.0,45150.0,86407.0,364.0,364.0,356.0
365,2022.11.04,45200.0,650.0,44600.0,45250.0,42500.0,51845.0,365.0,365.0,357.0
366,2022.11.03,44550.0,950.0,44150.0,44850.0,43750.0,77681.0,366.0,366.0,358.0
367,2022.11.02,45500.0,750.0,44600.0,47300.0,44000.0,200281.0,367.0,367.0,359.0
368,2022.11.01,44750.0,1500.0,43250.0,44900.0,42700.0,72940.0,368.0,368.0,360.0
369,2022.10.31,43250.0,2000.0,42150.0,44300.0,41400.0,98315.0,369.0,369.0,361.0
370,2022.10.28,41250.0,2900.0,42400.0,42750.0,41150.0,131184.0,370.0,370.0,362.0
371,2022.10.27,44150.0,3050.0,41800.0,45000.0,41150.0,208195.0,371.0,371.0,363.0
372,2022.10.26,41100.0,400.0,40700.0,42300.0,39800.0,86113.0,372.0,372.0,364.0
373,2022.10.25,40700.0,1200.0,42300.0,42450.0,40700.0,45728.0,373.0,373.0,365.0
374,2022.10.24,41900.0,1150.0,42100.0,42850.0,41600.0,67650.0,374.0,374.0,366.0
375,2022.10.21,40750.0,1000.0,41500.0,41500.0,40550.0,37434.0,375.0,375.0,367.0
376,2022.10.20,41750.0,100.0,41750.0,42500.0,40950.0,54937.0,376.0,376.0,368.0
377,2022.10.19,41850.0,1400.0,43450.0,45900.0,41800.0,185025.0,377.0,377.0,369.0
378,2022.10.18,43250.0,2700.0,42950.0,45700.0,42300.0,257939.0,378.0,378.0,370.0
379,2022.10.17,40550.0,500.0,38350.0,40750.0,38050.0,64272.0,379.0,379.0,371.0
380,2022.10.14,40050.0,3050.0,37950.0,40450.0,37900.0,104314.0,380.0,380.0,372.0
381,2022.10.13,37000.0,1600.0,38350.0,38400.0,36400.0,82505.0,381.0,381.0,373.0
382,2022.10.12,38600.0,100.0,38450.0,39300.0,38000.0,51319.0,382.0,382.0,374.0
383,2022.10.11,38700.0,2700.0,40000.0,40550.0,38500.0,77283.0,383.0,383.0,375.0
384,2022.10.07,41400.0,2250.0,42750.0,43000.0,41350.0,95621.0,384.0,384.0,376.0
385,2022.10.06,43650.0,800.0,43100.0,44050.0,43100.0,33362.0,385.0,385.0,377.0
386,2022.10.05,42850.0,1600.0,45600.0,45600.0,42700.0,46667.0,386.0,386.0,378.0
387,2022.10.04,44450.0,1050.0,44350.0,44750.0,43450.0,57016.0,387.0,387.0,379.0
388,2022.09.30,43400.0,950.0,42000.0,43500.0,41850.0,60235.0,388.0,388.0,380.0
389,2022.09.29,42450.0,600.0,44000.0,45600.0,42450.0,73719.0,389.0,389.0,381.0
390,2022.09.28,43050.0,3700.0,46500.0,46550.0,42900.0,91056.0,390.0,390.0,382.0
391,2022.09.27,46750.0,150.0,46450.0,48000.0,45000.0,104935.0,391.0,391.0,383.0
392,2022.09.26,46600.0,2800.0,48100.0,49200.0,46600.0,116135.0,392.0,392.0,384.0
393,2022.09.23,49400.0,3400.0,52400.0,53000.0,49300.0,101495.0,393.0,393.0,385.0
394,2022.09.22,52800.0,700.0,52300.0,52900.0,51000.0,78018.0,394.0,394.0,386.0
395,2022.09.21,53500.0,0.0,52600.0,54600.0,52600.0,54739.0,395.0,395.0,387.0
396,2022.09.20,53500.0,300.0,54400.0,55400.0,53200.0,50150.0,396.0,396.0,388.0
397,2022.09.19,53800.0,5100.0,58600.0,58900.0,53700.0,146235.0,397.0,397.0,389.0
398,2022.09.16,58900.0,100.0,58000.0,62200.0,57800.0,206291.0,398.0,398.0,390.0
399,2022.09.15,58800.0,1600.0,57700.0,59700.0,56700.0,79465.0,399.0,399.0,391.0
400,2022.09.14,57200.0,3100.0,57300.0,58300.0,56400.0,93521.0,400.0,400.0,392.0
401,2022.09.13,60300.0,3300.0,58500.0,61200.0,58500.0,139047.0,401.0,401.0,393.0
402,2022.09.08,57000.0,2000.0,55400.0,58200.0,55200.0,85864.0,402.0,402.0,394.0
403,2022.09.07,55000.0,2600.0,57200.0,57900.0,54400.0,81951.0,403.0,403.0,395.0
404,2022.09.06,57600.0,400.0,57300.0,58100.0,56700.0,50875.0,404.0,404.0,396.0
405,2022.09.05,57200.0,1000.0,57600.0,59200.0,55500.0,69704.0,405.0,405.0,397.0
406,2022.09.02,58200.0,800.0,59600.0,60400.0,58100.0,62171.0,406.0,406.0,398.0
407,2022.09.01,59000.0,1200.0,59300.0,60900.0,58600.0,96540.0,407.0,407.0,399.0
408,2022.08.31,60200.0,2000.0,57100.0,60400.0,57000.0,73263.0,408.0,408.0,400.0
409,2022.08.30,58200.0,1800.0,57300.0,58500.0,56600.0,60952.0,409.0,409.0,401.0
410,2022.08.29,56400.0,2000.0,55200.0,56700.0,54800.0,99986.0,410.0,410.0,402.0
411,2022.08.26,58400.0,600.0,59300.0,59800.0,57900.0,69719.0,411.0,411.0,403.0
412,2022.08.25,59000.0,2100.0,56800.0,59000.0,56700.0,90727.0,412.0,412.0,404.0
413,2022.08.24,56900.0,0.0,57600.0,58400.0,56000.0,71855.0,413.0,413.0,405.0
414,2022.08.23,56900.0,1700.0,57400.0,59200.0,56700.0,105695.0,414.0,414.0,406.0
415,2022.08.22,58600.0,2700.0,59500.0,60900.0,58600.0,127488.0,415.0,415.0,407.0
416,2022.08.19,61300.0,800.0,62300.0,63400.0,61200.0,139729.0,416.0,416.0,408.0
417,2022.08.18,62100.0,2500.0,63300.0,63300.0,61600.0,162823.0,417.0,417.0,409.0
418,2022.08.17,64600.0,1800.0,65800.0,66500.0,63300.0,206708.0,418.0,418.0,410.0
419,2022.08.16,66400.0,3800.0,64000.0,68600.0,63200.0,521927.0,419.0,419.0,411.0
420,2022.08.12,62600.0,2400.0,64500.0,64900.0,62000.0,146511.0,420.0,420.0,412.0
421,2022.08.11,65000.0,3500.0,63000.0,65500.0,61700.0,354804.0,421.0,421.0,413.0
422,2022.08.10,61500.0,2700.0,64100.0,64500.0,61000.0,188168.0,422.0,422.0,414.0
423,2022.08.09,64200.0,100.0,64300.0,68500.0,63500.0,406818.0,423.0,423.0,415.0
424,2022.08.08,64300.0,2500.0,61800.0,64500.0,60300.0,293413.0,424.0,424.0,416.0
425,2022.08.05,61800.0,3700.0,64000.0,64100.0,61100.0,400741.0,425.0,425.0,417.0
426,2022.08.04,65500.0,8800.0,58400.0,68400.0,57600.0,1368504.0,426.0,426.0,418.0
427,2022.08.03,56700.0,3900.0,53100.0,58000.0,52600.0,400839.0,427.0,427.0,419.0
428,2022.08.02,52800.0,2300.0,55400.0,55400.0,52800.0,97349.0,428.0,428.0,420.0
429,2022.08.01,55100.0,900.0,54800.0,55900.0,54300.0,96422.0,429.0,429.0,421.0
430,2022.07.29,54200.0,1700.0,53300.0,56100.0,53200.0,183911.0,430.0,430.0,422.0
431,2022.07.28,52500.0,400.0,53600.0,54500.0,52200.0,100865.0,431.0,431.0,423.0
432,2022.07.27,52100.0,1400.0,53200.0,53200.0,51200.0,113635.0,432.0,432.0,424.0
433,2022.07.26,53500.0,600.0,53900.0,54300.0,53200.0,56765.0,433.0,433.0,425.0
434,2022.07.25,54100.0,400.0,53200.0,54700.0,52700.0,86074.0,434.0,434.0,426.0
435,2022.07.22,53700.0,2900.0,56800.0,56900.0,53500.0,162913.0,435.0,435.0,427.0
436,2022.07.21,56600.0,1800.0,55300.0,58200.0,55000.0,231874.0,436.0,436.0,428.0
437,2022.07.20,54800.0,500.0,56500.0,57400.0,54100.0,167321.0,437.0,437.0,429.0
438,2022.07.19,54300.0,200.0,54800.0,55500.0,53100.0,116436.0,438.0,438.0,430.0
439,2022.07.18,54500.0,3100.0,52200.0,54500.0,51500.0,121895.0,439.0,439.0,431.0
440,2022.07.15,51400.0,1600.0,53800.0,54600.0,50700.0,120079.0,440.0,440.0,432.0
441,2022.07.14,53000.0,900.0,53000.0,55500.0,52600.0,94306.0,441.0,441.0,433.0
442,2022.07.13,53900.0,2800.0,51200.0,53900.0,50800.0,99688.0,442.0,442.0,434.0
443,2022.07.12,51100.0,2400.0,52500.0,52600.0,50400.0,90524.0,443.0,443.0,435.0
444,2022.07.11,53500.0,100.0,53600.0,54400.0,51900.0,90572.0,444.0,444.0,436.0
445,2022.07.08,53600.0,1500.0,53200.0,55500.0,52000.0,162764.0,445.0,445.0,437.0
446,2022.07.07,52100.0,600.0,52600.0,55100.0,51800.0,131889.0,446.0,446.0,438.0
447,2022.07.06,51500.0,300.0,51400.0,53900.0,51100.0,135073.0,447.0,447.0,439.0
448,2022.07.05,51800.0,4550.0,47900.0,52100.0,47900.0,170065.0,448.0,448.0,440.0
449,2022.07.04,47250.0,950.0,48200.0,49350.0,46800.0,61503.0,449.0,449.0,441.0
450,2022.07.01,48200.0,1050.0,49250.0,51000.0,47600.0,87974.0,450.0,450.0,442.0
451,2022.06.30,49250.0,2750.0,52100.0,52200.0,49250.0,99680.0,451.0,451.0,443.0
452,2022.06.29,52000.0,300.0,50900.0,53100.0,50200.0,89950.0,452.0,452.0,444.0
453,2022.06.28,51700.0,200.0,51200.0,52700.0,50000.0,73820.0,453.0,453.0,445.0
454,2022.06.27,51900.0,2050.0,50400.0,52800.0,49150.0,115977.0,454.0,454.0,446.0
455,2022.06.24,49850.0,3150.0,46700.0,50100.0,46700.0,125811.0,455.0,455.0,447.0
456,2022.06.23,46700.0,3100.0,49850.0,50600.0,46700.0,157741.0,456.0,456.0,448.0
457,2022.06.22,49800.0,3200.0,53000.0,53200.0,49650.0,111878.0,457.0,457.0,449.0
458,2022.06.21,53000.0,2400.0,50800.0,53500.0,50800.0,127543.0,458.0,458.0,450.0
459,2022.06.20,50600.0,3200.0,54500.0,54800.0,50300.0,151727.0,459.0,459.0,451.0
460,2022.06.17,53800.0,500.0,52100.0,54500.0,51600.0,137102.0,460.0,460.0,452.0
461,2022.06.16,54300.0,1500.0,57100.0,58400.0,54300.0,211546.0,461.0,461.0,453.0
462,2022.06.15,55800.0,3700.0,59100.0,60100.0,55700.0,166437.0,462.0,462.0,454.0
463,2022.06.14,59500.0,1400.0,59000.0,60700.0,58000.0,174192.0,463.0,463.0,455.0
464,2022.06.13,60900.0,3700.0,62000.0,63100.0,60500.0,141468.0,464.0,464.0,456.0
465,2022.06.10,64600.0,1100.0,64300.0,66000.0,63600.0,108270.0,465.0,465.0,457.0
466,2022.06.09,65700.0,100.0,65200.0,66600.0,63100.0,138230.0,466.0,466.0,458.0
467,2022.06.08,65800.0,700.0,66500.0,67600.0,65700.0,88268.0,467.0,467.0,459.0
468,2022.06.07,66500.0,1100.0,68000.0,68300.0,66000.0,122388.0,468.0,468.0,460.0
469,2022.06.03,67600.0,1600.0,70500.0,72000.0,66900.0,203504.0,469.0,469.0,461.0
470,2022.06.02,69200.0,2700.0,70600.0,70600.0,68000.0,183048.0,470.0,470.0,462.0
471,2022.05.31,71900.0,2500.0,74200.0,74300.0,71600.0,194895.0,471.0,471.0,463.0
472,2022.05.30,74400.0,2900.0,72600.0,74800.0,72300.0,296016.0,472.0,472.0,464.0
473,2022.05.27,71500.0,3100.0,77900.0,78500.0,71300.0,495435.0,473.0,473.0,465.0
474,2022.05.26,74600.0,8000.0,67500.0,80800.0,66100.0,2159761.0,474.0,474.0,466.0
475,2022.05.25,66600.0,4300.0,62900.0,67400.0,62400.0,301422.0,475.0,475.0,467.0
476,2022.05.24,62300.0,1800.0,64100.0,65900.0,61800.0,214312.0,476.0,476.0,468.0
477,2022.05.23,64100.0,2200.0,62900.0,67000.0,61000.0,373772.0,477.0,477.0,469.0
478,2022.05.20,61900.0,3100.0,59400.0,62100.0,58700.0,158904.0,478.0,478.0,470.0
479,2022.05.19,58800.0,2000.0,59200.0,59500.0,57500.0,144748.0,479.0,479.0,471.0
480,2022.05.18,60800.0,1300.0,62600.0,64000.0,60800.0,119772.0,480.0,480.0,472.0
481,2022.05.17,62100.0,1000.0,62900.0,64100.0,61700.0,129647.0,481.0,481.0,473.0
482,2022.05.16,63100.0,1300.0,64000.0,66500.0,63100.0,135781.0,482.0,482.0,474.0
483,2022.05.13,64400.0,1100.0,65500.0,66900.0,63300.0,291632.0,483.0,483.0,475.0
484,2022.05.12,65500.0,8600.0,71200.0,72000.0,64800.0,414814.0,484.0,484.0,476.0
485,2022.05.11,74100.0,2000.0,75300.0,76000.0,73300.0,96206.0,485.0,485.0,477.0
486,2022.05.10,76100.0,1300.0,74800.0,77700.0,72900.0,158153.0,486.0,486.0,478.0
487,2022.05.09,77400.0,1900.0,78800.0,79800.0,76400.0,99235.0,487.0,487.0,479.0
488,2022.05.06,79300.0,3200.0,80200.0,81000.0,79000.0,101100.0,488.0,488.0,480.0
489,2022.05.04,82500.0,2100.0,84600.0,85300.0,82200.0,67902.0,489.0,489.0,481.0
490,2022.05.03,84600.0,1100.0,83900.0,86700.0,83800.0,86059.0,490.0,490.0,482.0
491,2022.05.02,83500.0,2000.0,82800.0,84500.0,81700.0,86257.0,491.0,491.0,483.0
492,2022.04.29,85500.0,2800.0,83400.0,87400.0,82400.0,157542.0,492.0,492.0,484.0
493,2022.04.28,82700.0,1200.0,84500.0,85200.0,80500.0,151865.0,493.0,493.0,485.0
494,2022.04.27,83900.0,3600.0,84200.0,85100.0,82400.0,205236.0,494.0,494.0,486.0
495,2022.04.26,87500.0,1300.0,89000.0,91100.0,87500.0,134605.0,495.0,495.0,487.0
496,2022.04.25,88800.0,4400.0,91000.0,91700.0,88700.0,194832.0,496.0,496.0,488.0
497,2022.04.22,93200.0,1800.0,93800.0,94600.0,91000.0,150821.0,497.0,497.0,489.0
498,2022.04.21,95000.0,100.0,94800.0,96500.0,93600.0,142219.0,498.0,498.0,490.0
499,2022.04.20,95100.0,2000.0,97600.0,99200.0,95100.0,153747.0,499.0,499.0,491.0
500,2022.04.19,97100.0,0.0,96700.0,99100.0,96100.0,145917.0,500.0,500.0,492.0
501,2022.04.18,97100.0,5900.0,102600.0,102700.0,96900.0,253406.0,501.0,501.0,493.0
502,2022.04.15,103000.0,900.0,101800.0,104500.0,99800.0,231910.0,502.0,502.0,494.0
503,2022.04.14,102100.0,500.0,104000.0,105200.0,99700.0,264428.0,503.0,503.0,495.0
504,2022.04.13,102600.0,2600.0,105200.0,106300.0,102000.0,253494.0,504.0,504.0,496.0
505,2022.04.12,105200.0,4800.0,108400.0,110600.0,104500.0,284782.0,505.0,505.0,497.0
506,2022.04.11,110000.0,2900.0,112300.0,113600.0,109000.0,200762.0,506.0,506.0,498.0
507,2022.04.08,112900.0,5200.0,119500.0,119800.0,111700.0,287979.0,507.0,507.0,499.0
508,2022.04.07,118100.0,8300.0,125200.0,125200.0,118100.0,237177.0,508.0,508.0,500.0
509,2022.04.06,126400.0,2700.0,123000.0,129000.0,122000.0,336680.0,509.0,509.0,501.0
510,2022.04.05,123700.0,300.0,124300.0,125500.0,122000.0,163914.0,510.0,510.0,502.0
511,2022.04.04,123400.0,400.0,123800.0,125500.0,122200.0,140519.0,511.0,511.0,503.0
512,2022.04.01,123800.0,1000.0,125400.0,126400.0,120500.0,291302.0,512.0,512.0,504.0
513,2022.03.31,124800.0,7700.0,132500.0,133800.0,124400.0,403964.0,513.0,513.0,505.0
514,2022.03.30,132500.0,5900.0,139900.0,139900.0,130200.0,327631.0,514.0,514.0,506.0
515,2022.03.29,138400.0,1700.0,141900.0,142600.0,135900.0,203960.0,515.0,515.0,507.0
516,2022.03.28,140100.0,4600.0,144000.0,144700.0,139500.0,152366.0,516.0,516.0,508.0
517,2022.03.25,144700.0,500.0,146600.0,151200.0,144700.0,329856.0,517.0,517.0,509.0
518,2022.03.24,144200.0,1100.0,145900.0,145900.0,141600.0,162877.0,518.0,518.0,510.0
519,2022.03.23,145300.0,300.0,147000.0,148600.0,145200.0,148974.0,519.0,519.0,511.0
520,2022.03.22,145600.0,200.0,144700.0,150700.0,143500.0,289438.0,520.0,520.0,512.0
521,2022.03.21,145400.0,3100.0,149000.0,149700.0,141900.0,257882.0,521.0,521.0,513.0
522,2022.03.18,148500.0,1500.0,149000.0,149200.0,143400.0,164790.0,522.0,522.0,514.0
523,2022.03.17,147000.0,2400.0,150000.0,152000.0,145700.0,274251.0,523.0,523.0,515.0
524,2022.03.16,144600.0,6900.0,142000.0,144600.0,138700.0,219431.0,524.0,524.0,516.0
525,2022.03.15,137700.0,8700.0,147900.0,150200.0,135000.0,301474.0,525.0,525.0,517.0
526,2022.03.14,146400.0,5400.0,153800.0,158500.0,142800.0,371891.0,526.0,526.0,518.0
527,2022.03.11,151800.0,2700.0,150300.0,155700.0,146800.0,327803.0,527.0,527.0,519.0
528,2022.03.10,149100.0,15500.0,140000.0,153000.0,138600.0,674206.0,528.0,528.0,520.0
529,2022.03.08,133600.0,200.0,132100.0,135500.0,131000.0,154624.0,529.0,529.0,521.0
530,2022.03.07,133800.0,400.0,129400.0,135100.0,129100.0,131818.0,530.0,530.0,522.0
531,2022.03.04,133400.0,6800.0,139300.0,141200.0,131300.0,279501.0,531.0,531.0,523.0
532,2022.03.03,140200.0,2300.0,145400.0,145700.0,139300.0,221309.0,532.0,532.0,524.0
533,2022.03.02,142500.0,8500.0,136900.0,143500.0,135900.0,369195.0,533.0,533.0,525.0
534,2022.02.28,134000.0,3300.0,129100.0,136200.0,128700.0,297658.0,534.0,534.0,526.0
535,2022.02.25,130700.0,4000.0,131200.0,135300.0,129200.0,298038.0,535.0,535.0,527.0
536,2022.02.24,126700.0,4900.0,128500.0,133700.0,126500.0,281193.0,536.0,536.0,528.0
537,2022.02.23,131600.0,2600.0,132000.0,134500.0,129700.0,217898.0,537.0,537.0,529.0
538,2022.02.22,129000.0,8500.0,131800.0,135000.0,128500.0,329858.0,538.0,538.0,530.0
539,2022.02.21,137500.0,6400.0,126300.0,137500.0,124000.0,338303.0,539.0,539.0,531.0
540,2022.02.18,131100.0,1700.0,128700.0,133900.0,127200.0,264894.0,540.0,540.0,532.0
541,2022.02.17,132800.0,4700.0,137000.0,140000.0,129300.0,458740.0,541.0,541.0,533.0
542,2022.02.16,137500.0,11000.0,133000.0,141700.0,130200.0,558080.0,542.0,542.0,534.0
543,2022.02.15,126500.0,1200.0,127800.0,132700.0,123600.0,360211.0,543.0,543.0,535.0
544,2022.02.14,125300.0,13800.0,133600.0,136800.0,120300.0,707958.0,544.0,544.0,536.0
545,2022.02.11,139100.0,18200.0,119400.0,143400.0,118800.0,1591686.0,545.0,545.0,537.0
546,2022.02.10,120900.0,22500.0,135000.0,137000.0,112600.0,1011518.0,546.0,546.0,538.0
547,2022.02.09,143400.0,400.0,147600.0,148200.0,140000.0,250243.0,547.0,547.0,539.0
548,2022.02.08,143800.0,2500.0,147500.0,154400.0,141100.0,459518.0,548.0,548.0,540.0
549,2022.02.07,146300.0,8300.0,143000.0,149600.0,138500.0,599602.0,549.0,549.0,541.0
550,2022.02.04,138000.0,3000.0,133300.0,143300.0,133300.0,612837.0,550.0,550.0,542.0
