,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1870.0,10.0,1880.0,1880.0,1855.0,80332.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1880.0,4.0,1876.0,1894.0,1868.0,69782.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1876.0,10.0,1866.0,1891.0,1866.0,55006.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1866.0,17.0,1883.0,1901.0,1862.0,55373.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1883.0,23.0,1860.0,1895.0,1854.0,86335.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1860.0,0.0,1888.0,1888.0,1850.0,33349.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1860.0,6.0,1855.0,1885.0,1851.0,132231.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1854.0,46.0,1881.0,1898.0,1850.0,101781.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1900.0,45.0,1945.0,1953.0,1895.0,43072.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1945.0,16.0,1961.0,1961.0,1925.0,42834.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1961.0,31.0,1930.0,1965.0,1930.0,85134.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1930.0,45.0,1885.0,1930.0,1873.0,138597.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1885.0,5.0,1889.0,1893.0,1863.0,36007.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1890.0,32.0,1872.0,1896.0,1858.0,57271.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1858.0,34.0,1824.0,1859.0,1816.0,60319.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1824.0,4.0,1820.0,1839.0,1808.0,57811.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1820.0,43.0,1863.0,1863.0,1805.0,41216.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1863.0,2.0,1845.0,1899.0,1832.0,53734.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1865.0,30.0,1895.0,1898.0,1865.0,28823.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1895.0,43.0,1852.0,1900.0,1849.0,36587.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1852.0,7.0,1832.0,1950.0,1818.0,59774.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1859.0,21.0,1826.0,1859.0,1826.0,48588.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1838.0,11.0,1817.0,1857.0,1812.0,56552.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1827.0,6.0,1821.0,1842.0,1803.0,46655.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1821.0,31.0,1790.0,1821.0,1789.0,49133.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1790.0,12.0,1803.0,1830.0,1781.0,44680.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1802.0,12.0,1805.0,1822.0,1763.0,67886.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1814.0,13.0,1820.0,1841.0,1806.0,49258.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1827.0,22.0,1849.0,1861.0,1825.0,67410.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1849.0,5.0,1855.0,1890.0,1844.0,84793.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1854.0,74.0,1927.0,1972.0,1849.0,189631.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1928.0,18.0,1999.0,1999.0,1910.0,122793.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1946.0,7.0,1950.0,1980.0,1946.0,75806.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1953.0,2.0,1942.0,1963.0,1940.0,49166.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1955.0,6.0,1961.0,1961.0,1910.0,63499.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1961.0,4.0,1965.0,1976.0,1942.0,51116.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1965.0,34.0,1979.0,1979.0,1961.0,52005.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1999.0,113.0,1886.0,2005.0,1880.0,106382.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1886.0,7.0,1879.0,1892.0,1851.0,51529.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1879.0,33.0,1913.0,1913.0,1852.0,101624.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1912.0,10.0,1907.0,1912.0,1890.0,64119.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1902.0,36.0,1940.0,1940.0,1896.0,72494.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1938.0,13.0,1939.0,1944.0,1929.0,49861.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1925.0,43.0,1870.0,2005.0,1870.0,220854.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1882.0,4.0,1886.0,1902.0,1866.0,71720.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1886.0,22.0,1907.0,1907.0,1878.0,54561.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1908.0,27.0,1883.0,1920.0,1881.0,51687.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1881.0,2.0,1879.0,1885.0,1854.0,43550.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1879.0,6.0,1895.0,1901.0,1857.0,77314.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1885.0,5.0,1903.0,1909.0,1856.0,30440.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1890.0,19.0,1883.0,1890.0,1870.0,28629.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1871.0,39.0,1894.0,1908.0,1870.0,48465.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1910.0,40.0,1960.0,1960.0,1902.0,38740.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1950.0,0.0,1960.0,1980.0,1934.0,48223.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1950.0,20.0,1930.0,1964.0,1921.0,30904.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1930.0,11.0,1938.0,1959.0,1851.0,59689.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1919.0,10.0,1932.0,2085.0,1851.0,107587.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1929.0,59.0,1884.0,1931.0,1884.0,46243.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1870.0,98.0,1954.0,1954.0,1855.0,97457.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1968.0,42.0,1994.0,1995.0,1901.0,53436.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2010.0,15.0,2025.0,2080.0,2005.0,64060.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2025.0,40.0,2075.0,2115.0,2025.0,69282.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2065.0,45.0,2100.0,2120.0,2055.0,81681.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2110.0,5.0,2105.0,2125.0,2095.0,52316.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2105.0,45.0,2080.0,2120.0,2060.0,65230.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2060.0,20.0,2040.0,2075.0,2040.0,37957.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2040.0,30.0,2015.0,2065.0,2010.0,58653.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2010.0,22.0,1987.0,2050.0,1968.0,67943.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1988.0,37.0,2005.0,2020.0,1960.0,63715.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2025.0,20.0,2070.0,2080.0,2005.0,78454.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2045.0,15.0,2010.0,2210.0,1999.0,297841.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2030.0,25.0,2055.0,2055.0,2010.0,44288.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2055.0,5.0,2075.0,2090.0,2040.0,27632.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2060.0,25.0,2035.0,2060.0,2005.0,33803.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2035.0,5.0,2040.0,2055.0,2020.0,36693.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2040.0,15.0,2010.0,2040.0,2010.0,49253.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2025.0,75.0,2100.0,2105.0,2025.0,67478.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2100.0,10.0,2070.0,2120.0,2060.0,43305.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2090.0,20.0,2060.0,2090.0,2025.0,33375.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2070.0,50.0,2110.0,2120.0,2070.0,53784.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2120.0,10.0,2150.0,2165.0,2100.0,91820.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2130.0,20.0,2110.0,2145.0,2105.0,75080.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2110.0,25.0,2135.0,2135.0,2090.0,127407.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2135.0,50.0,2175.0,2175.0,2120.0,64246.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2185.0,0.0,2185.0,2190.0,2150.0,89435.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2185.0,35.0,2155.0,2185.0,2135.0,60329.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2150.0,15.0,2165.0,2175.0,2125.0,58516.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2135.0,10.0,2140.0,2185.0,2120.0,85452.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2145.0,25.0,2120.0,2160.0,2105.0,78596.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2120.0,30.0,2165.0,2165.0,2100.0,172269.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2150.0,105.0,2050.0,2150.0,2050.0,165738.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2045.0,30.0,2045.0,2065.0,2010.0,135972.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2015.0,50.0,1965.0,2220.0,1965.0,1319350.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1965.0,0.0,1960.0,1965.0,1925.0,36980.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1965.0,5.0,1970.0,1970.0,1935.0,29613.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1970.0,25.0,2020.0,2020.0,1940.0,61655.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1995.0,0.0,1985.0,2025.0,1985.0,38726.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1995.0,5.0,2025.0,2025.0,1980.0,30791.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2000.0,10.0,2010.0,2020.0,1965.0,49260.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2010.0,45.0,1965.0,2010.0,1965.0,41205.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1965.0,15.0,1950.0,1980.0,1935.0,41918.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1950.0,45.0,1945.0,1955.0,1920.0,37272.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1905.0,30.0,1890.0,1930.0,1880.0,40549.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1875.0,55.0,1855.0,1890.0,1835.0,79614.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1820.0,70.0,1730.0,1835.0,1730.0,81037.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1750.0,30.0,1785.0,1800.0,1670.0,124113.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1780.0,70.0,1850.0,1875.0,1770.0,138215.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1850.0,150.0,1975.0,1975.0,1790.0,203895.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2000.0,30.0,2010.0,2010.0,1970.0,64842.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1970.0,20.0,1950.0,2000.0,1930.0,77361.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1950.0,85.0,2035.0,2035.0,1935.0,89944.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2035.0,70.0,2125.0,2125.0,2010.0,102713.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2105.0,25.0,2085.0,2175.0,2085.0,90878.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2080.0,25.0,2090.0,2140.0,2060.0,77849.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2105.0,105.0,2180.0,2205.0,2100.0,123623.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2210.0,45.0,2215.0,2330.0,2195.0,488831.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2165.0,20.0,2155.0,2185.0,2115.0,44648.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2185.0,15.0,2215.0,2250.0,2185.0,120501.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2200.0,0.0,2200.0,2215.0,2155.0,87345.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2200.0,75.0,2130.0,2240.0,2090.0,250376.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2125.0,20.0,2120.0,2185.0,2110.0,129025.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2105.0,10.0,2090.0,2115.0,2010.0,84217.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2095.0,65.0,2260.0,2270.0,2070.0,421993.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2160.0,30.0,2165.0,2180.0,2120.0,195275.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2190.0,5.0,2185.0,2290.0,2135.0,283076.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2185.0,80.0,2135.0,2340.0,2105.0,705872.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2105.0,10.0,2130.0,2415.0,2085.0,1867703.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2095.0,65.0,2090.0,2100.0,2030.0,78181.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2030.0,20.0,2060.0,2070.0,2025.0,63582.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2050.0,20.0,2000.0,2060.0,1995.0,78792.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2030.0,85.0,2115.0,2115.0,2030.0,83580.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2115.0,5.0,2110.0,2120.0,2080.0,66941.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2120.0,50.0,2070.0,2125.0,2070.0,134741.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2070.0,20.0,2085.0,2090.0,2050.0,161782.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2090.0,105.0,1960.0,2125.0,1955.0,499213.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1985.0,60.0,2045.0,2045.0,1975.0,62961.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2045.0,0.0,2005.0,2075.0,1910.0,139368.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2045.0,5.0,2070.0,2070.0,2000.0,65566.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2040.0,20.0,2065.0,2065.0,2000.0,83713.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2060.0,50.0,2045.0,2075.0,2015.0,100487.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2010.0,20.0,2000.0,2040.0,1980.0,47062.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1990.0,20.0,2015.0,2030.0,1985.0,97819.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1970.0,20.0,1980.0,2005.0,1945.0,57051.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1990.0,40.0,1980.0,2025.0,1970.0,102242.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1950.0,55.0,1905.0,2010.0,1905.0,158570.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1895.0,10.0,1915.0,1950.0,1895.0,31222.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1905.0,15.0,1920.0,1985.0,1885.0,50440.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1920.0,20.0,1920.0,1940.0,1865.0,38698.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1940.0,15.0,1930.0,1975.0,1930.0,48003.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1955.0,50.0,1915.0,1990.0,1860.0,141965.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1905.0,30.0,1890.0,1930.0,1850.0,72656.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1875.0,20.0,1895.0,1910.0,1870.0,52767.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1895.0,15.0,1870.0,1910.0,1845.0,72865.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1880.0,10.0,1910.0,1955.0,1855.0,91574.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1890.0,10.0,1905.0,1920.0,1885.0,58816.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1880.0,65.0,1825.0,1920.0,1825.0,140574.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1815.0,80.0,1895.0,1925.0,1800.0,165280.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1895.0,10.0,1915.0,1925.0,1865.0,239101.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1905.0,30.0,1955.0,1970.0,1895.0,221019.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1935.0,140.0,1810.0,2150.0,1810.0,2639088.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1795.0,35.0,1830.0,1830.0,1750.0,40296.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1830.0,80.0,1755.0,1845.0,1755.0,65519.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1750.0,35.0,1770.0,1785.0,1720.0,124744.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1785.0,5.0,1780.0,1815.0,1755.0,66299.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1780.0,145.0,1890.0,1890.0,1755.0,116446.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1925.0,0.0,1925.0,1930.0,1890.0,44316.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1925.0,85.0,1865.0,1925.0,1855.0,133294.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1840.0,35.0,1890.0,1900.0,1815.0,54753.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1875.0,55.0,1830.0,1900.0,1810.0,135196.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1820.0,35.0,1710.0,1830.0,1710.0,101947.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1785.0,75.0,1730.0,1850.0,1725.0,191814.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1710.0,70.0,1775.0,1805.0,1670.0,163231.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1780.0,25.0,1740.0,1795.0,1710.0,99779.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1755.0,170.0,1905.0,1920.0,1740.0,256403.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1925.0,75.0,1985.0,2010.0,1925.0,70419.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2000.0,30.0,2010.0,2010.0,1935.0,77691.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2030.0,15.0,1995.0,2045.0,1995.0,50227.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2015.0,20.0,1995.0,2040.0,1970.0,69249.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1995.0,60.0,2055.0,2055.0,1995.0,78132.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2055.0,55.0,2095.0,2105.0,2040.0,59841.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2110.0,0.0,2115.0,2135.0,2090.0,65178.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2110.0,40.0,2095.0,2115.0,2060.0,60733.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2150.0,40.0,2130.0,2170.0,2130.0,64346.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2110.0,20.0,2100.0,2115.0,2085.0,51707.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2090.0,70.0,2160.0,2180.0,2075.0,88970.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2160.0,40.0,2120.0,2190.0,2120.0,34213.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2120.0,5.0,2100.0,2155.0,2100.0,58610.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2125.0,15.0,2140.0,2165.0,2115.0,76669.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2140.0,95.0,2240.0,2250.0,2140.0,120457.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2235.0,30.0,2215.0,2255.0,2185.0,79409.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2205.0,15.0,2165.0,2240.0,2160.0,55564.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2190.0,70.0,2200.0,2225.0,2170.0,109003.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2260.0,15.0,2310.0,2320.0,2260.0,86576.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2275.0,45.0,2250.0,2280.0,2240.0,63089.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2230.0,55.0,2175.0,2230.0,2155.0,102822.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2175.0,45.0,2210.0,2260.0,2175.0,127731.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2220.0,110.0,2305.0,2310.0,2220.0,158808.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2330.0,60.0,2360.0,2390.0,2330.0,162505.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2390.0,60.0,2415.0,2430.0,2375.0,188642.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2450.0,40.0,2475.0,2510.0,2450.0,155757.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2490.0,20.0,2510.0,2535.0,2475.0,203805.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2510.0,30.0,2540.0,2545.0,2500.0,282101.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2540.0,10.0,2550.0,2595.0,2535.0,504898.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2530.0,55.0,2465.0,2770.0,2430.0,4729574.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2475.0,75.0,2525.0,2545.0,2455.0,454109.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2550.0,70.0,2725.0,2740.0,2535.0,2880213.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2480.0,25.0,2490.0,2800.0,2455.0,6265926.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2455.0,45.0,2445.0,2460.0,2400.0,169368.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2410.0,20.0,2385.0,2420.0,2380.0,109130.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2390.0,5.0,2395.0,2415.0,2335.0,172146.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2395.0,10.0,2385.0,2420.0,2365.0,148810.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2385.0,5.0,2385.0,2410.0,2370.0,307033.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2380.0,80.0,2485.0,2515.0,2370.0,648450.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2460.0,5.0,2470.0,2515.0,2410.0,1066026.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2455.0,65.0,2390.0,2895.0,2390.0,8605785.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2390.0,40.0,2435.0,2435.0,2350.0,102106.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2430.0,5.0,2435.0,2440.0,2375.0,78978.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2435.0,25.0,2410.0,2440.0,2390.0,108666.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2410.0,20.0,2400.0,2450.0,2380.0,126799.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2390.0,10.0,2375.0,2415.0,2330.0,98931.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2400.0,20.0,2380.0,2530.0,2370.0,400073.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2380.0,90.0,2270.0,2495.0,2235.0,689458.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2290.0,5.0,2295.0,2300.0,2230.0,104567.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2295.0,10.0,2285.0,2395.0,2250.0,172690.0,446.0,446.0,442.0,442.0,442.0,434.0
