,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2023.05.17,860.0,2.0,858.0,877.0,840.0,682028.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,858.0,22.0,880.0,911.0,850.0,592534.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,880.0,23.0,895.0,899.0,868.0,660412.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,903.0,1.0,902.0,920.0,875.0,520694.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,902.0,36.0,938.0,960.0,901.0,732268.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,938.0,43.0,895.0,964.0,874.0,1999239.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,895.0,19.0,910.0,916.0,878.0,600801.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,914.0,4.0,922.0,942.0,898.0,1289314.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,918.0,29.0,884.0,919.0,858.0,1474177.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,889.0,25.0,860.0,909.0,854.0,1924577.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,864.0,59.0,799.0,869.0,795.0,2289574.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,805.0,22.0,770.0,845.0,770.0,2439574.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,783.0,13.0,793.0,793.0,771.0,455175.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,796.0,25.0,767.0,818.0,765.0,1116348.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,771.0,3.0,775.0,782.0,767.0,916239.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,774.0,0.0,775.0,800.0,770.0,902519.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,774.0,12.0,786.0,813.0,765.0,1301376.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,786.0,36.0,820.0,820.0,765.0,1196600.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,822.0,33.0,781.0,840.0,780.0,1918728.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,789.0,2.0,789.0,800.0,771.0,954505.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,787.0,35.0,822.0,822.0,775.0,1928798.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,822.0,28.0,789.0,833.0,789.0,1144171.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,794.0,6.0,800.0,810.0,776.0,741596.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,800.0,8.0,792.0,816.0,789.0,1068274.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,792.0,26.0,770.0,796.0,752.0,1169871.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,766.0,19.0,787.0,788.0,760.0,1101519.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,785.0,2.0,793.0,798.0,778.0,749285.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,787.0,11.0,797.0,802.0,779.0,1024063.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,798.0,6.0,804.0,814.0,794.0,1290556.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,804.0,55.0,840.0,850.0,786.0,3973618.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,859.0,49.0,908.0,909.0,848.0,2022916.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,908.0,45.0,863.0,985.0,861.0,10704087.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,863.0,30.0,833.0,871.0,820.0,1152114.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,833.0,15.0,818.0,853.0,818.0,722646.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,818.0,0.0,815.0,826.0,811.0,430054.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,818.0,16.0,834.0,857.0,805.0,807912.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,834.0,14.0,830.0,846.0,802.0,821370.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,820.0,42.0,850.0,885.0,819.0,1449956.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,862.0,22.0,890.0,890.0,844.0,1565287.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,884.0,115.0,800.0,890.0,800.0,6800910.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,769.0,39.0,727.0,790.0,700.0,1551771.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,730.0,0.0,730.0,748.0,717.0,1165242.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,730.0,37.0,767.0,767.0,721.0,1119397.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,767.0,1.0,771.0,782.0,760.0,524022.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,766.0,10.0,799.0,799.0,752.0,785653.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,776.0,18.0,785.0,809.0,769.0,877793.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,794.0,28.0,821.0,821.0,783.0,772827.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,822.0,41.0,871.0,872.0,822.0,1071819.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,863.0,28.0,835.0,896.0,834.0,2478536.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,835.0,20.0,816.0,878.0,816.0,1411191.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,815.0,21.0,836.0,847.0,802.0,1565841.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,836.0,12.0,849.0,905.0,835.0,1897479.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,848.0,43.0,890.0,914.0,847.0,2233091.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,891.0,73.0,967.0,968.0,891.0,5821076.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,964.0,130.0,809.0,1047.0,802.0,31728464.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,834.0,62.0,784.0,881.0,765.0,9816483.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,772.0,13.0,794.0,794.0,771.0,1206024.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,785.0,0.0,775.0,799.0,756.0,1727803.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,785.0,12.0,802.0,853.0,781.0,2520667.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,797.0,35.0,817.0,836.0,787.0,2335451.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,832.0,38.0,862.0,895.0,822.0,3951496.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,870.0,31.0,884.0,916.0,752.0,18017172.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,901.0,309.0,1240.0,1240.0,856.0,27051604.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1210.0,60.0,1280.0,1288.0,1208.0,1208445.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1270.0,68.0,1358.0,1358.0,1270.0,1287152.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1338.0,43.0,1309.0,1386.0,1283.0,1645101.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1295.0,32.0,1326.0,1347.0,1278.0,1253546.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1327.0,16.0,1350.0,1363.0,1325.0,606839.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1343.0,16.0,1337.0,1371.0,1330.0,635966.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1359.0,21.0,1379.0,1389.0,1335.0,1055844.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1380.0,44.0,1420.0,1420.0,1379.0,1275168.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1424.0,11.0,1444.0,1445.0,1413.0,681649.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1435.0,11.0,1446.0,1461.0,1430.0,452467.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1446.0,8.0,1468.0,1468.0,1420.0,586029.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1454.0,14.0,1482.0,1528.0,1447.0,1387449.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1468.0,47.0,1422.0,1480.0,1422.0,1092683.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1421.0,27.0,1449.0,1457.0,1414.0,666826.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1448.0,27.0,1480.0,1484.0,1397.0,1625465.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1475.0,25.0,1500.0,1505.0,1475.0,604685.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1500.0,20.0,1495.0,1530.0,1480.0,767814.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1480.0,5.0,1500.0,1515.0,1470.0,796375.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1475.0,0.0,1485.0,1505.0,1455.0,954506.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1475.0,15.0,1490.0,1510.0,1455.0,1157531.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1490.0,50.0,1550.0,1550.0,1460.0,1999363.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1540.0,0.0,1550.0,1580.0,1530.0,2004805.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1540.0,35.0,1585.0,1650.0,1525.0,3863539.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1575.0,35.0,1660.0,1675.0,1575.0,2781057.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1610.0,30.0,1580.0,1660.0,1580.0,2368343.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1580.0,10.0,1565.0,1600.0,1535.0,1601431.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1590.0,120.0,1705.0,1730.0,1555.0,5169232.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1710.0,90.0,1685.0,1960.0,1655.0,13144201.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1800.0,185.0,1610.0,1800.0,1580.0,11292649.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1615.0,50.0,1575.0,1620.0,1565.0,2186713.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1565.0,85.0,1490.0,1615.0,1450.0,5090764.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1480.0,40.0,1525.0,1550.0,1475.0,1279494.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1520.0,25.0,1675.0,1685.0,1515.0,7326468.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1495.0,0.0,1530.0,1595.0,1480.0,1705899.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1495.0,10.0,1490.0,1550.0,1450.0,1226069.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1485.0,0.0,1530.0,1540.0,1485.0,804439.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1485.0,35.0,1545.0,1545.0,1485.0,652834.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1520.0,35.0,1550.0,1560.0,1500.0,733757.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1555.0,25.0,1530.0,1580.0,1530.0,1160879.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1530.0,130.0,1630.0,1710.0,1500.0,6562549.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1660.0,75.0,1575.0,1665.0,1535.0,3426818.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1585.0,45.0,1570.0,1660.0,1520.0,2771071.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1540.0,55.0,1565.0,1620.0,1500.0,1833219.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1595.0,145.0,1470.0,1600.0,1450.0,3011445.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1450.0,30.0,1480.0,1495.0,1430.0,1094703.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1480.0,20.0,1445.0,1530.0,1430.0,1231263.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1460.0,30.0,1430.0,1460.0,1370.0,1040051.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1430.0,40.0,1480.0,1485.0,1420.0,556404.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1470.0,0.0,1470.0,1510.0,1395.0,1740553.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1470.0,30.0,1495.0,1500.0,1460.0,360899.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1500.0,0.0,1505.0,1530.0,1470.0,581686.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1500.0,0.0,1505.0,1515.0,1480.0,421212.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1500.0,15.0,1485.0,1510.0,1470.0,346642.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1485.0,10.0,1490.0,1505.0,1440.0,638195.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1475.0,50.0,1530.0,1530.0,1475.0,664701.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1525.0,20.0,1500.0,1560.0,1485.0,611880.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1505.0,20.0,1525.0,1540.0,1505.0,501832.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1525.0,5.0,1535.0,1560.0,1500.0,513001.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1520.0,125.0,1635.0,1635.0,1500.0,2036722.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1645.0,5.0,1655.0,1680.0,1610.0,1072758.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1650.0,30.0,1620.0,1700.0,1605.0,1769729.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1620.0,20.0,1650.0,1650.0,1595.0,588508.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1640.0,55.0,1610.0,1695.0,1590.0,2623543.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1585.0,10.0,1595.0,1615.0,1530.0,730300.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1595.0,10.0,1620.0,1625.0,1580.0,768616.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1585.0,0.0,1585.0,1610.0,1560.0,615992.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1585.0,65.0,1645.0,1645.0,1580.0,1505737.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1650.0,20.0,1650.0,1650.0,1615.0,631910.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1630.0,40.0,1690.0,1715.0,1600.0,1792772.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1670.0,10.0,1675.0,1690.0,1605.0,1528208.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1660.0,110.0,1520.0,1720.0,1520.0,6025170.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1550.0,10.0,1560.0,1580.0,1520.0,452656.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1560.0,60.0,1620.0,1645.0,1545.0,902775.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1620.0,40.0,1570.0,1650.0,1570.0,753269.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1580.0,15.0,1580.0,1610.0,1565.0,454714.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1595.0,20.0,1560.0,1595.0,1525.0,758570.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1575.0,75.0,1710.0,1860.0,1500.0,7972701.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1650.0,20.0,1665.0,1685.0,1620.0,1156264.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1670.0,170.0,1500.0,1670.0,1500.0,3065008.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1500.0,0.0,1470.0,1505.0,1455.0,775008.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1500.0,35.0,1420.0,1565.0,1405.0,1758744.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1535.0,50.0,1610.0,1640.0,1505.0,2457432.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1585.0,90.0,1690.0,1695.0,1560.0,2179609.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1675.0,60.0,1635.0,1715.0,1605.0,2213421.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1615.0,55.0,1630.0,1660.0,1575.0,1288547.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1560.0,45.0,1635.0,1725.0,1510.0,6465553.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1605.0,50.0,1565.0,1610.0,1530.0,1516369.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1555.0,10.0,1535.0,1585.0,1485.0,1080105.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1545.0,70.0,1475.0,1545.0,1460.0,1384623.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1475.0,20.0,1455.0,1480.0,1445.0,267735.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1455.0,25.0,1485.0,1485.0,1430.0,698306.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1480.0,5.0,1485.0,1495.0,1430.0,548285.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1475.0,35.0,1430.0,1490.0,1405.0,800649.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1440.0,15.0,1430.0,1450.0,1420.0,513356.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1425.0,70.0,1490.0,1500.0,1415.0,762149.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1495.0,60.0,1420.0,1515.0,1420.0,1666654.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1435.0,5.0,1490.0,1490.0,1365.0,717372.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1430.0,5.0,1395.0,1515.0,1395.0,1119836.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1425.0,20.0,1390.0,1495.0,1375.0,646327.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1405.0,70.0,1430.0,1445.0,1385.0,799695.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1475.0,40.0,1595.0,1650.0,1435.0,2879134.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1515.0,30.0,1490.0,1530.0,1445.0,1321547.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1485.0,95.0,1390.0,1515.0,1375.0,2599216.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1390.0,55.0,1335.0,1435.0,1320.0,1128507.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1335.0,10.0,1310.0,1345.0,1300.0,161764.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1325.0,5.0,1320.0,1355.0,1320.0,117306.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1320.0,15.0,1335.0,1360.0,1320.0,99916.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1335.0,65.0,1400.0,1400.0,1330.0,366782.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1400.0,70.0,1315.0,1450.0,1315.0,1372528.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1330.0,15.0,1320.0,1355.0,1320.0,281866.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1345.0,0.0,1330.0,1345.0,1320.0,136000.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1345.0,10.0,1355.0,1360.0,1330.0,115479.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1355.0,15.0,1370.0,1375.0,1355.0,183919.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1370.0,10.0,1370.0,1390.0,1350.0,326172.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1360.0,5.0,1300.0,1365.0,1300.0,288281.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1355.0,5.0,1370.0,1395.0,1355.0,231396.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1360.0,35.0,1395.0,1420.0,1360.0,362509.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1395.0,50.0,1345.0,1395.0,1325.0,859242.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1345.0,20.0,1300.0,1350.0,1285.0,364020.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1325.0,0.0,1300.0,1345.0,1285.0,284427.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1325.0,25.0,1350.0,1350.0,1300.0,248616.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1350.0,15.0,1335.0,1350.0,1265.0,605443.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1335.0,5.0,1345.0,1350.0,1320.0,295896.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1340.0,0.0,1345.0,1350.0,1330.0,220891.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1340.0,20.0,1355.0,1360.0,1330.0,497929.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1360.0,10.0,1400.0,1400.0,1355.0,490730.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1370.0,20.0,1390.0,1395.0,1350.0,478784.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1390.0,20.0,1370.0,1400.0,1350.0,472606.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1370.0,25.0,1385.0,1390.0,1355.0,350866.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1395.0,0.0,1395.0,1400.0,1350.0,770820.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1395.0,10.0,1410.0,1435.0,1370.0,1111971.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1405.0,35.0,1440.0,1515.0,1390.0,1780792.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1440.0,20.0,1455.0,1480.0,1430.0,490643.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1460.0,0.0,1480.0,1490.0,1425.0,650827.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1460.0,20.0,1480.0,1500.0,1435.0,885967.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1480.0,10.0,1505.0,1540.0,1470.0,1420654.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1490.0,65.0,1575.0,1585.0,1485.0,1694366.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1555.0,140.0,1420.0,1675.0,1410.0,8294044.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1415.0,10.0,1400.0,1425.0,1390.0,104574.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1425.0,20.0,1445.0,1455.0,1410.0,159579.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1445.0,5.0,1435.0,1460.0,1435.0,242058.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1440.0,10.0,1455.0,1480.0,1420.0,317054.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1450.0,50.0,1410.0,1465.0,1385.0,1030648.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1400.0,35.0,1375.0,1495.0,1375.0,152853.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1365.0,20.0,1385.0,1395.0,1360.0,171873.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1385.0,15.0,1405.0,1420.0,1375.0,231439.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1400.0,95.0,1495.0,1515.0,1400.0,445747.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1495.0,30.0,1530.0,1530.0,1470.0,323090.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1525.0,0.0,1525.0,1570.0,1515.0,452013.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1525.0,100.0,1425.0,1525.0,1425.0,813390.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1425.0,10.0,1415.0,1455.0,1415.0,94736.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1435.0,10.0,1405.0,1460.0,1405.0,191531.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1425.0,35.0,1365.0,1425.0,1365.0,215944.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1390.0,30.0,1400.0,1400.0,1335.0,149264.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1360.0,25.0,1365.0,1415.0,1355.0,157195.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1385.0,40.0,1415.0,1425.0,1380.0,157751.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1425.0,0.0,1410.0,1450.0,1400.0,129112.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1425.0,5.0,1430.0,1460.0,1415.0,176620.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1430.0,5.0,1440.0,1450.0,1400.0,323791.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1435.0,100.0,1335.0,1465.0,1325.0,423437.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1335.0,25.0,1375.0,1375.0,1320.0,147699.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1360.0,85.0,1450.0,1450.0,1350.0,251020.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1445.0,110.0,1335.0,1450.0,1300.0,362370.0,462.0,462.0,458.0,458.0,458.0,450.0
